Open,High,Low,Close,Datetime
10.725777516087952,10.963467641131922,10.35438630940711,10.631691932678224,2024-06-12 18:00:00+02:00
10.87433407825668,10.87433407825668,10.131551664894992,10.25039768218994,2024-06-13 06:00:00+02:00
10.552461709684486,10.71587379714672,10.091936465388487,10.161263465881348,2024-06-13 18:00:00+02:00
10.230589341112296,10.557413516036762,10.052321265881988,10.072129249572754,2024-06-14 06:00:00+02:00
10.146382625617411,10.3346765494693,9.907958518827424,9.927814960479736,2024-06-15 18:00:00+02:00
10.062175910122528,10.11193958290184,9.76359577177286,9.78350067138672,2024-06-17 06:00:00+02:00
9.912885729873938,9.987530763329111,9.62923403200097,9.674020767211914,2024-06-17 18:00:00+02:00
9.76359554962535,9.86312194375638,9.49487229222908,9.56454086303711,2024-06-18 06:00:00+02:00
9.664068237952897,9.952696396089577,9.519754159608466,9.788476943969728,2024-06-19 06:00:00+02:00
9.56454092628044,10.042270848422772,9.544636026987853,10.012413024902344,2024-06-20 06:00:00+02:00
9.763595331719989,10.131845465253852,9.753642882073695,10.057199954986572,2024-06-20 18:00:00+02:00
9.962649737159536,10.221420082084933,9.962649737159536,10.1019868850708,2024-06-21 06:00:00+02:00
10.022365586717797,10.276159462566188,9.957673004007454,10.171655654907228,2024-06-22 18:00:00+02:00
10.08208143627606,10.330898843047445,9.95269627085537,10.241324424743652,2024-06-24 06:00:00+02:00
10.047247232090273,10.26620634276107,9.868098393633172,10.151750087738035,2024-06-24 18:00:00+02:00
10.012413027904486,10.201513842474691,9.783500516410976,10.062175750732422,2024-06-25 06:00:00+02:00
10.007436846312412,10.126869090988675,9.803406165790111,9.992507457733154,2024-06-25 18:00:00+02:00
10.002460664720338,10.05222433950266,9.823311815169246,9.922839164733888,2024-06-26 06:00:00+02:00
9.952696723135492,10.146774476171776,9.8531698486887,10.067152976989746,2024-06-26 18:00:00+02:00
9.902932781550644,10.241324612840891,9.883027882208152,10.211466789245604,2024-06-27 06:00:00+02:00
10.062176161880132,10.335874932939069,10.027341876575411,10.276159286499023,2024-06-27 18:00:00+02:00
10.22141954220962,10.430425253037246,10.171655870942674,10.34085178375244,2024-06-28 06:00:00+02:00
10.281135644190908,10.43042523408436,10.092034358387467,10.216443061828612,2024-06-29 18:00:00+02:00
10.340851746172191,10.430425215131471,10.01241284583226,10.092034339904783,2024-07-01 06:00:00+02:00
10.395591353813112,10.564786790214823,10.136821498998248,10.380662441253662,2024-07-01 18:00:00+02:00
10.450330961454032,10.699148365298177,10.261230152164234,10.66929054260254,2024-07-02 06:00:00+02:00
11.25649955672126,11.385884720837414,10.798675954376405,11.037540435791016,2024-07-02 18:00:00+02:00
12.062668151988486,12.072621076376649,11.336121756588572,11.405790328979492,2024-07-03 06:00:00+02:00
11.729252798928808,11.938259466003714,11.31621640285245,11.579962730407717,2024-07-04 06:00:00+02:00
11.39583744586913,11.80389785563078,11.296311049116328,11.754135131835938,2024-07-05 06:00:00+02:00
11.649631387400074,11.853661592280895,11.17687838809908,11.440625190734863,2024-07-06 18:00:00+02:00
11.903425328931016,11.903425328931016,11.057445727081834,11.127115249633787,2024-07-08 06:00:00+02:00
11.455554181706043,11.704371600712586,11.027587918501748,11.301287174224854,2024-07-08 18:00:00+02:00
11.007683034481076,11.505317872494157,10.997730109921664,11.475459098815918,2024-07-09 06:00:00+02:00
11.261476544024127,11.634702674756028,11.216689331958833,11.560057163238524,2024-07-09 18:00:00+02:00
11.51527005356718,11.764087477017902,11.435648553996002,11.644655227661133,2024-07-10 06:00:00+02:00
11.624749757508372,11.793945680660736,11.51029397173215,11.659584045410156,2024-07-10 18:00:00+02:00
11.734229461449562,11.823803884303572,11.5849393894683,11.67451286315918,2024-07-11 06:00:00+02:00
11.699395071591107,11.779016569254306,11.440625205438156,11.58991527557373,2024-07-11 18:00:00+02:00
11.664560681732654,11.734229254205038,11.296311021408014,11.50531768798828,2024-07-12 06:00:00+02:00
11.619773566856123,11.659584315374556,11.331145401674563,11.515270233154297,2024-07-13 18:00:00+02:00
11.574986451979594,11.584939376544076,11.365979781941116,11.525222778320312,2024-07-15 06:00:00+02:00
11.535175812474872,11.74418248640356,11.380908802847516,11.70934772491455,2024-07-15 18:00:00+02:00
11.49536517297015,11.90342559626304,11.395837823753917,11.893472671508787,2024-07-16 06:00:00+02:00
11.629725952216605,11.908401670916511,11.570009828083617,11.85366153717041,2024-07-16 18:00:00+02:00
11.764086731463056,11.913377745569983,11.744181832413316,11.813850402832031,2024-07-17 06:00:00+02:00
11.783992379703836,11.87356727361156,11.649631220549503,11.69441843032837,2024-07-17 18:00:00+02:00
11.803898027944616,11.83375680165314,11.555080608685692,11.574986457824709,2024-07-18 06:00:00+02:00
11.699394398892355,11.714323785746618,11.470482359490102,11.520246505737305,2024-07-18 18:00:00+02:00
11.5948907698401,11.5948907698401,11.38588411029451,11.465506553649902,2024-07-19 06:00:00+02:00
11.480435085271814,11.55010413114166,11.286357335749448,11.475459098815918,2024-07-20 18:00:00+02:00
11.365979400703532,11.505317492443217,11.18683056120438,11.485411643981934,2024-07-22 06:00:00+02:00
11.380908324925391,11.61977328643366,11.276404993378764,11.584938526153564,2024-07-22 18:00:00+02:00
11.39583724914725,11.734229080424102,11.365979425553146,11.684465408325195,2024-07-23 06:00:00+02:00
11.510293785751356,11.73920582604251,11.465506574337152,11.639678478240969,2024-07-23 18:00:00+02:00
11.62475032235546,11.744182571660916,11.56503372312116,11.594891548156738,2024-07-24 06:00:00+02:00
11.584939372639951,11.70934760748952,11.480435563856243,11.500340938568115,2024-07-24 18:00:00+02:00
11.545128422924444,11.67451264331812,11.395837404591328,11.405790328979492,2024-07-25 06:00:00+02:00
11.540151844544354,11.664560076122545,11.246546749064624,11.27142858505249,2024-07-25 18:00:00+02:00
11.535175266164265,11.654607508926969,11.09725609353792,11.137066841125488,2024-07-26 06:00:00+02:00
11.34109760533605,11.44062447494495,11.037540060393948,11.072374820709229,2024-07-27 18:00:00+02:00
11.147019944507836,11.226641440962933,10.977824027249977,11.007682800292969,2024-07-29 06:00:00+02:00
11.057445913918178,11.24654672841148,10.94298965728717,11.097256660461426,2024-07-29 18:00:00+02:00
10.96787188332852,11.26645201586003,10.908155287324362,11.186830520629885,2024-07-30 06:00:00+02:00
11.132091253972206,11.45555321988255,11.05744574690732,11.276404857635498,2024-07-30 18:00:00+02:00
11.296310624615892,11.64465442390507,11.20673620649028,11.365979194641112,2024-07-31 06:00:00+02:00
11.301286782253154,11.525222354483835,11.082327668302122,11.21171236038208,2024-07-31 18:00:00+02:00
11.306262939890413,11.405790285062604,10.957919130113964,11.057445526123049,2024-08-01 06:00:00+02:00
11.127114757756486,11.24157101705741,10.828534141781642,11.002706050872805,2024-08-01 18:00:00+02:00
10.94796657562256,11.07735174905222,10.699149153449316,10.94796657562256,2024-08-02 06:00:00+02:00
10.748912710570032,11.00768257853768,10.564787401856249,10.714077949523926,2024-08-03 18:00:00+02:00
10.549858845517504,10.938013408023142,10.430425650263178,10.480189323425291,2024-08-05 06:00:00+02:00
10.52000063868519,10.853415542821272,10.415496829343017,10.440378665924072,2024-08-05 18:00:00+02:00
10.490142431852876,10.768817677619404,10.400568008422852,10.400568008422852,2024-08-06 06:00:00+02:00
10.480189790969703,10.674267073630688,10.375685982757028,10.40554428100586,2024-08-06 18:00:00+02:00
10.470237150086534,10.579716469641973,10.3508039570912,10.410520553588867,2024-08-07 06:00:00+02:00
10.410520537338794,10.490142033148825,10.206489861351583,10.28611183166504,2024-08-07 18:00:00+02:00
10.350803924591052,10.400567596655677,10.062175765611968,10.161703109741213,2024-08-08 06:00:00+02:00
10.455307459169555,10.56976371852793,10.106963170620926,10.206490516662598,2024-08-08 18:00:00+02:00
10.55981099374806,10.738959840400188,10.15175057562988,10.251277923583984,2024-08-09 06:00:00+02:00
10.40056809119504,10.549858639650669,10.141798219412582,10.26123046875,2024-08-10 18:00:00+02:00
10.241325188642024,10.360757438901146,10.131845863195284,10.271183013916016,2024-08-12 06:00:00+02:00
10.25625371821629,10.345828140974294,10.131845485329118,10.256253719329834,2024-08-12 18:00:00+02:00
10.271182247790556,10.330898843047445,10.131845107462953,10.241324424743652,2024-08-13 06:00:00+02:00
10.261229984863244,10.306017194558518,10.131845291850569,10.211466312408447,2024-08-13 18:00:00+02:00
10.251277721935931,10.281135546069589,10.131845476238183,10.181608200073242,2024-08-14 06:00:00+02:00
10.266206583780246,10.69417236411931,10.20151399876386,10.544881820678713,2024-08-14 18:00:00+02:00
10.281135445624558,11.107209182169033,10.27118252128954,10.90815544128418,2024-08-15 06:00:00+02:00
10.609574548280516,11.052469716029432,10.515024136846108,10.92806100845337,2024-08-15 18:00:00+02:00
10.938013650936474,10.997730249889834,10.758865752402675,10.94796657562256,2024-08-16 06:00:00+02:00
10.913131439098358,11.052469529678902,10.783746742990331,10.982800483703612,2024-08-17 18:00:00+02:00
10.88824922726024,11.10720880946797,10.808627733577987,11.017634391784668,2024-08-19 06:00:00+02:00
10.778769994037212,11.072374610801738,10.724029860961393,10.95294189453125,2024-08-19 18:00:00+02:00
10.669290760814183,11.037540412135506,10.639431988344796,10.888249397277832,2024-08-20 06:00:00+02:00
10.83351022452856,11.092280083196489,10.783746078253133,10.962894916534424,2024-08-20 18:00:00+02:00
10.997729688242933,11.147019754257473,10.928060168161467,11.037540435791016,2024-08-21 06:00:00+02:00
11.077351381152887,11.196783625385295,10.9628951231926,11.082327842712402,2024-08-21 18:00:00+02:00
11.15697307406284,11.246547496513122,10.99773007822373,11.127115249633787,2024-08-22 06:00:00+02:00
11.107209314802098,11.296310607412998,10.987777068540376,11.216689109802246,2024-08-22 18:00:00+02:00
11.057445555541358,11.346073718312873,10.977824058857015,11.306262969970703,2024-08-23 06:00:00+02:00
11.191807281782117,11.375932112175418,11.10223285988973,11.29133415222168,2024-08-24 18:00:00+02:00
11.326169008022871,11.405790506037963,11.226641660922445,11.276405334472656,2024-08-26 06:00:00+02:00
11.082327714489036,11.15199628610353,10.84346275762919,10.873321056365969,2024-08-26 18:00:00+02:00
10.8384864209552,10.898202066169098,10.460283854335938,10.470236778259276,2024-08-27 06:00:00+02:00
10.644409062911382,10.818580971030858,10.450331317271283,10.559811115264893,2024-08-27 18:00:00+02:00
10.450331704867564,10.738959875892618,10.44037878020663,10.649385452270508,2024-08-28 06:00:00+02:00
10.56478728489409,10.753888580489091,10.415496742620954,10.529953002929688,2024-08-28 18:00:00+02:00
10.679242864920615,10.768817285085566,10.390614705035278,10.410520553588867,2024-08-29 06:00:00+02:00
10.594645190290803,10.659337773621136,10.306017035655806,10.415496826171877,2024-08-29 18:00:00+02:00
10.510047515660997,10.549858262156706,10.221419366276336,10.420473098754885,2024-08-30 06:00:00+02:00
10.44037846745574,10.515023498441812,10.246300722396647,10.395591259002686,2024-09-01 06:00:00+02:00
10.370709419250488,10.48018873472692,10.271182078516956,10.370709419250488,2024-09-03 06:00:00+02:00
10.390614986419678,10.495118316378766,10.320945942080872,10.390614986419678,2024-09-03 18:00:00+02:00
10.410520553588867,10.510047898030612,10.37070980564479,10.410520553588867,2024-09-04 06:00:00+02:00
10.430426019049344,10.52000043991135,10.335875610020572,10.370709896087646,2024-09-04 18:00:00+02:00
10.45033148450982,10.529952981792086,10.301041414396355,10.330899238586426,2024-09-05 06:00:00+02:00
10.395591611006711,10.45033127112854,10.166679575377628,10.186584949493408,2024-09-05 18:00:00+02:00
10.3408517375036,10.370709560464997,10.032317736358898,10.04227066040039,2024-09-06 06:00:00+02:00
10.196537771304795,10.34085137609434,10.02734138434248,10.151750564575195,2024-09-07 18:00:00+02:00
10.052223805105996,10.310993191723682,10.022365032326066,10.26123046875,2024-09-09 06:00:00+02:00
10.16667947376186,10.306017091112196,9.992507099360338,10.151750564575195,2024-09-09 18:00:00+02:00
10.281135142417726,10.30104099050071,9.96264916639461,10.04227066040039,2024-09-10 06:00:00+02:00
10.16170308438154,10.191561382649835,9.932791049285385,9.987530708312988,2024-09-10 18:00:00+02:00
10.042271026345352,10.082081774798963,9.902932932176157,9.932790756225586,2024-09-11 06:00:00+02:00
10.022365576048877,10.15672673169353,9.917861768661044,10.072128772735596,2024-09-11 18:00:00+02:00
10.0024601257524,10.231371688588096,9.93279060514593,10.211466789245604,2024-09-12 06:00:00+02:00
10.126868663968562,10.400567431576276,10.092033903665328,10.36573314666748,2024-09-12 18:00:00+02:00
10.251277202184726,10.569763174564455,10.251277202184726,10.519999504089355,2024-09-13 06:00:00+02:00
10.420638677386307,10.614881510988283,10.305638429430983,10.46999979019165,2024-09-14 18:00:00+02:00
10.59000015258789,10.65999984741211,10.359999656677246,10.420000076293944,2024-09-16 06:00:00+02:00
10.519999980926514,10.650000095367432,10.339999675750732,10.429999828338625,2024-09-16 18:00:00+02:00
10.449999809265137,10.640000343322754,10.31999969482422,10.4399995803833,2024-09-17 06:00:00+02:00
10.46999979019165,10.700000286102297,10.394999980926514,10.5,2024-09-17 18:00:00+02:00
10.489999771118164,10.760000228881836,10.470000267028809,10.5600004196167,2024-09-18 06:00:00+02:00
10.605000019073486,10.800000190734863,10.414999961853027,10.510000228881836,2024-09-18 18:00:00+02:00
10.720000267028809,10.84000015258789,10.359999656677246,10.460000038146973,2024-09-19 06:00:00+02:00
10.575000286102297,10.650000095367432,10.31999969482422,10.414999961853027,2024-09-19 18:00:00+02:00
10.43000030517578,10.460000038146973,10.279999732971191,10.369999885559082,2024-09-20 06:00:00+02:00
10.400000095367432,10.44000005722046,10.28499984741211,10.375,2024-09-21 18:00:00+02:00
10.369999885559082,10.420000076293944,10.289999961853027,10.380000114440918,2024-09-23 06:00:00+02:00
10.394999980926514,10.485000133514404,10.31500005722046,10.46500015258789,2024-09-23 18:00:00+02:00
10.420000076293944,10.550000190734863,10.34000015258789,10.550000190734863,2024-09-24 06:00:00+02:00
10.474999904632568,10.55500030517578,10.375,10.550000190734863,2024-09-24 18:00:00+02:00
10.529999732971191,10.5600004196167,10.40999984741211,10.550000190734863,2024-09-25 06:00:00+02:00
10.529999732971191,10.5600004196167,10.40999984741211,10.550000190734863,2024-09-25 06:00:00+02:00
10.739999771118164,10.899999618530272,10.619999885559082,10.854999542236328,2024-09-27 15:30:00+02:00
10.856900215148926,10.859999656677246,10.75,10.789999961853027,2024-09-27 18:45:00+02:00
10.699999809265137,10.760000228881836,10.579999923706056,10.595000267028809,2024-09-30 15:30:00+02:00
10.595000267028809,10.65999984741211,10.550000190734863,10.609999656677246,2024-09-30 18:45:00+02:00
10.600000381469728,10.739999771118164,10.545900344848633,10.604999542236328,2024-10-01 15:30:00+02:00
10.604999542236328,10.670000076293944,10.550000190734863,10.600000381469728,2024-10-01 18:45:00+02:00
10.600000381469728,10.630000114440918,10.479999542236328,10.494999885559082,2024-10-02 15:30:00+02:00
10.5,10.5,10.420000076293944,10.43000030517578,2024-10-02 18:45:00+02:00
10.3100004196167,10.425000190734863,10.270000457763672,10.339900016784668,2024-10-03 15:30:00+02:00
10.335000038146973,10.529999732971191,10.3100004196167,10.449999809265137,2024-10-03 18:45:00+02:00
10.5,10.5600004196167,10.390000343322754,10.4350004196167,2024-10-04 15:30:00+02:00
10.4350004196167,10.524999618530272,10.40999984741211,10.505000114440918,2024-10-04 18:45:00+02:00
10.5,10.550000190734863,10.40999984741211,10.460000038146973,2024-10-07 15:30:00+02:00
10.460000038146973,10.538999557495115,10.4399995803833,10.510000228881836,2024-10-07 18:45:00+02:00
10.43000030517578,10.494999885559082,10.420000076293944,10.470000267028809,2024-10-08 15:30:00+02:00
10.470000267028809,10.520000457763672,10.449999809265137,10.510000228881836,2024-10-08 18:45:00+02:00
10.470000267028809,10.59000015258789,10.449899673461914,10.505000114440918,2024-10-09 15:30:00+02:00
10.505000114440918,10.579999923706056,10.470000267028809,10.550000190734863,2024-10-09 18:45:00+02:00
10.510000228881836,10.545000076293944,10.4399995803833,10.449999809265137,2024-10-10 15:30:00+02:00
10.449999809265137,10.489999771118164,10.31999969482422,10.345000267028809,2024-10-10 18:45:00+02:00
10.300000190734863,10.449999809265137,10.300000190734863,10.385000228881836,2024-10-11 15:30:00+02:00
10.385000228881836,10.4399995803833,10.3100004196167,10.359999656677246,2024-10-11 18:45:00+02:00
10.350000381469728,10.420000076293944,10.333900451660156,10.364999771118164,2024-10-14 15:30:00+02:00
10.359999656677246,10.43000030517578,10.350000381469728,10.369999885559082,2024-10-14 18:45:00+02:00
10.350000381469728,10.479999542236328,10.350000381469728,10.414999961853027,2024-10-15 15:30:00+02:00
10.414999961853027,10.510000228881836,10.399999618530272,10.5,2024-10-15 18:45:00+02:00
10.479999542236328,10.597000122070312,10.479999542236328,10.53499984741211,2024-10-16 15:30:00+02:00
10.53499984741211,10.56999969482422,10.479999542236328,10.510000228881836,2024-10-16 18:45:00+02:00
10.479999542236328,10.520000457763672,10.350000381469728,10.38259983062744,2024-10-17 15:30:00+02:00
10.390000343322754,10.399999618530272,10.279999732971191,10.335000038146973,2024-10-17 18:45:00+02:00
10.460000038146973,10.520000457763672,10.40999984741211,10.425000190734863,2024-10-18 15:30:00+02:00
10.43000030517578,10.460000038146973,10.414999961853027,10.449999809265137,2024-10-18 18:45:00+02:00
10.449999809265137,10.479999542236328,10.3100004196167,10.350000381469728,2024-10-21 15:30:00+02:00
10.350099563598633,10.359999656677246,10.3100004196167,10.31999969482422,2024-10-21 18:45:00+02:00
10.300000190734863,10.375,10.270000457763672,10.300000190734863,2024-10-22 15:30:00+02:00
10.299099922180176,10.3100004196167,10.270000457763672,10.289999961853027,2024-10-22 18:45:00+02:00
10.270000457763672,10.359999656677246,10.221699714660645,10.3149995803833,2024-10-23 15:30:00+02:00
10.318599700927734,10.34000015258789,10.270000457763672,10.3100004196167,2024-10-23 18:45:00+02:00
10.3100004196167,10.34000015258789,10.25,10.279999732971191,2024-10-24 15:30:00+02:00
10.279999732971191,10.300000190734863,10.239999771118164,10.289999961853027,2024-10-24 18:45:00+02:00
10.31999969482422,10.45300006866455,10.300000190734863,10.31999969482422,2024-10-25 15:30:00+02:00
10.32260036468506,10.354999542236328,10.25,10.274999618530272,2024-10-25 18:45:00+02:00
10.300000190734863,10.470000267028809,10.300000190734863,10.470000267028809,2024-10-28 14:30:00+01:00
10.468999862670898,10.5,10.369999885559082,10.43000030517578,2024-10-28 17:45:00+01:00
10.390000343322754,10.5,10.364999771118164,10.494999885559082,2024-10-29 14:30:00+01:00
10.5,10.529899597167969,10.4399995803833,10.470000267028809,2024-10-29 17:45:00+01:00
10.399999618530272,10.65999984741211,10.390000343322754,10.600000381469728,2024-10-30 14:30:00+01:00
10.600000381469728,10.670000076293944,10.585000038146973,10.649999618530272,2024-10-30 17:45:00+01:00
10.75,10.93000030517578,10.710000038146973,10.895000457763672,2024-10-31 14:30:00+01:00
10.895000457763672,10.979999542236328,10.829999923706056,10.9399995803833,2024-10-31 17:45:00+01:00
10.90999984741211,10.970000267028809,10.720000267028809,10.9399995803833,2024-11-01 14:30:00+01:00
10.94499969482422,11.0,10.9399995803833,10.989999771118164,2024-11-01 17:45:00+01:00
11.0,11.045000076293944,10.835000038146973,10.875,2024-11-04 15:30:00+01:00
10.872699737548828,10.890000343322754,10.850000381469728,10.890000343322754,2024-11-04 18:45:00+01:00
10.899999618530272,11.140000343322754,10.829999923706056,11.078200340270996,2024-11-05 15:30:00+01:00
11.079999923706056,11.130000114440918,11.050000190734863,11.100000381469728,2024-11-05 18:45:00+01:00
11.220000267028809,11.43000030517578,11.114999771118164,11.395000457763672,2024-11-06 15:30:00+01:00
11.395000457763672,11.449999809265137,11.35099983215332,11.369999885559082,2024-11-06 18:45:00+01:00
11.369999885559082,11.510000228881836,11.270000457763672,11.32979965209961,2024-11-07 15:30:00+01:00
11.324999809265137,11.550000190734863,11.31999969482422,11.550000190734863,2024-11-07 18:45:00+01:00
11.510000228881836,11.539999961853027,10.869999885559082,11.005000114440918,2024-11-08 15:30:00+01:00
11.00450038909912,11.095000267028809,10.90999984741211,11.074999809265137,2024-11-08 18:45:00+01:00
11.175000190734863,11.460000038146973,11.100000381469728,11.4350004196167,2024-11-11 15:30:00+01:00
11.43000030517578,11.59000015258789,11.320799827575684,11.547499656677246,2024-11-11 18:45:00+01:00
11.399999618530272,11.505000114440918,11.234999656677246,11.369999885559082,2024-11-12 15:30:00+01:00
11.375,11.520000457763672,11.329999923706056,11.4399995803833,2024-11-12 18:45:00+01:00
11.5,11.510000228881836,11.34000015258789,11.359999656677246,2024-11-13 15:30:00+01:00
11.354999542236328,11.380000114440918,11.140000343322754,11.145000457763672,2024-11-13 18:45:00+01:00
11.220000267028809,11.279999732971191,11.095000267028809,11.19499969482422,2024-11-14 15:30:00+01:00
11.19499969482422,11.380000114440918,11.1899995803833,11.364999771118164,2024-11-14 18:45:00+01:00
11.239999771118164,11.380000114440918,10.8100004196167,10.84749984741211,2024-11-15 15:30:00+01:00
10.845000267028809,11.005000114440918,10.800000190734863,10.829999923706056,2024-11-15 18:45:00+01:00
10.779999732971191,10.90999984741211,10.625,10.664999961853027,2024-11-18 15:30:00+01:00
10.664999961853027,10.739999771118164,10.5600004196167,10.640000343322754,2024-11-18 18:45:00+01:00
10.510000228881836,10.550000190734863,10.270000457763672,10.329999923706056,2024-11-19 15:30:00+01:00
10.335000038146973,10.460000038146973,10.3100004196167,10.335000038146973,2024-11-19 18:45:00+01:00
10.350000381469728,10.505000114440918,10.28499984741211,10.4350004196167,2024-11-20 15:30:00+01:00
10.4350004196167,10.595000267028809,10.40999984741211,10.59000015258789,2024-11-20 18:45:00+01:00
10.529999732971191,10.880000114440918,10.529999732971191,10.86680030822754,2024-11-21 15:30:00+01:00
10.869999885559082,11.119999885559082,10.845000267028809,11.095000267028809,2024-11-21 18:45:00+01:00
11.100000381469728,11.1899995803833,11.015000343322754,11.154999732971191,2024-11-22 15:30:00+01:00
11.154999732971191,11.1899995803833,10.854999542236328,10.880000114440918,2024-11-22 18:45:00+01:00
