Open,High,Low,Close,Datetime
85.84177596085551,87.25536344454233,85.18706331123238,86.96768569946289,2024-07-11 18:00:00+02:00
87.3247986393702,88.15807341293183,86.67008977354251,87.7017593383789,2024-07-12 06:00:00+02:00
87.40911481394495,87.97951307634831,86.30801013467239,86.96272277832031,2024-07-13 18:00:00+02:00
87.4934309885197,87.8009527397648,85.94593049580226,86.22368621826172,2024-07-15 06:00:00+02:00
87.18095594488102,88.83261862262916,86.27824606232194,87.77119064331055,2024-07-15 18:00:00+02:00
86.86848090124232,89.86428450549352,86.61056162884162,89.31869506835938,2024-07-16 06:00:00+02:00
87.64719403697623,89.82460973031287,87.23551766054639,89.05582046508789,2024-07-16 18:00:00+02:00
88.42590717271014,89.78493495513223,87.86047369225116,88.7929458618164,2024-07-17 06:00:00+02:00
88.32174872829017,90.36524762145856,87.01232342886195,87.73151779174805,2024-07-17 18:00:00+02:00
88.2175902838702,90.94556028778489,86.16417316547273,86.67008972167969,2024-07-18 06:00:00+02:00
87.59759706854979,89.00621976324234,85.88641739844456,86.4617691040039,2024-07-18 18:00:00+02:00
86.97760385322938,87.06687923869983,85.60866163141638,86.25344848632812,2024-07-19 06:00:00+02:00
86.9726428780706,87.18095967922349,85.46978000921385,86.6502456665039,2024-07-20 18:00:00+02:00
86.96768190291182,87.29504011974716,85.33089838701133,87.04704284667969,2024-07-22 06:00:00+02:00
86.78912355635853,87.59263608328024,85.87649540787224,87.21567916870117,2024-07-22 18:00:00+02:00
86.61056520980524,87.89023204681332,86.42209242873315,87.38431549072266,2024-07-23 06:00:00+02:00
86.91808316533582,87.98943320094463,86.0004940124445,86.5411262512207,2024-07-23 18:00:00+02:00
87.22560112086637,88.08863435507592,85.57889559615586,85.69793701171875,2024-07-24 06:00:00+02:00
86.46176913527484,89.39805972617772,85.52929696721364,87.27519989013672,2024-07-24 18:00:00+02:00
85.69793714968331,90.70748509727952,85.47969833827143,88.85246276855469,2024-07-25 06:00:00+02:00
88.3118306514684,93.43545523270066,87.88527125370133,91.75899124145508,2024-07-25 18:00:00+02:00
90.9257241532535,96.1634253681218,90.29084416913123,94.66551971435548,2024-07-26 06:00:00+02:00
92.85514266163364,96.1039046801393,92.3145028524428,95.16151428222656,2024-07-27 18:00:00+02:00
94.78456117001376,96.0443839921568,94.33816153575432,95.65750885009766,2024-07-29 06:00:00+02:00
99.0401917143198,100.71169470770386,97.8944417314572,100.4289779663086,2024-07-29 18:00:00+02:00
103.29582225862582,105.37900542325092,101.45072192716006,105.20044708251952,2024-07-30 06:00:00+02:00
104.54572870880332,106.33131208890296,102.3385507378063,104.98716735839844,2024-07-30 18:00:00+02:00
105.79563515898082,107.283618754555,103.22637954845254,104.77388763427734,2024-07-31 06:00:00+02:00
105.22027951999912,106.66858642673984,101.61935816648376,102.73038864135742,2024-07-31 18:00:00+02:00
104.64492388101743,106.05355409892468,100.01233678451496,100.6868896484375,2024-08-01 06:00:00+02:00
100.39921367033436,101.99632048010125,97.19012842126986,99.26338577270508,2024-08-01 18:00:00+02:00
96.15350345965128,97.93908686127784,94.36792005802477,97.83988189697266,2024-08-02 06:00:00+02:00
94.45720296392136,97.25957291733882,92.83033766718889,96.3915786743164,2024-08-03 18:00:00+02:00
92.76090246819145,96.5800589733998,91.292755276353,94.94327545166016,2024-08-05 06:00:00+02:00
93.79752738570056,97.4579657178507,92.9295369321527,95.21607208251952,2024-08-05 18:00:00+02:00
94.8341523032097,98.3358724623016,94.56631858795242,95.4888687133789,2024-08-06 06:00:00+02:00
96.08406250127578,97.83492258082173,93.42553142981124,93.90664672851562,2024-08-06 18:00:00+02:00
97.33397269934184,97.33397269934184,92.28474427167006,92.32442474365234,2024-08-07 06:00:00+02:00
95.42438879978914,95.9600637977706,92.810495419623,93.00393676757812,2024-08-07 18:00:00+02:00
93.51480490023644,94.58615489619936,93.33624656757593,93.6834487915039,2024-08-08 06:00:00+02:00
93.6040840781987,94.39271734486832,92.87001429633472,93.84216690063477,2024-08-08 18:00:00+02:00
93.69336325616096,94.19927979353729,92.40378202509352,94.00088500976562,2024-08-09 06:00:00+02:00
93.68344495016,94.16952125193107,92.25994307883283,93.12793350219728,2024-08-10 18:00:00+02:00
93.67352664415908,94.13976271032487,92.11610413257218,92.2549819946289,2024-08-12 06:00:00+02:00
93.3560924607534,95.3003901717984,92.30954369478413,94.17448425292967,2024-08-12 18:00:00+02:00
93.0386582773477,96.46101763327192,92.50298325699607,96.09398651123048,2024-08-13 06:00:00+02:00
94.5712776440654,96.51557535562551,93.45528994519364,95.36487197875977,2024-08-13 18:00:00+02:00
96.10389701078309,96.5701330779791,94.40759663339122,94.63575744628906,2024-08-14 06:00:00+02:00
96.19813914808446,96.62469475275056,94.60103613204345,95.32519149780272,2024-08-14 18:00:00+02:00
96.29238128538586,96.67925642752203,94.79447563069569,96.0146255493164,2024-08-15 06:00:00+02:00
96.05926135452458,96.81813238553524,95.05239303729644,96.27750015258788,2024-08-15 18:00:00+02:00
95.82614142366327,96.95700834354844,95.31031044389718,96.54037475585938,2024-08-16 06:00:00+02:00
96.42133904097442,97.20500752891796,95.77158740390443,96.55525588989258,2024-08-17 18:00:00+02:00
97.01653665828556,97.45300671428748,96.23286436391172,96.57013702392578,2024-08-19 06:00:00+02:00
96.58005712222692,97.14052958581031,95.88566400992993,96.3766975402832,2024-08-19 18:00:00+02:00
96.1435775861683,96.82805245733316,95.53846365594808,96.18325805664062,2024-08-20 06:00:00+02:00
96.32213787528865,97.37364766673252,95.82118233391152,97.02149200439452,2024-08-20 18:00:00+02:00
96.500698164409,97.91924287613188,96.10390101187492,97.85972595214844,2024-08-21 06:00:00+02:00
97.20996859384944,98.07299804280235,96.5106144836504,97.64644622802734,2024-08-21 18:00:00+02:00
97.91923902328992,98.22675320947285,96.91732795542586,97.43316650390624,2024-08-22 06:00:00+02:00
97.88948064675526,98.9955463291326,96.92228904375833,98.51443481445312,2024-08-22 18:00:00+02:00
97.8597222702206,99.76433944879236,96.92725013209078,99.595703125,2024-08-23 06:00:00+02:00
99.0253105737843,100.731529212374,98.29619799926569,99.81890106201172,2024-08-24 18:00:00+02:00
100.190898877348,101.69871897595569,99.66514586644055,100.04209899902344,2024-08-26 06:00:00+02:00
99.7841834882442,100.57281300459807,98.8566723196544,99.5163459777832,2024-08-26 18:00:00+02:00
99.37746809914036,99.4469070332405,98.04819877286825,98.99059295654295,2024-08-27 06:00:00+02:00
99.18402863289413,99.9478606642194,98.41027456773892,99.18402862548828,2024-08-27 18:00:00+02:00
98.99058916664788,100.44881429519832,98.7723503626096,99.3774642944336,2024-08-28 06:00:00+02:00
99.89826013455394,101.28208532771754,99.11458786833003,100.23057556152344,2024-08-28 18:00:00+02:00
100.80593110246,102.11535636023676,99.45682537405052,101.08368682861328,2024-08-29 06:00:00+02:00
101.2424049405505,102.07071489833092,99.61554348573402,101.31184387207033,2024-08-29 18:00:00+02:00
101.67887877864098,102.02607343642504,99.77426159741754,101.54000091552734,2024-08-30 06:00:00+02:00
101.3744392367326,102.10803793891566,99.517131866824,100.7400016784668,2024-09-01 06:00:00+02:00
101.06999969482422,102.19000244140624,99.26000213623048,99.94000244140624,2024-09-03 06:00:00+02:00
100.41500091552734,101.60499954223631,99.22999954223631,99.90999984741212,2024-09-03 18:00:00+02:00
99.76000213623048,101.0199966430664,99.1999969482422,99.87999725341795,2024-09-04 06:00:00+02:00
99.72000122070312,100.50499725341795,98.6099967956543,99.11999893188477,2024-09-04 18:00:00+02:00
99.68000030517578,99.98999786376952,98.0199966430664,98.36000061035156,2024-09-05 06:00:00+02:00
99.02000045776369,100.11999893188477,97.41999816894533,97.77000045776369,2024-09-05 18:00:00+02:00
98.36000061035156,100.25,96.81999969482422,97.18000030517578,2024-09-06 06:00:00+02:00
97.9749984741211,99.09500122070312,96.29000091552734,96.68500137329102,2024-09-07 18:00:00+02:00
97.58999633789062,97.94000244140624,95.76000213623048,96.19000244140624,2024-09-09 06:00:00+02:00
97.04999923706056,97.4250030517578,95.41500091552734,96.41500091552734,2024-09-09 18:00:00+02:00
96.51000213623048,96.91000366210938,95.06999969482422,96.63999938964844,2024-09-10 06:00:00+02:00
96.32500076293944,97.33500289916992,94.61000061035156,97.1500015258789,2024-09-10 18:00:00+02:00
96.13999938964844,97.76000213623048,94.1500015258789,97.66000366210938,2024-09-11 06:00:00+02:00
96.93500137329102,98.15500259399414,95.31500244140624,97.74500274658205,2024-09-11 18:00:00+02:00
97.7300033569336,98.5500030517578,96.4800033569336,97.83000183105467,2024-09-12 06:00:00+02:00
97.99500274658205,100.2750015258789,97.37000274658205,99.59000015258788,2024-09-12 18:00:00+02:00
98.26000213623048,102.0,98.26000213623048,101.3499984741211,2024-09-13 06:00:00+02:00
100.13000106811523,102.54999923706056,99.82500076293944,101.96999740600586,2024-09-14 18:00:00+02:00
102.0,103.0999984741211,101.38999938964844,102.58999633789062,2024-09-16 06:00:00+02:00
102.74499893188477,103.79000091552734,101.68000030517578,102.79499816894533,2024-09-16 18:00:00+02:00
103.48999786376952,104.4800033569336,101.97000122070312,103.0,2024-09-17 06:00:00+02:00
103.32500076293944,105.88000106811523,102.54999923706056,103.93500137329102,2024-09-17 18:00:00+02:00
103.16000366210938,107.27999877929688,103.12999725341795,104.87000274658205,2024-09-18 06:00:00+02:00
105.41500091552734,107.82500076293944,104.45999908447266,106.44499969482422,2024-09-18 18:00:00+02:00
107.66999816894533,108.37000274658205,105.79000091552734,108.0199966430664,2024-09-19 06:00:00+02:00
107.375,107.77000045776369,105.72500228881836,107.4749984741211,2024-09-19 18:00:00+02:00
107.08000183105467,107.16999816894533,105.66000366210938,106.93000030517578,2024-09-20 06:00:00+02:00
107.34000015258788,107.75,106.1150016784668,107.22999954223631,2024-09-21 18:00:00+02:00
107.5999984741211,108.33000183105467,106.56999969482422,107.52999877929688,2024-09-23 06:00:00+02:00
107.79499816894533,108.33000183105467,106.47999954223631,107.43000030517578,2024-09-23 18:00:00+02:00
107.98999786376952,108.33000183105467,106.38999938964844,107.33000183105467,2024-09-24 06:00:00+02:00
107.77000045776369,107.94000244140624,105.86999893188477,106.45500183105467,2024-09-24 18:00:00+02:00
107.5500030517578,107.5500030517578,105.3499984741211,105.58000183105467,2024-09-25 06:00:00+02:00
107.5500030517578,107.5500030517578,105.3499984741211,105.58000183105467,2024-09-25 06:00:00+02:00
109.01000213623048,110.87999725341795,108.8000030517578,109.4499969482422,2024-09-27 15:30:00+02:00
109.51000213623048,109.91999816894533,109.0500030517578,109.70999908447266,2024-09-27 18:45:00+02:00
109.13999938964844,109.95999908447266,108.04499816894533,109.7249984741211,2024-09-30 15:30:00+02:00
109.72630310058594,110.5,109.02999877929688,110.12999725341795,2024-09-30 18:45:00+02:00
110.62000274658205,110.62000274658205,108.25,109.60299682617188,2024-10-01 15:30:00+02:00
109.5968017578125,110.25990295410156,108.6500015258789,109.33999633789062,2024-10-01 18:45:00+02:00
107.7699966430664,109.37000274658205,107.4000015258789,109.22000122070312,2024-10-02 15:30:00+02:00
109.22000122070312,109.75,108.5999984741211,109.25,2024-10-02 18:45:00+02:00
108.37000274658205,108.51499938964844,107.0999984741211,107.87999725341795,2024-10-03 15:30:00+02:00
107.79129791259766,107.79129791259766,106.68000030517578,107.2699966430664,2024-10-03 18:45:00+02:00
109.29000091552734,109.29000091552734,106.4499969482422,107.2300033569336,2024-10-04 15:30:00+02:00
107.16999816894533,107.41000366210938,106.44000244140624,107.38999938964844,2024-10-04 18:45:00+02:00
106.1999969482422,106.8499984741211,105.66999816894533,106.46499633789062,2024-10-07 15:30:00+02:00
106.4800033569336,106.97989654541016,105.69000244140624,106.3499984741211,2024-10-07 18:45:00+02:00
105.9000015258789,107.33999633789062,105.28009796142578,107.16999816894533,2024-10-08 15:30:00+02:00
107.18000030517578,107.18000030517578,106.4000015258789,106.55999755859376,2024-10-08 18:45:00+02:00
106.72000122070312,107.23500061035156,106.13999938964844,106.83999633789062,2024-10-09 15:30:00+02:00
106.8000030517578,107.06999969482422,106.29000091552734,106.5999984741211,2024-10-09 18:45:00+02:00
106.3000030517578,107.09500122070312,105.55500030517578,106.7300033569336,2024-10-10 15:30:00+02:00
106.73999786376952,107.0,106.25,106.83999633789062,2024-10-10 18:45:00+02:00
106.4000015258789,108.05999755859376,106.0,107.3499984741211,2024-10-11 15:30:00+02:00
107.35970306396484,108.01000213623048,107.25,107.95999908447266,2024-10-11 18:45:00+02:00
107.48999786376952,108.9000015258789,106.4000015258789,108.54000091552734,2024-10-14 15:30:00+02:00
108.55999755859376,109.05999755859376,108.37000274658205,108.83999633789062,2024-10-14 18:45:00+02:00
109.43000030517578,109.91000366210938,109.16500091552734,109.3249969482422,2024-10-15 15:30:00+02:00
109.3249969482422,109.4000015258789,106.87999725341795,107.12000274658205,2024-10-15 18:45:00+02:00
107.86000061035156,108.4800033569336,106.3949966430664,106.79000091552734,2024-10-16 15:30:00+02:00
106.79000091552734,107.12999725341795,106.11000061035156,106.3499984741211,2024-10-16 18:45:00+02:00
107.19000244140624,107.19000244140624,105.1999969482422,105.9499969482422,2024-10-17 15:30:00+02:00
105.9499969482422,106.04000091552734,104.5500030517578,105.13999938964844,2024-10-17 18:45:00+02:00
105.87999725341795,105.95999908447266,104.83000183105467,105.80460357666016,2024-10-18 15:30:00+02:00
105.80999755859376,106.41999816894533,105.45999908447266,106.41000366210938,2024-10-18 18:45:00+02:00
106.1500015258789,106.54000091552734,105.5,106.0199966430664,2024-10-21 15:30:00+02:00
106.05999755859376,106.18000030517578,105.55999755859376,105.68000030517578,2024-10-21 18:45:00+02:00
105.0,105.08999633789062,103.4499969482422,104.8499984741211,2024-10-22 15:30:00+02:00
104.83000183105467,105.3000030517578,104.37999725341795,104.8000030517578,2024-10-22 18:45:00+02:00
104.37000274658205,105.01000213623048,103.0999984741211,103.25,2024-10-23 15:30:00+02:00
103.25,103.58000183105467,102.27999877929688,103.27999877929688,2024-10-23 18:45:00+02:00
103.5,103.87000274658205,102.43000030517578,103.3499984741211,2024-10-24 15:30:00+02:00
103.37000274658205,103.51000213623048,102.62999725341795,102.88999938964844,2024-10-24 18:45:00+02:00
103.02999877929688,103.5425033569336,102.25,103.0999984741211,2024-10-25 15:30:00+02:00
103.08999633789062,103.08999633789062,101.80999755859376,101.9800033569336,2024-10-25 18:45:00+02:00
103.38999938964844,104.3498992919922,103.0801010131836,103.1750030517578,2024-10-28 14:30:00+01:00
103.16999816894533,103.22000122070312,102.66000366210938,102.91999816894533,2024-10-28 17:45:00+01:00
94.75,94.9499969482422,89.26000213623047,94.7750015258789,2024-10-29 14:30:00+01:00
94.81999969482422,95.11499786376952,93.05999755859376,93.88999938964844,2024-10-29 17:45:00+01:00
93.41000366210938,96.0,93.20999908447266,94.81500244140624,2024-10-30 14:30:00+01:00
94.8000030517578,95.18000030517578,93.75,93.87999725341795,2024-10-30 17:45:00+01:00
93.61000061035156,94.0,92.76000213623048,93.4000015258789,2024-10-31 14:30:00+01:00
93.3499984741211,93.76000213623048,92.83999633789062,92.91999816894533,2024-10-31 17:45:00+01:00
93.4000015258789,94.5199966430664,93.33000183105467,93.68000030517578,2024-11-01 14:30:00+01:00
93.66000366210938,93.78569793701172,93.1500015258789,93.36000061035156,2024-11-01 17:45:00+01:00
93.51000213623048,95.8000030517578,93.47000122070312,94.88999938964844,2024-11-04 15:30:00+01:00
94.88999938964844,95.12000274658205,94.36000061035156,94.4000015258789,2024-11-04 18:45:00+01:00
93.80999755859376,95.83000183105467,93.56999969482422,95.2699966430664,2024-11-05 15:30:00+01:00
95.3000030517578,96.75,95.26010131835938,96.69000244140624,2024-11-05 18:45:00+01:00
93.5,95.41000366210938,89.9800033569336,90.41999816894533,2024-11-06 15:30:00+01:00
90.36000061035156,92.4499969482422,90.13999938964844,92.01000213623048,2024-11-06 18:45:00+01:00
92.70999908447266,93.94000244140624,91.51000213623048,92.33999633789062,2024-11-07 15:30:00+01:00
92.37999725341795,93.13999938964844,91.80999755859376,91.8499984741211,2024-11-07 18:45:00+01:00
92.6999969482422,92.91000366210938,90.26000213623048,90.3499984741211,2024-11-08 15:30:00+01:00
90.37999725341795,90.83499908447266,89.91999816894531,90.16999816894533,2024-11-08 18:45:00+01:00
91.30999755859376,91.30999755859376,89.77999877929688,90.14009857177734,2024-11-11 15:30:00+01:00
90.16000366210938,90.30999755859376,89.83000183105469,90.1999969482422,2024-11-11 18:45:00+01:00
90.5,90.5,87.68000030517578,87.72200012207031,2024-11-12 15:30:00+01:00
87.71499633789062,87.80999755859375,87.41000366210938,87.4800033569336,2024-11-12 18:45:00+01:00
88.29000091552734,88.29000091552734,86.07499694824219,86.47589874267578,2024-11-13 15:30:00+01:00
86.44999694824219,86.70999908447266,85.72000122070312,86.12000274658203,2024-11-13 18:45:00+01:00
86.2699966430664,86.91999816894531,85.12000274658203,85.54000091552734,2024-11-14 15:30:00+01:00
85.55000305175781,86.1500015258789,85.36000061035156,85.79000091552734,2024-11-14 18:45:00+01:00
85.8499984741211,86.64060974121094,85.44010162353516,85.80000305175781,2024-11-15 15:30:00+01:00
85.79910278320312,86.27999877929688,85.29000091552734,85.44000244140625,2024-11-15 18:45:00+01:00
85.01000213623047,86.9000015258789,84.7300033569336,86.81500244140625,2024-11-18 15:30:00+01:00
86.80000305175781,87.16999816894531,86.4800033569336,86.58000183105469,2024-11-18 18:45:00+01:00
85.70999908447266,86.4386978149414,84.91999816894531,86.20500183105469,2024-11-19 15:30:00+01:00
86.22000122070312,86.37000274658203,85.58999633789062,86.31999969482422,2024-11-19 18:45:00+01:00
86.55000305175781,87.02999877929688,85.93000030517578,86.11000061035156,2024-11-20 15:30:00+01:00
86.11000061035156,86.16999816894531,85.08999633789062,85.38999938964844,2024-11-20 18:45:00+01:00
85.41500091552734,87.18000030517578,85.25,87.0,2024-11-21 15:30:00+01:00
87.0,88.43000030517578,86.9800033569336,87.66999816894531,2024-11-21 18:45:00+01:00
88.43000030517578,89.14569854736328,87.86000061035156,88.45500183105469,2024-11-22 15:30:00+01:00
88.45999908447266,89.9000015258789,88.33000183105469,89.26000213623047,2024-11-22 18:45:00+01:00
