Open,High,Low,Close,Datetime
120.91999816894533,121.41000366210938,119.3499984741211,120.1999969482422,2024-07-19 06:00:00+02:00
121.16500091552734,122.2300033569336,119.81499862670898,121.58499908447266,2024-07-20 18:00:00+02:00
121.41000366210938,123.0500030517578,120.27999877929688,122.97000122070312,2024-07-22 06:00:00+02:00
121.87000274658205,123.69499969482422,120.95999908447266,123.42000198364258,2024-07-22 18:00:00+02:00
122.33000183105467,124.33999633789062,121.63999938964844,123.87000274658205,2024-07-23 06:00:00+02:00
122.88500213623048,124.4849967956543,121.95999908447266,123.95000076293944,2024-07-23 18:00:00+02:00
123.44000244140624,124.62999725341795,122.27999877929688,124.02999877929688,2024-07-24 06:00:00+02:00
123.85499954223631,125.94499969482422,123.06999969482422,124.43999862670898,2024-07-24 18:00:00+02:00
124.2699966430664,127.26000213623048,123.86000061035156,124.8499984741211,2024-07-25 06:00:00+02:00
124.35499954223631,126.62000274658205,123.86999893188477,124.51499938964844,2024-07-25 18:00:00+02:00
124.44000244140624,125.9800033569336,123.87999725341795,124.18000030517578,2024-07-26 06:00:00+02:00
124.30500030517578,125.62000274658205,123.65499877929688,124.32500076293944,2024-07-27 18:00:00+02:00
124.16999816894533,125.26000213623048,123.43000030517578,124.47000122070312,2024-07-29 06:00:00+02:00
124.4749984741211,125.72000122070312,123.79500198364258,124.71500015258788,2024-07-29 18:00:00+02:00
124.77999877929688,126.18000030517578,124.16000366210938,124.95999908447266,2024-07-30 06:00:00+02:00
125.36999893188477,126.2599983215332,124.21500015258788,124.88999938964844,2024-07-30 18:00:00+02:00
125.95999908447266,126.33999633789062,124.2699966430664,124.81999969482422,2024-07-31 06:00:00+02:00
126.45999908447266,127.73999786376952,125.09499740600586,125.6500015258789,2024-07-31 18:00:00+02:00
126.95999908447266,129.13999938964844,125.91999816894533,126.4800033569336,2024-08-01 06:00:00+02:00
126.04000091552734,127.4000015258789,123.79000091552734,124.80500030517578,2024-08-01 18:00:00+02:00
125.12000274658205,125.66000366210938,121.66000366210938,123.12999725341795,2024-08-02 06:00:00+02:00
123.29500198364258,124.21500015258788,120.56000137329102,122.20999908447266,2024-08-03 18:00:00+02:00
121.47000122070312,122.7699966430664,119.45999908447266,121.29000091552734,2024-08-05 06:00:00+02:00
117.16500091552734,120.21500015258788,115.5,118.69499969482422,2024-08-05 18:00:00+02:00
112.86000061035156,117.66000366210938,111.54000091552734,116.0999984741211,2024-08-06 06:00:00+02:00
114.92499923706056,118.18500137329102,113.59000015258788,116.51499938964844,2024-08-06 18:00:00+02:00
116.98999786376952,118.70999908447266,115.63999938964844,116.93000030517578,2024-08-07 06:00:00+02:00
117.375,119.02000045776369,116.13999938964844,118.0250015258789,2024-08-07 18:00:00+02:00
117.76000213623048,119.33000183105467,116.63999938964844,119.12000274658205,2024-08-08 06:00:00+02:00
118.46000289916992,119.46500015258788,117.4749984741211,119.10000228881836,2024-08-08 18:00:00+02:00
119.16000366210938,119.5999984741211,118.30999755859376,119.08000183105467,2024-08-09 06:00:00+02:00
119.20500183105467,119.57500076293944,117.90499877929688,119.09500122070312,2024-08-10 18:00:00+02:00
119.25,119.5500030517578,117.5,119.11000061035156,2024-08-12 06:00:00+02:00
118.93000030517578,119.46500015258788,117.75500106811523,119.20000076293944,2024-08-12 18:00:00+02:00
118.61000061035156,119.37999725341795,118.01000213623048,119.29000091552734,2024-08-13 06:00:00+02:00
118.99499893188477,119.68999862670898,118.38999938964844,119.31000137329102,2024-08-13 18:00:00+02:00
119.37999725341795,120.0,118.7699966430664,119.33000183105467,2024-08-14 06:00:00+02:00
120.02499771118164,120.625,119.0199966430664,119.38500213623048,2024-08-14 18:00:00+02:00
120.66999816894533,121.25,119.2699966430664,119.44000244140624,2024-08-15 06:00:00+02:00
120.14999771118164,120.82500076293944,119.06999969482422,119.75,2024-08-15 18:00:00+02:00
119.62999725341795,120.4000015258789,118.87000274658205,120.05999755859376,2024-08-16 06:00:00+02:00
119.99499893188477,120.875,119.53499984741212,120.68000030517578,2024-08-17 18:00:00+02:00
120.36000061035156,121.3499984741211,120.1999969482422,121.3000030517578,2024-08-19 06:00:00+02:00
120.76000213623048,121.25500106811523,119.80999755859376,120.62000274658205,2024-08-19 18:00:00+02:00
121.16000366210938,121.16000366210938,119.41999816894533,119.94000244140624,2024-08-20 06:00:00+02:00
120.94500350952148,121.73500061035156,119.73999786376952,121.10499954223631,2024-08-20 18:00:00+02:00
120.7300033569336,122.30999755859376,120.05999755859376,122.2699966430664,2024-08-21 06:00:00+02:00
121.53000259399414,122.68999862670898,120.99499893188477,122.6349983215332,2024-08-21 18:00:00+02:00
122.33000183105467,123.06999969482422,121.93000030517578,123.0,2024-08-22 06:00:00+02:00
122.83000183105467,123.6500015258789,122.3499984741211,123.0250015258789,2024-08-22 18:00:00+02:00
123.33000183105467,124.2300033569336,122.7699966430664,123.0500030517578,2024-08-23 06:00:00+02:00
123.42499923706056,123.875,122.37999725341795,122.89500045776369,2024-08-24 18:00:00+02:00
123.5199966430664,123.5199966430664,121.98999786376952,122.73999786376952,2024-08-26 06:00:00+02:00
123.08499908447266,123.19499969482422,121.80500030517578,122.52000045776369,2024-08-26 18:00:00+02:00
122.6500015258789,122.87000274658205,121.62000274658205,122.3000030517578,2024-08-27 06:00:00+02:00
122.44499969482422,122.84000015258788,121.6500015258789,122.45000076293944,2024-08-27 18:00:00+02:00
122.23999786376952,122.80999755859376,121.68000030517578,122.5999984741211,2024-08-28 06:00:00+02:00
122.86000061035156,123.19499969482422,121.79500198364258,122.3849983215332,2024-08-28 18:00:00+02:00
123.4800033569336,123.58000183105467,121.91000366210938,122.16999816894533,2024-08-29 06:00:00+02:00
122.9900016784668,123.51499938964844,121.85000228881836,122.79000091552734,2024-08-29 18:00:00+02:00
122.5,123.4499969482422,121.79000091552734,123.41000366210938,2024-08-30 06:00:00+02:00
122.36999893188477,123.66999816894533,121.60499954223631,123.38500213623048,2024-09-01 06:00:00+02:00
122.23999786376952,123.88999938964844,121.41999816894533,123.36000061035156,2024-09-03 06:00:00+02:00
123.05500030517578,124.81999969482422,122.21999740600586,124.27999877929688,2024-09-03 18:00:00+02:00
123.87000274658205,125.75,123.0199966430664,125.1999969482422,2024-09-04 06:00:00+02:00
124.54500198364258,125.56499862670898,122.09499740600586,123.86499786376952,2024-09-04 18:00:00+02:00
125.22000122070312,125.37999725341795,121.16999816894533,122.52999877929688,2024-09-05 06:00:00+02:00
123.92000198364258,124.49499893188477,120.88999938964844,121.76499938964844,2024-09-05 18:00:00+02:00
122.62000274658205,123.61000061035156,120.61000061035156,121.0,2024-09-06 06:00:00+02:00
121.98500061035156,123.63000106811523,120.97999954223631,121.76499938964844,2024-09-07 18:00:00+02:00
121.3499984741211,123.6500015258789,121.3499984741211,122.52999877929688,2024-09-09 06:00:00+02:00
121.94499969482422,123.09500122070312,121.20000076293944,122.14500045776369,2024-09-09 18:00:00+02:00
122.54000091552734,122.54000091552734,121.0500030517578,121.76000213623048,2024-09-10 06:00:00+02:00
122.09500122070312,122.77000045776369,120.25,122.31500244140624,2024-09-10 18:00:00+02:00
121.6500015258789,123.0,119.4499969482422,122.87000274658205,2024-09-11 06:00:00+02:00
122.20000076293944,122.91999816894533,119.9499969482422,121.96500015258788,2024-09-11 18:00:00+02:00
122.75,122.83999633789062,120.4499969482422,121.05999755859376,2024-09-12 06:00:00+02:00
122.13000106811523,122.17499923706056,119.87999725341795,120.91999816894533,2024-09-12 18:00:00+02:00
121.51000213623048,121.51000213623048,119.30999755859376,120.77999877929688,2024-09-13 06:00:00+02:00
121.50500106811523,121.80500030517578,119.82999801635742,120.93000030517578,2024-09-14 18:00:00+02:00
121.5,122.0999984741211,120.3499984741211,121.08000183105467,2024-09-16 06:00:00+02:00
121.57500076293944,122.93000030517578,121.0,122.38999938964844,2024-09-16 18:00:00+02:00
121.6500015258789,123.76000213623048,121.6500015258789,123.6999969482422,2024-09-17 06:00:00+02:00
122.79000091552734,124.43000030517578,122.34500122070312,123.54499816894533,2024-09-17 18:00:00+02:00
123.93000030517578,125.0999984741211,123.04000091552734,123.38999938964844,2024-09-18 06:00:00+02:00
124.46500015258788,125.64500045776369,123.54000091552734,124.52000045776369,2024-09-18 18:00:00+02:00
125.0,126.19000244140624,124.04000091552734,125.6500015258789,2024-09-19 06:00:00+02:00
125.25500106811523,126.04500198364258,123.26499938964844,124.41500091552734,2024-09-19 18:00:00+02:00
125.51000213623048,125.9000015258789,122.48999786376952,123.18000030517578,2024-09-20 06:00:00+02:00
124.74500274658205,125.84000015258788,123.09499740600586,124.34500122070312,2024-09-21 18:00:00+02:00
123.9800033569336,125.77999877929688,123.6999969482422,125.51000213623048,2024-09-23 06:00:00+02:00
124.9900016784668,127.125,124.79999923706056,126.80500411987305,2024-09-23 18:00:00+02:00
126.0,128.47000122070312,125.9000015258789,128.10000610351562,2024-09-24 06:00:00+02:00
127.01000213623048,128.24500274658203,125.7750015258789,127.58000183105467,2024-09-24 18:00:00+02:00
128.02000427246094,128.02000427246094,125.6500015258789,127.05999755859376,2024-09-25 06:00:00+02:00
128.02000427246094,128.02000427246094,125.6500015258789,127.05999755859376,2024-09-25 06:00:00+02:00
128.55999755859375,129.74400329589844,128.06500244140625,128.66000366210938,2024-09-27 15:30:00+02:00
128.6199951171875,129.36000061035156,128.5800018310547,128.97000122070312,2024-09-27 18:45:00+02:00
128.83999633789062,131.52999877929688,128.83999633789062,130.9499969482422,2024-09-30 15:30:00+02:00
130.9600067138672,131.58999633789062,130.49000549316406,131.39999389648438,2024-09-30 18:45:00+02:00
131.17999267578125,131.17999267578125,126.16999816894533,128.7624969482422,2024-10-01 15:30:00+02:00
128.7550048828125,129.5500030517578,128.00999450683594,128.27000427246094,2024-10-01 18:45:00+02:00
127.33000183105467,128.75,126.45999908447266,126.6750030517578,2024-10-02 15:30:00+02:00
126.6750030517578,126.77999877929688,125.27999877929688,125.72000122070312,2024-10-02 18:45:00+02:00
126.0199966430664,126.0199966430664,123.3949966430664,124.12999725341795,2024-10-03 15:30:00+02:00
124.06500244140624,124.13990020751952,122.38999938964844,122.55999755859376,2024-10-03 18:45:00+02:00
123.33999633789062,123.98999786376952,119.2750015258789,120.05999755859376,2024-10-04 15:30:00+02:00
120.0500030517578,120.52999877929688,119.55999755859376,120.44000244140624,2024-10-04 18:45:00+02:00
119.98999786376952,120.66999816894533,119.0999984741211,119.83999633789062,2024-10-07 15:30:00+02:00
119.875,120.21700286865234,118.93000030517578,119.87000274658205,2024-10-07 18:45:00+02:00
120.7300033569336,122.8000030517578,120.30999755859376,122.58000183105467,2024-10-08 15:30:00+02:00
122.58000183105467,122.6999969482422,121.31999969482422,121.4000015258789,2024-10-08 18:45:00+02:00
120.22000122070312,121.33999633789062,119.31999969482422,120.6500015258789,2024-10-09 15:30:00+02:00
120.6449966430664,121.9000015258789,120.36000061035156,121.25,2024-10-09 18:45:00+02:00
121.0,121.9499969482422,120.6750030517578,120.91500091552734,2024-10-10 15:30:00+02:00
120.91999816894533,121.4800033569336,120.66000366210938,121.37999725341795,2024-10-10 18:45:00+02:00
121.80999755859376,123.77999877929688,121.79499816894533,122.94499969482422,2024-10-11 15:30:00+02:00
122.95999908447266,123.29000091552734,122.81999969482422,122.9800033569336,2024-10-11 18:45:00+02:00
120.9000015258789,122.58999633789062,120.6500015258789,121.70999908447266,2024-10-14 15:30:00+02:00
121.63999938964844,122.33000183105467,121.63999938964844,122.11000061035156,2024-10-14 18:45:00+02:00
122.4499969482422,123.81999969482422,122.03500366210938,122.89859771728516,2024-10-15 15:30:00+02:00
122.9000015258789,122.95999908447266,121.16000366210938,121.36000061035156,2024-10-15 18:45:00+02:00
122.77999877929688,123.4749984741211,121.61000061035156,121.83000183105467,2024-10-16 15:30:00+02:00
121.83499908447266,122.36000061035156,121.51000213623048,121.75,2024-10-16 18:45:00+02:00
121.79000091552734,122.16999816894533,120.75,121.02999877929688,2024-10-17 15:30:00+02:00
121.04499816894533,121.22000122070312,120.75,121.18000030517578,2024-10-17 18:45:00+02:00
121.94000244140624,122.0,120.2699966430664,120.37000274658205,2024-10-18 15:30:00+02:00
120.37999725341795,120.6999969482422,120.0999984741211,120.5,2024-10-18 18:45:00+02:00
120.01000213623048,120.68000030517578,119.1500015258789,120.68000030517578,2024-10-21 15:30:00+02:00
120.63500213623048,121.26000213623048,120.12999725341795,120.2699966430664,2024-10-21 18:45:00+02:00
120.29000091552734,120.4499969482422,118.9800033569336,119.38500213623048,2024-10-22 15:30:00+02:00
119.38500213623048,120.3499984741211,119.27999877929688,120.20999908447266,2024-10-22 18:45:00+02:00
119.22000122070312,120.41999816894533,119.1999969482422,119.86000061035156,2024-10-23 15:30:00+02:00
119.87999725341795,119.91999816894533,119.01000213623048,119.48999786376952,2024-10-23 18:45:00+02:00
121.01000213623048,121.01000213623048,119.16999816894533,119.74500274658205,2024-10-24 15:30:00+02:00
119.75,120.05999755859376,119.33000183105467,119.58999633789062,2024-10-24 18:45:00+02:00
120.11000061035156,120.62000274658205,119.48999786376952,119.9800033569336,2024-10-25 15:30:00+02:00
119.9800033569336,119.98999786376952,119.41999816894533,119.8550033569336,2024-10-25 18:45:00+02:00
120.33000183105467,121.05999755859376,120.18000030517578,120.3550033569336,2024-10-28 14:30:00+01:00
120.31999969482422,120.5531997680664,119.9499969482422,120.08000183105467,2024-10-28 17:45:00+01:00
119.62000274658205,120.81999969482422,119.16999816894533,120.4749984741211,2024-10-29 14:30:00+01:00
120.41999816894533,120.7300033569336,119.5,119.62000274658205,2024-10-29 17:45:00+01:00
118.88999938964844,120.80999755859376,118.88999938964844,119.66000366210938,2024-10-30 14:30:00+01:00
119.68000030517578,119.97000122070312,119.01000213623048,119.54000091552734,2024-10-30 17:45:00+01:00
118.98999786376952,120.2699966430664,118.6500015258789,119.40499877929688,2024-10-31 14:30:00+01:00
119.5199966430664,119.6500015258789,118.87000274658205,119.0,2024-10-31 17:45:00+01:00
119.18000030517578,119.91500091552734,118.70999908447266,119.19000244140624,2024-11-01 14:30:00+01:00
119.16999816894533,119.5199966430664,118.9916000366211,119.0999984741211,2024-11-01 17:45:00+01:00
119.37000274658205,120.91000366210938,119.37000274658205,119.79499816894533,2024-11-04 15:30:00+01:00
119.7300033569336,120.4499969482422,119.41000366210938,120.33000183105467,2024-11-04 18:45:00+01:00
125.1999969482422,125.62999725341795,119.0,121.41500091552734,2024-11-05 15:30:00+01:00
121.40499877929688,122.0999984741211,120.69000244140624,122.0,2024-11-05 18:45:00+01:00
116.41000366210938,120.8499984741211,113.16999816894533,118.19499969482422,2024-11-06 15:30:00+01:00
118.22000122070312,119.76000213623048,117.74500274658205,119.38999938964844,2024-11-06 18:45:00+01:00
120.5,121.26499938964844,119.70999908447266,120.73999786376952,2024-11-07 15:30:00+01:00
120.73999786376952,121.33000183105467,119.80999755859376,119.9800033569336,2024-11-07 18:45:00+01:00
119.70999908447266,121.87000274658205,119.5,120.81500244140624,2024-11-08 15:30:00+01:00
120.88999938964844,120.98999786376952,119.81999969482422,120.0199966430664,2024-11-08 18:45:00+01:00
120.4000015258789,120.4000015258789,119.13999938964844,119.3499984741211,2024-11-11 15:30:00+01:00
119.33000183105467,119.55999755859376,118.72000122070312,119.5199966430664,2024-11-11 18:45:00+01:00
119.97000122070312,119.97000122070312,118.27999877929688,118.54000091552734,2024-11-12 15:30:00+01:00
118.55999755859376,119.48999786376952,118.23999786376952,118.75,2024-11-12 18:45:00+01:00
119.1500015258789,119.31500244140624,118.0,119.2300033569336,2024-11-13 15:30:00+01:00
119.18000030517578,119.88999938964844,119.12000274658205,119.5500030517578,2024-11-13 18:45:00+01:00
119.8000030517578,121.33999633789062,119.5199966430664,121.23999786376952,2024-11-14 15:30:00+01:00
121.23999786376952,121.9000015258789,120.62999725341795,120.9499969482422,2024-11-14 18:45:00+01:00
120.7699966430664,121.22000122070312,120.12000274658205,121.13999938964844,2024-11-15 15:30:00+01:00
121.16500091552734,121.16500091552734,120.0,120.16000366210938,2024-11-15 18:45:00+01:00
119.80999755859376,121.37000274658205,119.69000244140624,121.20999908447266,2024-11-18 15:30:00+01:00
121.22000122070312,121.2699966430664,120.19000244140624,120.33499908447266,2024-11-18 18:45:00+01:00
119.11000061035156,119.37999725341795,117.77999877929688,118.23500061035156,2024-11-19 15:30:00+01:00
118.2249984741211,119.08000183105467,117.9499969482422,118.02999877929688,2024-11-19 18:45:00+01:00
118.37999725341795,118.79000091552734,117.8000030517578,118.4019012451172,2024-11-20 15:30:00+01:00
118.38999938964844,119.16000366210938,118.29000091552734,118.94000244140624,2024-11-20 18:45:00+01:00
119.0,121.0199966430664,118.95999908447266,120.23999786376952,2024-11-21 15:30:00+01:00
120.2249984741211,120.7699966430664,119.86000061035156,120.6999969482422,2024-11-21 18:45:00+01:00
121.20999908447266,121.87999725341795,120.80999755859376,121.54000091552734,2024-11-22 15:30:00+01:00
121.54000091552734,121.56990051269531,120.69000244140625,121.27999877929688,2024-11-22 18:45:00+01:00
