Open,High,Low,Close,Datetime
193.9600067138672,194.1699981689453,192.7899932861328,193.0399932861328,2024-10-30 17:45:00+01:00
191.97000122070312,192.55499267578125,190.1649932861328,190.9949951171875,2024-10-31 14:30:00+01:00
190.92999267578125,191.3000030517578,189.17999267578125,189.32000732421875,2024-10-31 17:45:00+01:00
189.72000122070312,191.6000061035156,189.6000061035156,190.32000732421875,2024-11-01 14:30:00+01:00
190.1699981689453,190.1699981689453,188.84500122070312,189.05999755859375,2024-11-01 17:45:00+01:00
188.94000244140625,191.75,188.5449981689453,189.58999633789065,2024-11-04 15:30:00+01:00
189.58999633789065,189.63999938964844,188.63999938964844,189.19000244140625,2024-11-04 18:45:00+01:00
188.9499969482422,191.6499938964844,188.72000122070312,191.4149932861328,2024-11-05 15:30:00+01:00
191.38999938964844,192.2400054931641,190.8999938964844,192.1000061035156,2024-11-05 18:45:00+01:00
200.52000427246097,204.05499267578125,200.1000061035156,202.5249938964844,2024-11-06 15:30:00+01:00
202.5500030517578,203.4600067138672,202.19000244140625,202.61000061035156,2024-11-06 18:45:00+01:00
202.8300018310547,202.8300018310547,200.5,202.11000061035156,2024-11-07 15:30:00+01:00
202.1000061035156,202.6499938964844,200.63999938964844,201.75,2024-11-07 18:45:00+01:00
201.3500061035156,203.8699951171875,200.7400054931641,202.72000122070312,2024-11-08 15:30:00+01:00
202.7400054931641,202.77999877929688,201.36000061035156,201.52999877929688,2024-11-08 18:45:00+01:00
202.4199981689453,204.92999267578125,202.4199981689453,204.4600067138672,2024-11-11 15:30:00+01:00
204.50100708007812,204.8500061035156,203.8500061035156,204.6000061035156,2024-11-11 18:45:00+01:00
204.5099945068359,204.88999938964844,201.8500061035156,202.1699981689453,2024-11-12 15:30:00+01:00
202.1750030517578,203.32000732421875,201.7599945068359,202.3650054931641,2024-11-12 18:45:00+01:00
201.61000061035156,204.77999877929688,201.2400054931641,204.69500732421875,2024-11-13 15:30:00+01:00
204.67999267578125,204.92999267578125,203.8500061035156,204.07000732421875,2024-11-13 18:45:00+01:00
203.5500030517578,204.1499938964844,202.0249938964844,202.58999633789065,2024-11-14 15:30:00+01:00
202.57000732421875,203.16000366210935,201.91000366210935,202.07000732421875,2024-11-14 18:45:00+01:00
202.02999877929688,203.66000366210935,201.1699981689453,201.8699951171875,2024-11-15 15:30:00+01:00
201.88999938964844,202.0500030517578,200.55999755859375,201.1699981689453,2024-11-15 18:45:00+01:00
200.9600067138672,201.88999938964844,200.30999755859375,201.4750061035156,2024-11-18 15:30:00+01:00
201.4199981689453,201.58999633789065,200.1909942626953,200.44000244140625,2024-11-18 18:45:00+01:00
198.02000427246097,199.16000366210935,197.27999877929688,198.77000427246097,2024-11-19 15:30:00+01:00
198.67999267578125,199.21499633789065,198.42999267578125,198.72000122070312,2024-11-19 18:45:00+01:00
199.16000366210935,199.5,196.6300048828125,197.5,2024-11-20 15:30:00+01:00
197.57000732421875,198.27000427246097,197.4149932861328,198.1699981689453,2024-11-20 18:45:00+01:00
199.0399932861328,202.7801055908203,198.24400329589844,202.4199981689453,2024-11-21 15:30:00+01:00
202.52000427246097,203.13999938964844,202.16000366210935,202.6000061035156,2024-11-21 18:45:00+01:00
202.8500061035156,204.7899932861328,202.75320434570312,204.16000366210935,2024-11-22 15:30:00+01:00
204.1699981689453,205.05999755859375,203.5500030517578,204.72000122070312,2024-11-22 18:45:00+01:00
