Open,High,Low,Close,Datetime
112.6500015258789,115.33999633789062,111.66999816894533,114.05999755859376,2024-07-12 06:00:00+02:00
113.09500122070312,115.05499649047852,111.86000061035156,113.53499984741212,2024-07-13 18:00:00+02:00
113.54000091552734,114.7699966430664,112.0500030517578,113.01000213623048,2024-07-15 06:00:00+02:00
113.23500061035156,115.44499969482422,112.06500244140624,114.53499984741212,2024-07-15 18:00:00+02:00
112.93000030517578,116.12000274658205,112.08000183105467,116.05999755859376,2024-07-16 06:00:00+02:00
114.48500061035156,116.65500259399414,113.33000183105467,115.33499908447266,2024-07-16 18:00:00+02:00
116.04000091552734,117.19000244140624,114.58000183105467,114.61000061035156,2024-07-17 06:00:00+02:00
115.26499938964844,116.77000045776369,112.6150016784668,112.65499877929688,2024-07-17 18:00:00+02:00
114.48999786376952,116.3499984741211,110.6500015258789,110.6999969482422,2024-07-18 06:00:00+02:00
113.11000061035156,114.25500106811523,110.34500122070312,111.18000030517578,2024-07-18 18:00:00+02:00
111.7300033569336,112.16000366210938,110.04000091552734,111.66000366210938,2024-07-19 06:00:00+02:00
112.24500274658205,112.70500183105467,110.39500045776369,111.65500259399414,2024-07-20 18:00:00+02:00
112.76000213623048,113.25,110.75,111.6500015258789,2024-07-22 06:00:00+02:00
112.20500183105467,113.26499938964844,110.59500122070312,111.88999938964844,2024-07-22 18:00:00+02:00
111.6500015258789,113.27999877929688,110.44000244140624,112.12999725341795,2024-07-23 06:00:00+02:00
111.81000137329102,113.18000030517578,110.22000122070312,112.03499984741212,2024-07-23 18:00:00+02:00
111.97000122070312,113.08000183105467,110.0,111.94000244140624,2024-07-24 06:00:00+02:00
111.56999969482422,112.81500244140624,108.77999877929688,109.89500045776369,2024-07-24 18:00:00+02:00
111.16999816894533,112.5500030517578,107.55999755859376,107.8499984741211,2024-07-25 06:00:00+02:00
88.58499908447266,89.99500274658203,84.94999885559082,85.92499923706055,2024-07-25 18:00:00+02:00
66.0,67.44000244140625,62.34000015258789,64.0,2024-07-26 06:00:00+02:00
65.51499938964844,68.18500137329102,63.2549991607666,65.7400016784668,2024-07-27 18:00:00+02:00
65.02999877929688,68.93000030517578,64.16999816894531,67.4800033569336,2024-07-29 06:00:00+02:00
66.78499984741211,69.8650016784668,65.99499893188477,68.59000015258789,2024-07-29 18:00:00+02:00
68.54000091552734,70.80000305175781,67.81999969482422,69.69999694824219,2024-07-30 06:00:00+02:00
69.22000122070312,70.84000015258789,67.40999984741211,68.7599983215332,2024-07-30 18:00:00+02:00
69.9000015258789,70.87999725341797,67.0,67.81999969482422,2024-07-31 06:00:00+02:00
69.0250015258789,71.05500030517578,67.55500030517578,69.06999969482422,2024-07-31 18:00:00+02:00
68.1500015258789,71.2300033569336,68.11000061035156,70.31999969482422,2024-08-01 06:00:00+02:00
68.79999923706055,71.92000198364258,68.51000213623047,71.31000137329102,2024-08-01 18:00:00+02:00
69.44999694824219,72.61000061035156,68.91000366210938,72.30000305175781,2024-08-02 06:00:00+02:00
69.30500030517578,73.88000106811523,68.86000061035156,72.3650016784668,2024-08-03 18:00:00+02:00
69.16000366210938,75.1500015258789,68.80999755859375,72.43000030517578,2024-08-05 06:00:00+02:00
71.04000091552734,76.23500061035156,70.75,73.84000015258789,2024-08-05 18:00:00+02:00
72.91999816894531,77.31999969482422,72.69000244140625,75.25,2024-08-06 06:00:00+02:00
72.46500015258789,75.31499862670898,70.88000106811523,72.28499984741211,2024-08-06 18:00:00+02:00
72.01000213623047,73.30999755859375,69.06999969482422,69.31999969482422,2024-08-07 06:00:00+02:00
70.90500259399414,72.53499984741211,69.43500137329102,70.40999984741211,2024-08-07 18:00:00+02:00
69.80000305175781,71.76000213623047,69.80000305175781,71.5,2024-08-08 06:00:00+02:00
70.68000030517578,72.04999923706055,69.71000289916992,70.63000106811523,2024-08-08 18:00:00+02:00
71.55999755859375,72.33999633789062,69.62000274658203,69.76000213623047,2024-08-09 06:00:00+02:00
70.65999984741211,72.22999954223633,69.31500244140625,70.51499938964844,2024-08-10 18:00:00+02:00
69.76000213623047,72.12000274658203,69.01000213623047,71.2699966430664,2024-08-12 06:00:00+02:00
70.38500213623047,72.13500213623047,69.69000244140625,71.1449966430664,2024-08-12 18:00:00+02:00
71.01000213623047,72.1500015258789,70.37000274658203,71.0199966430664,2024-08-13 06:00:00+02:00
70.70500183105469,71.58499908447266,70.0150032043457,70.53499984741211,2024-08-13 18:00:00+02:00
70.4000015258789,71.0199966430664,69.66000366210938,70.05000305175781,2024-08-14 06:00:00+02:00
70.68500137329102,71.73999786376953,69.78000259399414,71.20500183105469,2024-08-14 18:00:00+02:00
70.97000122070312,72.45999908447266,69.9000015258789,72.36000061035156,2024-08-15 06:00:00+02:00
71.77000045776367,73.59500122070312,71.20500183105469,73.50500106811523,2024-08-15 18:00:00+02:00
72.56999969482422,74.7300033569336,72.51000213623047,74.6500015258789,2024-08-16 06:00:00+02:00
73.67499923706055,76.25,73.50500106811523,76.17000198364258,2024-08-17 18:00:00+02:00
74.77999877929688,77.7699966430664,74.5,77.69000244140625,2024-08-19 06:00:00+02:00
75.38999938964844,77.67499923706055,73.44499969482422,75.27000045776367,2024-08-19 18:00:00+02:00
76.0,77.58000183105469,72.38999938964844,72.8499984741211,2024-08-20 06:00:00+02:00
74.875,75.66500091552734,72.27000045776367,73.02499771118164,2024-08-20 18:00:00+02:00
73.75,73.75,72.1500015258789,73.19999694824219,2024-08-21 06:00:00+02:00
73.70999908447266,74.15499877929688,72.16500091552734,72.73999786376953,2024-08-21 18:00:00+02:00
73.66999816894531,74.55999755859375,72.18000030517578,72.27999877929688,2024-08-22 06:00:00+02:00
73.0099983215332,74.875,72.13000106811523,73.17499923706055,2024-08-22 18:00:00+02:00
72.3499984741211,75.19000244140625,72.08000183105469,74.06999969482422,2024-08-23 06:00:00+02:00
73.00500106811523,75.09500122070312,72.79500198364258,73.86999893188477,2024-08-24 18:00:00+02:00
73.66000366210938,75.0,73.51000213623047,73.66999816894531,2024-08-26 06:00:00+02:00
73.9000015258789,74.65499877929688,72.72999954223633,72.95499801635742,2024-08-26 18:00:00+02:00
74.13999938964844,74.30999755859375,71.94999694824219,72.23999786376953,2024-08-27 06:00:00+02:00
73.0999984741211,73.26499938964844,71.12999725341797,71.36000061035156,2024-08-27 18:00:00+02:00
72.05999755859375,72.22000122070312,70.30999755859375,70.4800033569336,2024-08-28 06:00:00+02:00
71.60499954223633,71.86000061035156,69.87999725341797,70.05000305175781,2024-08-28 18:00:00+02:00
71.1500015258789,71.5,69.44999694824219,69.62000274658203,2024-08-29 06:00:00+02:00
70.57500076293945,70.96500015258789,69.21999740600586,69.47999954223633,2024-08-29 18:00:00+02:00
70.0,70.43000030517578,68.98999786376953,69.33999633789062,2024-08-30 06:00:00+02:00
69.45500183105469,71.85499954223633,68.95000076293945,70.8499984741211,2024-09-01 06:00:00+02:00
68.91000366210938,73.27999877929688,68.91000366210938,72.36000061035156,2024-09-03 06:00:00+02:00
70.18000030517578,72.49499893188477,69.12000274658203,71.09000015258789,2024-09-03 18:00:00+02:00
71.44999694824219,71.70999908447266,69.33000183105469,69.81999969482422,2024-09-04 06:00:00+02:00
70.55500030517578,70.75500106811523,68.42499923706055,69.43500137329102,2024-09-04 18:00:00+02:00
69.66000366210938,69.80000305175781,67.5199966430664,69.05000305175781,2024-09-05 06:00:00+02:00
69.45000076293945,69.53499984741211,67.2349967956543,68.83000183105469,2024-09-05 18:00:00+02:00
69.23999786376953,69.2699966430664,66.94999694824219,68.61000061035156,2024-09-06 06:00:00+02:00
69.05500030517578,70.41499710083008,67.84499740600586,69.15999984741211,2024-09-07 18:00:00+02:00
68.87000274658203,71.55999755859375,68.73999786376953,69.70999908447266,2024-09-09 06:00:00+02:00
69.35000228881836,70.78499984741211,68.39999771118164,69.13000106811523,2024-09-09 18:00:00+02:00
69.83000183105469,70.01000213623047,68.05999755859375,68.55000305175781,2024-09-10 06:00:00+02:00
69.10499954223633,69.28499984741211,67.45999908447266,68.51000213623047,2024-09-10 18:00:00+02:00
68.37999725341797,68.55999755859375,66.86000061035156,68.47000122070312,2024-09-11 06:00:00+02:00
68.42499923706055,68.93000030517578,67.0999984741211,68.64500045776367,2024-09-11 18:00:00+02:00
68.47000122070312,69.30000305175781,67.33999633789062,68.81999969482422,2024-09-12 06:00:00+02:00
68.72000122070312,69.60000228881836,67.73999786376953,69.16500091552734,2024-09-12 18:00:00+02:00
68.97000122070312,69.9000015258789,68.13999938964844,69.51000213623047,2024-09-13 06:00:00+02:00
69.69499969482422,70.70999908447266,69.03499984741211,69.79999923706055,2024-09-14 18:00:00+02:00
70.41999816894531,71.5199966430664,69.93000030517578,70.08999633789062,2024-09-16 06:00:00+02:00
70.20499801635742,71.24499893188477,69.2599983215332,69.51499938964844,2024-09-16 18:00:00+02:00
69.98999786376953,70.97000122070312,68.58999633789062,68.94000244140625,2024-09-17 06:00:00+02:00
69.69499969482422,70.79999923706055,68.83499908447266,69.20000076293945,2024-09-17 18:00:00+02:00
69.4000015258789,70.62999725341797,69.08000183105469,69.45999908447266,2024-09-18 06:00:00+02:00
70.13999938964844,71.4849967956543,69.67499923706055,70.68999862670898,2024-09-18 18:00:00+02:00
70.87999725341797,72.33999633789062,70.2699966430664,71.91999816894531,2024-09-19 06:00:00+02:00
71.39500045776367,72.125,69.98999786376953,71.17499923706055,2024-09-19 18:00:00+02:00
71.91000366210938,71.91000366210938,69.70999908447266,70.43000030517578,2024-09-20 06:00:00+02:00
71.19000244140625,71.41500091552734,69.65999984741211,70.06499862670898,2024-09-21 18:00:00+02:00
70.47000122070312,70.91999816894531,69.61000061035156,69.69999694824219,2024-09-23 06:00:00+02:00
70.16500091552734,70.45999908447266,69.08000183105469,69.18000030517578,2024-09-23 18:00:00+02:00
69.86000061035156,70.0,68.55000305175781,68.66000366210938,2024-09-24 06:00:00+02:00
69.23500061035156,69.34000015258789,67.43500137329102,67.69500350952148,2024-09-24 18:00:00+02:00
68.61000061035156,68.68000030517578,66.31999969482422,66.7300033569336,2024-09-25 06:00:00+02:00
68.61000061035156,68.68000030517578,66.31999969482422,66.7300033569336,2024-09-25 06:00:00+02:00
68.16999816894531,68.5999984741211,67.47000122070312,67.65499877929688,2024-09-27 15:30:00+02:00
67.65499877929688,67.83000183105469,67.13999938964844,67.27999877929688,2024-09-27 18:45:00+02:00
67.7699966430664,68.11000061035156,66.9800033569336,67.12000274658203,2024-09-30 15:30:00+02:00
67.125,67.26000213623047,66.49500274658203,67.04000091552734,2024-09-30 18:45:00+02:00
67.38999938964844,67.38999938964844,65.30000305175781,65.55999755859375,2024-10-01 15:30:00+02:00
65.54000091552734,66.23999786376953,65.36000061035156,66.01000213623047,2024-10-01 18:45:00+02:00
65.69999694824219,66.01000213623047,64.76000213623047,65.62999725341797,2024-10-02 15:30:00+02:00
65.63999938964844,67.19000244140625,65.52999877929688,67.11000061035156,2024-10-02 18:45:00+02:00
66.81999969482422,67.14990234375,65.76499938964844,66.76000213623047,2024-10-03 15:30:00+02:00
66.75,66.91000366210938,65.58000183105469,65.69000244140625,2024-10-03 18:45:00+02:00
66.44999694824219,68.98999786376953,66.22000122070312,68.05999755859375,2024-10-04 15:30:00+02:00
68.0999984741211,68.4999008178711,67.4000015258789,68.08999633789062,2024-10-04 18:45:00+02:00
68.16500091552734,69.57170104980469,67.80999755859375,68.47740173339844,2024-10-07 15:30:00+02:00
68.4800033569336,68.76000213623047,67.94999694824219,68.61000061035156,2024-10-07 18:45:00+02:00
68.72000122070312,69.62999725341797,68.62000274658203,69.15499877929688,2024-10-08 15:30:00+02:00
69.16999816894531,69.58000183105469,68.93000030517578,69.41000366210938,2024-10-08 18:45:00+02:00
69.0999984741211,69.55999755859375,68.83000183105469,69.46040344238281,2024-10-09 15:30:00+02:00
69.47000122070312,69.7249984741211,68.95999908447266,69.61000061035156,2024-10-09 18:45:00+02:00
69.16000366210938,70.0,68.56999969482422,69.47000122070312,2024-10-10 15:30:00+02:00
69.45999908447266,69.63999938964844,68.9000015258789,69.52999877929688,2024-10-10 18:45:00+02:00
69.9800033569336,70.0199966430664,69.07849884033203,69.5199966430664,2024-10-11 15:30:00+02:00
69.5199966430664,69.70999908447266,69.16000366210938,69.20999908447266,2024-10-11 18:45:00+02:00
69.80999755859375,69.80999755859375,68.19999694824219,68.41000366210938,2024-10-14 15:30:00+02:00
68.42759704589844,69.22000122070312,68.38999938964844,69.16999816894531,2024-10-14 18:45:00+02:00
69.0,69.08999633789062,67.86000061035156,67.9021987915039,2024-10-15 15:30:00+02:00
67.90480041503906,68.29000091552734,67.05000305175781,67.08999633789062,2024-10-15 18:45:00+02:00
67.58999633789062,69.26499938964844,67.58499908447266,68.93000030517578,2024-10-16 15:30:00+02:00
68.91999816894531,69.95999908447266,68.53500366210938,69.87000274658203,2024-10-16 18:45:00+02:00
69.9000015258789,70.4000015258789,69.20330047607422,69.3499984741211,2024-10-17 15:30:00+02:00
69.3781967163086,70.0999984741211,69.22450256347656,69.52999877929688,2024-10-17 18:45:00+02:00
69.5,72.16000366210938,69.26000213623047,71.63999938964844,2024-10-18 15:30:00+02:00
71.67500305175781,72.4000015258789,71.67500305175781,72.37000274658203,2024-10-18 18:45:00+02:00
71.87000274658203,73.79000091552734,71.80999755859375,72.76000213623047,2024-10-21 15:30:00+02:00
72.75,73.04000091552734,72.2699966430664,72.5999984741211,2024-10-21 18:45:00+02:00
72.0999984741211,72.80999755859375,71.83999633789062,72.25,2024-10-22 15:30:00+02:00
72.25,73.12000274658203,72.23999786376953,73.06999969482422,2024-10-22 18:45:00+02:00
72.37999725341797,73.21499633789062,72.19999694824219,73.0,2024-10-23 15:30:00+02:00
72.98999786376953,73.16000366210938,72.32499694824219,72.47000122070312,2024-10-23 18:45:00+02:00
73.2300033569336,75.12999725341797,73.02999877929688,74.41000366210938,2024-10-24 15:30:00+02:00
74.41000366210938,75.0199966430664,74.01000213623047,74.88999938964844,2024-10-24 18:45:00+02:00
73.4000015258789,76.05999755859375,70.87999725341797,75.58000183105469,2024-10-25 15:30:00+02:00
75.58000183105469,75.69000244140625,71.0,73.44000244140625,2024-10-25 18:45:00+02:00
73.4800033569336,74.5999984741211,71.5999984741211,72.5999984741211,2024-10-28 14:30:00+01:00
72.625,73.44999694824219,72.01000213623047,72.08999633789062,2024-10-28 17:45:00+01:00
72.25,72.58000183105469,70.87999725341797,71.38999938964844,2024-10-29 14:30:00+01:00
71.38999938964844,72.53990173339844,71.27999877929688,72.2300033569336,2024-10-29 17:45:00+01:00
72.11000061035156,72.55999755859375,71.18000030517578,71.37000274658203,2024-10-30 14:30:00+01:00
71.36000061035156,71.87999725341797,71.08999633789062,71.80000305175781,2024-10-30 17:45:00+01:00
71.5,71.61000061035156,69.73999786376953,70.5199966430664,2024-10-31 14:30:00+01:00
70.48999786376953,71.0199966430664,70.18000030517578,70.4800033569336,2024-10-31 17:45:00+01:00
70.0999984741211,71.08000183105469,70.01000213623047,70.55159759521484,2024-11-01 14:30:00+01:00
70.55919647216797,70.66999816894531,69.87999725341797,70.36000061035156,2024-11-01 17:45:00+01:00
70.87999725341797,71.0,69.6500015258789,70.19000244140625,2024-11-04 15:30:00+01:00
70.19000244140625,70.31999969482422,69.66999816894531,69.69000244140625,2024-11-04 18:45:00+01:00
69.69000244140625,69.69000244140625,68.56999969482422,68.98999786376953,2024-11-05 15:30:00+01:00
68.97000122070312,69.1500015258789,68.37000274658203,68.9800033569336,2024-11-05 18:45:00+01:00
69.7300033569336,69.75499725341797,67.8949966430664,68.4800033569336,2024-11-06 15:30:00+01:00
68.45999908447266,68.8550033569336,68.06999969482422,68.61000061035156,2024-11-06 18:45:00+01:00
68.79000091552734,68.79000091552734,67.69999694824219,68.55000305175781,2024-11-07 15:30:00+01:00
68.54000091552734,68.9800033569336,68.29000091552734,68.91000366210938,2024-11-07 18:45:00+01:00
69.0,70.66000366210938,68.76000213623047,70.41999816894531,2024-11-08 15:30:00+01:00
70.43000030517578,70.98999786376953,69.91999816894531,69.98999786376953,2024-11-08 18:45:00+01:00
70.06999969482422,72.0,69.66000366210938,70.62010192871094,2024-11-11 15:30:00+01:00
70.66500091552734,70.91000366210938,70.0999984741211,70.33999633789062,2024-11-11 18:45:00+01:00
69.45999908447266,71.36000061035156,69.2300033569336,71.31999969482422,2024-11-12 15:30:00+01:00
71.33000183105469,75.47000122070312,71.31999969482422,74.36000061035156,2024-11-12 18:45:00+01:00
74.45500183105469,74.5250015258789,71.88999938964844,72.63999938964844,2024-11-13 15:30:00+01:00
72.63999938964844,72.77999877929688,71.86000061035156,72.51000213623047,2024-11-13 18:45:00+01:00
72.25,75.30999755859375,71.75,75.08499908447266,2024-11-14 15:30:00+01:00
75.05000305175781,75.77999877929688,74.58000183105469,74.69999694824219,2024-11-14 18:45:00+01:00
75.51000213623047,78.11000061035156,75.12999725341797,77.27999877929688,2024-11-15 15:30:00+01:00
77.26499938964844,77.27999877929688,75.80999755859375,75.87999725341797,2024-11-15 18:45:00+01:00
75.87999725341797,78.15190124511719,75.69000244140625,77.58499908447266,2024-11-18 15:30:00+01:00
77.56999969482422,77.61000061035156,76.13999938964844,76.26000213623047,2024-11-18 18:45:00+01:00
75.69999694824219,76.61000061035156,74.77999877929688,75.7750015258789,2024-11-19 15:30:00+01:00
75.7750015258789,75.9000015258789,74.6500015258789,74.87999725341797,2024-11-19 18:45:00+01:00
74.30000305175781,74.77999877929688,72.94999694824219,74.11499786376953,2024-11-20 15:30:00+01:00
74.20999908447266,75.30999755859375,73.9800033569336,75.23999786376953,2024-11-20 18:45:00+01:00
74.83000183105469,75.73999786376953,74.13999938964844,75.5199966430664,2024-11-21 15:30:00+01:00
75.57499694824219,75.76000213623047,74.3499984741211,74.45999908447266,2024-11-21 18:45:00+01:00
74.7249984741211,75.28600311279297,72.54000091552734,72.7300033569336,2024-11-22 15:30:00+01:00
72.7249984741211,73.4749984741211,72.5199966430664,72.83000183105469,2024-11-22 18:45:00+01:00
