Open,High,Low,Close,Datetime
20.4443414489363,20.62427541516955,20.25468205697043,20.342217445373535,2024-07-18 18:00:00+02:00
20.41516256868255,20.41516256868255,20.201188209649423,20.327627182006836,2024-07-19 06:00:00+02:00
20.33735393867312,20.444341122377036,20.18173588381594,20.38112163543701,2024-07-20 18:00:00+02:00
20.25954530866369,20.47351967607152,20.16228355798246,20.434616088867188,2024-07-22 06:00:00+02:00
20.313039920891537,20.53187747470263,20.2449563233287,20.43947982788086,2024-07-22 18:00:00+02:00
20.366534533119378,20.590235273333736,20.327629088674943,20.44434356689453,2024-07-23 06:00:00+02:00
20.420026558770516,20.658316826998796,20.24981896583178,20.31790256500244,2024-07-23 18:00:00+02:00
20.47351858442166,20.726398380663856,20.172008842988607,20.19146156311035,2024-07-24 06:00:00+02:00
20.39570955904818,20.668042075412117,20.176872023019044,20.19146156311035,2024-07-24 18:00:00+02:00
20.3179005336747,20.60968577016038,20.181735203049477,20.19146156311035,2024-07-25 06:00:00+02:00
20.809070048331492,21.013319896436293,20.27413325434997,20.745850563049316,2024-07-25 18:00:00+02:00
21.30023956298828,21.41695402271221,20.366531305650454,21.30023956298828,2024-07-26 06:00:00+02:00
21.290514249523746,21.407228714985035,20.711809757475976,21.275925636291504,2024-07-27 18:00:00+02:00
21.280788936059203,21.397503407257854,21.057088209301497,21.251611709594727,2024-07-29 06:00:00+02:00
21.27592707881913,21.39264062463089,21.042499987014754,21.24674892425537,2024-07-29 18:00:00+02:00
21.271065221579057,21.38777784200391,21.027911764728017,21.241886138916016,2024-07-30 06:00:00+02:00
21.232160542344552,21.48503942952983,21.09113109244334,21.23215961456299,2024-07-30 18:00:00+02:00
21.19325586311005,21.58230101705576,21.154350420158664,21.22243309020996,2024-07-31 06:00:00+02:00
21.314832353020563,21.548259444529037,21.03763664302342,21.178665161132812,2024-07-31 18:00:00+02:00
21.43640884293108,21.514217872002313,20.92092286588817,21.134897232055664,2024-08-01 06:00:00+02:00
21.232158904816885,21.43640689465791,20.83824966465701,21.04249858856201,2024-08-01 18:00:00+02:00
21.02790896670269,21.35859591731352,20.75557646342584,20.95009994506836,2024-08-02 06:00:00+02:00
20.717758297917086,21.10996210631493,20.463230010666376,20.70351219177246,2024-08-03 18:00:00+02:00
20.40760762913149,20.861328295316348,20.17088355790691,20.45692443847656,2024-08-05 06:00:00+02:00
20.422402074214972,21.06846186226055,20.26951789654616,20.77255630493164,2024-08-05 18:00:00+02:00
20.437196519298457,21.275595429204746,20.36815223518541,21.08818817138672,2024-08-06 06:00:00+02:00
20.826806298958957,21.36929966286644,20.639399973183263,21.0142126083374,2024-08-06 18:00:00+02:00
21.21641607861946,21.46300389652813,20.910647711181127,20.94023704528809,2024-08-07 06:00:00+02:00
21.05860008021281,21.32491443515862,20.905715896493643,21.029008865356445,2024-08-07 18:00:00+02:00
20.90078408180616,21.186824973789115,20.90078408180616,21.117780685424805,2024-08-08 06:00:00+02:00
21.048735719295465,21.290391662920676,20.96489582850414,21.22627830505371,2024-08-08 18:00:00+02:00
21.196687356784775,21.39395835205224,21.02900757520213,21.334775924682617,2024-08-09 06:00:00+02:00
21.226278451922568,21.35943703485907,21.02900838853868,21.28052806854248,2024-08-10 18:00:00+02:00
21.255869547060364,21.324915717665903,21.029009201875223,21.226280212402344,2024-08-12 06:00:00+02:00
21.36930014869395,21.527117139374667,21.201620356724572,21.4334135055542,2024-08-12 18:00:00+02:00
21.482730750327537,21.729318561083435,21.374231511573917,21.640546798706055,2024-08-13 06:00:00+02:00
21.576433076525426,21.714522588687664,21.41368516270397,21.566570281982425,2024-08-13 18:00:00+02:00
21.67013540272332,21.69972661629189,21.453138813834027,21.49259376525879,2024-08-14 06:00:00+02:00
21.591227626538057,21.630682578525303,21.349572630628792,21.389026641845703,2024-08-14 18:00:00+02:00
21.512319850352796,21.56163854075871,21.24600644742356,21.285459518432617,2024-08-15 06:00:00+02:00
21.38902633758714,21.44820782668677,21.16216694287666,21.2361421585083,2024-08-15 18:00:00+02:00
21.265732824821484,21.334777112614827,21.07832743832976,21.186824798583984,2024-08-16 06:00:00+02:00
21.241074702277572,21.37916328062626,21.137508270324503,21.295324325561523,2024-08-17 18:00:00+02:00
21.21641657973366,21.42354944863769,21.196689102319244,21.403823852539062,2024-08-19 06:00:00+02:00
21.2953242045262,21.487662402675255,21.23121084563572,21.453140258789062,2024-08-19 18:00:00+02:00
21.374231829318735,21.55177535671282,21.265732588952194,21.502456665039062,2024-08-20 06:00:00+02:00
21.463003621149937,21.59616126681138,21.310118498677348,21.54684257507324,2024-08-20 18:00:00+02:00
21.551775412981133,21.64054717690994,21.3545044084025,21.591228485107425,2024-08-21 06:00:00+02:00
21.601093032185258,21.768772820179635,21.453139779352384,21.704659461975098,2024-08-21 18:00:00+02:00
21.650410651389382,21.89699846344933,21.551775150302262,21.818090438842773,2024-08-22 06:00:00+02:00
21.773704543791236,22.079472903750037,21.68986370944966,21.985769271850582,2024-08-22 18:00:00+02:00
21.89699843619309,22.261947344050743,21.82795226859706,22.1534481048584,2024-08-23 06:00:00+02:00
22.069608847085615,22.311264788102573,21.975905216857303,22.168243408203125,2024-08-24 18:00:00+02:00
22.24221925797815,22.3605822321544,22.123858165117554,22.18303871154785,2024-08-26 06:00:00+02:00
22.118925612554605,22.252084195396556,21.995632649216553,22.07947254180908,2024-08-26 18:00:00+02:00
21.995631967131064,22.143586158638712,21.867407133315552,21.975906372070312,2024-08-27 06:00:00+02:00
21.946315724795856,22.049883095989703,21.74411378807149,21.857544898986816,2024-08-27 18:00:00+02:00
21.896999482460647,21.956180033340697,21.62082044282743,21.73918342590332,2024-08-28 06:00:00+02:00
21.818090517859822,21.906861339082,21.4925937415315,21.783567428588867,2024-08-28 18:00:00+02:00
21.739181553259,21.857542644823305,21.364367040235567,21.827951431274418,2024-08-29 06:00:00+02:00
21.8328846171941,22.025222806543717,21.581364943774627,21.901928901672363,2024-08-29 18:00:00+02:00
21.9265876811292,22.192902968264132,21.798362847313687,21.975906372070312,2024-08-30 06:00:00+02:00
21.86740763689104,22.104131714244225,21.783567742695777,21.936452865600582,2024-09-01 06:00:00+02:00
21.808227592652877,22.015360460224315,21.768772638077863,21.89699935913086,2024-09-03 06:00:00+02:00
21.877271766670177,22.059746227461915,21.788500000916876,21.88713550567627,2024-09-03 18:00:00+02:00
21.946315940687477,22.10413199469952,21.808227363755883,21.87727165222168,2024-09-04 06:00:00+02:00
22.00056553440656,22.17810812459435,21.77863612092352,21.8328857421875,2024-09-04 18:00:00+02:00
22.054815128125643,22.25208425448918,21.74904487809116,21.78849983215332,2024-09-05 06:00:00+02:00
21.926588784908756,22.04494988344205,21.591228269436264,21.739181518554688,2024-09-05 18:00:00+02:00
21.798362441691868,21.83781551239493,21.433411660781367,21.689863204956055,2024-09-06 06:00:00+02:00
21.739180783926543,21.887133089349824,21.556705393471297,21.75890731811523,2024-09-07 18:00:00+02:00
21.67999912616122,21.93645066630472,21.67999912616122,21.827951431274418,2024-09-09 06:00:00+02:00
21.798361188751997,21.961110041393127,21.71945316705191,21.872337341308594,2024-09-09 18:00:00+02:00
21.916723251342773,21.98576941648153,21.758907207942595,21.916723251342773,2024-09-10 06:00:00+02:00
21.818088779377725,21.96111015746781,21.625750593179923,21.882201194763184,2024-09-10 18:00:00+02:00
21.71945430741268,21.93645089845409,21.49259397841725,21.847679138183594,2024-09-11 06:00:00+02:00
21.773703487270808,22.04001877534743,21.64054678661477,21.975905418395996,2024-09-11 18:00:00+02:00
21.82795266712894,22.143586652240774,21.788499594812293,22.1041316986084,2024-09-12 06:00:00+02:00
22.025223195070083,22.222494198904684,21.926588636354403,22.187971115112305,2024-09-12 18:00:00+02:00
22.22249372301123,22.30140174556859,22.06467767789651,22.27181053161621,2024-09-13 06:00:00+02:00
22.33099250111596,22.39017398921083,22.069609080640312,22.187971115112305,2024-09-14 18:00:00+02:00
22.43949127922069,22.478946232853072,22.074540483384112,22.1041316986084,2024-09-16 06:00:00+02:00
22.25701563515491,22.306334326535463,21.842748033762906,21.872339248657227,2024-09-16 18:00:00+02:00
22.074539991089136,22.13372242021785,21.610955584141696,21.640546798706055,2024-09-17 06:00:00+02:00
21.857543452119117,22.163312752806412,21.606023772164832,21.729318618774418,2024-09-17 18:00:00+02:00
21.6405469131491,22.192903085394978,21.601091960187972,21.818090438842773,2024-09-18 06:00:00+02:00
21.83781668123607,22.15344877861151,21.596159803549043,21.70959091186523,2024-09-18 18:00:00+02:00
22.035086449323035,22.11399447182804,21.591227646910113,21.601091384887695,2024-09-19 06:00:00+02:00
21.7490447761978,21.911792691846635,21.49752510132041,21.655341148376465,2024-09-19 18:00:00+02:00
21.46300310307256,21.70959091186523,21.403822555730702,21.70959091186523,2024-09-20 06:00:00+02:00
21.650409696099988,21.9956330102061,21.5616388736117,21.985769271850582,2024-09-21 18:00:00+02:00
21.837816289127417,22.281675108546967,21.71945519149269,22.261947631835938,2024-09-23 06:00:00+02:00
21.995632509135795,22.469081606800422,21.90192981620543,22.360583305358887,2024-09-23 18:00:00+02:00
22.153448729144177,22.65648810505387,22.084404440918178,22.459218978881836,2024-09-24 06:00:00+02:00
22.345787549252194,22.74032767887455,22.257015785545732,22.47401332855225,2024-09-24 18:00:00+02:00
22.538126369360217,22.824167252695226,22.429627130173294,22.488807678222656,2024-09-25 06:00:00+02:00
22.538126369360217,22.824167252695226,22.429627130173294,22.488807678222656,2024-09-25 06:00:00+02:00
22.68000030517578,22.760000228881836,22.540000915527344,22.655000686645508,2024-09-27 15:30:00+02:00
22.65999984741211,22.68000030517578,22.56999969482422,22.600000381469727,2024-09-27 18:45:00+02:00
22.5,22.84510040283203,22.40999984741211,22.815000534057617,2024-09-30 15:30:00+02:00
22.815000534057617,22.88999938964844,22.584999084472656,22.8700008392334,2024-09-30 18:45:00+02:00
22.969999313354492,22.969999313354492,22.469999313354492,22.489999771118164,2024-10-01 15:30:00+02:00
22.48500061035156,22.725000381469727,22.44499969482422,22.670000076293945,2024-10-01 18:45:00+02:00
22.454999923706055,22.510000228881836,22.18000030517578,22.25,2024-10-02 15:30:00+02:00
22.2450008392334,22.3799991607666,22.15999984741211,22.34000015258789,2024-10-02 18:45:00+02:00
22.329999923706055,22.34000015258789,22.133100509643555,22.155000686645508,2024-10-03 15:30:00+02:00
22.155000686645508,22.236000061035156,22.065000534057617,22.21500015258789,2024-10-03 18:45:00+02:00
22.100000381469727,22.229999542236328,21.989999771118164,22.155000686645508,2024-10-04 15:30:00+02:00
22.15999984741211,22.19499969482422,22.075000762939453,22.1200008392334,2024-10-04 18:45:00+02:00
22.0,22.024999618530273,21.864999771118164,21.925500869750977,2024-10-07 15:30:00+02:00
21.924999237060547,22.09000015258789,21.8700008392334,22.020000457763672,2024-10-07 18:45:00+02:00
22.09000015258789,22.1299991607666,21.729999542236328,21.770000457763672,2024-10-08 15:30:00+02:00
21.774999618530273,21.850000381469727,21.68000030517578,21.815000534057617,2024-10-08 18:45:00+02:00
21.809999465942383,21.950000762939453,21.649999618530273,21.76499938964844,2024-10-09 15:30:00+02:00
21.760000228881836,21.829999923706055,21.6825008392334,21.780000686645508,2024-10-09 18:45:00+02:00
21.65999984741211,21.80500030517578,21.46500015258789,21.475000381469727,2024-10-10 15:30:00+02:00
21.469999313354492,21.520000457763672,21.364999771118164,21.5,2024-10-10 18:45:00+02:00
21.61000061035156,21.739999771118164,21.530000686645508,21.600000381469727,2024-10-11 15:30:00+02:00
21.594999313354492,21.670000076293945,21.549999237060547,21.65999984741211,2024-10-11 18:45:00+02:00
21.63999938964844,21.920000076293945,21.56999969482422,21.88999938964844,2024-10-14 15:30:00+02:00
21.899999618530273,21.959999084472656,21.81999969482422,21.885000228881836,2024-10-14 18:45:00+02:00
22.0,22.545000076293945,21.979999542236328,22.524999618530273,2024-10-15 15:30:00+02:00
22.52910041809082,22.549999237060547,22.30500030517578,22.329999923706055,2024-10-15 18:45:00+02:00
22.3799991607666,22.6299991607666,22.329999923706055,22.48500061035156,2024-10-16 15:30:00+02:00
22.48500061035156,22.700000762939453,22.450000762939453,22.68000030517578,2024-10-16 18:45:00+02:00
22.559999465942383,22.63999938964844,22.3700008392334,22.434999465942383,2024-10-17 15:30:00+02:00
22.440000534057617,22.450000762939453,22.290000915527344,22.299999237060547,2024-10-17 18:45:00+02:00
22.399999618530273,22.46500015258789,22.18000030517578,22.454999923706055,2024-10-18 15:30:00+02:00
22.450000762939453,22.649999618530273,22.415000915527344,22.625,2024-10-18 18:45:00+02:00
22.75,22.850000381469727,22.280000686645508,22.280000686645508,2024-10-21 15:30:00+02:00
22.280000686645508,22.3174991607666,22.15999984741211,22.184999465942383,2024-10-21 18:45:00+02:00
22.149999618530273,22.420000076293945,22.0,22.415000915527344,2024-10-22 15:30:00+02:00
22.415000915527344,22.55500030517578,22.36000061035156,22.450000762939453,2024-10-22 18:45:00+02:00
22.420000076293945,22.975000381469727,22.38999938964844,22.94499969482422,2024-10-23 15:30:00+02:00
22.94499969482422,23.145000457763672,22.829999923706055,23.11000061035156,2024-10-23 18:45:00+02:00
23.049999237060547,23.260000228881836,22.875,22.905000686645508,2024-10-24 15:30:00+02:00
22.905000686645508,23.059999465942383,22.899999618530273,22.98500061035156,2024-10-24 18:45:00+02:00
22.65999984741211,23.1200008392334,22.38999938964844,22.4950008392334,2024-10-25 15:30:00+02:00
22.4950008392334,22.719999313354492,22.290000915527344,22.290000915527344,2024-10-25 18:45:00+02:00
22.520000457763672,22.7549991607666,22.270000457763672,22.549999237060547,2024-10-28 14:30:00+01:00
22.55500030517578,22.614999771118164,22.190000534057617,22.600000381469727,2024-10-28 17:45:00+01:00
22.40999984741211,22.59000015258789,22.26499938964844,22.43000030517578,2024-10-29 14:30:00+01:00
22.434999465942383,22.55500030517578,22.40999984741211,22.530000686645508,2024-10-29 17:45:00+01:00
22.59000015258789,22.920000076293945,22.520000457763672,22.704999923706055,2024-10-30 14:30:00+01:00
22.700000762939453,22.809999465942383,22.68000030517578,22.739999771118164,2024-10-30 17:45:00+01:00
22.600000381469727,22.8799991607666,22.520000457763672,22.76499938964844,2024-10-31 14:30:00+01:00
22.76499938964844,22.86000061035156,22.440000534057617,22.440000534057617,2024-10-31 17:45:00+01:00
22.56999969482422,22.790000915527344,22.200000762939453,22.268800735473633,2024-11-01 14:30:00+01:00
22.26499938964844,22.270000457763672,21.979999542236328,21.979999542236328,2024-11-01 17:45:00+01:00
21.760000228881836,22.125,21.729999542236328,21.9950008392334,2024-11-04 15:30:00+01:00
21.9950008392334,22.0049991607666,21.86000061035156,21.979999542236328,2024-11-04 18:45:00+01:00
21.8799991607666,22.290000915527344,21.8075008392334,22.165000915527344,2024-11-05 15:30:00+01:00
22.170000076293945,22.559999465942383,22.13999938964844,22.510000228881836,2024-11-05 18:45:00+01:00
22.65999984741211,22.719999313354492,22.024999618530273,22.1299991607666,2024-11-06 15:30:00+01:00
22.125,22.40999984741211,22.050600051879883,22.299999237060547,2024-11-06 18:45:00+01:00
22.36000061035156,22.450000762939453,22.209999084472656,22.405000686645508,2024-11-07 15:30:00+01:00
22.399999618530273,22.649999618530273,22.2450008392334,22.559999465942383,2024-11-07 18:45:00+01:00
22.56999969482422,23.045000076293945,22.56999969482422,22.875,2024-11-08 15:30:00+01:00
22.875,22.920000076293945,22.75,22.770000457763672,2024-11-08 18:45:00+01:00
22.760000228881836,22.829999923706055,22.559999465942383,22.565000534057617,2024-11-11 15:30:00+01:00
22.565000534057617,22.56999969482422,22.299999237060547,22.350000381469727,2024-11-11 18:45:00+01:00
22.270000457763672,22.3799991607666,21.88999938964844,21.88999938964844,2024-11-12 15:30:00+01:00
21.895000457763672,21.940000534057617,21.75,21.780000686645508,2024-11-12 18:45:00+01:00
22.030000686645508,22.200000762939453,21.8799991607666,21.8799991607666,2024-11-13 15:30:00+01:00
21.8799991607666,21.88999938964844,21.63999938964844,21.65999984741211,2024-11-13 18:45:00+01:00
21.549999237060547,21.600000381469727,21.280000686645508,21.385000228881836,2024-11-14 15:30:00+01:00
21.38999938964844,21.489999771118164,21.23500061035156,21.25,2024-11-14 18:45:00+01:00
21.219999313354492,21.270000457763672,20.780000686645508,20.854999542236328,2024-11-15 15:30:00+01:00
20.854999542236328,20.975000381469727,20.809999465942383,20.850000381469727,2024-11-15 18:45:00+01:00
20.75,20.8700008392334,20.6299991607666,20.84000015258789,2024-11-18 15:30:00+01:00
20.848899841308594,20.8799991607666,20.75,20.8700008392334,2024-11-18 18:45:00+01:00
20.809999465942383,21.420000076293945,20.770000457763672,21.34000015258789,2024-11-19 15:30:00+01:00
21.344999313354492,21.520000457763672,21.344999313354492,21.399999618530273,2024-11-19 18:45:00+01:00
21.309999465942383,21.63999938964844,21.13999938964844,21.3700008392334,2024-11-20 15:30:00+01:00
21.3799991607666,21.440000534057617,21.270000457763672,21.43000030517578,2024-11-20 18:45:00+01:00
21.290000915527344,21.65999984741211,21.280000686645508,21.65999984741211,2024-11-21 15:30:00+01:00
21.655000686645508,21.81999969482422,21.655000686645508,21.709999084472656,2024-11-21 18:45:00+01:00
21.8700008392334,21.950000762939453,21.645000457763672,21.68000030517578,2024-11-22 15:30:00+01:00
21.68000030517578,21.69499969482422,21.59000015258789,21.6200008392334,2024-11-22 18:45:00+01:00
