Open,High,Low,Close,CloseBkp,Datetime
,,,439.0199890136719,439.0199890136719,2024-07-25 18:00:00+02:00
438.6000061035156,446.1600036621094,432.8699951171875,441.2999877929687,441.2999877929687,2024-07-26 06:00:00+02:00
,,,442.4799957275391,442.4799957275391,2024-07-27 18:00:00+02:00
446.6000061035156,448.2699890136719,439.4100036621094,443.6600036621094,443.6600036621094,2024-07-29 06:00:00+02:00
,,,438.1750030517578,438.1750030517578,2024-07-29 18:00:00+02:00
443.6600036621094,448.5799865722656,431.55999755859375,432.6900024414063,432.6900024414063,2024-07-30 06:00:00+02:00
,,,438.6499938964844,438.6499938964844,2024-07-30 18:00:00+02:00
438.5,447.30999755859375,432.4100036621094,444.6099853515625,444.6099853515625,2024-07-31 06:00:00+02:00
,,,447.7749938964844,447.7749938964844,2024-07-31 18:00:00+02:00
443.2999877929687,452.7200012207031,443.2999877929687,450.9400024414063,450.9400024414063,2024-08-01 06:00:00+02:00
,,,450.3350067138672,450.3350067138672,2024-08-01 18:00:00+02:00
455.7300109863281,455.7300109863281,439.8900146484375,449.7300109863281,449.7300109863281,2024-08-02 06:00:00+02:00
,,,443.86500549316406,443.86500549316406,2024-08-03 18:00:00+02:00
437.5499877929687,444.5799865722656,429.6000061035156,438.0,438.0,2024-08-05 06:00:00+02:00
,,,442.8300018310547,442.8300018310547,2024-08-05 18:00:00+02:00
439.010009765625,456.239990234375,438.6600036621094,447.6600036621094,447.6600036621094,2024-08-06 06:00:00+02:00
,,,448.4600067138672,448.4600067138672,2024-08-06 18:00:00+02:00
452.0,461.7099914550781,448.5899963378906,449.260009765625,449.260009765625,2024-08-07 06:00:00+02:00
,,,456.43499755859375,456.43499755859375,2024-08-07 18:00:00+02:00
453.6000061035156,464.1400146484375,451.05999755859375,463.6099853515625,463.6099853515625,2024-08-08 06:00:00+02:00
,,,463.5199890136719,463.5199890136719,2024-08-08 18:00:00+02:00
462.5899963378906,465.7000122070313,460.1199951171875,463.4299926757813,463.4299926757813,2024-08-09 06:00:00+02:00
,,,464.4799957275391,464.4799957275391,2024-08-10 18:00:00+02:00
464.760009765625,466.8200073242187,458.2699890136719,465.5299987792969,465.5299987792969,2024-08-12 06:00:00+02:00
,,,467.3800048828125,467.3800048828125,2024-08-12 18:00:00+02:00
468.2300109863281,470.489990234375,463.010009765625,469.2300109863281,469.2300109863281,2024-08-13 06:00:00+02:00
,,,470.2200012207031,470.2200012207031,2024-08-13 18:00:00+02:00
468.7799987792969,473.75,466.3399963378906,471.2099914550781,471.2099914550781,2024-08-14 06:00:00+02:00
,,,475.6900024414063,475.6900024414063,2024-08-14 18:00:00+02:00
476.8699951171875,480.5400085449219,474.1600036621094,480.1700134277344,480.1700134277344,2024-08-15 06:00:00+02:00
,,,479.5750122070313,479.5750122070313,2024-08-15 18:00:00+02:00
478.010009765625,482.5,477.1000061035156,478.9800109863281,478.9800109863281,2024-08-16 06:00:00+02:00
,,,480.5700073242187,480.5700073242187,2024-08-17 18:00:00+02:00
475.4400024414063,482.7799987792969,475.4400024414063,482.1600036621094,482.1600036621094,2024-08-19 06:00:00+02:00
,,,482.68499755859375,482.68499755859375,2024-08-19 18:00:00+02:00
483.0,488.4800109863281,482.3299865722656,483.2099914550781,483.2099914550781,2024-08-20 06:00:00+02:00
,,,485.3150024414063,485.3150024414063,2024-08-20 18:00:00+02:00
484.2000122070313,488.4700012207031,482.0,487.4200134277344,487.4200134277344,2024-08-21 06:00:00+02:00
,,,488.9250030517578,488.9250030517578,2024-08-21 18:00:00+02:00
490.0,491.8299865722656,486.9200134277344,490.4299926757813,490.4299926757813,2024-08-22 06:00:00+02:00
,,,488.489990234375,488.489990234375,2024-08-22 18:00:00+02:00
492.6199951171875,493.9700012207031,478.1799926757813,486.5499877929687,486.5499877929687,2024-08-23 06:00:00+02:00
,,,482.8699951171875,482.8699951171875,2024-08-24 18:00:00+02:00
486.8800048828125,487.2799987792969,476.8800048828125,479.1900024414063,479.1900024414063,2024-08-26 06:00:00+02:00
,,,480.77000427246094,480.77000427246094,2024-08-26 18:00:00+02:00
478.4400024414063,483.5700073242187,477.0,482.3500061035156,482.3500061035156,2024-08-27 06:00:00+02:00
,,,482.2799987792969,482.2799987792969,2024-08-27 18:00:00+02:00
482.9299926757813,485.3599853515625,479.239990234375,482.2099914550781,482.2099914550781,2024-08-28 06:00:00+02:00
,,,484.6900024414063,484.6900024414063,2024-08-28 18:00:00+02:00
482.2099914550781,491.6600036621094,481.25,487.1700134277344,487.1700134277344,2024-08-29 06:00:00+02:00
,,,489.90000915527344,489.90000915527344,2024-08-29 18:00:00+02:00
489.1600036621094,493.4400024414063,485.2799987792969,492.6300048828125,492.6300048828125,2024-08-30 06:00:00+02:00
,,,488.0350036621094,488.0350036621094,2024-09-01 06:00:00+02:00
491.6700134277344,493.4200134277344,480.7999877929687,483.4400024414063,483.4400024414063,2024-09-03 06:00:00+02:00
,,,482.5850067138672,482.5850067138672,2024-09-03 18:00:00+02:00
480.9599914550781,484.6499938964844,478.2799987792969,481.7300109863281,481.7300109863281,2024-09-04 06:00:00+02:00
,,,479.2100067138672,479.2100067138672,2024-09-04 18:00:00+02:00
480.3200073242187,480.3200073242187,468.4599914550781,476.6900024414063,476.6900024414063,2024-09-05 06:00:00+02:00
,,,474.2550048828125,474.2550048828125,2024-09-05 18:00:00+02:00
476.9200134277344,478.25,466.0,471.8200073242187,471.8200073242187,2024-09-06 06:00:00+02:00
,,,475.6050109863281,475.6050109863281,2024-09-07 18:00:00+02:00
475.0,479.989990234375,473.9800109863281,479.3900146484375,479.3900146484375,2024-09-09 06:00:00+02:00
,,,481.8150024414063,481.8150024414063,2024-09-09 18:00:00+02:00
477.5,484.7900085449219,477.5,484.239990234375,484.239990234375,2024-09-10 06:00:00+02:00
,,,487.5849914550781,487.5849914550781,2024-09-10 18:00:00+02:00
484.1799926757813,491.8299865722656,477.0799865722656,490.9299926757813,490.9299926757813,2024-09-11 06:00:00+02:00
,,,492.4700012207031,492.4700012207031,2024-09-11 18:00:00+02:00
491.9100036621094,494.1499938964844,486.0499877929687,494.010009765625,494.010009765625,2024-09-12 06:00:00+02:00
,,,491.93499755859375,491.93499755859375,2024-09-12 18:00:00+02:00
490.2799987792969,496.1799926757813,489.1900024414063,489.8599853515625,489.8599853515625,2024-09-13 06:00:00+02:00
,,,490.625,490.625,2024-09-14 18:00:00+02:00
493.4700012207031,494.010009765625,488.5700073242187,491.3900146484375,491.3900146484375,2024-09-16 06:00:00+02:00
,,,487.3550109863281,487.3550109863281,2024-09-16 18:00:00+02:00
491.2699890136719,491.2699890136719,482.3800048828125,483.3200073242187,483.3200073242187,2024-09-17 06:00:00+02:00
,,,482.7050018310547,482.7050018310547,2024-09-17 18:00:00+02:00
484.2099914550781,488.75,479.5799865722656,482.0899963378906,482.0899963378906,2024-09-18 06:00:00+02:00
,,,486.0500030517578,486.0500030517578,2024-09-18 18:00:00+02:00
492.0,492.739990234375,486.9800109863281,490.010009765625,490.010009765625,2024-09-19 06:00:00+02:00
,,,488.1050109863281,488.1050109863281,2024-09-19 18:00:00+02:00
485.1099853515625,486.2999877929687,480.1600036621094,486.2000122070313,486.2000122070313,2024-09-20 06:00:00+02:00
,,,487.635009765625,487.635009765625,2024-09-21 18:00:00+02:00
488.5,491.8299865722656,486.2699890136719,489.0700073242187,489.0700073242187,2024-09-23 06:00:00+02:00
,,,486.7350006103515,486.7350006103515,2024-09-23 18:00:00+02:00
490.510009765625,490.510009765625,482.3500061035156,484.3999938964844,484.3999938964844,2024-09-24 06:00:00+02:00
,,,484.39500427246094,484.39500427246094,2024-09-24 18:00:00+02:00
486.0,487.1199951171875,482.2900085449219,484.3900146484375,484.3900146484375,2024-09-25 06:00:00+02:00
,,,485.3600006103515,485.3600006103515,2024-09-25 18:00:00+02:00
488.25,490.9500122070313,484.760009765625,486.3299865722656,486.3299865722656,2024-09-26 06:00:00+02:00
,,,482.7549896240234,482.7549896240234,2024-09-26 18:00:00+02:00
490.0299987792969,490.0299987792969,478.5700073242187,479.1799926757813,479.1799926757813,2024-09-27 06:00:00+02:00
,,,479.1799926757813,479.1799926757813,2024-09-27 06:00:00+02:00
480.0,490.6199951171875,478.6900024414063,488.2099914550781,488.2099914550781,2024-09-30 15:30:00+02:00
488.6099853515625,492.25,487.8500061035156,491.1400146484375,491.1400146484375,2024-09-30 18:45:00+02:00
494.25,496.4800109863281,484.1400146484375,484.9299926757813,484.9299926757813,2024-10-01 15:30:00+02:00
484.4500122070313,487.3583984375,481.7099914550781,484.760009765625,484.760009765625,2024-10-01 18:45:00+02:00
482.5700073242187,489.7099914550781,478.6199951171875,486.4249877929687,486.4249877929687,2024-10-02 15:30:00+02:00
486.2900085449219,488.0790100097656,485.0400085449219,486.7000122070313,486.7000122070313,2024-10-02 18:45:00+02:00
484.4200134277344,486.0,479.0,481.4849853515625,481.4849853515625,2024-10-03 15:30:00+02:00
480.8999938964844,481.3900146484375,478.55859375,479.6499938964844,479.6499938964844,2024-10-03 18:45:00+02:00
484.4500122070313,484.4500122070313,476.5968017578125,479.18499755859375,479.18499755859375,2024-10-04 15:30:00+02:00
479.30999755859375,482.6000061035156,478.6499938964844,481.9500122070313,481.9500122070313,2024-10-04 18:45:00+02:00
476.8599853515625,479.3049926757813,473.680908203125,474.6700134277344,474.6700134277344,2024-10-07 15:30:00+02:00
474.489990234375,475.2983093261719,470.1400146484375,471.2200012207031,471.2200012207031,2024-10-07 18:45:00+02:00
473.7900085449219,479.05999755859375,473.7900085449219,479.05999755859375,479.05999755859375,2024-10-08 15:30:00+02:00
479.1300048828125,482.8800048828125,478.5400085449219,480.6799926757813,480.6799926757813,2024-10-08 18:45:00+02:00
482.5499877929687,485.3299865722656,478.489990234375,485.0,485.0,2024-10-09 15:30:00+02:00
484.8599853515625,490.5299987792969,484.3699951171875,490.5,490.5,2024-10-09 18:45:00+02:00
486.0,488.2626953125,483.2000122070313,486.75,486.75,2024-10-10 15:30:00+02:00
486.875,487.0369873046875,483.4299926757813,483.864990234375,483.864990234375,2024-10-10 18:45:00+02:00
486.0,487.5799865722656,483.5700073242187,484.1998901367187,484.1998901367187,2024-10-11 15:30:00+02:00
483.9700012207031,485.1700134277344,483.1199951171875,484.7799987792969,484.7799987792969,2024-10-11 18:45:00+02:00
487.0400085449219,487.0400085449219,483.968505859375,486.30999755859375,486.30999755859375,2024-10-14 15:30:00+02:00
486.3399963378906,488.5199890136719,485.5801086425781,487.6700134277344,487.6700134277344,2024-10-14 18:45:00+02:00
488.0,489.625,478.9249877929687,479.3299865722656,479.3299865722656,2024-10-15 15:30:00+02:00
479.1600036621094,481.6099853515625,476.6799926757813,478.3599853515625,478.3599853515625,2024-10-15 18:45:00+02:00
478.0,479.5198974609375,473.5050048828125,476.9649963378906,476.9649963378906,2024-10-16 15:30:00+02:00
477.0199890136719,478.0,476.1600036621094,476.5,476.5,2024-10-16 18:45:00+02:00
481.05999755859375,481.05999755859375,474.010009765625,475.0,475.0,2024-10-17 15:30:00+02:00
475.1181945800781,475.1600036621094,472.1199951171875,473.8599853515625,473.8599853515625,2024-10-17 18:45:00+02:00
507.6499938964844,518.4777221679688,495.0,518.4777221679688,518.4777221679688,2024-10-18 15:30:00+02:00
518.3049926757812,523.3400268554688,516.5900268554688,521.0999755859375,521.0999755859375,2024-10-18 18:45:00+02:00
519.0399780273438,522.6649780273438,514.5499877929688,519.6400146484375,519.6400146484375,2024-10-21 15:30:00+02:00
519.4149780273438,521.1099853515625,517.6165161132812,518.8800048828125,518.8800048828125,2024-10-21 18:45:00+02:00
515.0,519.1495971679688,512.1699829101562,514.742919921875,514.742919921875,2024-10-22 15:30:00+02:00
514.7249755859375,517.8099975585938,514.5700073242188,517.489990234375,517.489990234375,2024-10-22 18:45:00+02:00
513.3599243164062,516.0,508.9299926757813,510.4599914550781,510.4599914550781,2024-10-23 15:30:00+02:00
510.2099914550781,512.9299926757812,507.2799987792969,512.7999877929688,512.7999877929688,2024-10-23 18:45:00+02:00
510.7900085449219,515.3099975585938,509.7799987792969,511.9800109863281,511.9800109863281,2024-10-24 15:30:00+02:00
511.8699951171875,513.5,511.4500122070313,511.6099853515625,511.6099853515625,2024-10-24 18:45:00+02:00
514.0,516.892822265625,510.7300109863281,514.4400024414062,514.4400024414062,2024-10-25 15:30:00+02:00
514.1701049804688,514.1701049804688,510.4599914550781,511.5690002441406,511.5690002441406,2024-10-25 18:45:00+02:00
513.6599731445312,514.3250122070312,508.9700927734375,509.7349853515625,509.7349853515625,2024-10-28 14:30:00+01:00
509.6600036621094,511.0,508.2799987792969,510.8900146484375,510.8900146484375,2024-10-28 17:45:00+01:00
506.5199890136719,512.8900146484375,504.3500061035156,512.8900146484375,512.8900146484375,2024-10-29 14:30:00+01:00
512.8900146484375,517.5,512.5275268554688,516.25,516.25,2024-10-29 17:45:00+01:00
516.489990234375,516.9899291992188,508.010009765625,513.8800048828125,513.8800048828125,2024-10-30 14:30:00+01:00
513.9398803710938,515.0894165039062,512.7999877929688,513.9099731445312,513.9099731445312,2024-10-30 17:45:00+01:00
510.010009765625,511.05999755859375,500.6700134277344,504.3800048828125,504.3800048828125,2024-10-31 14:30:00+01:00
504.8825073242187,506.8200073242187,503.6400146484375,503.6400146484375,503.6400146484375,2024-10-31 17:45:00+01:00
502.4700012207031,510.8093872070313,502.010009765625,506.1199951171875,506.1199951171875,2024-11-01 14:30:00+01:00
506.6199951171875,507.4599914550781,505.1499938964844,506.3399963378906,506.3399963378906,2024-11-01 17:45:00+01:00
504.3200073242187,511.2049865722656,503.8500061035156,509.05999755859375,509.05999755859375,2024-11-04 15:30:00+01:00
509.3800964355469,510.260009765625,507.1000061035156,507.4299926757813,507.4299926757813,2024-11-04 18:45:00+01:00
506.9400024414063,518.25,506.9200134277344,517.6099853515625,517.6099853515625,2024-11-05 15:30:00+01:00
517.6500244140625,518.0899047851562,514.6400146484375,515.1799926757812,515.1799926757812,2024-11-05 18:45:00+01:00
523.1300048828125,525.0,506.7999877929687,512.969970703125,512.969970703125,2024-11-06 15:30:00+01:00
512.8599853515625,517.4400024414062,512.364501953125,515.5800170898438,515.5800170898438,2024-11-06 18:45:00+01:00
516.4849853515625,523.7999877929688,515.5800170898438,522.5985717773438,522.5985717773438,2024-11-07 15:30:00+01:00
522.6411743164062,524.780029296875,520.9597778320312,524.4600219726562,524.4600219726562,2024-11-07 18:45:00+01:00
526.0999755859375,536.72998046875,526.0,535.8049926757812,535.8049926757812,2024-11-08 15:30:00+01:00
536.2100219726562,538.489990234375,535.989990234375,536.5800170898438,536.5800170898438,2024-11-08 18:45:00+01:00
539.0,542.5899047851562,534.5700073242188,536.6400146484375,536.6400146484375,2024-11-11 15:30:00+01:00
536.8800048828125,538.7949829101562,535.1900024414062,535.760009765625,535.760009765625,2024-11-11 18:45:00+01:00
534.0,538.905029296875,531.9500122070312,532.811279296875,532.811279296875,2024-11-12 15:30:00+01:00
532.9349975585938,537.5399780273438,531.6900024414062,537.0,537.0,2024-11-12 18:45:00+01:00
535.4299926757812,538.4385986328125,534.0399780273438,538.0399780273438,538.0399780273438,2024-11-13 15:30:00+01:00
538.3499755859375,540.0150146484375,535.5499877929688,536.72998046875,536.72998046875,2024-11-13 18:45:00+01:00
537.3599853515625,544.3800048828125,537.3599853515625,541.5499877929688,541.5499877929688,2024-11-14 15:30:00+01:00
541.3900146484375,542.8400268554688,537.1699829101562,537.8599853515625,537.8599853515625,2024-11-14 18:45:00+01:00
533.2100219726562,536.97998046875,531.27099609375,532.4473876953125,532.4473876953125,2024-11-15 15:30:00+01:00
532.5900268554688,532.5900268554688,526.7100219726562,527.5700073242188,527.5700073242188,2024-11-15 18:45:00+01:00
527.3599853515625,537.530029296875,526.606689453125,534.3800048828125,534.3800048828125,2024-11-18 15:30:00+01:00
534.1849975585938,534.489990234375,530.9901123046875,531.7899780273438,531.7899780273438,2024-11-18 18:45:00+01:00
527.5700073242188,537.7399291992188,526.5399780273438,537.125,537.125,2024-11-19 15:30:00+01:00
537.3699951171875,540.0800170898438,536.8300170898438,538.6300048828125,538.6300048828125,2024-11-19 18:45:00+01:00
535.77001953125,540.489990234375,533.8300170898438,539.6510009765625,539.6510009765625,2024-11-20 15:30:00+01:00
539.6199951171875,542.3699951171875,538.5399780273438,541.760009765625,541.760009765625,2024-11-20 18:45:00+01:00
544.8499755859375,550.5399780273438,540.35498046875,550.3300170898438,550.3300170898438,2024-11-21 15:30:00+01:00
550.5,551.780029296875,549.4099731445312,550.7899780273438,550.7899780273438,2024-11-21 18:45:00+01:00
549.8400268554688,552.0,541.989990234375,546.52001953125,546.52001953125,2024-11-22 15:30:00+01:00
546.4199829101562,548.3350219726562,545.8400268554688,547.77001953125,547.77001953125,2024-11-22 18:45:00+01:00
549.0750122070312,549.3099975585938,533.5900268554688,533.72998046875,533.72998046875,2024-11-25 15:30:00+01:00
533.72998046875,538.280029296875,533.5599975585938,536.5700073242188,536.5700073242188,2024-11-25 18:45:00+01:00
540.8150024414062,544.9998779296875,537.280029296875,539.3699951171875,539.3699951171875,2024-11-26 15:30:00+01:00
539.530029296875,542.6900024414062,539.2000122070312,541.9199829101562,541.9199829101562,2024-11-26 18:45:00+01:00
543.0800170898438,543.969970703125,538.97998046875,540.2098999023438,540.2098999023438,2024-11-27 15:30:00+01:00
539.9500122070312,540.7100219726562,538.22998046875,538.6199951171875,538.6199951171875,2024-11-27 18:45:00+01:00
539.0,543.1699829101562,536.030029296875,541.3599853515625,541.3599853515625,2024-11-29 15:30:00+01:00
541.4600219726562,542.8599853515625,541.4600219726562,541.9400024414062,541.9400024414062,2024-11-29 18:45:00+01:00
546.2999877929688,546.2999877929688,540.1954956054688,543.219970703125,543.219970703125,2024-12-02 15:30:00+01:00
543.4099731445312,544.969970703125,542.469970703125,542.8489990234375,542.8489990234375,2024-12-02 18:45:00+01:00
537.02001953125,540.3800048828125,533.010009765625,535.7750244140625,535.7750244140625,2024-12-03 15:30:00+01:00
535.7750244140625,541.989990234375,535.7750244140625,541.6900024414062,541.6900024414062,2024-12-03 18:45:00+01:00
541.0250244140625,552.0521240234375,539.1950073242188,549.0549926757812,549.0549926757812,2024-12-04 15:30:00+01:00
549.0599975585938,550.4000244140625,547.1109008789062,549.7999877929688,549.7999877929688,2024-12-04 18:45:00+01:00
548.0,551.8099975585938,546.1199951171875,547.280029296875,547.280029296875,2024-12-05 15:30:00+01:00
546.989990234375,548.0,544.4299926757812,547.5626831054688,547.5626831054688,2024-12-05 18:45:00+01:00
548.2100219726562,556.22998046875,548.2100219726562,553.4000244140625,553.4000244140625,2024-12-06 15:30:00+01:00
553.25,554.1099853515625,550.0900268554688,550.72998046875,550.72998046875,2024-12-06 18:45:00+01:00
552.219970703125,553.5607299804688,532.1400146484375,534.114990234375,534.114990234375,2024-12-09 15:30:00+01:00
534.3900146484375,539.5999755859375,532.75,538.8900146484375,538.8900146484375,2024-12-09 18:45:00+01:00
