Open,High,Low,Close,CloseBkp,Datetime
,,,529.4598999023438,529.4598999023438,2024-08-22 18:00:00+02:00
536.408246443882,539.3554470050996,524.5595648008554,527.4967651367188,527.4967651367188,2024-08-23 06:00:00+02:00
,,,524.06005859375,524.06005859375,2024-08-24 18:00:00+02:00
527.0971569027819,527.4968000815176,514.459249320355,520.6233520507812,520.6233520507812,2024-08-26 06:00:00+02:00
,,,519.6142883300781,519.6142883300781,2024-08-26 18:00:00+02:00
518.4853438587916,523.51057906585,514.8188587866515,518.605224609375,518.605224609375,2024-08-27 06:00:00+02:00
,,,517.4463500976562,517.4463500976562,2024-08-27 18:00:00+02:00
517.1765809660636,520.5933651969109,511.9615855247426,516.2874755859375,516.2874755859375,2024-08-28 06:00:00+02:00
,,,517.0067749023438,517.0067749023438,2024-08-28 18:00:00+02:00
518.5553002496886,526.6975571738178,515.1885169514869,517.72607421875,517.72607421875,2024-08-29 06:00:00+02:00
,,,519.2696228027344,519.2696228027344,2024-08-29 18:00:00+02:00
520.8531113136416,523.0410266081785,514.7090090591662,520.8131713867188,520.8131713867188,2024-08-30 06:00:00+02:00
,,,516.0427093505859,516.0427093505859,2024-09-01 06:00:00+02:00
519.1447417032381,524.9891416318818,508.1352254384332,511.2722473144531,511.2722473144531,2024-09-03 06:00:00+02:00
,,,511.7617645263672,511.7617645263672,2024-09-03 18:00:00+02:00
505.58765619712113,516.0976487692458,503.5895624595754,512.2512817382812,512.2512817382812,2024-09-04 06:00:00+02:00
,,,514.309326171875,514.309326171875,2024-09-04 18:00:00+02:00
511.2322853486745,521.1328438726881,510.6628212934672,516.3673706054688,516.3673706054688,2024-09-05 06:00:00+02:00
,,,508.0802764892578,508.0802764892578,2024-09-05 18:00:00+02:00
521.3826017656914,524.08004059479,497.7751186081344,499.7931823730469,499.7931823730469,2024-09-06 06:00:00+02:00
,,,502.05104064941406,502.05104064941406,2024-09-07 18:00:00+02:00
505.67758831619545,510.8426437744078,501.601459844262,504.3088989257813,504.3088989257813,2024-09-09 06:00:00+02:00
,,,504.3088989257813,504.3088989257813,2024-09-09 18:00:00+02:00
507.6756821389297,513.6899335695025,499.5534258713563,504.3088989257813,504.3088989257813,2024-09-10 06:00:00+02:00
,,,507.8255310058594,507.8255310058594,2024-09-10 18:00:00+02:00
506.5267801834282,512.6309421279341,495.12765135849423,511.3421630859375,511.3421630859375,2024-09-11 06:00:00+02:00
,,,518.2206115722656,518.2206115722656,2024-09-11 18:00:00+02:00
516.5572207090098,526.2080485315054,514.7289476907379,525.0990600585938,525.0990600585938,2024-09-12 06:00:00+02:00
,,,524.6095275878906,524.6095275878906,2024-09-12 18:00:00+02:00
519.8441059682566,527.0771959793254,516.6171429226001,524.1199951171875,524.1199951171875,2024-09-13 06:00:00+02:00
,,,528.7000122070312,528.7000122070312,2024-09-14 18:00:00+02:00
524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,533.280029296875,2024-09-16 06:00:00+02:00
,,,534.8000183105469,534.8000183105469,2024-09-16 18:00:00+02:00
537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,536.3200073242188,2024-09-17 06:00:00+02:00
,,,537.135009765625,537.135009765625,2024-09-17 18:00:00+02:00
537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,537.9500122070312,2024-09-18 06:00:00+02:00
,,,548.5249938964844,548.5249938964844,2024-09-18 18:00:00+02:00
550.0,562.0700073242188,546.52001953125,559.0999755859375,559.0999755859375,2024-09-19 06:00:00+02:00
,,,560.2249755859375,560.2249755859375,2024-09-19 18:00:00+02:00
560.0,564.5,556.2999877929688,561.3499755859375,561.3499755859375,2024-09-20 06:00:00+02:00
,,,562.8799743652344,562.8799743652344,2024-09-21 18:00:00+02:00
569.5,573.97998046875,562.4099731445312,564.4099731445312,564.4099731445312,2024-09-23 06:00:00+02:00
,,,563.8699951171875,563.8699951171875,2024-09-23 18:00:00+02:00
566.6799926757812,567.75,554.1900024414062,563.3300170898438,563.3300170898438,2024-09-24 06:00:00+02:00
,,,565.8200073242188,565.8200073242188,2024-09-24 18:00:00+02:00
564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,568.3099975585938,2024-09-25 06:00:00+02:00
,,,568.0750122070312,568.0750122070312,2024-09-25 18:00:00+02:00
575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,567.8400268554688,2024-09-26 06:00:00+02:00
,,,567.6000061035156,567.6000061035156,2024-09-26 18:00:00+02:00
570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,567.3599853515625,2024-09-27 06:00:00+02:00
,,,567.3599853515625,567.3599853515625,2024-09-27 06:00:00+02:00
568.1199951171875,574.6799926757812,564.7999877929688,573.4199829101562,573.4199829101562,2024-09-30 15:30:00+02:00
573.4199829101562,573.9000244140625,566.8699951171875,572.3599853515625,572.3599853515625,2024-09-30 18:45:00+02:00
578.6099853515625,583.030029296875,570.0999755859375,575.3200073242188,575.3200073242188,2024-10-01 15:30:00+02:00
575.1799926757812,580.0,573.1649780273438,576.4500122070312,576.4500122070312,2024-10-01 18:45:00+02:00
574.4000244140625,576.0,569.3400268554688,574.530029296875,574.530029296875,2024-10-02 15:30:00+02:00
574.5700073242188,574.780029296875,571.5,572.6300048828125,572.6300048828125,2024-10-02 18:45:00+02:00
570.1500244140625,581.4998779296875,568.7725219726562,579.47998046875,579.47998046875,2024-10-03 15:30:00+02:00
579.469970703125,583.3599853515625,578.1799926757812,582.6099853515625,582.6099853515625,2024-10-03 18:45:00+02:00
585.6585083007812,588.7999877929688,581.4500122070312,587.5150146484375,587.5150146484375,2024-10-04 15:30:00+02:00
587.4349975585938,596.8499755859375,586.5700073242188,595.8800048828125,595.8800048828125,2024-10-04 18:45:00+02:00
598.219970703125,602.9500122070312,592.4000244140625,592.6300048828125,592.6300048828125,2024-10-07 15:30:00+02:00
592.5,593.3699951171875,584.0399780273438,584.780029296875,584.780029296875,2024-10-07 18:45:00+02:00
589.6900024414062,593.155029296875,585.969970703125,588.6702880859375,588.6702880859375,2024-10-08 15:30:00+02:00
588.7999877929688,593.5599975585938,586.9100952148438,592.8300170898438,592.8300170898438,2024-10-08 18:45:00+02:00
594.2050170898438,594.3900146484375,581.6099853515625,587.1500244140625,587.1500244140625,2024-10-09 15:30:00+02:00
587.1099853515625,592.182373046875,586.25,590.3400268554688,590.3400268554688,2024-10-09 18:45:00+02:00
587.25,590.22998046875,584.3599853515625,585.5800170898438,585.5800170898438,2024-10-10 15:30:00+02:00
585.3499755859375,586.0700073242188,582.5900268554688,583.75,583.75,2024-10-10 18:45:00+02:00
584.5399780273438,588.3400268554688,582.7100219726562,586.6199951171875,586.6199951171875,2024-10-11 15:30:00+02:00
586.5050048828125,591.2100219726562,586.0399780273438,589.875,589.875,2024-10-11 18:45:00+02:00
594.4000244140625,600.0900268554688,591.6799926757812,595.2999877929688,595.2999877929688,2024-10-14 15:30:00+02:00
595.27001953125,595.4401245117188,589.969970703125,590.5499877929688,590.5499877929688,2024-10-14 18:45:00+02:00
589.969970703125,590.6099853515625,580.1430053710938,586.97998046875,586.97998046875,2024-10-15 15:30:00+02:00
586.9550170898438,587.9500122070312,581.77001953125,586.280029296875,586.280029296875,2024-10-15 18:45:00+02:00
579.3800048828125,582.0800170898438,574.1199951171875,575.3499755859375,575.3499755859375,2024-10-16 15:30:00+02:00
575.2999877929688,578.0900268554688,574.030029296875,576.760009765625,576.760009765625,2024-10-16 18:45:00+02:00
581.6300048828125,584.969970703125,575.2000122070312,580.4400024414062,580.4400024414062,2024-10-17 15:30:00+02:00
580.5399780273438,581.1300048828125,576.025390625,576.9400024414062,576.9400024414062,2024-10-17 18:45:00+02:00
580.7999877929688,583.967529296875,577.8599853515625,579.7100219726562,579.7100219726562,2024-10-18 15:30:00+02:00
579.6900024414062,580.9699096679688,575.25,576.4600219726562,576.4600219726562,2024-10-18 18:45:00+02:00
576.030029296875,577.2399291992188,569.1099853515625,571.8400268554688,571.8400268554688,2024-10-21 15:30:00+02:00
571.8900146484375,575.1900024414062,571.7899780273438,575.1599731445312,575.1599731445312,2024-10-21 18:45:00+02:00
573.0650024414062,579.669921875,572.2114868164062,577.864990234375,577.864990234375,2024-10-22 15:30:00+02:00
577.8699951171875,583.530029296875,577.6300048828125,581.8699951171875,581.8699951171875,2024-10-22 18:45:00+02:00
580.35498046875,585.0,568.280029296875,569.9600219726562,569.9600219726562,2024-10-23 15:30:00+02:00
569.9598999023438,570.1378173828125,562.5,563.875,563.875,2024-10-23 18:45:00+02:00
567.010009765625,568.8798828125,561.52001953125,566.2000122070312,566.2000122070312,2024-10-24 15:30:00+02:00
566.219970703125,568.1500244140625,565.75,567.780029296875,567.780029296875,2024-10-24 18:45:00+02:00
573.9550170898438,581.2816162109375,571.719970703125,578.9105224609375,578.9105224609375,2024-10-25 15:30:00+02:00
578.96728515625,579.719970703125,573.1950073242188,573.25,573.25,2024-10-25 18:45:00+02:00
582.5,583.7498779296875,574.1199951171875,577.7899780273438,577.7899780273438,2024-10-28 14:30:00+01:00
577.7000122070312,580.75,576.7401123046875,578.4650268554688,578.4650268554688,2024-10-28 17:45:00+01:00
580.0,589.989990234375,575.3980102539062,587.0599975585938,587.0599975585938,2024-10-29 14:30:00+01:00
586.9749755859375,593.669921875,586.8499755859375,593.469970703125,593.469970703125,2024-10-29 17:45:00+01:00
601.2000122070312,601.2000122070312,592.0700073242188,597.25,597.25,2024-10-30 14:30:00+01:00
597.3699951171875,598.0,589.3800048828125,591.5499877929688,591.5499877929688,2024-10-30 17:45:00+01:00
584.6099853515625,589.9000244140625,565.969970703125,569.4400024414062,569.4400024414062,2024-10-31 14:30:00+01:00
569.530029296875,571.0798950195312,563.010009765625,567.739990234375,567.739990234375,2024-10-31 17:45:00+01:00
567.830078125,573.6699829101562,562.5823974609375,570.52001953125,570.52001953125,2024-11-01 14:30:00+01:00
571.4901123046875,572.9199829101562,565.8701171875,567.1599731445312,567.1599731445312,2024-11-01 17:45:00+01:00
564.8300170898438,568.6900024414062,557.8900146484375,563.1649780273438,563.1649780273438,2024-11-04 15:30:00+01:00
563.22998046875,564.9299926757812,559.5700073242188,560.6500244140625,560.6500244140625,2024-11-04 18:45:00+01:00
567.3049926757812,572.4398803710938,567.0311889648438,572.239990234375,572.239990234375,2024-11-05 15:30:00+01:00
572.25,573.47998046875,568.3200073242188,572.1099853515625,572.1099853515625,2024-11-05 18:45:00+01:00
562.75,573.0,555.1679077148438,562.8568115234375,562.8568115234375,2024-11-06 15:30:00+01:00
562.875,572.2000122070312,561.2006225585938,572.0399780273438,572.0399780273438,2024-11-06 18:45:00+01:00
580.193115234375,593.1900024414062,575.2100219726562,590.8200073242188,590.8200073242188,2024-11-07 15:30:00+01:00
590.7100219726562,594.7999267578125,590.2100830078125,591.7000122070312,591.7000122070312,2024-11-07 18:45:00+01:00
591.489990234375,593.0999755859375,584.5499877929688,586.7000732421875,586.7000732421875,2024-11-08 15:30:00+01:00
586.760009765625,589.489990234375,585.7100219726562,589.489990234375,589.489990234375,2024-11-08 18:45:00+01:00
586.760009765625,587.0,576.5100708007812,582.2999877929688,582.2999877929688,2024-11-11 15:30:00+01:00
582.1900024414062,585.639892578125,580.8400268554688,583.4199829101562,583.4199829101562,2024-11-11 18:45:00+01:00
589.5,599.6599731445312,580.4400024414062,584.9334106445312,584.9334106445312,2024-11-12 15:30:00+01:00
584.739990234375,587.5698852539062,582.3900146484375,584.8200073242188,584.8200073242188,2024-11-12 18:45:00+01:00
582.5599975585938,585.3676147460938,575.1799926757812,583.2200927734375,583.2200927734375,2024-11-13 15:30:00+01:00
583.375,585.6400146484375,579.0700073242188,580.1300048828125,580.1300048828125,2024-11-13 18:45:00+01:00
577.0,580.760009765625,574.2000122070312,575.3200073242188,575.3200073242188,2024-11-14 15:30:00+01:00
575.4500122070312,577.969970703125,573.010009765625,577.0999755859375,577.0999755859375,2024-11-14 18:45:00+01:00
570.5,572.5700073242188,556.4400024414062,557.510009765625,557.510009765625,2024-11-15 15:30:00+01:00
557.4099731445312,557.52001953125,551.5,554.25,554.25,2024-11-15 18:45:00+01:00
553.8800048828125,559.9000244140625,550.0900268554688,554.8673095703125,554.8673095703125,2024-11-18 15:30:00+01:00
554.7473754882812,556.260009765625,553.5700073242188,554.2999877929688,554.2999877929688,2024-11-18 18:45:00+01:00
551.1729736328125,556.8499755859375,550.60009765625,553.9000244140625,553.9000244140625,2024-11-19 15:30:00+01:00
554.033203125,561.4199829101562,553.8499755859375,561.0900268554688,561.0900268554688,2024-11-19 18:45:00+01:00
562.9299926757812,566.3499145507812,554.2000732421875,562.0700073242188,562.0700073242188,2024-11-20 15:30:00+01:00
561.5499877929688,566.2999877929688,559.2100219726562,565.3900146484375,565.3900146484375,2024-11-20 18:45:00+01:00
569.3599853515625,570.0,549.0499877929688,561.72998046875,561.72998046875,2024-11-21 15:30:00+01:00
561.8200073242188,564.0,560.2009887695312,563.4199829101562,563.4199829101562,2024-11-21 18:45:00+01:00
563.8272705078125,563.8272705078125,554.5900268554688,558.2349853515625,558.2349853515625,2024-11-22 15:30:00+01:00
558.1500244140625,561.4299926757812,557.0,559.030029296875,559.030029296875,2024-11-22 18:45:00+01:00
562.97998046875,572.5914916992188,558.5700073242188,558.9000244140625,558.9000244140625,2024-11-25 15:30:00+01:00
558.8900146484375,565.3099975585938,556.3900146484375,565.27001953125,565.27001953125,2024-11-25 18:45:00+01:00
565.2999877929688,577.5,565.2100219726562,574.7949829101562,574.7949829101562,2024-11-26 15:30:00+01:00
574.693115234375,576.0999755859375,571.5499877929688,573.27001953125,573.27001953125,2024-11-26 18:45:00+01:00
572.7119140625,574.97998046875,564.10009765625,567.0250244140625,567.0250244140625,2024-11-27 15:30:00+01:00
567.0,569.5499877929688,566.0499877929688,569.4400024414062,569.4400024414062,2024-11-27 18:45:00+01:00
567.9000244140625,578.4000244140625,566.9000244140625,575.0700073242188,575.0700073242188,2024-11-29 15:30:00+01:00
575.0700073242188,576.0999755859375,573.380126953125,574.469970703125,574.469970703125,2024-11-29 18:45:00+01:00
577.3350219726562,594.5,575.5700073242188,592.2999877929688,592.2999877929688,2024-12-02 15:30:00+01:00
592.3099975585938,593.5936889648438,589.6174926757812,592.9500122070312,592.9500122070312,2024-12-02 18:45:00+01:00
595.0,608.22998046875,591.2501220703125,604.0499877929688,604.0499877929688,2024-12-03 15:30:00+01:00
604.0499267578125,614.2000122070312,603.9849853515625,613.6699829101562,613.6699829101562,2024-12-03 18:45:00+01:00
611.8800048828125,617.780029296875,605.0999755859375,610.1500244140625,610.1500244140625,2024-12-04 15:30:00+01:00
610.0,614.9699096679688,607.6199951171875,613.6300048828125,613.6300048828125,2024-12-04 18:45:00+01:00
617.0750122070312,619.9000244140625,610.260009765625,611.8599853515625,611.8599853515625,2024-12-05 15:30:00+01:00
611.7999877929688,611.7999877929688,607.0499877929688,608.9199829101562,608.9199829101562,2024-12-05 18:45:00+01:00
610.0999755859375,629.7899169921875,608.530029296875,625.0999755859375,625.0999755859375,2024-12-06 15:30:00+01:00
625.2000122070312,627.419921875,621.4000244140625,623.719970703125,623.719970703125,2024-12-06 18:45:00+01:00
623.989990234375,626.33251953125,606.1701049804688,609.8250122070312,609.8250122070312,2024-12-09 15:30:00+01:00
609.6699829101562,613.9199829101562,609.0599975585938,613.8099975585938,613.8099975585938,2024-12-09 18:45:00+01:00
617.4000244140625,625.5900268554688,613.0,619.7999877929688,619.7999877929688,2024-12-10 15:30:00+01:00
619.969970703125,621.2050170898438,612.739990234375,619.5499877929688,619.5499877929688,2024-12-10 18:45:00+01:00
623.3699951171875,638.4000244140625,621.534912109375,635.4500122070312,635.4500122070312,2024-12-11 15:30:00+01:00
635.469970703125,636.530029296875,630.75,632.6799926757812,632.6799926757812,2024-12-11 18:45:00+01:00
631.25,636.659912109375,627.2094116210938,632.8300170898438,632.8300170898438,2024-12-12 15:30:00+01:00
632.7999877929688,633.6676025390625,628.0599975585938,630.8099975585938,630.8099975585938,2024-12-12 18:45:00+01:00
627.219970703125,631.030029296875,617.22998046875,617.47998046875,617.47998046875,2024-12-13 15:30:00+01:00
617.7399291992188,621.8599853515625,616.885986328125,620.3200073242188,620.3200073242188,2024-12-13 18:45:00+01:00
629.9749755859375,631.1500244140625,618.5800170898438,624.0700073242188,624.0700073242188,2024-12-16 15:30:00+01:00
624.0599975585938,630.9400024414062,622.3400268554688,624.469970703125,624.469970703125,2024-12-16 18:45:00+01:00
626.1699829101562,632.3699951171875,616.5399780273438,622.719970703125,622.719970703125,2024-12-17 15:30:00+01:00
