Open,High,Low,Close,CloseBkp,Datetime
,,,179.0813217163086,179.0813217163086,2024-07-10 18:00:00+02:00
178.6676684593888,180.2325752827212,177.3320253830427,178.22909545898438,178.22909545898438,2024-07-11 06:00:00+02:00
,,,178.59291076660156,178.59291076660156,2024-07-11 18:00:00+02:00
178.85706006731886,180.20266522960387,177.9699519970534,178.95672607421875,178.95672607421875,2024-07-12 06:00:00+02:00
,,,180.05813598632812,180.05813598632812,2024-07-13 18:00:00+02:00
178.16929204591858,181.74762550588733,178.08955011807865,181.1595458984375,181.1595458984375,2024-07-15 06:00:00+02:00
,,,181.77254486083984,181.77254486083984,2024-07-15 18:00:00+02:00
181.378830512012,183.22282645224817,180.66116837813112,182.3855438232422,182.3855438232422,2024-07-16 06:00:00+02:00
,,,182.6746063232422,182.6746063232422,2024-07-16 18:00:00+02:00
183.16301604426272,184.81762687624752,181.6678890727816,182.9636688232422,182.9636688232422,2024-07-17 06:00:00+02:00
,,,182.3307266235352,182.3307266235352,2024-07-17 18:00:00+02:00
183.03344270012616,183.2028885928856,181.1296441021311,181.69778442382807,181.69778442382807,2024-07-18 06:00:00+02:00
,,,181.5781784057617,181.5781784057617,2024-07-18 18:00:00+02:00
181.62801827908905,182.64470883666897,181.3489291392385,181.4585723876953,181.4585723876953,2024-07-19 06:00:00+02:00
,,,179.16106414794922,179.16106414794922,2024-07-20 18:00:00+02:00
180.8306218864876,181.0997490003334,176.20569638956584,176.86355590820312,176.86355590820312,2024-07-22 06:00:00+02:00
,,,176.42498016357422,176.42498016357422,2024-07-22 18:00:00+02:00
177.0429583474073,177.0728596692153,175.1391749523567,175.9864044189453,175.9864044189453,2024-07-23 06:00:00+02:00
,,,176.15087127685547,176.15087127685547,2024-07-23 18:00:00+02:00
176.48478403189551,176.95325836305022,173.66397600721294,176.31533813476562,176.31533813476562,2024-07-24 06:00:00+02:00
,,,175.44318389892578,175.44318389892578,2024-07-24 18:00:00+02:00
177.67092694922232,179.74417156846252,174.45142436883583,174.57102966308594,174.57102966308594,2024-07-25 06:00:00+02:00
,,,174.76539611816406,174.76539611816406,2024-07-25 18:00:00+02:00
175.11924643883887,175.97645320489795,173.26528832662828,174.9597625732422,174.9597625732422,2024-07-26 06:00:00+02:00
,,,175.62757873535156,175.62757873535156,2024-07-27 18:00:00+02:00
175.1391749659551,176.4548787532609,174.5012547519728,176.29539489746094,176.29539489746094,2024-07-29 06:00:00+02:00
,,,175.54285430908203,175.54285430908203,2024-07-29 18:00:00+02:00
177.01306492654095,177.31209336718535,173.1755814341289,174.79031372070312,174.79031372070312,2024-07-30 06:00:00+02:00
,,,178.23906707763672,178.23906707763672,2024-07-30 18:00:00+02:00
179.74415849824803,182.1562947486092,176.31533169303475,181.6878204345703,181.6878204345703,2024-07-31 06:00:00+02:00
,,,184.0750503540039,184.0750503540039,2024-07-31 18:00:00+02:00
181.27916114364407,186.9008380868217,181.22933574407247,186.4622802734375,186.4622802734375,2024-08-01 06:00:00+02:00
,,,187.30452728271484,187.30452728271484,2024-08-01 18:00:00+02:00
188.38600008487884,193.140508155126,187.6882772004822,188.1467742919922,188.1467742919922,2024-08-02 06:00:00+02:00
,,,187.2048416137696,187.2048416137696,2024-08-03 18:00:00+02:00
191.74504103761635,192.85143557931184,184.7877212830255,186.26290893554688,186.26290893554688,2024-08-05 06:00:00+02:00
,,,187.75305938720703,187.75305938720703,2024-08-05 18:00:00+02:00
186.3426597920428,192.02413938273804,185.9140640166796,189.2432098388672,189.2432098388672,2024-08-06 06:00:00+02:00
,,,189.60701751708984,189.60701751708984,2024-08-06 18:00:00+02:00
189.243201010338,193.29997086218955,189.243201010338,189.9708251953125,189.9708251953125,2024-08-07 06:00:00+02:00
,,,191.4759216308593,191.4759216308593,2024-08-07 18:00:00+02:00
189.82131829891912,193.21026660476423,189.38274529738715,192.98101806640625,192.98101806640625,2024-08-08 06:00:00+02:00
,,,193.2750625610352,193.2750625610352,2024-08-08 18:00:00+02:00
193.0408300625577,193.7485302055367,191.48590040668088,193.5691070556641,193.5691070556641,2024-08-09 06:00:00+02:00
,,,193.94288635253903,193.94288635253903,2024-08-10 18:00:00+02:00
193.5691021638104,194.60573204767627,192.6321534950455,194.3166656494141,194.3166656494141,2024-08-12 06:00:00+02:00
,,,194.50605010986328,194.50605010986328,2024-08-12 18:00:00+02:00
195.064227686856,195.2934762288248,193.25014821738543,194.6954345703125,194.6954345703125,2024-08-13 06:00:00+02:00
,,,195.273551940918,195.273551940918,2024-08-13 18:00:00+02:00
194.3465651077137,196.3899083239388,193.8481894554255,195.85166931152344,195.85166931152344,2024-08-14 06:00:00+02:00
,,,194.92469024658203,194.92469024658203,2024-08-14 18:00:00+02:00
195.6822233190246,196.19056100879115,192.25339639948623,193.99771118164065,193.99771118164065,2024-08-15 06:00:00+02:00
,,,194.9595718383789,194.9595718383789,2024-08-15 18:00:00+02:00
193.7584840058408,196.09087839049263,192.7617327088902,195.9214324951172,195.9214324951172,2024-08-16 06:00:00+02:00
,,,196.4297790527344,196.4297790527344,2024-08-17 18:00:00+02:00
196.51949188535244,198.14418617801664,195.69218647313343,196.9381256103516,196.9381256103516,2024-08-19 06:00:00+02:00
,,,196.26033782958984,196.26033782958984,2024-08-19 18:00:00+02:00
196.1706296919137,197.42654611997537,195.50280811615607,195.58255004882807,195.58255004882807,2024-08-20 06:00:00+02:00
,,,195.2037811279297,195.2037811279297,2024-08-20 18:00:00+02:00
195.73204431434448,196.4796077755961,194.57582438661407,194.82501220703125,194.82501220703125,2024-08-21 06:00:00+02:00
,,,195.31342315673828,195.31342315673828,2024-08-21 18:00:00+02:00
195.25361783196,196.50951903505683,194.54591769413008,195.8018341064453,195.8018341064453,2024-08-22 06:00:00+02:00
,,,196.86835479736328,196.86835479736328,2024-08-22 18:00:00+02:00
197.1075700820469,198.50301582194948,195.85166891613463,197.93487548828125,197.93487548828125,2024-08-23 06:00:00+02:00
,,,198.8568649291992,198.8568649291992,2024-08-24 18:00:00+02:00
198.35350732144784,199.9483154740512,198.35350732144784,199.7788543701172,199.7788543701172,2024-08-26 06:00:00+02:00
,,,201.5730133056641,201.5730133056641,2024-08-26 18:00:00+02:00
200.48656151157311,203.4469141725596,199.5894914000335,203.36717224121097,203.36717224121097,2024-08-27 06:00:00+02:00
,,,202.0614318847656,202.0614318847656,2024-08-27 18:00:00+02:00
204.6131143565607,204.6131143565607,200.42676176021337,200.7556915283203,200.7556915283203,2024-08-28 06:00:00+02:00
,,,200.0928497314453,200.0928497314453,2024-08-28 18:00:00+02:00
200.7556890285969,200.7556890285969,198.62264179073284,199.4300079345703,199.4300079345703,2024-08-29 06:00:00+02:00
,,,199.07500457763672,199.07500457763672,2024-08-29 18:00:00+02:00
199.97000122070312,200.67999267578125,196.7599945068359,198.72000122070312,198.72000122070312,2024-08-30 06:00:00+02:00
,,,199.625,199.625,2024-09-01 06:00:00+02:00
199.6100006103516,201.5500030517578,199.32000732421875,200.52999877929688,200.52999877929688,2024-09-03 06:00:00+02:00
,,,199.66500091552737,199.66500091552737,2024-09-03 18:00:00+02:00
200.83999633789065,202.3000030517578,197.75,198.8000030517578,198.8000030517578,2024-09-04 06:00:00+02:00
,,,197.9899978637696,197.9899978637696,2024-09-04 18:00:00+02:00
198.5,199.27999877929688,196.1600036621093,197.17999267578125,197.17999267578125,2024-09-05 06:00:00+02:00
,,,195.08999633789065,195.08999633789065,2024-09-05 18:00:00+02:00
197.3800048828125,197.6999969482422,192.6100006103516,193.0,193.0,2024-09-06 06:00:00+02:00
,,,194.1500015258789,194.1500015258789,2024-09-07 18:00:00+02:00
193.27000427246097,196.02000427246097,193.27000427246097,195.3000030517578,195.3000030517578,2024-09-09 06:00:00+02:00
,,,195.9000015258789,195.9000015258789,2024-09-09 18:00:00+02:00
195.7100067138672,196.8999938964844,194.5500030517578,196.5,196.5,2024-09-10 06:00:00+02:00
,,,197.5199966430664,197.5199966430664,2024-09-10 18:00:00+02:00
196.5500030517578,198.8600006103516,194.4100036621093,198.5399932861328,198.5399932861328,2024-09-11 06:00:00+02:00
,,,200.4749984741211,200.4749984741211,2024-09-11 18:00:00+02:00
199.38999938964844,202.6300048828125,199.13999938964844,202.4100036621093,202.4100036621093,2024-09-12 06:00:00+02:00
,,,202.62000274658203,202.62000274658203,2024-09-12 18:00:00+02:00
202.0,203.25,200.72000122070312,202.8300018310547,202.8300018310547,2024-09-13 06:00:00+02:00
,,,204.3400039672852,204.3400039672852,2024-09-14 18:00:00+02:00
204.9499969482422,206.3099975585937,203.6499938964844,205.8500061035156,205.8500061035156,2024-09-16 06:00:00+02:00
,,,204.2750015258789,204.2750015258789,2024-09-16 18:00:00+02:00
205.1600036621093,205.4900054931641,201.77999877929688,202.6999969482422,202.6999969482422,2024-09-17 06:00:00+02:00
,,,199.6899948120117,199.6899948120117,2024-09-17 18:00:00+02:00
202.75,206.1000061035156,195.47000122070312,196.67999267578125,196.67999267578125,2024-09-18 06:00:00+02:00
,,,198.15999603271484,198.15999603271484,2024-09-18 18:00:00+02:00
199.0800018310547,201.4499969482422,197.0,199.63999938964844,199.63999938964844,2024-09-19 06:00:00+02:00
,,,199.54000091552737,199.54000091552737,2024-09-19 18:00:00+02:00
198.1199951171875,199.67999267578125,197.4600067138672,199.44000244140625,199.44000244140625,2024-09-20 06:00:00+02:00
,,,200.95000457763672,200.95000457763672,2024-09-21 18:00:00+02:00
199.1000061035156,202.8800048828125,198.69000244140625,202.4600067138672,202.4600067138672,2024-09-23 06:00:00+02:00
,,,201.95000457763672,201.95000457763672,2024-09-23 18:00:00+02:00
201.0,203.72999572753903,200.8800048828125,201.44000244140625,201.44000244140625,2024-09-24 06:00:00+02:00
,,,202.375,202.375,2024-09-24 18:00:00+02:00
202.3099975585937,203.88999938964844,201.7100067138672,203.3099975585937,203.3099975585937,2024-09-25 06:00:00+02:00
,,,203.27999877929688,203.27999877929688,2024-09-25 18:00:00+02:00
202.4900054931641,208.1600036621093,201.82000732421875,203.25,203.25,2024-09-26 06:00:00+02:00
,,,204.21499633789065,204.21499633789065,2024-09-26 18:00:00+02:00
203.25,205.72000122070312,202.8099975585937,205.17999267578125,205.17999267578125,2024-09-27 06:00:00+02:00
,,,205.17999267578125,205.17999267578125,2024-09-27 06:00:00+02:00
206.32000732421875,206.9100036621093,204.7100067138672,206.33999633789065,206.33999633789065,2024-09-30 15:30:00+02:00
206.2749938964844,207.47000122070312,205.6499938964844,206.3600006103516,206.3600006103516,2024-09-30 18:45:00+02:00
205.3000030517578,206.3500061035156,202.77000427246097,203.9949951171875,203.9949951171875,2024-10-01 15:30:00+02:00
203.9949951171875,206.1499938964844,203.3719940185547,206.1000061035156,206.1000061035156,2024-10-01 18:45:00+02:00
205.7400054931641,207.8500061035156,205.38999938964844,206.9499969482422,206.9499969482422,2024-10-02 15:30:00+02:00
206.9499969482422,208.3600006103516,206.9499969482422,208.1199951171875,208.1199951171875,2024-10-02 18:45:00+02:00
207.44000244140625,209.22999572753903,207.44000244140625,208.67999267578125,208.67999267578125,2024-10-03 15:30:00+02:00
208.6300048828125,208.6999969482422,207.6352996826172,208.07000732421875,208.07000732421875,2024-10-03 18:45:00+02:00
207.1300048828125,208.1499938964844,206.17999267578125,207.9199981689453,207.9199981689453,2024-10-04 15:30:00+02:00
207.9100036621093,208.72999572753903,207.1699981689453,208.27999877929688,208.27999877929688,2024-10-04 18:45:00+02:00
207.6999969482422,210.0800018310547,207.40499877929688,209.5180053710937,209.5180053710937,2024-10-07 15:30:00+02:00
209.4949951171875,209.7350006103516,207.8800048828125,208.42999267578125,208.42999267578125,2024-10-07 18:45:00+02:00
208.7749938964844,212.1499938964844,208.6999969482422,212.1199951171875,212.1199951171875,2024-10-08 15:30:00+02:00
212.1699981689453,212.2400054931641,211.1199951171875,211.2100067138672,211.2100067138672,2024-10-08 18:45:00+02:00
211.1699981689453,213.4600067138672,210.5099945068359,213.3000030517578,213.3000030517578,2024-10-09 15:30:00+02:00
213.1600036621093,213.27999877929688,212.01499938964844,212.08999633789065,212.08999633789065,2024-10-09 18:45:00+02:00
213.4600067138672,215.1750030517578,211.3600006103516,211.5399932861328,211.5399932861328,2024-10-10 15:30:00+02:00
211.52000427246097,211.9100036621093,210.94000244140625,211.44000244140625,211.44000244140625,2024-10-10 18:45:00+02:00
212.6600036621093,213.83999633789065,212.1699981689453,212.7400054931641,212.7400054931641,2024-10-11 15:30:00+02:00
212.67999267578125,213.6060028076172,212.4499969482422,213.0399932861328,213.0399932861328,2024-10-11 18:45:00+02:00
214.0,215.9499969482422,213.7400054931641,215.8800048828125,215.8800048828125,2024-10-14 15:30:00+02:00
215.8300018310547,216.25,215.63999938964844,215.9499969482422,215.9499969482422,2024-10-14 18:45:00+02:00
215.9100036621093,218.32000732421875,215.64500427246097,217.61990356445312,217.61990356445312,2024-10-15 15:30:00+02:00
217.58999633789065,218.0128936767578,216.8000030517578,217.0399932861328,217.0399932861328,2024-10-15 18:45:00+02:00
216.2599945068359,219.6300048828125,216.08999633789065,219.4900054931641,219.4900054931641,2024-10-16 15:30:00+02:00
219.4550018310547,220.6902008056641,219.1999969482422,219.7599945068359,219.7599945068359,2024-10-16 18:45:00+02:00
220.6699981689453,222.72999572753903,219.8999938964844,222.17999267578125,222.17999267578125,2024-10-17 15:30:00+02:00
222.18719482421875,222.4499969482422,221.42999267578125,221.97000122070312,221.97000122070312,2024-10-17 18:45:00+02:00
221.5,223.3099975585937,220.9199981689453,222.64500427246097,222.64500427246097,2024-10-18 15:30:00+02:00
222.60009765625,223.44000244140625,222.5,223.2400054931641,223.2400054931641,2024-10-18 18:45:00+02:00
222.7400054931641,223.8849945068359,221.29010009765625,223.1000061035156,223.1000061035156,2024-10-21 15:30:00+02:00
223.1000061035156,223.3849945068359,222.3000030517578,222.7100067138672,222.7100067138672,2024-10-21 18:45:00+02:00
218.82080078125,221.1000061035156,218.82080078125,220.09500122070312,220.09500122070312,2024-10-22 15:30:00+02:00
220.1000061035156,220.6349945068359,218.97000122070312,219.0099945068359,219.0099945068359,2024-10-22 18:45:00+02:00
217.39500427246097,221.82000732421875,216.72999572753903,221.0500030517578,221.0500030517578,2024-10-23 15:30:00+02:00
221.0229949951172,221.8099975585937,219.89500427246097,220.9499969482422,220.9499969482422,2024-10-23 18:45:00+02:00
223.3999938964844,232.0599975585937,221.0,231.94000244140625,231.94000244140625,2024-10-24 15:30:00+02:00
232.0,234.3990020751953,231.6999969482422,233.5599975585937,233.5599975585937,2024-10-24 18:45:00+02:00
233.55499267578125,234.5099945068359,225.24400329589844,226.94000244140625,226.94000244140625,2024-10-25 15:30:00+02:00
226.94000244140625,227.1300048828125,225.4499969482422,226.3699951171875,226.3699951171875,2024-10-25 18:45:00+02:00
228.5,228.5599975585937,226.47999572753903,227.82000732421875,227.82000732421875,2024-10-28 14:30:00+01:00
227.83999633789065,228.19000244140625,227.3999938964844,227.77000427246097,227.77000427246097,2024-10-28 17:45:00+01:00
227.72000122070312,228.7599945068359,225.8099975585937,225.8999938964844,225.8999938964844,2024-10-29 14:30:00+01:00
225.9349975585937,227.0800018310547,225.77999877929688,226.02000427246097,226.02000427246097,2024-10-29 17:45:00+01:00
225.44000244140625,225.69000244140625,222.4900054931641,223.2100067138672,223.2100067138672,2024-10-30 14:30:00+01:00
223.19000244140625,223.58999633789065,222.6199951171875,222.8500061035156,222.8500061035156,2024-10-30 17:45:00+01:00
223.33999633789065,225.8600006103516,222.6199951171875,225.52000427246097,225.52000427246097,2024-10-31 14:30:00+01:00
225.52999877929688,225.7899932861328,222.9600067138672,223.1699981689453,223.1699981689453,2024-10-31 17:45:00+01:00
223.0,224.58120727539065,222.7100067138672,223.77999877929688,223.77999877929688,2024-11-01 14:30:00+01:00
223.7400054931641,224.0050048828125,222.9499969482422,223.2100067138672,223.2100067138672,2024-11-01 17:45:00+01:00
224.3800048828125,224.88999938964844,223.3000030517578,224.201904296875,224.201904296875,2024-11-04 15:30:00+01:00
224.2250061035156,224.9884033203125,223.8000030517578,224.32000732421875,224.32000732421875,2024-11-04 18:45:00+01:00
226.0919952392578,227.3000030517578,224.95440673828125,226.9900054931641,226.9900054931641,2024-11-05 15:30:00+01:00
227.02000427246097,227.25,226.4900054931641,227.22000122070312,227.22000122070312,2024-11-05 18:45:00+01:00
230.5,232.75,229.2400054931641,231.97000122070312,231.97000122070312,2024-11-06 15:30:00+01:00
231.97000122070312,232.8999938964844,231.7599945068359,232.1199951171875,232.1199951171875,2024-11-06 18:45:00+01:00
232.0500030517578,233.3000030517578,230.0,230.88999938964844,230.88999938964844,2024-11-07 15:30:00+01:00
230.97999572753903,232.08999633789065,230.8000030517578,231.52000427246097,231.52000427246097,2024-11-07 18:45:00+01:00
233.67999267578125,236.7415008544922,233.2449951171875,235.3999938964844,235.3999938964844,2024-11-08 15:30:00+01:00
235.4499969482422,236.4550018310547,235.22999572753903,235.3300018310547,235.3300018310547,2024-11-08 18:45:00+01:00
235.88999938964844,239.1300048828125,234.8500061035156,238.5800018310547,238.5800018310547,2024-11-11 15:30:00+01:00
238.6300048828125,238.69500732421875,237.1699981689453,238.3099975585937,238.3099975585937,2024-11-11 18:45:00+01:00
237.9600067138672,238.55499267578125,236.32000732421875,237.40499877929688,237.40499877929688,2024-11-12 15:30:00+01:00
237.41749572753903,239.1300048828125,236.8999938964844,238.9900054931641,238.9900054931641,2024-11-12 18:45:00+01:00
239.2599945068359,240.3699951171875,238.5,240.3699951171875,240.3699951171875,2024-11-13 15:30:00+01:00
240.3699951171875,241.0885009765625,239.8500061035156,240.88999938964844,240.88999938964844,2024-11-13 18:45:00+01:00
241.1699981689453,242.4349975585937,238.77999877929688,239.3800048828125,239.3800048828125,2024-11-14 15:30:00+01:00
239.3800048828125,239.38999938964844,237.5301055908203,237.74899291992188,237.74899291992188,2024-11-14 18:45:00+01:00
237.6600036621093,239.1750030517578,235.19000244140625,235.47999572753903,235.47999572753903,2024-11-15 15:30:00+01:00
235.5249938964844,235.9600067138672,235.0500030517578,235.6100006103516,235.6100006103516,2024-11-15 18:45:00+01:00
236.9199981689453,238.9949951171875,234.57000732421875,237.97999572753903,237.97999572753903,2024-11-18 15:30:00+01:00
238.0,238.07000732421875,236.8999938964844,237.02000427246097,237.02000427246097,2024-11-18 18:45:00+01:00
236.6999969482422,236.7899932861328,234.0099945068359,234.2375030517578,234.2375030517578,2024-11-19 15:30:00+01:00
234.27000427246097,234.47000122070312,232.8300018310547,233.19000244140625,233.19000244140625,2024-11-19 18:45:00+01:00
233.1999969482422,235.5800018310547,233.1999969482422,235.13999938964844,235.13999938964844,2024-11-20 15:30:00+01:00
235.1499938964844,235.625,234.47999572753903,235.4199981689453,235.4199981689453,2024-11-20 18:45:00+01:00
235.6699981689453,236.79200744628903,233.9349975585937,236.6849975585937,236.6849975585937,2024-11-21 15:30:00+01:00
236.72000122070312,237.3249969482422,236.3099975585937,236.6199951171875,236.6199951171875,2024-11-21 18:45:00+01:00
236.44000244140625,238.8699951171875,236.44000244140625,238.8300018310547,238.8300018310547,2024-11-22 15:30:00+01:00
238.83999633789065,239.6849975585937,238.22999572753903,238.27000427246097,238.27000427246097,2024-11-22 18:45:00+01:00
239.33999633789065,240.6000061035156,238.5050048828125,239.42999267578125,239.42999267578125,2024-11-25 15:30:00+01:00
239.4850006103516,240.82000732421875,238.82000732421875,239.8999938964844,239.8999938964844,2024-11-25 18:45:00+01:00
241.8099975585937,244.02999877929688,241.47000122070312,243.5200042724609,243.5200042724609,2024-11-26 15:30:00+01:00
243.55499267578125,245.1699981689453,242.9199981689453,244.9600067138672,244.9600067138672,2024-11-26 18:45:00+01:00
245.27999877929688,247.9295959472656,243.90499877929688,247.9295959472656,247.9295959472656,2024-11-27 15:30:00+01:00
247.94000244140625,248.1499938964844,245.8600006103516,246.25,246.25,2024-11-27 18:45:00+01:00
245.8099975585937,247.47000122070312,244.4349975585937,246.9100036621093,246.9100036621093,2024-11-29 15:30:00+01:00
246.8300018310547,247.1199951171875,246.6499938964844,246.94000244140625,246.94000244140625,2024-11-29 18:45:00+01:00
247.07000732421875,247.82000732421875,243.509994506836,244.9199981689453,244.9199981689453,2024-12-02 15:30:00+01:00
245.0050048828125,245.63999938964844,244.63999938964844,244.8999938964844,244.8999938964844,2024-12-02 18:45:00+01:00
244.97000122070312,246.0050048828125,243.6849975585937,245.259994506836,245.259994506836,2024-12-03 15:30:00+01:00
245.2700042724609,245.3999938964844,244.55499267578125,244.8999938964844,244.8999938964844,2024-12-03 18:45:00+01:00
244.4600067138672,245.0,242.1699981689453,242.4100036621093,242.4100036621093,2024-12-04 15:30:00+01:00
242.47000122070312,243.6600036621093,242.2700042724609,243.0599975585937,243.0599975585937,2024-12-04 18:45:00+01:00
243.0,244.6750030517578,242.0249938964844,244.2700042724609,244.2700042724609,2024-12-05 15:30:00+01:00
244.25,245.0500030517578,243.72000122070312,243.97999572753903,243.97999572753903,2024-12-05 18:45:00+01:00
244.1499938964844,245.5525054931641,243.60499572753903,244.97000122070312,244.97000122070312,2024-12-06 15:30:00+01:00
245.02000427246097,245.21499633789065,243.57000732421875,243.88999938964844,243.88999938964844,2024-12-06 18:45:00+01:00
242.9900054931641,243.8350067138672,233.0601043701172,235.4250030517578,235.4250030517578,2024-12-09 15:30:00+01:00
235.4250030517578,235.6699981689453,228.0901031494141,228.8300018310547,228.8300018310547,2024-12-09 18:45:00+01:00
234.83999633789065,235.6194000244141,230.6100006103516,234.009994506836,234.009994506836,2024-12-10 15:30:00+01:00
234.0,234.6300048828125,233.01499938964844,233.57000732421875,233.57000732421875,2024-12-10 18:45:00+01:00
233.19000244140625,236.82000732421875,233.02999877929688,236.1100006103516,236.1100006103516,2024-12-11 15:30:00+01:00
236.0500030517578,236.0863037109375,233.5800018310547,234.3300018310547,234.3300018310547,2024-12-11 18:45:00+01:00
231.634994506836,233.4600067138672,230.07000732421875,233.25,233.25,2024-12-12 15:30:00+01:00
233.2850036621093,233.94000244140625,232.82000732421875,233.259994506836,233.259994506836,2024-12-12 18:45:00+01:00
232.8000030517578,232.8000030517578,230.72999572753903,232.32000732421875,232.32000732421875,2024-12-13 15:30:00+01:00
232.2899932861328,232.75,231.7100982666016,231.9100036621093,231.9100036621093,2024-12-13 18:45:00+01:00
233.0599975585937,233.30499267578125,231.0800018310547,231.47999572753903,231.47999572753903,2024-12-16 15:30:00+01:00
231.44500732421875,231.44500732421875,228.3699951171875,229.42999267578125,229.42999267578125,2024-12-16 18:45:00+01:00
229.32000732421875,229.6999969482422,221.6699981689453,222.6100006103516,222.6100006103516,2024-12-17 15:30:00+01:00
222.6699981689453,222.8099975585937,218.91580200195312,220.6999969482422,220.6999969482422,2024-12-17 18:45:00+01:00
219.3999938964844,222.8999938964844,219.32000732421875,221.1300048828125,221.1300048828125,2024-12-18 15:30:00+01:00
221.1300048828125,223.1999969482422,220.14450073242188,220.6600036621093,220.6600036621093,2024-12-18 18:45:00+01:00
220.0599975585937,221.75,218.5200042724609,220.1699981689453,220.1699981689453,2024-12-19 15:30:00+01:00
220.17999267578125,220.3999938964844,217.7899932861328,217.9499969482422,217.9499969482422,2024-12-19 18:45:00+01:00
218.0,221.46499633789065,217.9900054931641,220.97999572753903,220.97999572753903,2024-12-20 15:30:00+01:00
221.0200042724609,221.33999633789065,219.5200042724609,220.27999877929688,220.27999877929688,2024-12-20 18:45:00+01:00
219.14999389648438,221.75,217.88999938964844,221.52000427246094,221.52000427246094,2024-12-23 15:30:00+01:00
