Open,High,Low,Close,CloseBkp,Datetime
,,,104.1295051574707,104.1295051574707,2024-08-24 18:00:00+02:00
103.55239062409214,104.70662481931048,103.53249343758252,104.56731414794922,104.56731414794922,2024-08-26 06:00:00+02:00
,,,104.98025131225586,104.98025131225586,2024-08-26 18:00:00+02:00
104.78622179974047,105.5125943706983,104.09965878494312,105.3931884765625,105.3931884765625,2024-08-27 06:00:00+02:00
,,,105.3285140991211,105.3285140991211,2024-08-27 18:00:00+02:00
105.88075879889308,106.18921454177546,104.70662738835703,105.26383972167967,105.26383972167967,2024-08-28 06:00:00+02:00
,,,105.27378845214844,105.27378845214844,2024-08-28 18:00:00+02:00
105.27379238481676,105.57229573925255,104.75637442414344,105.2837371826172,105.2837371826172,2024-08-29 06:00:00+02:00
,,,105.62702178955078,105.62702178955078,2024-08-29 18:00:00+02:00
105.3235377499532,106.16930863013307,105.14443270308992,105.97030639648438,105.97030639648438,2024-08-30 06:00:00+02:00
,,,106.60712432861328,106.60712432861328,2024-09-01 06:00:00+02:00
105.97030970613594,107.4130949237714,105.82105423051358,107.2439422607422,107.2439422607422,2024-09-03 06:00:00+02:00
,,,107.73647689819336,107.73647689819336,2024-09-03 18:00:00+02:00
107.62205245308331,108.4379737472761,107.2737871613297,108.22901153564452,108.22901153564452,2024-09-04 06:00:00+02:00
,,,108.10961151123048,108.10961151123048,2024-09-04 18:00:00+02:00
108.45787509866264,108.75638604835774,107.60215180708204,107.9902114868164,107.9902114868164,2024-09-05 06:00:00+02:00
,,,107.65687561035156,107.65687561035156,2024-09-05 18:00:00+02:00
108.0300075117676,108.49767109789468,107.24393580615266,107.32353973388672,107.32353973388672,2024-09-06 06:00:00+02:00
,,,106.9504051208496,106.9504051208496,2024-09-07 18:00:00+02:00
106.82602708959874,107.2837382891116,105.9703038409382,106.5772705078125,106.5772705078125,2024-09-09 06:00:00+02:00
,,,106.44293975830078,106.44293975830078,2024-09-09 18:00:00+02:00
106.4678168648186,107.22403899806211,106.0598524273292,106.30860900878906,106.30860900878906,2024-09-10 06:00:00+02:00
,,,105.95537567138672,105.95537567138672,2024-09-10 18:00:00+02:00
105.84095412052883,105.90065327144072,104.30861265171995,105.60214233398438,105.60214233398438,2024-09-11 06:00:00+02:00
,,,105.70661926269533,105.70661926269533,2024-09-11 18:00:00+02:00
105.37328976879212,105.91060489747387,104.72652113659473,105.81109619140624,105.81109619140624,2024-09-12 06:00:00+02:00
,,,105.50761795043944,105.50761795043944,2024-09-12 18:00:00+02:00
105.13448816837654,105.73150246226444,104.58722063730092,105.20413970947266,105.20413970947266,2024-09-13 06:00:00+02:00
,,,105.0548858642578,105.0548858642578,2024-09-14 18:00:00+02:00
104.65687542292378,105.3931928218309,104.61707345657084,104.90563201904295,104.90563201904295,2024-09-16 06:00:00+02:00
,,,104.47279357910156,104.47279357910156,2024-09-16 18:00:00+02:00
104.35836327488528,104.84593166353376,103.72154700343502,104.03995513916016,104.03995513916016,2024-09-17 06:00:00+02:00
,,,103.35338592529295,103.35338592529295,2024-09-17 18:00:00+02:00
103.71159739123208,104.22900774097384,101.75139431264122,102.66681671142578,102.66681671142578,2024-09-18 06:00:00+02:00
,,,102.0847282409668,102.0847282409668,2024-09-18 18:00:00+02:00
102.5872148447082,102.5872148447082,101.38323387596112,101.5026397705078,101.5026397705078,2024-09-19 06:00:00+02:00
,,,102.02502822875977,102.02502822875977,2024-09-19 18:00:00+02:00
101.77129732226555,102.54741668701172,101.3633404524536,102.54741668701172,102.54741668701172,2024-09-20 06:00:00+02:00
,,,102.67179489135742,102.67179489135742,2024-09-21 18:00:00+02:00
102.16930920796138,103.64195159356667,101.97030696813984,102.79617309570312,102.79617309570312,2024-09-23 06:00:00+02:00
,,,103.03498077392578,103.03498077392578,2024-09-23 18:00:00+02:00
102.9752775028379,103.6220461653782,102.19915814436904,103.27378845214844,103.27378845214844,2024-09-24 06:00:00+02:00
,,,103.25388717651369,103.25388717651369,2024-09-24 18:00:00+02:00
103.6220455779133,103.97030328916868,102.93547495326072,103.2339859008789,103.2339859008789,2024-09-25 06:00:00+02:00
,,,102.89070129394533,102.89070129394533,2024-09-25 18:00:00+02:00
102.12950742775593,103.51259349394692,101.75140013482668,102.54741668701172,102.54741668701172,2024-09-26 06:00:00+02:00
,,,102.8459243774414,102.8459243774414,2024-09-26 18:00:00+02:00
102.26880404695652,103.36333148165136,102.14940574697609,103.1444320678711,103.1444320678711,2024-09-27 06:00:00+02:00
,,,103.1444320678711,103.1444320678711,2024-09-27 06:00:00+02:00
104.0999984741211,104.16000366210938,103.4499969482422,103.60220336914062,103.60220336914062,2024-09-30 15:30:00+02:00
103.5999984741211,103.91999816894533,103.4800033569336,103.8000030517578,103.8000030517578,2024-09-30 18:45:00+02:00
103.5199966430664,103.81999969482422,102.26000213623048,102.2750015258789,102.2750015258789,2024-10-01 15:30:00+02:00
102.2699966430664,102.69000244140624,102.05999755859376,102.33000183105467,102.33000183105467,2024-10-01 18:45:00+02:00
102.05999755859376,102.36000061035156,101.63999938964844,101.9800033569336,101.9800033569336,2024-10-02 15:30:00+02:00
101.97000122070312,102.0999984741211,101.58999633789062,102.0500030517578,102.0500030517578,2024-10-02 18:45:00+02:00
101.6500015258789,101.75,100.12999725341795,100.13999938964844,100.13999938964844,2024-10-03 15:30:00+02:00
100.12999725341795,100.3000030517578,99.7699966430664,99.95999908447266,99.95999908447266,2024-10-03 18:45:00+02:00
99.25,99.8499984741211,98.44000244140624,98.97000122070312,98.97000122070312,2024-10-04 15:30:00+02:00
98.9749984741211,99.1999969482422,98.62000274658205,99.0199966430664,99.0199966430664,2024-10-04 18:45:00+02:00
99.58000183105467,99.91000366210938,98.52999877929688,98.66999816894533,98.66999816894533,2024-10-07 15:30:00+02:00
98.69000244140624,98.95500183105467,98.3249969482422,98.56999969482422,98.56999969482422,2024-10-07 18:45:00+02:00
98.45999908447266,99.33999633789062,97.8499984741211,99.29499816894533,99.29499816894533,2024-10-08 15:30:00+02:00
99.3000030517578,100.69000244140624,99.12000274658205,100.5999984741211,100.5999984741211,2024-10-08 18:45:00+02:00
100.58000183105467,101.2699966430664,100.27999877929688,101.1500015258789,101.1500015258789,2024-10-09 15:30:00+02:00
101.16000366210938,101.3000030517578,100.66500091552734,100.9800033569336,100.9800033569336,2024-10-09 18:45:00+02:00
101.22000122070312,101.22000122070312,99.91999816894533,99.9800033569336,99.9800033569336,2024-10-10 15:30:00+02:00
99.9800033569336,100.01000213623048,98.93000030517578,99.23500061035156,99.23500061035156,2024-10-10 18:45:00+02:00
99.62999725341795,99.97000122070312,98.9000015258789,99.5999984741211,99.5999984741211,2024-10-11 15:30:00+02:00
99.5999984741211,100.11000061035156,99.48999786376952,100.0999984741211,100.0999984741211,2024-10-11 18:45:00+02:00
100.01000213623048,100.62000274658205,99.91999816894533,100.29000091552734,100.29000091552734,2024-10-14 15:30:00+02:00
100.2699966430664,100.83999633789062,100.23999786376952,100.76000213623048,100.76000213623048,2024-10-14 18:45:00+02:00
100.9499969482422,102.61000061035156,100.9499969482422,101.1999969482422,101.1999969482422,2024-10-15 15:30:00+02:00
101.18000030517578,101.61000061035156,101.13999938964844,101.58999633789062,101.58999633789062,2024-10-15 18:45:00+02:00
100.87999725341795,101.2699966430664,100.66000366210938,101.0199966430664,101.0199966430664,2024-10-16 15:30:00+02:00
101.0250015258789,101.4000015258789,100.94000244140624,101.19000244140624,101.19000244140624,2024-10-16 18:45:00+02:00
101.83000183105467,101.88999938964844,100.25,100.36499786376952,100.36499786376952,2024-10-17 15:30:00+02:00
100.36000061035156,100.62960052490234,100.06999969482422,100.5199966430664,100.5199966430664,2024-10-17 18:45:00+02:00
99.7300033569336,100.38999938964844,98.76000213623048,100.37000274658205,100.37000274658205,2024-10-18 15:30:00+02:00
100.37999725341795,100.54000091552734,99.9499969482422,100.45999908447266,100.45999908447266,2024-10-18 18:45:00+02:00
100.0,100.48500061035156,99.19000244140624,99.40499877929688,99.40499877929688,2024-10-21 15:30:00+02:00
99.41000366210938,99.68000030517578,99.2249984741211,99.38999938964844,99.38999938964844,2024-10-21 18:45:00+02:00
98.7300033569336,99.7699966430664,98.68000030517578,99.5500030517578,99.5500030517578,2024-10-22 15:30:00+02:00
99.5500030517578,99.9499969482422,99.45999908447266,99.68000030517578,99.68000030517578,2024-10-22 18:45:00+02:00
99.31999969482422,99.77010345458984,98.79000091552734,99.02999877929688,99.02999877929688,2024-10-23 15:30:00+02:00
99.0199966430664,99.29000091552734,98.7750015258789,98.9499969482422,98.9499969482422,2024-10-23 18:45:00+02:00
99.0,99.48999786376952,98.83000183105467,99.4000015258789,99.4000015258789,2024-10-24 15:30:00+02:00
99.41000366210938,99.9800033569336,99.38999938964844,99.73999786376952,99.73999786376952,2024-10-24 18:45:00+02:00
96.54000091552734,97.79000091552734,95.4499969482422,96.3499984741211,96.3499984741211,2024-10-25 15:30:00+02:00
96.33999633789062,96.3499984741211,95.1500015258789,95.61000061035156,95.61000061035156,2024-10-25 18:45:00+02:00
95.22000122070312,96.61000061035156,95.22000122070312,96.41000366210938,96.41000366210938,2024-10-28 14:30:00+01:00
96.41000366210938,96.41000366210938,95.70999908447266,95.77999877929688,95.77999877929688,2024-10-28 17:45:00+01:00
95.0199966430664,95.5199966430664,94.43000030517578,95.33000183105467,95.33000183105467,2024-10-29 14:30:00+01:00
95.33000183105467,95.51000213623048,94.6999969482422,94.7699966430664,94.7699966430664,2024-10-29 17:45:00+01:00
94.55999755859376,95.16500091552734,94.0199966430664,95.0,95.0,2024-10-30 14:30:00+01:00
95.00499725341795,95.00499725341795,94.4250030517578,94.69000244140624,94.69000244140624,2024-10-30 17:45:00+01:00
94.5500030517578,95.3000030517578,94.33000183105467,94.37999725341795,94.37999725341795,2024-10-31 14:30:00+01:00
94.37999725341795,94.54000091552734,93.6500015258789,93.66999816894533,93.66999816894533,2024-10-31 17:45:00+01:00
93.91999816894533,94.63500213623048,93.60099792480467,93.62999725341795,93.62999725341795,2024-11-01 14:30:00+01:00
93.62999725341795,93.66999816894533,93.08000183105467,93.3000030517578,93.3000030517578,2024-11-01 17:45:00+01:00
93.27999877929688,94.22000122070312,93.12999725341795,93.5999984741211,93.5999984741211,2024-11-04 15:30:00+01:00
93.62000274658205,93.72000122070312,93.26000213623048,93.61000061035156,93.61000061035156,2024-11-04 18:45:00+01:00
93.4000015258789,94.37000274658205,93.11000061035156,94.33000183105467,94.33000183105467,2024-11-05 15:30:00+01:00
94.33000183105467,94.36000061035156,94.01000213623048,94.26000213623048,94.26000213623048,2024-11-05 18:45:00+01:00
94.66000366210938,94.66000366210938,90.33000183105467,90.40499877929688,90.40499877929688,2024-11-06 15:30:00+01:00
90.41999816894533,90.93000030517578,90.04000091552734,90.22000122070312,90.22000122070312,2024-11-06 18:45:00+01:00
90.81999969482422,91.58000183105467,90.30999755859376,91.25499725341795,91.25499725341795,2024-11-07 15:30:00+01:00
91.25499725341795,91.30500030517578,90.66999816894533,90.77999877929688,90.77999877929688,2024-11-07 18:45:00+01:00
91.13999938964844,92.77999877929688,91.0500030517578,92.54000091552734,92.54000091552734,2024-11-08 15:30:00+01:00
92.54000091552734,92.88999938964844,92.45999908447266,92.58000183105467,92.58000183105467,2024-11-08 18:45:00+01:00
92.5,93.16999816894533,92.12999725341795,92.55999755859376,92.55999755859376,2024-11-11 15:30:00+01:00
92.55999755859376,92.8000030517578,91.91000366210938,92.0,92.0,2024-11-11 18:45:00+01:00
93.3000030517578,93.3000030517578,91.43000030517578,91.83000183105467,91.83000183105467,2024-11-12 15:30:00+01:00
91.83000183105467,92.19000244140624,91.45999908447266,91.48999786376952,91.48999786376952,2024-11-12 18:45:00+01:00
91.91000366210938,91.91000366210938,90.97000122070312,91.19000244140624,91.19000244140624,2024-11-13 15:30:00+01:00
91.19000244140624,91.2300033569336,90.9000015258789,91.08000183105467,91.08000183105467,2024-11-13 18:45:00+01:00
91.01000213623048,91.54000091552734,90.79000091552734,91.47000122070312,91.47000122070312,2024-11-14 15:30:00+01:00
91.47000122070312,91.62999725341795,91.23999786376952,91.44000244140624,91.44000244140624,2024-11-14 18:45:00+01:00
91.36000061035156,93.4000015258789,91.23999786376952,93.33999633789062,93.33999633789062,2024-11-15 15:30:00+01:00
93.33999633789062,94.13999938964844,93.22000122070312,93.58999633789062,93.58999633789062,2024-11-15 18:45:00+01:00
92.9499969482422,94.87999725341795,92.94000244140624,94.83000183105467,94.83000183105467,2024-11-18 15:30:00+01:00
94.81999969482422,95.125,94.41500091552734,94.6500015258789,94.6500015258789,2024-11-18 18:45:00+01:00
94.4000015258789,94.43000030517578,92.9749984741211,93.19000244140624,93.19000244140624,2024-11-19 15:30:00+01:00
93.19000244140624,93.6999969482422,93.12000274658205,93.61000061035156,93.61000061035156,2024-11-19 18:45:00+01:00
93.41000366210938,94.3499984741211,92.86000061035156,94.33000183105467,94.33000183105467,2024-11-20 15:30:00+01:00
94.33999633789062,94.44000244140624,93.83000183105467,93.88999938964844,93.88999938964844,2024-11-20 18:45:00+01:00
94.1500015258789,94.81999969482422,93.3000030517578,94.7699966430664,94.7699966430664,2024-11-21 15:30:00+01:00
94.7699966430664,94.91999816894533,94.06999969482422,94.25,94.25,2024-11-21 18:45:00+01:00
94.98999786376952,95.26000213623048,94.48999786376952,95.25,95.25,2024-11-22 15:30:00+01:00
95.26000213623048,95.4250030517578,94.61000061035156,94.9000015258789,94.9000015258789,2024-11-22 18:45:00+01:00
95.54000091552734,95.75,94.93000030517578,95.02999877929688,95.02999877929688,2024-11-25 15:30:00+01:00
95.0500030517578,95.68000030517578,95.0500030517578,95.3499984741211,95.3499984741211,2024-11-25 18:45:00+01:00
95.56999969482422,96.2300033569336,95.1999969482422,96.06999969482422,96.06999969482422,2024-11-26 15:30:00+01:00
96.08000183105467,96.6999969482422,95.97000122070312,96.58999633789062,96.58999633789062,2024-11-26 18:45:00+01:00
96.9499969482422,97.83999633789062,96.74500274658205,97.79000091552734,97.79000091552734,2024-11-27 15:30:00+01:00
97.79000091552734,97.95999908447266,96.69000244140624,96.73999786376952,96.73999786376952,2024-11-27 18:45:00+01:00
96.5,96.7300033569336,95.8550033569336,96.63999938964844,96.63999938964844,2024-11-29 15:30:00+01:00
96.6500015258789,96.65499877929688,96.63999938964844,96.63999938964844,96.63999938964844,2024-11-29 18:45:00+01:00
96.7699966430664,97.62000274658205,96.2699966430664,96.4499969482422,96.4499969482422,2024-12-02 15:30:00+01:00
96.45999908447266,97.28500366210938,96.44419860839844,97.0999984741211,97.0999984741211,2024-12-02 18:45:00+01:00
97.18000030517578,97.18000030517578,93.70999908447266,94.50499725341795,94.50499725341795,2024-12-03 15:30:00+01:00
94.50499725341795,95.1449966430664,94.4250030517578,94.62000274658205,94.62000274658205,2024-12-03 18:45:00+01:00
94.12999725341795,94.55999755859376,93.70999908447266,94.48999786376952,94.48999786376952,2024-12-04 15:30:00+01:00
94.50499725341795,94.87999725341795,94.33999633789062,94.80999755859376,94.80999755859376,2024-12-04 18:45:00+01:00
94.26000213623048,95.2300033569336,94.1449966430664,94.86000061035156,94.86000061035156,2024-12-05 15:30:00+01:00
94.86000061035156,95.29000091552734,94.81999969482422,95.13500213623048,95.13500213623048,2024-12-05 18:45:00+01:00
95.1999969482422,96.08499908447266,94.88999938964844,95.05500030517578,95.05500030517578,2024-12-06 15:30:00+01:00
95.06999969482422,95.31999969482422,94.1999969482422,94.20999908447266,94.20999908447266,2024-12-06 18:45:00+01:00
94.0500030517578,94.5,92.8000030517578,93.59500122070312,93.59500122070312,2024-12-09 15:30:00+01:00
93.59500122070312,93.70999908447266,92.80999755859376,92.93000030517578,92.93000030517578,2024-12-09 18:45:00+01:00
92.70999908447266,93.5500030517578,92.3000030517578,93.16999816894533,93.16999816894533,2024-12-10 15:30:00+01:00
93.16000366210938,94.0,93.12000274658205,93.87000274658205,93.87000274658205,2024-12-10 18:45:00+01:00
94.1500015258789,94.7300033569336,93.67739868164062,93.70999908447266,93.70999908447266,2024-12-11 15:30:00+01:00
93.70999908447266,93.77410125732422,92.61000061035156,92.76000213623048,92.76000213623048,2024-12-11 18:45:00+01:00
93.04000091552734,94.02999877929688,92.5500030517578,93.65499877929688,93.65499877929688,2024-12-12 15:30:00+01:00
93.66000366210938,93.84500122070312,93.33000183105467,93.55999755859376,93.55999755859376,2024-12-12 18:45:00+01:00
93.45999908447266,93.94000244140624,92.9499969482422,93.81999969482422,93.81999969482422,2024-12-13 15:30:00+01:00
93.79499816894533,93.83999633789062,93.33999633789062,93.5199966430664,93.5199966430664,2024-12-13 18:45:00+01:00
93.62000274658205,94.2699966430664,93.375,93.75,93.75,2024-12-16 15:30:00+01:00
93.75,93.83999633789062,92.80999755859376,92.91999816894533,92.91999816894533,2024-12-16 18:45:00+01:00
92.5,93.9000015258789,92.41999816894533,93.12000274658205,93.12000274658205,2024-12-17 15:30:00+01:00
93.11000061035156,93.62999725341795,92.9499969482422,93.4800033569336,93.4800033569336,2024-12-17 18:45:00+01:00
92.86000061035156,94.12999725341795,92.69000244140624,93.91000366210938,93.91000366210938,2024-12-18 15:30:00+01:00
