Open,High,Low,Close,CloseBkp,Datetime
259.44000244140625,265.0400085449219,252.6100006103516,259.79998779296875,259.79998779296875,2024-08-06 06:00:00+02:00
,,,255.05499267578125,255.05499267578125,2024-08-06 18:00:00+02:00
267.7099914550781,271.0,250.0599975585937,250.3099975585937,250.3099975585937,2024-08-07 06:00:00+02:00
,,,259.4949951171875,259.4949951171875,2024-08-07 18:00:00+02:00
257.75,269.1499938964844,256.0,268.67999267578125,268.67999267578125,2024-08-08 06:00:00+02:00
,,,269.4049987792969,269.4049987792969,2024-08-08 18:00:00+02:00
267.0,271.0899963378906,265.6600036621094,270.1300048828125,270.1300048828125,2024-08-09 06:00:00+02:00
,,,268.385009765625,268.385009765625,2024-08-10 18:00:00+02:00
268.8999938964844,269.5199890136719,263.42999267578125,266.6400146484375,266.6400146484375,2024-08-12 06:00:00+02:00
,,,269.02500915527344,269.02500915527344,2024-08-12 18:00:00+02:00
269.4800109863281,273.9599914550781,268.1600036621094,271.4100036621094,271.4100036621094,2024-08-13 06:00:00+02:00
,,,271.5950012207031,271.5950012207031,2024-08-13 18:00:00+02:00
271.7300109863281,274.5299987792969,269.9800109863281,271.7799987792969,271.7799987792969,2024-08-14 06:00:00+02:00
,,,275.9499969482422,275.9499969482422,2024-08-14 18:00:00+02:00
276.239990234375,281.2699890136719,275.04998779296875,280.1199951171875,280.1199951171875,2024-08-15 06:00:00+02:00
,,,280.5599975585937,280.5599975585937,2024-08-15 18:00:00+02:00
279.489990234375,282.9700012207031,278.6000061035156,281.0,281.0,2024-08-16 06:00:00+02:00
,,,281.47999572753906,281.47999572753906,2024-08-17 18:00:00+02:00
281.17999267578125,282.3699951171875,276.69000244140625,281.9599914550781,281.9599914550781,2024-08-19 06:00:00+02:00
,,,281.6649932861328,281.6649932861328,2024-08-19 18:00:00+02:00
281.260009765625,283.8399963378906,279.6400146484375,281.3699951171875,281.3699951171875,2024-08-20 06:00:00+02:00
,,,282.9649963378906,282.9649963378906,2024-08-20 18:00:00+02:00
280.5799865722656,284.9800109863281,279.1499938964844,284.5599975585937,284.5599975585937,2024-08-21 06:00:00+02:00
,,,280.0699920654297,280.0699920654297,2024-08-21 18:00:00+02:00
286.67999267578125,287.4700012207031,274.6300048828125,275.5799865722656,275.5799865722656,2024-08-22 06:00:00+02:00
,,,274.739990234375,274.739990234375,2024-08-22 18:00:00+02:00
279.0199890136719,280.9200134277344,272.7699890136719,273.8999938964844,273.8999938964844,2024-08-23 06:00:00+02:00
,,,271.0749969482422,271.0749969482422,2024-08-24 18:00:00+02:00
271.42999267578125,271.94000244140625,264.010009765625,268.25,268.25,2024-08-26 06:00:00+02:00
,,,268.5899963378906,268.5899963378906,2024-08-26 18:00:00+02:00
266.0199890136719,270.92999267578125,264.3299865722656,268.92999267578125,268.92999267578125,2024-08-27 06:00:00+02:00
,,,266.00999450683594,266.00999450683594,2024-08-27 18:00:00+02:00
266.9200134277344,268.4200134277344,260.70001220703125,263.0899963378906,263.0899963378906,2024-08-28 06:00:00+02:00
,,,264.3600006103516,264.3600006103516,2024-08-28 18:00:00+02:00
266.1600036621094,271.0,262.3099975585937,265.6300048828125,265.6300048828125,2024-08-29 06:00:00+02:00
,,,267.2799987792969,267.2799987792969,2024-08-29 18:00:00+02:00
269.1300048828125,270.5599975585937,265.8699951171875,268.92999267578125,268.92999267578125,2024-08-30 06:00:00+02:00
,,,262.60499572753906,262.60499572753906,2024-09-01 06:00:00+02:00
266.8900146484375,268.489990234375,255.1999969482422,256.2799987792969,256.2799987792969,2024-09-03 06:00:00+02:00
,,,255.2050018310547,255.2050018310547,2024-09-03 18:00:00+02:00
249.02999877929688,255.92999267578125,248.5,254.1300048828125,254.1300048828125,2024-09-04 06:00:00+02:00
,,,252.4900054931641,252.4900054931641,2024-09-04 18:00:00+02:00
249.27999877929688,255.7899932861328,248.6100006103516,250.8500061035156,250.8500061035156,2024-09-05 06:00:00+02:00
,,,249.18500518798828,249.18500518798828,2024-09-05 18:00:00+02:00
251.8500061035156,254.4499969482422,245.4499969482422,247.52000427246097,247.52000427246097,2024-09-06 06:00:00+02:00
,,,250.16500091552737,250.16500091552737,2024-09-07 18:00:00+02:00
251.3300018310547,253.02000427246097,245.77000427246097,252.8099975585937,252.8099975585937,2024-09-09 06:00:00+02:00
,,,254.3300018310547,254.3300018310547,2024-09-09 18:00:00+02:00
253.9100036621093,256.70001220703125,252.33999633789065,255.8500061035156,255.8500061035156,2024-09-10 06:00:00+02:00
,,,260.2850036621094,260.2850036621094,2024-09-10 18:00:00+02:00
256.3500061035156,265.0299987792969,254.8000030517578,264.7200012207031,264.7200012207031,2024-09-11 06:00:00+02:00
,,,267.3099975585937,267.3099975585937,2024-09-11 18:00:00+02:00
265.239990234375,272.2799987792969,264.54998779296875,269.8999938964844,269.8999938964844,2024-09-12 06:00:00+02:00
,,,269.3099975585937,269.3099975585937,2024-09-12 18:00:00+02:00
269.4100036621094,270.9800109863281,266.2200012207031,268.7200012207031,268.7200012207031,2024-09-13 06:00:00+02:00
,,,270.9250030517578,270.9250030517578,2024-09-14 18:00:00+02:00
268.9100036621094,273.8800048828125,266.8500061035156,273.1300048828125,273.1300048828125,2024-09-16 06:00:00+02:00
,,,273.9600067138672,273.9600067138672,2024-09-16 18:00:00+02:00
275.9800109863281,279.3299865722656,274.010009765625,274.7900085449219,274.7900085449219,2024-09-17 06:00:00+02:00
,,,272.24000549316406,272.24000549316406,2024-09-17 18:00:00+02:00
275.1600036621094,276.70001220703125,269.4700012207031,269.69000244140625,269.69000244140625,2024-09-18 06:00:00+02:00
,,,275.02000427246094,275.02000427246094,2024-09-18 18:00:00+02:00
283.3900146484375,284.95001220703125,279.8599853515625,280.3500061035156,280.3500061035156,2024-09-19 06:00:00+02:00
,,,277.0550079345703,277.0550079345703,2024-09-19 18:00:00+02:00
278.5799865722656,279.9700012207031,273.5400085449219,273.760009765625,273.760009765625,2024-09-20 06:00:00+02:00
,,,273.9199981689453,273.9199981689453,2024-09-21 18:00:00+02:00
274.6400146484375,276.9599914550781,273.6499938964844,274.0799865722656,274.0799865722656,2024-09-23 06:00:00+02:00
,,,273.6999969482422,273.6999969482422,2024-09-23 18:00:00+02:00
274.760009765625,276.17999267578125,270.6700134277344,273.32000732421875,273.32000732421875,2024-09-24 06:00:00+02:00
,,,272.5599975585937,272.5599975585937,2024-09-24 18:00:00+02:00
268.3699951171875,272.1400146484375,268.3699951171875,271.79998779296875,271.79998779296875,2024-09-25 06:00:00+02:00
,,,273.01499938964844,273.01499938964844,2024-09-25 18:00:00+02:00
280.3900146484375,280.92999267578125,272.19000244140625,274.2300109863281,274.2300109863281,2024-09-26 06:00:00+02:00
,,,274.1800079345703,274.1800079345703,2024-09-26 18:00:00+02:00
275.19000244140625,275.8900146484375,271.010009765625,274.1300048828125,274.1300048828125,2024-09-27 06:00:00+02:00
,,,274.1300048828125,274.1300048828125,2024-09-27 06:00:00+02:00
272.1300048828125,272.6300048828125,268.75,270.79998779296875,270.79998779296875,2024-09-30 15:30:00+02:00
270.8999938964844,271.3349914550781,268.17999267578125,271.0199890136719,271.0199890136719,2024-09-30 18:45:00+02:00
273.4800109863281,273.989990234375,263.8500061035156,264.5199890136719,264.5199890136719,2024-10-01 15:30:00+02:00
264.42999267578125,266.7358093261719,263.0299987792969,263.4100036621094,263.4100036621094,2024-10-01 18:45:00+02:00
262.25,269.76251220703125,262.25,268.2200012207031,268.2200012207031,2024-10-02 15:30:00+02:00
268.0299987792969,269.0199890136719,266.8800048828125,266.9200134277344,266.9200134277344,2024-10-02 18:45:00+02:00
264.3800048828125,268.6300048828125,264.3800048828125,267.0799865722656,267.0799865722656,2024-10-03 15:30:00+02:00
266.9599914550781,267.177490234375,265.1600036621094,265.8900146484375,265.8900146484375,2024-10-03 18:45:00+02:00
272.4100036621094,272.8699951171875,266.7099914550781,268.2200012207031,268.2200012207031,2024-10-04 15:30:00+02:00
268.3699951171875,268.8800048828125,266.510009765625,268.6700134277344,268.6700134277344,2024-10-04 18:45:00+02:00
265.2099914550781,265.9049987792969,263.0,263.739990234375,263.739990234375,2024-10-07 15:30:00+02:00
263.67498779296875,264.84991455078125,261.3399963378906,262.7300109863281,262.7300109863281,2024-10-07 18:45:00+02:00
264.8500061035156,269.79998779296875,263.57000732421875,268.6700134277344,268.6700134277344,2024-10-08 15:30:00+02:00
268.83990478515625,270.781005859375,267.1000061035156,270.1499938964844,270.1499938964844,2024-10-08 18:45:00+02:00
270.5899963378906,278.25,268.6099853515625,277.1700134277344,277.1700134277344,2024-10-09 15:30:00+02:00
277.2804870605469,280.2049865722656,276.4200134277344,279.69000244140625,279.69000244140625,2024-10-09 18:45:00+02:00
277.1300048828125,281.4849853515625,276.8399963378906,279.5599975585937,279.5599975585937,2024-10-10 15:30:00+02:00
279.6050109863281,281.45001220703125,279.1300048828125,280.739990234375,280.739990234375,2024-10-10 18:45:00+02:00
280.4700012207031,283.0199890136719,279.44970703125,281.7882080078125,281.7882080078125,2024-10-11 15:30:00+02:00
281.7699890136719,283.1400146484375,281.1918029785156,282.3900146484375,282.3900146484375,2024-10-11 18:45:00+02:00
284.7300109863281,285.0,280.864990234375,282.25,282.25,2024-10-14 15:30:00+02:00
282.2273864746094,283.2200012207031,281.760009765625,282.1700134277344,282.1700134277344,2024-10-14 18:45:00+02:00
283.6600036621094,284.3500061035156,273.7699890136719,274.1650085449219,274.1650085449219,2024-10-15 15:30:00+02:00
274.1700134277344,274.2799987792969,268.8599853515625,269.45001220703125,269.45001220703125,2024-10-15 18:45:00+02:00
270.760009765625,271.8900146484375,262.57501220703125,262.9150085449219,262.9150085449219,2024-10-16 15:30:00+02:00
262.760009765625,264.25,262.4599914550781,262.8999938964844,262.8999938964844,2024-10-16 18:45:00+02:00
268.7300109863281,268.8800048828125,264.0799865722656,266.69000244140625,266.69000244140625,2024-10-17 15:30:00+02:00
266.6859130859375,266.739990234375,262.8800048828125,262.989990234375,262.989990234375,2024-10-17 18:45:00+02:00
263.2300109863281,265.1199951171875,259.1700134277344,259.5199890136719,259.5199890136719,2024-10-18 15:30:00+02:00
259.5799865722656,260.1600036621094,258.25,258.5,258.5,2024-10-18 18:45:00+02:00
256.0,258.1099853515625,254.02000427246097,254.47999572753903,254.47999572753903,2024-10-21 15:30:00+02:00
254.4250030517578,254.9499969482422,252.7100067138672,253.1000061035156,253.1000061035156,2024-10-21 18:45:00+02:00
252.0,252.9900054931641,246.6000061035156,250.17999267578125,250.17999267578125,2024-10-22 15:30:00+02:00
250.25,252.69000244140625,250.1100006103516,251.4499969482422,251.4499969482422,2024-10-22 18:45:00+02:00
249.72999572753903,251.22999572753903,248.17999267578125,248.7100067138672,248.7100067138672,2024-10-23 15:30:00+02:00
248.69000244140625,249.3350067138672,246.9199981689453,249.08999633789065,249.08999633789065,2024-10-23 18:45:00+02:00
251.27000427246097,251.67999267578125,247.4595947265625,248.8500061035156,248.8500061035156,2024-10-24 15:30:00+02:00
248.7899932861328,251.8600006103516,248.5800018310547,251.2899932861328,251.2899932861328,2024-10-24 18:45:00+02:00
254.19000244140625,260.0799865722656,254.19000244140625,259.54998779296875,259.54998779296875,2024-10-25 15:30:00+02:00
259.6499938964844,260.0429992675781,256.9349975585937,257.29998779296875,257.29998779296875,2024-10-25 18:45:00+02:00
258.7200012207031,258.9049987792969,252.1699981689453,253.2949981689453,253.2949981689453,2024-10-28 14:30:00+01:00
253.2599945068359,253.3600006103516,251.8099975585937,252.75,252.75,2024-10-28 17:45:00+01:00
274.8609924316406,285.17999267578125,271.989990234375,284.92999267578125,284.92999267578125,2024-10-29 14:30:00+01:00
284.82000732421875,287.0150146484375,282.8999938964844,284.5,284.5,2024-10-29 17:45:00+01:00
280.5,285.3099975585937,278.9649963378906,284.7900085449219,284.7900085449219,2024-10-30 14:30:00+01:00
284.7900085449219,290.20001220703125,283.6059875488281,290.1000061035156,290.1000061035156,2024-10-30 17:45:00+01:00
287.44000244140625,288.489990234375,277.760009765625,279.4599914550781,279.4599914550781,2024-10-31 14:30:00+01:00
279.4700012207031,280.0,276.07000732421875,276.2099914550781,276.2099914550781,2024-10-31 17:45:00+01:00
275.5,282.5799865722656,275.4200134277344,281.4599914550781,281.4599914550781,2024-11-01 14:30:00+01:00
281.8599853515625,283.0,280.70001220703125,282.1199951171875,282.1199951171875,2024-11-01 17:45:00+01:00
284.5199890136719,290.0,282.6000061035156,289.0450134277344,289.0450134277344,2024-11-04 15:30:00+01:00
289.0400085449219,291.95001220703125,287.9800109863281,289.42999267578125,289.42999267578125,2024-11-04 18:45:00+01:00
289.5,294.7799987792969,289.5,294.4100036621094,294.4100036621094,2024-11-05 15:30:00+01:00
294.4700012207031,294.510009765625,290.7250061035156,291.239990234375,291.239990234375,2024-11-05 18:45:00+01:00
298.0,305.0,293.6000061035156,297.56500244140625,297.56500244140625,2024-11-06 15:30:00+01:00
297.56500244140625,298.1499938964844,294.42999267578125,296.79998779296875,296.79998779296875,2024-11-06 18:45:00+01:00
298.7300109863281,304.3450012207031,297.7699890136719,304.3299865722656,304.3299865722656,2024-11-07 15:30:00+01:00
304.3450012207031,304.3450012207031,301.2850036621094,301.7900085449219,301.7900085449219,2024-11-07 18:45:00+01:00
303.4800109863281,305.5199890136719,299.4700012207031,302.0199890136719,302.0199890136719,2024-11-08 15:30:00+01:00
302.010009765625,302.5299987792969,300.5199890136719,301.3900146484375,301.3900146484375,2024-11-08 18:45:00+01:00
300.4800109863281,300.7900085449219,296.2850036621094,299.4800109863281,299.4800109863281,2024-11-11 15:30:00+01:00
299.4100036621094,301.2499084472656,297.95318603515625,300.8999938964844,300.8999938964844,2024-11-11 18:45:00+01:00
301.260009765625,301.7699890136719,296.55499267578125,296.5799865722656,296.5799865722656,2024-11-12 15:30:00+01:00
296.67999267578125,299.0199890136719,295.514404296875,297.7699890136719,297.7699890136719,2024-11-12 18:45:00+01:00
295.67999267578125,307.0849914550781,295.6400146484375,307.0849914550781,307.0849914550781,2024-11-13 15:30:00+01:00
307.0899963378906,309.95660400390625,305.964111328125,306.510009765625,306.510009765625,2024-11-13 18:45:00+01:00
304.4599914550781,306.19000244140625,299.8374938964844,303.4100036621094,303.4100036621094,2024-11-14 15:30:00+01:00
303.29998779296875,305.6098937988281,301.8599853515625,303.07000732421875,303.07000732421875,2024-11-14 18:45:00+01:00
298.45001220703125,298.5799865722656,287.760009765625,289.20001220703125,289.20001220703125,2024-11-15 15:30:00+01:00
289.20001220703125,290.239990234375,287.489990234375,289.739013671875,289.739013671875,2024-11-15 18:45:00+01:00
291.17999267578125,295.95001220703125,288.7699890136719,294.2349853515625,294.2349853515625,2024-11-18 15:30:00+01:00
294.1000061035156,294.9200134277344,292.3299865722656,294.4200134277344,294.4200134277344,2024-11-18 18:45:00+01:00
291.0450134277344,296.635009765625,290.04998779296875,296.45001220703125,296.45001220703125,2024-11-19 15:30:00+01:00
296.2699890136719,300.0,295.8299865722656,299.6499938964844,299.6499938964844,2024-11-19 18:45:00+01:00
298.8299865722656,301.19989013671875,296.07000732421875,299.8699951171875,299.8699951171875,2024-11-20 15:30:00+01:00
300.1099853515625,305.2300109863281,299.239990234375,304.1000061035156,304.1000061035156,2024-11-20 18:45:00+01:00
306.1099853515625,308.0,300.95001220703125,307.5899963378906,307.5899963378906,2024-11-21 15:30:00+01:00
307.5899963378906,308.4540100097656,306.1449890136719,306.6099853515625,306.6099853515625,2024-11-21 18:45:00+01:00
308.70001220703125,312.8999938964844,307.0199890136719,312.3599853515625,312.3599853515625,2024-11-22 15:30:00+01:00
312.3599853515625,313.3599853515625,311.69000244140625,311.8599853515625,311.8599853515625,2024-11-22 18:45:00+01:00
314.9649963378906,315.29998779296875,309.1499938964844,309.92999267578125,309.92999267578125,2024-11-25 15:30:00+01:00
310.05499267578125,313.0,309.739990234375,312.489990234375,312.489990234375,2024-11-25 18:45:00+01:00
314.54998779296875,316.3699951171875,310.1000061035156,310.7099914550781,310.7099914550781,2024-11-26 15:30:00+01:00
310.7149963378906,311.4599914550781,309.4200134277344,310.1390075683594,310.1390075683594,2024-11-26 18:45:00+01:00
308.2200012207031,308.8599853515625,302.489990234375,303.42498779296875,303.42498779296875,2024-11-27 15:30:00+01:00
303.44000244140625,305.6099853515625,303.1700134277344,304.7349853515625,304.7349853515625,2024-11-27 18:45:00+01:00
304.364990234375,310.2875061035156,304.2900085449219,306.7799987792969,306.7799987792969,2024-11-29 15:30:00+01:00
306.92498779296875,307.9800109863281,306.4700012207031,306.69000244140625,306.69000244140625,2024-11-29 18:45:00+01:00
305.8949890136719,312.260009765625,305.3299865722656,310.8385925292969,310.8385925292969,2024-12-02 15:30:00+01:00
310.739990234375,311.45001220703125,309.7300109863281,310.2699890136719,310.2699890136719,2024-12-02 18:45:00+01:00
306.75,310.6400146484375,305.3800048828125,309.3349914550781,309.3349914550781,2024-12-03 15:30:00+01:00
309.4800109863281,314.3599853515625,309.4100036621094,313.31500244140625,313.31500244140625,2024-12-03 18:45:00+01:00
317.5,325.6099853515625,315.4800109863281,325.3940124511719,325.3940124511719,2024-12-04 15:30:00+01:00
325.372314453125,326.19000244140625,324.5400085449219,324.6199951171875,324.6199951171875,2024-12-04 18:45:00+01:00
318.5,319.0950012207031,308.7142028808594,308.7300109863281,308.7300109863281,2024-12-05 15:30:00+01:00
308.4599914550781,309.5799865722656,302.6409912109375,303.82000732421875,303.82000732421875,2024-12-05 18:45:00+01:00
304.6000061035156,309.8900146484375,304.0,308.5199890136719,308.5199890136719,2024-12-06 15:30:00+01:00
308.6000061035156,309.6499938964844,306.8599853515625,307.6099853515625,307.6099853515625,2024-12-06 18:45:00+01:00
310.0,315.0400085449219,308.9349975585937,308.9800109863281,308.9800109863281,2024-12-09 15:30:00+01:00
309.1300048828125,311.6000061035156,307.635009765625,309.75,309.75,2024-12-09 18:45:00+01:00
310.4200134277344,310.54998779296875,300.3299865722656,301.8949890136719,301.8949890136719,2024-12-10 15:30:00+01:00
301.8164978027344,302.95001220703125,300.25,302.92999267578125,302.92999267578125,2024-12-10 18:45:00+01:00
307.5199890136719,310.8999938964844,305.7749938964844,309.6000061035156,309.6000061035156,2024-12-11 15:30:00+01:00
309.3450012207031,311.1000061035156,308.3599853515625,308.7799987792969,308.7799987792969,2024-12-11 18:45:00+01:00
308.4200134277344,310.2900085449219,306.5450134277344,308.1650085449219,308.1650085449219,2024-12-12 15:30:00+01:00
308.239990234375,309.7799987792969,308.07000732421875,308.2200012207031,308.2200012207031,2024-12-12 18:45:00+01:00
305.7799987792969,308.1700134277344,301.6499938964844,302.2799987792969,302.2799987792969,2024-12-13 15:30:00+01:00
302.3800048828125,307.260009765625,302.3800048828125,306.6600036621094,306.6600036621094,2024-12-13 18:45:00+01:00
309.5400085449219,317.25,306.4949951171875,314.4549865722656,314.4549865722656,2024-12-16 15:30:00+01:00
314.6199951171875,316.2900085449219,313.375,313.5899963378906,313.5899963378906,2024-12-16 18:45:00+01:00
312.8800048828125,315.7300109863281,310.3500061035156,313.5199890136719,313.5199890136719,2024-12-17 15:30:00+01:00
313.6600036621094,314.1499938964844,311.1000061035156,311.44000244140625,311.44000244140625,2024-12-17 18:45:00+01:00
