Open,High,Low,Close,CloseBkp,Datetime
208.94335312561307,209.66075642316952,206.4224831397138,207.64804077148438,207.64804077148438,2024-09-05 06:00:00+02:00
,,,205.81966400146484,205.81966400146484,2024-09-05 18:00:00+02:00
207.7277564498395,208.84372559493775,203.89165717452744,203.9912872314453,203.9912872314453,2024-09-06 06:00:00+02:00
,,,205.8495635986328,205.8495635986328,2024-09-07 18:00:00+02:00
204.93785679241444,208.3754206430276,204.30016665271398,207.7078399658203,207.7078399658203,2024-09-09 06:00:00+02:00
,,,207.60321044921875,207.60321044921875,2024-09-09 18:00:00+02:00
208.19605211349315,209.23230804256437,205.9641443346901,207.4985809326172,207.4985809326172,2024-09-10 06:00:00+02:00
,,,207.19468688964844,207.19468688964844,2024-09-10 18:00:00+02:00
206.86090230896343,207.59823771467353,203.37353100723013,206.8907928466797,206.8907928466797,2024-09-11 06:00:00+02:00
,,,207.00039672851562,207.00039672851562,2024-09-11 18:00:00+02:00
206.49224255819112,207.53844178749966,204.3898552474312,207.11000061035156,207.11000061035156,2024-09-12 06:00:00+02:00
,,,207.5800018310547,207.5800018310547,2024-09-12 18:00:00+02:00
207.36000061035156,208.69000244140625,206.60000610351562,208.0500030517578,208.0500030517578,2024-09-13 06:00:00+02:00
,,,208.18500518798828,208.18500518798828,2024-09-14 18:00:00+02:00
208.55999755859375,211.0399932861328,208.13999938964844,208.32000732421875,208.32000732421875,2024-09-16 06:00:00+02:00
,,,205.72000122070312,205.72000122070312,2024-09-16 18:00:00+02:00
207.7899932861328,208.25999450683594,203.0399932861328,203.1199951171875,203.1199951171875,2024-09-17 06:00:00+02:00
,,,202.5,202.5,2024-09-17 18:00:00+02:00
204.0,204.27999877929688,200.2899932861328,201.8800048828125,201.8800048828125,2024-09-18 06:00:00+02:00
,,,203.26000213623047,203.26000213623047,2024-09-18 18:00:00+02:00
203.1199951171875,204.77999877929688,201.77000427246094,204.63999938964844,204.63999938964844,2024-09-19 06:00:00+02:00
,,,204.37000274658203,204.37000274658203,2024-09-19 18:00:00+02:00
203.44000244140625,204.97000122070312,202.44000244140625,204.10000610351562,204.10000610351562,2024-09-20 06:00:00+02:00
,,,205.60000610351562,205.60000610351562,2024-09-21 18:00:00+02:00
204.41000366210938,207.22999572753906,203.8800048828125,207.10000610351562,207.10000610351562,2024-09-23 06:00:00+02:00
,,,207.31000518798828,207.31000518798828,2024-09-23 18:00:00+02:00
206.50999450683594,208.1699981689453,206.1199951171875,207.52000427246094,207.52000427246094,2024-09-24 06:00:00+02:00
,,,207.6050033569336,207.6050033569336,2024-09-24 18:00:00+02:00
208.0500030517578,208.6300048828125,206.8800048828125,207.69000244140625,207.69000244140625,2024-09-25 06:00:00+02:00
,,,206.51499938964844,206.51499938964844,2024-09-25 18:00:00+02:00
207.02999877929688,209.0,205.2100067138672,205.33999633789062,205.33999633789062,2024-09-26 06:00:00+02:00
,,,205.42499542236328,205.42499542236328,2024-09-26 18:00:00+02:00
205.0,207.10000610351562,205.0,205.50999450683594,205.50999450683594,2024-09-27 06:00:00+02:00
,,,205.50999450683594,205.50999450683594,2024-09-27 06:00:00+02:00
205.32000732421875,206.88999938964844,205.32000732421875,206.13999938964844,206.13999938964844,2024-09-30 15:30:00+02:00
206.14999389648438,207.80999755859375,205.7899932861328,207.52999877929688,207.52999877929688,2024-09-30 18:45:00+02:00
207.4600067138672,208.05499267578125,205.8415985107422,207.34326171875,207.34326171875,2024-10-01 15:30:00+02:00
207.24000549316406,208.05999755859375,207.07000732421875,207.9199981689453,207.9199981689453,2024-10-01 18:45:00+02:00
208.5,208.9600067138672,206.66000366210938,206.6999969482422,206.6999969482422,2024-10-02 15:30:00+02:00
206.6699981689453,207.47999572753906,206.1699981689453,207.25,207.25,2024-10-02 18:45:00+02:00
207.38999938964844,209.24000549316406,206.21290588378906,208.6678924560547,208.6678924560547,2024-10-03 15:30:00+02:00
208.75999450683594,209.1699981689453,208.1199951171875,209.02000427246094,209.02000427246094,2024-10-03 18:45:00+02:00
208.19000244140625,209.14999389648438,207.0399932861328,208.0399932861328,208.0399932861328,2024-10-04 15:30:00+02:00
208.0500030517578,208.60499572753906,207.69000244140625,208.11000061035156,208.11000061035156,2024-10-04 18:45:00+02:00
205.55999755859375,206.72999572753906,205.1593017578125,205.35000610351562,205.35000610351562,2024-10-07 15:30:00+02:00
205.343994140625,205.6300048828125,204.52999877929688,205.38999938964844,205.38999938964844,2024-10-07 18:45:00+02:00
206.6999969482422,208.77000427246094,206.16009521484375,208.64999389648438,208.64999389648438,2024-10-08 15:30:00+02:00
208.64999389648438,208.97000122070312,207.63999938964844,208.6300048828125,208.6300048828125,2024-10-08 18:45:00+02:00
209.02000427246094,212.11000061035156,208.30999755859375,211.4250030517578,211.4250030517578,2024-10-09 15:30:00+02:00
211.44000244140625,212.55999755859375,211.25999450683594,212.22999572753906,212.22999572753906,2024-10-09 18:45:00+02:00
212.56500244140625,213.57000732421875,210.9600067138672,211.5,211.5,2024-10-10 15:30:00+02:00
211.47999572753906,211.80999755859375,210.91009521484375,211.25,211.25,2024-10-10 18:45:00+02:00
211.91000366210938,212.34500122070312,210.86000061035156,210.9149932861328,210.9149932861328,2024-10-11 15:30:00+02:00
210.88839721679688,211.89999389648438,210.77000427246094,211.83999633789062,211.83999633789062,2024-10-11 18:45:00+02:00
212.35000610351562,214.25,211.8000030517578,214.05999755859375,214.05999755859375,2024-10-14 15:30:00+02:00
214.00999450683594,214.15499877929688,213.2899932861328,213.5399932861328,213.5399932861328,2024-10-14 18:45:00+02:00
214.5399932861328,216.00999450683594,213.8800048828125,215.0850067138672,215.0850067138672,2024-10-15 15:30:00+02:00
215.0,215.25999450683594,213.42999267578125,213.7899932861328,213.7899932861328,2024-10-15 18:45:00+02:00
213.22000122070312,214.202392578125,212.51499938964844,213.22000122070312,213.22000122070312,2024-10-16 15:30:00+02:00
213.2100067138672,213.77999877929688,212.75999450683594,213.13999938964844,213.13999938964844,2024-10-16 18:45:00+02:00
214.1300048828125,214.49000549316406,212.33999633789062,212.47999572753906,212.47999572753906,2024-10-17 15:30:00+02:00
212.4949951171875,213.14999389648438,212.13999938964844,213.0800018310547,213.0800018310547,2024-10-17 18:45:00+02:00
212.5800018310547,213.5,212.0,212.97999572753906,212.97999572753906,2024-10-18 15:30:00+02:00
212.94500732421875,213.4199981689453,212.63999938964844,212.75,212.75,2024-10-18 18:45:00+02:00
212.55999755859375,212.92999267578125,210.3699951171875,211.00999450683594,211.00999450683594,2024-10-21 15:30:00+02:00
211.0457000732422,212.0,210.9700927734375,211.8000030517578,211.8000030517578,2024-10-21 18:45:00+02:00
210.58999633789062,211.64999389648438,209.49000549316406,210.8800048828125,210.8800048828125,2024-10-22 15:30:00+02:00
210.8300018310547,211.5366973876953,210.59559631347656,211.0500030517578,211.0500030517578,2024-10-22 18:45:00+02:00
210.2899932861328,212.07000732421875,209.80999755859375,211.9499969482422,211.9499969482422,2024-10-23 15:30:00+02:00
212.11000061035156,212.3800048828125,211.02999877929688,211.75999450683594,211.75999450683594,2024-10-23 18:45:00+02:00
210.94000244140625,210.94000244140625,208.4499969482422,209.44000244140625,209.44000244140625,2024-10-24 15:30:00+02:00
209.4199981689453,210.42999267578125,208.86000061035156,208.92999267578125,208.92999267578125,2024-10-24 18:45:00+02:00
209.22000122070312,209.77999877929688,208.17999267578125,208.42999267578125,208.42999267578125,2024-10-25 15:30:00+02:00
208.41000366210938,208.49000549316406,206.4600067138672,206.8000030517578,206.8000030517578,2024-10-25 18:45:00+02:00
208.0,208.3000030517578,207.0,208.1199951171875,208.1199951171875,2024-10-28 14:30:00+01:00
208.07000732421875,208.86900329589844,207.7100067138672,208.25,208.25,2024-10-28 17:45:00+01:00
213.3800048828125,219.13999938964844,212.16000366210938,219.0050048828125,219.0050048828125,2024-10-29 14:30:00+01:00
219.0050048828125,219.8800048828125,218.64999389648438,219.1999969482422,219.1999969482422,2024-10-29 17:45:00+01:00
217.50999450683594,218.86000061035156,216.30499267578125,216.94000244140625,216.94000244140625,2024-10-30 14:30:00+01:00
216.96499633789062,216.96499633789062,214.5,214.9600067138672,214.9600067138672,2024-10-30 17:45:00+01:00
214.32000732421875,216.64999389648438,214.1999969482422,216.15921020507812,216.15921020507812,2024-10-31 14:30:00+01:00
216.19000244140625,216.69500732421875,215.57000732421875,215.94000244140625,215.94000244140625,2024-10-31 17:45:00+01:00
216.91000366210938,217.3249969482422,214.1925048828125,214.77000427246094,214.77000427246094,2024-11-01 14:30:00+01:00
214.7946319580078,215.3000030517578,213.77999877929688,213.99000549316406,213.99000549316406,2024-11-01 17:45:00+01:00
215.67999267578125,216.73500061035156,212.47999572753906,213.9499969482422,213.9499969482422,2024-11-04 15:30:00+01:00
213.92999267578125,214.25,213.5,214.1699981689453,214.1699981689453,2024-11-04 18:45:00+01:00
214.4499969482422,216.27999877929688,213.34500122070312,215.5399932861328,215.5399932861328,2024-11-05 15:30:00+01:00
215.5399932861328,215.89999389648438,215.1199951171875,215.85000610351562,215.85000610351562,2024-11-05 18:45:00+01:00
219.91000366210938,220.3000030517578,216.4199981689453,218.86000061035156,218.86000061035156,2024-11-06 15:30:00+01:00
218.9011993408203,219.4499969482422,217.7050018310547,218.4600067138672,218.4600067138672,2024-11-06 18:45:00+01:00
219.00999450683594,220.5,217.47000122070312,220.2449951171875,220.2449951171875,2024-11-07 15:30:00+01:00
220.17999267578125,220.88670349121094,219.61000061035156,220.52000427246094,220.52000427246094,2024-11-07 18:45:00+01:00
221.88999938964844,226.2449951171875,220.44000244140625,226.1199951171875,226.1199951171875,2024-11-08 15:30:00+01:00
226.10000610351562,226.36000061035156,224.05999755859375,224.10000610351562,224.10000610351562,2024-11-08 18:45:00+01:00
225.6199951171875,226.5,224.24000549316406,224.85499572753906,224.85499572753906,2024-11-11 15:30:00+01:00
224.85499572753906,225.58990478515625,223.3800048828125,223.67999267578125,223.67999267578125,2024-11-11 18:45:00+01:00
225.0,226.4281005859375,223.80999755859375,224.4600067138672,224.4600067138672,2024-11-12 15:30:00+01:00
224.4499969482422,226.0800018310547,224.07339477539062,224.7899932861328,224.7899932861328,2024-11-12 18:45:00+01:00
225.0800018310547,226.83999633789062,224.55999755859375,226.74000549316406,226.74000549316406,2024-11-13 15:30:00+01:00
226.6999969482422,226.78500366210938,225.36000061035156,225.6699981689453,225.6699981689453,2024-11-13 18:45:00+01:00
224.66000366210938,225.5500030517578,221.88999938964844,222.97999572753906,222.97999572753906,2024-11-14 15:30:00+01:00
222.92999267578125,223.10000610351562,221.57000732421875,221.69000244140625,221.69000244140625,2024-11-14 18:45:00+01:00
219.50999450683594,221.52499389648438,218.4600067138672,218.60000610351562,218.60000610351562,2024-11-15 15:30:00+01:00
218.52000427246094,218.60000610351562,217.25,217.88999938964844,217.88999938964844,2024-11-15 18:45:00+01:00
217.30999755859375,219.47000122070312,217.0800018310547,218.77999877929688,218.77999877929688,2024-11-18 15:30:00+01:00
218.8000030517578,218.97000122070312,217.99000549316406,218.30999755859375,218.30999755859375,2024-11-18 18:45:00+01:00
217.0,219.49000549316406,216.0,219.09500122070312,219.09500122070312,2024-11-19 15:30:00+01:00
219.13999938964844,219.7100067138672,218.7949981689453,219.0500030517578,219.0500030517578,2024-11-19 18:45:00+01:00
220.0500030517578,220.3800048828125,216.97999572753906,217.97000122070312,217.97000122070312,2024-11-20 15:30:00+01:00
217.89999389648438,218.8000030517578,217.57000732421875,218.75,218.75,2024-11-20 18:45:00+01:00
218.89999389648438,220.89999389648438,217.39999389648438,220.55999755859375,220.55999755859375,2024-11-21 15:30:00+01:00
220.5749969482422,222.27000427246094,220.4199981689453,221.5399932861328,221.5399932861328,2024-11-21 18:45:00+01:00
222.77000427246094,224.6750030517578,221.9199981689453,223.2100067138672,223.2100067138672,2024-11-22 15:30:00+01:00
223.1699981689453,224.58999633789062,223.14999389648438,224.38999938964844,224.38999938964844,2024-11-22 18:45:00+01:00
224.82000732421875,226.5,224.5,225.6699981689453,225.6699981689453,2024-11-25 15:30:00+01:00
