Open,High,Low,Close,CloseBkp,Datetime
49.92843227947954,50.11698988846164,49.52154201795433,49.68032836914063,49.68032836914063,2024-09-03 06:00:00+02:00
,,,49.501691818237305,49.501691818237305,2024-09-03 18:00:00+02:00
49.44214407736449,49.660476717224576,49.20396645730349,49.323055267333984,49.323055267333984,2024-09-04 06:00:00+02:00
,,,49.04021835327149,49.04021835327149,2024-09-04 18:00:00+02:00
49.12457416588925,49.273438026152576,48.5688200447734,48.75738143920898,48.75738143920898,2024-09-05 06:00:00+02:00
,,,48.44476890563965,48.44476890563965,2024-09-05 18:00:00+02:00
48.49934908231725,48.85661930234781,47.8344324506332,48.13215637207031,48.13215637207031,2024-09-06 06:00:00+02:00
,,,48.23139953613281,48.23139953613281,2024-09-07 18:00:00+02:00
48.10238755598817,48.77723049788982,47.89397739322057,48.33064270019531,48.33064270019531,2024-09-09 06:00:00+02:00
,,,48.375301361083984,48.375301361083984,2024-09-09 18:00:00+02:00
48.419960021972656,48.59859514017329,48.07261227624243,48.419960021972656,48.419960021972656,2024-09-10 06:00:00+02:00
,,,48.578744888305664,48.578744888305664,2024-09-10 18:00:00+02:00
48.38025954000546,48.83676979836345,47.48708400342244,48.73752975463867,48.73752975463867,2024-09-11 06:00:00+02:00
,,,48.985633850097656,48.985633850097656,2024-09-11 18:00:00+02:00
48.71768138530407,49.26350920176341,48.489426254267066,49.23373794555664,49.23373794555664,2024-09-12 06:00:00+02:00
,,,49.32801628112793,49.32801628112793,2024-09-12 18:00:00+02:00
49.36275210540343,49.680324784864176,49.29327953261674,49.42229461669922,49.42229461669922,2024-09-13 06:00:00+02:00
,,,50.03263092041016,50.03263092041016,2024-09-14 18:00:00+02:00
49.50169154729677,50.68266475699284,49.40244771511742,50.64296722412109,50.64296722412109,2024-09-16 06:00:00+02:00
,,,50.43456077575683,50.43456077575683,2024-09-16 18:00:00+02:00
50.63304457362814,51.030008543794615,50.1864567946464,50.22615432739258,50.22615432739258,2024-09-17 06:00:00+02:00
,,,50.20630645751953,50.20630645751953,2024-09-17 18:00:00+02:00
50.007823469671735,50.75213519931146,49.88873465294364,50.18645858764648,50.18645858764648,2024-09-18 06:00:00+02:00
,,,50.6181583404541,50.6181583404541,2024-09-18 18:00:00+02:00
51.020086836127945,51.327737040982456,50.76206044084992,51.04985809326172,51.04985809326172,2024-09-19 06:00:00+02:00
,,,51.312849044799805,51.312849044799805,2024-09-19 18:00:00+02:00
51.05978342951685,51.9331102184267,51.030008387166056,51.57583999633789,51.57583999633789,2024-09-20 06:00:00+02:00
,,,51.68500518798828,51.68500518798828,2024-09-21 18:00:00+02:00
51.665159073457694,52.04227428720006,51.49644644771806,51.79417037963867,51.79417037963867,2024-09-23 06:00:00+02:00
,,,51.95792007446289,51.95792007446289,2024-09-23 18:00:00+02:00
51.814019558588924,52.17128979404095,51.61553567380833,52.12166976928711,52.12166976928711,2024-09-24 06:00:00+02:00
,,,52.18617630004883,52.18617630004883,2024-09-24 18:00:00+02:00
52.17128776567901,52.33007411017701,51.972803888615246,52.25068283081055,52.25068283081055,2024-09-25 06:00:00+02:00
,,,52.34992218017578,52.34992218017578,2024-09-25 18:00:00+02:00
52.59802537982765,52.88582680464049,52.35984397652203,52.449161529541016,52.449161529541016,2024-09-26 06:00:00+02:00
,,,52.533517837524414,52.533517837524414,2024-09-26 18:00:00+02:00
52.63772291126367,52.816358017301376,52.45908780522595,52.61787414550781,52.61787414550781,2024-09-27 06:00:00+02:00
,,,52.61787414550781,52.61787414550781,2024-09-27 06:00:00+02:00
53.02000045776367,53.130001068115234,52.64500045776367,52.99209976196289,52.99209976196289,2024-09-30 15:30:00+02:00
53.0,53.310001373291016,52.869998931884766,53.22999954223633,53.22999954223633,2024-09-30 18:45:00+02:00
53.060001373291016,53.20000076293945,52.310001373291016,52.650001525878906,52.650001525878906,2024-10-01 15:30:00+02:00
52.65999984741211,52.7400016784668,52.400001525878906,52.72999954223633,52.72999954223633,2024-10-01 18:45:00+02:00
52.43000030517578,52.834999084472656,52.13010025024414,52.51499938964844,52.51499938964844,2024-10-02 15:30:00+02:00
52.52000045776367,52.65999984741211,52.3849983215332,52.619998931884766,52.619998931884766,2024-10-02 18:45:00+02:00
52.30500030517578,52.65999984741211,52.15999984741211,52.45000076293945,52.45000076293945,2024-10-03 15:30:00+02:00
52.45500183105469,52.4900016784668,52.29499816894531,52.43999862670898,52.43999862670898,2024-10-03 18:45:00+02:00
52.83599853515625,52.90999984741211,52.40999984741211,52.6150016784668,52.6150016784668,2024-10-04 15:30:00+02:00
52.612701416015625,52.79999923706055,52.47499847412109,52.73500061035156,52.73500061035156,2024-10-04 18:45:00+02:00
52.58000183105469,52.84999847412109,52.540000915527344,52.71500015258789,52.71500015258789,2024-10-07 15:30:00+02:00
52.720001220703125,52.83000183105469,52.369998931884766,52.5099983215332,52.5099983215332,2024-10-07 18:45:00+02:00
52.63999938964844,52.77000045776367,52.19499969482422,52.57500076293945,52.57500076293945,2024-10-08 15:30:00+02:00
52.57989883422851,52.75,52.52000045776367,52.720001220703125,52.720001220703125,2024-10-08 18:45:00+02:00
52.61000061035156,53.5,52.54999923706055,53.494998931884766,53.494998931884766,2024-10-09 15:30:00+02:00
53.4900016784668,53.67499923706055,53.34999847412109,53.560001373291016,53.560001373291016,2024-10-09 18:45:00+02:00
53.54999923706055,53.810001373291016,53.43000030517578,53.48759841918945,53.48759841918945,2024-10-10 15:30:00+02:00
53.47999954223633,53.60499954223633,53.41999816894531,53.52999877929688,53.52999877929688,2024-10-10 18:45:00+02:00
53.70000076293945,54.27000045776367,53.650001525878906,54.165000915527344,54.165000915527344,2024-10-11 15:30:00+02:00
54.165000915527344,54.33000183105469,54.09000015258789,54.2400016784668,54.2400016784668,2024-10-11 18:45:00+02:00
54.310001373291016,54.400001525878906,53.790000915527344,54.28499984741211,54.28499984741211,2024-10-14 15:30:00+02:00
54.28499984741211,54.380001068115234,53.84000015258789,54.27000045776367,54.27000045776367,2024-10-14 18:45:00+02:00
54.41999816894531,54.60630035400391,54.03129959106445,54.2400016784668,54.2400016784668,2024-10-15 15:30:00+02:00
54.2400016784668,54.2599983215332,53.91999816894531,54.11000061035156,54.11000061035156,2024-10-15 18:45:00+02:00
55.08000183105469,55.77000045776367,54.83000183105469,55.76499938964844,55.76499938964844,2024-10-16 15:30:00+02:00
55.77000045776367,56.40999984741211,55.76499938964844,56.38999938964844,56.38999938964844,2024-10-16 18:45:00+02:00
56.408599853515625,56.57500076293945,55.84999847412109,56.48500061035156,56.48500061035156,2024-10-17 15:30:00+02:00
56.48500061035156,56.495399475097656,56.070098876953125,56.380001068115234,56.380001068115234,2024-10-17 18:45:00+02:00
56.41999816894531,56.83000183105469,56.209999084472656,56.51499938964844,56.51499938964844,2024-10-18 15:30:00+02:00
56.5099983215332,56.869998931884766,56.459999084472656,56.72999954223633,56.72999954223633,2024-10-18 18:45:00+02:00
56.75,57.05500030517578,56.5099983215332,56.86000061035156,56.86000061035156,2024-10-21 15:30:00+02:00
56.86000061035156,57.0099983215332,56.5099983215332,56.58000183105469,56.58000183105469,2024-10-21 18:45:00+02:00
56.11000061035156,56.755001068115234,55.86000061035156,56.720001220703125,56.720001220703125,2024-10-22 15:30:00+02:00
56.71500015258789,56.900001525878906,56.55500030517578,56.58000183105469,56.58000183105469,2024-10-22 18:45:00+02:00
56.22999954223633,56.59000015258789,56.18000030517578,56.22999954223633,56.22999954223633,2024-10-23 15:30:00+02:00
56.23500061035156,56.30500030517578,55.994998931884766,56.290000915527344,56.290000915527344,2024-10-23 18:45:00+02:00
56.38999938964844,56.54999923706055,55.88999938964844,55.994998931884766,55.994998931884766,2024-10-24 15:30:00+02:00
55.994998931884766,56.125,55.810001373291016,55.959999084472656,55.959999084472656,2024-10-24 18:45:00+02:00
56.150001525878906,56.625301361083984,55.9208984375,56.03499984741211,56.03499984741211,2024-10-25 15:30:00+02:00
56.02999877929688,56.02999877929688,55.66559982299805,55.75,55.75,2024-10-25 18:45:00+02:00
55.97999954223633,55.97999954223633,55.26169967651367,55.4900016784668,55.4900016784668,2024-10-28 14:30:00+01:00
55.494998931884766,55.494998931884766,55.209999084472656,55.29999923706055,55.29999923706055,2024-10-28 17:45:00+01:00
55.31999969482422,56.10499954223633,55.27000045776367,55.897499084472656,55.897499084472656,2024-10-29 14:30:00+01:00
55.89500045776367,56.005001068115234,55.650001525878906,55.66999816894531,55.66999816894531,2024-10-29 17:45:00+01:00
55.84000015258789,56.040000915527344,55.5099983215332,55.723899841308594,55.723899841308594,2024-10-30 14:30:00+01:00
55.72999954223633,55.72999954223633,55.369998931884766,55.595001220703125,55.595001220703125,2024-10-30 17:45:00+01:00
55.40999984741211,55.5099983215332,54.709999084472656,55.08000183105469,55.08000183105469,2024-10-31 14:30:00+01:00
55.06999969482422,55.22999954223633,54.70500183105469,54.7599983215332,54.7599983215332,2024-10-31 17:45:00+01:00
54.625,55.810001373291016,54.58399963378906,55.45500183105469,55.45500183105469,2024-11-01 14:30:00+01:00
55.494998931884766,55.617000579833984,55.275001525878906,55.4900016784668,55.4900016784668,2024-11-01 17:45:00+01:00
55.45000076293945,55.869998931884766,55.119998931884766,55.84000015258789,55.84000015258789,2024-11-04 15:30:00+01:00
55.837501525878906,55.90999984741211,55.65999984741211,55.84000015258789,55.84000015258789,2024-11-04 18:45:00+01:00
55.76499938964844,56.185001373291016,55.5,56.1150016784668,56.1150016784668,2024-11-05 15:30:00+01:00
56.11000061035156,56.27000045776367,56.0099983215332,56.16999816894531,56.16999816894531,2024-11-05 18:45:00+01:00
57.18899917602539,57.744998931884766,56.95500183105469,57.630001068115234,57.630001068115234,2024-11-06 15:30:00+01:00
57.6349983215332,58.084999084472656,57.630001068115234,57.86000061035156,57.86000061035156,2024-11-06 18:45:00+01:00
57.79999923706055,57.9900016784668,57.540000915527344,57.980201721191406,57.980201721191406,2024-11-07 15:30:00+01:00
57.97999954223633,58.29999923706055,57.84389877319336,58.09000015258789,58.09000015258789,2024-11-07 18:45:00+01:00
58.0099983215332,58.19990158081055,57.7599983215332,57.84030151367188,57.84030151367188,2024-11-08 15:30:00+01:00
57.845001220703125,58.11000061035156,57.65499877929688,58.08000183105469,58.08000183105469,2024-11-08 18:45:00+01:00
59.02000045776367,59.380001068115234,58.36000061035156,58.65499877929688,58.65499877929688,2024-11-11 15:30:00+01:00
58.65769958496094,58.75,58.54999923706055,58.650001525878906,58.650001525878906,2024-11-11 18:45:00+01:00
58.744998931884766,59.03499984741211,58.57500076293945,58.59999847412109,58.59999847412109,2024-11-12 15:30:00+01:00
58.60499954223633,58.75,58.43000030517578,58.72999954223633,58.72999954223633,2024-11-12 18:45:00+01:00
57.85499954223633,58.869998931884766,57.84000015258789,58.540000915527344,58.540000915527344,2024-11-13 15:30:00+01:00
58.540000915527344,59.27999877929688,58.53499984741211,59.18999862670898,59.18999862670898,2024-11-13 18:45:00+01:00
58.93000030517578,58.9900016784668,57.52000045776367,57.81499862670898,57.81499862670898,2024-11-14 15:30:00+01:00
57.810001373291016,58.16999816894531,57.75,57.88999938964844,57.88999938964844,2024-11-14 18:45:00+01:00
57.5099983215332,58.095001220703125,57.25,57.31999969482422,57.31999969482422,2024-11-15 15:30:00+01:00
57.33000183105469,57.5099983215332,57.22999954223633,57.43999862670898,57.43999862670898,2024-11-15 18:45:00+01:00
57.59000015258789,57.9900016784668,57.40499877929688,57.67010116577149,57.67010116577149,2024-11-18 15:30:00+01:00
57.67499923706055,57.880001068115234,57.22999954223633,57.31999969482422,57.31999969482422,2024-11-18 18:45:00+01:00
56.7599983215332,57.040000915527344,56.34999847412109,56.84999847412109,56.84999847412109,2024-11-19 15:30:00+01:00
56.845001220703125,57.02999877929688,56.660099029541016,57.005001068115234,57.005001068115234,2024-11-19 18:45:00+01:00
56.810001373291016,57.310001373291016,56.61000061035156,57.130001068115234,57.130001068115234,2024-11-20 15:30:00+01:00
57.13130187988281,57.5,57.060001373291016,57.494998931884766,57.494998931884766,2024-11-20 18:45:00+01:00
57.290000915527344,57.93000030517578,57.09999847412109,57.81999969482422,57.81999969482422,2024-11-21 15:30:00+01:00
57.83000183105469,57.880001068115234,57.36000061035156,57.56999969482422,57.56999969482422,2024-11-21 18:45:00+01:00
57.59000015258789,58.619998931884766,57.45500183105469,58.47499847412109,58.47499847412109,2024-11-22 15:30:00+01:00
58.47499847412109,58.70000076293945,58.43999862670898,58.560001373291016,58.560001373291016,2024-11-22 18:45:00+01:00
58.650001525878906,58.959999084472656,58.54999923706055,58.69499969482422,58.69499969482422,2024-11-25 15:30:00+01:00
58.69499969482422,58.79999923706055,58.27000045776367,58.77999877929688,58.77999877929688,2024-11-25 18:45:00+01:00
59.0,59.40499877929688,58.93999862670898,59.1150016784668,59.1150016784668,2024-11-26 15:30:00+01:00
59.1150016784668,59.63999938964844,59.09999847412109,59.560001373291016,59.560001373291016,2024-11-26 18:45:00+01:00
59.7400016784668,59.869998931884766,58.93000030517578,59.13999938964844,59.13999938964844,2024-11-27 15:30:00+01:00
59.150001525878906,59.32529830932617,59.084999084472656,59.310001373291016,59.310001373291016,2024-11-27 18:45:00+01:00
59.06999969482422,59.59000015258789,59.06999969482422,59.5,59.5,2024-11-29 15:30:00+01:00
59.5,59.50749969482422,59.040000915527344,59.220001220703125,59.220001220703125,2024-11-29 18:45:00+01:00
59.25,59.70000076293945,59.220001220703125,59.595699310302734,59.595699310302734,2024-12-02 15:30:00+01:00
59.595001220703125,59.68999862670898,59.20000076293945,59.43000030517578,59.43000030517578,2024-12-02 18:45:00+01:00
59.31869888305664,59.4900016784668,59.165000915527344,59.38999938964844,59.38999938964844,2024-12-03 15:30:00+01:00
59.38240051269531,59.525001525878906,59.33000183105469,59.45000076293945,59.45000076293945,2024-12-03 18:45:00+01:00
59.63999938964844,59.84000015258789,59.41999816894531,59.52999877929688,59.52999877929688,2024-12-04 15:30:00+01:00
59.525001525878906,59.790000915527344,59.26499938964844,59.61000061035156,59.61000061035156,2024-12-04 18:45:00+01:00
59.79999923706055,60.22999954223633,59.70000076293945,60.0348014831543,60.0348014831543,2024-12-05 15:30:00+01:00
60.03499984741211,60.209999084472656,59.95000076293945,60.02999877929688,60.02999877929688,2024-12-05 18:45:00+01:00
59.84999847412109,60.08000183105469,59.77999877929688,59.90999984741211,59.90999984741211,2024-12-06 15:30:00+01:00
59.915000915527344,59.97999954223633,59.77000045776367,59.869998931884766,59.869998931884766,2024-12-06 18:45:00+01:00
59.7599983215332,59.880001068115234,59.2599983215332,59.27999877929688,59.27999877929688,2024-12-09 15:30:00+01:00
59.27999877929688,59.290000915527344,58.86000061035156,58.93999862670898,58.93999862670898,2024-12-09 18:45:00+01:00
58.48199844360352,58.86000061035156,58.130001068115234,58.72499847412109,58.72499847412109,2024-12-10 15:30:00+01:00
58.709999084472656,58.810001373291016,58.560001373291016,58.709999084472656,58.709999084472656,2024-12-10 18:45:00+01:00
58.880001068115234,58.959999084472656,58.310001373291016,58.584999084472656,58.584999084472656,2024-12-11 15:30:00+01:00
58.58520126342773,58.86000061035156,58.45000076293945,58.59000015258789,58.59000015258789,2024-12-11 18:45:00+01:00
58.68000030517578,59.7400016784668,58.630001068115234,59.310001373291016,59.310001373291016,2024-12-12 15:30:00+01:00
59.310001373291016,59.38999938964844,58.83000183105469,58.85499954223633,58.85499954223633,2024-12-12 18:45:00+01:00
58.630001068115234,58.93000030517578,58.3849983215332,58.64500045776367,58.64500045776367,2024-12-13 15:30:00+01:00
58.63999938964844,58.68000030517578,58.470001220703125,58.619998931884766,58.619998931884766,2024-12-13 18:45:00+01:00
58.470001220703125,58.4900016784668,57.845001220703125,57.95500183105469,57.95500183105469,2024-12-16 15:30:00+01:00
57.95500183105469,58.380001068115234,57.88999938964844,58.34000015258789,58.34000015258789,2024-12-16 18:45:00+01:00
58.380001068115234,59.06999969482422,58.16999816894531,58.80500030517578,58.80500030517578,2024-12-17 15:30:00+01:00
58.810001373291016,58.83000183105469,58.43000030517578,58.5099983215332,58.5099983215332,2024-12-17 18:45:00+01:00
58.630001068115234,58.70000076293945,58.209999084472656,58.43000030517578,58.43000030517578,2024-12-18 15:30:00+01:00
58.43000030517578,58.59000015258789,57.560001373291016,57.59999847412109,57.59999847412109,2024-12-18 18:45:00+01:00
57.38999938964844,58.13999938964844,57.34000015258789,57.76499938964844,57.76499938964844,2024-12-19 15:30:00+01:00
57.76499938964844,57.994998931884766,57.54999923706055,57.59000015258789,57.59000015258789,2024-12-19 18:45:00+01:00
57.56800079345703,58.77999877929688,57.27000045776367,58.665000915527344,58.665000915527344,2024-12-20 15:30:00+01:00
58.66999816894531,58.775001525878906,58.2400016784668,58.52999877929688,58.52999877929688,2024-12-20 18:45:00+01:00
