Open,High,Low,Close,CloseBkp,Datetime
228.5573013933977,231.05809072977937,228.30821975927128,230.56988525390625,230.56988525390625,2024-09-04 06:00:00+02:00
,,,229.09532165527344,229.09532165527344,2024-09-04 18:00:00+02:00
231.1477471646912,231.46657894085223,226.6642779308933,227.62075805664065,227.62075805664065,2024-09-05 06:00:00+02:00
,,,227.31687927246097,227.31687927246097,2024-09-05 18:00:00+02:00
227.790133946794,229.1052770293787,226.60450297213745,227.01300048828125,227.01300048828125,2024-09-06 06:00:00+02:00
,,,228.3729858398437,228.3729858398437,2024-09-07 18:00:00+02:00
228.1288848834052,230.7392555053097,227.4613479382135,229.73297119140625,229.73297119140625,2024-09-09 06:00:00+02:00
,,,230.36064910888672,230.36064910888672,2024-09-09 18:00:00+02:00
230.17134721977484,231.366935952908,228.88607754953665,230.9883270263672,230.9883270263672,2024-09-10 06:00:00+02:00
,,,229.6134033203125,229.6134033203125,2024-09-10 18:00:00+02:00
230.251063428976,230.5001450574354,223.7848988811846,228.2384796142578,228.2384796142578,2024-09-11 06:00:00+02:00
,,,228.71173095703125,228.71173095703125,2024-09-11 18:00:00+02:00
227.81004687260207,230.08167006370635,226.7639162156288,229.1849822998047,229.1849822998047,2024-09-12 06:00:00+02:00
,,,229.0106201171875,229.0106201171875,2024-09-12 18:00:00+02:00
228.7864537729099,229.52372563612155,226.9631744957153,228.8362579345703,228.8362579345703,2024-09-13 06:00:00+02:00
,,,229.57852935791016,229.57852935791016,2024-09-14 18:00:00+02:00
230.48021667378305,231.40679304400084,229.85252609864435,230.32080078125,230.32080078125,2024-09-16 06:00:00+02:00
,,,228.77649688720703,228.77649688720703,2024-09-16 18:00:00+02:00
229.76285562332475,230.38057319073505,226.6244332178057,227.2321929931641,227.2321929931641,2024-09-17 06:00:00+02:00
,,,226.29564666748047,226.29564666748047,2024-09-17 18:00:00+02:00
228.19862183177216,228.64698093263763,224.1037191837517,225.35910034179688,225.35910034179688,2024-09-18 06:00:00+02:00
,,,224.5719985961914,224.5719985961914,2024-09-18 18:00:00+02:00
225.1498592972825,225.41887171034367,222.7188201931397,223.7848968505859,223.7848968505859,2024-09-19 06:00:00+02:00
,,,223.25684356689453,223.25684356689453,2024-09-19 18:00:00+02:00
222.22065404263248,222.98782969808715,220.99517671448027,222.72879028320312,222.72879028320312,2024-09-20 06:00:00+02:00
,,,223.23692321777344,223.23692321777344,2024-09-21 18:00:00+02:00
223.1572119455301,223.99413778485817,221.6926107301265,223.7450561523437,223.7450561523437,2024-09-23 06:00:00+02:00
,,,223.0824966430664,223.0824966430664,2024-09-23 18:00:00+02:00
223.25684775943392,223.4959715965051,221.3737912503649,222.41993713378903,222.41993713378903,2024-09-24 06:00:00+02:00
,,,222.73876190185547,222.73876190185547,2024-09-24 18:00:00+02:00
223.57566551553043,224.30299482275512,221.46345815320083,223.05758666992188,223.05758666992188,2024-09-25 06:00:00+02:00
,,,223.01773071289065,223.01773071289065,2024-09-25 18:00:00+02:00
221.97157525652628,224.5022530915816,221.2641919518373,222.9778747558593,222.9778747558593,2024-09-26 06:00:00+02:00
,,,223.0476150512696,223.0476150512696,2024-09-26 18:00:00+02:00
222.8583007309875,224.502248551872,222.47970700477967,223.1173553466797,223.1173553466797,2024-09-27 06:00:00+02:00
,,,223.1173553466797,223.1173553466797,2024-09-27 06:00:00+02:00
224.1100006103516,224.27999877929688,222.1699981689453,222.7740020751953,222.7740020751953,2024-09-30 15:30:00+02:00
222.77999877929688,223.2400054931641,221.72000122070312,223.08999633789065,223.08999633789065,2024-09-30 18:45:00+02:00
223.3800048828125,224.34500122070312,221.72000122070312,224.0399932861328,224.0399932861328,2024-10-01 15:30:00+02:00
224.0599975585937,224.46499633789065,222.63999938964844,222.8800048828125,222.8800048828125,2024-10-01 18:45:00+02:00
221.72000122070312,223.10890197753903,220.5099945068359,222.6849975585937,222.6849975585937,2024-10-02 15:30:00+02:00
222.6199951171875,223.2400054931641,222.38999938964844,223.08999633789065,223.08999633789065,2024-10-02 18:45:00+02:00
223.17999267578125,223.38999938964844,221.59500122070312,221.9949951171875,221.9949951171875,2024-10-03 15:30:00+02:00
221.96499633789065,222.2400054931641,221.3600006103516,221.77999877929688,221.77999877929688,2024-10-03 18:45:00+02:00
220.72999572753903,222.0850067138672,219.84500122070312,222.08250427246097,222.08250427246097,2024-10-04 15:30:00+02:00
222.0249938964844,222.3600006103516,221.6699981689453,222.1499938964844,222.1499938964844,2024-10-04 18:45:00+02:00
221.3800048828125,221.3800048828125,219.7100067138672,220.2749938964844,220.2749938964844,2024-10-07 15:30:00+02:00
220.2400054931641,220.47300720214844,219.02999877929688,219.8099975585937,219.8099975585937,2024-10-07 18:45:00+02:00
221.5,224.19000244140625,221.1999969482422,223.7949981689453,223.7949981689453,2024-10-08 15:30:00+02:00
223.7949981689453,224.3099975585937,223.3500061035156,223.97000122070312,223.97000122070312,2024-10-08 18:45:00+02:00
223.6300048828125,227.4100036621093,223.3300018310547,227.21499633789065,227.21499633789065,2024-10-09 15:30:00+02:00
227.22999572753903,227.4850006103516,226.3999938964844,226.7599945068359,226.7599945068359,2024-10-09 18:45:00+02:00
227.97000122070312,228.7599945068359,222.8800048828125,223.58999633789065,223.58999633789065,2024-10-10 15:30:00+02:00
223.6300048828125,224.02000427246097,222.5500030517578,223.55499267578125,223.55499267578125,2024-10-10 18:45:00+02:00
224.6100006103516,225.5399932861328,223.8238983154297,223.8238983154297,223.8238983154297,2024-10-11 15:30:00+02:00
223.84249877929688,225.2899932861328,223.72999572753903,225.0099945068359,225.0099945068359,2024-10-11 18:45:00+02:00
225.3000030517578,227.1100006103516,224.4877014160156,226.94000244140625,226.94000244140625,2024-10-14 15:30:00+02:00
226.92999267578125,228.0,226.72000122070312,227.97000122070312,227.97000122070312,2024-10-14 18:45:00+02:00
228.72000122070312,230.0,227.25,227.8800048828125,227.8800048828125,2024-10-15 15:30:00+02:00
227.9100036621093,228.22999572753903,225.77999877929688,226.08999633789065,226.08999633789065,2024-10-15 18:45:00+02:00
224.9600067138672,227.674560546875,224.82000732421875,227.1150054931641,227.1150054931641,2024-10-16 15:30:00+02:00
227.1000061035156,228.52000427246097,226.6199951171875,227.9600067138672,227.9600067138672,2024-10-16 18:45:00+02:00
230.0500030517578,232.3000030517578,226.1000061035156,228.1600036621093,228.1600036621093,2024-10-17 15:30:00+02:00
228.25,229.27000427246097,226.8600006103516,226.9600067138672,226.9600067138672,2024-10-17 18:45:00+02:00
229.3600006103516,229.3600006103516,225.0350036621093,225.17999267578125,225.17999267578125,2024-10-18 15:30:00+02:00
225.08999633789065,225.26499938964844,223.52999877929688,224.6699981689453,224.6699981689453,2024-10-18 18:45:00+02:00
222.1199951171875,223.5599975585937,221.1000061035156,221.97999572753903,221.97999572753903,2024-10-21 15:30:00+02:00
221.9600067138672,222.92999267578125,221.4349975585937,222.08999633789065,222.08999633789065,2024-10-21 18:45:00+02:00
221.19000244140625,221.80499267578125,219.54010009765625,221.27000427246097,221.27000427246097,2024-10-22 15:30:00+02:00
221.27000427246097,222.3099975585937,220.97000122070312,221.83999633789065,221.83999633789065,2024-10-22 18:45:00+02:00
221.1199951171875,224.9600067138672,220.69000244140625,224.8600006103516,224.8600006103516,2024-10-23 15:30:00+02:00
224.82000732421875,225.33999633789065,223.2400054931641,223.4900054931641,223.4900054931641,2024-10-23 18:45:00+02:00
223.3000030517578,223.6600036621093,221.625,222.2599945068359,222.2599945068359,2024-10-24 15:30:00+02:00
222.3500061035156,222.88999938964844,221.72000122070312,222.4199981689453,222.4199981689453,2024-10-24 18:45:00+02:00
223.5500030517578,223.82000732421875,220.8099975585937,220.9499969482422,220.9499969482422,2024-10-25 15:30:00+02:00
221.0099945068359,222.1282958984375,220.9949951171875,221.2899932861328,221.2899932861328,2024-10-25 18:45:00+02:00
222.7899932861328,223.47000122070312,221.55499267578125,221.78390502929688,221.78390502929688,2024-10-28 14:30:00+01:00
221.77000427246097,222.1499938964844,221.25,221.8999938964844,221.8999938964844,2024-10-28 17:45:00+01:00
222.0399932861328,224.25,222.0399932861328,223.38999938964844,223.38999938964844,2024-10-29 14:30:00+01:00
223.38999938964844,223.77000427246097,221.5399932861328,221.7400054931641,221.7400054931641,2024-10-29 17:45:00+01:00
222.5,222.8500061035156,221.2949981689453,221.63999938964844,221.63999938964844,2024-10-30 14:30:00+01:00
221.63999938964844,221.67999267578125,220.9100036621093,221.1000061035156,221.1000061035156,2024-10-30 17:45:00+01:00
220.5399932861328,221.3500061035156,219.9499969482422,220.32000732421875,220.32000732421875,2024-10-31 14:30:00+01:00
220.3099975585937,220.38999938964844,218.1300048828125,218.2400054931641,218.2400054931641,2024-10-31 17:45:00+01:00
219.3300018310547,220.6999969482422,217.7599945068359,220.2949981689453,220.2949981689453,2024-11-01 14:30:00+01:00
220.2200927734375,220.58999633789065,219.0,219.13999938964844,219.13999938964844,2024-11-01 17:45:00+01:00
220.57000732421875,221.08999633789065,219.21240234375,220.19500732421875,220.19500732421875,2024-11-04 15:30:00+01:00
220.13999938964844,221.5500030517578,220.06199645996097,221.13999938964844,221.13999938964844,2024-11-04 18:45:00+01:00
221.0,221.9949951171875,220.02000427246097,221.1699981689453,221.1699981689453,2024-11-05 15:30:00+01:00
221.3600006103516,221.6499938964844,220.6100006103516,221.5399932861328,221.5399932861328,2024-11-05 18:45:00+01:00
227.75,229.6199951171875,221.1499938964844,222.9900054931641,222.9900054931641,2024-11-06 15:30:00+01:00
222.9949951171875,223.9600067138672,221.47000122070312,223.25,223.25,2024-11-06 18:45:00+01:00
224.5500030517578,225.389892578125,221.92999267578125,224.8999938964844,224.8999938964844,2024-11-07 15:30:00+01:00
224.89500427246097,225.0500030517578,223.0099945068359,223.1300048828125,223.1300048828125,2024-11-07 18:45:00+01:00
224.69000244140625,226.8800048828125,223.80499267578125,225.92999267578125,225.92999267578125,2024-11-08 15:30:00+01:00
225.90499877929688,226.1499938964844,225.07000732421875,225.4199981689453,225.4199981689453,2024-11-08 18:45:00+01:00
225.6100006103516,226.77999877929688,224.27000427246097,224.42999267578125,224.42999267578125,2024-11-11 15:30:00+01:00
224.3999938964844,224.52000427246097,223.38999938964844,223.8699951171875,223.8699951171875,2024-11-11 18:45:00+01:00
224.5500030517578,225.6100006103516,224.4499969482422,225.0599975585937,225.0599975585937,2024-11-12 15:30:00+01:00
225.2400054931641,227.0,224.82000732421875,225.1600036621093,225.1600036621093,2024-11-12 18:45:00+01:00
225.0,226.1000061035156,224.2400054931641,226.0599975585937,226.0599975585937,2024-11-13 15:30:00+01:00
226.0800018310547,226.44000244140625,225.57000732421875,225.67999267578125,225.67999267578125,2024-11-13 18:45:00+01:00
225.1699981689453,225.8699951171875,222.5500030517578,222.77999877929688,222.77999877929688,2024-11-14 15:30:00+01:00
222.875,223.4199981689453,221.3600006103516,221.5,221.5,2024-11-14 18:45:00+01:00
221.1000061035156,222.8300018310547,220.5599975585937,221.4100036621093,221.4100036621093,2024-11-15 15:30:00+01:00
221.3999938964844,222.3999938964844,221.19000244140625,222.1000061035156,222.1000061035156,2024-11-15 18:45:00+01:00
221.4100036621093,224.57000732421875,220.6999969482422,224.3999938964844,224.3999938964844,2024-11-18 15:30:00+01:00
224.3999938964844,224.5399932861328,223.3099975585937,223.67999267578125,223.67999267578125,2024-11-18 18:45:00+01:00
222.7400054931641,223.6699981689453,220.6300048828125,221.05499267578125,221.05499267578125,2024-11-19 15:30:00+01:00
221.0599975585937,221.4900054931641,220.22999572753903,220.69000244140625,220.69000244140625,2024-11-19 18:45:00+01:00
222.47000122070312,222.5500030517578,220.15069580078125,220.8600006103516,220.8600006103516,2024-11-20 15:30:00+01:00
220.9149932861328,222.5749969482422,220.8600006103516,221.9600067138672,221.9600067138672,2024-11-20 18:45:00+01:00
221.9600067138672,224.07000732421875,221.22000122070312,223.80059814453125,223.80059814453125,2024-11-21 15:30:00+01:00
223.8500061035156,225.14500427246097,223.6100006103516,224.42999267578125,224.42999267578125,2024-11-21 18:45:00+01:00
225.25,228.27000427246097,224.02999877929688,226.94500732421875,226.94500732421875,2024-11-22 15:30:00+01:00
226.9900054931641,228.1699981689453,226.81500244140625,227.77999877929688,227.77999877929688,2024-11-22 18:45:00+01:00
228.0,230.47999572753903,227.7599945068359,229.3999938964844,229.3999938964844,2024-11-25 15:30:00+01:00
229.38999938964844,231.0,229.3000030517578,230.72000122070312,230.72000122070312,2024-11-25 18:45:00+01:00
231.5599975585937,232.72000122070312,229.759994506836,231.8600006103516,231.8600006103516,2024-11-26 15:30:00+01:00
231.94000244140625,233.4750061035156,231.6199951171875,232.7899932861328,232.7899932861328,2024-11-26 18:45:00+01:00
233.7700042724609,235.2093963623047,233.1849975585937,233.59500122070312,233.59500122070312,2024-11-27 15:30:00+01:00
233.5749969482422,233.9600067138672,232.8600006103516,233.22999572753903,233.22999572753903,2024-11-27 18:45:00+01:00
233.5,235.5,232.8999938964844,233.97000122070312,233.97000122070312,2024-11-29 15:30:00+01:00
233.9600067138672,233.9600067138672,233.9600067138672,233.9600067138672,233.9600067138672,2024-11-29 18:45:00+01:00
233.17999267578125,233.22999572753903,230.3699951171875,231.5850067138672,231.5850067138672,2024-12-02 15:30:00+01:00
231.6499938964844,233.1499938964844,231.58999633789065,232.97999572753903,232.97999572753903,2024-12-02 18:45:00+01:00
232.9900054931641,233.0399932861328,228.9550018310547,230.47000122070312,230.47000122070312,2024-12-03 15:30:00+01:00
230.42999267578125,231.1699981689453,229.9250030517578,230.19000244140625,230.19000244140625,2024-12-03 18:45:00+01:00
229.33999633789065,230.8000030517578,228.3600006103516,230.0850067138672,230.0850067138672,2024-12-04 15:30:00+01:00
230.08999633789065,230.4100036621093,229.57000732421875,229.7749938964844,229.7749938964844,2024-12-04 18:45:00+01:00
229.13999938964844,229.83999633789065,228.07000732421875,228.1499938964844,228.1499938964844,2024-12-05 15:30:00+01:00
228.15499877929688,228.72999572753903,228.02999877929688,228.17999267578125,228.17999267578125,2024-12-05 18:45:00+01:00
228.2899932861328,229.05499267578125,226.0399932861328,226.44500732421875,226.44500732421875,2024-12-06 15:30:00+01:00
226.4499969482422,226.63999938964844,224.7812957763672,225.19000244140625,225.19000244140625,2024-12-06 18:45:00+01:00
222.58999633789065,223.0200042724609,219.0399932861328,219.9541931152344,219.9541931152344,2024-12-09 15:30:00+01:00
220.0200042724609,220.33999633789065,218.01499938964844,218.1499938964844,218.1499938964844,2024-12-09 18:45:00+01:00
217.8600006103516,219.1499938964844,213.0500030517578,215.46499633789065,215.46499633789065,2024-12-10 15:30:00+01:00
215.4850006103516,216.1600036621093,214.7100067138672,215.63999938964844,215.63999938964844,2024-12-10 18:45:00+01:00
215.94000244140625,216.7599945068359,213.8699951171875,213.9499969482422,213.9499969482422,2024-12-11 15:30:00+01:00
214.0599975585937,214.52999877929688,213.57000732421875,214.3500061035156,214.3500061035156,2024-12-11 18:45:00+01:00
216.5,218.2700042724609,214.67999267578125,215.83999633789065,215.83999633789065,2024-12-12 15:30:00+01:00
215.88999938964844,216.19000244140625,215.0800018310547,215.9239959716797,215.9239959716797,2024-12-12 18:45:00+01:00
216.3000030517578,216.3000030517578,214.3300018310547,215.1849975585937,215.1849975585937,2024-12-13 15:30:00+01:00
215.1699981689453,215.32000732421875,214.4199981689453,215.0749969482422,215.0749969482422,2024-12-13 18:45:00+01:00
215.0,215.7100067138672,213.25,214.9149932861328,214.9149932861328,2024-12-16 15:30:00+01:00
214.8300018310547,215.08990478515625,213.0599975585937,213.1199951171875,213.1199951171875,2024-12-16 18:45:00+01:00
212.0599975585937,213.6000061035156,211.1786956787109,212.72999572753903,212.72999572753903,2024-12-17 15:30:00+01:00
212.72000122070312,213.42999267578125,212.19000244140625,213.1300048828125,213.1300048828125,2024-12-17 18:45:00+01:00
