Open,High,Low,Close,CloseBkp,Datetime
73.37999725341797,73.41000366210938,68.55500030517578,68.62000274658203,68.62000274658203,2024-07-17 06:00:00+02:00
,,,67.44000244140625,67.44000244140625,2024-07-17 18:00:00+02:00
69.0,69.34100341796875,65.80999755859375,66.26000213623047,66.26000213623047,2024-07-18 06:00:00+02:00
,,,66.78499984741211,66.78499984741211,2024-07-18 18:00:00+02:00
66.77999877929688,67.44000244140625,66.0999984741211,67.30999755859375,67.30999755859375,2024-07-19 06:00:00+02:00
,,,67.52000045776367,67.52000045776367,2024-07-20 18:00:00+02:00
67.52999877929688,68.77999877929688,67.08499908447266,67.7300033569336,67.7300033569336,2024-07-22 06:00:00+02:00
,,,67.625,67.625,2024-07-22 18:00:00+02:00
68.05000305175781,69.0999984741211,67.27999877929688,67.5199966430664,67.5199966430664,2024-07-23 06:00:00+02:00
,,,66.82999801635742,66.82999801635742,2024-07-23 18:00:00+02:00
67.2699966430664,67.79000091552734,65.77999877929688,66.13999938964844,66.13999938964844,2024-07-24 06:00:00+02:00
,,,65.93999862670898,65.93999862670898,2024-07-24 18:00:00+02:00
66.0,69.37000274658203,64.4000015258789,65.73999786376953,65.73999786376953,2024-07-25 06:00:00+02:00
,,,65.06999969482422,65.06999969482422,2024-07-25 18:00:00+02:00
66.0999984741211,66.26000213623047,64.18000030517578,64.4000015258789,64.4000015258789,2024-07-26 06:00:00+02:00
,,,64.07999992370605,64.07999992370605,2024-07-27 18:00:00+02:00
64.83499908447266,65.25499725341797,63.720001220703125,63.7599983215332,63.7599983215332,2024-07-29 06:00:00+02:00
,,,63.42499923706055,63.42499923706055,2024-07-29 18:00:00+02:00
64.1500015258789,64.7699966430664,62.61000061035156,63.09000015258789,63.09000015258789,2024-07-30 06:00:00+02:00
,,,63.78000068664551,63.78000068664551,2024-07-30 18:00:00+02:00
63.880001068115234,65.18199920654297,63.65999984741211,64.47000122070312,64.47000122070312,2024-07-31 06:00:00+02:00
,,,62.7450008392334,62.7450008392334,2024-07-31 18:00:00+02:00
64.86000061035156,65.0,60.7599983215332,61.02000045776367,61.02000045776367,2024-08-01 06:00:00+02:00
,,,60.005001068115234,60.005001068115234,2024-08-01 18:00:00+02:00
59.380001068115234,59.58000183105469,56.86000061035156,58.9900016784668,58.9900016784668,2024-08-02 06:00:00+02:00
,,,58.73500061035156,58.73500061035156,2024-08-03 18:00:00+02:00
55.52999877929688,58.650001525878906,54.84000015258789,58.47999954223633,58.47999954223633,2024-08-05 06:00:00+02:00
,,,61.67500114440918,61.67500114440918,2024-08-05 18:00:00+02:00
62.54999923706055,65.81999969482422,60.5,64.87000274658203,64.87000274658203,2024-08-06 06:00:00+02:00
,,,65.20500183105469,65.20500183105469,2024-08-06 18:00:00+02:00
65.55999755859375,68.4000015258789,65.48999786376953,65.54000091552734,65.54000091552734,2024-08-07 06:00:00+02:00
,,,67.2750015258789,67.2750015258789,2024-08-07 18:00:00+02:00
66.5250015258789,69.16500091552734,65.94999694824219,69.01000213623047,69.01000213623047,2024-08-08 06:00:00+02:00
,,,68.7750015258789,68.7750015258789,2024-08-08 18:00:00+02:00
69.13999938964844,69.37999725341797,67.75,68.54000091552734,68.54000091552734,2024-08-09 06:00:00+02:00
,,,68.9000015258789,68.9000015258789,2024-08-10 18:00:00+02:00
68.61000061035156,69.30999755859375,68.0199966430664,69.26000213623047,69.26000213623047,2024-08-12 06:00:00+02:00
,,,70.15999984741211,70.15999984741211,2024-08-12 18:00:00+02:00
69.7699966430664,71.19000244140625,69.37999725341797,71.05999755859375,71.05999755859375,2024-08-13 06:00:00+02:00
,,,71.49499893188477,71.49499893188477,2024-08-13 18:00:00+02:00
71.5999984741211,72.0,70.61000061035156,71.93000030517578,71.93000030517578,2024-08-14 06:00:00+02:00
,,,72.33000183105469,72.33000183105469,2024-08-14 18:00:00+02:00
72.51000213623047,73.41999816894531,72.29000091552734,72.7300033569336,72.7300033569336,2024-08-15 06:00:00+02:00
,,,72.38500213623047,72.38500213623047,2024-08-15 18:00:00+02:00
72.5,73.3499984741211,71.75499725341797,72.04000091552734,72.04000091552734,2024-08-16 06:00:00+02:00
,,,73.11000061035156,73.11000061035156,2024-08-17 18:00:00+02:00
72.0,74.22000122070312,71.79499816894531,74.18000030517578,74.18000030517578,2024-08-19 06:00:00+02:00
,,,73.74499893188477,73.74499893188477,2024-08-19 18:00:00+02:00
74.2699966430664,74.4800033569336,73.27999877929688,73.30999755859375,73.30999755859375,2024-08-20 06:00:00+02:00
,,,73.39500045776367,73.39500045776367,2024-08-20 18:00:00+02:00
73.72000122070312,74.29000091552734,73.05999755859375,73.4800033569336,73.4800033569336,2024-08-21 06:00:00+02:00
,,,73.39500045776367,73.39500045776367,2024-08-21 18:00:00+02:00
73.55000305175781,74.12000274658203,72.66999816894531,73.30999755859375,73.30999755859375,2024-08-22 06:00:00+02:00
,,,73.80500030517578,73.80500030517578,2024-08-22 18:00:00+02:00
72.8499984741211,74.45500183105469,72.3499984741211,74.30000305175781,74.30000305175781,2024-08-23 06:00:00+02:00
,,,73.45500183105469,73.45500183105469,2024-08-24 18:00:00+02:00
74.30000305175781,74.30000305175781,72.11000061035156,72.61000061035156,72.61000061035156,2024-08-26 06:00:00+02:00
,,,72.58499908447266,72.58499908447266,2024-08-26 18:00:00+02:00
72.48999786376953,73.08999633789062,71.80000305175781,72.55999755859375,72.55999755859375,2024-08-27 06:00:00+02:00
,,,72.20499801635742,72.20499801635742,2024-08-27 18:00:00+02:00
72.5,72.55000305175781,71.0199966430664,71.8499984741211,71.8499984741211,2024-08-28 06:00:00+02:00
,,,72.04499816894531,72.04499816894531,2024-08-28 18:00:00+02:00
72.5,73.27999877929688,72.12999725341797,72.23999786376953,72.23999786376953,2024-08-29 06:00:00+02:00
,,,72.68499755859375,72.68499755859375,2024-08-29 18:00:00+02:00
72.88999938964844,73.41899871826172,72.05999755859375,73.12999725341797,73.12999725341797,2024-08-30 06:00:00+02:00
,,,72.5099983215332,72.5099983215332,2024-09-01 06:00:00+02:00
72.56999969482422,73.61000061035156,71.20999908447266,71.88999938964844,71.88999938964844,2024-09-03 06:00:00+02:00
,,,71.7249984741211,71.7249984741211,2024-09-03 18:00:00+02:00
71.5199966430664,72.69000244140625,71.30000305175781,71.55999755859375,71.55999755859375,2024-09-04 06:00:00+02:00
,,,71.40499877929688,71.40499877929688,2024-09-04 18:00:00+02:00
71.08000183105469,72.62000274658203,70.91999816894531,71.25,71.25,2024-09-05 06:00:00+02:00
,,,70.41500091552734,70.41500091552734,2024-09-05 18:00:00+02:00
71.12999725341797,72.0199966430664,68.72899627685547,69.58000183105469,69.58000183105469,2024-09-06 06:00:00+02:00
,,,69.69000244140625,69.69000244140625,2024-09-07 18:00:00+02:00
70.94999694824219,71.19000244140625,69.63300323486328,69.80000305175781,69.80000305175781,2024-09-09 06:00:00+02:00
,,,69.39500045776367,69.39500045776367,2024-09-09 18:00:00+02:00
70.0,70.45999908447266,67.63999938964844,68.98999786376953,68.98999786376953,2024-09-10 06:00:00+02:00
,,,69.54999923706055,69.54999923706055,2024-09-10 18:00:00+02:00
68.83000183105469,70.22000122070312,67.12000274658203,70.11000061035156,70.11000061035156,2024-09-11 06:00:00+02:00
,,,69.0999984741211,69.0999984741211,2024-09-11 18:00:00+02:00
70.05999755859375,70.48999786376953,67.8499984741211,68.08999633789062,68.08999633789062,2024-09-12 06:00:00+02:00
,,,70.28499984741211,70.28499984741211,2024-09-12 18:00:00+02:00
72.4000015258789,72.75499725341797,70.94000244140625,72.4800033569336,72.4800033569336,2024-09-13 06:00:00+02:00
,,,72.0,72.0,2024-09-14 18:00:00+02:00
72.36000061035156,72.5,71.04000091552734,71.5199966430664,71.5199966430664,2024-09-16 06:00:00+02:00
,,,72.14999771118164,72.14999771118164,2024-09-16 18:00:00+02:00
71.97000122070312,73.7300033569336,71.30999755859375,72.77999877929688,72.77999877929688,2024-09-17 06:00:00+02:00
,,,73.13999938964844,73.13999938964844,2024-09-17 18:00:00+02:00
72.7699966430664,74.73999786376953,72.19200134277344,73.5,73.5,2024-09-18 06:00:00+02:00
,,,74.38999938964844,74.38999938964844,2024-09-18 18:00:00+02:00
74.9800033569336,76.45999908447266,74.55999755859375,75.27999877929688,75.27999877929688,2024-09-19 06:00:00+02:00
,,,74.61000061035156,74.61000061035156,2024-09-19 18:00:00+02:00
74.81999969482422,75.05000305175781,73.45099639892578,73.94000244140625,73.94000244140625,2024-09-20 06:00:00+02:00
,,,74.32500076293945,74.32500076293945,2024-09-21 18:00:00+02:00
75.11000061035156,75.2699966430664,73.77999877929688,74.70999908447266,74.70999908447266,2024-09-23 06:00:00+02:00
,,,76.07500076293945,76.07500076293945,2024-09-23 18:00:00+02:00
76.0,77.51000213623047,75.97000122070312,77.44000244140625,77.44000244140625,2024-09-24 06:00:00+02:00
,,,77.29000091552734,77.29000091552734,2024-09-24 18:00:00+02:00
77.51000213623047,78.27999877929688,77.08000183105469,77.13999938964844,77.13999938964844,2024-09-25 06:00:00+02:00
,,,76.91500091552734,76.91500091552734,2024-09-25 18:00:00+02:00
78.36000061035156,78.44999694824219,75.12999725341797,76.69000244140625,76.69000244140625,2024-09-26 06:00:00+02:00
,,,76.22000122070312,76.22000122070312,2024-09-26 18:00:00+02:00
77.02999877929688,77.08000183105469,75.69999694824219,75.75,75.75,2024-09-27 06:00:00+02:00
,,,75.75,75.75,2024-09-27 06:00:00+02:00
75.31999969482422,75.72000122070312,74.25499725341797,75.1500015258789,75.1500015258789,2024-09-30 15:30:00+02:00
75.1500015258789,75.44869995117188,74.5,75.19000244140625,75.19000244140625,2024-09-30 18:45:00+02:00
75.7699966430664,75.7699966430664,73.83999633789062,74.12999725341797,74.12999725341797,2024-10-01 15:30:00+02:00
74.13500213623047,75.0,74.01409912109375,74.27999877929688,74.27999877929688,2024-10-01 18:45:00+02:00
74.08999633789062,74.30999755859375,73.01000213623047,73.46499633789062,73.46499633789062,2024-10-02 15:30:00+02:00
73.45999908447266,73.52999877929688,72.79000091552734,72.86000061035156,72.86000061035156,2024-10-02 18:45:00+02:00
72.55999755859375,73.20999908447266,71.9000015258789,72.62999725341797,72.62999725341797,2024-10-03 15:30:00+02:00
72.61000061035156,73.08999633789062,72.38999938964844,72.94000244140625,72.94000244140625,2024-10-03 18:45:00+02:00
74.11000061035156,74.2781982421875,73.22000122070312,73.84500122070312,73.84500122070312,2024-10-04 15:30:00+02:00
73.84500122070312,74.31999969482422,73.5199966430664,74.25,74.25,2024-10-04 18:45:00+02:00
74.25499725341797,75.73999786376953,73.83000183105469,74.8499984741211,74.8499984741211,2024-10-07 15:30:00+02:00
74.8499984741211,74.8949966430664,73.7300033569336,74.5999984741211,74.5999984741211,2024-10-07 18:45:00+02:00
75.25,77.0199966430664,75.05999755859375,75.87000274658203,75.87000274658203,2024-10-08 15:30:00+02:00
75.87030029296875,76.44000244140625,75.8499984741211,76.1500015258789,76.1500015258789,2024-10-08 18:45:00+02:00
76.0,77.58999633789062,75.95500183105469,77.47000122070312,77.47000122070312,2024-10-09 15:30:00+02:00
77.46389770507812,77.95999908447266,77.22000122070312,77.86000061035156,77.86000061035156,2024-10-09 18:45:00+02:00
77.6500015258789,78.23999786376953,76.9000015258789,77.80999755859375,77.80999755859375,2024-10-10 15:30:00+02:00
77.80000305175781,78.12000274658203,77.30999755859375,77.87000274658203,77.87000274658203,2024-10-10 18:45:00+02:00
82.0,86.25,81.86000061035156,84.9800033569336,84.9800033569336,2024-10-11 15:30:00+02:00
84.9800033569336,87.0,84.86000061035156,86.30000305175781,86.30000305175781,2024-10-11 18:45:00+02:00
85.63999938964844,86.18000030517578,84.18000030517578,85.20999908447266,85.20999908447266,2024-10-14 15:30:00+02:00
85.20500183105469,85.31999969482422,84.70999908447266,84.94999694824219,84.94999694824219,2024-10-14 18:45:00+02:00
84.7699966430664,84.7699966430664,82.6500015258789,83.67500305175781,83.67500305175781,2024-10-15 15:30:00+02:00
83.68000030517578,83.91999816894531,83.02999877929688,83.23999786376953,83.23999786376953,2024-10-15 18:45:00+02:00
82.93000030517578,83.4800033569336,81.97000122070312,82.6500015258789,82.6500015258789,2024-10-16 15:30:00+02:00
82.65499877929688,82.69999694824219,81.62000274658203,81.9000015258789,81.9000015258789,2024-10-16 18:45:00+02:00
79.91999816894531,80.87999725341797,79.41000366210938,80.26000213623047,80.26000213623047,2024-10-17 15:30:00+02:00
80.25759887695312,80.81999969482422,79.86000061035156,79.91000366210938,79.91000366210938,2024-10-17 18:45:00+02:00
80.52999877929688,80.55000305175781,78.80000305175781,78.98999786376953,78.98999786376953,2024-10-18 15:30:00+02:00
78.9894027709961,79.44000244140625,78.80999755859375,79.18000030517578,79.18000030517578,2024-10-18 18:45:00+02:00
79.94000244140625,80.56999969482422,79.55000305175781,80.04000091552734,80.04000091552734,2024-10-21 15:30:00+02:00
80.03500366210938,80.52999877929688,79.98999786376953,80.48999786376953,80.48999786376953,2024-10-21 18:45:00+02:00
80.47000122070312,81.25,79.9800033569336,80.49500274658203,80.49500274658203,2024-10-22 15:30:00+02:00
80.49500274658203,80.77980041503906,80.2699966430664,80.4000015258789,80.4000015258789,2024-10-22 18:45:00+02:00
80.05500030517578,80.31999969482422,79.36000061035156,80.0,80.0,2024-10-23 15:30:00+02:00
80.0,80.11250305175781,79.43199920654297,79.83000183105469,79.83000183105469,2024-10-23 18:45:00+02:00
78.00499725341797,78.5999984741211,77.13999938964844,78.12000274658203,78.12000274658203,2024-10-24 15:30:00+02:00
78.11000061035156,78.5,77.8499984741211,78.3949966430664,78.3949966430664,2024-10-24 18:45:00+02:00
78.26000213623047,78.83999633789062,77.53500366210938,77.86000061035156,77.86000061035156,2024-10-25 15:30:00+02:00
77.8499984741211,77.8550033569336,76.95999908447266,77.61000061035156,77.61000061035156,2024-10-25 18:45:00+02:00
78.19999694824219,78.37999725341797,77.47000122070312,77.80500030517578,77.80500030517578,2024-10-28 14:30:00+01:00
77.83000183105469,77.90979766845703,77.5999984741211,77.69999694824219,77.69999694824219,2024-10-28 17:45:00+01:00
77.8499984741211,79.9000015258789,77.7699966430664,79.52999877929688,79.52999877929688,2024-10-29 14:30:00+01:00
79.52999877929688,79.98999786376953,79.16000366210938,79.2699966430664,79.2699966430664,2024-10-29 17:45:00+01:00
79.2300033569336,80.07499694824219,78.82009887695312,79.6500015258789,79.6500015258789,2024-10-30 14:30:00+01:00
79.63999938964844,79.95500183105469,79.3499984741211,79.44000244140625,79.44000244140625,2024-10-30 17:45:00+01:00
74.5,74.98999786376953,69.87000274658203,70.60859680175781,70.60859680175781,2024-10-31 14:30:00+01:00
70.5999984741211,72.19000244140625,70.0999984741211,72.04119873046875,72.04119873046875,2024-10-31 17:45:00+01:00
73.94000244140625,74.1500015258789,72.25,73.70999908447266,73.70999908447266,2024-11-01 14:30:00+01:00
73.70980072021484,73.93000030517578,73.04000091552734,73.25,73.25,2024-11-01 17:45:00+01:00
72.75,74.22000122070312,72.66000366210938,73.3499984741211,73.3499984741211,2024-11-04 15:30:00+01:00
73.3499984741211,73.76000213623047,73.05000305175781,73.30000305175781,73.30000305175781,2024-11-04 18:45:00+01:00
73.55000305175781,74.33999633789062,73.23999786376953,74.11750030517578,74.11750030517578,2024-11-05 15:30:00+01:00
74.11499786376953,74.30999755859375,73.83499908447266,74.18000030517578,74.18000030517578,2024-11-05 18:45:00+01:00
73.53500366210938,73.7249984741211,70.74120330810547,73.37000274658203,73.37000274658203,2024-11-06 15:30:00+01:00
73.37000274658203,74.62000274658203,73.36499786376953,74.33999633789062,74.33999633789062,2024-11-06 18:45:00+01:00
75.2698974609375,76.4000015258789,73.34010314941406,73.66999816894531,73.66999816894531,2024-11-07 15:30:00+01:00
73.6500015258789,73.65499877929688,72.73999786376953,73.12000274658203,73.12000274658203,2024-11-07 18:45:00+01:00
73.44000244140625,73.45999908447266,71.8499984741211,72.44999694824219,72.44999694824219,2024-11-08 15:30:00+01:00
72.44999694824219,72.4800033569336,71.55500030517578,72.04000091552734,72.04000091552734,2024-11-08 18:45:00+01:00
72.87999725341797,73.0,71.94999694824219,72.0,72.0,2024-11-11 15:30:00+01:00
71.99500274658203,72.13999938964844,71.33999633789062,71.66999816894531,71.66999816894531,2024-11-11 18:45:00+01:00
71.97000122070312,72.68000030517578,71.19999694824219,71.66999816894531,71.66999816894531,2024-11-12 15:30:00+01:00
71.68260192871094,71.8499984741211,71.29000091552734,71.38999938964844,71.38999938964844,2024-11-12 18:45:00+01:00
71.52999877929688,72.08000183105469,70.55000305175781,71.1050033569336,71.1050033569336,2024-11-13 15:30:00+01:00
71.11000061035156,71.27999877929688,70.85030364990234,71.16000366210938,71.16000366210938,2024-11-13 18:45:00+01:00
71.16000366210938,72.75,70.76000213623047,71.83499908447266,71.83499908447266,2024-11-14 15:30:00+01:00
71.83000183105469,72.19499969482422,71.43000030517578,71.44499969482422,71.44499969482422,2024-11-14 18:45:00+01:00
72.0999984741211,73.62999725341797,71.76000213623047,73.0,73.0,2024-11-15 15:30:00+01:00
73.00499725341797,73.26499938964844,72.33999633789062,73.26000213623047,73.26000213623047,2024-11-15 18:45:00+01:00
72.04000091552734,72.04000091552734,67.80000305175781,68.19499969482422,68.19499969482422,2024-11-18 15:30:00+01:00
68.19499969482422,69.6500015258789,67.83000183105469,69.3499984741211,69.3499984741211,2024-11-18 18:45:00+01:00
68.51000213623047,69.18000030517578,68.19999694824219,69.0199966430664,69.0199966430664,2024-11-19 15:30:00+01:00
69.0199966430664,69.5999984741211,68.88999938964844,69.12999725341797,69.12999725341797,2024-11-19 18:45:00+01:00
69.29000091552734,70.33000183105469,69.04000091552734,69.25,69.25,2024-11-20 15:30:00+01:00
69.25499725341797,69.6449966430664,68.94999694824219,69.62000274658203,69.62000274658203,2024-11-20 18:45:00+01:00
70.25,70.87000274658203,69.3499984741211,69.41000366210938,69.41000366210938,2024-11-21 15:30:00+01:00
69.41000366210938,70.08999633789062,68.80000305175781,69.62999725341797,69.62999725341797,2024-11-21 18:45:00+01:00
70.0,71.20500183105469,69.3499984741211,70.50199890136719,70.50199890136719,2024-11-22 15:30:00+01:00
70.5199966430664,71.54000091552734,70.51300048828125,71.5,71.5,2024-11-22 18:45:00+01:00
72.5999984741211,73.16999816894531,71.83000183105469,72.55999755859375,72.55999755859375,2024-11-25 15:30:00+01:00
72.56999969482422,73.55000305175781,72.52359771728516,73.43000030517578,73.43000030517578,2024-11-25 18:45:00+01:00
73.48999786376953,73.5,71.58000183105469,72.19999694824219,72.19999694824219,2024-11-26 15:30:00+01:00
72.19000244140625,72.23999786376953,71.33999633789062,71.54499816894531,71.54499816894531,2024-11-26 18:45:00+01:00
72.05999755859375,72.69999694824219,71.9000015258789,72.05850219726562,72.05850219726562,2024-11-27 15:30:00+01:00
72.05000305175781,72.30000305175781,71.01000213623047,71.62000274658203,71.62000274658203,2024-11-27 18:45:00+01:00
71.69999694824219,72.44000244140625,71.5199966430664,72.06999969482422,72.06999969482422,2024-11-29 15:30:00+01:00
72.06999969482422,72.16000366210938,72.06999969482422,72.1500015258789,72.1500015258789,2024-11-29 18:45:00+01:00
71.93000030517578,73.44000244140625,71.47000122070312,73.2699966430664,73.2699966430664,2024-12-02 15:30:00+01:00
73.2699966430664,73.40499877929688,72.76000213623047,73.05999755859375,73.05999755859375,2024-12-02 18:45:00+01:00
73.05999755859375,73.25,71.81999969482422,72.02999877929688,72.02999877929688,2024-12-03 15:30:00+01:00
72.02999877929688,72.19999694824219,71.2499008178711,71.2699966430664,71.2699966430664,2024-12-03 18:45:00+01:00
70.87000274658203,71.66000366210938,70.6500015258789,71.43000030517578,71.43000030517578,2024-12-04 15:30:00+01:00
71.41999816894531,72.4000015258789,71.4000015258789,72.19000244140625,72.19000244140625,2024-12-04 18:45:00+01:00
71.93000030517578,72.02999877929688,66.86000061035156,67.6050033569336,67.6050033569336,2024-12-05 15:30:00+01:00
67.61000061035156,67.87999725341797,64.27999877929688,65.25,65.25,2024-12-05 18:45:00+01:00
66.44999694824219,67.0999984741211,65.19999694824219,65.7750015258789,65.7750015258789,2024-12-06 15:30:00+01:00
65.7699966430664,66.27999877929688,65.62000274658203,66.15699768066406,66.15699768066406,2024-12-06 18:45:00+01:00
