Open,High,Low,Close,Datetime
21.81999969482422,21.885000228881836,21.604999542236328,21.625,2024-10-09 15:30:00+02:00
21.6299991607666,21.638999938964844,21.5,21.540000915527344,2024-10-09 18:45:00+02:00
21.540000915527344,21.600000381469727,21.299999237060547,21.309999465942383,2024-10-10 15:30:00+02:00
21.309999465942383,21.36000061035156,21.25,21.31999969482422,2024-10-10 18:45:00+02:00
21.38999938964844,21.510000228881836,21.309999465942383,21.329999923706055,2024-10-11 15:30:00+02:00
21.334999084472656,21.469999313354492,21.315000534057617,21.469999313354492,2024-10-11 18:45:00+02:00
21.36000061035156,21.59000015258789,21.290000915527344,21.53499984741211,2024-10-14 15:30:00+02:00
21.53499984741211,21.684999465942383,21.53350067138672,21.61000061035156,2024-10-14 18:45:00+02:00
21.59000015258789,21.98500061035156,21.540000915527344,21.795000076293945,2024-10-15 15:30:00+02:00
21.795000076293945,21.829999923706055,21.709999084472656,21.774999618530273,2024-10-15 18:45:00+02:00
21.65999984741211,21.760000228881836,21.6200008392334,21.670000076293945,2024-10-16 15:30:00+02:00
21.68000030517578,21.850000381469727,21.649999618530273,21.739999771118164,2024-10-16 18:45:00+02:00
21.84000015258789,21.84000015258789,21.424999237060547,21.5049991607666,2024-10-17 15:30:00+02:00
21.5049991607666,21.520000457763672,21.3700008392334,21.450000762939453,2024-10-17 18:45:00+02:00
21.510000228881836,21.540000915527344,21.385000228881836,21.48500061035156,2024-10-18 15:30:00+02:00
21.48500061035156,21.739999771118164,21.475000381469727,21.719999313354492,2024-10-18 18:45:00+02:00
22.950000762939453,23.38999938964844,22.850000381469727,23.104999542236328,2024-10-21 15:30:00+02:00
23.104999542236328,23.13999938964844,22.799999237060547,22.93000030517578,2024-10-21 18:45:00+02:00
22.549999237060547,23.020000457763672,22.530099868774418,22.68000030517578,2024-10-22 15:30:00+02:00
22.684999465942383,23.049999237060547,22.63999938964844,22.940000534057617,2024-10-22 18:45:00+02:00
22.81999969482422,22.954999923706055,22.6200008392334,22.655000686645508,2024-10-23 15:30:00+02:00
22.65999984741211,22.809999465942383,22.510000228881836,22.75,2024-10-23 18:45:00+02:00
22.899999618530273,22.950000762939453,22.774999618530273,22.94499969482422,2024-10-24 15:30:00+02:00
22.950000762939453,23.09000015258789,22.93000030517578,22.950000762939453,2024-10-24 18:45:00+02:00
22.959999084472656,23.020000457763672,22.834999084472656,22.96500015258789,2024-10-25 15:30:00+02:00
22.96500015258789,22.969999313354492,22.6299991607666,22.63999938964844,2024-10-25 18:45:00+02:00
22.850000381469727,22.850000381469727,22.575000762939453,22.739999771118164,2024-10-28 14:30:00+01:00
22.7450008392334,22.88999938964844,22.649999618530273,22.88999938964844,2024-10-28 17:45:00+01:00
22.719999313354492,22.905000686645508,22.6299991607666,22.875,2024-10-29 14:30:00+01:00
22.875,22.909000396728516,22.69499969482422,22.780000686645508,2024-10-29 17:45:00+01:00
22.649999618530273,22.8700008392334,22.559999465942383,22.76499938964844,2024-10-30 14:30:00+01:00
22.76499938964844,22.989999771118164,22.739999771118164,22.895000457763672,2024-10-30 17:45:00+01:00
22.68000030517578,23.165000915527344,22.614999771118164,22.895000457763672,2024-10-31 14:30:00+01:00
22.899999618530273,23.09000015258789,22.86000061035156,22.93000030517578,2024-10-31 17:45:00+01:00
22.86000061035156,23.094999313354492,22.75,22.834999084472656,2024-11-01 14:30:00+01:00
22.834999084472656,22.93000030517578,22.719999313354492,22.719999313354492,2024-11-01 17:45:00+01:00
22.809999465942383,23.225000381469727,22.739999771118164,23.094999313354492,2024-11-04 15:30:00+01:00
23.094999313354492,23.209999084472656,22.989999771118164,23.030000686645508,2024-11-04 18:45:00+01:00
22.940000534057617,23.56999969482422,22.920000076293945,23.475000381469727,2024-11-05 15:30:00+01:00
23.475000381469727,23.475000381469727,23.149999618530273,23.229999542236328,2024-11-05 18:45:00+01:00
23.549999237060547,23.549999237060547,22.309999465942383,22.31999969482422,2024-11-06 15:30:00+01:00
22.315000534057617,22.600000381469727,22.30500030517578,22.489999771118164,2024-11-06 18:45:00+01:00
22.170000076293945,23.375,22.040000915527344,23.299999237060547,2024-11-07 15:30:00+01:00
23.299999237060547,23.385000228881836,22.84000015258789,22.959999084472656,2024-11-07 18:45:00+01:00
22.8700008392334,23.614999771118164,22.84000015258789,23.5049991607666,2024-11-08 15:30:00+01:00
23.5,23.719999313354492,23.38999938964844,23.690000534057617,2024-11-08 18:45:00+01:00
23.760000228881836,23.864999771118164,23.489999771118164,23.760000228881836,2024-11-11 15:30:00+01:00
23.7549991607666,23.8799991607666,23.690000534057617,23.790000915527344,2024-11-11 18:45:00+01:00
23.760000228881836,23.94499969482422,23.649999618530273,23.7450008392334,2024-11-12 15:30:00+01:00
23.75,23.780000686645508,23.631999969482425,23.655000686645508,2024-11-12 18:45:00+01:00
23.450000762939453,23.600000381469727,23.18000030517578,23.274999618530273,2024-11-13 15:30:00+01:00
23.274499893188477,23.36000061035156,23.040000915527344,23.1299991607666,2024-11-13 18:45:00+01:00
23.219999313354492,23.670000076293945,23.1299991607666,23.63999938964844,2024-11-14 15:30:00+01:00
23.63999938964844,23.75,23.51499938964844,23.61000061035156,2024-11-14 18:45:00+01:00
23.520000457763672,24.040000915527344,23.440000534057617,24.0049991607666,2024-11-15 15:30:00+01:00
24.010000228881836,24.1299991607666,23.825000762939453,23.829999923706055,2024-11-15 18:45:00+01:00
23.80500030517578,23.979999542236328,23.670000076293945,23.96500015258789,2024-11-18 15:30:00+01:00
23.96500015258789,24.0049991607666,23.719999313354492,23.719999313354492,2024-11-18 18:45:00+01:00
23.59000015258789,23.709999084472656,23.239999771118164,23.690000534057617,2024-11-19 15:30:00+01:00
23.690000534057617,23.799999237060547,23.604999542236328,23.68000030517578,2024-11-19 18:45:00+01:00
23.65999984741211,23.725000381469727,23.562000274658203,23.65999984741211,2024-11-20 15:30:00+01:00
23.65999984741211,23.780000686645508,23.60099983215332,23.780000686645508,2024-11-20 18:45:00+01:00
23.790000915527344,24.239999771118164,23.690000534057617,24.21500015258789,2024-11-21 15:30:00+01:00
24.219999313354492,24.239999771118164,24.06999969482422,24.094999313354492,2024-11-21 18:45:00+01:00
24.25,24.309999465942383,24.000999450683594,24.135000228881836,2024-11-22 15:30:00+01:00
24.135000228881836,24.219999313354492,24.040000915527344,24.079999923706055,2024-11-22 18:45:00+01:00
