Open,High,Low,Close,CloseBkp,Datetime
171.22615820134814,174.23325872881904,171.19638612828214,173.63780212402344,173.63780212402344,2024-08-01 06:00:00+02:00
,,,175.1661605834961,175.1661605834961,2024-08-01 18:00:00+02:00
177.48847635477384,178.5900885283278,172.52626208533724,176.69451904296875,176.69451904296875,2024-08-02 06:00:00+02:00
,,,174.70963287353516,174.70963287353516,2024-08-03 18:00:00+02:00
178.1633444176343,179.5428393714244,171.85140729491303,172.72474670410156,172.72474670410156,2024-08-05 06:00:00+02:00
,,,171.9556121826172,171.9556121826172,2024-08-05 18:00:00+02:00
171.97050087246245,174.87836638272324,171.0574552409422,171.1864776611328,171.1864776611328,2024-08-06 06:00:00+02:00
,,,170.839111328125,170.839111328125,2024-08-06 18:00:00+02:00
170.32303153331975,173.07210237861162,170.03522977930663,170.4917449951172,170.4917449951172,2024-08-07 06:00:00+02:00
,,,170.77955627441406,170.77955627441406,2024-08-07 18:00:00+02:00
168.92370252749024,171.69261138907478,168.52671630524495,171.06736755371094,171.06736755371094,2024-08-08 06:00:00+02:00
,,,171.0772933959961,171.0772933959961,2024-08-08 18:00:00+02:00
170.78948335992425,171.47427133710264,169.10233357386895,171.08721923828125,171.08721923828125,2024-08-09 06:00:00+02:00
,,,170.60588836669922,170.60588836669922,2024-08-10 18:00:00+02:00
170.93836792952158,171.56359664938117,169.41993152725644,170.1245574951172,170.1245574951172,2024-08-12 06:00:00+02:00
,,,170.59596252441406,170.59596252441406,2024-08-12 18:00:00+02:00
170.32303542341148,171.1169927244261,168.93362150424286,171.06736755371094,171.06736755371094,2024-08-13 06:00:00+02:00
,,,171.73230743408203,171.73230743408203,2024-08-13 18:00:00+02:00
170.92842105127534,173.02247598764757,170.63068517936225,172.39724731445312,172.39724731445312,2024-08-14 06:00:00+02:00
,,,171.80674743652344,171.80674743652344,2024-08-14 18:00:00+02:00
172.3972569926149,172.98279464938082,170.53145955779317,171.21624755859375,171.21624755859375,2024-08-15 06:00:00+02:00
,,,171.26586151123047,171.26586151123047,2024-08-15 18:00:00+02:00
171.21624026753472,171.47426995017,169.81689225100814,171.3154754638672,171.3154754638672,2024-08-16 06:00:00+02:00
,,,171.91094970703125,171.91094970703125,2024-08-17 18:00:00+02:00
171.3551866064621,172.66520329760846,171.13684796735836,172.5064239501953,172.5064239501953,2024-08-19 06:00:00+02:00
,,,173.51375579833984,173.51375579833984,2024-08-19 18:00:00+02:00
172.21861288096105,174.6997200971836,171.1963979193555,174.52108764648438,174.52108764648438,2024-08-20 06:00:00+02:00
,,,174.20350646972656,174.20350646972656,2024-08-20 18:00:00+02:00
174.6104043619659,175.48375895044026,173.30037247925432,173.88592529296875,173.88592529296875,2024-08-21 06:00:00+02:00
,,,174.14891815185547,174.14891815185547,2024-08-21 18:00:00+02:00
174.50122723234708,174.7493379435669,173.37976197172114,174.4119110107422,174.4119110107422,2024-08-22 06:00:00+02:00
,,,174.4764175415039,174.4764175415039,2024-08-22 18:00:00+02:00
175.2951903512164,175.34480038032504,172.35755276980728,174.54092407226562,174.54092407226562,2024-08-23 06:00:00+02:00
,,,174.59054565429688,174.59054565429688,2024-08-24 18:00:00+02:00
174.98752828666443,175.50358765859576,174.40197550379958,174.64016723632812,174.64016723632812,2024-08-26 06:00:00+02:00
,,,174.30770111083984,174.30770111083984,2024-08-26 18:00:00+02:00
174.97759681422625,175.54329650873822,173.20113077226495,173.97523498535156,173.97523498535156,2024-08-27 06:00:00+02:00
,,,173.29044342041016,173.29044342041016,2024-08-27 18:00:00+02:00
174.2233384831569,174.41190504018502,172.03996732785987,172.60565185546875,172.60565185546875,2024-08-28 06:00:00+02:00
,,,171.69757080078125,171.69757080078125,2024-08-28 18:00:00+02:00
172.4468675206337,172.64536820927793,170.6108572984856,170.78948974609375,170.78948974609375,2024-08-29 06:00:00+02:00
,,,171.18150329589844,171.18150329589844,2024-08-29 18:00:00+02:00
170.7597064773449,172.24837068372906,169.9558302288536,171.57351684570312,171.57351684570312,2024-08-30 06:00:00+02:00
,,,173.8859100341797,173.8859100341797,2024-09-01 06:00:00+02:00
171.0773094426895,176.5456642899603,170.58108799995608,176.19830322265625,176.19830322265625,2024-09-03 06:00:00+02:00
,,,176.68460083007812,176.68460083007812,2024-09-03 18:00:00+02:00
176.55557358469142,178.29234853901207,174.95774002097738,177.1708984375,177.1708984375,2024-09-04 06:00:00+02:00
,,,177.55795288085938,177.55795288085938,2024-09-04 18:00:00+02:00
177.37930762674756,178.3717504839451,176.17846024988518,177.94500732421875,177.94500732421875,2024-09-05 06:00:00+02:00
,,,177.6425018310547,177.6425018310547,2024-09-05 18:00:00+02:00
177.44000244140625,178.5800018310547,177.0,177.33999633789062,177.33999633789062,2024-09-06 06:00:00+02:00
,,,177.76499938964844,177.76499938964844,2024-09-07 18:00:00+02:00
177.0500030517578,178.7899932861328,175.86000061035156,178.19000244140625,178.19000244140625,2024-09-09 06:00:00+02:00
,,,178.0,178.0,2024-09-09 18:00:00+02:00
178.64999389648438,179.10000610351562,177.63999938964844,177.80999755859375,177.80999755859375,2024-09-10 06:00:00+02:00
,,,176.7949981689453,176.7949981689453,2024-09-10 18:00:00+02:00
177.44000244140625,177.75,174.42999267578125,175.77999877929688,175.77999877929688,2024-09-11 06:00:00+02:00
,,,176.51499938964844,176.51499938964844,2024-09-11 18:00:00+02:00
175.77999877929688,177.69000244140625,173.9499969482422,177.25,177.25,2024-09-12 06:00:00+02:00
,,,177.30500030517578,177.30500030517578,2024-09-12 18:00:00+02:00
177.4499969482422,177.9600067138672,176.3699951171875,177.36000061035156,177.36000061035156,2024-09-13 06:00:00+02:00
,,,177.28500366210938,177.28500366210938,2024-09-14 18:00:00+02:00
179.0,179.42999267578125,176.35000610351562,177.2100067138672,177.2100067138672,2024-09-16 06:00:00+02:00
,,,177.04000091552734,177.04000091552734,2024-09-16 18:00:00+02:00
177.0,178.08999633789062,176.3000030517578,176.8699951171875,176.8699951171875,2024-09-17 06:00:00+02:00
,,,176.04000091552734,176.04000091552734,2024-09-17 18:00:00+02:00
176.86000061035156,178.05999755859375,174.42999267578125,175.2100067138672,175.2100067138672,2024-09-18 06:00:00+02:00
,,,174.93500518798828,174.93500518798828,2024-09-18 18:00:00+02:00
175.75,176.22000122070312,174.14999389648438,174.66000366210938,174.66000366210938,2024-09-19 06:00:00+02:00
,,,172.9199981689453,172.9199981689453,2024-09-19 18:00:00+02:00
172.57000732421875,173.77000427246094,170.22000122070312,171.17999267578125,171.17999267578125,2024-09-20 06:00:00+02:00
,,,171.6449966430664,171.6449966430664,2024-09-21 18:00:00+02:00
170.8699951171875,173.94000244140625,170.72999572753906,172.11000061035156,172.11000061035156,2024-09-23 06:00:00+02:00
,,,171.01499938964844,171.01499938964844,2024-09-23 18:00:00+02:00
170.99000549316406,171.60000610351562,169.5,169.9199981689453,169.9199981689453,2024-09-24 06:00:00+02:00
,,,169.65999603271484,169.65999603271484,2024-09-24 18:00:00+02:00
170.39999389648438,170.77000427246094,168.75999450683594,169.39999389648438,169.39999389648438,2024-09-25 06:00:00+02:00
,,,169.5449981689453,169.5449981689453,2024-09-25 18:00:00+02:00
169.22000122070312,171.0,168.67999267578125,169.69000244140625,169.69000244140625,2024-09-26 06:00:00+02:00
,,,169.84500122070312,169.84500122070312,2024-09-26 18:00:00+02:00
169.9600067138672,171.64999389648438,169.67999267578125,170.0,170.0,2024-09-27 06:00:00+02:00
,,,170.0,170.0,2024-09-27 06:00:00+02:00
170.82000732421875,171.74000549316406,169.63999938964844,169.8300018310547,169.8300018310547,2024-09-30 15:30:00+02:00
169.8000030517578,170.25999450683594,169.5800018310547,170.0399932861328,170.0399932861328,2024-09-30 18:45:00+02:00
171.27000427246094,171.94000244140625,169.7899932861328,169.94000244140625,169.94000244140625,2024-10-01 15:30:00+02:00
169.9550018310547,171.8800048828125,169.86500549316406,171.44000244140625,171.44000244140625,2024-10-01 18:45:00+02:00
171.5,171.74000549316406,168.52000427246094,169.06500244140625,169.06500244140625,2024-10-02 15:30:00+02:00
169.08489990234375,169.66000366210938,168.8350067138672,169.5500030517578,169.5500030517578,2024-10-02 18:45:00+02:00
168.13999938964844,169.01429748535156,167.1699981689453,168.4600067138672,168.4600067138672,2024-10-03 15:30:00+02:00
168.5,169.10499572753906,168.0,168.47999572753906,168.47999572753906,2024-10-03 18:45:00+02:00
167.14999389648438,168.5,166.82000732421875,167.97000122070312,167.97000122070312,2024-10-04 15:30:00+02:00
167.97500610351562,168.22000122070312,167.32000732421875,167.94000244140625,167.94000244140625,2024-10-04 18:45:00+02:00
167.36000061035156,167.92999267578125,166.47000122070312,166.88999938964844,166.88999938964844,2024-10-07 15:30:00+02:00
166.9001007080078,167.40249633789062,166.75,167.15750122070312,167.15750122070312,2024-10-07 18:45:00+02:00
167.5399932861328,169.75,166.85000610351562,168.4600067138672,168.4600067138672,2024-10-08 15:30:00+02:00
168.44000244140625,170.64999389648438,168.08999633789062,170.42999267578125,170.42999267578125,2024-10-08 18:45:00+02:00
169.10000610351562,173.27999877929688,169.10000610351562,172.83999633789062,172.83999633789062,2024-10-09 15:30:00+02:00
172.85989379882812,173.05999755859375,171.84500122070312,172.49000549316406,172.49000549316406,2024-10-09 18:45:00+02:00
172.07000732421875,173.05999755859375,171.22000122070312,172.5800018310547,172.5800018310547,2024-10-10 15:30:00+02:00
172.56500244140625,173.0500030517578,172.07000732421875,172.99000549316406,172.99000549316406,2024-10-10 18:45:00+02:00
173.5800018310547,174.1083984375,172.875,173.63999938964844,173.63999938964844,2024-10-11 15:30:00+02:00
173.6199951171875,175.1750030517578,173.58999633789062,174.82000732421875,174.82000732421875,2024-10-11 18:45:00+02:00
174.9550018310547,175.27000427246094,174.44000244140625,175.2100067138672,175.2100067138672,2024-10-14 15:30:00+02:00
175.19000244140625,176.27000427246094,174.8699951171875,176.10000610351562,176.10000610351562,2024-10-14 18:45:00+02:00
176.35499572753906,177.38999938964844,175.1199951171875,176.25999450683594,176.25999450683594,2024-10-15 15:30:00+02:00
176.25999450683594,176.4600067138672,175.4199981689453,175.94000244140625,175.94000244140625,2024-10-15 18:45:00+02:00
175.0,175.3300018310547,173.82000732421875,174.32000732421875,174.32000732421875,2024-10-16 15:30:00+02:00
174.32000732421875,174.52999877929688,173.6300048828125,174.4600067138672,174.4600067138672,2024-10-16 18:45:00+02:00
174.36000061035156,175.47000122070312,174.0800018310547,174.22999572753906,174.22999572753906,2024-10-17 15:30:00+02:00
174.2299041748047,174.7899932861328,173.6999969482422,174.63999938964844,174.63999938964844,2024-10-17 18:45:00+02:00
172.3000030517578,175.3300018310547,172.14999389648438,174.9499969482422,174.9499969482422,2024-10-18 15:30:00+02:00
174.94000244140625,175.25,174.2550048828125,175.0500030517578,175.0500030517578,2024-10-18 18:45:00+02:00
174.4600067138672,177.5,174.34869384765625,175.67999267578125,175.67999267578125,2024-10-21 15:30:00+02:00
175.69000244140625,175.92999267578125,174.7899932861328,174.97999572753906,174.97999572753906,2024-10-21 18:45:00+02:00
174.39999389648438,174.9499969482422,173.5050048828125,174.0749969482422,174.0749969482422,2024-10-22 15:30:00+02:00
174.0749969482422,174.47000122070312,173.7899932861328,174.3699951171875,174.3699951171875,2024-10-22 18:45:00+02:00
173.6999969482422,173.82000732421875,172.47000122070312,173.10000610351562,173.10000610351562,2024-10-23 15:30:00+02:00
173.10000610351562,173.5449981689453,172.72000122070312,172.91000366210938,172.91000366210938,2024-10-23 18:45:00+02:00
172.93499755859375,173.53500366210938,171.96499633789062,172.02490234375,172.02490234375,2024-10-24 15:30:00+02:00
172.02000427246094,172.3699951171875,171.6999969482422,172.16000366210938,172.16000366210938,2024-10-24 18:45:00+02:00
172.72000122070312,174.0,172.22999572753906,172.81500244140625,172.81500244140625,2024-10-25 15:30:00+02:00
172.8000030517578,172.8430938720703,171.60000610351562,171.7899932861328,171.7899932861328,2024-10-25 18:45:00+02:00
172.86000061035156,172.97999572753906,170.1199951171875,170.2617950439453,170.2617950439453,2024-10-28 14:30:00+01:00
170.27000427246094,170.44000244140625,169.73500061035156,169.8800048828125,169.8800048828125,2024-10-28 17:45:00+01:00
169.1999969482422,169.1999969482422,167.02000427246094,167.0449981689453,167.0449981689453,2024-10-29 14:30:00+01:00
167.07000732421875,168.00999450683594,166.97000122070312,167.44000244140625,167.44000244140625,2024-10-29 17:45:00+01:00
166.86000061035156,167.639892578125,166.5500030517578,167.0399932861328,167.0399932861328,2024-10-30 14:30:00+01:00
167.03500366210938,167.13929748535156,166.0800018310547,166.25,166.25,2024-10-30 17:45:00+01:00
166.10000610351562,167.24899291992188,165.80999755859375,166.89700317382812,166.89700317382812,2024-10-31 14:30:00+01:00
166.88499450683594,167.5048065185547,166.0500030517578,166.0500030517578,166.0500030517578,2024-10-31 17:45:00+01:00
166.10000610351562,166.25,165.32969665527344,165.74000549316406,165.74000549316406,2024-11-01 14:30:00+01:00
165.77000427246094,165.92999267578125,165.2100067138672,165.60000610351562,165.60000610351562,2024-11-01 17:45:00+01:00
165.58999633789062,166.64999389648438,165.18519592285156,165.90530395507812,165.90530395507812,2024-11-04 15:30:00+01:00
165.9199981689453,166.52999877929688,165.7100067138672,166.36900329589844,166.36900329589844,2024-11-04 18:45:00+01:00
165.75999450683594,167.49000549316406,165.73500061035156,167.4700927734375,167.4700927734375,2024-11-05 15:30:00+01:00
167.49000549316406,167.9600067138672,167.4163055419922,167.88999938964844,167.88999938964844,2024-11-05 18:45:00+01:00
165.7949981689453,166.50999450683594,163.60000610351562,164.02000427246094,164.02000427246094,2024-11-06 15:30:00+01:00
164.02999877929688,165.27999877929688,163.8000030517578,164.6999969482422,164.6999969482422,2024-11-06 18:45:00+01:00
164.23500061035156,164.89999389648438,163.47000122070312,164.4503936767578,164.4503936767578,2024-11-07 15:30:00+01:00
164.47000122070312,164.8800048828125,163.7899932861328,164.00999450683594,164.00999450683594,2024-11-07 18:45:00+01:00
163.83999633789062,165.58999633789062,163.64500427246094,165.56500244140625,165.56500244140625,2024-11-08 15:30:00+01:00
165.56500244140625,165.82000732421875,165.00999450683594,165.11000061035156,165.11000061035156,2024-11-08 18:45:00+01:00
164.6300048828125,166.14999389648438,163.97999572753906,164.6300048828125,164.6300048828125,2024-11-11 15:30:00+01:00
164.63999938964844,164.97000122070312,164.02999877929688,164.27000427246094,164.27000427246094,2024-11-11 18:45:00+01:00
164.08999633789062,164.5800018310547,163.14999389648438,163.94500732421875,163.94500732421875,2024-11-12 15:30:00+01:00
163.9600067138672,165.0,163.5800018310547,164.35000610351562,164.35000610351562,2024-11-12 18:45:00+01:00
163.42999267578125,163.6999969482422,162.3699951171875,163.30999755859375,163.30999755859375,2024-11-13 15:30:00+01:00
163.30540466308594,164.8000030517578,163.30540466308594,164.74000549316406,164.74000549316406,2024-11-13 18:45:00+01:00
164.74000549316406,166.1999969482422,163.8300018310547,166.19500732421875,166.19500732421875,2024-11-14 15:30:00+01:00
166.19000244140625,166.88499450683594,164.6999969482422,165.1699981689453,165.1699981689453,2024-11-14 18:45:00+01:00
164.3300018310547,164.3800048828125,158.4199981689453,158.9250030517578,158.9250030517578,2024-11-15 15:30:00+01:00
158.94000244140625,160.0050048828125,158.0500030517578,158.61000061035156,158.61000061035156,2024-11-15 18:45:00+01:00
159.0,159.82000732421875,157.75999450683594,158.9600067138672,158.9600067138672,2024-11-18 15:30:00+01:00
158.9698944091797,159.39999389648438,158.2303924560547,158.3300018310547,158.3300018310547,2024-11-18 18:45:00+01:00
157.82000732421875,157.8699951171875,155.85000610351562,156.89239501953125,156.89239501953125,2024-11-19 15:30:00+01:00
156.91000366210938,157.00999450683594,156.00999450683594,156.69000244140625,156.69000244140625,2024-11-19 18:45:00+01:00
156.4499969482422,158.33999633789062,156.1999969482422,158.25559997558594,158.25559997558594,2024-11-20 15:30:00+01:00
158.27000427246094,159.0850067138672,158.2100067138672,158.75,158.75,2024-11-20 18:45:00+01:00
158.38999938964844,159.9600067138672,157.9499969482422,159.5050048828125,159.5050048828125,2024-11-21 15:30:00+01:00
159.5050048828125,160.5,159.49000549316406,160.33999633789062,160.33999633789062,2024-11-21 18:45:00+01:00
161.0,161.60040283203125,160.3249969482422,160.44000244140625,160.44000244140625,2024-11-22 15:30:00+01:00
160.4600067138672,162.05999755859375,159.89999389648438,162.00999450683594,162.00999450683594,2024-11-22 18:45:00+01:00
162.6999969482422,163.58999633789062,162.0749969482422,162.08999633789062,162.08999633789062,2024-11-25 15:30:00+01:00
162.11000061035156,163.27000427246094,162.0,163.07000732421875,163.07000732421875,2024-11-25 18:45:00+01:00
163.27000427246094,163.67999267578125,161.89999389648438,162.07000732421875,162.07000732421875,2024-11-26 15:30:00+01:00
162.07000732421875,162.5,162.00999450683594,162.14999389648438,162.14999389648438,2024-11-26 18:45:00+01:00
161.97000122070312,165.1300048828125,161.69000244140625,163.56500244140625,163.56500244140625,2024-11-27 15:30:00+01:00
163.5800018310547,163.58999633789062,162.30999755859375,162.72000122070312,162.72000122070312,2024-11-27 18:45:00+01:00
161.4600067138672,163.38499450683594,160.99000549316406,163.33999633789062,163.33999633789062,2024-11-29 15:30:00+01:00
163.3321075439453,163.5850067138672,163.2899932861328,163.38999938964844,163.38999938964844,2024-11-29 18:45:00+01:00
163.31500244140625,163.64999389648438,161.75999450683594,162.63999938964844,162.63999938964844,2024-12-02 15:30:00+01:00
162.66000366210938,163.27999877929688,162.4199981689453,163.0500030517578,163.0500030517578,2024-12-02 18:45:00+01:00
162.9199981689453,163.0500030517578,161.42999267578125,162.64390563964844,162.64390563964844,2024-12-03 15:30:00+01:00
162.64500427246094,162.66000366210938,161.63999938964844,161.72000122070312,161.72000122070312,2024-12-03 18:45:00+01:00
160.60000610351562,161.03269958496094,159.41000366210938,160.0399932861328,160.0399932861328,2024-12-04 15:30:00+01:00
160.06500244140625,160.22000122070312,159.4199981689453,160.2100067138672,160.2100067138672,2024-12-04 18:45:00+01:00
160.92999267578125,161.00999450683594,158.8300018310547,160.14999389648438,160.14999389648438,2024-12-05 15:30:00+01:00
160.1199951171875,160.9600067138672,160.1199951171875,160.49000549316406,160.49000549316406,2024-12-05 18:45:00+01:00
159.34500122070312,160.8000030517578,158.8000030517578,158.8699951171875,158.8699951171875,2024-12-06 15:30:00+01:00
158.89999389648438,159.27000427246094,157.6999969482422,157.82000732421875,157.82000732421875,2024-12-06 18:45:00+01:00
157.67999267578125,161.5,157.13999938964844,160.26499938964844,160.26499938964844,2024-12-09 15:30:00+01:00
160.25,160.60000610351562,159.25,159.4600067138672,159.4600067138672,2024-12-09 18:45:00+01:00
159.0,159.89500427246094,157.35000610351562,159.7899932861328,159.7899932861328,2024-12-10 15:30:00+01:00
