Open,High,Low,Close,CloseBkp,Datetime
,,,251.2529525756836,251.2529525756836,2024-07-13 18:00:00+02:00
252.17260739583904,254.250512407832,249.7367844970976,250.07481384277344,250.07481384277344,2024-07-15 06:00:00+02:00
,,,252.9281997680664,252.9281997680664,2024-07-15 18:00:00+02:00
249.54787091634464,255.82136277385223,248.65308382190096,255.7815856933593,255.7815856933593,2024-07-16 06:00:00+02:00
,,,257.63580322265625,257.63580322265625,2024-07-16 18:00:00+02:00
257.4717662486344,260.53393398638514,256.3681722221275,259.4900207519531,259.4900207519531,2024-07-17 06:00:00+02:00
,,,258.7543029785156,258.7543029785156,2024-07-17 18:00:00+02:00
256.53721502737454,260.8123260543037,256.1097099928865,258.0185852050781,258.0185852050781,2024-07-18 06:00:00+02:00
,,,256.90506744384766,256.90506744384766,2024-07-18 18:00:00+02:00
258.8835730908862,258.933271688093,253.55456666988167,255.7915496826172,255.7915496826172,2024-07-19 06:00:00+02:00
,,,256.9150161743164,256.9150161743164,2024-07-20 18:00:00+02:00
256.805635849441,258.28703633228145,254.91663405402548,258.0384826660156,258.0384826660156,2024-07-22 06:00:00+02:00
,,,255.30935668945312,255.30935668945312,2024-07-22 18:00:00+02:00
258.17764878439255,258.6350093614079,252.04334631523324,252.58023071289065,252.58023071289065,2024-07-23 06:00:00+02:00
,,,252.24219512939453,252.24219512939453,2024-07-23 18:00:00+02:00
244.8949584407113,252.85861227935365,244.6961033754625,251.90415954589844,251.90415954589844,2024-07-24 06:00:00+02:00
,,,250.9546890258789,250.9546890258789,2024-07-24 18:00:00+02:00
252.71942020855832,254.6084219446908,249.64730063084875,250.0052185058593,250.0052185058593,2024-07-25 06:00:00+02:00
,,,250.2736587524414,250.2736587524414,2024-07-25 18:00:00+02:00
251.4368861415294,252.58024212418937,249.299330650814,250.54209899902344,250.54209899902344,2024-07-26 06:00:00+02:00
,,,255.2248611450196,255.2248611450196,2024-07-27 18:00:00+02:00
252.08314319373667,262.4030815855657,248.7823430689406,259.9076232910156,259.9076232910156,2024-07-29 06:00:00+02:00
,,,262.40309143066406,262.40309143066406,2024-07-29 18:00:00+02:00
259.4900293286706,265.8231719332011,258.8040187778761,264.8985595703125,264.8985595703125,2024-07-30 06:00:00+02:00
,,,264.3815612792969,264.3815612792969,2024-07-30 18:00:00+02:00
263.8844666996075,266.1214496701316,261.6773089550495,263.86456298828125,263.86456298828125,2024-07-31 06:00:00+02:00
,,,265.5298767089844,265.5298767089844,2024-07-31 18:00:00+02:00
265.2763634137497,267.2150638001603,260.8819212573767,267.1951904296875,267.1951904296875,2024-08-01 06:00:00+02:00
,,,271.1422271728516,271.1422271728516,2024-08-01 18:00:00+02:00
267.84143035907783,275.20856482378014,267.2448954792309,275.0892639160156,275.0892639160156,2024-08-02 06:00:00+02:00
,,,270.9931030273437,270.9931030273437,2024-08-03 18:00:00+02:00
272.45459854137965,276.2624274036914,266.13137741923657,266.8969421386719,266.8969421386719,2024-08-05 06:00:00+02:00
,,,267.69728088378906,267.69728088378906,2024-08-05 18:00:00+02:00
268.29876455236735,271.61946835262347,266.5290635988602,268.49761962890625,268.49761962890625,2024-08-06 06:00:00+02:00
,,,268.15460205078125,268.15460205078125,2024-08-06 18:00:00+02:00
268.0004876757192,271.55979296825234,267.0261464357642,267.81158447265625,267.81158447265625,2024-08-07 06:00:00+02:00
,,,268.71632385253906,268.71632385253906,2024-08-07 18:00:00+02:00
267.3741284987009,272.06682268406,266.5290400097421,269.6210632324219,269.6210632324219,2024-08-08 06:00:00+02:00
,,,267.9905548095703,267.9905548095703,2024-08-08 18:00:00+02:00
270.1281283471992,270.1281283471992,265.4155303474747,266.36004638671875,266.36004638671875,2024-08-09 06:00:00+02:00
,,,267.13055419921875,267.13055419921875,2024-08-10 18:00:00+02:00
265.9126327791261,267.9706643167048,263.7949507918514,267.90106201171875,267.90106201171875,2024-08-12 06:00:00+02:00
,,,268.3236083984375,268.3236083984375,2024-08-12 18:00:00+02:00
268.74615478515625,270.4263799407464,265.9921911769102,268.74615478515625,268.74615478515625,2024-08-13 06:00:00+02:00
,,,269.1637268066406,269.1637268066406,2024-08-13 18:00:00+02:00
268.29875342201234,269.9392318828413,266.9466360489195,269.581298828125,269.581298828125,2024-08-14 06:00:00+02:00
,,,271.4305419921875,271.4305419921875,2024-08-14 18:00:00+02:00
270.4263938696161,274.164650788118,270.27726773531936,273.27978515625,273.27978515625,2024-08-15 06:00:00+02:00
,,,275.0792999267578,275.0792999267578,2024-08-15 18:00:00+02:00
273.1604617963172,277.8829811540333,273.11076320264465,276.8788146972656,276.8788146972656,2024-08-16 06:00:00+02:00
,,,281.3826141357422,281.3826141357422,2024-08-17 18:00:00+02:00
280.6966118312456,286.6519782812834,280.09015545185406,285.88641357421875,285.88641357421875,2024-08-19 06:00:00+02:00
,,,284.9319763183594,284.9319763183594,2024-08-19 18:00:00+02:00
284.84250096479263,288.59067932173537,283.55995555396714,283.9775390625,283.9775390625,2024-08-20 06:00:00+02:00
,,,286.00572204589844,286.00572204589844,2024-08-20 18:00:00+02:00
285.4887180650373,288.2924105360023,284.61380435713147,288.0339050292969,288.0339050292969,2024-08-21 06:00:00+02:00
,,,287.7853546142578,287.7853546142578,2024-08-21 18:00:00+02:00
287.87483353196984,288.81934956540863,285.8864042750651,287.53680419921875,287.53680419921875,2024-08-22 06:00:00+02:00
,,,287.69090270996094,287.69090270996094,2024-08-22 18:00:00+02:00
288.7000415574549,289.0977213308413,285.46884409452906,287.8450012207031,287.8450012207031,2024-08-23 06:00:00+02:00
,,,287.4274444580078,287.4274444580078,2024-08-24 18:00:00+02:00
287.5765973470384,290.519464316192,286.20457622855434,287.0098876953125,287.0098876953125,2024-08-26 06:00:00+02:00
,,,287.48712158203125,287.48712158203125,2024-08-26 18:00:00+02:00
287.40756733229387,288.62051045970424,286.39347927797667,287.96435546875,287.96435546875,2024-08-27 06:00:00+02:00
,,,286.6768341064453,286.6768341064453,2024-08-27 18:00:00+02:00
288.27255959892693,289.27669579730167,283.6096903063261,285.3893127441406,285.3893127441406,2024-08-28 06:00:00+02:00
,,,285.7919616699219,285.7919616699219,2024-08-28 18:00:00+02:00
286.11508677486194,287.43737889087873,283.13244286644056,286.1946105957031,286.1946105957031,2024-08-29 06:00:00+02:00
,,,286.5923156738281,286.5923156738281,2024-08-29 18:00:00+02:00
285.89637850685443,287.2087492009729,284.63373675266433,286.9900207519531,286.9900207519531,2024-08-30 06:00:00+02:00
,,,286.2550048828125,286.2550048828125,2024-09-01 06:00:00+02:00
286.3599853515625,288.2099914550781,283.7099914550781,285.5199890136719,285.5199890136719,2024-09-03 06:00:00+02:00
,,,286.7749938964844,286.7749938964844,2024-09-03 18:00:00+02:00
286.54998779296875,288.9700012207031,285.989990234375,288.0299987792969,288.0299987792969,2024-09-04 06:00:00+02:00
,,,288.0,288.0,2024-09-04 18:00:00+02:00
289.0,289.54998779296875,286.239990234375,287.9700012207031,287.9700012207031,2024-09-05 06:00:00+02:00
,,,288.74000549316406,288.74000549316406,2024-09-05 18:00:00+02:00
287.82000732421875,292.19000244140625,287.57000732421875,289.510009765625,289.510009765625,2024-09-06 06:00:00+02:00
,,,290.40000915527344,290.40000915527344,2024-09-07 18:00:00+02:00
290.0299987792969,291.739990234375,287.79998779296875,291.2900085449219,291.2900085449219,2024-09-09 06:00:00+02:00
,,,291.2799987792969,291.2799987792969,2024-09-09 18:00:00+02:00
292.8099975585937,296.2300109863281,291.0400085449219,291.2699890136719,291.2699890136719,2024-09-10 06:00:00+02:00
,,,290.75,290.75,2024-09-10 18:00:00+02:00
290.8299865722656,291.44000244140625,285.8299865722656,290.2300109863281,290.2300109863281,2024-09-11 06:00:00+02:00
,,,291.2900085449219,291.2900085449219,2024-09-11 18:00:00+02:00
290.1700134277344,292.69000244140625,288.260009765625,292.3500061035156,292.3500061035156,2024-09-12 06:00:00+02:00
,,,294.44000244140625,294.44000244140625,2024-09-12 18:00:00+02:00
294.489990234375,296.739990234375,292.6199951171875,296.5299987792969,296.5299987792969,2024-09-13 06:00:00+02:00
,,,296.6100006103516,296.6100006103516,2024-09-14 18:00:00+02:00
297.4200134277344,300.1099853515625,295.0400085449219,296.69000244140625,296.69000244140625,2024-09-16 06:00:00+02:00
,,,295.2200012207031,295.2200012207031,2024-09-16 18:00:00+02:00
297.0,297.3900146484375,292.1700134277344,293.75,293.75,2024-09-17 06:00:00+02:00
,,,292.88999938964844,292.88999938964844,2024-09-17 18:00:00+02:00
293.8800048828125,295.1000061035156,290.3699951171875,292.0299987792969,292.0299987792969,2024-09-18 06:00:00+02:00
,,,292.94000244140625,292.94000244140625,2024-09-18 18:00:00+02:00
294.25,295.0799865722656,290.8999938964844,293.8500061035156,293.8500061035156,2024-09-19 06:00:00+02:00
,,,295.3399963378906,295.3399963378906,2024-09-19 18:00:00+02:00
292.94000244140625,298.04998779296875,292.8299865722656,296.8299865722656,296.8299865722656,2024-09-20 06:00:00+02:00
,,,297.9449920654297,297.9449920654297,2024-09-21 18:00:00+02:00
299.0,300.2200012207031,296.8900146484375,299.0599975585937,299.0599975585937,2024-09-23 06:00:00+02:00
,,,299.6649932861328,299.6649932861328,2024-09-23 18:00:00+02:00
299.0599975585937,301.45001220703125,297.70001220703125,300.2699890136719,300.2699890136719,2024-09-24 06:00:00+02:00
,,,300.3699951171875,300.3699951171875,2024-09-24 18:00:00+02:00
300.3299865722656,301.79998779296875,298.3999938964844,300.4700012207031,300.4700012207031,2024-09-25 06:00:00+02:00
,,,302.0599975585937,302.0599975585937,2024-09-25 18:00:00+02:00
301.1499938964844,304.2900085449219,300.739990234375,303.6499938964844,303.6499938964844,2024-09-26 06:00:00+02:00
,,,303.6699981689453,303.6699981689453,2024-09-26 18:00:00+02:00
303.5199890136719,306.9599914550781,303.5199890136719,303.69000244140625,303.69000244140625,2024-09-27 06:00:00+02:00
,,,303.69000244140625,303.69000244140625,2024-09-27 06:00:00+02:00
303.75,305.0299987792969,302.3949890136719,303.5599975585937,303.5599975585937,2024-09-30 15:30:00+02:00
303.510009765625,304.8900146484375,302.1000061035156,304.4700012207031,304.4700012207031,2024-09-30 18:45:00+02:00
304.510009765625,305.2300109863281,302.3800048828125,303.1000061035156,303.1000061035156,2024-10-01 15:30:00+02:00
303.0599975585937,304.0299987792969,302.25,302.9800109863281,302.9800109863281,2024-10-01 18:45:00+02:00
300.5799865722656,303.9100036621094,299.5801086425781,301.4100036621094,301.4100036621094,2024-10-02 15:30:00+02:00
301.3999938964844,304.0799865722656,301.1119079589844,303.80499267578125,303.80499267578125,2024-10-02 18:45:00+02:00
303.5,304.0199890136719,301.260009765625,303.04998779296875,303.04998779296875,2024-10-03 15:30:00+02:00
303.04998779296875,303.8399963378906,302.0400085449219,303.4599914550781,303.4599914550781,2024-10-03 18:45:00+02:00
303.04998779296875,305.8900146484375,301.3800048828125,303.0,303.0,2024-10-04 15:30:00+02:00
303.07000732421875,304.1499938964844,302.1700134277344,303.760009765625,303.760009765625,2024-10-04 18:45:00+02:00
303.760009765625,305.1199035644531,302.1099853515625,302.75,302.75,2024-10-07 15:30:00+02:00
302.82501220703125,302.9100036621094,300.0,300.8800048828125,300.8800048828125,2024-10-07 18:45:00+02:00
302.6400146484375,303.3500061035156,300.3599853515625,301.8099975585937,301.8099975585937,2024-10-08 15:30:00+02:00
301.8399963378906,302.5599975585937,300.8399963378906,301.8900146484375,301.8900146484375,2024-10-08 18:45:00+02:00
302.94000244140625,305.010009765625,301.9649963378906,304.3299865722656,304.3299865722656,2024-10-09 15:30:00+02:00
304.3999938964844,304.6099853515625,303.4200134277344,303.79998779296875,303.79998779296875,2024-10-09 18:45:00+02:00
304.0299987792969,305.75,302.9800109863281,303.6700134277344,303.6700134277344,2024-10-10 15:30:00+02:00
303.6282958984375,304.3299865722656,302.92999267578125,304.2200012207031,304.2200012207031,2024-10-10 18:45:00+02:00
304.4200134277344,304.989990234375,302.9700012207031,304.1600036621094,304.1600036621094,2024-10-11 15:30:00+02:00
304.1400146484375,305.5,303.8099975585937,305.04998779296875,305.04998779296875,2024-10-11 18:45:00+02:00
305.1499938964844,310.17999267578125,304.5,309.4100036621094,309.4100036621094,2024-10-14 15:30:00+02:00
309.44000244140625,310.4200134277344,309.0799865722656,309.9200134277344,309.9200134277344,2024-10-14 18:45:00+02:00
312.0,315.3599853515625,311.010009765625,313.1747131347656,313.1747131347656,2024-10-15 15:30:00+02:00
313.17999267578125,313.94000244140625,312.5,313.3299865722656,313.3299865722656,2024-10-15 18:45:00+02:00
313.32000732421875,313.5299987792969,310.1099853515625,312.9800109863281,312.9800109863281,2024-10-16 15:30:00+02:00
313.0050048828125,313.7250061035156,312.1199951171875,312.9599914550781,312.9599914550781,2024-10-16 18:45:00+02:00
313.9800109863281,314.9150085449219,312.4800109863281,313.5199890136719,313.5199890136719,2024-10-17 15:30:00+02:00
313.57000732421875,315.04998779296875,313.360107421875,314.75,314.75,2024-10-17 18:45:00+02:00
315.57000732421875,317.17999267578125,314.2298889160156,316.989990234375,316.989990234375,2024-10-18 15:30:00+02:00
316.94000244140625,317.1199951171875,315.6000061035156,316.54998779296875,316.54998779296875,2024-10-18 18:45:00+02:00
317.1300048828125,317.8999938964844,314.7900085449219,315.0299987792969,315.0299987792969,2024-10-21 15:30:00+02:00
315.04998779296875,315.7840576171875,314.4100036621094,314.8800048828125,314.8800048828125,2024-10-21 18:45:00+02:00
314.0899963378906,315.3299865722656,313.29998779296875,314.9549865722656,314.9549865722656,2024-10-22 15:30:00+02:00
314.9549865722656,315.739990234375,314.5299987792969,314.70001220703125,314.70001220703125,2024-10-22 18:45:00+02:00
292.7699890136719,301.6000061035156,290.8299865722656,299.3598937988281,299.3598937988281,2024-10-23 15:30:00+02:00
299.3402099609375,300.04998779296875,297.3900146484375,298.4599914550781,298.4599914550781,2024-10-23 18:45:00+02:00
299.1199951171875,301.9299011230469,298.2799987792969,300.6400146484375,300.6400146484375,2024-10-24 15:30:00+02:00
300.67999267578125,302.389892578125,299.8537902832031,301.5799865722656,301.5799865722656,2024-10-24 18:45:00+02:00
301.0,301.6000061035156,293.4100036621094,293.9700012207031,293.9700012207031,2024-10-25 15:30:00+02:00
293.94000244140625,294.5400085449219,292.20001220703125,292.5000915527344,292.5000915527344,2024-10-25 18:45:00+02:00
299.20001220703125,299.82000732421875,296.6200866699219,296.8406982421875,296.8406982421875,2024-10-28 14:30:00+01:00
296.8500061035156,298.4100036621094,296.53680419921875,296.8800048828125,296.8800048828125,2024-10-28 17:45:00+01:00
297.597900390625,302.70001220703125,295.739990234375,295.7699890136719,295.7699890136719,2024-10-29 14:30:00+01:00
295.82501220703125,297.25,295.0,295.20001220703125,295.20001220703125,2024-10-29 17:45:00+01:00
294.5,295.3699951171875,291.60009765625,293.375,293.375,2024-10-30 14:30:00+01:00
293.375,293.6199951171875,289.8399963378906,291.57000732421875,291.57000732421875,2024-10-30 17:45:00+01:00
292.25,293.1000061035156,291.1994934082031,292.9330139160156,292.9330139160156,2024-10-31 14:30:00+01:00
292.92999267578125,294.3800048828125,291.8999938964844,292.2099914550781,292.2099914550781,2024-10-31 17:45:00+01:00
294.510009765625,296.8800048828125,293.2799987792969,294.510009765625,294.510009765625,2024-11-01 14:30:00+01:00
294.42999267578125,295.2900085449219,293.42999267578125,294.9800109863281,294.9800109863281,2024-11-01 17:45:00+01:00
294.739990234375,294.9599914550781,291.8009948730469,293.4700012207031,293.4700012207031,2024-11-04 15:30:00+01:00
293.4700012207031,293.7900085449219,291.8999938964844,292.9700012207031,292.9700012207031,2024-11-04 18:45:00+01:00
293.75,296.739990234375,292.5599975585937,296.5,296.5,2024-11-05 15:30:00+01:00
296.5199890136719,297.3800048828125,295.5,297.1700134277344,297.1700134277344,2024-11-05 18:45:00+01:00
300.2799987792969,300.3299865722656,292.7200012207031,292.9271850585937,292.9271850585937,2024-11-06 15:30:00+01:00
292.9700012207031,294.3800048828125,292.7300109863281,293.8999938964844,293.8999938964844,2024-11-06 18:45:00+01:00
294.8399963378906,296.5400085449219,293.8099975585937,295.8949890136719,295.8949890136719,2024-11-07 15:30:00+01:00
295.8949890136719,296.239990234375,294.4800109863281,294.7200012207031,294.7200012207031,2024-11-07 18:45:00+01:00
295.6000061035156,301.83209228515625,295.25,300.1700134277344,300.1700134277344,2024-11-08 15:30:00+01:00
300.1400146484375,300.260009765625,298.71099853515625,299.1099853515625,299.1099853515625,2024-11-08 18:45:00+01:00
300.760009765625,303.8099975585937,300.0199890136719,301.95001220703125,301.95001220703125,2024-11-11 15:30:00+01:00
301.95001220703125,302.2300109863281,301.2099914550781,301.7300109863281,301.7300109863281,2024-11-11 18:45:00+01:00
300.1400146484375,301.3900146484375,297.610107421875,297.82000732421875,297.82000732421875,2024-11-12 15:30:00+01:00
297.8900146484375,299.5299987792969,297.5199890136719,298.6099853515625,298.6099853515625,2024-11-12 18:45:00+01:00
298.8999938964844,299.1300048828125,296.1000061035156,297.1614074707031,297.1614074707031,2024-11-13 15:30:00+01:00
297.0599975585937,297.760009765625,295.2171936035156,297.25,297.25,2024-11-13 18:45:00+01:00
298.0,299.7799987792969,296.590087890625,298.7799987792969,298.7799987792969,2024-11-14 15:30:00+01:00
298.7149963378906,300.1099853515625,298.1400146484375,298.5299987792969,298.5299987792969,2024-11-14 18:45:00+01:00
297.7200012207031,299.4949951171875,290.8500061035156,290.989990234375,290.989990234375,2024-11-15 15:30:00+01:00
290.95001220703125,293.25,289.7200012207031,292.6300048828125,292.6300048828125,2024-11-15 18:45:00+01:00
293.010009765625,295.44000244140625,291.2300109863281,291.8599853515625,291.8599853515625,2024-11-18 15:30:00+01:00
291.8599853515625,292.44000244140625,290.7886047363281,291.1000061035156,291.1000061035156,2024-11-18 18:45:00+01:00
290.0,291.5799865722656,287.6000061035156,291.3599853515625,291.3599853515625,2024-11-19 15:30:00+01:00
291.4200134277344,292.0719909667969,290.3099975585937,290.70001220703125,290.70001220703125,2024-11-19 18:45:00+01:00
290.6199951171875,291.31988525390625,288.2550048828125,289.82000732421875,289.82000732421875,2024-11-20 15:30:00+01:00
289.864990234375,291.0799865722656,288.8500061035156,290.8900146484375,290.8900146484375,2024-11-20 18:45:00+01:00
285.0,287.95001220703125,283.4599914550781,287.5299987792969,287.5299987792969,2024-11-21 15:30:00+01:00
287.54998779296875,288.6000061035156,286.94000244140625,288.4800109863281,288.4800109863281,2024-11-21 18:45:00+01:00
288.4700012207031,290.6000061035156,288.1400146484375,289.6647033691406,289.6647033691406,2024-11-22 15:30:00+01:00
289.6199951171875,290.4599914550781,289.1300048828125,290.2799987792969,290.2799987792969,2024-11-22 18:45:00+01:00
291.7650146484375,296.375,291.7650146484375,294.3299865722656,294.3299865722656,2024-11-25 15:30:00+01:00
294.2550048828125,296.6099853515625,294.17999267578125,296.1300048828125,296.1300048828125,2024-11-25 18:45:00+01:00
297.0,297.2799987792969,294.8299865722656,295.1640014648437,295.1640014648437,2024-11-26 15:30:00+01:00
295.239990234375,296.69000244140625,295.0400085449219,296.3299865722656,296.3299865722656,2024-11-26 18:45:00+01:00
297.0,299.5,296.7699890136719,296.80499267578125,296.80499267578125,2024-11-27 15:30:00+01:00
296.7699890136719,296.7749938964844,294.9800109863281,295.1000061035156,295.1000061035156,2024-11-27 18:45:00+01:00
294.1600036621094,296.8994140625,294.0180053710937,296.7200012207031,296.7200012207031,2024-11-29 15:30:00+01:00
296.7799987792969,296.8900146484375,296.7650146484375,296.8500061035156,296.8500061035156,2024-11-29 18:45:00+01:00
293.5,294.2300109863281,290.94000244140625,292.023193359375,292.023193359375,2024-12-02 15:30:00+01:00
292.0199890136719,293.0050048828125,291.69000244140625,292.57000732421875,292.57000732421875,2024-12-02 18:45:00+01:00
292.32000732421875,294.0,290.2900085449219,293.260009765625,293.260009765625,2024-12-03 15:30:00+01:00
293.2650146484375,294.8500061035156,292.4349975585937,294.3999938964844,294.3999938964844,2024-12-03 18:45:00+01:00
292.2799987792969,295.59991455078125,291.82000732421875,295.052001953125,295.052001953125,2024-12-04 15:30:00+01:00
295.0400085449219,296.0400085449219,294.2799987792969,295.1199951171875,295.1199951171875,2024-12-04 18:45:00+01:00
295.5400085449219,297.3900146484375,295.0,297.0260009765625,297.0260009765625,2024-12-05 15:30:00+01:00
296.989990234375,299.739990234375,296.989990234375,299.54998779296875,299.54998779296875,2024-12-05 18:45:00+01:00
300.5599975585937,303.7970886230469,299.7900085449219,300.19000244140625,300.19000244140625,2024-12-06 15:30:00+01:00
300.19000244140625,301.67999267578125,298.6199951171875,298.8699951171875,298.8699951171875,2024-12-06 18:45:00+01:00
297.5849914550781,302.6177978515625,297.0899963378906,302.3800048828125,302.3800048828125,2024-12-09 15:30:00+01:00
302.3500061035156,302.3500061035156,300.3999938964844,301.4324951171875,301.4324951171875,2024-12-09 18:45:00+01:00
300.7699890136719,300.8399963378906,295.8399963378906,300.4849853515625,300.4849853515625,2024-12-10 15:30:00+01:00
300.4100036621094,302.82000732421875,300.4100036621094,300.7300109863281,300.7300109863281,2024-12-10 18:45:00+01:00
301.3399963378906,301.8999938964844,298.3699951171875,299.9649963378906,299.9649963378906,2024-12-11 15:30:00+01:00
299.9725036621094,300.17999267578125,295.9700012207031,296.0899963378906,296.0899963378906,2024-12-11 18:45:00+01:00
296.20001220703125,298.54998779296875,296.07000732421875,296.5,296.5,2024-12-12 15:30:00+01:00
296.57501220703125,296.9549865722656,295.0899963378906,296.5849914550781,296.5849914550781,2024-12-12 18:45:00+01:00
296.2900085449219,299.20001220703125,295.42999267578125,297.17999267578125,297.17999267578125,2024-12-13 15:30:00+01:00
296.989990234375,297.7900085449219,296.45001220703125,296.6199951171875,296.6199951171875,2024-12-13 18:45:00+01:00
297.17999267578125,302.1199951171875,297.1700134277344,300.5989990234375,300.5989990234375,2024-12-16 15:30:00+01:00
300.3099975585937,300.4100036621094,297.2900085449219,297.7799987792969,297.7799987792969,2024-12-16 18:45:00+01:00
297.6199951171875,300.0,296.2799987792969,296.7300109863281,296.7300109863281,2024-12-17 15:30:00+01:00
296.6650085449219,296.6650085449219,294.82000732421875,296.0899963378906,296.0899963378906,2024-12-17 18:45:00+01:00
295.0199890136719,298.9761047363281,294.4549865722656,296.79998779296875,296.79998779296875,2024-12-18 15:30:00+01:00
296.69000244140625,296.9599914550781,290.67999267578125,290.70001220703125,290.70001220703125,2024-12-18 18:45:00+01:00
290.8800048828125,292.6099853515625,288.84698486328125,292.3099975585937,292.3099975585937,2024-12-19 15:30:00+01:00
292.2950134277344,292.8599853515625,290.20001220703125,290.3399963378906,290.3399963378906,2024-12-19 18:45:00+01:00
289.5199890136719,295.80499267578125,289.30010986328125,295.4800109863281,295.4800109863281,2024-12-20 15:30:00+01:00
295.44000244140625,296.1000061035156,292.7099914550781,292.7099914550781,292.7099914550781,2024-12-20 18:45:00+01:00
292.2550048828125,293.1000061035156,289.7300109863281,290.4750061035156,290.4750061035156,2024-12-23 15:30:00+01:00
290.54998779296875,292.1000061035156,290.17999267578125,291.3399963378906,291.3399963378906,2024-12-23 18:45:00+01:00
291.2799987792969,294.239990234375,290.7909851074219,293.885009765625,293.885009765625,2024-12-24 15:30:00+01:00
