Open,High,Low,Close,Datetime
288.2913965970737,291.84149205089136,285.4255396047656,289.57557678222656,2024-07-10 18:00:00+02:00
289.04506632475216,295.6097598049056,287.49810056108157,294.15203857421875,2024-07-11 06:00:00+02:00
293.2694650683356,299.3284242302543,291.1423796588807,297.12696838378906,2024-07-11 18:00:00+02:00
297.493863811919,303.047088655603,294.78665875667986,300.1018981933594,2024-07-12 06:00:00+02:00
299.4375046656073,302.64051771743834,295.5899123921864,299.8093719482422,2024-07-13 18:00:00+02:00
301.3811455192956,302.2339467792737,296.3931660276929,299.516845703125,2024-07-15 06:00:00+02:00
301.1827917408333,303.15121005056267,297.8657338490441,301.30674743652344,2024-07-15 18:00:00+02:00
300.9844379623709,304.06847332185157,299.3383016703952,303.0966491699219,2024-07-16 06:00:00+02:00
302.04054792882226,306.0071478539369,300.80099019058343,305.2435760498047,2024-07-16 18:00:00+02:00
303.0966578952736,307.94582238602214,302.26367871077167,307.3905029296875,2024-07-17 06:00:00+02:00
304.6138758244441,310.1224783956065,301.3959887084533,304.237060546875,2024-07-17 18:00:00+02:00
306.1310937536146,312.29913440519084,300.52829870613493,301.0836181640625,2024-07-18 06:00:00+02:00
304.21721978572657,307.7871370585508,299.51681134248867,300.1068420410156,2024-07-18 18:00:00+02:00
302.30334581783853,303.2751397119107,298.5053239788424,299.13006591796875,2024-07-19 06:00:00+02:00
301.11832528926186,303.1958253008576,296.7451619132364,300.5035095214844,2024-07-20 18:00:00+02:00
299.93330476068513,303.11651088980454,294.9849998476305,301.876953125,2024-07-22 06:00:00+02:00
300.6820077331116,302.91322686332,296.88896395321524,300.6621856689453,2024-07-22 18:00:00+02:00
301.43071070553816,302.7099428368355,298.79292805879993,299.4474182128906,2024-07-23 06:00:00+02:00
300.6225105449228,301.73811255283067,295.8923538508354,296.26422119140625,2024-07-23 18:00:00+02:00
299.8143103843075,300.7662822688259,292.9917796428708,293.0810241699219,2024-07-24 06:00:00+02:00
297.4145368871334,299.7300224114071,291.9902308120246,292.7686767578125,2024-07-24 18:00:00+02:00
295.0147633899593,298.69376255398834,290.98868198117833,292.4563293457031,2024-07-25 06:00:00+02:00
294.3949864704115,299.055720920897,291.98033023435596,295.3420104980469,2024-07-25 18:00:00+02:00
293.77520955086374,299.41767928780564,292.97197848753353,298.2276916503906,2024-07-26 06:00:00+02:00
295.88741934266545,300.1614123595763,293.7603338605676,299.24908447265625,2024-07-27 18:00:00+02:00
297.9996291344671,300.90514543134685,294.5486892336017,300.2704772949219,2024-07-29 06:00:00+02:00
299.6755101832949,302.09511433961313,296.4526447222804,301.0489196777344,2024-07-29 18:00:00+02:00
301.35139123212264,303.28508324787936,298.3566002109592,301.8273620605469,2024-07-30 06:00:00+02:00
294.35531817256845,301.9711540098681,291.49440908722363,297.6376647949219,2024-07-30 18:00:00+02:00
287.35924511301425,300.6572247718568,284.63221796348813,293.4479675292969,2024-07-31 06:00:00+02:00
291.57870066996236,299.2738699870951,288.97066626058404,295.5105743408203,2024-07-31 18:00:00+02:00
295.7981562269104,297.8905152023334,293.30911455767995,297.57318115234375,2024-08-01 06:00:00+02:00
296.4824029405262,303.8354532811409,294.47927331816817,303.43382263183594,2024-08-01 18:00:00+02:00
297.166649654142,309.78039135994834,295.6494320786564,309.2944641113281,2024-08-02 06:00:00+02:00
300.24073515745465,310.8612730657209,297.9896939853292,305.20887756347656,2024-08-03 18:00:00+02:00
303.3148206607673,311.9421547714935,300.32995589200203,301.123291015625,2024-08-05 06:00:00+02:00
302.2091472227594,312.2842764147879,299.70026838064837,305.57579040527344,2024-08-05 18:00:00+02:00
301.10347378475143,312.62639805808226,299.07058086929464,310.0282897949219,2024-08-06 06:00:00+02:00
305.7493399305995,313.47922050210445,303.0421347808177,308.79368591308594,2024-08-06 18:00:00+02:00
310.39520607644755,314.3320429461266,307.01368869234085,307.55908203125,2024-08-07 06:00:00+02:00
308.41685676622245,312.52723469186697,306.1311194142704,309.0564727783203,2024-08-07 18:00:00+02:00
306.43850745599735,310.7224264376073,305.2485501361999,310.5538635253906,2024-08-08 06:00:00+02:00
308.99696196353955,313.28088101961197,306.98393640683105,312.4727020263672,2024-08-08 18:00:00+02:00
311.55541647108174,315.83933560161665,308.7193226774621,314.39154052734375,2024-08-09 06:00:00+02:00
312.6611061483813,314.8030657136487,308.694521107911,313.0528106689453,2024-08-10 18:00:00+02:00
313.76679582568084,313.76679582568084,308.6697195383598,311.7140808105469,2024-08-12 06:00:00+02:00
313.66267089546335,314.11881968180904,309.7456561301248,312.76026916503906,2024-08-12 18:00:00+02:00
313.55854596524586,314.47084353793724,310.82159272188983,313.80645751953125,2024-08-13 06:00:00+02:00
313.5287925550215,317.24745062903975,312.16031593334344,316.00294494628906,2024-08-13 18:00:00+02:00
313.4990391447971,320.02405772014225,313.4990391447971,318.1994323730469,2024-08-14 06:00:00+02:00
315.36829996549716,318.9382171748108,313.03792518640967,316.3896942138672,2024-08-14 18:00:00+02:00
317.2375607861972,317.85237662947935,312.5768112280222,314.5799560546875,2024-08-15 06:00:00+02:00
315.5815094136142,317.58958700848683,312.9338005741052,315.6608428955078,2024-08-15 18:00:00+02:00
313.9254580410311,317.3267973874943,313.29078992018816,316.7417297363281,2024-08-16 06:00:00+02:00
315.8244479780453,318.9332534461114,315.09062432743224,318.56138610839844,2024-08-17 18:00:00+02:00
317.7234379150595,320.5397095047285,316.8904587346763,320.38104248046875,2024-08-19 06:00:00+02:00
319.2604945468785,321.81894358487534,318.596093402453,321.60572814941406,2024-08-19 18:00:00+02:00
320.7975511786975,323.09817766502215,320.3017280702297,322.8304138183594,2024-08-20 06:00:00+02:00
322.101571047392,324.69967931766826,319.8604408801309,323.9410705566406,2024-08-20 18:00:00+02:00
323.4055909160865,326.30118097031436,319.4191536900322,325.0517272949219,2024-08-21 06:00:00+02:00
324.93271730836386,328.6216424773269,321.60078537676816,327.7539520263672,2024-08-21 18:00:00+02:00
326.45984370064116,330.9421039843393,323.78241706350417,330.4561767578125,2024-08-22 06:00:00+02:00
329.0728378155891,334.89875928704157,327.46141271317913,334.2740173339844,2024-08-22 18:00:00+02:00
331.685831930537,338.8554145897438,331.14040836285415,338.09185791015625,2024-08-23 06:00:00+02:00
335.6821743947013,339.4900770530169,333.5154146311909,337.45721435546875,2024-08-24 18:00:00+02:00
339.6785168588656,340.12473951628994,335.89042089952756,336.82257080078125,2024-08-26 06:00:00+02:00
336.98123847883505,340.36274072274875,335.0772643525264,338.27532958984375,2024-08-26 18:00:00+02:00
334.28396009880447,340.60074192920763,334.2641078055253,339.72808837890625,2024-08-27 06:00:00+02:00
336.401116352402,340.38753853700587,334.2889050158848,338.82568359375,2024-08-27 18:00:00+02:00
338.5182726059995,340.17433514480405,334.31370222624423,337.92327880859375,2024-08-28 06:00:00+02:00
338.2207765062058,339.797505533475,334.18974723585086,338.3943176269531,2024-08-28 18:00:00+02:00
337.9232804064121,339.4206759221459,334.06579224545743,338.8653564453125,2024-08-29 06:00:00+02:00
339.3413343462488,340.4321512533583,334.9433857823942,339.85699462890625,2024-08-29 18:00:00+02:00
340.7593882860854,341.4436265845707,335.820979319331,340.8486328125,2024-08-30 06:00:00+02:00
340.24869987291004,341.82045068867626,336.39614463337284,339.837158203125,2024-09-01 06:00:00+02:00
339.7380114597346,342.19727479278174,336.9713099474146,338.82568359375,2024-09-03 06:00:00+02:00
340.0701951191546,342.9261259417326,337.0506341922563,339.9512023925781,2024-09-03 18:00:00+02:00
340.4023787785747,343.65497709068353,337.129958437098,341.07672119140625,2024-09-04 06:00:00+02:00
342.05347832670327,344.25988203436566,337.5018259162648,339.6983337402344,2024-09-04 18:00:00+02:00
343.7045778748318,344.8647869780478,337.87369339543153,338.3199462890625,2024-09-05 06:00:00+02:00
341.299845895526,344.3441920416533,337.4720909001055,340.5313262939453,2024-09-05 18:00:00+02:00
338.8951139162203,343.82359710525884,337.0704884047795,342.7427062988281,2024-09-06 06:00:00+02:00
340.86352971188387,347.05140784701257,338.8504890045907,345.65318298339844,2024-09-07 18:00:00+02:00
342.8319455075474,350.27921858876624,340.6304896044019,348.56365966796875,2024-09-09 06:00:00+02:00
346.1787417835228,354.2457935312882,344.4978941459493,352.35174560546875,2024-09-09 18:00:00+02:00
349.5255380594983,358.2123684738101,348.3652986874967,356.13983154296875,2024-09-10 06:00:00+02:00
350.62626844889667,357.5677919004246,348.49918308666463,356.26873779296875,2024-09-10 18:00:00+02:00
351.7269988382951,356.92321532703914,348.6330674858325,356.39764404296875,2024-09-11 06:00:00+02:00
353.710296666311,356.7298575916104,350.27424610144783,356.2588195800781,2024-09-11 18:00:00+02:00
355.69359449432693,356.53649985618176,351.9154247170631,356.1199951171875,2024-09-12 06:00:00+02:00
356.4918015196244,358.09825175914557,353.27771968275033,357.63999938964844,2024-09-12 18:00:00+02:00
357.2900085449219,359.6600036621094,354.6400146484375,359.1600036621094,2024-09-13 06:00:00+02:00
358.7850036621094,362.13499450683594,356.25,361.0749969482422,2024-09-14 18:00:00+02:00
360.2799987792969,364.6099853515625,357.8599853515625,362.989990234375,2024-09-16 06:00:00+02:00
361.2799987792969,364.25498962402344,357.63499450683594,360.2799987792969,2024-09-16 18:00:00+02:00
362.2799987792969,363.8999938964844,357.4100036621094,357.57000732421875,2024-09-17 06:00:00+02:00
361.11500549316406,365.0950012207031,358.14500427246094,359.14500427246094,2024-09-17 18:00:00+02:00
359.95001220703125,366.2900085449219,358.8800048828125,360.7200012207031,2024-09-18 06:00:00+02:00
361.77000427246094,364.94000244140625,356.7900085449219,359.6699981689453,2024-09-18 18:00:00+02:00
363.5899963378906,363.5899963378906,354.70001220703125,358.6199951171875,2024-09-19 06:00:00+02:00
360.5449981689453,362.6549987792969,355.24501037597656,360.1699981689453,2024-09-19 18:00:00+02:00
357.5,361.7200012207031,355.7900085449219,361.7200012207031,2024-09-20 06:00:00+02:00
360.64500427246094,363.9600067138672,359.06500244140625,363.36500549316406,2024-09-21 18:00:00+02:00
363.7900085449219,366.2000122070313,362.3399963378906,365.010009765625,2024-09-23 06:00:00+02:00
362.8400115966797,366.5,361.75999450683594,363.5,2024-09-23 18:00:00+02:00
361.8900146484375,366.7999877929687,361.1799926757813,361.989990234375,2024-09-24 06:00:00+02:00
362.27500915527344,364.9599914550781,359.63499450683594,360.7849884033203,2024-09-24 18:00:00+02:00
362.6600036621094,363.1199951171875,358.0899963378906,359.5799865722656,2024-09-25 06:00:00+02:00
362.6600036621094,363.1199951171875,358.0899963378906,359.5799865722656,2024-09-25 06:00:00+02:00
358.2799987792969,358.95001220703125,354.8299865722656,355.4049987792969,2024-09-27 15:30:00+02:00
355.44500732421875,357.0299987792969,355.1499938964844,356.44000244140625,2024-09-27 18:45:00+02:00
356.0,361.0549926757813,355.05999755859375,360.5799865722656,2024-09-30 15:30:00+02:00
360.7349853515625,364.1499938964844,358.1700134277344,363.8800048828125,2024-09-30 18:45:00+02:00
367.2999877929687,369.9880065917969,359.54998779296875,361.3450012207031,2024-10-01 15:30:00+02:00
361.3450012207031,362.0750122070313,359.69000244140625,360.0400085449219,2024-10-01 18:45:00+02:00
356.42999267578125,356.9200134277344,352.1099853515625,354.9200134277344,2024-10-02 15:30:00+02:00
354.8500061035156,356.67999267578125,353.6099853515625,355.3800048828125,2024-10-02 18:45:00+02:00
355.29998779296875,356.1600036621094,350.9800109863281,352.1700134277344,2024-10-03 15:30:00+02:00
351.4100036621094,353.3999938964844,350.7550048828125,353.0,2024-10-03 18:45:00+02:00
348.7099914550781,349.32000732421875,343.4200134277344,344.3699951171875,2024-10-04 15:30:00+02:00
344.42999267578125,346.05499267578125,344.19500732421875,345.45001220703125,2024-10-04 18:45:00+02:00
343.7699890136719,343.8500061035156,341.010009765625,343.6400146484375,2024-10-07 15:30:00+02:00
343.5,347.0799865722656,343.3299865722656,346.8399963378906,2024-10-07 18:45:00+02:00
348.9700012207031,349.1400146484375,346.42999267578125,347.8299865722656,2024-10-08 15:30:00+02:00
347.7300109863281,348.55999755859375,345.6499938964844,347.82000732421875,2024-10-08 18:45:00+02:00
347.94000244140625,348.510009765625,345.0199890136719,345.9100036621094,2024-10-09 15:30:00+02:00
345.9150085449219,348.07000732421875,344.62969970703125,347.8500061035156,2024-10-09 18:45:00+02:00
347.010009765625,348.3800048828125,342.8599853515625,343.2900085449219,2024-10-10 15:30:00+02:00
342.8949890136719,343.29998779296875,341.0299987792969,342.1600036621094,2024-10-10 18:45:00+02:00
343.95001220703125,344.95001220703125,341.8699951171875,342.2799987792969,2024-10-11 15:30:00+02:00
342.2900085449219,343.0,341.5899963378906,342.8399963378906,2024-10-11 18:45:00+02:00
341.5,345.375,341.114990234375,344.3525085449219,2024-10-14 15:30:00+02:00
344.20001220703125,345.4700012207031,343.55499267578125,343.8599853515625,2024-10-14 18:45:00+02:00
346.04998779296875,350.5400085449219,344.1499938964844,348.8374938964844,2024-10-15 15:30:00+02:00
348.7900085449219,349.5050048828125,344.5899963378906,345.0400085449219,2024-10-15 18:45:00+02:00
344.8599853515625,349.42999267578125,344.8599853515625,348.67999267578125,2024-10-16 15:30:00+02:00
348.760009765625,349.42999267578125,347.3699951171875,347.67999267578125,2024-10-16 18:45:00+02:00
346.67999267578125,346.9100036621094,343.7049865722656,344.6000061035156,2024-10-17 15:30:00+02:00
344.54998779296875,345.8999938964844,344.3349914550781,345.3500061035156,2024-10-17 18:45:00+02:00
347.0199890136719,347.42999267578125,344.5199890136719,345.9100036621094,2024-10-18 15:30:00+02:00
345.760009765625,346.1050109863281,344.8500061035156,345.67999267578125,2024-10-18 18:45:00+02:00
343.92999267578125,344.66558837890625,334.05999755859375,335.159912109375,2024-10-21 15:30:00+02:00
334.70001220703125,335.6151123046875,331.010009765625,331.7300109863281,2024-10-21 18:45:00+02:00
332.1400146484375,334.19000244140625,331.1300048828125,333.6700134277344,2024-10-22 15:30:00+02:00
333.5849914550781,336.2099914550781,333.07000732421875,334.95001220703125,2024-10-22 18:45:00+02:00
334.55999755859375,341.8999938964844,334.0199890136719,341.3500061035156,2024-10-23 15:30:00+02:00
341.2900085449219,342.5,339.5799865722656,339.7699890136719,2024-10-23 18:45:00+02:00
339.8599853515625,341.8500061035156,338.4100036621094,338.8599853515625,2024-10-24 15:30:00+02:00
339.2950134277344,340.3100891113281,338.0799865722656,338.42999267578125,2024-10-24 18:45:00+02:00
338.9800109863281,339.7300109863281,335.3349914550781,335.3399963378906,2024-10-25 15:30:00+02:00
335.5899963378906,336.5299987792969,334.80999755859375,336.3299865722656,2024-10-25 18:45:00+02:00
338.42999267578125,340.7900085449219,335.2449951171875,335.8299865722656,2024-10-28 14:30:00+01:00
335.7900085449219,336.7300109863281,334.6600036621094,336.6099853515625,2024-10-28 17:45:00+01:00
335.1300048828125,336.739990234375,331.94000244140625,332.6650085449219,2024-10-29 14:30:00+01:00
332.6549987792969,333.1600036621094,330.8399963378906,331.1549987792969,2024-10-29 17:45:00+01:00
331.6300048828125,336.2900085449219,331.5199890136719,335.6300048828125,2024-10-30 14:30:00+01:00
335.3299865722656,336.3599853515625,333.32000732421875,335.69000244140625,2024-10-30 17:45:00+01:00
329.0,338.69000244140625,324.8922119140625,335.2099914550781,2024-10-31 14:30:00+01:00
335.0450134277344,336.42999267578125,328.7200012207031,328.8299865722656,2024-10-31 17:45:00+01:00
330.1199951171875,330.6700134277344,326.29998779296875,326.42999267578125,2024-11-01 14:30:00+01:00
326.30999755859375,326.4100036621094,322.8699951171875,323.4700012207031,2024-11-01 17:45:00+01:00
326.6199951171875,329.75,324.8500061035156,327.3424987792969,2024-11-04 15:30:00+01:00
327.2099914550781,332.5799865722656,326.43499755859375,332.510009765625,2024-11-04 18:45:00+01:00
331.2200012207031,335.9230041503906,328.70001220703125,335.7449951171875,2024-11-05 15:30:00+01:00
335.6099853515625,340.7709045410156,335.6000061035156,340.4100036621094,2024-11-05 18:45:00+01:00
335.3699951171875,337.20001220703125,317.1099853515625,318.739990234375,2024-11-06 15:30:00+01:00
318.822509765625,326.1300048828125,317.8599853515625,325.0299987792969,2024-11-06 18:45:00+01:00
325.8699951171875,334.2099914550781,324.8599853515625,332.1600036621094,2024-11-07 15:30:00+01:00
332.08758544921875,334.0400085449219,328.54998779296875,333.0299987792969,2024-11-07 18:45:00+01:00
334.75,341.4200134277344,333.6099853515625,339.43499755859375,2024-11-08 15:30:00+01:00
339.57000732421875,341.7799987792969,339.1300048828125,339.760009765625,2024-11-08 18:45:00+01:00
336.8599853515625,340.625,336.4175109863281,337.8500061035156,2024-11-11 15:30:00+01:00
337.7900085449219,338.1300048828125,335.70001220703125,336.7200012207031,2024-11-11 18:45:00+01:00
335.0,336.125,330.05499267578125,330.2349853515625,2024-11-12 15:30:00+01:00
330.0299987792969,332.760009765625,329.5249938964844,330.1099853515625,2024-11-12 18:45:00+01:00
335.1300048828125,336.8399963378906,333.1300048828125,333.489990234375,2024-11-13 15:30:00+01:00
333.4700012207031,335.9599914550781,332.05999755859375,334.9200134277344,2024-11-13 18:45:00+01:00
333.6300048828125,335.1600036621094,330.6499938964844,333.4049987792969,2024-11-14 15:30:00+01:00
333.4100036621094,333.7799987792969,330.7300109863281,331.75,2024-11-14 18:45:00+01:00
330.07000732421875,335.8399963378906,329.7401123046875,334.69500732421875,2024-11-15 15:30:00+01:00
334.7099914550781,336.1099853515625,333.7099914550781,335.07000732421875,2024-11-15 18:45:00+01:00
333.82000732421875,338.1700134277344,331.95001220703125,337.6600036621094,2024-11-18 15:30:00+01:00
337.4200134277344,337.6600036621094,335.7099914550781,337.3699951171875,2024-11-18 18:45:00+01:00
338.1600036621094,338.56500244140625,334.79998779296875,337.125,2024-11-19 15:30:00+01:00
337.0,337.7099914550781,333.7200012207031,334.5,2024-11-19 18:45:00+01:00
333.0,333.7799987792969,329.1300048828125,332.6000061035156,2024-11-20 15:30:00+01:00
332.6600036621094,333.82000732421875,331.489990234375,332.75,2024-11-20 18:45:00+01:00
331.6000061035156,338.4545593261719,330.6300048828125,338.1300048828125,2024-11-21 15:30:00+01:00
338.2449951171875,339.05999755859375,335.8299865722656,335.8500061035156,2024-11-21 18:45:00+01:00
338.2099914550781,338.7149963378906,335.9200134277344,337.2950134277344,2024-11-22 15:30:00+01:00
337.31500244140625,338.1700134277344,336.7699890136719,337.4800109863281,2024-11-22 18:45:00+01:00
