Open,High,Low,Close,CloseBkp,Datetime
,,,288.55426025390625,288.55426025390625,2024-07-27 18:00:00+02:00
289.1762771762733,289.64402401815425,286.9868174118944,288.1014404296875,288.1014404296875,2024-07-29 06:00:00+02:00
,,,289.85301208496094,289.85301208496094,2024-07-29 18:00:00+02:00
289.6241081466808,292.25145993320007,288.6687213021284,291.6045837402344,291.6045837402344,2024-07-30 06:00:00+02:00
,,,294.44090270996094,294.44090270996094,2024-07-30 18:00:00+02:00
293.38597244571577,298.52122602413374,291.76381629236573,297.2772216796875,297.2772216796875,2024-07-31 06:00:00+02:00
,,,294.65985107421875,294.65985107421875,2024-07-31 18:00:00+02:00
298.56105127306495,299.30745390124764,290.1416381311007,292.04248046875,292.04248046875,2024-08-01 06:00:00+02:00
,,,291.51502990722656,291.51502990722656,2024-08-01 18:00:00+02:00
291.2861282609737,295.4659953019734,288.12138827429783,290.9875793457031,290.9875793457031,2024-08-02 06:00:00+02:00
,,,287.7581329345703,287.7581329345703,2024-08-03 18:00:00+02:00
287.5342206572116,289.53455912379167,280.9658712071592,284.5286865234375,284.5286865234375,2024-08-05 06:00:00+02:00
,,,284.2699279785156,284.2699279785156,2024-08-05 18:00:00+02:00
285.07604442922866,289.04689653205486,283.83204009915033,284.0111694335937,284.0111694335937,2024-08-06 06:00:00+02:00
,,,284.9018859863281,284.9018859863281,2024-08-06 18:00:00+02:00
285.8323888118093,289.4847990211693,284.98645976233024,285.7926025390625,285.7926025390625,2024-08-07 06:00:00+02:00
,,,287.598876953125,287.598876953125,2024-08-07 18:00:00+02:00
286.0712441037015,291.59461110760134,286.0712441037015,289.4051513671875,289.4051513671875,2024-08-08 06:00:00+02:00
,,,290.4949035644531,290.4949035644531,2024-08-08 18:00:00+02:00
291.88323502626304,295.27688251287844,290.1714838382881,291.58465576171875,291.58465576171875,2024-08-09 06:00:00+02:00
,,,290.6939697265625,290.6939697265625,2024-08-10 18:00:00+02:00
292.5898414616075,293.17700790707124,289.2559035203726,289.80328369140625,289.80328369140625,2024-08-12 06:00:00+02:00
,,,290.3008728027344,290.3008728027344,2024-08-12 18:00:00+02:00
290.45013463031563,291.39555969054373,288.1412553239241,290.7984619140625,290.7984619140625,2024-08-13 06:00:00+02:00
,,,291.55979919433594,291.55979919433594,2024-08-13 18:00:00+02:00
290.3108059568217,293.7542319515904,290.3108059568217,292.3211364746094,292.3211364746094,2024-08-14 06:00:00+02:00
,,,293.4258117675781,293.4258117675781,2024-08-14 18:00:00+02:00
293.5750698362439,294.8887457412601,291.75386080021724,294.5304870605469,294.5304870605469,2024-08-15 06:00:00+02:00
,,,294.84893798828125,294.84893798828125,2024-08-15 18:00:00+02:00
294.9384811878564,295.67495239657785,293.32625645101064,295.1673889160156,295.1673889160156,2024-08-16 06:00:00+02:00
,,,294.6747741699219,294.6747741699219,2024-08-17 18:00:00+02:00
295.5057667098739,295.575438243666,293.35612351446684,294.1821594238281,294.1821594238281,2024-08-19 06:00:00+02:00
,,,294.2816772460937,294.2816772460937,2024-08-19 18:00:00+02:00
293.943303080937,294.69966749033955,292.79882508384753,294.3811950683594,294.3811950683594,2024-08-20 06:00:00+02:00
,,,293.5203399658203,293.5203399658203,2024-08-20 18:00:00+02:00
295.08778370295107,295.08778370295107,291.6145030215157,292.65948486328125,292.65948486328125,2024-08-21 06:00:00+02:00
,,,292.3509826660156,292.3509826660156,2024-08-21 18:00:00+02:00
292.8386311236645,293.3262711219597,291.58466498953345,292.04248046875,292.04248046875,2024-08-22 06:00:00+02:00
,,,291.0472717285156,291.0472717285156,2024-08-22 18:00:00+02:00
292.92818521868185,293.4158251993713,289.89282678880727,290.05206298828125,290.05206298828125,2024-08-23 06:00:00+02:00
,,,289.82814025878906,289.82814025878906,2024-08-24 18:00:00+02:00
291.0472747479402,291.7737538629368,289.0270128645598,289.6042175292969,289.6042175292969,2024-08-26 06:00:00+02:00
,,,289.2061462402344,289.2061462402344,2024-08-26 18:00:00+02:00
289.61418737630066,290.0620107395937,288.43982413530694,288.8080749511719,288.8080749511719,2024-08-27 06:00:00+02:00
,,,292.0126342773437,292.0126342773437,2024-08-27 18:00:00+02:00
289.5942692880362,295.75458164952454,289.10662927070155,295.2171936035156,295.2171936035156,2024-08-28 06:00:00+02:00
,,,295.809326171875,295.809326171875,2024-08-28 18:00:00+02:00
296.5706567063823,299.50651931554705,294.0826478413959,296.4014587402344,296.4014587402344,2024-08-29 06:00:00+02:00
,,,297.16278076171875,297.16278076171875,2024-08-29 18:00:00+02:00
296.10289375619413,298.2425751897272,293.7641594757834,297.9241027832031,297.9241027832031,2024-08-30 06:00:00+02:00
,,,295.7147674560547,295.7147674560547,2024-09-01 06:00:00+02:00
297.56584908079407,299.53636296151655,291.93299357739613,293.50543212890625,293.50543212890625,2024-09-03 06:00:00+02:00
,,,293.22178649902344,293.22178649902344,2024-09-03 18:00:00+02:00
294.0328707357174,296.3317882699291,291.5946101406691,292.9381408691406,292.9381408691406,2024-09-04 06:00:00+02:00
,,,294.4010925292969,294.4010925292969,2024-09-04 18:00:00+02:00
295.0877867079618,298.39183910257657,292.7490525101357,295.8640441894531,295.8640441894531,2024-09-05 06:00:00+02:00
,,,293.61985778808594,293.61985778808594,2024-09-05 18:00:00+02:00
295.57543125440714,296.97867179480534,290.8382530077748,291.37567138671875,291.37567138671875,2024-09-06 06:00:00+02:00
,,,295.74461364746094,295.74461364746094,2024-09-07 18:00:00+02:00
294.291609535924,301.6461777555545,294.291609535924,300.1135559082031,300.1135559082031,2024-09-09 06:00:00+02:00
,,,300.5315399169922,300.5315399169922,2024-09-09 18:00:00+02:00
301.8551627300475,305.0398259896388,299.0287885134801,300.94952392578125,300.94952392578125,2024-09-10 06:00:00+02:00
,,,299.55126953125,299.55126953125,2024-09-10 18:00:00+02:00
299.7652399593108,299.7652399593108,291.9528863519991,298.15301513671875,298.15301513671875,2024-09-11 06:00:00+02:00
,,,298.6904296875,298.6904296875,2024-09-11 18:00:00+02:00
297.90420659960574,299.4965382447372,295.983471168806,299.22784423828125,299.22784423828125,2024-09-12 06:00:00+02:00
,,,301.2829284667969,301.2829284667969,2024-09-12 18:00:00+02:00
299.63585448433946,304.37303283257387,299.60599959438,303.3380126953125,303.3380126953125,2024-09-13 06:00:00+02:00
,,,304.7064208984375,304.7064208984375,2024-09-14 18:00:00+02:00
305.905661511768,308.4832349728575,304.6815502538386,306.0748291015625,306.0748291015625,2024-09-16 06:00:00+02:00
,,,304.23370361328125,304.23370361328125,2024-09-16 18:00:00+02:00
303.28825516692166,304.23371060468304,301.1187189079738,302.392578125,302.392578125,2024-09-17 06:00:00+02:00
,,,301.6611022949219,301.6611022949219,2024-09-17 18:00:00+02:00
302.4423247872484,305.4279351610045,300.2031170069314,300.9296264648437,300.9296264648437,2024-09-18 06:00:00+02:00
,,,302.0989990234375,302.0989990234375,2024-09-18 18:00:00+02:00
303.37782938816684,305.1791452821462,301.0689499935943,303.26837158203125,303.26837158203125,2024-09-19 06:00:00+02:00
,,,304.33323669433594,304.33323669433594,2024-09-19 18:00:00+02:00
303.3081683234041,306.2838475248205,301.73576011234513,305.3981018066406,305.3981018066406,2024-09-20 06:00:00+02:00
,,,306.0051727294922,306.0051727294922,2024-09-21 18:00:00+02:00
305.8359861347059,308.23443022193067,305.27867460261723,306.6122436523437,306.6122436523437,2024-09-23 06:00:00+02:00
,,,304.9104461669922,304.9104461669922,2024-09-23 18:00:00+02:00
306.5226628090735,307.0401576697948,302.6115205369935,303.2086486816406,303.2086486816406,2024-09-24 06:00:00+02:00
,,,301.7257995605469,301.7257995605469,2024-09-24 18:00:00+02:00
304.05456653310824,305.0796249372401,299.57615072203095,300.2429504394531,300.2429504394531,2024-09-25 06:00:00+02:00
,,,299.64581298828125,299.64581298828125,2024-09-25 18:00:00+02:00
299.4865674856332,301.4670430072929,298.22267003537524,299.0486755371094,299.0486755371094,2024-09-26 06:00:00+02:00
,,,298.8695526123047,298.8695526123047,2024-09-26 18:00:00+02:00
298.89941391742553,300.89978266031426,298.53119348382324,298.6904296875,298.6904296875,2024-09-27 06:00:00+02:00
,,,298.6904296875,298.6904296875,2024-09-27 06:00:00+02:00
300.0,301.6700134277344,298.6099853515625,298.6099853515625,298.6099853515625,2024-09-30 15:30:00+02:00
298.7300109863281,302.260009765625,297.6600952148437,302.0,302.0,2024-09-30 18:45:00+02:00
297.6400146484375,307.04998779296875,294.5,305.8599853515625,305.8599853515625,2024-10-01 15:30:00+02:00
306.0150146484375,306.9898986816406,304.9200134277344,305.3699951171875,305.3699951171875,2024-10-01 18:45:00+02:00
305.5,306.6199951171875,303.1400146484375,303.4100036621094,303.4100036621094,2024-10-02 15:30:00+02:00
303.19000244140625,304.5599975585937,303.1000061035156,303.79998779296875,303.79998779296875,2024-10-02 18:45:00+02:00
304.0400085449219,304.8500061035156,301.70001220703125,302.1199951171875,302.1199951171875,2024-10-03 15:30:00+02:00
301.67999267578125,302.0,299.0400085449219,299.6000061035156,299.6000061035156,2024-10-03 18:45:00+02:00
300.0400085449219,301.239990234375,297.8399963378906,299.5,299.5,2024-10-04 15:30:00+02:00
299.32000732421875,300.8299865722656,298.3500061035156,300.5799865722656,300.5799865722656,2024-10-04 18:45:00+02:00
299.29998779296875,300.510009765625,297.8500061035156,298.8099975585937,298.8099975585937,2024-10-07 15:30:00+02:00
298.8299865722656,299.32000732421875,296.7149963378906,297.2900085449219,297.2900085449219,2024-10-07 18:45:00+02:00
297.95001220703125,298.1099853515625,295.04998779296875,295.79998779296875,295.79998779296875,2024-10-08 15:30:00+02:00
295.8099975585937,297.5899963378906,295.4599914550781,296.94000244140625,296.94000244140625,2024-10-08 18:45:00+02:00
296.1000061035156,300.1300048828125,295.6700134277344,299.6199951171875,299.6199951171875,2024-10-09 15:30:00+02:00
299.5599975585937,299.8699951171875,297.8100891113281,298.739990234375,298.739990234375,2024-10-09 18:45:00+02:00
298.5,298.614990234375,295.8099975585937,295.8299865722656,295.8299865722656,2024-10-10 15:30:00+02:00
296.1400146484375,296.7250061035156,295.0199890136719,296.0899963378906,296.0899963378906,2024-10-10 18:45:00+02:00
295.0,299.7724914550781,294.2900085449219,297.7550048828125,297.7550048828125,2024-10-11 15:30:00+02:00
297.7796936035156,299.6600036621094,297.38751220703125,299.4700012207031,299.4700012207031,2024-10-11 18:45:00+02:00
299.5899963378906,301.0,298.67999267578125,300.82080078125,300.82080078125,2024-10-14 15:30:00+02:00
300.8999938964844,302.3599853515625,300.8243103027344,301.8500061035156,301.8500061035156,2024-10-14 18:45:00+02:00
303.5899963378906,303.856201171875,300.1706848144531,302.260009765625,302.260009765625,2024-10-15 15:30:00+02:00
302.2099914550781,302.489990234375,299.8500061035156,300.3399963378906,300.3399963378906,2024-10-15 18:45:00+02:00
300.1400146484375,304.57000732421875,300.1400146484375,304.5299987792969,304.5299987792969,2024-10-16 15:30:00+02:00
304.4599914550781,306.0599975585937,304.1109924316406,304.92999267578125,304.92999267578125,2024-10-16 18:45:00+02:00
307.0,307.6629943847656,305.6400146484375,306.5799865722656,306.5799865722656,2024-10-17 15:30:00+02:00
306.8099975585937,308.32000732421875,306.1700134277344,308.25,308.25,2024-10-17 18:45:00+02:00
310.0,310.2200012207031,307.6099853515625,310.17498779296875,310.17498779296875,2024-10-18 15:30:00+02:00
310.29998779296875,310.5799865722656,308.0,308.44000244140625,308.44000244140625,2024-10-18 18:45:00+02:00
309.1300048828125,310.8500061035156,307.010009765625,307.8900146484375,307.8900146484375,2024-10-21 15:30:00+02:00
307.94500732421875,308.8599853515625,307.239990234375,308.2799987792969,308.2799987792969,2024-10-21 18:45:00+02:00
307.70001220703125,308.7651062011719,303.9100036621094,305.5350036621094,305.5350036621094,2024-10-22 15:30:00+02:00
305.5,306.7699890136719,304.510009765625,305.9800109863281,305.9800109863281,2024-10-22 18:45:00+02:00
304.8500061035156,313.1109924316406,300.7149963378906,303.19000244140625,303.19000244140625,2024-10-23 15:30:00+02:00
303.2799987792969,304.8500061035156,302.0,304.4100036621094,304.4100036621094,2024-10-23 18:45:00+02:00
301.7300109863281,304.989990234375,300.5199890136719,303.3949890136719,303.3949890136719,2024-10-24 15:30:00+02:00
303.4700012207031,303.8299865722656,301.2300109863281,301.3099975585937,301.3099975585937,2024-10-24 18:45:00+02:00
304.5199890136719,304.989990234375,302.07000732421875,303.7550048828125,303.7550048828125,2024-10-25 15:30:00+02:00
303.7049865722656,304.0199890136719,302.239990234375,302.4800109863281,302.4800109863281,2024-10-25 18:45:00+02:00
303.0400085449219,304.45001220703125,302.1401062011719,304.239990234375,304.239990234375,2024-10-28 14:30:00+01:00
304.1300048828125,304.7099914550781,303.6700134277344,303.989990234375,303.989990234375,2024-10-28 17:45:00+01:00
303.2300109863281,305.1600036621094,302.0299987792969,303.44000244140625,303.44000244140625,2024-10-29 14:30:00+01:00
303.510009765625,303.989990234375,301.7300109863281,301.8599853515625,301.8599853515625,2024-10-29 17:45:00+01:00
301.82000732421875,304.1199951171875,301.82000732421875,303.25201416015625,303.25201416015625,2024-10-30 14:30:00+01:00
303.31500244140625,303.5249938964844,301.1600036621094,301.42999267578125,301.42999267578125,2024-10-30 17:45:00+01:00
300.32000732421875,301.3699951171875,295.1099853515625,296.5,296.5,2024-10-31 14:30:00+01:00
296.5,296.5400085449219,291.3099975585937,291.5,291.5,2024-10-31 17:45:00+01:00
292.9599914550781,294.8699951171875,292.3139953613281,294.17999267578125,294.17999267578125,2024-11-01 14:30:00+01:00
294.17999267578125,294.6600036621094,292.8099975585937,293.0599975585937,293.0599975585937,2024-11-01 17:45:00+01:00
293.6199951171875,295.55731201171875,292.3500061035156,293.4150085449219,293.4150085449219,2024-11-04 15:30:00+01:00
293.4100036621094,294.4772033691406,293.239990234375,293.739990234375,293.739990234375,2024-11-04 18:45:00+01:00
294.5599975585937,296.4736022949219,294.5299987792969,296.3099975585937,296.3099975585937,2024-11-05 15:30:00+01:00
296.15008544921875,296.989990234375,295.1400146484375,296.7200012207031,296.7200012207031,2024-11-05 18:45:00+01:00
305.0350036621094,306.760009765625,302.7799987792969,306.63250732421875,306.63250732421875,2024-11-06 15:30:00+01:00
306.7300109863281,309.010009765625,305.75,308.3999938964844,308.3999938964844,2024-11-06 18:45:00+01:00
308.510009765625,309.06500244140625,304.5199890136719,306.17999267578125,306.17999267578125,2024-11-07 15:30:00+01:00
306.2406921386719,307.2300109863281,305.20001220703125,306.0299987792969,306.0299987792969,2024-11-07 18:45:00+01:00
307.5,310.21990966796875,306.3699951171875,309.5050048828125,309.5050048828125,2024-11-08 15:30:00+01:00
309.45001220703125,310.20001220703125,309.07000732421875,309.54998779296875,309.54998779296875,2024-11-08 18:45:00+01:00
312.125,315.92999267578125,311.2900085449219,315.5150146484375,315.5150146484375,2024-11-11 15:30:00+01:00
315.3999938964844,315.4599914550781,313.5899963378906,314.0299987792969,314.0299987792969,2024-11-11 18:45:00+01:00
315.0,315.0,310.7799987792969,311.3550109863281,311.3550109863281,2024-11-12 15:30:00+01:00
311.3699951171875,313.2099914550781,310.625,312.04998779296875,312.04998779296875,2024-11-12 18:45:00+01:00
313.44000244140625,316.8699035644531,312.0595092773437,316.7099914550781,316.7099914550781,2024-11-13 15:30:00+01:00
316.7900085449219,316.8999938964844,313.75,314.0199890136719,314.0199890136719,2024-11-13 18:45:00+01:00
314.1000061035156,314.8500061035156,293.1300048828125,293.3450012207031,293.3450012207031,2024-11-14 15:30:00+01:00
293.3500061035156,295.3739013671875,291.80499267578125,292.57000732421875,292.57000732421875,2024-11-14 18:45:00+01:00
290.8299865722656,295.0,285.67999267578125,287.739990234375,287.739990234375,2024-11-15 15:30:00+01:00
288.0,289.0400085449219,286.260009765625,288.0,288.0,2024-11-15 18:45:00+01:00
287.0,288.0,285.2900085449219,286.82000732421875,286.82000732421875,2024-11-18 15:30:00+01:00
286.8800048828125,287.9341125488281,286.0299987792969,286.0799865722656,286.0799865722656,2024-11-18 18:45:00+01:00
287.2900085449219,288.0,282.82000732421875,283.2349853515625,283.2349853515625,2024-11-19 15:30:00+01:00
283.2300109863281,283.6099853515625,279.6099853515625,280.95001220703125,280.95001220703125,2024-11-19 18:45:00+01:00
281.4700012207031,282.0,278.1199951171875,278.9200134277344,278.9200134277344,2024-11-20 15:30:00+01:00
278.8399963378906,280.67999267578125,278.2300109863281,280.0599975585937,280.0599975585937,2024-11-20 18:45:00+01:00
280.70001220703125,283.5,279.010009765625,281.5,281.5,2024-11-21 15:30:00+01:00
281.6000061035156,281.6300048828125,279.45001220703125,279.79998779296875,279.79998779296875,2024-11-21 18:45:00+01:00
280.760009765625,283.6000061035156,280.3800048828125,281.4599914550781,281.4599914550781,2024-11-22 15:30:00+01:00
281.57000732421875,282.0799865722656,279.92010498046875,281.7200012207031,281.7200012207031,2024-11-22 18:45:00+01:00
283.260009765625,284.14520263671875,279.2900085449219,281.0150146484375,281.0150146484375,2024-11-25 15:30:00+01:00
281.0625,281.9200134277344,280.4599914550781,281.29998779296875,281.29998779296875,2024-11-25 18:45:00+01:00
281.0799865722656,282.4624938964844,279.5599975585937,281.7900085449219,281.7900085449219,2024-11-26 15:30:00+01:00
281.8599853515625,283.3699951171875,281.4200134277344,282.0599975585937,282.0599975585937,2024-11-26 18:45:00+01:00
282.9200134277344,286.010009765625,282.57501220703125,284.635009765625,284.635009765625,2024-11-27 15:30:00+01:00
284.5799865722656,284.5799865722656,282.260009765625,282.32501220703125,282.32501220703125,2024-11-27 18:45:00+01:00
283.17999267578125,284.3399963378906,282.4800109863281,284.0199890136719,284.0199890136719,2024-11-29 15:30:00+01:00
283.95001220703125,284.010009765625,283.95001220703125,284.010009765625,284.010009765625,2024-11-29 18:45:00+01:00
282.8999938964844,283.1549987792969,276.38800048828125,277.17999267578125,277.17999267578125,2024-12-02 15:30:00+01:00
277.17999267578125,277.6600036621094,275.6400146484375,276.25,276.25,2024-12-02 18:45:00+01:00
276.4800109863281,277.8099975585937,274.44000244140625,277.5400085449219,277.5400085449219,2024-12-03 15:30:00+01:00
277.5675048828125,278.1261901855469,276.6700134277344,277.44000244140625,277.44000244140625,2024-12-03 18:45:00+01:00
276.4700012207031,278.5780334472656,274.989990234375,278.2049865722656,278.2049865722656,2024-12-04 15:30:00+01:00
278.114990234375,278.5299987792969,277.010009765625,277.6700134277344,277.6700134277344,2024-12-04 18:45:00+01:00
277.5,278.7267150878906,275.6994934082031,276.8190002441406,276.8190002441406,2024-12-05 15:30:00+01:00
276.9049987792969,277.3399963378906,275.1499938964844,275.1700134277344,275.1700134277344,2024-12-05 18:45:00+01:00
275.0,275.8599853515625,272.010009765625,272.4750061035156,272.4750061035156,2024-12-06 15:30:00+01:00
272.4750061035156,273.3450012207031,271.04998779296875,271.7200012207031,271.7200012207031,2024-12-06 18:45:00+01:00
271.5599975585937,272.7099914550781,269.4750061035156,271.95001220703125,271.95001220703125,2024-12-09 15:30:00+01:00
271.8099975585937,271.94000244140625,269.3999938964844,269.4599914550781,269.4599914550781,2024-12-09 18:45:00+01:00
269.489990234375,272.0599975585937,267.25,270.9739990234375,270.9739990234375,2024-12-10 15:30:00+01:00
270.989990234375,272.0899963378906,270.239990234375,270.3900146484375,270.3900146484375,2024-12-10 18:45:00+01:00
269.5599975585937,270.0249938964844,264.6400146484375,264.8699951171875,264.8699951171875,2024-12-11 15:30:00+01:00
265.0050048828125,265.5799865722656,263.4218139648437,265.4200134277344,265.4200134277344,2024-12-11 18:45:00+01:00
260.0,263.79998779296875,257.2587890625,262.5599975585937,262.5599975585937,2024-12-12 15:30:00+01:00
262.69500732421875,264.1499938964844,262.57000732421875,263.1600036621094,263.1600036621094,2024-12-12 18:45:00+01:00
263.0,265.07000732421875,261.92999267578125,264.07000732421875,264.07000732421875,2024-12-13 15:30:00+01:00
264.010009765625,264.3721923828125,262.5400085449219,262.9200134277344,262.9200134277344,2024-12-13 18:45:00+01:00
263.1099853515625,269.69000244140625,262.7099914550781,268.1400146484375,268.1400146484375,2024-12-16 15:30:00+01:00
268.239990234375,268.44000244140625,264.75,266.04998779296875,266.04998779296875,2024-12-16 18:45:00+01:00
264.4700012207031,267.7344055175781,263.79010009765625,265.36749267578125,265.36749267578125,2024-12-17 15:30:00+01:00
265.3699951171875,265.989990234375,264.6449890136719,265.1849975585937,265.1849975585937,2024-12-17 18:45:00+01:00
265.20001220703125,269.5,265.20001220703125,267.9849853515625,267.9849853515625,2024-12-18 15:30:00+01:00
267.9200134277344,268.1199951171875,262.8800048828125,263.1549987792969,263.1549987792969,2024-12-18 18:45:00+01:00
259.95001220703125,262.8299865722656,257.8800048828125,261.17999267578125,261.17999267578125,2024-12-19 15:30:00+01:00
261.17498779296875,262.3599853515625,260.1400146484375,260.2200012207031,260.2200012207031,2024-12-19 18:45:00+01:00
259.0799865722656,266.7699890136719,257.79998779296875,266.4100036621094,266.4100036621094,2024-12-20 15:30:00+01:00
266.44000244140625,267.44000244140625,263.5899963378906,263.7250061035156,263.7250061035156,2024-12-20 18:45:00+01:00
265.79998779296875,265.79998779296875,262.8949890136719,264.5299987792969,264.5299987792969,2024-12-23 15:30:00+01:00
