Open,High,Low,Close,Datetime
100.79748195606972,100.99141858830234,99.31560317810444,99.94713973999023,2024-08-12 18:00:00+02:00
100.32009854227304,100.66818896021113,99.21614922552509,99.63385772705078,2024-08-13 06:00:00+02:00
99.87752621154974,100.45436231458793,99.32555155317576,99.78304290771484,2024-08-13 18:00:00+02:00
99.43495388082644,100.24053566896472,99.43495388082644,99.9322280883789,2024-08-14 06:00:00+02:00
99.90500636714108,100.497295705702,99.09215327078252,99.82949829101562,2024-08-14 18:00:00+02:00
100.37505885345576,100.75405574243928,98.74935266073862,99.72676849365234,2024-08-15 06:00:00+02:00
100.03096549667175,100.34015077278148,98.7742841958641,99.73674392700195,2024-08-15 18:00:00+02:00
99.68687213988775,99.92624580312363,98.79921573098956,99.74671936035156,2024-08-16 06:00:00+02:00
99.66692722165315,100.12571532264543,99.158267700108,99.8215217590332,2024-08-17 18:00:00+02:00
99.6469823034186,100.32518484216725,99.51731966922648,99.89632415771484,2024-08-19 06:00:00+02:00
99.68189088482978,100.85379304903506,99.53228044424924,100.62938690185548,2024-08-19 18:00:00+02:00
99.716799466241,101.38240125590286,99.54724121927202,101.3624496459961,2024-08-20 06:00:00+02:00
100.50970396226217,101.97583149420268,100.42492483877768,101.7364616394043,2024-08-20 18:00:00+02:00
101.30260845828332,102.56926173250253,101.30260845828332,102.1104736328125,2024-08-21 06:00:00+02:00
102.09053237635833,102.78868652949468,101.7215074768934,102.2401351928711,2024-08-21 18:00:00+02:00
102.87845629443332,103.00811132648684,102.14040649550348,102.36979675292967,2024-08-22 06:00:00+02:00
102.62412413655386,102.81362258080964,101.5419813754327,102.13042831420898,2024-08-22 18:00:00+02:00
102.3697919786744,102.61913383513244,100.94355625536193,101.89105987548828,2024-08-23 06:00:00+02:00
102.05063557825964,102.55430720010162,101.20785888372043,101.7165184020996,2024-08-24 18:00:00+02:00
101.73147917784486,102.48948056507082,101.47216151207893,101.54197692871094,2024-08-26 06:00:00+02:00
101.71652029551504,102.12544079552656,100.97846670149568,101.21284866333008,2024-08-26 18:00:00+02:00
101.70156141318525,101.76140102598232,100.4847718909124,100.88372039794922,2024-08-27 06:00:00+02:00
101.6666534024611,101.69657320885965,100.42991607810156,101.09316635131836,2024-08-27 18:00:00+02:00
101.63174539173696,101.63174539173696,100.37506026529071,101.3026123046875,2024-08-28 06:00:00+02:00
101.556941905162,101.5719018082234,100.38004800330994,100.9036636352539,2024-08-28 18:00:00+02:00
101.48213841858704,101.51205822470985,100.38503574132916,100.50471496582033,2024-08-29 06:00:00+02:00
101.06823004675849,101.61179728783358,100.47978309683512,101.05825424194336,2024-08-29 18:00:00+02:00
100.65432167492992,101.71153635095732,100.57453045234112,101.6117935180664,2024-08-30 06:00:00+02:00
101.17295184852031,103.57661101604124,101.0432930165406,103.31230545043944,2024-09-01 06:00:00+02:00
101.69158202211068,105.44168568112514,101.51205558074004,105.0128173828125,2024-09-03 06:00:00+02:00
103.4619103594102,105.82068599673867,103.15771299107182,105.47659301757812,2024-09-03 18:00:00+02:00
105.23223869670976,106.19968631235226,104.80337040140358,105.94036865234376,2024-09-04 06:00:00+02:00
105.60126398790774,106.19469882160978,104.66872407423848,105.57632827758788,2024-09-04 18:00:00+02:00
105.97028927910571,106.1897113308673,104.53407774707335,105.21228790283205,2024-09-05 06:00:00+02:00
105.63617223139612,106.06504053080172,104.55901358150084,105.05769729614258,2024-09-05 18:00:00+02:00
105.30205518368652,105.94036973073614,104.58394941592832,104.90310668945312,2024-09-06 06:00:00+02:00
104.63381673632152,105.6461440660994,103.93067467785838,105.11255264282228,2024-09-07 18:00:00+02:00
103.96557828895656,105.35191840146268,103.27739993978842,105.3219985961914,2024-09-09 06:00:00+02:00
104.63381766154215,105.84063134500484,103.71125354061978,105.4915542602539,2024-09-09 18:00:00+02:00
105.30205703412778,106.329344288547,104.14510714145112,105.6611099243164,2024-09-10 06:00:00+02:00
105.33197783807464,106.02016001113935,103.33225501169474,104.32463836669922,2024-09-10 18:00:00+02:00
105.3618986420215,105.71097573373171,102.51940288193836,102.98816680908205,2024-09-11 06:00:00+02:00
104.0553461375582,104.62384529147228,102.23515355144843,103.13278579711914,2024-09-11 18:00:00+02:00
102.74879363309488,103.53671484921286,101.95090422095852,103.27740478515624,2024-09-12 06:00:00+02:00
102.89840055649638,103.75613719381944,102.3249173027815,103.52175903320312,2024-09-12 18:00:00+02:00
103.04800747989788,103.97555953842604,102.6989303846045,103.76611328125,2024-09-13 06:00:00+02:00
103.53671603815286,104.5141356782276,103.36217749050616,104.35455703735352,2024-09-14 18:00:00+02:00
104.02542459640782,105.05271181802917,104.02542459640782,104.94300079345705,2024-09-16 06:00:00+02:00
103.92568525951287,104.93302467327209,103.71125111404558,104.24484252929688,2024-09-16 18:00:00+02:00
103.82594592261796,104.813337528515,103.39707763168336,103.54668426513672,2024-09-17 06:00:00+02:00
103.62647352706529,104.33959138567648,102.50942306023904,102.94327926635742,2024-09-17 18:00:00+02:00
103.4270011315126,103.86584524283796,101.62176848879471,102.33987426757812,2024-09-18 06:00:00+02:00
102.77372511333628,103.37713575468914,101.4572004013026,101.82622909545898,2024-09-18 18:00:00+02:00
102.12044909515994,102.88842626654034,101.2926323138105,101.31258392333984,2024-09-19 06:00:00+02:00
101.7215006279402,103.22752755687124,101.30759223726548,102.22018814086914,2024-09-19 18:00:00+02:00
101.32255216072048,103.56662884720215,101.32255216072048,103.12779235839844,2024-09-20 06:00:00+02:00
101.96585613719115,103.7212249393014,101.78134559464492,103.1876335144043,2024-09-21 18:00:00+02:00
102.60916011366186,103.87582103140063,102.2401390285694,103.24747467041016,2024-09-23 06:00:00+02:00
102.95824054435008,104.10521462465071,102.48449253188852,103.05797576904295,2024-09-23 18:00:00+02:00
103.3073209750383,104.33460821790082,102.72884603520764,102.86847686767578,2024-09-24 06:00:00+02:00
103.51177928271365,104.15009383370663,102.63908277556658,102.76874160766602,2024-09-24 18:00:00+02:00
103.716237590389,103.96557944951246,102.5493195159255,102.66900634765624,2024-09-25 06:00:00+02:00
103.716237590389,103.96557944951246,102.5493195159255,102.66900634765624,2024-09-25 06:00:00+02:00
103.08000183105467,104.4749984741211,102.94000244140624,103.6500015258789,2024-09-27 15:30:00+02:00
103.70999908447266,104.41000366210938,103.6500015258789,104.3499984741211,2024-09-27 18:45:00+02:00
105.0999984741211,105.44000244140624,104.12999725341795,104.30500030517578,2024-09-30 15:30:00+02:00
104.30500030517578,104.9800033569336,104.18000030517578,104.69000244140624,2024-09-30 18:45:00+02:00
104.5999984741211,105.1500015258789,103.79499816894533,103.9499969482422,2024-10-01 15:30:00+02:00
103.9499969482422,104.9000015258789,103.73999786376952,104.4800033569336,2024-10-01 18:45:00+02:00
104.51000213623048,104.73999786376952,102.9000015258789,103.09500122070312,2024-10-02 15:30:00+02:00
103.0999984741211,103.3499984741211,102.76000213623048,103.2300033569336,2024-10-02 18:45:00+02:00
103.12999725341795,103.31500244140624,101.88999938964844,101.9499969482422,2024-10-03 15:30:00+02:00
101.91999816894533,101.95999908447266,101.25900268554688,101.33999633789062,2024-10-03 18:45:00+02:00
100.72000122070312,101.2249984741211,100.4000015258789,100.77999877929688,2024-10-04 15:30:00+02:00
100.77999877929688,101.33999633789062,100.63999938964844,101.02999877929688,2024-10-04 18:45:00+02:00
101.3000030517578,101.3000030517578,99.5199966430664,99.61000061035156,2024-10-07 15:30:00+02:00
99.61000061035156,99.83999633789062,99.02999877929688,99.0999984741211,2024-10-07 18:45:00+02:00
99.0,99.91000366210938,98.62999725341795,99.41000366210938,2024-10-08 15:30:00+02:00
99.41999816894533,100.2300033569336,99.18000030517578,100.08999633789062,2024-10-08 18:45:00+02:00
100.37999725341795,100.9499969482422,100.0500030517578,100.75,2024-10-09 15:30:00+02:00
100.73999786376952,101.0260009765625,100.41500091552734,100.62999725341795,2024-10-09 18:45:00+02:00
100.77999877929688,101.05999755859376,100.1999969482422,100.48999786376952,2024-10-10 15:30:00+02:00
100.51499938964844,100.54000091552734,99.91000366210938,100.1999969482422,2024-10-10 18:45:00+02:00
100.36000061035156,101.48999786376952,100.11499786376952,101.2300033569336,2024-10-11 15:30:00+02:00
101.23999786376952,101.66000366210938,101.18000030517578,101.62999725341795,2024-10-11 18:45:00+02:00
101.95999908447266,102.69499969482422,101.41999816894533,102.41500091552734,2024-10-14 15:30:00+02:00
102.41500091552734,103.34500122070312,102.38999938964844,103.18000030517578,2024-10-14 18:45:00+02:00
103.80999755859376,105.1500015258789,103.5459976196289,103.9800033569336,2024-10-15 15:30:00+02:00
103.95999908447266,104.5500030517578,103.94000244140624,104.37999725341795,2024-10-15 18:45:00+02:00
103.30999755859376,104.16999816894533,102.98999786376952,104.08499908447266,2024-10-16 15:30:00+02:00
104.0460968017578,104.8000030517578,104.0250015258789,104.66000366210938,2024-10-16 18:45:00+02:00
104.87000274658205,105.38999938964844,104.23999786376952,104.52999877929688,2024-10-17 15:30:00+02:00
104.54000091552734,105.08999633789062,104.04000091552734,104.97000122070312,2024-10-17 18:45:00+02:00
104.93000030517578,105.1500015258789,103.9000015258789,104.11499786376952,2024-10-18 15:30:00+02:00
104.12000274658205,104.52999877929688,103.79000091552734,104.33000183105467,2024-10-18 18:45:00+02:00
104.16000366210938,104.77999877929688,103.30999755859376,103.73999786376952,2024-10-21 15:30:00+02:00
103.75,104.01000213623048,103.58999633789062,103.9499969482422,2024-10-21 18:45:00+02:00
103.0199966430664,103.59500122070312,101.83999633789062,102.08000183105467,2024-10-22 15:30:00+02:00
102.0500030517578,102.8949966430664,102.02999877929688,102.68000030517578,2024-10-22 18:45:00+02:00
102.55999755859376,102.7249984741211,101.6500015258789,102.58000183105467,2024-10-23 15:30:00+02:00
102.55999755859376,102.72000122070312,102.37999725341795,102.58000183105467,2024-10-23 18:45:00+02:00
103.0199966430664,103.37999725341795,102.2300033569336,103.0,2024-10-24 15:30:00+02:00
103.0,103.1500015258789,102.45999908447266,102.61000061035156,2024-10-24 18:45:00+02:00
102.19000244140624,102.79000091552734,100.51000213623048,101.33000183105467,2024-10-25 15:30:00+02:00
101.30500030517578,101.31999969482422,100.55999755859376,100.8499984741211,2024-10-25 18:45:00+02:00
101.3000030517578,101.58999633789062,100.54000091552734,100.9000015258789,2024-10-28 14:30:00+01:00
100.8949966430664,101.4000015258789,100.69000244140624,101.08000183105467,2024-10-28 17:45:00+01:00
100.69000244140624,101.3499984741211,100.18000030517578,101.24500274658205,2024-10-29 14:30:00+01:00
101.26000213623048,101.43000030517578,100.5999984741211,100.63999938964844,2024-10-29 17:45:00+01:00
100.58999633789062,100.87999725341795,100.0999984741211,100.76499938964844,2024-10-30 14:30:00+01:00
100.7699966430664,100.7699966430664,100.20500183105467,100.56999969482422,2024-10-30 17:45:00+01:00
100.37999725341795,101.52999877929688,100.08000183105467,100.83000183105467,2024-10-31 14:30:00+01:00
100.80999755859376,100.98989868164062,99.83000183105467,99.87000274658205,2024-10-31 17:45:00+01:00
105.75,106.02999877929688,102.91000366210938,104.26000213623048,2024-11-01 14:30:00+01:00
104.22200012207033,104.81999969482422,104.0199966430664,104.77999877929688,2024-11-01 17:45:00+01:00
103.83000183105467,105.30500030517578,102.75,102.81500244140624,2024-11-04 15:30:00+01:00
102.83000183105467,103.19000244140624,102.5,102.95999908447266,2024-11-04 18:45:00+01:00
102.80999755859376,104.0,102.55999755859376,103.93000030517578,2024-11-05 15:30:00+01:00
103.95999908447266,104.16000366210938,103.58000183105467,104.13999938964844,2024-11-05 18:45:00+01:00
105.37999725341795,106.19000244140624,104.13500213623048,104.13500213623048,2024-11-06 15:30:00+01:00
104.12000274658205,104.3499984741211,102.6500015258789,103.20999908447266,2024-11-06 18:45:00+01:00
103.62999725341795,104.41000366210938,102.48500061035156,103.95999908447266,2024-11-07 15:30:00+01:00
103.95999908447266,104.62999725341795,103.83000183105467,103.91999816894533,2024-11-07 18:45:00+01:00
104.62000274658205,106.4000015258789,104.22000122070312,106.2750015258789,2024-11-08 15:30:00+01:00
106.26000213623048,106.97000122070312,106.0500030517578,106.5199966430664,2024-11-08 18:45:00+01:00
106.56999969482422,107.79000091552734,106.29000091552734,107.45500183105467,2024-11-11 15:30:00+01:00
107.45500183105467,107.88999938964844,107.2249984741211,107.76000213623048,2024-11-11 18:45:00+01:00
108.0,108.23999786376952,107.20500183105467,108.22000122070312,2024-11-12 15:30:00+01:00
108.2249984741211,108.68000030517578,107.77999877929688,107.99500274658205,2024-11-12 18:45:00+01:00
108.12999725341795,108.38999938964844,107.27999877929688,107.6999969482422,2024-11-13 15:30:00+01:00
107.72000122070312,107.97000122070312,107.0999984741211,107.27999877929688,2024-11-13 18:45:00+01:00
107.0500030517578,108.5,106.62999725341795,108.44499969482422,2024-11-14 15:30:00+01:00
108.4001007080078,108.41999816894533,107.73999786376952,107.87999725341795,2024-11-14 18:45:00+01:00
107.9000015258789,109.5199966430664,107.15660095214844,109.3499984741211,2024-11-15 15:30:00+01:00
109.33499908447266,109.37000274658205,108.5749969482422,109.0199966430664,2024-11-15 18:45:00+01:00
108.6999969482422,109.81500244140624,108.30999755859376,109.72000122070312,2024-11-18 15:30:00+01:00
109.70999908447266,110.41000366210938,109.6750030517578,110.30999755859376,2024-11-18 18:45:00+01:00
110.08000183105467,111.16000366210938,109.80999755859376,111.06500244140624,2024-11-19 15:30:00+01:00
111.06500244140624,111.4499969482422,110.7300033569336,110.9499969482422,2024-11-19 18:45:00+01:00
110.9000015258789,111.3499984741211,110.31999969482422,111.29000091552734,2024-11-20 15:30:00+01:00
111.27999877929688,111.75,110.79000091552734,111.30500030517578,2024-11-20 18:45:00+01:00
111.83999633789062,112.8499984741211,110.91000366210938,112.44499969482422,2024-11-21 15:30:00+01:00
112.43000030517578,112.66000366210938,111.88500213623048,112.26000213623048,2024-11-21 18:45:00+01:00
112.94000244140624,113.5,112.5,113.37999725341795,2024-11-22 15:30:00+01:00
113.37999725341797,113.38999938964844,111.75,111.88500213623047,2024-11-22 18:45:00+01:00
