Open,High,Low,Close,CloseBkp,Datetime
250.7675829982316,253.5137057743491,249.79748754374964,252.66300201416016,,2024-07-27 18:00:00+02:00
253.22018421275897,254.84199221548383,251.3595928255245,253.92662048339844,,2024-07-29 06:00:00+02:00
254.03606634540915,256.1454005300794,253.02119141612465,255.18524932861328,,2024-07-29 18:00:00+02:00
254.8519484780593,257.44880884467506,254.6827900067248,256.4438781738281,,2024-07-30 06:00:00+02:00
256.8269539138664,262.7918017264327,256.1901729173833,258.8716125488281,,2024-07-30 18:00:00+02:00
258.8019593496734,268.1347946081903,257.6975558280418,261.2993469238281,,2024-07-31 06:00:00+02:00
258.93629758776586,265.30410766351133,257.59309545347,260.6426696777344,,2024-07-31 18:00:00+02:00
259.07063582585835,262.4734207188324,257.48863507889814,259.9859924316406,,2024-08-01 06:00:00+02:00
259.8765573051114,262.54805283516464,257.82691885318,261.0904083251953,,2024-08-01 18:00:00+02:00
260.68247878436455,262.6226849514969,258.1652026274618,262.19482421875,,2024-08-02 06:00:00+02:00
263.3937734768864,264.8762861376992,256.7473576746901,259.5183563232422,,2024-08-03 18:00:00+02:00
266.1050681694083,267.12988732390147,255.32951272191835,256.8418884277344,,2024-08-05 06:00:00+02:00
261.274474312448,264.39868342295097,255.25489531000795,257.5035400390625,,2024-08-05 18:00:00+02:00
256.44388045548766,261.66747952200046,255.1802778980976,258.1651916503906,,2024-08-06 06:00:00+02:00
257.23487653607515,262.7718938795271,256.26976840128475,257.8865966796875,,2024-08-06 18:00:00+02:00
258.02587261666264,263.87630823705376,257.3592589044719,257.6080017089844,,2024-08-07 06:00:00+02:00
257.61795134937324,262.9609420334455,257.2846444932778,259.5382537841797,,2024-08-07 18:00:00+02:00
257.2100300820838,262.0455758298373,257.2100300820838,261.468505859375,,2024-08-08 06:00:00+02:00
258.7323422099502,261.6177528167756,257.91645844368,261.1650390625,,2024-08-08 18:00:00+02:00
260.25465433781665,261.1899298037138,258.6228868052761,260.861572265625,,2024-08-09 06:00:00+02:00
259.9611361456192,260.8068526446169,257.97615807827646,259.3392639160156,,2024-08-10 18:00:00+02:00
259.6676179534218,260.42377548552,257.3294293512768,257.81695556640625,,2024-08-12 06:00:00+02:00
259.0656454551464,260.5630668872999,257.5532848552374,259.20494079589844,,2024-08-12 18:00:00+02:00
258.463672956871,260.7023582890799,257.7771403591979,260.5929260253906,,2024-08-13 06:00:00+02:00
259.03081313518294,261.38392562078326,258.4139206324852,261.04563903808594,,2024-08-13 18:00:00+02:00
259.5979533134948,262.06549295248664,259.05070090577254,261.49835205078125,,2024-08-14 06:00:00+02:00
260.88644561223623,262.7022803231388,259.79693565386435,261.91624450683594,,2024-08-14 18:00:00+02:00
262.1749379109777,263.33906769379087,260.5431704019561,262.3341369628906,,2024-08-15 06:00:00+02:00
262.26945918030464,263.26941018937146,260.7172912096933,262.5480499267578,,2024-08-15 18:00:00+02:00
262.3639804496316,263.199752684952,260.8914120174305,262.761962890625,,2024-08-16 06:00:00+02:00
262.83162239320734,263.8713655836638,261.22473827519207,263.0405578613281,,2024-08-17 18:00:00+02:00
263.2992643367831,264.54297848237564,261.55806453295355,263.31915283203125,,2024-08-19 06:00:00+02:00
262.921168500473,264.1051867881648,261.8267091647883,263.2644348144531,,2024-08-19 18:00:00+02:00
262.54307266416293,263.667395093954,262.09535379662304,263.209716796875,,2024-08-20 06:00:00+02:00
263.4982430520016,265.2145593628244,262.74705007747394,264.8563842773437,,2024-08-20 18:00:00+02:00
264.4534134398402,266.76172363169485,263.39874635832484,266.5030517578125,,2024-08-21 06:00:00+02:00
266.01551216962184,267.4930298852963,264.6524064227941,267.2642059326172,,2024-08-21 18:00:00+02:00
267.57761089940345,268.22433613889785,265.90606648726344,268.0253601074219,,2024-08-22 06:00:00+02:00
268.4084224364947,268.9257965608356,266.378687732908,268.1348114013672,,2024-08-22 18:00:00+02:00
269.23923397358584,269.6272569827733,266.8513089785526,268.2442626953125,,2024-08-23 06:00:00+02:00
269.2143561661445,270.0650523853353,267.8014987637622,269.1148681640625,,2024-08-24 18:00:00+02:00
269.18947835870324,270.5028477878973,268.75168854897186,269.9854736328125,,2024-08-26 06:00:00+02:00
269.55264405379,272.1097275718425,269.0700823649307,271.64208984375,,2024-08-26 18:00:00+02:00
269.9158097488768,273.7166073557877,269.38847618088965,273.2987060546875,,2024-08-27 06:00:00+02:00
272.15946619288377,274.54739118005955,269.9158012056564,272.30372619628906,,2024-08-27 18:00:00+02:00
274.4031226368908,275.3781750043313,270.4431262304232,271.3087463378906,,2024-08-28 06:00:00+02:00
273.78126640537243,274.6319473717763,270.3784514475917,271.64703369140625,,2024-08-28 18:00:00+02:00
273.159410173854,273.8857197392212,270.3137766647602,271.9853210449219,,2024-08-29 06:00:00+02:00
272.8260911445382,274.6170272456991,270.62221831293823,273.25392150878906,,2024-08-29 18:00:00+02:00
272.49277211522246,275.34833475217704,270.93065996111625,274.52252197265625,,2024-08-30 06:00:00+02:00
272.05997226692136,275.9851261519852,271.27891618986826,274.3434295654297,,2024-09-01 06:00:00+02:00
271.6271724186203,276.62191755179333,271.6271724186203,274.1643371582031,,2024-09-03 06:00:00+02:00
273.1196236711286,276.7363389344147,271.9654533357268,274.0001678466797,,2024-09-03 18:00:00+02:00
274.6120749236368,276.850760317036,272.3037342528333,273.83599853515625,,2024-09-04 06:00:00+02:00
274.01508388245804,275.2040818554425,269.98544718413405,271.3236999511719,,2024-09-04 18:00:00+02:00
273.4180928412793,273.55740339384914,267.66716011543474,268.8114013671875,,2024-09-05 06:00:00+02:00
271.54756455294773,271.84107926798583,267.0552697878917,268.5079345703125,,2024-09-05 18:00:00+02:00
269.6770362646161,270.1247551421225,266.44337946034864,268.2044677734375,,2024-09-06 06:00:00+02:00
269.0104016402722,272.43309010833127,267.3935732381385,271.2042999267578,,2024-09-07 18:00:00+02:00
268.3437670159284,274.74142507454,268.3437670159284,274.2041320800781,,2024-09-09 06:00:00+02:00
272.00027052669043,276.45773758622204,271.21424991538703,276.0299072265625,,2024-09-09 18:00:00+02:00
275.6567740374524,278.17405009790406,274.08473281484567,277.8556823730469,,2024-09-10 06:00:00+02:00
275.78612040693446,277.31340491771834,271.7166917309905,276.9701538085937,,2024-09-10 18:00:00+02:00
275.9154667764165,276.4527597375327,269.3486506471353,276.0846252441406,,2024-09-11 06:00:00+02:00
276.0497915171803,277.0298540057212,270.9356399296601,276.5423126220703,,2024-09-11 18:00:00+02:00
276.18411625794414,277.6069482739097,272.52262921218494,277.0,,2024-09-12 06:00:00+02:00
276.48205751862054,278.14347047484546,274.1763078922253,277.2550048828125,,2024-09-12 18:00:00+02:00
276.7799987792969,278.67999267578125,275.8299865722656,277.510009765625,,2024-09-13 06:00:00+02:00
277.9049987792969,279.22999572753906,276.3999938964844,278.0550079345703,,2024-09-14 18:00:00+02:00
279.0299987792969,279.7799987792969,276.9700012207031,278.6000061035156,,2024-09-16 06:00:00+02:00
278.5500030517578,280.6600036621094,277.52000427246094,279.0050048828125,,2024-09-16 18:00:00+02:00
278.07000732421875,281.5400085449219,278.07000732421875,279.4100036621094,,2024-09-17 06:00:00+02:00
278.760009765625,281.3400115966797,276.75,277.6600036621094,,2024-09-17 18:00:00+02:00
279.45001220703125,281.1400146484375,275.42999267578125,275.9100036621094,,2024-09-18 06:00:00+02:00
279.44000244140625,280.4250030517578,275.9700012207031,276.8000030517578,,2024-09-18 18:00:00+02:00
279.42999267578125,279.7099914550781,276.510009765625,277.69000244140625,,2024-09-19 06:00:00+02:00
278.10499572753906,278.8600006103516,275.4049987792969,277.0500030517578,,2024-09-19 18:00:00+02:00
276.7799987792969,278.010009765625,274.29998779296875,276.4100036621094,,2024-09-20 06:00:00+02:00
276.8300018310547,277.9250030517578,274.7849884033203,276.9949951171875,,2024-09-21 18:00:00+02:00
276.8800048828125,277.8399963378906,275.2699890136719,277.5799865722656,,2024-09-23 06:00:00+02:00
277.1699981689453,277.8999938964844,275.13499450683594,277.1100006103516,,2024-09-23 18:00:00+02:00
277.4599914550781,277.9599914550781,275.0,276.6400146484375,,2024-09-24 06:00:00+02:00
276.9099884033203,277.47499084472656,274.97999572753906,275.94500732421875,,2024-09-24 18:00:00+02:00
276.3599853515625,276.989990234375,274.9599914550781,275.25,,2024-09-25 06:00:00+02:00
276.13999938964844,276.875,274.2949981689453,274.8399963378906,,2024-09-25 18:00:00+02:00
275.9200134277344,276.760009765625,273.6300048828125,274.42999267578125,,2024-09-26 06:00:00+02:00
275.9200134277344,276.760009765625,273.6300048828125,274.42999267578125,,2024-09-26 06:00:00+02:00
274.260009765625,276.2099914550781,273.82000732421875,273.9700012207031,,2024-09-27 15:30:00+02:00
274.0299987792969,274.19000244140625,272.7099914550781,272.8800048828125,,2024-09-27 18:45:00+02:00
273.510009765625,275.6700134277344,272.1801147460937,275.4049987792969,,2024-09-30 15:30:00+02:00
275.3999938964844,277.0400085449219,274.1600036621094,276.760009765625,,2024-09-30 18:45:00+02:00
277.6600036621094,280.4804992675781,273.5,279.8900146484375,,2024-10-01 15:30:00+02:00
279.8500061035156,281.17999267578125,279.3800048828125,280.1600036621094,,2024-10-01 18:45:00+02:00
280.0799865722656,282.0199890136719,278.67999267578125,281.20001220703125,,2024-10-02 15:30:00+02:00
281.17999267578125,283.760009765625,281.1300048828125,283.5899963378906,,2024-10-02 18:45:00+02:00
282.7900085449219,285.6499938964844,282.110107421875,284.92999267578125,,2024-10-03 15:30:00+02:00
284.70001220703125,284.79998779296875,283.36590576171875,284.739990234375,,2024-10-03 18:45:00+02:00
285.70001220703125,286.29998779296875,282.6650085449219,284.79998779296875,,2024-10-04 15:30:00+02:00
284.6675109863281,285.44000244140625,283.7900085449219,285.04998779296875,,2024-10-04 18:45:00+02:00
283.5599975585937,284.9200134277344,282.8901062011719,283.1099853515625,,2024-10-07 15:30:00+02:00
283.1199951171875,283.3099975585937,281.2699890136719,282.2200012207031,,2024-10-07 18:45:00+02:00
283.04998779296875,284.4800109863281,281.989990234375,284.3299865722656,,2024-10-08 15:30:00+02:00
284.3299865722656,286.1099853515625,284.07501220703125,285.4100036621094,,2024-10-08 18:45:00+02:00
285.8299865722656,288.29998779296875,284.5899963378906,286.79998779296875,,2024-10-09 15:30:00+02:00
286.82501220703125,287.9949951171875,285.9200134277344,287.7099914550781,,2024-10-09 18:45:00+02:00
287.5,287.5899963378906,285.9049987792969,285.92999267578125,,2024-10-10 15:30:00+02:00
286.0599975585937,287.19000244140625,285.7200012207031,286.9800109863281,,2024-10-10 18:45:00+02:00
287.1499938964844,288.5,286.6600036621094,287.3699951171875,,2024-10-11 15:30:00+02:00
287.3699951171875,288.42999267578125,287.114990234375,288.3699951171875,,2024-10-11 18:45:00+02:00
288.989990234375,291.2200012207031,288.510009765625,290.8099975585937,,2024-10-14 15:30:00+02:00
290.8999938964844,291.7699890136719,290.5,291.0899963378906,,2024-10-14 18:45:00+02:00
291.70001220703125,294.17999267578125,290.2900085449219,292.2900085449219,,2024-10-15 15:30:00+02:00
292.375,292.7200012207031,289.8900146484375,290.07000732421875,,2024-10-15 18:45:00+02:00
289.1099853515625,290.82000732421875,287.7900085449219,290.2200012207031,,2024-10-16 15:30:00+02:00
290.3099975585937,291.1600036621094,289.45001220703125,290.69000244140625,,2024-10-16 18:45:00+02:00
292.0400085449219,292.8299865722656,289.98858642578125,291.5474853515625,,2024-10-17 15:30:00+02:00
291.5450134277344,292.239990234375,290.75,292.0199890136719,,2024-10-17 18:45:00+02:00
292.57000732421875,292.6700134277344,290.239990234375,292.2099914550781,,2024-10-18 15:30:00+02:00
292.2900085449219,292.760009765625,291.25,292.29998779296875,,2024-10-18 18:45:00+02:00
291.7300109863281,291.989990234375,289.17999267578125,290.5799865722656,,2024-10-21 15:30:00+02:00
290.57000732421875,291.2099914550781,290.4599914550781,291.0,,2024-10-21 18:45:00+02:00
290.1499938964844,291.3299865722656,288.4150085449219,291.0450134277344,,2024-10-22 15:30:00+02:00
291.0199890136719,291.7799987792969,290.69000244140625,291.4100036621094,,2024-10-22 18:45:00+02:00
289.5199890136719,292.4349975585937,289.3599853515625,290.4100036621094,,2024-10-23 15:30:00+02:00
290.3999938964844,291.07000732421875,289.54010009765625,290.0299987792969,,2024-10-23 18:45:00+02:00
290.0400085449219,291.239990234375,288.9100036621094,289.618408203125,,2024-10-24 15:30:00+02:00
289.7149963378906,290.3500061035156,288.760009765625,289.5,,2024-10-24 18:45:00+02:00
290.3699951171875,290.8500061035156,288.760009765625,289.7049865722656,,2024-10-25 15:30:00+02:00
289.6700134277344,289.7300109863281,287.6000061035156,287.9599914550781,,2024-10-25 18:45:00+02:00
288.510009765625,289.19000244140625,286.635009765625,287.05499267578125,,2024-10-28 14:30:00+01:00
287.0599975585937,287.2250061035156,286.0350036621094,286.54998779296875,,2024-10-28 17:45:00+01:00
285.44000244140625,289.2200012207031,284.44000244140625,288.7699890136719,,2024-10-29 14:30:00+01:00
288.8599853515625,289.6600036621094,287.6499938964844,287.8999938964844,,2024-10-29 17:45:00+01:00
286.20001220703125,292.375,286.17999267578125,291.385009765625,,2024-10-30 14:30:00+01:00
291.385009765625,292.8699951171875,290.8399963378906,292.8599853515625,,2024-10-30 17:45:00+01:00
291.510009765625,292.5400085449219,289.42999267578125,290.6510009765625,,2024-10-31 14:30:00+01:00
290.6199951171875,291.3800048828125,288.94000244140625,289.19000244140625,,2024-10-31 17:45:00+01:00
288.010009765625,289.3699951171875,285.989990234375,288.6592102050781,,2024-11-01 14:30:00+01:00
288.8800048828125,288.9800109863281,287.2699890136719,288.19000244140625,,2024-11-01 17:45:00+01:00
290.0,292.2503967285156,289.0050048828125,290.54998779296875,,2024-11-04 15:30:00+01:00
290.6000061035156,290.9599914550781,289.4800109863281,289.9200134277344,,2024-11-04 18:45:00+01:00
289.5799865722656,291.7099914550781,288.6300048828125,291.1199951171875,,2024-11-05 15:30:00+01:00
291.2099914550781,291.4150085449219,290.5050048828125,291.2699890136719,,2024-11-05 18:45:00+01:00
299.5899963378906,306.7099914550781,296.739990234375,305.9750061035156,,2024-11-06 15:30:00+01:00
305.94000244140625,306.4599914550781,304.8699951171875,305.29998779296875,,2024-11-06 18:45:00+01:00
305.0,306.17999267578125,303.04901123046875,305.8699951171875,,2024-11-07 15:30:00+01:00
305.9349975585937,306.0299987792969,304.57000732421875,304.8800048828125,,2024-11-07 18:45:00+01:00
305.6600036621094,306.78759765625,304.125,306.6700134277344,,2024-11-08 15:30:00+01:00
306.8299865722656,306.9200134277344,304.6400146484375,304.67999267578125,,2024-11-08 18:45:00+01:00
305.4800109863281,308.5400085449219,305.4800109863281,307.8500061035156,,2024-11-11 15:30:00+01:00
307.8500061035156,307.989990234375,306.3599853515625,306.8399963378906,,2024-11-11 18:45:00+01:00
307.3599853515625,309.2149963378906,306.8299865722656,308.1000061035156,,2024-11-12 15:30:00+01:00
308.0,309.0799865722656,307.2650146484375,307.9100036621094,,2024-11-12 18:45:00+01:00
306.8500061035156,309.3699951171875,306.6700134277344,307.1300048828125,,2024-11-13 15:30:00+01:00
307.1300048828125,307.9100036621094,306.739990234375,307.489990234375,,2024-11-13 18:45:00+01:00
307.1099853515625,307.7200012207031,301.82000732421875,302.8999938964844,,2024-11-14 15:30:00+01:00
302.7749938964844,304.0199890136719,301.4700012207031,302.0799865722656,,2024-11-14 18:45:00+01:00
301.92999267578125,301.9544982910156,297.6499938964844,297.95001220703125,,2024-11-15 15:30:00+01:00
298.06500244140625,298.6199951171875,297.07000732421875,297.6400146484375,,2024-11-15 18:45:00+01:00
297.3699951171875,299.7460021972656,296.95001220703125,299.6099853515625,,2024-11-18 15:30:00+01:00
299.5849914550781,299.8399963378906,297.4700012207031,297.9150085449219,,2024-11-18 18:45:00+01:00
296.44000244140625,297.8099975585937,295.260009765625,297.7449951171875,,2024-11-19 15:30:00+01:00
297.70001220703125,299.0899963378906,296.9100036621094,297.510009765625,,2024-11-19 18:45:00+01:00
296.7900085449219,298.82000732421875,295.1499938964844,298.7300109863281,,2024-11-20 15:30:00+01:00
298.7900085449219,300.6199951171875,298.5299987792969,298.57000732421875,,2024-11-20 18:45:00+01:00
300.0,303.8500061035156,298.8099975585937,303.8500061035156,303.8500061035156,2024-11-21 15:30:00+01:00
303.79998779296875,304.9599914550781,303.2200012207031,304.6499938964844,304.6499938964844,2024-11-21 18:45:00+01:00
305.0400085449219,308.0199890136719,304.69000244140625,306.44000244140625,306.44000244140625,2024-11-22 15:30:00+01:00
306.3699951171875,306.8299865722656,304.3099975585937,305.1499938964844,305.1499938964844,2024-11-22 18:45:00+01:00
305.3099975585937,305.9599914550781,301.67999267578125,302.54998779296875,302.54998779296875,2024-11-25 15:30:00+01:00
302.489990234375,305.1499938964844,302.4599914550781,304.6600036621094,304.6600036621094,2024-11-25 18:45:00+01:00
305.17999267578125,307.3699951171875,304.760009765625,306.364990234375,306.364990234375,2024-11-26 15:30:00+01:00
306.3550109863281,308.3099975585937,306.2716979980469,307.92999267578125,307.92999267578125,2024-11-26 18:45:00+01:00
309.6199951171875,309.6300048828125,307.67919921875,308.0799865722656,308.0799865722656,2024-11-27 15:30:00+01:00
308.1600036621094,308.44000244140625,306.7300109863281,306.9200134277344,306.9200134277344,2024-11-27 18:45:00+01:00
306.7300109863281,307.92999267578125,306.2950134277344,307.32000732421875,307.32000732421875,2024-11-29 15:30:00+01:00
307.2449951171875,307.6099853515625,306.82000732421875,307.0400085449219,307.0400085449219,2024-11-29 18:45:00+01:00
307.6700134277344,307.6700134277344,304.54998779296875,304.92999267578125,304.92999267578125,2024-12-02 15:30:00+01:00
304.95001220703125,306.6499938964844,304.67999267578125,305.8500061035156,305.8500061035156,2024-12-02 18:45:00+01:00
306.2200012207031,307.7300109863281,302.1199951171875,303.9949951171875,303.9949951171875,2024-12-03 15:30:00+01:00
304.0050048828125,304.5174865722656,303.4700012207031,303.510009765625,303.510009765625,2024-12-03 18:45:00+01:00
304.94000244140625,304.94000244140625,302.2099914550781,303.7449951171875,303.7449951171875,2024-12-04 15:30:00+01:00
303.7349853515625,304.17999267578125,303.0101013183594,303.45001220703125,303.45001220703125,2024-12-04 18:45:00+01:00
303.20001220703125,303.260009765625,300.0199890136719,301.04998779296875,301.04998779296875,2024-12-05 15:30:00+01:00
301.1549987792969,302.3299865722656,300.6300048828125,301.75,301.75,2024-12-05 18:45:00+01:00
301.4599914550781,304.82000732421875,301.4599914550781,304.79998779296875,304.79998779296875,2024-12-06 15:30:00+01:00
304.7799987792969,305.6099853515625,304.06500244140625,304.57000732421875,304.57000732421875,2024-12-06 18:45:00+01:00
303.94000244140625,304.75,295.614990234375,296.7850036621094,296.7850036621094,2024-12-09 15:30:00+01:00
296.8699951171875,298.3475036621094,296.510009765625,297.510009765625,297.510009765625,2024-12-09 18:45:00+01:00
297.0,301.5299987792969,295.7200012207031,300.6600036621094,300.6600036621094,2024-12-10 15:30:00+01:00
300.635009765625,302.7699890136719,300.3949890136719,302.2900085449219,302.2900085449219,2024-12-10 18:45:00+01:00
302.7699890136719,304.5450134277344,301.8399963378906,303.947509765625,303.947509765625,2024-12-11 15:30:00+01:00
303.989990234375,304.3099975585937,300.5950012207031,300.82000732421875,300.82000732421875,2024-12-11 18:45:00+01:00
300.94000244140625,302.0,297.4800109863281,299.7650146484375,299.7650146484375,2024-12-12 15:30:00+01:00
299.8699951171875,300.3399963378906,298.6300048828125,298.75,298.75,2024-12-12 18:45:00+01:00
296.4100036621094,298.17999267578125,295.69000244140625,296.8599853515625,296.8599853515625,2024-12-13 15:30:00+01:00
296.9750061035156,297.2200927734375,296.239990234375,296.760009765625,296.760009765625,2024-12-13 18:45:00+01:00
298.0,298.4599914550781,296.0400085449219,297.5150146484375,297.5150146484375,2024-12-16 15:30:00+01:00
297.45001220703125,297.70001220703125,295.94000244140625,297.010009765625,297.010009765625,2024-12-16 18:45:00+01:00
