Open,High,Low,Close,CloseBkp,Datetime
114.76412757876328,116.44122494547486,114.33614431832548,116.22225570678712,,2024-09-09 18:00:00+02:00
115.6051653927208,116.70000399678382,114.88854155192128,116.56066131591795,,2024-09-10 06:00:00+02:00
115.72459927968572,116.43624550525976,114.5352051173148,116.30685424804688,,2024-09-10 18:00:00+02:00
115.84403316665066,116.17248701373568,114.1818686827083,116.05304718017578,,2024-09-11 06:00:00+02:00
115.89877705155584,116.4661029831193,114.6148273044917,116.16751098632812,,2024-09-11 18:00:00+02:00
115.953520936461,116.7597189525029,115.0477859262751,116.28197479248048,,2024-09-12 06:00:00+02:00
115.71464362013012,116.63033003886866,115.22196663389668,116.0679817199707,,2024-09-12 18:00:00+02:00
115.47576630379928,116.50094112523443,115.39614734151829,115.85398864746094,,2024-09-13 06:00:00+02:00
115.9634704022296,116.81446308729986,115.63502034656408,116.46610260009766,,2024-09-14 18:00:00+02:00
116.45117450065992,117.12798504936526,115.8738933516099,117.07821655273438,,2024-09-16 06:00:00+02:00
116.8492974763974,117.55596607171516,116.2919229767996,117.32704162597656,,2024-09-16 18:00:00+02:00
117.2474204521349,117.98394709406502,116.70995260198931,117.57586669921876,,2024-09-17 06:00:00+02:00
117.0981255709001,117.46638889186514,115.34637927116916,115.95849227905272,,2024-09-17 18:00:00+02:00
116.94883068966529,116.94883068966529,113.982805940349,114.34111785888672,,2024-09-18 06:00:00+02:00
115.94854069768556,116.03314486034232,113.3507831468757,113.9778289794922,,2024-09-18 18:00:00+02:00
114.94825070570586,115.1174590310194,112.71876035340236,113.61454010009766,,2024-09-19 06:00:00+02:00
114.08233403303744,114.37097839669926,112.69387731817233,113.39059448242188,,2024-09-19 18:00:00+02:00
113.21641736036898,113.62449776237914,112.66899428294226,113.1666488647461,,2024-09-20 06:00:00+02:00
113.2363257754303,113.9927628833081,112.54956000963134,113.71904754638672,,2024-09-21 18:00:00+02:00
113.25623419049164,114.36102800423708,112.43012573632042,114.27144622802734,,2024-09-23 06:00:00+02:00
113.46524511354856,114.11717521256304,112.53960728654285,113.53989028930664,,2024-09-23 18:00:00+02:00
113.67425603660548,113.87332242088898,112.64908883676524,112.80833435058594,,2024-09-24 06:00:00+02:00
113.48017171027958,113.76383846240192,111.98720798808988,112.44504928588869,,2024-09-24 18:00:00+02:00
113.28608738395369,113.65435450391486,111.32532713941454,112.0817642211914,,2024-09-25 06:00:00+02:00
112.53463088434054,113.02731166472344,111.44974375116132,112.14148712158205,,2024-09-25 18:00:00+02:00
111.7831743847274,112.40026882553202,111.57416036290807,112.20121002197266,,2024-09-26 06:00:00+02:00
111.7831743847274,112.40026882553202,111.57416036290807,112.20121002197266,,2024-09-26 06:00:00+02:00
112.93000030517578,113.37999725341795,112.48500061035156,112.55999755859376,,2024-09-27 15:30:00+02:00
112.55999755859376,112.62000274658205,112.31999969482422,112.41000366210938,,2024-09-27 18:45:00+02:00
112.56999969482422,112.9749984741211,112.0999984741211,112.5749969482422,,2024-09-30 15:30:00+02:00
112.57720184326172,114.08999633789062,112.41000366210938,114.0,,2024-09-30 18:45:00+02:00
114.20999908447266,114.22000122070312,112.8000030517578,113.375,,2024-10-01 15:30:00+02:00
113.4000015258789,113.91000366210938,113.29000091552734,113.56999969482422,,2024-10-01 18:45:00+02:00
113.375,113.55999755859376,112.02999877929688,113.05999755859376,,2024-10-02 15:30:00+02:00
113.0457000732422,113.79000091552734,112.98999786376952,113.63999938964844,,2024-10-02 18:45:00+02:00
113.50499725341795,113.51000213623048,111.79000091552734,112.80999755859376,,2024-10-03 15:30:00+02:00
112.81500244140624,112.97000122070312,112.04010009765624,112.2300033569336,,2024-10-03 18:45:00+02:00
112.12999725341795,112.64900207519533,111.68000030517578,112.13990020751952,,2024-10-04 15:30:00+02:00
112.13999938964844,112.75,112.08370208740234,112.61000061035156,,2024-10-04 18:45:00+02:00
112.3000030517578,113.61000061035156,111.8000030517578,113.064697265625,,2024-10-07 15:30:00+02:00
113.06999969482422,113.41999816894533,112.91000366210938,113.36000061035156,,2024-10-07 18:45:00+02:00
113.75,115.29499816894533,113.75,114.37000274658205,,2024-10-08 15:30:00+02:00
114.38999938964844,114.93499755859376,114.20999908447266,114.5999984741211,,2024-10-08 18:45:00+02:00
114.9800033569336,116.0177993774414,114.55999755859376,115.79000091552734,,2024-10-09 15:30:00+02:00
115.79969787597656,116.2699966430664,115.37999725341795,115.95999908447266,,2024-10-09 18:45:00+02:00
116.21499633789062,116.8499984741211,115.4499969482422,115.66999816894533,,2024-10-10 15:30:00+02:00
115.68000030517578,115.88999938964844,115.4800033569336,115.61000061035156,,2024-10-10 18:45:00+02:00
116.20999908447266,117.27999877929688,115.94499969482422,116.33499908447266,,2024-10-11 15:30:00+02:00
116.33000183105467,116.43499755859376,116.02999877929688,116.12999725341795,,2024-10-11 18:45:00+02:00
116.26000213623048,117.38999938964844,115.9800033569336,117.0,,2024-10-14 15:30:00+02:00
116.9800033569336,117.58000183105467,116.91999816894533,117.25,,2024-10-14 18:45:00+02:00
116.75,118.36000061035156,115.9000015258789,116.76010131835938,,2024-10-15 15:30:00+02:00
116.76329803466795,116.87000274658205,115.80999755859376,116.08999633789062,,2024-10-15 18:45:00+02:00
118.01000213623048,119.5199966430664,116.63999938964844,118.25,,2024-10-16 15:30:00+02:00
118.25,118.63999938964844,117.40499877929688,117.80999755859376,,2024-10-16 18:45:00+02:00
118.70999908447266,118.76000213623048,117.37000274658205,117.73999786376952,,2024-10-17 15:30:00+02:00
117.73999786376952,118.01000213623048,117.19000244140624,117.91000366210938,,2024-10-17 18:45:00+02:00
117.9000015258789,119.25,117.66999816894533,119.23999786376952,,2024-10-18 15:30:00+02:00
119.23999786376952,119.8499984741211,118.97000122070312,119.4000015258789,,2024-10-18 18:45:00+02:00
118.88999938964844,118.91999816894533,116.5999984741211,116.97000122070312,,2024-10-21 15:30:00+02:00
116.98500061035156,117.3499984741211,116.8000030517578,117.02999877929688,,2024-10-21 18:45:00+02:00
116.86499786376952,117.1999969482422,116.0199966430664,116.19000244140624,,2024-10-22 15:30:00+02:00
116.1999969482422,116.3499984741211,115.83999633789062,116.12999725341795,,2024-10-22 18:45:00+02:00
116.16000366210938,116.81500244140624,115.93000030517578,116.5999984741211,,2024-10-23 15:30:00+02:00
116.58999633789062,117.1500015258789,116.36000061035156,117.01000213623048,,2024-10-23 18:45:00+02:00
117.20999908447266,117.41000366210938,116.20999908447266,116.37999725341795,,2024-10-24 15:30:00+02:00
116.375,116.79000091552734,116.3000030517578,116.54000091552734,,2024-10-24 18:45:00+02:00
116.1449966430664,116.38999938964844,114.5199966430664,114.5500030517578,,2024-10-25 15:30:00+02:00
114.54499816894533,114.5500030517578,113.19640350341795,114.23999786376952,,2024-10-25 18:45:00+02:00
114.7689971923828,114.83000183105467,113.55010223388672,114.3499984741211,,2024-10-28 14:30:00+01:00
114.36499786376952,114.55500030517578,113.87999725341795,114.12999725341795,,2024-10-28 17:45:00+01:00
114.13999938964844,114.73999786376952,113.61000061035156,114.30999755859376,,2024-10-29 14:30:00+01:00
114.31999969482422,114.37999725341795,113.3499984741211,113.44000244140624,,2024-10-29 17:45:00+01:00
112.63999938964844,114.1698989868164,112.5,114.05500030517578,,2024-10-30 14:30:00+01:00
114.05500030517578,114.73500061035156,113.8499984741211,114.48999786376952,,2024-10-30 17:45:00+01:00
113.56999969482422,114.47000122070312,113.2699966430664,113.61000061035156,,2024-10-31 14:30:00+01:00
113.62999725341795,114.16000366210938,113.33999633789062,113.37000274658205,,2024-10-31 17:45:00+01:00
119.75,119.91999816894533,117.08999633789062,119.18499755859376,,2024-11-01 14:30:00+01:00
119.18499755859376,119.48999786376952,118.4000015258789,118.5999984741211,,2024-11-01 17:45:00+01:00
119.5999984741211,120.56999969482422,117.4800033569336,118.16500091552734,,2024-11-04 15:30:00+01:00
118.16500091552734,118.58499908447266,117.51000213623048,117.66999816894533,,2024-11-04 18:45:00+01:00
117.58999633789062,118.1999969482422,116.33000183105467,118.18000030517578,,2024-11-05 15:30:00+01:00
118.19000244140624,118.25,117.4499969482422,117.6999969482422,,2024-11-05 18:45:00+01:00
121.0,121.0,115.5,116.23269653320312,,2024-11-06 15:30:00+01:00
116.26000213623048,117.11000061035156,115.91999816894533,116.77999877929688,,2024-11-06 18:45:00+01:00
117.48999786376952,117.48999786376952,114.9800033569336,115.27999877929688,,2024-11-07 15:30:00+01:00
115.26499938964844,115.4800033569336,114.54000091552734,115.30999755859376,,2024-11-07 18:45:00+01:00
115.33000183105467,116.5459976196289,114.69219970703124,116.52999877929688,,2024-11-08 15:30:00+01:00
116.52999877929688,117.25,116.23999786376952,116.69000244140624,,2024-11-08 18:45:00+01:00
116.94000244140624,117.83999633789062,116.33000183105467,116.98500061035156,,2024-11-11 15:30:00+01:00
116.95999908447266,117.02999877929688,116.52999877929688,116.8499984741211,,2024-11-11 18:45:00+01:00
116.68000030517578,117.3000030517578,116.54000091552734,116.76000213623048,,2024-11-12 15:30:00+01:00
116.7699966430664,117.1999969482422,116.41999816894533,116.47000122070312,,2024-11-12 18:45:00+01:00
116.08000183105467,116.80999755859376,115.5999984741211,116.25,,2024-11-13 15:30:00+01:00
116.26000213623048,116.2750015258789,115.5500030517578,115.73999786376952,,2024-11-13 18:45:00+01:00
115.9800033569336,115.9800033569336,115.24500274658205,115.5500030517578,,2024-11-14 15:30:00+01:00
115.56999969482422,116.08999633789062,114.93000030517578,115.04000091552734,,2024-11-14 18:45:00+01:00
114.87000274658205,116.3499984741211,114.43000030517578,116.30999755859376,,2024-11-15 15:30:00+01:00
116.3000030517578,116.33000183105467,115.4540023803711,115.88999938964844,,2024-11-15 18:45:00+01:00
115.5749969482422,117.5999984741211,115.51000213623048,117.52999877929688,,2024-11-18 15:30:00+01:00
117.5199966430664,117.94000244140624,117.29000091552734,117.37999725341795,,2024-11-18 18:45:00+01:00
116.54000091552734,117.08000183105467,115.4499969482422,116.93499755859376,,2024-11-19 15:30:00+01:00
116.9499969482422,117.5500030517578,116.66999816894533,117.11000061035156,,2024-11-19 18:45:00+01:00
116.69000244140624,116.7699966430664,115.52999877929688,116.0999984741211,,2024-11-20 15:30:00+01:00
116.0999984741211,116.3000030517578,115.53489685058594,115.93000030517578,,2024-11-20 18:45:00+01:00
115.68000030517578,116.86000061035156,115.13999938964844,116.86000061035156,116.86000061035156,2024-11-21 15:30:00+01:00
116.86000061035156,117.63999938964844,116.58000183105467,117.25,117.25,2024-11-21 18:45:00+01:00
117.2239990234375,118.0,116.37999725341795,117.3000030517578,117.3000030517578,2024-11-22 15:30:00+01:00
117.30999755859376,118.0,117.1999969482422,117.7300033569336,117.7300033569336,2024-11-22 18:45:00+01:00
118.27999877929688,118.6500015258789,117.58000183105467,117.91999816894533,117.91999816894533,2024-11-25 15:30:00+01:00
117.91329956054688,118.3949966430664,117.80999755859376,118.13999938964844,118.13999938964844,2024-11-25 18:45:00+01:00
118.63999938964844,119.0,117.0199966430664,117.04000091552734,117.04000091552734,2024-11-26 15:30:00+01:00
