Open,High,Low,Close,CloseBkp,Datetime
348.66227598156814,351.9920574875508,342.91717210856115,351.65411376953125,351.65411376953125,2024-07-11 06:00:00+02:00
,,,354.6260528564453,354.6260528564453,2024-07-11 18:00:00+02:00
352.85680022373504,361.7527795739785,351.9522904197807,357.5979919433594,357.5979919433594,2024-07-12 06:00:00+02:00
,,,356.9469451904297,356.9469451904297,2024-07-13 18:00:00+02:00
356.971816197953,358.99947847929934,352.8866132977812,356.2958984375,356.2958984375,2024-07-15 06:00:00+02:00
,,,361.5937194824219,361.5937194824219,2024-07-15 18:00:00+02:00
357.88624006836665,367.18974756461904,357.3296233321241,366.89154052734375,366.89154052734375,2024-07-16 06:00:00+02:00
,,,368.2681884765625,368.2681884765625,2024-07-16 18:00:00+02:00
364.42653177979633,372.9249014984941,363.2138959630149,369.6448364257813,369.6448364257813,2024-07-17 06:00:00+02:00
,,,366.7573699951172,366.7573699951172,2024-07-17 18:00:00+02:00
367.6668488978867,373.47158825056783,363.5717268454248,363.8699035644531,363.8699035644531,2024-07-18 06:00:00+02:00
,,,362.5181121826172,362.5181121826172,2024-07-18 18:00:00+02:00
364.2177939811502,365.3807438435944,359.76485989818474,361.1663208007813,361.1663208007813,2024-07-19 06:00:00+02:00
,,,361.1116638183594,361.1116638183594,2024-07-20 18:00:00+02:00
362.2994604038519,365.0626759255601,358.90009409536884,361.0570068359375,361.0570068359375,2024-07-22 06:00:00+02:00
,,,359.2529602050781,359.2529602050781,2024-07-22 18:00:00+02:00
363.223835278757,363.223835278757,357.2103721980146,357.44891357421875,357.44891357421875,2024-07-23 06:00:00+02:00
,,,352.822021484375,352.822021484375,2024-07-23 18:00:00+02:00
356.7630844518439,359.26789028917534,347.88700333253246,348.19512939453125,348.19512939453125,2024-07-24 06:00:00+02:00
,,,349.67613220214844,349.67613220214844,2024-07-24 18:00:00+02:00
348.0857935198849,356.663667221394,347.22102038195305,351.1571350097656,351.1571350097656,2024-07-25 06:00:00+02:00
,,,354.2483673095703,354.2483673095703,2024-07-25 18:00:00+02:00
352.8667667130378,359.4865630396176,352.8667667130378,357.339599609375,357.339599609375,2024-07-26 06:00:00+02:00
,,,358.41307067871094,358.41307067871094,2024-07-27 18:00:00+02:00
357.0413714028668,360.6991775858991,356.78296169972083,359.4865417480469,359.4865417480469,2024-07-29 06:00:00+02:00
,,,360.4904479980469,360.4904479980469,2024-07-29 18:00:00+02:00
360.6296114149322,362.4883171060341,357.0911060671648,361.4943542480469,361.4943542480469,2024-07-30 06:00:00+02:00
,,,363.7158508300781,363.7158508300781,2024-07-30 18:00:00+02:00
362.79642132991023,370.2411929814917,360.84826273884295,365.9373474121094,365.9373474121094,2024-07-31 06:00:00+02:00
,,,361.17625427246094,361.17625427246094,2024-07-31 18:00:00+02:00
367.7562801189306,369.2373052912364,351.6143342409401,356.4151611328125,356.4151611328125,2024-08-01 06:00:00+02:00
,,,354.8496856689453,354.8496856689453,2024-08-01 18:00:00+02:00
352.7872287776732,353.42337956475427,344.6466705701131,353.2842102050781,353.2842102050781,2024-08-02 06:00:00+02:00
,,,350.590576171875,350.590576171875,2024-08-03 18:00:00+02:00
348.76168495316386,351.8032088064372,343.1557199948399,347.8969421386719,347.8969421386719,2024-08-05 06:00:00+02:00
,,,349.8351593017578,349.8351593017578,2024-08-05 18:00:00+02:00
346.64452480196684,356.49469974171643,345.18339827979065,351.7733764648437,351.7733764648437,2024-08-06 06:00:00+02:00
,,,346.05311584472656,346.05311584472656,2024-08-06 18:00:00+02:00
353.0356985419491,354.11911434940043,340.21358454244404,340.3328552246094,340.3328552246094,2024-08-07 06:00:00+02:00
,,,343.28492736816406,343.28492736816406,2024-08-07 18:00:00+02:00
340.17382034053986,346.63457856665855,339.2792598835909,346.23699951171875,346.23699951171875,2024-08-08 06:00:00+02:00
,,,346.3861083984375,346.3861083984375,2024-08-08 18:00:00+02:00
345.7897451590552,349.40775410439625,343.3147570737296,346.53521728515625,346.53521728515625,2024-08-09 06:00:00+02:00
,,,345.1287536621094,345.1287536621094,2024-08-10 18:00:00+02:00
348.6523372717911,349.3779410708307,340.0645140384361,343.7222900390625,343.7222900390625,2024-08-12 06:00:00+02:00
,,,345.8394317626953,345.8394317626953,2024-08-12 18:00:00+02:00
339.80606618662074,351.2565373458848,337.32115912370244,347.9565734863281,347.9565734863281,2024-08-13 06:00:00+02:00
,,,350.7346954345703,350.7346954345703,2024-08-13 18:00:00+02:00
347.43968882769485,357.5184863021437,347.2906004725511,353.5128173828125,353.5128173828125,2024-08-14 06:00:00+02:00
,,,355.7045135498047,355.7045135498047,2024-08-14 18:00:00+02:00
360.27176514857064,363.20396768151886,355.9778687014584,357.8962097167969,357.8962097167969,2024-08-15 06:00:00+02:00
,,,358.8851928710937,358.8851928710937,2024-08-15 18:00:00+02:00
357.7967973724983,361.5042896094811,357.7967973724983,359.8741760253906,359.8741760253906,2024-08-16 06:00:00+02:00
,,,360.3761291503906,360.3761291503906,2024-08-17 18:00:00+02:00
360.31151619750665,362.4882971634083,359.9139371428528,360.8780822753906,360.8780822753906,2024-08-19 06:00:00+02:00
,,,362.9653930664063,362.9653930664063,2024-08-19 18:00:00+02:00
358.47267502483936,365.42049557062586,358.3235866726416,365.0527038574219,365.0527038574219,2024-08-20 06:00:00+02:00
,,,366.63807678222656,366.63807678222656,2024-08-20 18:00:00+02:00
367.21956790757537,370.6189036905584,366.2951594519652,368.2234497070313,368.2234497070313,2024-08-21 06:00:00+02:00
,,,365.6888427734375,365.6888427734375,2024-08-21 18:00:00+02:00
369.25718202195833,370.211377821332,362.4087637361655,363.15423583984375,363.15423583984375,2024-08-22 06:00:00+02:00
,,,368.2383575439453,368.2383575439453,2024-08-22 18:00:00+02:00
364.4463988468255,374.0480830020115,362.98527233770295,373.3224792480469,373.3224792480469,2024-08-23 06:00:00+02:00
,,,372.5869445800781,372.5869445800781,2024-08-24 18:00:00+02:00
374.8034806522723,376.2944248577418,371.1158871440791,371.8514099121094,371.8514099121094,2024-08-26 06:00:00+02:00
,,,371.3892211914063,371.3892211914063,2024-08-26 18:00:00+02:00
371.2351585137363,372.0203976234036,368.76020083474793,370.9270324707031,370.9270324707031,2024-08-27 06:00:00+02:00
,,,370.6835174560547,370.6835174560547,2024-08-27 18:00:00+02:00
370.7481284861352,373.1435825005368,367.9650447487969,370.4400024414063,370.4400024414063,2024-08-28 06:00:00+02:00
,,,368.75,368.75,2024-08-28 18:00:00+02:00
372.6099853515625,373.3200073242187,366.9299926757813,367.05999755859375,367.05999755859375,2024-08-29 06:00:00+02:00
,,,367.7799987792969,367.7799987792969,2024-08-29 18:00:00+02:00
369.239990234375,370.4100036621094,364.8800048828125,368.5,368.5,2024-08-30 06:00:00+02:00
,,,366.6199951171875,366.6199951171875,2024-09-01 06:00:00+02:00
367.8999938964844,369.3800048828125,362.8999938964844,364.739990234375,364.739990234375,2024-09-03 06:00:00+02:00
,,,364.7050018310547,364.7050018310547,2024-09-03 18:00:00+02:00
364.1700134277344,365.9299926757813,360.010009765625,364.6700134277344,364.6700134277344,2024-09-04 06:00:00+02:00
,,,363.260009765625,363.260009765625,2024-09-04 18:00:00+02:00
364.8999938964844,365.1499938964844,357.5799865722656,361.8500061035156,361.8500061035156,2024-09-05 06:00:00+02:00
,,,360.9499969482422,360.9499969482422,2024-09-05 18:00:00+02:00
362.9200134277344,365.4400024414063,359.4200134277344,360.04998779296875,360.04998779296875,2024-09-06 06:00:00+02:00
,,,362.7849884033203,362.7849884033203,2024-09-07 18:00:00+02:00
362.760009765625,366.1600036621094,360.0299987792969,365.5199890136719,365.5199890136719,2024-09-09 06:00:00+02:00
,,,368.1949920654297,368.1949920654297,2024-09-09 18:00:00+02:00
365.7000122070313,371.55999755859375,362.4800109863281,370.8699951171875,370.8699951171875,2024-09-10 06:00:00+02:00
,,,370.6799926757813,370.6799926757813,2024-09-10 18:00:00+02:00
369.5499877929687,371.2099914550781,362.1400146484375,370.489990234375,370.489990234375,2024-09-11 06:00:00+02:00
,,,372.4599914550781,372.4599914550781,2024-09-11 18:00:00+02:00
371.9400024414063,374.989990234375,370.55999755859375,374.4299926757813,374.4299926757813,2024-09-12 06:00:00+02:00
,,,377.2099914550781,377.2099914550781,2024-09-12 18:00:00+02:00
375.55999755859375,382.0,375.510009765625,379.989990234375,379.989990234375,2024-09-13 06:00:00+02:00
,,,381.0,381.0,2024-09-14 18:00:00+02:00
382.0,384.0,379.5299987792969,382.010009765625,382.010009765625,2024-09-16 06:00:00+02:00
,,,382.625,382.625,2024-09-16 18:00:00+02:00
383.4299926757813,387.9400024414063,381.6799926757813,383.239990234375,383.239990234375,2024-09-17 06:00:00+02:00
,,,383.625,383.625,2024-09-17 18:00:00+02:00
384.0899963378906,392.6700134277344,381.0700073242187,384.010009765625,384.010009765625,2024-09-18 06:00:00+02:00
,,,387.1750030517578,387.1750030517578,2024-09-18 18:00:00+02:00
390.8399963378906,391.8699951171875,387.010009765625,390.3399963378906,390.3399963378906,2024-09-19 06:00:00+02:00
,,,390.09999084472656,390.09999084472656,2024-09-19 18:00:00+02:00
388.3299865722656,391.8299865722656,387.0,389.8599853515625,389.8599853515625,2024-09-20 06:00:00+02:00
,,,390.9099884033203,390.9099884033203,2024-09-21 18:00:00+02:00
390.8299865722656,392.6499938964844,387.260009765625,391.9599914550781,391.9599914550781,2024-09-23 06:00:00+02:00
,,,396.30999755859375,396.30999755859375,2024-09-23 18:00:00+02:00
394.7000122070313,401.1099853515625,393.6300048828125,400.6600036621094,400.6600036621094,2024-09-24 06:00:00+02:00
,,,398.7949981689453,398.7949981689453,2024-09-24 18:00:00+02:00
400.6600036621094,400.6600036621094,395.6199951171875,396.9299926757813,396.9299926757813,2024-09-25 06:00:00+02:00
,,,396.8150024414063,396.8150024414063,2024-09-25 18:00:00+02:00
399.5,400.0,395.489990234375,396.7000122070313,396.7000122070313,2024-09-26 06:00:00+02:00
,,,398.11500549316406,398.11500549316406,2024-09-26 18:00:00+02:00
399.6499938964844,403.5400085449219,398.30999755859375,399.5299987792969,399.5299987792969,2024-09-27 06:00:00+02:00
,,,399.5299987792969,399.5299987792969,2024-09-27 06:00:00+02:00
400.2000122070313,403.8299865722656,399.0199890136719,403.5403137207031,403.5403137207031,2024-09-30 15:30:00+02:00
403.7900085449219,405.30999755859375,400.3800048828125,405.0299987792969,405.0299987792969,2024-09-30 18:45:00+02:00
403.885009765625,405.3999938964844,401.4100036621094,404.614990234375,404.614990234375,2024-10-01 15:30:00+02:00
404.4200134277344,410.55999755859375,404.0299987792969,409.0499877929687,409.0499877929687,2024-10-01 18:45:00+02:00
407.7000122070313,409.7200012207031,404.9599914550781,409.3900146484375,409.3900146484375,2024-10-02 15:30:00+02:00
409.3900146484375,411.4599914550781,408.0899963378906,411.2699890136719,411.2699890136719,2024-10-02 18:45:00+02:00
409.0,412.9700012207031,406.7999877929687,410.49261474609375,410.49261474609375,2024-10-03 15:30:00+02:00
410.489990234375,411.8399963378906,409.25,411.5799865722656,411.5799865722656,2024-10-03 18:45:00+02:00
410.0700073242187,411.8200073242187,399.4501037597656,406.3900146484375,406.3900146484375,2024-10-04 15:30:00+02:00
406.3299865722656,408.5799865722656,404.7099914550781,408.3599853515625,408.3599853515625,2024-10-04 18:45:00+02:00
404.8900146484375,409.8099060058594,401.239990234375,408.5249938964844,408.5249938964844,2024-10-07 15:30:00+02:00
408.5150146484375,409.5806884765625,406.3450012207031,408.239990234375,408.239990234375,2024-10-07 18:45:00+02:00
409.7999877929687,414.6000061035156,408.4400024414063,414.6000061035156,414.6000061035156,2024-10-08 15:30:00+02:00
414.6600036621094,415.2900085449219,412.5700073242187,414.2200012207031,414.2200012207031,2024-10-08 18:45:00+02:00
420.0,420.0299987792969,410.75,414.3550109863281,414.3550109863281,2024-10-09 15:30:00+02:00
414.5499877929687,417.2799987792969,413.590087890625,416.05999755859375,416.05999755859375,2024-10-09 18:45:00+02:00
409.7200012207031,414.4800109863281,407.6300048828125,412.4978942871094,412.4978942871094,2024-10-10 15:30:00+02:00
412.5950012207031,412.7099914550781,409.5801086425781,410.0,410.0,2024-10-10 18:45:00+02:00
410.55999755859375,413.1400146484375,408.8399963378906,411.9400024414063,411.9400024414063,2024-10-11 15:30:00+02:00
411.989990234375,412.4529113769531,410.0700073242187,411.9100036621094,411.9100036621094,2024-10-11 18:45:00+02:00
411.4800109863281,414.989990234375,411.3039855957031,414.25,414.25,2024-10-14 15:30:00+02:00
414.1799926757813,416.4200134277344,413.8299865722656,415.760009765625,415.760009765625,2024-10-14 18:45:00+02:00
417.7900085449219,421.55999755859375,417.1950073242187,418.1000061035156,418.1000061035156,2024-10-15 15:30:00+02:00
418.18011474609375,418.625,415.0199890136719,415.8299865722656,415.8299865722656,2024-10-15 18:45:00+02:00
415.7449951171875,417.10198974609375,413.8699951171875,416.1499938964844,416.1499938964844,2024-10-16 15:30:00+02:00
416.0299987792969,418.739990234375,415.8699951171875,418.4100036621094,418.4100036621094,2024-10-16 18:45:00+02:00
418.6099853515625,419.0,414.6000061035156,416.260009765625,416.260009765625,2024-10-17 15:30:00+02:00
416.25,417.0299987792969,414.5606994628906,415.6099853515625,415.6099853515625,2024-10-17 18:45:00+02:00
416.6499938964844,416.6600036621094,413.239990234375,414.9500122070313,414.9500122070313,2024-10-18 15:30:00+02:00
415.1000061035156,416.0,414.3500061035156,414.9700012207031,414.9700012207031,2024-10-18 18:45:00+02:00
414.1400146484375,416.5549926757813,406.8299865722656,406.9549865722656,406.9549865722656,2024-10-21 15:30:00+02:00
406.8399963378906,407.3200073242187,404.3710021972656,406.3999938964844,406.3999938964844,2024-10-21 18:45:00+02:00
398.5,401.2998962402344,396.2099914550781,401.0499877929687,401.0499877929687,2024-10-22 15:30:00+02:00
401.0899963378906,402.9500122070313,400.4400024414063,401.9299926757813,401.9299926757813,2024-10-22 18:45:00+02:00
400.55999755859375,404.2799072265625,399.0,399.6050109863281,399.6050109863281,2024-10-23 15:30:00+02:00
399.6000061035156,400.1099853515625,396.6900024414063,399.5199890136719,399.5199890136719,2024-10-23 18:45:00+02:00
402.2900085449219,402.2900085449219,398.0880126953125,400.0299987792969,400.0299987792969,2024-10-24 15:30:00+02:00
400.1300048828125,404.2000122070313,400.1300048828125,402.3800048828125,402.3800048828125,2024-10-24 18:45:00+02:00
403.5199890136719,403.5199890136719,400.0050048828125,401.05999755859375,401.05999755859375,2024-10-25 15:30:00+02:00
400.9700012207031,400.9700012207031,397.8299865722656,398.8200073242187,398.8200073242187,2024-10-25 18:45:00+02:00
403.4500122070313,405.83990478515625,401.9549865722656,402.4400024414063,402.4400024414063,2024-10-28 14:30:00+01:00
402.576904296875,403.9798889160156,401.9500122070313,403.0799865722656,403.0799865722656,2024-10-28 17:45:00+01:00
393.9400024414063,399.1050109863281,389.0499877929687,396.6799011230469,396.6799011230469,2024-10-29 14:30:00+01:00
396.5450134277344,397.3200073242187,394.8900146484375,395.1099853515625,395.1099853515625,2024-10-29 17:45:00+01:00
395.0,397.6900024414063,394.0,394.7300109863281,394.7300109863281,2024-10-30 14:30:00+01:00
394.8200073242187,394.8200073242187,391.9400024414063,392.7699890136719,392.7699890136719,2024-10-30 17:45:00+01:00
390.5,394.6499938964844,390.5,393.0573120117187,393.0573120117187,2024-10-31 14:30:00+01:00
393.010009765625,395.6700134277344,393.010009765625,393.7099914550781,393.7099914550781,2024-10-31 17:45:00+01:00
394.7999877929687,398.7099914550781,394.0150146484375,394.1449890136719,394.1449890136719,2024-11-01 14:30:00+01:00
394.0,395.2699890136719,392.010009765625,392.4700012207031,392.4700012207031,2024-11-01 17:45:00+01:00
391.9500122070313,400.4800109863281,391.0700073242187,395.7000122070313,395.7000122070313,2024-11-04 15:30:00+01:00
395.6300048828125,396.6300048828125,394.6543884277344,395.7900085449219,395.7900085449219,2024-11-04 18:45:00+01:00
394.9700012207031,398.8800048828125,393.860107421875,398.1600036621094,398.1600036621094,2024-11-05 15:30:00+01:00
398.2300109863281,400.2300109863281,397.739990234375,400.2200012207031,400.2200012207031,2024-11-05 18:45:00+01:00
394.0400085449219,394.0400085449219,381.7200012207031,384.7966918945313,384.7966918945313,2024-11-06 15:30:00+01:00
385.010009765625,390.2416076660156,384.7000122070313,388.25,388.25,2024-11-06 18:45:00+01:00
391.0,397.9500122070313,390.7999877929687,397.3200073242187,397.3200073242187,2024-11-07 15:30:00+01:00
397.2950134277344,399.760009765625,396.510009765625,399.4100036621094,399.4100036621094,2024-11-07 18:45:00+01:00
404.0,405.6568908691406,402.3299865722656,405.0700073242187,405.0700073242187,2024-11-08 15:30:00+01:00
405.0499877929687,406.3999938964844,404.6000061035156,405.9100036621094,405.9100036621094,2024-11-08 18:45:00+01:00
407.7699890136719,411.6000061035156,405.8250122070313,410.2900085449219,410.2900085449219,2024-11-11 15:30:00+01:00
410.3200073242187,411.0224914550781,407.9500122070313,408.7999877929687,408.7999877929687,2024-11-11 18:45:00+01:00
414.25,416.0199890136719,404.1199951171875,404.7200012207031,404.7200012207031,2024-11-12 15:30:00+01:00
404.8399963378906,408.2898864746094,402.1900024414063,403.2699890136719,403.2699890136719,2024-11-12 18:45:00+01:00
408.5400085449219,412.7398986816406,407.5,409.010009765625,409.010009765625,2024-11-13 15:30:00+01:00
408.8299865722656,411.6900024414063,407.4599914550781,410.2799987792969,410.2799987792969,2024-11-13 18:45:00+01:00
408.0,411.5,405.510009765625,408.7900085449219,408.7900085449219,2024-11-14 15:30:00+01:00
408.8800048828125,409.239990234375,404.3900146484375,405.75,405.75,2024-11-14 18:45:00+01:00
402.8999938964844,408.2099914550781,402.8999938964844,406.4800109863281,406.4800109863281,2024-11-15 15:30:00+01:00
406.6099853515625,408.9100036621094,406.29638671875,408.1900024414063,408.1900024414063,2024-11-15 18:45:00+01:00
405.5,412.5400085449219,403.9500122070313,411.5299987792969,411.5299987792969,2024-11-18 15:30:00+01:00
411.4800109863281,411.5698852539063,408.6300048828125,410.489990234375,410.489990234375,2024-11-18 18:45:00+01:00
407.6499938964844,409.1600036621094,399.3599853515625,408.3125,408.3125,2024-11-19 15:30:00+01:00
408.3250122070313,408.6600036621094,406.5,406.8299865722656,406.8299865722656,2024-11-19 18:45:00+01:00
406.0,406.7000122070313,400.54010009765625,401.8500061035156,401.8500061035156,2024-11-20 15:30:00+01:00
401.9599914550781,402.7850036621094,399.9200134277344,400.0,400.0,2024-11-20 18:45:00+01:00
401.3299865722656,407.8500061035156,400.3800048828125,407.55999755859375,407.55999755859375,2024-11-21 15:30:00+01:00
407.5450134277344,411.3900146484375,407.239990234375,410.3949890136719,410.3949890136719,2024-11-21 18:45:00+01:00
412.0899963378906,418.6099853515625,410.9500122070313,417.375,417.375,2024-11-22 15:30:00+01:00
417.375,420.1400146484375,415.510009765625,420.0,420.0,2024-11-22 18:45:00+01:00
425.0,430.25,424.4599914550781,426.2699890136719,426.2699890136719,2024-11-25 15:30:00+01:00
426.1900024414063,428.7200012207031,425.6099853515625,428.6000061035156,428.6000061035156,2024-11-25 18:45:00+01:00
428.6000061035156,428.6900024414063,424.6950073242188,425.8299865722656,425.8299865722656,2024-11-26 15:30:00+01:00
425.9249877929688,439.2200012207031,425.7099914550781,429.5499877929688,429.5499877929688,2024-11-26 18:45:00+01:00
428.6000061035156,430.1000061035156,425.9599914550781,428.2149963378906,428.2149963378906,2024-11-27 15:30:00+01:00
428.2049865722656,428.2699890136719,426.3599853515625,427.2850036621094,427.2850036621094,2024-11-27 18:45:00+01:00
428.55999755859375,431.0,427.5400085449219,430.260009765625,430.260009765625,2024-11-29 15:30:00+01:00
430.302490234375,430.4700012207031,430.2300109863281,430.4700012207031,430.4700012207031,2024-11-29 18:45:00+01:00
429.0,430.3999938964844,423.1549987792969,427.0199890136719,427.0199890136719,2024-12-02 15:30:00+01:00
426.9555969238281,428.6099853515625,426.7999877929688,426.8299865722656,426.8299865722656,2024-12-02 18:45:00+01:00
429.7300109863281,430.6799926757813,423.3200073242188,426.135009765625,426.135009765625,2024-12-03 15:30:00+01:00
426.2300109863281,429.8599853515625,426.1300964355469,429.30999755859375,429.30999755859375,2024-12-03 18:45:00+01:00
426.4100036621094,428.760009765625,425.5,427.4198913574219,427.4198913574219,2024-12-04 15:30:00+01:00
427.2799987792969,428.8299865722656,425.6499938964844,427.8200073242188,427.8200073242188,2024-12-04 18:45:00+01:00
426.6000061035156,429.7593994140625,425.8800048828125,427.4800109863281,427.4800109863281,2024-12-05 15:30:00+01:00
427.5050048828125,428.1300048828125,425.9115905761719,426.7099914550781,426.7099914550781,2024-12-05 18:45:00+01:00
428.7000122070313,435.75,427.010009765625,430.8088073730469,430.8088073730469,2024-12-06 15:30:00+01:00
430.8299865722656,431.9700012207031,429.7799987792969,431.2000122070313,431.2000122070313,2024-12-06 18:45:00+01:00
432.3500061035156,436.3599853515625,428.0299987792969,431.39300537109375,431.39300537109375,2024-12-09 15:30:00+01:00
431.4800109863281,431.9299926757813,428.5499877929688,429.25,429.25,2024-12-09 18:45:00+01:00
426.8999938964844,427.30999755859375,421.885009765625,425.1449890136719,425.1449890136719,2024-12-10 15:30:00+01:00
425.1199951171875,425.9400024414063,421.4100036621094,422.8299865722656,422.8299865722656,2024-12-10 18:45:00+01:00
425.2300109863281,428.0,423.0,424.9700012207031,424.9700012207031,2024-12-11 15:30:00+01:00
424.9299926757813,426.1900024414063,421.260009765625,421.3800048828125,421.3800048828125,2024-12-11 18:45:00+01:00
