Open,High,Low,Close,CloseBkp,Datetime
561.3099975585938,569.5550231933594,556.0050048828125,564.1799926757812,,2024-08-27 18:00:00+02:00
568.219970703125,569.5900268554688,557.6699829101562,560.5399780273438,,2024-08-28 06:00:00+02:00
567.6349792480469,573.9950256347656,562.3599853515625,565.0849914550781,,2024-08-28 18:00:00+02:00
567.0499877929688,578.4000244140625,567.0499877929688,569.6300048828125,,2024-08-29 06:00:00+02:00
569.625,577.0250244140625,567.6699829101562,572.0199890136719,,2024-08-29 18:00:00+02:00
572.2000122070312,575.6500244140625,568.2899780273438,574.4099731445312,,2024-08-30 06:00:00+02:00
574.25,581.1750183105469,567.5399780273438,572.7249755859375,,2024-09-01 06:00:00+02:00
576.2999877929688,586.7000122070312,566.7899780273438,571.0399780273438,,2024-09-03 06:00:00+02:00
572.5849914550781,582.7799987792969,566.2749938964844,573.1449890136719,,2024-09-03 18:00:00+02:00
568.8699951171875,578.8599853515625,565.760009765625,575.25,,2024-09-04 06:00:00+02:00
569.8099975585938,576.125,564.14501953125,571.5899963378906,,2024-09-04 18:00:00+02:00
570.75,573.3900146484375,562.530029296875,567.9299926757812,,2024-09-05 06:00:00+02:00
570.8250122070312,573.3500061035156,560.2650146484375,565.6699829101562,,2024-09-05 18:00:00+02:00
570.9000244140625,573.3099975585938,558.0,563.4099731445312,,2024-09-06 06:00:00+02:00
569.2950134277344,573.9400024414062,561.2200012207031,566.6449890136719,,2024-09-07 18:00:00+02:00
567.6900024414062,574.5700073242188,564.4400024414062,569.8800048828125,,2024-09-09 06:00:00+02:00
572.2200012207031,576.1849975585938,565.7900085449219,572.1799926757812,,2024-09-09 18:00:00+02:00
576.75,577.7999877929688,567.1400146484375,574.47998046875,,2024-09-10 06:00:00+02:00
574.8800048828125,579.5199890136719,563.2449951171875,577.4299926757812,,2024-09-10 18:00:00+02:00
573.010009765625,581.239990234375,559.3499755859375,580.3800048828125,,2024-09-11 06:00:00+02:00
577.2300109863281,584.4949951171875,566.1649780273438,583.4649963378906,,2024-09-11 18:00:00+02:00
581.4500122070312,587.75,572.97998046875,586.5499877929688,,2024-09-12 06:00:00+02:00
557.010009765625,564.010009765625,549.7899780273438,561.7099914550781,,2024-09-12 18:00:00+02:00
532.5700073242188,540.27001953125,526.5999755859375,536.8699951171875,,2024-09-13 06:00:00+02:00
534.9850158691406,538.9800109863281,523.9299926757812,529.1849975585938,,2024-09-14 18:00:00+02:00
537.4000244140625,537.6900024414062,521.260009765625,521.5,,2024-09-16 06:00:00+02:00
530.8450012207031,532.3949890136719,517.9200134277344,518.2650146484375,,2024-09-16 18:00:00+02:00
524.2899780273438,527.0999755859375,514.5800170898438,515.030029296875,,2024-09-17 06:00:00+02:00
520.6499938964844,522.3399963378906,510.5350036621094,511.58001708984375,,2024-09-17 18:00:00+02:00
517.010009765625,517.5800170898438,506.489990234375,508.1300048828125,,2024-09-18 06:00:00+02:00
517.9100036621094,522.5299987792969,512.2550048828125,517.2850036621094,,2024-09-18 18:00:00+02:00
518.8099975585938,527.47998046875,518.02001953125,526.4400024414062,,2024-09-19 06:00:00+02:00
522.625,528.0549926757812,516.8699951171875,524.3699951171875,,2024-09-19 18:00:00+02:00
526.4400024414062,528.6300048828125,515.719970703125,522.2999877929688,,2024-09-20 06:00:00+02:00
526.0750122070312,530.3150024414062,520.3399963378906,525.0849914550781,,2024-09-21 18:00:00+02:00
525.7100219726562,532.0,524.9600219726562,527.8699951171875,,2024-09-23 06:00:00+02:00
526.7149963378906,531.1499938964844,523.3350219726562,525.9700012207031,,2024-09-23 18:00:00+02:00
527.719970703125,530.2999877929688,521.7100219726562,524.0700073242188,,2024-09-24 06:00:00+02:00
526.8699951171875,528.239990234375,518.9750061035156,520.9850158691406,,2024-09-24 18:00:00+02:00
526.02001953125,526.1799926757812,516.239990234375,517.9000244140625,,2024-09-25 06:00:00+02:00
523.2650146484375,523.7699890136719,514.1749877929688,516.6400146484375,,2024-09-25 18:00:00+02:00
520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,,2024-09-26 06:00:00+02:00
520.510009765625,521.3599853515625,512.1099853515625,515.3800048828125,,2024-09-26 06:00:00+02:00
516.0,516.6798706054688,512.3209228515625,513.4600219726562,,2024-09-27 15:30:00+02:00
513.4600219726562,515.8599853515625,513.2999877929688,515.6099853515625,,2024-09-27 18:45:00+02:00
512.75,517.1799926757812,512.3499755859375,514.6300048828125,,2024-09-30 15:30:00+02:00
514.7100219726562,518.469970703125,511.739990234375,517.77001953125,,2024-09-30 18:45:00+02:00
517.0900268554688,518.010009765625,503.2799987792969,503.9549865722656,,2024-10-01 15:30:00+02:00
504.05999755859375,508.5899963378906,502.5,502.7000122070313,,2024-10-01 18:45:00+02:00
503.8699951171875,510.1900024414063,502.8200988769531,508.4299926757813,,2024-10-02 15:30:00+02:00
508.5,508.82861328125,505.2900085449219,505.8200073242188,,2024-10-02 18:45:00+02:00
501.0199890136719,509.80999755859375,498.6900024414063,506.1700134277344,,2024-10-03 15:30:00+02:00
506.1549987792969,506.1549987792969,502.239990234375,503.8599853515625,,2024-10-03 18:45:00+02:00
507.2900085449219,508.55999755859375,503.590087890625,508.1000061035156,,2024-10-04 15:30:00+02:00
508.0,508.3500061035156,505.0,507.0299987792969,,2024-10-04 18:45:00+02:00
503.80999755859375,504.8699951171875,490.6199951171875,491.3999938964844,,2024-10-07 15:30:00+02:00
491.2099914550781,493.0450134277344,486.3999938964844,487.2999877929688,,2024-10-07 18:45:00+02:00
492.3800048828125,500.0,486.5299987792969,497.1000061035156,,2024-10-08 15:30:00+02:00
497.1549987792969,497.5150146484375,495.2999877929688,496.0,,2024-10-08 18:45:00+02:00
495.8800048828125,495.8800048828125,492.3200073242188,493.9700012207031,,2024-10-09 15:30:00+02:00
494.2199096679688,495.4100036621094,492.8299865722656,493.8999938964844,,2024-10-09 18:45:00+02:00
490.5400085449219,506.4500122070313,489.3500061035156,505.2078857421875,,2024-10-10 15:30:00+02:00
504.8536071777344,505.5400085449219,503.0299987792969,503.4700012207031,,2024-10-10 18:45:00+02:00
504.7799987792969,507.9798889160156,496.6000061035156,496.7099914550781,,2024-10-11 15:30:00+02:00
496.760009765625,498.1000061035156,494.8999938964844,495.1300048828125,,2024-10-11 18:45:00+02:00
501.5,514.260009765625,500.4100036621094,510.60260009765625,,2024-10-14 15:30:00+02:00
510.697509765625,513.1099853515625,508.6900024414063,509.5400085449219,,2024-10-14 18:45:00+02:00
513.8200073242188,517.77197265625,507.7300109863281,509.2099914550781,,2024-10-15 15:30:00+02:00
509.4699096679688,510.6700134277344,506.7999877929688,507.989990234375,,2024-10-15 18:45:00+02:00
506.2000122070313,506.8250122070313,500.25,504.0299987792969,,2024-10-16 15:30:00+02:00
504.0299987792969,504.6499938964844,501.1799926757813,502.5400085449219,,2024-10-16 18:45:00+02:00
506.5199890136719,507.5,495.2300109863281,499.1650085449219,,2024-10-17 15:30:00+02:00
499.2000122070313,500.2120056152344,495.5700073242188,496.8800048828125,,2024-10-17 18:45:00+02:00
491.25,498.3399963378906,491.0501098632813,497.4874877929688,,2024-10-18 15:30:00+02:00
497.510009765625,498.9700012207031,494.5400085449219,494.8299865722656,,2024-10-18 18:45:00+02:00
492.9599914550781,500.64990234375,492.9599914550781,495.9700012207031,,2024-10-21 15:30:00+02:00
496.33990478515625,498.8299865722656,495.8200073242188,497.7099914550781,,2024-10-21 18:45:00+02:00
496.4299926757813,497.30999755859375,488.510009765625,489.0299987792969,,2024-10-22 15:30:00+02:00
488.6900939941406,494.4132080078125,488.6900939941406,493.1099853515625,,2024-10-22 18:45:00+02:00
492.0,493.8299865722656,486.5400085449219,487.135009765625,,2024-10-23 15:30:00+02:00
487.2099914550781,487.3699951171875,483.3909912109375,485.0199890136719,,2024-10-23 18:45:00+02:00
486.6300048828125,488.4700012207031,480.05999755859375,483.1300048828125,,2024-10-24 15:30:00+02:00
483.1000061035156,484.5199890136719,481.9599914550781,482.75,,2024-10-24 18:45:00+02:00
483.4200134277344,488.3027038574219,483.4200134277344,485.6354064941406,,2024-10-25 15:30:00+02:00
485.8800048828125,486.30999755859375,482.5199890136719,483.7300109863281,,2024-10-25 18:45:00+02:00
487.6499938964844,488.4898986816406,482.8299865722656,483.6799926757813,,2024-10-28 14:30:00+01:00
483.9299011230469,484.18499755859375,480.4800109863281,481.1700134277344,,2024-10-28 17:45:00+01:00
481.9200134277344,487.55999755859375,479.3299865722656,485.5799865722656,,2024-10-29 14:30:00+01:00
485.5776977539063,485.8800048828125,483.9849853515625,485.30999755859375,,2024-10-29 17:45:00+01:00
482.239990234375,492.2000122070313,482.239990234375,491.1900024414063,,2024-10-30 14:30:00+01:00
491.1099853515625,491.6199951171875,486.0849914550781,486.8999938964844,,2024-10-30 17:45:00+01:00
485.760009765625,486.0499877929688,477.3800048828125,480.1900024414063,,2024-10-31 14:30:00+01:00
480.4500122070313,481.3999938964844,477.9200134277344,478.0750122070313,,2024-10-31 17:45:00+01:00
475.05999755859375,484.8299865722656,475.0499877929688,483.6749877929688,,2024-11-01 14:30:00+01:00
483.55999755859375,485.1600036621094,480.80999755859375,482.7799987792969,,2024-11-01 17:45:00+01:00
479.0299987792969,483.5,477.3699951171875,479.7799987792969,,2024-11-04 15:30:00+01:00
479.6549987792969,483.7349853515625,479.5799865722656,481.2699890136719,,2024-11-04 18:45:00+01:00
483.0899963378906,485.8599853515625,480.4700012207031,485.1000061035156,,2024-11-05 15:30:00+01:00
485.1799926757813,486.6589965820313,484.1900024414063,486.3890075683594,,2024-11-05 18:45:00+01:00
494.9400024414063,505.3554992675781,494.0679016113281,504.9400024414063,,2024-11-06 15:30:00+01:00
504.93499755859375,506.1900024414063,503.05999755859375,504.7799987792969,,2024-11-06 18:45:00+01:00
510.6549987792969,510.6549987792969,495.2999877929688,497.760009765625,,2024-11-07 15:30:00+01:00
497.739990234375,502.1000061035156,497.6000061035156,500.9400024414063,,2024-11-07 18:45:00+01:00
502.93499755859375,505.0,495.1199951171875,495.2300109863281,,2024-11-08 15:30:00+01:00
495.3200073242188,497.1900024414063,493.6900024414063,494.55999755859375,,2024-11-08 18:45:00+01:00
493.6000061035156,507.7200012207031,493.6000061035156,505.8999938964844,,2024-11-11 15:30:00+01:00
505.8900146484375,505.8999938964844,500.2699890136719,504.2900085449219,,2024-11-11 18:45:00+01:00
504.3900146484375,528.3900146484375,504.3900146484375,526.3800048828125,,2024-11-12 15:30:00+01:00
526.4686279296875,528.9099731445312,523.719970703125,526.489990234375,,2024-11-12 18:45:00+01:00
523.7899780273438,537.9400024414062,520.6790161132812,537.9400024414062,,2024-11-13 15:30:00+01:00
537.9400024414062,539.9199829101562,532.0499877929688,532.489990234375,,2024-11-13 18:45:00+01:00
530.260009765625,532.7697143554688,523.4600219726562,531.6699829101562,,2024-11-14 15:30:00+01:00
531.655029296875,534.639892578125,529.2999877929688,530.030029296875,,2024-11-14 18:45:00+01:00
520.2999877929688,524.4998779296875,498.8500061035156,500.260009765625,,2024-11-15 15:30:00+01:00
500.0799865722656,505.489990234375,498.80999755859375,503.3599853515625,,2024-11-15 18:45:00+01:00
505.0,505.510009765625,497.8200073242188,498.1900024414063,,2024-11-18 15:30:00+01:00
498.1600036621094,501.1650085449219,497.74749755859375,499.6700134277344,,2024-11-18 18:45:00+01:00
496.0,502.0495910644531,495.5,500.0199890136719,,2024-11-19 15:30:00+01:00
500.0650024414063,502.3399963378906,498.6900024414063,499.6700134277344,,2024-11-19 18:45:00+01:00
505.4700012207031,506.3599853515625,494.6300048828125,497.4299926757813,,2024-11-20 15:30:00+01:00
497.4200134277344,500.8399963378906,495.0824890136719,499.4400024414063,,2024-11-20 18:45:00+01:00
502.1000061035156,507.7898864746094,493.1441955566406,507.7898864746094,507.7898864746094,2024-11-21 15:30:00+01:00
507.7699890136719,508.5700073242187,503.6700134277344,504.3800048828125,504.3800048828125,2024-11-21 18:45:00+01:00
502.5,512.0,502.5,510.6300048828125,510.6300048828125,2024-11-22 15:30:00+01:00
510.489990234375,513.3699951171875,508.8200073242187,512.2000122070312,512.2000122070312,2024-11-22 18:45:00+01:00
519.1099853515625,523.2098999023438,513.5599975585938,513.643310546875,513.643310546875,2024-11-25 15:30:00+01:00
513.6500244140625,519.2999877929688,513.1934814453125,518.72998046875,518.72998046875,2024-11-25 18:45:00+01:00
518.6599731445312,523.3099975585938,516.360107421875,523.22998046875,523.22998046875,2024-11-26 15:30:00+01:00
523.1599731445312,525.760009765625,521.5642700195312,525.27001953125,525.27001953125,2024-11-26 18:45:00+01:00
523.2100219726562,525.8800048828125,508.7160949707031,513.5,513.5,2024-11-27 15:30:00+01:00
513.6199951171875,516.1799926757812,513.1400146484375,513.510009765625,513.510009765625,2024-11-27 18:45:00+01:00
516.4949951171875,517.6500244140625,513.5800170898438,515.4500122070312,515.4500122070312,2024-11-29 15:30:00+01:00
515.3800048828125,516.8300170898438,515.3200073242188,515.9099731445312,515.9099731445312,2024-11-29 18:45:00+01:00
513.5,518.77001953125,511.5299987792969,516.1699829101562,516.1699829101562,2024-12-02 15:30:00+01:00
516.47998046875,517.2799072265625,514.0,516.25,516.25,2024-12-02 18:45:00+01:00
511.0400085449219,512.8900146484375,504.5050048828125,512.0250244140625,512.0250244140625,2024-12-03 15:30:00+01:00
512.1099853515625,516.780029296875,511.8399963378906,516.2490234375,516.2490234375,2024-12-03 18:45:00+01:00
523.8099975585938,541.77001953125,521.739990234375,536.1500244140625,536.1500244140625,2024-12-04 15:30:00+01:00
535.77001953125,537.2000122070312,533.8250122070312,536.4099731445312,536.4099731445312,2024-12-04 18:45:00+01:00
534.4199829101562,539.7274780273438,529.7899780273438,539.489990234375,539.489990234375,2024-12-05 15:30:00+01:00
539.4749755859375,540.0900268554688,534.9099731445312,538.2899780273438,538.2899780273438,2024-12-05 18:45:00+01:00
544.0499877929688,554.3699951171875,542.9000244140625,553.3800048828125,553.3800048828125,2024-12-06 15:30:00+01:00
553.0900268554688,553.3629760742188,550.4400024414062,552.8699951171875,552.8699951171875,2024-12-06 18:45:00+01:00
554.885009765625,557.89990234375,547.3599853515625,549.6900024414062,549.6900024414062,2024-12-09 15:30:00+01:00
549.6900024414062,549.8599853515625,546.110107421875,547.6849975585938,547.6849975585938,2024-12-09 18:45:00+01:00
547.4550170898438,552.8300170898438,546.0499877929688,549.8699951171875,549.8699951171875,2024-12-10 15:30:00+01:00
550.02001953125,550.489990234375,544.219970703125,547.2100219726562,547.2100219726562,2024-12-10 18:45:00+01:00
547.0499877929688,552.2999877929688,541.7899780273438,548.9550170898438,548.9550170898438,2024-12-11 15:30:00+01:00
