Open,High,Low,Close,Datetime
123.32119818022016,124.08461392658522,122.52842143856272,122.65565490722656,2024-07-31 06:00:00+02:00
123.55609663451382,124.35865912525053,120.84009258867088,121.27073669433594,2024-07-31 18:00:00+02:00
123.79099508880748,124.6327043239158,119.15176373877902,119.88581848144533,2024-08-01 06:00:00+02:00
119.79773736892098,121.47137759305215,112.66761522868345,113.90082931518556,2024-08-01 18:00:00+02:00
115.80447964903446,118.31005086218852,106.18346671858784,107.91584014892578,2024-08-02 06:00:00+02:00
110.83737194654827,112.09015755312532,104.20640916769466,105.60111618041992,2024-08-03 18:00:00+02:00
105.8702642440621,105.8702642440621,102.22935161680148,103.28639221191406,2024-08-05 06:00:00+02:00
104.66151908214428,105.92409407669496,102.84106276851396,104.03023529052734,2024-08-05 18:00:00+02:00
103.45277392022643,105.97792390932784,103.45277392022643,104.77407836914062,2024-08-06 06:00:00+02:00
104.97961244596328,106.71198203576304,103.93725603777904,104.63216400146484,2024-08-06 18:00:00+02:00
106.50645097170012,107.44604016219824,104.42173815533164,104.49024963378906,2024-08-07 06:00:00+02:00
105.95345986274012,107.15730914991238,104.83769723864452,105.44940948486328,2024-08-07 18:00:00+02:00
105.4004687537801,106.86857813762651,105.25365632195738,106.4085693359375,2024-08-08 06:00:00+02:00
105.93877520206004,107.11815446913468,105.60110884693556,106.77070236206056,2024-08-08 18:00:00+02:00
106.47708165033995,107.36773080064285,105.94856137191374,107.1328353881836,2024-08-09 06:00:00+02:00
107.3041184446499,107.91093221768082,105.90941151870844,106.61410522460938,2024-08-10 18:00:00+02:00
108.13115523895982,108.4541336347188,105.87026166550314,106.09537506103516,2024-08-12 06:00:00+02:00
107.47050416436905,107.90114825382597,105.62068688610672,106.63368225097656,2024-08-12 18:00:00+02:00
106.80985308977824,107.34816287293312,105.37111210671029,107.17198944091795,2024-08-13 06:00:00+02:00
107.02517932503756,108.36605535218504,106.27155309432806,108.1017951965332,2024-08-13 18:00:00+02:00
107.2405055602969,109.38394783143696,107.17199408194584,109.03160095214844,2024-08-14 06:00:00+02:00
108.9532966353339,110.54374857088943,108.38073485588724,110.0886344909668,2024-08-14 18:00:00+02:00
110.6660877103709,111.70354931034193,109.58947562982864,111.14566802978516,2024-08-15 06:00:00+02:00
111.08694694387488,112.12930329578136,110.43608420354056,111.7965316772461,2024-08-15 18:00:00+02:00
111.50780617737884,112.55505728122084,111.28269277725248,112.44739532470705,2024-08-16 06:00:00+02:00
111.85036444165236,112.99549175834004,111.73780774158917,112.8780403137207,2024-08-17 18:00:00+02:00
112.19292270592584,113.43592623545926,112.19292270592584,113.30868530273438,2024-08-19 06:00:00+02:00
112.76565125691512,113.54057931441297,112.05295455984783,112.70982360839844,2024-08-19 18:00:00+02:00
113.33837980790445,113.64523239336664,111.91298641376984,112.1109619140625,2024-08-20 06:00:00+02:00
112.82365641702168,113.4769604780829,111.88329355219926,112.65043258666992,2024-08-20 18:00:00+02:00
112.30893302613894,113.30868856279916,111.85360069062868,113.18990325927734,2024-08-21 06:00:00+02:00
112.77416780327316,113.73927480902078,112.43266666006676,113.63039016723631,2024-08-21 18:00:00+02:00
113.2394025804074,114.1698610552424,113.01173262950486,114.07087707519533,2024-08-22 06:00:00+02:00
113.92734970295255,115.33788838200674,113.66998531757808,115.14487075805664,2024-08-22 18:00:00+02:00
114.61529682549772,116.50591570877108,114.32823800565126,116.21886444091795,2024-08-23 06:00:00+02:00
115.70908541024954,117.2334590413002,115.3180922842352,116.51581954956056,2024-08-24 18:00:00+02:00
116.80287399500136,117.96100237382932,116.30794656281915,116.81277465820312,2024-08-26 06:00:00+02:00
116.85731752901869,117.49577437088718,116.23370789937576,116.76823043823242,2024-08-26 18:00:00+02:00
116.911761063036,117.03054636794502,116.15946923593236,116.72368621826172,2024-08-27 06:00:00+02:00
116.76327972195988,117.57001384933312,116.37723692126856,117.14932250976562,2024-08-27 18:00:00+02:00
116.61479838088376,118.1094813307212,116.59500460660476,117.57495880126952,2024-08-28 06:00:00+02:00
117.42153381738034,118.72319160832068,116.73358497825386,118.0797882080078,2024-08-28 18:00:00+02:00
118.22826925387692,119.3369018859202,116.87216534990296,118.5846176147461,2024-08-29 06:00:00+02:00
118.53511976656276,119.7773848978097,117.67394708488058,119.25771713256836,2024-08-29 18:00:00+02:00
118.8419702792486,120.2178679096992,118.47572881985822,119.93081665039062,2024-08-30 06:00:00+02:00
118.85681866685624,120.21786909203044,118.46582932185242,119.7031478881836,2024-09-01 06:00:00+02:00
118.8716670544639,120.21787027436166,118.45592982384665,119.47547912597656,2024-09-03 06:00:00+02:00
119.34184962153527,120.50492832592994,117.92140654696628,118.90631484985352,2024-09-03 18:00:00+02:00
119.81203218860666,120.7919863774982,117.3868832700859,118.33715057373048,2024-09-04 06:00:00+02:00
119.4457882985766,120.0248524827563,116.5999517861928,117.46112823486328,2024-09-04 18:00:00+02:00
119.07954440854652,119.2577185880144,115.8130203022997,116.5851058959961,2024-09-05 06:00:00+02:00
117.84717344580848,118.27281135007352,113.63533985052634,114.34308624267578,2024-09-05 18:00:00+02:00
116.6148024830704,117.2879041121326,111.45765939875297,112.10106658935548,2024-09-06 06:00:00+02:00
114.9765921460489,115.90210781236068,111.8090557521095,112.94244003295898,2024-09-07 18:00:00+02:00
113.3383818090274,114.51631151258876,112.16045210546604,113.7838134765625,2024-09-09 06:00:00+02:00
113.69968039481267,114.28864524659336,111.88824418527292,113.65018463134766,2024-09-09 18:00:00+02:00
114.06097898059797,114.06097898059797,111.6160362650798,113.5165557861328,2024-09-10 06:00:00+02:00
113.46706452235466,113.863007982319,111.01717523550018,113.5363540649414,2024-09-10 18:00:00+02:00
112.87315006411136,113.66503698404004,110.41831420592057,113.55615234375,2024-09-11 06:00:00+02:00
113.45716574605432,114.1698624700092,111.18050026999234,114.11046981811523,2024-09-11 18:00:00+02:00
114.0411814279973,114.67468795597836,111.9426863340641,114.66478729248048,2024-09-12 06:00:00+02:00
114.65983881934284,115.293345336787,113.39282199462814,114.8726577758789,2024-09-12 18:00:00+02:00
115.2784962106884,115.91200271759568,114.84295765519217,115.08052825927734,2024-09-13 06:00:00+02:00
115.5754508699483,116.53561128188532,115.17950741834316,115.8080711364746,2024-09-14 18:00:00+02:00
115.8724055292082,117.15921984617492,115.51605718149412,116.53561401367188,2024-09-16 06:00:00+02:00
116.33763947961876,117.72838811436144,116.15946530576171,117.00579452514648,2024-09-16 18:00:00+02:00
116.80287343002934,118.29755638254798,116.80287343002934,117.4759750366211,2024-09-17 06:00:00+02:00
117.38193993135675,118.80733337239522,116.99589712513097,117.85212326049805,2024-09-17 18:00:00+02:00
117.9610064326842,119.31711036224245,117.1889208202326,118.228271484375,2024-09-18 06:00:00+02:00
119.21316916582494,120.13373828691684,118.11443343720096,119.39629745483398,2024-09-18 18:00:00+02:00
120.46533189896569,120.95036621159126,119.03994605416936,120.56432342529295,2024-09-19 06:00:00+02:00
120.20302062105652,120.63855916939988,119.11418557757116,120.34655380249023,2024-09-19 18:00:00+02:00
119.94070934314736,120.32675212720852,119.18842510097296,120.1287841796875,2024-09-20 06:00:00+02:00
120.15847878971242,120.69300131139306,119.24286381488824,119.84667587280272,2024-09-21 18:00:00+02:00
120.37624823627748,121.0592504955776,119.29730252880351,119.56456756591795,2024-09-23 06:00:00+02:00
120.13868466965258,120.59897110580708,118.85187408647496,119.07954025268556,2024-09-23 18:00:00+02:00
119.90112110302766,120.13869171603652,118.40644564414636,118.59451293945312,2024-09-24 06:00:00+02:00
119.42104413374636,119.68335507637192,118.2728126063225,118.4757308959961,2024-09-24 18:00:00+02:00
118.94096716446506,119.22801843670727,118.13917956849863,118.35694885253906,2024-09-25 06:00:00+02:00
118.94096716446506,119.22801843670727,118.13917956849863,118.35694885253906,2024-09-25 06:00:00+02:00
120.87000274658205,121.83000183105467,120.25,121.44000244140624,2024-09-27 15:30:00+02:00
121.41000366210938,121.44000244140624,120.73999786376952,120.80999755859376,2024-09-27 18:45:00+02:00
120.7300033569336,121.25,119.41999816894533,120.69000244140624,2024-09-30 15:30:00+02:00
120.6999969482422,121.2300033569336,119.52010345458984,121.08000183105467,2024-09-30 18:45:00+02:00
120.4499969482422,120.48500061035156,117.9499969482422,119.375,2024-10-01 15:30:00+02:00
119.41000366210938,120.04000091552734,119.00969696044922,119.38999938964844,2024-10-01 18:45:00+02:00
119.33999633789062,120.66000366210938,118.9800033569336,119.0500030517578,2024-10-02 15:30:00+02:00
119.0199966430664,119.2699966430664,118.68499755859376,118.97000122070312,2024-10-02 18:45:00+02:00
118.0999984741211,118.8499984741211,117.33000183105467,118.52999877929688,2024-10-03 15:30:00+02:00
118.48999786376952,118.95999908447266,117.83000183105467,118.87999725341795,2024-10-03 18:45:00+02:00
121.31999969482422,122.87000274658205,120.61499786376952,122.78630065917967,2024-10-04 15:30:00+02:00
122.79000091552734,123.5500030517578,122.37999725341795,123.0,2024-10-04 18:45:00+02:00
122.19000244140624,123.11000061035156,121.16500091552734,121.20999908447266,2024-10-07 15:30:00+02:00
121.20999908447266,121.37339782714844,119.97000122070312,120.4499969482422,2024-10-07 18:45:00+02:00
120.66000366210938,121.15499877929688,120.01000213623048,120.90039825439452,2024-10-08 15:30:00+02:00
120.93620300292967,121.32990264892578,120.52999877929688,120.88999938964844,2024-10-08 18:45:00+02:00
120.8000030517578,122.91000366210938,120.47000122070312,122.58499908447266,2024-10-09 15:30:00+02:00
122.58999633789062,122.69000244140624,121.91999816894533,122.11000061035156,2024-10-09 18:45:00+02:00
122.9000015258789,123.0,121.46050262451172,121.63999938964844,2024-10-10 15:30:00+02:00
121.70999908447266,121.80999755859376,121.06999969482422,121.72000122070312,2024-10-10 18:45:00+02:00
122.37999725341795,124.8000030517578,122.3000030517578,123.79000091552734,2024-10-11 15:30:00+02:00
123.76499938964844,124.23999786376952,123.52999877929688,123.72000122070312,2024-10-11 18:45:00+02:00
123.86000061035156,124.86000061035156,123.31999969482422,124.81999969482422,2024-10-14 15:30:00+02:00
124.79499816894533,125.37999725341795,124.6050033569336,125.19000244140624,2024-10-14 18:45:00+02:00
125.66000366210938,127.38500213623048,125.11499786376952,127.37000274658205,2024-10-15 15:30:00+02:00
127.33999633789062,127.33999633789062,125.63999938964844,125.83999633789062,2024-10-15 18:45:00+02:00
126.38999938964844,127.41500091552734,126.22000122070312,126.5999984741211,2024-10-16 15:30:00+02:00
126.6050033569336,127.08999633789062,126.27999877929688,127.02999877929688,2024-10-16 18:45:00+02:00
127.01000213623048,127.9499969482422,127.01000213623048,127.7833023071289,2024-10-17 15:30:00+02:00
127.8499984741211,127.94000244140624,127.3000030517578,127.8000030517578,2024-10-17 18:45:00+02:00
128.0,128.0,126.5999984741211,127.68000030517578,2024-10-18 15:30:00+02:00
127.68000030517578,127.68000030517578,127.01000213623048,127.40499877929688,2024-10-18 18:45:00+02:00
126.93000030517578,127.61000061035156,125.5999984741211,125.73999786376952,2024-10-21 15:30:00+02:00
125.70999908447266,126.11499786376952,125.29000091552734,125.58000183105467,2024-10-21 18:45:00+02:00
125.43000030517578,126.33000183105467,124.79029846191406,125.95500183105467,2024-10-22 15:30:00+02:00
125.94000244140624,126.01000213623048,125.5999984741211,125.62999725341795,2024-10-22 18:45:00+02:00
125.0199966430664,125.58999633789062,124.73999786376952,125.16999816894533,2024-10-23 15:30:00+02:00
125.16999816894533,125.33000183105467,124.1999969482422,125.16000366210938,2024-10-23 18:45:00+02:00
125.54000091552734,125.83499908447266,124.30999755859376,124.9499969482422,2024-10-24 15:30:00+02:00
124.96499633789062,125.47000122070312,124.8499984741211,125.33999633789062,2024-10-24 18:45:00+02:00
125.5,125.50499725341795,123.1707992553711,123.80999755859376,2024-10-25 15:30:00+02:00
123.75,123.91000366210938,122.9499969482422,123.47000122070312,2024-10-25 18:45:00+02:00
124.4000015258789,126.0500030517578,124.18000030517578,125.93049621582033,2024-10-28 14:30:00+01:00
125.93000030517578,126.12999725341795,125.5999984741211,125.61000061035156,2024-10-28 17:45:00+01:00
125.5,126.28500366210938,124.9000015258789,125.55999755859376,2024-10-29 14:30:00+01:00
125.55259704589844,125.86000061035156,125.12000274658205,125.3000030517578,2024-10-29 17:45:00+01:00
125.38999938964844,127.41999816894533,125.18000030517578,126.48999786376952,2024-10-30 14:30:00+01:00
126.4800033569336,126.88999938964844,126.1500015258789,126.68000030517578,2024-10-30 17:45:00+01:00
125.66999816894533,126.5,123.5500030517578,124.29000091552734,2024-10-31 14:30:00+01:00
124.33999633789062,124.33999633789062,122.45999908447266,122.47000122070312,2024-10-31 17:45:00+01:00
123.2300033569336,124.41500091552734,122.83000183105467,122.87000274658205,2024-11-01 14:30:00+01:00
122.83999633789062,122.9000015258789,121.2699966430664,121.29000091552734,2024-11-01 17:45:00+01:00
121.41000366210938,121.86000061035156,120.0999984741211,120.79000091552734,2024-11-04 15:30:00+01:00
120.8290023803711,120.94000244140624,120.3000030517578,120.61000061035156,2024-11-04 18:45:00+01:00
120.08000183105467,121.16000366210938,119.95500183105467,120.05249786376952,2024-11-05 15:30:00+01:00
120.08000183105467,120.33000183105467,119.08000183105467,120.1999969482422,2024-11-05 18:45:00+01:00
127.51000213623048,128.75,126.6999969482422,128.47999572753906,2024-11-06 15:30:00+01:00
128.49249267578125,129.1300048828125,127.6999969482422,127.6999969482422,2024-11-06 18:45:00+01:00
126.72000122070312,127.23040008544922,124.97000122070312,125.3000030517578,2024-11-07 15:30:00+01:00
125.31999969482422,125.31999969482422,123.4000015258789,123.87000274658205,2024-11-07 18:45:00+01:00
124.0,124.41000366210938,121.36000061035156,122.45999908447266,2024-11-08 15:30:00+01:00
122.45999908447266,122.5749969482422,121.79000091552734,121.87999725341795,2024-11-08 18:45:00+01:00
123.6999969482422,125.79000091552734,123.15499877929688,125.5999984741211,2024-11-11 15:30:00+01:00
125.58999633789062,125.9999008178711,124.93000030517578,125.04000091552734,2024-11-11 18:45:00+01:00
124.62000274658205,125.75,124.52950286865234,124.81999969482422,2024-11-12 15:30:00+01:00
124.83000183105467,125.83000183105467,124.62999725341795,125.5,2024-11-12 18:45:00+01:00
125.47000122070312,126.33999633789062,124.83000183105467,125.90499877929688,2024-11-13 15:30:00+01:00
125.91000366210938,125.94000244140624,125.11000061035156,125.2699966430664,2024-11-13 18:45:00+01:00
126.1999969482422,127.0999984741211,125.0250015258789,125.3499984741211,2024-11-14 15:30:00+01:00
125.36000061035156,126.30999755859376,125.13999938964844,125.75,2024-11-14 18:45:00+01:00
125.91000366210938,127.37860107421876,125.91000366210938,126.86000061035156,2024-11-15 15:30:00+01:00
126.81539916992188,128.10000610351562,126.58000183105467,127.4499969482422,2024-11-15 18:45:00+01:00
127.5,128.17410278320312,127.23999786376952,127.91000366210938,2024-11-18 15:30:00+01:00
127.90709686279295,128.22000122070312,127.45999908447266,128.1699981689453,2024-11-18 18:45:00+01:00
125.0,125.7699966430664,123.63999938964844,125.30500030517578,2024-11-19 15:30:00+01:00
125.29000091552734,125.30999755859376,124.41999816894533,124.62999725341795,2024-11-19 18:45:00+01:00
125.11000061035156,125.18000030517578,123.53279876708984,123.79000091552734,2024-11-20 15:30:00+01:00
123.86499786376952,124.55999755859376,123.37999725341795,124.12999725341795,2024-11-20 18:45:00+01:00
125.0,126.46299743652344,124.37010192871094,126.34500122070312,2024-11-21 15:30:00+01:00
126.3499984741211,127.29000091552734,126.16999816894533,126.23999786376952,2024-11-21 18:45:00+01:00
126.26000213623048,128.5,126.26000213623048,128.2436981201172,2024-11-22 15:30:00+01:00
128.2637939453125,128.42999267578125,127.62000274658203,127.91000366210938,2024-11-22 18:45:00+01:00
