Open,High,Low,Close,Datetime
67.97000122070312,68.04000091552734,66.47000122070312,67.95999908447266,2024-10-23 18:45:00+02:00
69.58999633789062,70.13999938964844,68.36000061035156,69.03500366210938,2024-10-24 15:30:00+02:00
69.03500366210938,70.12000274658203,68.7300033569336,70.08999633789062,2024-10-24 18:45:00+02:00
70.5999984741211,72.9800033569336,70.56500244140625,72.11000061035156,2024-10-25 15:30:00+02:00
72.0999984741211,72.22000122070312,71.04000091552734,71.2300033569336,2024-10-25 18:45:00+02:00
67.41500091552734,75.19999694824219,66.62999725341797,74.51000213623047,2024-10-28 14:30:00+01:00
74.5,74.62899780273438,71.94999694824219,72.19999694824219,2024-10-28 17:45:00+01:00
72.23999786376953,74.2750015258789,70.62000274658203,73.83000183105469,2024-10-29 14:30:00+01:00
73.86000061035156,75.1989974975586,73.33000183105469,74.7300033569336,2024-10-29 17:45:00+01:00
73.62210083007812,76.05999755859375,73.11000061035156,73.99949645996094,2024-10-30 14:30:00+01:00
74.0199966430664,74.4000015258789,73.38999938964844,73.62999725341797,2024-10-30 17:45:00+01:00
73.3550033569336,73.44000244140625,69.83000183105469,69.91999816894531,2024-10-31 14:30:00+01:00
69.8949966430664,70.74500274658203,69.2750015258789,70.48999786376953,2024-10-31 17:45:00+01:00
70.5,72.5,70.19499969482422,71.41000366210938,2024-11-01 14:30:00+01:00
71.41000366210938,71.62000274658203,70.7300033569336,71.0,2024-11-01 17:45:00+01:00
70.37000274658203,71.36000061035156,70.0199966430664,70.54000091552734,2024-11-04 15:30:00+01:00
70.5199966430664,70.70999908447266,69.37999725341797,69.51000213623047,2024-11-04 18:45:00+01:00
69.33999633789062,70.36000061035156,68.4800033569336,70.17500305175781,2024-11-05 15:30:00+01:00
70.16999816894531,70.61499786376953,69.70999908447266,70.20999908447266,2024-11-05 18:45:00+01:00
72.50499725341797,73.11499786376953,71.36000061035156,72.83999633789062,2024-11-06 15:30:00+01:00
72.8499984741211,73.30000305175781,72.2300033569336,72.26000213623047,2024-11-06 18:45:00+01:00
73.1500015258789,73.4634017944336,72.36129760742188,73.05999755859375,2024-11-07 15:30:00+01:00
73.04000091552734,73.24500274658203,71.94000244140625,72.02999877929688,2024-11-07 18:45:00+01:00
71.00039672851562,71.37999725341797,69.6449966430664,69.76499938964844,2024-11-08 15:30:00+01:00
69.76499938964844,70.4800033569336,69.7300033569336,70.41999816894531,2024-11-08 18:45:00+01:00
71.0,71.01000213623047,69.29000091552734,69.45989990234375,2024-11-11 15:30:00+01:00
69.44999694824219,70.01000213623047,68.79499816894531,69.9800033569336,2024-11-11 18:45:00+01:00
69.98090362548828,71.30000305175781,69.19999694824219,69.56999969482422,2024-11-12 15:30:00+01:00
69.56999969482422,70.30000305175781,68.98999786376953,70.23999786376953,2024-11-12 18:45:00+01:00
69.0,69.80940246582031,67.83000183105469,68.11000061035156,2024-11-13 15:30:00+01:00
68.12000274658203,68.87999725341797,67.94999694824219,68.5,2024-11-13 18:45:00+01:00
68.56999969482422,69.18000030517578,66.80000305175781,67.19999694824219,2024-11-14 15:30:00+01:00
67.22000122070312,67.54000091552734,66.80000305175781,67.01000213623047,2024-11-14 18:45:00+01:00
66.2300033569336,66.83000183105469,64.76000213623047,65.19499969482422,2024-11-15 15:30:00+01:00
65.19000244140625,65.25,64.59500122070312,64.75,2024-11-15 18:45:00+01:00
64.4000015258789,66.12999725341797,64.31999969482422,65.76499938964844,2024-11-18 15:30:00+01:00
65.75,66.55000305175781,65.55000305175781,66.45999908447266,2024-11-18 18:45:00+01:00
66.23999786376953,67.22000122070312,66.0,66.41500091552734,2024-11-19 15:30:00+01:00
66.41500091552734,66.80999755859375,66.18000030517578,66.66999816894531,2024-11-19 18:45:00+01:00
65.56999969482422,66.43000030517578,65.46499633789062,65.86499786376953,2024-11-20 15:30:00+01:00
65.86499786376953,67.356201171875,65.61000061035156,67.33999633789062,2024-11-20 18:45:00+01:00
67.9000015258789,68.19999694824219,66.44999694824219,68.16999816894531,2024-11-21 15:30:00+01:00
68.18000030517578,69.12000274658203,68.11000061035156,68.5,2024-11-21 18:45:00+01:00
68.0199966430664,69.16999816894531,67.51000213623047,69.08499908447266,2024-11-22 15:30:00+01:00
69.08999633789062,69.71499633789062,68.98999786376953,69.61000061035156,2024-11-22 18:45:00+01:00
