Open,High,Low,Close,CloseBkp,Datetime
159.6300048828125,159.7899932861328,157.47999572753906,158.75,158.75,2024-09-24 06:00:00+02:00
,,,159.0999984741211,159.0999984741211,2024-09-24 18:00:00+02:00
158.91000366210938,159.8000030517578,158.50999450683594,159.4499969482422,159.4499969482422,2024-09-25 06:00:00+02:00
,,,158.78499603271484,158.78499603271484,2024-09-25 18:00:00+02:00
159.57000732421875,160.32000732421875,157.85000610351562,158.1199951171875,158.1199951171875,2024-09-26 06:00:00+02:00
,,,158.3699951171875,158.3699951171875,2024-09-26 18:00:00+02:00
158.27000427246094,159.2899932861328,157.74000549316406,158.6199951171875,158.6199951171875,2024-09-27 06:00:00+02:00
,,,158.6199951171875,158.6199951171875,2024-09-27 06:00:00+02:00
158.9499969482422,160.17999267578125,158.22000122070312,160.0,160.0,2024-09-30 15:30:00+02:00
160.00999450683594,160.77999877929688,159.44000244140625,160.6300048828125,160.6300048828125,2024-09-30 18:45:00+02:00
160.27999877929688,161.94000244140625,159.32000732421875,161.77000427246094,161.77000427246094,2024-10-01 15:30:00+02:00
161.75999450683594,162.1199951171875,161.10000610351562,161.13999938964844,161.13999938964844,2024-10-01 18:45:00+02:00
160.52000427246094,160.77000427246094,159.6199951171875,160.44000244140625,160.44000244140625,2024-10-02 15:30:00+02:00
160.4199981689453,161.14999389648438,160.2899932861328,160.91000366210938,160.91000366210938,2024-10-02 18:45:00+02:00
161.13999938964844,163.07000732421875,160.67999267578125,162.7100067138672,162.7100067138672,2024-10-03 15:30:00+02:00
162.6999969482422,163.35000610351562,162.30999755859375,163.27999877929688,163.27999877929688,2024-10-03 18:45:00+02:00
163.57000732421875,164.17999267578125,162.47999572753906,162.99000549316406,162.99000549316406,2024-10-04 15:30:00+02:00
162.99000549316406,163.11000061035156,162.52999877929688,162.75,162.75,2024-10-04 18:45:00+02:00
162.22000122070312,162.5449981689453,159.35000610351562,159.4149932861328,159.4149932861328,2024-10-07 15:30:00+02:00
159.4499969482422,160.0399932861328,159.22999572753906,159.5399932861328,159.5399932861328,2024-10-07 18:45:00+02:00
160.94000244140625,161.6699981689453,160.38999938964844,161.02999877929688,161.02999877929688,2024-10-08 15:30:00+02:00
161.00999450683594,162.25,160.9499969482422,162.11000061035156,162.11000061035156,2024-10-08 18:45:00+02:00
162.0,162.85000610351562,161.77999877929688,162.4550018310547,162.4550018310547,2024-10-09 15:30:00+02:00
162.4550018310547,162.5449981689453,161.6999969482422,161.6999969482422,161.6999969482422,2024-10-09 18:45:00+02:00
161.6699981689453,161.94000244140625,159.80999755859375,160.10000610351562,160.10000610351562,2024-10-10 15:30:00+02:00
160.05499267578125,160.75,159.86000061035156,160.65499877929688,160.65499877929688,2024-10-10 18:45:00+02:00
161.38999938964844,162.02749633789062,160.72999572753906,161.6199951171875,161.6199951171875,2024-10-11 15:30:00+02:00
161.61500549316406,162.82000732421875,161.47999572753906,162.55999755859375,162.55999755859375,2024-10-11 18:45:00+02:00
162.47999572753906,164.7100067138672,162.27999877929688,164.69000244140625,164.69000244140625,2024-10-14 15:30:00+02:00
164.64999389648438,164.75,164.2899932861328,164.41000366210938,164.41000366210938,2024-10-14 18:45:00+02:00
165.91000366210938,167.22999572753906,165.0,165.72000122070312,165.72000122070312,2024-10-15 15:30:00+02:00
165.6999969482422,165.9600067138672,164.90499877929688,165.2100067138672,165.2100067138672,2024-10-15 18:45:00+02:00
164.19000244140625,164.6199951171875,163.32000732421875,164.2899932861328,164.2899932861328,2024-10-16 15:30:00+02:00
164.2899932861328,165.3300018310547,164.25,165.13999938964844,165.13999938964844,2024-10-16 18:45:00+02:00
166.19000244140625,166.28500366210938,165.3000030517578,165.72999572753906,165.72999572753906,2024-10-17 15:30:00+02:00
165.74000549316406,166.00999450683594,164.79010009765625,164.80999755859375,164.80999755859375,2024-10-17 18:45:00+02:00
165.0,166.93499755859375,164.39999389648438,166.86000061035156,166.86000061035156,2024-10-18 15:30:00+02:00
166.875,167.05999755859375,166.3000030517578,166.82000732421875,166.82000732421875,2024-10-18 18:45:00+02:00
165.63009643554688,166.60000610351562,165.58999633789062,166.30999755859375,166.30999755859375,2024-10-21 15:30:00+02:00
166.30999755859375,166.6300048828125,165.8300018310547,166.36000061035156,166.36000061035156,2024-10-21 18:45:00+02:00
165.25,166.6699981689453,165.0,166.6199951171875,166.6199951171875,2024-10-22 15:30:00+02:00
166.60870361328125,166.6199951171875,165.8300018310547,165.94000244140625,165.94000244140625,2024-10-22 18:45:00+02:00
165.6199951171875,166.02999877929688,163.97000122070312,165.39999389648438,165.39999389648438,2024-10-23 15:30:00+02:00
165.39999389648438,165.47000122070312,164.24000549316406,165.0,165.0,2024-10-23 18:45:00+02:00
165.2899932861328,167.3699951171875,164.77999877929688,166.5800018310547,166.5800018310547,2024-10-24 15:30:00+02:00
166.56500244140625,167.5449981689453,166.56500244140625,166.88999938964844,166.88999938964844,2024-10-24 18:45:00+02:00
167.27000427246094,167.63999938964844,166.6199951171875,166.6300048828125,166.6300048828125,2024-10-25 15:30:00+02:00
166.62249755859375,166.6999969482422,165.22999572753906,165.3300018310547,165.3300018310547,2024-10-25 18:45:00+02:00
166.3800048828125,166.86000061035156,165.75999450683594,166.41000366210938,166.41000366210938,2024-10-28 14:30:00+01:00
166.38499450683594,166.9499969482422,166.22000122070312,166.47999572753906,166.47999572753906,2024-10-28 17:45:00+01:00
165.6199951171875,166.9600067138672,165.57000732421875,166.8300018310547,166.8300018310547,2024-10-29 14:30:00+01:00
166.8300018310547,167.16000366210938,166.38999938964844,166.75,166.75,2024-10-29 17:45:00+01:00
166.75999450683594,167.99000549316406,166.41000366210938,167.63999938964844,167.63999938964844,2024-10-30 14:30:00+01:00
167.64999389648438,167.64999389648438,166.375,166.5399932861328,166.5399932861328,2024-10-30 17:45:00+01:00
159.32000732421875,159.58999633789062,155.13999938964844,157.39999389648438,157.39999389648438,2024-10-31 14:30:00+01:00
157.39999389648438,157.50999450683594,153.9499969482422,155.89999389648438,155.89999389648438,2024-10-31 17:45:00+01:00
153.47999572753906,156.36000061035156,153.1999969482422,155.72999572753906,155.72999572753906,2024-11-01 14:30:00+01:00
155.7100067138672,156.26499938964844,154.49000549316406,154.6699981689453,154.6699981689453,2024-11-01 17:45:00+01:00
155.50999450683594,156.07000732421875,154.0399932861328,154.5095977783203,154.5095977783203,2024-11-04 15:30:00+01:00
154.5,154.8800048828125,154.2100067138672,154.50999450683594,154.50999450683594,2024-11-04 18:45:00+01:00
154.8699951171875,157.30499267578125,154.6999969482422,157.27000427246094,157.27000427246094,2024-11-05 15:30:00+01:00
157.25999450683594,157.91000366210938,156.76499938964844,157.8800048828125,157.8800048828125,2024-11-05 18:45:00+01:00
160.25999450683594,160.61000061035156,152.32000732421875,154.48500061035156,154.48500061035156,2024-11-06 15:30:00+01:00
154.48500061035156,156.08999633789062,154.24000549316406,155.8000030517578,155.8000030517578,2024-11-06 18:45:00+01:00
156.05999755859375,156.4600067138672,155.15499877929688,156.02000427246094,156.02000427246094,2024-11-07 15:30:00+01:00
156.08999633789062,156.33999633789062,155.75,156.07000732421875,156.07000732421875,2024-11-07 18:45:00+01:00
157.52000427246094,159.0399932861328,157.11000061035156,158.2100067138672,158.2100067138672,2024-11-08 15:30:00+01:00
158.2100067138672,158.25999450683594,156.39999389648438,156.49000549316406,156.49000549316406,2024-11-08 18:45:00+01:00
158.77999877929688,159.80999755859375,156.9199981689453,157.68499755859375,157.68499755859375,2024-11-11 15:30:00+01:00
157.69000244140625,157.7100067138672,156.67999267578125,157.1300048828125,157.1300048828125,2024-11-11 18:45:00+01:00
157.67999267578125,157.67999267578125,156.05999755859375,156.14999389648438,156.14999389648438,2024-11-12 15:30:00+01:00
156.16000366210938,156.6699981689453,155.9199981689453,156.0800018310547,156.0800018310547,2024-11-12 18:45:00+01:00
156.8300018310547,156.86000061035156,155.86000061035156,156.318603515625,156.318603515625,2024-11-13 15:30:00+01:00
156.30999755859375,156.3300018310547,155.5,155.8699951171875,155.8699951171875,2024-11-13 18:45:00+01:00
155.64999389648438,156.9600067138672,155.52000427246094,156.3990020751953,156.3990020751953,2024-11-14 15:30:00+01:00
156.35000610351562,157.66000366210938,156.1300048828125,156.44000244140625,156.44000244140625,2024-11-14 18:45:00+01:00
155.7899932861328,156.9600067138672,155.5500030517578,156.14999389648438,156.14999389648438,2024-11-15 15:30:00+01:00
156.19500732421875,156.4199981689453,155.1300048828125,155.52999877929688,155.52999877929688,2024-11-15 18:45:00+01:00
154.99000549316406,156.9499969482422,154.85499572753906,156.6999969482422,156.6999969482422,2024-11-18 15:30:00+01:00
156.6699981689453,157.77999877929688,156.38999938964844,157.7100067138672,157.7100067138672,2024-11-18 18:45:00+01:00
157.55999755859375,158.44000244140625,156.76499938964844,158.02999877929688,158.02999877929688,2024-11-19 15:30:00+01:00
158.0449981689453,158.5800018310547,157.75999450683594,157.92999267578125,157.92999267578125,2024-11-19 18:45:00+01:00
158.0500030517578,158.2949981689453,155.49000549316406,155.7100067138672,155.7100067138672,2024-11-20 15:30:00+01:00
155.75999450683594,156.02000427246094,155.1999969482422,155.75999450683594,155.75999450683594,2024-11-20 18:45:00+01:00
156.6999969482422,158.17999267578125,155.50999450683594,157.6999969482422,157.6999969482422,2024-11-21 15:30:00+01:00
157.74000549316406,159.03500366210938,157.72000122070312,158.35000610351562,158.35000610351562,2024-11-21 18:45:00+01:00
158.3699951171875,159.3699951171875,158.02000427246094,158.6999969482422,158.6999969482422,2024-11-22 15:30:00+01:00
158.69000244140625,159.32000732421875,158.4499969482422,159.2899932861328,159.2899932861328,2024-11-22 18:45:00+01:00
160.0,160.38999938964844,158.8300018310547,158.8300018310547,158.8300018310547,2024-11-25 15:30:00+01:00
158.8000030517578,159.7899932861328,158.7899932861328,159.6199951171875,159.6199951171875,2024-11-25 18:45:00+01:00
159.7100067138672,160.091796875,158.8800048828125,160.02000427246094,160.02000427246094,2024-11-26 15:30:00+01:00
160.02000427246094,161.4600067138672,160.01499938964844,160.5,160.5,2024-11-26 18:45:00+01:00
160.8000030517578,161.98550415039062,159.99000549316406,161.23500061035156,161.23500061035156,2024-11-27 15:30:00+01:00
161.23500061035156,161.72000122070312,160.80499267578125,161.16000366210938,161.16000366210938,2024-11-27 18:45:00+01:00
161.92999267578125,161.92999267578125,160.52999877929688,161.1999969482422,161.1999969482422,2024-11-29 15:30:00+01:00
161.16000366210938,161.1999969482422,161.14999389648438,161.14999389648438,161.14999389648438,2024-11-29 18:45:00+01:00
160.42999267578125,160.61000061035156,157.4199981689453,157.4499969482422,157.4499969482422,2024-12-02 15:30:00+01:00
157.44500732421875,158.4550018310547,157.33999633789062,158.27999877929688,158.27999877929688,2024-12-02 18:45:00+01:00
158.64999389648438,158.64999389648438,156.6699981689453,157.13999938964844,157.13999938964844,2024-12-03 15:30:00+01:00
157.11500549316406,157.47999572753906,156.0,156.25999450683594,156.25999450683594,2024-12-03 18:45:00+01:00
155.7100067138672,156.86500549316406,155.32000732421875,156.2100067138672,156.2100067138672,2024-12-04 15:30:00+01:00
156.2628936767578,156.67999267578125,155.97999572753906,156.1199951171875,156.1199951171875,2024-12-04 18:45:00+01:00
156.4600067138672,156.9199981689453,155.58999633789062,156.72999572753906,156.72999572753906,2024-12-05 15:30:00+01:00
156.74000549316406,157.41000366210938,156.17999267578125,156.3800048828125,156.3800048828125,2024-12-05 18:45:00+01:00
157.08999633789062,157.63999938964844,155.52000427246094,155.9199981689453,155.9199981689453,2024-12-06 15:30:00+01:00
155.97999572753906,156.35000610351562,155.6699981689453,155.9199981689453,155.9199981689453,2024-12-06 18:45:00+01:00
156.17999267578125,156.79379272460938,155.72999572753906,156.05999755859375,156.05999755859375,2024-12-09 15:30:00+01:00
156.0399932861328,156.44000244140625,155.7100067138672,156.0800018310547,156.0800018310547,2024-12-09 18:45:00+01:00
156.0800018310547,158.3300018310547,155.77000427246094,158.0050048828125,158.0050048828125,2024-12-10 15:30:00+01:00
158.02000427246094,158.75999450683594,157.77000427246094,158.4199981689453,158.4199981689453,2024-12-10 18:45:00+01:00
158.67999267578125,159.80999755859375,157.6199951171875,157.89990234375,157.89990234375,2024-12-11 15:30:00+01:00
157.89999389648438,158.22999572753906,157.63999938964844,158.1699981689453,158.1699981689453,2024-12-11 18:45:00+01:00
158.52999877929688,158.91000366210938,157.1699981689453,157.1750030517578,157.1750030517578,2024-12-12 15:30:00+01:00
157.1750030517578,157.33999633789062,156.3300018310547,156.55999755859375,156.55999755859375,2024-12-12 18:45:00+01:00
156.69000244140625,157.41000366210938,155.5399932861328,155.74000549316406,155.74000549316406,2024-12-13 15:30:00+01:00
155.6999969482422,155.82000732421875,155.42999267578125,155.5800018310547,155.5800018310547,2024-12-13 18:45:00+01:00
155.52999877929688,155.77999877929688,154.8300018310547,155.1699981689453,155.1699981689453,2024-12-16 15:30:00+01:00
155.17999267578125,155.17999267578125,154.3699951171875,154.58999633789062,154.58999633789062,2024-12-16 18:45:00+01:00
