Open,High,Low,Close,CloseBkp,Datetime
440.9111509665439,443.16258799675774,437.5140822304649,441.8376159667969,441.8376159667969,2024-07-17 06:00:00+02:00
,,,440.2686004638672,440.2686004638672,2024-07-17 18:00:00+02:00
442.6545271848131,442.9633488615893,432.7522291311158,438.6995849609375,438.6995849609375,2024-07-18 06:00:00+02:00
,,,437.0757598876953,437.0757598876953,2024-07-18 18:00:00+02:00
431.4571662650149,439.4666773586476,430.36133271708457,435.4519348144531,435.4519348144531,2024-07-19 06:00:00+02:00
,,,438.35589599609375,438.35589599609375,2024-07-20 18:00:00+02:00
440.1142253997938,442.9135641692446,437.24514485557467,441.2598571777344,441.2598571777344,2024-07-22 06:00:00+02:00
,,,442.2112274169922,442.2112274169922,2024-07-22 18:00:00+02:00
442.2161890427922,446.6891782136702,441.4192357696415,443.16259765625,443.16259765625,2024-07-23 06:00:00+02:00
,,,435.2178497314453,435.2178497314453,2024-07-23 18:00:00+02:00
438.7793088938385,439.80540070906346,425.9680732960677,427.2731018066406,427.2731018066406,2024-07-24 06:00:00+02:00
,,,422.0429992675781,422.0429992675781,2024-07-24 18:00:00+02:00
427.1734408135737,428.1696475602488,415.9262885329197,416.8128967285156,416.8128967285156,2024-07-25 06:00:00+02:00
,,,420.23486328125,420.23486328125,2024-07-25 18:00:00+02:00
416.6136712799373,427.29300876037615,415.6871759053529,423.6568298339844,423.6568298339844,2024-07-26 06:00:00+02:00
,,,424.3840789794922,424.3840789794922,2024-07-27 18:00:00+02:00
429.942906663257,430.5107518215564,423.0890295874203,425.111328125,425.111328125,2024-07-29 06:00:00+02:00
,,,423.2135620117187,423.2135620117187,2024-07-29 18:00:00+02:00
426.097576407964,427.4225180835465,415.77685808571965,421.3157958984375,421.3157958984375,2024-07-30 06:00:00+02:00
,,,419.03944396972656,419.03944396972656,2024-07-30 18:00:00+02:00
418.9049304325428,420.1800738322933,410.6463681191167,416.7630920410156,416.7630920410156,2024-07-31 06:00:00+02:00
,,,416.1454315185547,416.1454315185547,2024-07-31 18:00:00+02:00
419.193834836454,425.8385166435875,411.5230309204709,415.52777099609375,415.52777099609375,2024-08-01 06:00:00+02:00
,,,411.23414611816406,411.23414611816406,2024-08-01 18:00:00+02:00
410.92534858943577,413.4258374796421,402.806268945802,406.9405212402344,406.9405212402344,2024-08-02 06:00:00+02:00
,,,400.2958068847656,400.2958068847656,2024-08-03 18:00:00+02:00
387.6937956010728,399.51876489974967,384.1173866027343,393.6510925292969,393.6510925292969,2024-08-05 06:00:00+02:00
,,,395.8726348876953,395.8726348876953,2024-08-05 18:00:00+02:00
398.48271248363807,404.1312183098937,396.9884023118245,398.09417724609375,398.09417724609375,2024-08-06 06:00:00+02:00
,,,397.5064086914063,397.5064086914063,2024-08-06 18:00:00+02:00
407.0899327393077,408.5244424608336,395.9622901884292,396.9186401367187,396.9186401367187,2024-08-07 06:00:00+02:00
,,,399.0405731201172,399.0405731201172,2024-08-07 18:00:00+02:00
400.9134544113508,404.32046453514727,398.42293748970286,401.1625061035156,401.1625061035156,2024-08-08 06:00:00+02:00
,,,402.82118225097656,402.82118225097656,2024-08-08 18:00:00+02:00
402.4974166714437,406.5021569084041,400.73414164807366,404.4798583984375,404.4798583984375,2024-08-09 06:00:00+02:00
,,,404.8733673095703,404.8733673095703,2024-08-10 18:00:00+02:00
405.5159279147697,407.2094915951495,402.7066175092627,405.2668762207031,405.2668762207031,2024-08-12 06:00:00+02:00
,,,408.8532257080078,408.8532257080078,2024-08-12 18:00:00+02:00
408.03632788850376,413.3760119926634,408.0164146977283,412.4395751953125,412.4395751953125,2024-08-13 06:00:00+02:00
,,,413.8591613769531,413.8591613769531,2024-08-13 18:00:00+02:00
413.22656400495976,416.13550120626286,410.88550237176327,415.27874755859375,415.27874755859375,2024-08-14 06:00:00+02:00
,,,417.7338409423828,417.7338409423828,2024-08-14 18:00:00+02:00
418.9613804533999,420.2687611144248,416.8256712307132,420.1889343261719,420.1889343261719,2024-08-15 06:00:00+02:00
,,,418.9114837646485,418.9114837646485,2024-08-15 18:00:00+02:00
419.7597830235576,420.4982949962473,416.4663570846431,417.634033203125,417.634033203125,2024-08-16 06:00:00+02:00
,,,419.1609802246094,419.1609802246094,2024-08-17 18:00:00+02:00
418.1230539099994,420.90748898024606,415.6280480476388,420.68792724609375,420.68792724609375,2024-08-19 06:00:00+02:00
,,,422.3196563720703,422.3196563720703,2024-08-19 18:00:00+02:00
420.8576025827121,425.0092655510223,420.7977248783259,423.9513854980469,423.9513854980469,2024-08-20 06:00:00+02:00
,,,423.6220550537109,423.6220550537109,2024-08-20 18:00:00+02:00
423.2328164492432,425.5481891739701,420.8775455599141,423.292724609375,423.292724609375,2024-08-21 06:00:00+02:00
,,,419.0063018798828,419.0063018798828,2024-08-21 18:00:00+02:00
423.5122777309329,425.9374466749511,413.7817544714042,414.7198791503906,414.7198791503906,2024-08-22 06:00:00+02:00
,,,415.33863830566406,415.33863830566406,2024-08-22 18:00:00+02:00
416.1470203391694,418.4224644213377,411.2667743519609,415.9573974609375,415.9573974609375,2024-08-23 06:00:00+02:00
,,,414.3106842041016,414.3106842041016,2024-08-24 18:00:00+02:00
415.5382225116512,416.4464082807184,410.51827204332665,412.6639709472656,412.6639709472656,2024-08-26 06:00:00+02:00
,,,412.838623046875,412.838623046875,2024-08-26 18:00:00+02:00
412.03522191159976,413.53222538686055,409.4304504838206,413.0132751464844,413.0132751464844,2024-08-27 06:00:00+02:00
,,,411.3965301513672,411.3965301513672,2024-08-27 18:00:00+02:00
414.05123414353307,414.1709895566114,406.4963487834789,409.77978515625,409.77978515625,2024-08-28 06:00:00+02:00
,,,411.0372619628906,411.0372619628906,2024-08-28 18:00:00+02:00
414.11111041255606,421.2068927223571,409.7797837337693,412.2947387695313,412.2947387695313,2024-08-29 06:00:00+02:00
,,,414.30072021484375,414.30072021484375,2024-08-29 18:00:00+02:00
414.76976956217663,416.655978106258,411.3067002995332,416.30670166015625,416.30670166015625,2024-08-30 06:00:00+02:00
,,,412.4643859863281,412.4643859863281,2024-09-01 06:00:00+02:00
417.07515113927735,419.0412169181995,406.2168810784247,408.6220703125,408.6220703125,2024-09-03 06:00:00+02:00
,,,408.3526153564453,408.3526153564453,2024-09-03 18:00:00+02:00
405.0991430792288,410.4184822765106,403.5622109113736,408.0831604003906,408.0831604003906,2024-09-04 06:00:00+02:00
,,,407.8286743164063,407.8286743164063,2024-09-04 18:00:00+02:00
406.80570694219614,412.2747707026805,405.31869320908027,407.5741882324219,407.5741882324219,2024-09-05 06:00:00+02:00
,,,404.2358703613281,404.2358703613281,2024-09-05 18:00:00+02:00
408.2428350994982,409.829655166609,399.9993260182044,400.8975524902344,400.8975524902344,2024-09-06 06:00:00+02:00
,,,402.9035339355469,402.9035339355469,2024-09-07 18:00:00+02:00
406.4264679911778,407.83365496197575,401.3466396754312,404.9095153808594,404.9095153808594,2024-09-09 06:00:00+02:00
,,,409.14105224609375,409.14105224609375,2024-09-09 18:00:00+02:00
407.3845749597779,415.4983085515719,406.8855737804821,413.3725891113281,413.3725891113281,2024-09-10 06:00:00+02:00
,,,417.7837524414063,417.7837524414063,2024-09-10 18:00:00+02:00
414.6699696476202,423.14299971452,408.7617824312734,422.1949157714844,422.1949157714844,2024-09-11 06:00:00+02:00
,,,424.17095947265625,424.17095947265625,2024-09-11 18:00:00+02:00
422.4643720681856,426.5162591700305,418.9114861410173,426.1470031738281,426.1470031738281,2024-09-12 06:00:00+02:00
,,,427.93841552734375,427.93841552734375,2024-09-12 18:00:00+02:00
424.97932695262114,430.9673410477323,424.61007095648097,429.7298278808594,429.7298278808594,2024-09-13 06:00:00+02:00
,,,430.1040802001953,430.1040802001953,2024-09-14 18:00:00+02:00
429.7398205223156,432.663960115382,427.3645700423232,430.4783325195313,430.4783325195313,2024-09-16 06:00:00+02:00
,,,432.3795318603515,432.3795318603515,2024-09-16 18:00:00+02:00
439.3506003663696,440.9673593549998,431.40647946288897,434.2807312011719,434.2807312011719,2024-09-17 06:00:00+02:00
,,,432.1150665283203,432.1150665283203,2024-09-17 18:00:00+02:00
434.131034254124,435.1589754847829,429.5502069957536,429.9494018554687,429.9494018554687,2024-09-18 06:00:00+02:00
,,,433.8815307617187,433.8815307617187,2024-09-18 18:00:00+02:00
440.3485942013553,440.61804387535744,436.0272269078699,437.8136596679687,437.8136596679687,2024-09-19 06:00:00+02:00
,,,436.1070709228515,436.1070709228515,2024-09-19 18:00:00+02:00
436.3465989888344,438.3625528190564,433.3525918681362,434.4004821777344,434.4004821777344,2024-09-20 06:00:00+02:00
,,,433.5222473144531,433.5222473144531,2024-09-21 18:00:00+02:00
433.4124633033181,435.5881011366269,429.5302499637546,432.6440124511719,432.6440124511719,2024-09-23 06:00:00+02:00
,,,430.4783477783203,430.4783477783203,2024-09-23 18:00:00+02:00
432.1350187153662,432.4843256301312,425.24880857311865,428.3126831054687,428.3126831054687,2024-09-24 06:00:00+02:00
,,,429.7797393798828,429.7797393798828,2024-09-24 18:00:00+02:00
428.9713514363913,432.254787808542,427.7138891426906,431.2467956542969,431.2467956542969,2024-09-25 06:00:00+02:00
,,,430.84759521484375,430.84759521484375,2024-09-25 18:00:00+02:00
434.2208424719693,434.4304144393862,428.2727569436136,430.4483947753906,430.4483947753906,2024-09-26 06:00:00+02:00
,,,428.8066711425781,428.8066711425781,2024-09-26 18:00:00+02:00
430.6579556744764,430.98731349999593,426.6160584093853,427.1649475097656,427.1649475097656,2024-09-27 06:00:00+02:00
,,,427.1649475097656,427.1649475097656,2024-09-27 06:00:00+02:00
426.625,429.5704956054687,425.5700073242187,428.1054992675781,428.1054992675781,2024-09-30 15:30:00+02:00
428.1300048828125,430.3500061035156,425.3699951171875,430.3399963378906,430.3399963378906,2024-09-30 18:45:00+02:00
428.3800048828125,428.4700012207031,418.8250122070313,420.4500122070313,420.4500122070313,2024-10-01 15:30:00+02:00
420.5,423.7300109863281,419.5899963378906,420.7300109863281,420.7300109863281,2024-10-01 18:45:00+02:00
422.5899963378906,422.7699890136719,416.7099914550781,418.3550109863281,418.3550109863281,2024-10-02 15:30:00+02:00
418.3550109863281,418.9599914550781,417.010009765625,417.1199951171875,417.1199951171875,2024-10-02 18:45:00+02:00
417.8599853515625,419.5498962402344,415.7612915039063,416.2550048828125,416.2550048828125,2024-10-03 15:30:00+02:00
416.1900024414063,417.05999755859375,414.2999877929687,416.5400085449219,416.5400085449219,2024-10-03 18:45:00+02:00
418.7099914550781,419.75,414.9700012207031,418.875,418.875,2024-10-04 15:30:00+02:00
418.9200134277344,418.9898986816406,416.0,416.0199890136719,416.0199890136719,2024-10-04 18:45:00+02:00
416.0,417.1099853515625,413.3599853515625,413.3898010253906,413.3898010253906,2024-10-07 15:30:00+02:00
413.3800048828125,414.0299072265625,409.0,409.6600036621094,409.6600036621094,2024-10-07 18:45:00+02:00
409.0400085449219,414.8500061035156,408.1900024414063,413.9500122070313,413.9500122070313,2024-10-08 15:30:00+02:00
413.9500122070313,415.6499938964844,412.2699890136719,414.7799987792969,414.7799987792969,2024-10-08 18:45:00+02:00
415.8599853515625,420.3800048828125,414.2999877929687,418.1489868164063,418.1489868164063,2024-10-09 15:30:00+02:00
418.1589965820313,418.5596008300781,416.6000061035156,417.4599914550781,417.4599914550781,2024-10-09 18:45:00+02:00
415.2250061035156,417.3500061035156,413.1499938964844,415.9500122070313,415.9500122070313,2024-10-10 15:30:00+02:00
415.9750061035156,416.409912109375,414.7000122070313,415.8410034179687,415.8410034179687,2024-10-10 18:45:00+02:00
414.6799926757813,417.1098937988281,413.2699890136719,413.75,413.75,2024-10-11 15:30:00+02:00
413.7699890136719,416.510009765625,413.3503112792969,416.3900146484375,416.3900146484375,2024-10-11 18:45:00+02:00
417.7301025390625,424.0400085449219,417.5199890136719,420.2699890136719,420.2699890136719,2024-10-14 15:30:00+02:00
420.2304992675781,421.30999755859375,419.0,419.1000061035156,419.1000061035156,2024-10-14 18:45:00+02:00
422.1799926757813,422.4800109863281,415.260009765625,416.7300109863281,416.7300109863281,2024-10-15 15:30:00+02:00
416.760009765625,418.9049987792969,416.3599853515625,418.7799987792969,418.7799987792969,2024-10-15 18:45:00+02:00
415.0199890136719,415.8399963378906,410.4800109863281,415.0199890136719,415.0199890136719,2024-10-16 15:30:00+02:00
415.0750122070313,416.3599853515625,414.2500915527344,416.1300048828125,416.1300048828125,2024-10-16 18:45:00+02:00
422.5,422.5,415.6000061035156,417.8393859863281,417.8393859863281,2024-10-17 15:30:00+02:00
417.8900146484375,418.2999877929687,415.59619140625,416.7200012207031,416.7200012207031,2024-10-17 18:45:00+02:00
417.2250061035156,419.6489868164063,416.2601013183594,417.1900024414063,417.1900024414063,2024-10-18 15:30:00+02:00
417.1900024414063,418.2200012207031,416.8999938964844,418.1700134277344,418.1700134277344,2024-10-18 18:45:00+02:00
416.1199951171875,418.1000061035156,413.7999877929687,415.5549926757813,415.5549926757813,2024-10-21 15:30:00+02:00
415.5899963378906,418.9599914550781,415.5799865722656,418.8299865722656,418.8299865722656,2024-10-21 18:45:00+02:00
419.0,429.4200134277344,418.04791259765625,425.9750061035156,425.9750061035156,2024-10-22 15:30:00+02:00
425.9800109863281,430.5700073242187,425.7677001953125,427.4599914550781,427.4599914550781,2024-10-22 18:45:00+02:00
429.33740234375,431.0799865722656,426.5400085449219,427.0499877929687,427.0499877929687,2024-10-23 15:30:00+02:00
427.0400085449219,427.5899963378906,422.5299987792969,424.6199951171875,424.6199951171875,2024-10-23 18:45:00+02:00
425.3250122070313,425.9501953125,422.3999938964844,423.8699951171875,423.8699951171875,2024-10-24 15:30:00+02:00
423.8198852539063,425.25,423.5899963378906,424.6799926757813,424.6799926757813,2024-10-24 18:45:00+02:00
426.8999938964844,432.489990234375,426.6000061035156,430.5,430.5,2024-10-25 15:30:00+02:00
430.5400085449219,430.6650085449219,426.9700012207031,428.3200073242187,428.3200073242187,2024-10-25 18:45:00+02:00
429.7296142578125,431.9400024414063,428.0,428.7300109863281,428.7300109863281,2024-10-28 14:30:00+01:00
428.7000122070313,428.7300109863281,426.3399963378906,426.7099914550781,426.7099914550781,2024-10-28 17:45:00+01:00
427.2900085449219,430.7200012207031,425.8001098632813,430.5899963378906,430.5899963378906,2024-10-29 14:30:00+01:00
430.6400146484375,433.1700134277344,430.55999755859375,431.9700012207031,431.9700012207031,2024-10-29 17:45:00+01:00
437.43499755859375,438.5,432.5799865722656,436.635009765625,436.635009765625,2024-10-30 14:30:00+01:00
436.6492004394531,437.5899963378906,432.2300109863281,433.6300048828125,433.6300048828125,2024-10-30 17:45:00+01:00
415.9599914550781,416.0650024414063,406.2999877929687,409.8599853515625,409.8599853515625,2024-10-31 14:30:00+01:00
409.8250122070313,411.2200012207031,406.2999877929687,406.3299865722656,406.3299865722656,2024-10-31 17:45:00+01:00
409.010009765625,415.5,407.7999877929687,413.2900085449219,413.2900085449219,2024-11-01 14:30:00+01:00
413.6600036621094,414.5599060058594,409.8399963378906,410.010009765625,410.010009765625,2024-11-01 17:45:00+01:00
409.8550109863281,410.4100036621094,405.5750122070313,406.9901123046875,406.9901123046875,2024-11-04 15:30:00+01:00
406.9800109863281,408.8299865722656,406.5700073242187,408.6600036621094,408.6600036621094,2024-11-04 18:45:00+01:00
408.3299865722656,414.8999938964844,408.3299865722656,414.1318054199219,414.1318054199219,2024-11-05 15:30:00+01:00
414.1749877929687,414.4299926757813,410.75,411.4800109863281,411.4800109863281,2024-11-05 18:45:00+01:00
412.4299926757813,420.3900146484375,410.5199890136719,416.30999755859375,416.30999755859375,2024-11-06 15:30:00+01:00
416.3250122070313,420.4299926757813,415.9299926757813,420.2099914550781,420.2099914550781,2024-11-06 18:45:00+01:00
421.1199951171875,426.4200134277344,419.8800048828125,424.0799865722656,424.0799865722656,2024-11-07 15:30:00+01:00
424.0799865722656,426.8500061035156,423.80999755859375,425.510009765625,425.510009765625,2024-11-07 18:45:00+01:00
425.39599609375,426.5,422.1499938964844,422.6083068847656,422.6083068847656,2024-11-08 15:30:00+01:00
422.5899963378906,424.0799865722656,421.7799987792969,422.9299926757813,422.9299926757813,2024-11-08 18:45:00+01:00
422.5650024414063,424.80999755859375,416.0,418.3250122070313,418.3250122070313,2024-11-11 15:30:00+01:00
418.3399963378906,419.9200134277344,416.6900024414063,418.1900024414063,418.1900024414063,2024-11-11 18:45:00+01:00
418.25,421.5231018066406,417.2099914550781,421.3550109863281,421.3550109863281,2024-11-12 15:30:00+01:00
421.3500061035156,424.4400024414063,419.6549987792969,423.1300048828125,423.1300048828125,2024-11-12 18:45:00+01:00
421.2999877929687,428.1300048828125,418.2099914550781,427.1099853515625,427.1099853515625,2024-11-13 15:30:00+01:00
427.1300048828125,429.3250122070313,423.7099914550781,425.3399963378906,425.3399963378906,2024-11-13 18:45:00+01:00
426.260009765625,428.1600036621094,423.75,427.9224853515625,427.9224853515625,2024-11-14 15:30:00+01:00
427.8699951171875,427.9700012207031,420.0,426.7300109863281,426.7300109863281,2024-11-14 18:45:00+01:00
420.25,422.7999877929687,414.2258911132813,414.9572143554687,414.9572143554687,2024-11-15 15:30:00+01:00
414.9771118164063,415.7000122070313,413.6400146484375,414.80999755859375,414.80999755859375,2024-11-15 18:45:00+01:00
414.8699951171875,418.4036865234375,412.1000061035156,414.7200012207031,414.7200012207031,2024-11-18 15:30:00+01:00
414.760009765625,416.7449951171875,414.7000122070313,415.75,415.75,2024-11-18 18:45:00+01:00
413.6474914550781,415.8399963378906,411.5499877929687,415.3500061035156,415.3500061035156,2024-11-19 15:30:00+01:00
415.3599853515625,417.9400024414063,415.2900085449219,417.6300048828125,417.6300048828125,2024-11-19 18:45:00+01:00
416.8699951171875,417.0849914550781,410.5799865722656,413.8500061035156,413.8500061035156,2024-11-20 15:30:00+01:00
413.8800048828125,416.260009765625,413.0400085449219,415.3699951171875,415.3699951171875,2024-11-20 18:45:00+01:00
419.5,419.7799987792969,410.2886962890625,415.4700012207031,415.4700012207031,2024-11-21 15:30:00+01:00
415.510009765625,415.9800109863281,412.3500061035156,412.8250122070313,412.8250122070313,2024-11-21 18:45:00+01:00
411.364990234375,415.5950012207031,411.05999755859375,413.6300048828125,413.6300048828125,2024-11-22 15:30:00+01:00
413.6000061035156,417.3999938964844,413.489990234375,416.8299865722656,416.8299865722656,2024-11-22 18:45:00+01:00
418.1900024414063,421.05999755859375,414.8900146484375,415.05999755859375,415.05999755859375,2024-11-25 15:30:00+01:00
414.989990234375,419.3299865722656,414.864990234375,418.7799987792969,418.7799987792969,2024-11-25 18:45:00+01:00
419.5849914550781,427.25,418.9299926757813,425.9299926757813,425.9299926757813,2024-11-26 15:30:00+01:00
425.9400024414063,429.0414123535156,425.80999755859375,427.6700134277344,427.6700134277344,2024-11-26 18:45:00+01:00
425.1050109863281,427.2298889160156,422.989990234375,423.68499755859375,423.68499755859375,2024-11-27 15:30:00+01:00
423.7298889160156,424.8999938964844,422.0199890136719,422.9100036621094,422.9100036621094,2024-11-27 18:45:00+01:00
420.0299987792969,424.8848876953125,417.7999877929687,424.4150085449219,424.4150085449219,2024-11-29 15:30:00+01:00
424.3924865722656,424.7999877929688,423.4500122070313,423.4599914550781,423.4599914550781,2024-11-29 18:45:00+01:00
421.5400085449219,432.7099914550781,421.30999755859375,430.8800048828125,430.8800048828125,2024-12-02 15:30:00+01:00
430.864990234375,431.9400024414063,430.0499877929688,430.9700012207031,430.9700012207031,2024-12-02 18:45:00+01:00
429.8399963378906,432.4700012207031,428.6000061035156,430.2000122070313,430.2000122070313,2024-12-03 15:30:00+01:00
430.2000122070313,431.5,427.739990234375,431.1400146484375,431.1400146484375,2024-12-03 18:45:00+01:00
432.9150085449219,439.58349609375,432.6300048828125,436.6900024414063,436.6900024414063,2024-12-04 15:30:00+01:00
436.7254943847656,438.6199951171875,436.0899963378906,437.3299865722656,437.3299865722656,2024-12-04 18:45:00+01:00
437.9200134277344,443.7999877929688,436.1709899902344,442.9800109863281,442.9800109863281,2024-12-05 15:30:00+01:00
442.989990234375,444.6600036621094,441.989990234375,442.6300048828125,442.6300048828125,2024-12-05 18:45:00+01:00
442.0,446.1000061035156,441.7702941894531,442.9500122070313,442.9500122070313,2024-12-06 15:30:00+01:00
442.910400390625,444.7699890136719,442.2099914550781,443.5199890136719,443.5199890136719,2024-12-06 18:45:00+01:00
443.0,448.3200073242188,440.5,446.6650085449219,446.6650085449219,2024-12-09 15:30:00+01:00
446.6300048828125,447.2000122070313,444.8999938964844,445.8999938964844,445.8999938964844,2024-12-09 18:45:00+01:00
444.5,449.6199951171875,443.8699951171875,446.4150085449219,446.4150085449219,2024-12-10 15:30:00+01:00
446.4299926757813,446.8699035644531,441.6000061035156,443.489990234375,443.489990234375,2024-12-10 18:45:00+01:00
444.0499877929687,450.3500061035156,444.0499877929687,449.3399963378906,449.3399963378906,2024-12-11 15:30:00+01:00
449.3399963378906,449.9299926757813,447.85009765625,449.0,449.0,2024-12-11 18:45:00+01:00
449.5549926757813,456.164794921875,449.2200012207031,453.5700073242188,453.5700073242188,2024-12-12 15:30:00+01:00
453.5700073242188,454.75,449.1300048828125,449.4750061035156,449.4750061035156,2024-12-12 18:45:00+01:00
448.25,451.4299926757813,445.8299865722656,446.3949890136719,446.3949890136719,2024-12-13 15:30:00+01:00
446.3200073242188,448.2499084472656,445.5799865722656,447.260009765625,447.260009765625,2024-12-13 18:45:00+01:00
446.635009765625,449.1499938964844,445.2799987792969,448.4849853515625,448.4849853515625,2024-12-16 15:30:00+01:00
448.4400024414063,452.1614074707031,447.75,451.7099914550781,451.7099914550781,2024-12-16 18:45:00+01:00
451.1050109863281,455.2799987792969,449.5700073242188,454.1050109863281,454.1050109863281,2024-12-17 15:30:00+01:00
454.1600036621094,455.25,453.1449890136719,454.4800109863281,454.4800109863281,2024-12-17 18:45:00+01:00
451.3999938964844,452.6199951171875,446.159912109375,452.0,452.0,2024-12-18 15:30:00+01:00
451.989990234375,452.6499938964844,437.0199890136719,437.25,437.25,2024-12-18 18:45:00+01:00
441.6199951171875,443.1834106445313,438.3299865722656,440.4750061035156,440.4750061035156,2024-12-19 15:30:00+01:00
440.5199890136719,440.739990234375,436.3299865722656,437.1000061035156,437.1000061035156,2024-12-19 18:45:00+01:00
431.2999877929688,443.7203063964844,428.6300048828125,442.0499877929688,442.0499877929688,2024-12-20 15:30:00+01:00
442.010009765625,442.55999755859375,434.8399963378906,436.9700012207031,436.9700012207031,2024-12-20 18:45:00+01:00
436.6900024414063,437.6499938964844,432.8299865722656,434.5849914550781,434.5849914550781,2024-12-23 15:30:00+01:00
434.6000061035156,436.4599914550781,433.6499938964844,435.0400085449219,435.0400085449219,2024-12-23 18:45:00+01:00
