Open,High,Low,Close,Datetime
14.255478857422569,14.40366432834129,14.176446480647217,14.364148139953612,2024-08-08 06:00:00+02:00
14.309813368259949,14.433301573841932,14.21596253959348,14.398724555969238,2024-08-08 18:00:00+02:00
14.364147879097333,14.462938819342575,14.255478598539744,14.433300971984863,2024-08-09 06:00:00+02:00
15.599030329089771,15.67312306301744,14.907496107526466,15.09025812149048,2024-08-10 18:00:00+02:00
16.833912779082215,16.883307306692302,15.559513616513188,15.747215270996094,2024-08-12 06:00:00+02:00
16.364657001079102,16.389354264884144,15.450843645074809,15.623726844787598,2024-08-12 18:00:00+02:00
15.895401223075988,15.895401223075988,15.342173673636427,15.500238418579102,2024-08-13 06:00:00+02:00
15.742275607068828,15.781791793096428,15.376750649321991,15.475541114807127,2024-08-13 18:00:00+02:00
15.589149991061664,15.668182363116868,15.411327625007557,15.450843811035156,2024-08-14 06:00:00+02:00
15.648424678286116,15.954675840468012,15.55951349525906,15.727458000183104,2024-08-14 18:00:00+02:00
15.707699365510566,16.241169317819157,15.707699365510566,16.004072189331055,2024-08-15 06:00:00+02:00
15.850945916800368,16.2757456409447,15.841066634515936,16.097922325134277,2024-08-15 18:00:00+02:00
15.994192468090173,16.31032196407024,15.974433903521309,16.1917724609375,2024-08-16 06:00:00+02:00
16.092982183775163,16.41405131524499,16.083102901490733,16.344898223876953,2024-08-17 18:00:00+02:00
16.191771899460154,16.517780666419743,16.191771899460154,16.498023986816406,2024-08-19 06:00:00+02:00
16.310320795127026,16.52766028938774,16.23128842061309,16.4782657623291,2024-08-19 18:00:00+02:00
16.428869690793903,16.537539912355737,16.270804941766023,16.458507537841797,2024-08-20 06:00:00+02:00
16.493084082309032,16.54741919308995,16.211531130375104,16.349838256835938,2024-08-20 18:00:00+02:00
16.557298473824165,16.557298473824165,16.152257318984184,16.241168975830078,2024-08-21 06:00:00+02:00
16.418991518106928,16.507903176817543,16.152257488362736,16.231289863586426,2024-08-21 18:00:00+02:00
16.28068456238969,16.458507879810917,16.15225765774129,16.221410751342773,2024-08-22 06:00:00+02:00
16.32514002077059,16.72524247086369,16.21153110005264,16.542479515075684,2024-08-22 18:00:00+02:00
16.369595479151492,16.99197706191646,16.27080454236399,16.863548278808594,2024-08-23 06:00:00+02:00
16.67584671930745,16.987037510689937,16.45850722188239,16.804274559020996,2024-08-24 18:00:00+02:00
16.982097959463413,16.982097959463413,16.646209901400788,16.7450008392334,2024-08-26 06:00:00+02:00
16.79104917046657,16.911049056025654,16.623105141435257,16.707500457763672,2024-08-26 18:00:00+02:00
16.600000381469727,16.84000015258789,16.600000381469727,16.670000076293945,2024-08-27 06:00:00+02:00
16.619999885559082,16.869999885559082,16.605000495910645,16.704999923706055,2024-08-27 18:00:00+02:00
16.639999389648438,16.899999618530273,16.610000610351562,16.739999771118164,2024-08-28 06:00:00+02:00
16.739999771118164,16.949999809265137,16.600000381469727,16.809999465942383,2024-08-28 18:00:00+02:00
16.84000015258789,17.0,16.59000015258789,16.8799991607666,2024-08-29 06:00:00+02:00
16.864999771118164,17.039999961853027,16.699999809265137,16.969999313354492,2024-08-29 18:00:00+02:00
16.889999389648438,17.079999923706055,16.809999465942383,17.059999465942383,2024-08-30 06:00:00+02:00
16.854999542236328,17.039999961853027,16.72499942779541,16.894999504089355,2024-09-01 06:00:00+02:00
16.81999969482422,17.0,16.639999389648438,16.729999542236328,2024-09-03 06:00:00+02:00
16.75,16.850000381469727,16.469999313354492,16.594999313354492,2024-09-03 18:00:00+02:00
16.68000030517578,16.700000762939453,16.299999237060547,16.459999084472656,2024-09-04 06:00:00+02:00
16.664999961853027,16.675000190734863,16.219999313354492,16.34999942779541,2024-09-04 18:00:00+02:00
16.649999618530273,16.649999618530273,16.139999389648438,16.239999771118164,2024-09-05 06:00:00+02:00
16.44499969482422,16.505000114440918,15.91499948501587,15.96999979019165,2024-09-05 18:00:00+02:00
16.239999771118164,16.360000610351562,15.6899995803833,15.699999809265137,2024-09-06 06:00:00+02:00
16.02500009536743,16.505000114440918,15.71999979019165,15.94000005722046,2024-09-07 18:00:00+02:00
15.8100004196167,16.649999618530273,15.75,16.18000030517578,2024-09-09 06:00:00+02:00
16.000000476837158,16.420000076293945,15.710000038146973,16.03000020980835,2024-09-09 18:00:00+02:00
16.190000534057617,16.190000534057617,15.670000076293944,15.880000114440918,2024-09-10 06:00:00+02:00
15.970000267028809,16.09500026702881,15.53499984741211,15.900000095367432,2024-09-10 18:00:00+02:00
15.75,16.0,15.399999618530272,15.920000076293944,2024-09-11 06:00:00+02:00
15.864999771118164,16.104999542236328,15.62999963760376,16.010000228881836,2024-09-11 18:00:00+02:00
15.979999542236328,16.209999084472656,15.859999656677246,16.100000381469727,2024-09-12 06:00:00+02:00
16.109999656677246,16.34999942779541,15.855000019073486,16.09500026702881,2024-09-12 18:00:00+02:00
16.239999771118164,16.489999771118164,15.850000381469728,16.09000015258789,2024-09-13 06:00:00+02:00
16.15499973297119,16.44499969482422,15.960000038146973,16.18000030517578,2024-09-14 18:00:00+02:00
16.06999969482422,16.399999618530273,16.06999969482422,16.270000457763672,2024-09-16 06:00:00+02:00
16.244999885559082,16.539999961853027,16.22499942779541,16.420000076293945,2024-09-16 18:00:00+02:00
16.420000076293945,16.68000030517578,16.3799991607666,16.56999969482422,2024-09-17 06:00:00+02:00
16.494999885559082,16.824999809265137,16.38499927520752,16.579999923706055,2024-09-17 18:00:00+02:00
16.56999969482422,16.969999313354492,16.389999389648438,16.59000015258789,2024-09-18 06:00:00+02:00
16.774999618530273,17.179999351501465,16.630000114440918,16.96500015258789,2024-09-18 18:00:00+02:00
16.979999542236328,17.389999389648438,16.8700008392334,17.34000015258789,2024-09-19 06:00:00+02:00
17.09999942779541,17.359999656677246,16.905000686645508,17.230000495910645,2024-09-19 18:00:00+02:00
17.219999313354492,17.329999923706055,16.940000534057617,17.1200008392334,2024-09-20 06:00:00+02:00
17.174999237060547,17.28499984741211,16.860000610351562,16.96500015258789,2024-09-21 18:00:00+02:00
17.1299991607666,17.239999771118164,16.780000686645508,16.809999465942383,2024-09-23 06:00:00+02:00
16.969999313354492,17.125,16.65000057220459,16.71500015258789,2024-09-23 18:00:00+02:00
16.809999465942383,17.010000228881836,16.520000457763672,16.6200008392334,2024-09-24 06:00:00+02:00
16.719999313354492,16.84000015258789,16.4350004196167,16.5,2024-09-24 18:00:00+02:00
16.6299991607666,16.670000076293945,16.350000381469727,16.3799991607666,2024-09-25 06:00:00+02:00
16.6299991607666,16.670000076293945,16.350000381469727,16.3799991607666,2024-09-25 06:00:00+02:00
16.639999389648438,16.760000228881836,16.440000534057617,16.700000762939453,2024-09-27 15:30:00+02:00
16.69499969482422,16.719999313354492,16.56999969482422,16.600000381469727,2024-09-27 18:45:00+02:00
16.59000015258789,16.80500030517578,16.469999313354492,16.71500015258789,2024-09-30 15:30:00+02:00
16.719999313354492,16.764999389648438,16.5,16.760000228881836,2024-09-30 18:45:00+02:00
16.584999084472656,16.635000228881836,16.049999237060547,16.315000534057617,2024-10-01 15:30:00+02:00
16.315000534057617,16.399999618530273,16.190000534057617,16.239999771118164,2024-10-01 18:45:00+02:00
16.229999542236328,16.510000228881836,16.190000534057617,16.21500015258789,2024-10-02 15:30:00+02:00
16.209999084472656,16.235000610351562,16.139999389648438,16.219999313354492,2024-10-02 18:45:00+02:00
16.1200008392334,16.364999771118164,15.94499969482422,16.295000076293945,2024-10-03 15:30:00+02:00
16.295000076293945,16.3799991607666,16.209999084472656,16.360000610351562,2024-10-03 18:45:00+02:00
16.649999618530273,16.989999771118164,16.604999542236328,16.71500015258789,2024-10-04 15:30:00+02:00
16.719999313354492,16.84000015258789,16.71500015258789,16.774999618530273,2024-10-04 18:45:00+02:00
16.690000534057617,16.8700008392334,16.649999618530273,16.725000381469727,2024-10-07 15:30:00+02:00
16.725000381469727,16.834999084472656,16.549999237060547,16.780000686645508,2024-10-07 18:45:00+02:00
16.84000015258789,16.899999618530273,16.700000762939453,16.875,2024-10-08 15:30:00+02:00
16.875,16.888200759887695,16.709999084472656,16.719999313354492,2024-10-08 18:45:00+02:00
16.729999542236328,17.006000518798828,16.645000457763672,16.885000228881836,2024-10-09 15:30:00+02:00
16.885000228881836,16.909900665283203,16.780000686645508,16.8700008392334,2024-10-09 18:45:00+02:00
16.739999771118164,16.9060001373291,16.68000030517578,16.684999465942383,2024-10-10 15:30:00+02:00
16.684999465942383,16.850000381469727,16.6200008392334,16.850000381469727,2024-10-10 18:45:00+02:00
16.979999542236328,17.469999313354492,16.93000030517578,17.145000457763672,2024-10-11 15:30:00+02:00
17.139999389648438,17.299999237060547,17.083999633789062,17.209999084472656,2024-10-11 18:45:00+02:00
17.030000686645508,17.40999984741211,16.905000686645508,17.3799991607666,2024-10-14 15:30:00+02:00
17.3799991607666,17.440000534057617,17.31999969482422,17.420000076293945,2024-10-14 18:45:00+02:00
17.479999542236328,17.93600082397461,17.459999084472656,17.920000076293945,2024-10-15 15:30:00+02:00
17.924999237060547,17.93000030517578,17.469999313354492,17.510000228881836,2024-10-15 18:45:00+02:00
17.719999313354492,17.8799991607666,17.559999465942383,17.739999771118164,2024-10-16 15:30:00+02:00
17.739999771118164,17.795000076293945,17.56999969482422,17.700000762939453,2024-10-16 18:45:00+02:00
17.200000762939453,17.520000457763672,16.901399612426758,17.415000915527344,2024-10-17 15:30:00+02:00
17.415000915527344,17.510000228881836,17.229999542236328,17.239999771118164,2024-10-17 18:45:00+02:00
17.15999984741211,17.450000762939453,17.15999984741211,17.44499969482422,2024-10-18 15:30:00+02:00
17.44499969482422,17.476200103759766,17.31999969482422,17.350000381469727,2024-10-18 18:45:00+02:00
17.360000610351562,17.530000686645508,17.065000534057617,17.125999450683594,2024-10-21 15:30:00+02:00
17.1299991607666,17.18000030517578,17.059999465942383,17.094999313354492,2024-10-21 18:45:00+02:00
17.059999465942383,17.21500015258789,17.0,17.200000762939453,2024-10-22 15:30:00+02:00
17.200000762939453,17.227500915527344,17.11009979248047,17.170000076293945,2024-10-22 18:45:00+02:00
17.09000015258789,17.290000915527344,17.065000534057617,17.145000457763672,2024-10-23 15:30:00+02:00
17.145000457763672,17.165000915527344,16.954999923706055,17.09000015258789,2024-10-23 18:45:00+02:00
17.170000076293945,17.282499313354492,17.020000457763672,17.125,2024-10-24 15:30:00+02:00
17.125,17.260000228881836,17.125,17.219999313354492,2024-10-24 18:45:00+02:00
17.440000534057617,17.44499969482422,17.110000610351562,17.155000686645508,2024-10-25 15:30:00+02:00
17.155000686645508,17.165000915527344,16.985000610351562,17.03499984741211,2024-10-25 18:45:00+02:00
17.229999542236328,17.510000228881836,17.139999389648438,17.479999542236328,2024-10-28 14:30:00+01:00
17.475000381469727,17.6299991607666,17.434999465942383,17.549999237060547,2024-10-28 17:45:00+01:00
17.5,17.579999923706055,17.40999984741211,17.454999923706055,2024-10-29 14:30:00+01:00
17.45210075378418,17.479999542236328,17.350000381469727,17.389999389648438,2024-10-29 17:45:00+01:00
17.3799991607666,17.809999465942383,17.375,17.510000228881836,2024-10-30 14:30:00+01:00
17.510000228881836,17.59000015258789,17.450000762939453,17.5,2024-10-30 17:45:00+01:00
17.510000228881836,17.59000015258789,17.325000762939453,17.389999389648438,2024-10-31 14:30:00+01:00
17.395000457763672,17.475000381469727,17.25,17.25,2024-10-31 17:45:00+01:00
17.34000015258789,17.53499984741211,17.260000228881836,17.295000076293945,2024-11-01 14:30:00+01:00
17.290000915527344,17.30500030517578,17.149999618530273,17.200000762939453,2024-11-01 17:45:00+01:00
17.219999313354492,17.270000457763672,17.045000076293945,17.165000915527344,2024-11-04 15:30:00+01:00
17.15999984741211,17.184999465942383,17.020000457763672,17.049999237060547,2024-11-04 18:45:00+01:00
17.139999389648438,17.309999465942383,17.079999923706055,17.170000076293945,2024-11-05 15:30:00+01:00
17.15999984741211,17.309999465942383,17.1299991607666,17.270000457763672,2024-11-05 18:45:00+01:00
18.489999771118164,19.63999938964844,18.489999771118164,19.559999465942383,2024-11-06 15:30:00+01:00
19.565000534057617,20.0,19.559999465942383,19.969999313354492,2024-11-06 18:45:00+01:00
19.559999465942383,19.739999771118164,19.19499969482422,19.364999771118164,2024-11-07 15:30:00+01:00
19.36000061035156,19.3700008392334,19.01499938964844,19.149999618530273,2024-11-07 18:45:00+01:00
19.049999237060547,19.280000686645508,18.799999237060547,19.075000762939453,2024-11-08 15:30:00+01:00
19.07010078430176,19.229999542236328,18.959999084472656,18.979999542236328,2024-11-08 18:45:00+01:00
19.34000015258789,19.48500061035156,19.280000686645508,19.399999618530273,2024-11-11 15:30:00+01:00
19.405000686645508,19.40999984741211,19.190000534057617,19.260000228881836,2024-11-11 18:45:00+01:00
19.1200008392334,19.35633850097656,19.079999923706055,19.084999084472656,2024-11-12 15:30:00+01:00
19.084999084472656,19.219999313354492,19.044599533081055,19.190000534057617,2024-11-12 18:45:00+01:00
19.260000228881836,19.540000915527344,19.233800888061523,19.26499938964844,2024-11-13 15:30:00+01:00
19.26499938964844,19.309999465942383,19.040000915527344,19.049999237060547,2024-11-13 18:45:00+01:00
19.09000015258789,19.309999465942383,18.940000534057617,19.094999313354492,2024-11-14 15:30:00+01:00
19.094999313354492,19.219999313354492,19.030000686645508,19.1299991607666,2024-11-14 18:45:00+01:00
19.209999084472656,19.350000381469727,18.954999923706055,19.03499984741211,2024-11-15 15:30:00+01:00
19.040000915527344,19.170000076293945,18.9950008392334,19.15999984741211,2024-11-15 18:45:00+01:00
19.13999938964844,19.2549991607666,19.09000015258789,19.219999313354492,2024-11-18 15:30:00+01:00
19.21220016479492,19.280000686645508,19.1200008392334,19.239999771118164,2024-11-18 18:45:00+01:00
18.899999618530273,19.200000762939453,18.834999084472656,19.059900283813477,2024-11-19 15:30:00+01:00
19.05500030517578,19.059999465942383,18.950000762939453,18.9950008392334,2024-11-19 18:45:00+01:00
19.1200008392334,19.15999984741211,18.850000381469727,18.924999237060547,2024-11-20 15:30:00+01:00
18.924999237060547,19.079999923706055,18.88999938964844,19.030000686645508,2024-11-20 18:45:00+01:00
19.100000381469727,19.459999084472656,19.049999237060547,19.354999542236328,2024-11-21 15:30:00+01:00
19.350099563598633,19.405000686645508,19.209999084472656,19.21500015258789,2024-11-21 18:45:00+01:00
19.18000030517578,19.6299991607666,19.18000030517578,19.59000015258789,2024-11-22 15:30:00+01:00
19.59000015258789,19.6299991607666,19.520000457763672,19.59000015258789,2024-11-22 18:45:00+01:00
