Open,High,Low,Close,Datetime
236.75475150321853,241.43551914920783,235.9073310247107,239.2671127319336,2024-07-15 18:00:00+02:00
237.31803044536983,243.22008878222795,236.17152442018352,242.6219024658203,2024-07-16 06:00:00+02:00
239.34686214974224,244.147268548574,238.0906891397218,242.6169204711914,2024-07-16 18:00:00+02:00
241.37569385411467,245.07444831492,240.00985385926012,242.6119384765625,2024-07-17 06:00:00+02:00
241.0417151001484,244.9398600022198,239.36182801395296,240.76754760742188,2024-07-17 18:00:00+02:00
240.7077363461821,244.8052716895196,238.71380216864583,238.92315673828125,2024-07-18 06:00:00+02:00
240.50335437213224,242.7465303187938,236.51548606424095,237.40776824951172,2024-07-18 18:00:00+02:00
240.2989723980824,240.687788948068,234.3171699598361,235.8923797607422,2024-07-19 06:00:00+02:00
238.43464209341772,240.3238989686584,233.85358477048476,237.8663787841797,2024-07-20 18:00:00+02:00
236.57031178875303,239.9600089892488,233.38999958113345,239.8403778076172,2024-07-22 06:00:00+02:00
237.58223932085144,240.18930609801563,235.5783409696193,239.4914321899414,2024-07-22 18:00:00+02:00
238.59416685294983,240.41860320678248,237.7666823581051,239.1424865722656,2024-07-23 06:00:00+02:00
238.70382460658033,239.61604278349665,235.54344085284524,237.2083740234375,2024-07-23 18:00:00+02:00
238.8134823602108,238.8134823602108,233.32019934758537,235.27426147460935,2024-07-24 06:00:00+02:00
237.89129523403255,240.91210427489608,234.89042225385663,237.54734802246097,2024-07-24 18:00:00+02:00
236.9691081078543,243.01072618958133,236.4606451601279,239.8204345703125,2024-07-25 06:00:00+02:00
239.5163618032583,244.82022642130653,238.68388758451744,242.51224517822263,2024-07-25 18:00:00+02:00
242.06361549866224,246.62972665303175,240.907130008907,245.2040557861328,2024-07-26 06:00:00+02:00
243.76344549177827,246.38546623071815,242.2281076409037,244.8401641845703,2024-07-27 18:00:00+02:00
245.46327548489433,246.14120580840464,243.54908527290036,244.4762725830078,2024-07-29 06:00:00+02:00
245.24892217918577,247.59179331104497,243.91796441640656,246.16613006591797,2024-07-29 18:00:00+02:00
245.0345688734772,249.04238081368533,244.2868435599128,247.85598754882812,2024-07-30 06:00:00+02:00
247.0982894922451,250.55776648232623,245.33366110950615,248.71337890625,2024-07-30 18:00:00+02:00
249.162010111013,252.0731521509672,246.3804786590995,249.57077026367188,2024-07-31 06:00:00+02:00
248.79312664145303,251.34037780237713,242.55710803162657,246.08636474609375,2024-07-31 18:00:00+02:00
248.42424317189307,250.60760345378708,238.73373740415363,242.6019592285156,2024-08-01 06:00:00+02:00
244.40148825094593,245.97669803431944,237.19342064860805,241.62493896484375,2024-08-01 18:00:00+02:00
240.37873332999877,241.34579261485183,235.65310389306245,240.64791870117188,2024-08-02 06:00:00+02:00
238.80851417305863,239.7556298605241,234.15765420627727,237.3678970336914,2024-08-03 18:00:00+02:00
237.23829501611857,238.16546710619636,232.6622045194921,234.08787536621097,2024-08-05 06:00:00+02:00
236.37591121135583,238.6639488255736,233.38500995729777,234.5863571166992,2024-08-05 18:00:00+02:00
235.5135274065931,239.1624305449508,234.10781539510347,235.0848388671875,2024-08-06 06:00:00+02:00
236.43074152465067,239.42662482738535,232.7668921291328,233.53953552246097,2024-08-06 18:00:00+02:00
237.34795564270823,239.69081910981996,231.42596886316213,231.9942321777344,2024-08-07 06:00:00+02:00
235.75779659228596,238.10564980922672,232.1388012648757,233.3650665283203,2024-08-07 18:00:00+02:00
234.16763754186368,236.52048050863348,232.8516336665893,234.73590087890625,2024-08-08 06:00:00+02:00
234.57638434044864,236.04192718169503,232.7419609770754,234.23242950439453,2024-08-08 18:00:00+02:00
234.9851311390336,235.56337385475663,232.63228828756152,233.7289581298828,2024-08-09 06:00:00+02:00
234.4567453800074,234.95024681877015,232.04408688062804,233.0310821533203,2024-08-10 18:00:00+02:00
233.9283596209812,234.33711978278365,231.45588547369456,232.3332061767578,2024-08-12 06:00:00+02:00
233.42987307896163,235.53846392200984,231.7898655573906,234.51158142089844,2024-08-12 18:00:00+02:00
232.9313865369421,236.739808061236,232.12384564108663,236.68995666503903,2024-08-13 06:00:00+02:00
235.59328784562405,238.0757413412144,233.45479680362143,236.2313537597656,2024-08-13 18:00:00+02:00
238.255189154306,239.41167462119276,234.78574796615615,235.7727508544922,2024-08-14 06:00:00+02:00
238.4595703413179,240.2491320467075,235.5334743766383,237.7317886352539,2024-08-14 18:00:00+02:00
238.66395152832985,241.08658947222224,236.28120078712047,239.6908264160156,2024-08-15 06:00:00+02:00
238.5742276837563,240.887191028556,237.0837591442179,239.31198120117188,2024-08-15 18:00:00+02:00
238.4845038391828,240.68779258488976,237.88631750131543,238.93313598632812,2024-08-16 06:00:00+02:00
238.6988481915401,240.59307957446296,238.01592056367917,238.9281463623047,2024-08-17 18:00:00+02:00
238.91319254389737,240.49836656403616,238.14552362604292,238.92315673828125,2024-08-19 06:00:00+02:00
238.5243776907283,239.9998847323696,237.6619956755957,238.83343505859375,2024-08-19 18:00:00+02:00
238.1355628375593,239.501402900703,237.1784677251485,238.74371337890625,2024-08-20 06:00:00+02:00
239.7506502537713,243.49425893592937,238.28011770847945,242.8861083984375,2024-08-20 18:00:00+02:00
241.36573766998333,247.48711497115568,239.3817676918104,247.02850341796875,2024-08-21 06:00:00+02:00
247.25780776853392,251.4949178719102,240.15939944486536,251.1409912109375,2024-08-21 18:00:00+02:00
253.1498778670845,255.5027207726647,240.9370311979203,255.25347900390625,2024-08-22 06:00:00+02:00
254.9693496952118,258.4537524029936,248.1550730308819,255.9364013671875,2024-08-22 18:00:00+02:00
256.7888215233391,261.4047840333224,255.37311486384348,256.61932373046875,2024-08-23 06:00:00+02:00
257.0031678757731,260.0090230648508,255.37311692731737,256.50965881347656,2024-08-24 18:00:00+02:00
257.2175142282071,258.6132620963791,255.37311899079128,256.3999938964844,2024-08-26 06:00:00+02:00
256.51375589340046,258.0466365413536,254.9215601057472,256.1499938964844,2024-08-26 18:00:00+02:00
255.80999755859375,257.4800109863281,254.47000122070312,255.8999938964844,2024-08-27 06:00:00+02:00
255.73999786376953,257.4650115966797,253.98500061035156,256.09999084472656,2024-08-27 18:00:00+02:00
255.6699981689453,257.45001220703125,253.5,256.29998779296875,2024-08-28 06:00:00+02:00
256.79000091552734,257.7799987792969,254.00499725341797,255.72999572753903,2024-08-28 18:00:00+02:00
257.9100036621094,258.1099853515625,254.5099945068359,255.16000366210935,2024-08-29 06:00:00+02:00
256.8250045776367,257.489990234375,253.8949966430664,255.86000061035156,2024-08-29 18:00:00+02:00
255.7400054931641,256.8699951171875,253.27999877929688,256.55999755859375,2024-08-30 06:00:00+02:00
255.3550033569336,256.50999450683594,251.08499908447263,253.3699951171875,2024-09-01 06:00:00+02:00
254.97000122070312,256.1499938964844,248.88999938964844,250.17999267578125,2024-09-03 06:00:00+02:00
252.48999786376953,253.5449981689453,248.4000015258789,250.15999603271484,2024-09-03 18:00:00+02:00
250.0099945068359,250.94000244140625,247.91000366210935,250.13999938964844,2024-09-04 06:00:00+02:00
249.8849945068359,250.3499984741211,246.4199981689453,248.37000274658203,2024-09-04 18:00:00+02:00
249.7599945068359,249.7599945068359,244.92999267578125,246.6000061035156,2024-09-05 06:00:00+02:00
248.29999542236328,249.20999908447263,243.7749938964844,245.43500518798828,2024-09-05 18:00:00+02:00
246.83999633789065,248.66000366210935,242.6199951171875,244.27000427246097,2024-09-06 06:00:00+02:00
246.15499877929688,248.6300048828125,243.4199981689453,245.81500244140625,2024-09-07 18:00:00+02:00
245.47000122070312,248.6000061035156,244.22000122070312,247.36000061035156,2024-09-09 06:00:00+02:00
246.5,248.75,245.0,248.1050033569336,2024-09-09 18:00:00+02:00
247.52999877929688,248.8999938964844,245.77999877929688,248.8500061035156,2024-09-10 06:00:00+02:00
247.34500122070312,248.55500030517575,243.69499969482425,248.38999938964844,2024-09-10 18:00:00+02:00
247.16000366210935,248.2100067138672,241.61000061035156,247.92999267578125,2024-09-11 06:00:00+02:00
247.5449981689453,248.31999969482425,243.4800033569336,248.08499908447263,2024-09-11 18:00:00+02:00
247.92999267578125,248.42999267578125,245.3500061035156,248.2400054931641,2024-09-12 06:00:00+02:00
248.5949935913086,250.2199935913086,246.95000457763672,250.0250015258789,2024-09-12 18:00:00+02:00
249.2599945068359,252.0099945068359,248.5500030517578,251.80999755859375,2024-09-13 06:00:00+02:00
250.94499969482425,253.3449935913086,250.2949981689453,252.58999633789065,2024-09-14 18:00:00+02:00
252.6300048828125,254.67999267578125,252.0399932861328,253.3699951171875,2024-09-16 06:00:00+02:00
253.40499877929688,256.239990234375,253.10999298095703,254.2749938964844,2024-09-16 18:00:00+02:00
254.17999267578125,257.79998779296875,254.17999267578125,255.17999267578125,2024-09-17 06:00:00+02:00
255.1699981689453,258.50999450683594,254.2699966430664,255.3949966430664,2024-09-17 18:00:00+02:00
256.1600036621094,259.2200012207031,254.36000061035156,255.61000061035156,2024-09-18 06:00:00+02:00
257.9499969482422,260.25999450683594,255.95000457763672,257.8199996948242,2024-09-18 18:00:00+02:00
259.739990234375,261.29998779296875,257.5400085449219,260.0299987792969,2024-09-19 06:00:00+02:00
259.18499755859375,260.0649871826172,255.7750015258789,257.8050003051758,2024-09-19 18:00:00+02:00
258.6300048828125,258.8299865722656,254.0099945068359,255.5800018310547,2024-09-20 06:00:00+02:00
257.19000244140625,257.9399871826172,253.56499481201172,255.48500061035156,2024-09-21 18:00:00+02:00
255.75,257.04998779296875,253.1199951171875,255.38999938964844,2024-09-23 06:00:00+02:00
256.1199951171875,257.61000061035156,254.0,256.6550064086914,2024-09-23 18:00:00+02:00
256.489990234375,258.1700134277344,254.8800048828125,257.9200134277344,2024-09-24 06:00:00+02:00
257.94000244140625,258.78001403808594,255.06500244140625,256.7550048828125,2024-09-24 18:00:00+02:00
259.3900146484375,259.3900146484375,255.25,255.58999633789065,2024-09-25 06:00:00+02:00
259.3900146484375,259.3900146484375,255.25,255.58999633789065,2024-09-25 06:00:00+02:00
262.0,265.8599853515625,261.4599914550781,262.42999267578125,2024-09-27 15:30:00+02:00
262.75,262.75,260.5649108886719,261.7699890136719,2024-09-27 18:45:00+02:00
261.79998779296875,262.7799987792969,260.42010498046875,262.364990234375,2024-09-30 15:30:00+02:00
262.17999267578125,263.2774963378906,260.6400146484375,262.7749938964844,2024-09-30 18:45:00+02:00
261.57000732421875,262.25,257.6099853515625,260.3299865722656,2024-10-01 15:30:00+02:00
260.19000244140625,262.59991455078125,259.80999755859375,260.8999938964844,2024-10-01 18:45:00+02:00
259.7900085449219,261.25,258.57000732421875,260.6499938964844,2024-10-02 15:30:00+02:00
260.3330078125,261.2998962402344,254.5500030517578,257.1600036621094,2024-10-02 18:45:00+02:00
256.614990234375,257.7174987792969,254.08999633789065,254.1000061035156,2024-10-03 16:00:00+02:00
254.06500244140625,257.9800109863281,253.5850067138672,256.5,2024-10-03 19:15:00+02:00
256.8900146484375,257.2900085449219,251.2749938964844,252.3000030517578,2024-10-04 16:00:00+02:00
252.27999877929688,252.8000030517578,250.57000732421875,251.72999572753903,2024-10-04 19:15:00+02:00
251.97999572753903,253.5800018310547,251.42999267578125,252.42999267578125,2024-10-07 16:00:00+02:00
252.44659423828125,253.67999267578125,250.05999755859375,250.9750061035156,2024-10-07 19:15:00+02:00
251.66000366210935,252.35989379882812,248.9600067138672,250.41000366210935,2024-10-08 16:00:00+02:00
250.17999267578125,252.1499938964844,249.73500061035156,252.1499938964844,2024-10-08 19:15:00+02:00
252.8000030517578,253.375,251.1000061035156,251.5800018310547,2024-10-09 16:00:00+02:00
252.16650390625,253.78500366210935,250.8031005859375,250.9900054931641,2024-10-09 19:15:00+02:00
251.02000427246097,253.06399536132812,251.02000427246097,252.6999969482422,2024-10-10 16:00:00+02:00
252.8999938964844,257.7900085449219,252.0,257.3349914550781,2024-10-10 19:45:00+02:00
257.260009765625,257.9599914550781,255.77999877929688,255.92999267578125,2024-10-11 17:00:00+02:00
256.17999267578125,257.31500244140625,255.80999755859375,256.68011474609375,2024-10-11 20:30:00+02:00
257.0791931152344,257.8049011230469,257.010009765625,257.42999267578125,2024-10-14 17:15:00+02:00
257.75,261.4599914550781,257.5899963378906,260.0,2024-10-14 21:15:00+02:00
260.0799865722656,261.1700134277344,257.2699890136719,257.2699890136719,2024-10-15 18:00:00+02:00
257.4200134277344,260.5,256.5799865722656,258.9984130859375,2024-10-15 21:15:00+02:00
258.5950012207031,258.5950012207031,256.4700012207031,257.4800109863281,2024-10-16 18:15:00+02:00
257.3800048828125,259.7699890136719,255.1699981689453,255.9600067138672,2024-10-16 21:45:00+02:00
255.8500061035156,256.8699951171875,253.9900054931641,256.5799865722656,2024-10-17 18:45:00+02:00
256.3450012207031,256.989990234375,255.6999969482422,256.6400146484375,2024-10-18 16:00:00+02:00
256.44000244140625,257.5799865722656,254.83999633789065,255.52520751953125,2024-10-18 20:00:00+02:00
255.02000427246097,255.72000122070312,253.66000366210935,254.5249938964844,2024-10-21 16:45:00+02:00
254.2599945068359,254.2599945068359,249.3849945068359,250.52999877929688,2024-10-21 20:45:00+02:00
250.67999267578125,252.4900054931641,250.57009887695312,251.77000427246097,2024-10-22 17:30:00+02:00
251.7899932861328,252.1699981689453,249.19000244140625,249.57000732421875,2024-10-22 20:45:00+02:00
249.5800018310547,251.0749969482422,248.9600067138672,250.07000732421875,2024-10-23 17:30:00+02:00
250.0099945068359,250.7550048828125,247.3650054931641,248.22000122070312,2024-10-23 20:45:00+02:00
247.67999267578125,249.3000030517578,247.44000244140625,248.68499755859375,2024-10-24 17:30:00+02:00
248.9900054931641,251.6000061035156,248.66000366210935,249.5800018310547,2024-10-24 21:00:00+02:00
249.53500366210935,249.625,247.97999572753903,248.8699951171875,2024-10-25 18:00:00+02:00
248.57000732421875,252.36000061035156,247.8500061035156,250.9199981689453,2024-10-25 21:15:00+02:00
250.66000366210935,251.22999572753903,249.75,250.97000122070312,2024-10-28 17:30:00+01:00
251.0749969482422,251.1300048828125,246.110107421875,249.69000244140625,2024-10-28 20:45:00+01:00
249.80999755859375,250.05999755859375,248.97000122070312,248.97000122070312,2024-10-29 17:30:00+01:00
249.02999877929688,252.7400054931641,248.72999572753903,251.0749969482422,2024-10-29 20:45:00+01:00
251.0749969482422,251.9199981689453,250.6150054931641,251.30999755859375,2024-10-30 17:30:00+01:00
251.2400054931641,251.3999938964844,249.17999267578125,250.36000061035156,2024-10-30 20:45:00+01:00
250.5,251.0399932861328,247.77000427246097,247.88999938964844,2024-10-31 17:30:00+01:00
248.19000244140625,251.5850067138672,248.03500366210935,250.5301055908203,2024-11-01 14:30:00+01:00
249.94000244140625,249.9550018310547,248.63999938964844,249.1000061035156,2024-11-01 17:45:00+01:00
249.30999755859375,251.1961975097656,247.1649932861328,248.1000061035156,2024-11-04 15:30:00+01:00
248.125,248.6300048828125,247.27999877929688,247.3999938964844,2024-11-04 18:45:00+01:00
247.1000061035156,252.47999572753903,245.25,252.41000366210935,2024-11-05 15:30:00+01:00
252.47999572753903,253.4900054931641,252.1470947265625,253.44000244140625,2024-11-05 18:45:00+01:00
262.45001220703125,266.4700012207031,262.25,264.3900146484375,2024-11-06 15:30:00+01:00
264.3349914550781,265.6700134277344,263.7900085449219,264.510009765625,2024-11-06 18:45:00+01:00
264.25,264.25,259.7099914550781,261.19000244140625,2024-11-07 15:30:00+01:00
261.19000244140625,261.82000732421875,260.1000061035156,260.1000061035156,2024-11-07 19:00:00+01:00
259.760009765625,264.25,259.760009765625,262.989990234375,2024-11-08 15:45:00+01:00
262.9504089355469,263.9602966308594,261.45001220703125,262.614990234375,2024-11-08 19:15:00+01:00
263.29998779296875,264.94000244140625,261.6099853515625,262.2699890136719,2024-11-11 16:00:00+01:00
262.2900085449219,262.7799072265625,260.5199890136719,260.8699951171875,2024-11-11 19:30:00+01:00
260.6499938964844,260.8399963378906,258.4649963378906,258.989990234375,2024-11-12 16:30:00+01:00
259.2699890136719,260.54949951171875,255.02999877929688,255.05999755859375,2024-11-12 19:45:00+01:00
255.3300018310547,257.8450012207031,255.2899932861328,256.8900146484375,2024-11-13 16:30:00+01:00
257.2449951171875,259.17999267578125,256.739990234375,257.885009765625,2024-11-13 19:45:00+01:00
258.05999755859375,259.510009765625,256.8299865722656,257.4254150390625,2024-11-14 16:30:00+01:00
257.6300048828125,259.0799865722656,254.9600067138672,255.41000366210935,2024-11-14 19:45:00+01:00
255.2400054931641,255.90330505371097,254.0800018310547,254.7899932861328,2024-11-15 16:30:00+01:00
254.7899932861328,255.80999755859375,253.6499938964844,254.11000061035156,2024-11-15 20:00:00+01:00
254.9199981689453,255.52999877929688,253.2599945068359,253.9499969482422,2024-11-18 16:45:00+01:00
254.1750030517578,254.17999267578125,250.0800018310547,251.94000244140625,2024-11-18 20:00:00+01:00
252.0500030517578,252.4521026611328,251.47740173339844,252.09500122070312,2024-11-19 16:45:00+01:00
252.11000061035156,252.11000061035156,248.27999877929688,249.5,2024-11-19 20:15:00+01:00
249.65499877929688,251.69000244140625,249.09500122070312,251.69000244140625,2024-11-20 17:00:00+01:00
251.66000366210935,258.0299987792969,251.5099945068359,257.6499938964844,2024-11-20 20:45:00+01:00
257.5299987792969,258.3699951171875,257.19000244140625,257.739990234375,2024-11-21 17:30:00+01:00
257.4200134277344,261.2900085449219,256.29998779296875,259.5150146484375,2024-11-21 20:45:00+01:00
259.6000061035156,261.2300109863281,259.6000061035156,260.44000244140625,2024-11-22 17:30:00+01:00
260.25,261.7900085449219,260.135009765625,261.20001220703125,2024-11-22 20:45:00+01:00
