Open,High,Low,Close,CloseBkp,Datetime
,,,613.8099975585938,613.8099975585938,2024-07-30 18:00:00+02:00
613.8399500242782,620.2359104811159,608.903084439439,612.9505615234375,612.9505615234375,2024-07-31 06:00:00+02:00
,,,617.1628723144531,617.1628723144531,2024-07-31 18:00:00+02:00
616.0085980428222,621.904814826718,612.4808103853102,621.3751831054688,621.3751831054688,2024-08-01 06:00:00+02:00
,,,618.3370971679688,618.3370971679688,2024-08-01 18:00:00+02:00
621.5550456045996,621.6050016530417,605.0854696781079,615.2990112304688,615.2990112304688,2024-08-02 06:00:00+02:00
,,,606.4746398925781,606.4746398925781,2024-08-03 18:00:00+02:00
607.1541782820776,610.9817632363072,592.4335516384555,597.6502685546875,597.6502685546875,2024-08-05 06:00:00+02:00
,,,599.6439819335938,599.6439819335938,2024-08-05 18:00:00+02:00
599.8788032744203,612.4907838246212,596.2310968775121,601.6376953125,601.6376953125,2024-08-06 06:00:00+02:00
,,,594.3173522949219,594.3173522949219,2024-08-06 18:00:00+02:00
600.5883487423388,601.3978929407547,585.3080800044431,586.9970092773438,586.9970092773438,2024-08-07 06:00:00+02:00
,,,593.3279724121094,593.3279724121094,2024-08-07 18:00:00+02:00
589.3654885395891,600.7582736133756,587.1269207628276,599.658935546875,599.658935546875,2024-08-08 06:00:00+02:00
,,,597.7301635742188,597.7301635742188,2024-08-08 18:00:00+02:00
599.6189730495455,600.9680913403485,593.5028644041519,595.8013916015625,595.8013916015625,2024-08-09 06:00:00+02:00
,,,597.2454833984375,597.2454833984375,2024-08-10 18:00:00+02:00
595.8813620915244,599.1493050366047,591.2143447972707,598.6895751953125,598.6895751953125,2024-08-12 06:00:00+02:00
,,,601.2579650878906,601.2579650878906,2024-08-12 18:00:00+02:00
599.5989995083091,605.1854767556749,599.079371180377,603.8263549804688,603.8263549804688,2024-08-13 06:00:00+02:00
,,,602.7720031738281,602.7720031738281,2024-08-13 18:00:00+02:00
601.7077089540095,603.0867765585585,595.4216639695164,601.7176513671875,601.7176513671875,2024-08-14 06:00:00+02:00
,,,602.5121459960938,602.5121459960938,2024-08-14 18:00:00+02:00
605.1354955974112,608.2335026030069,599.5989746310026,603.306640625,603.306640625,2024-08-15 06:00:00+02:00
,,,603.4515380859375,603.4515380859375,2024-08-15 18:00:00+02:00
601.4078238209601,606.1948210688016,599.2092696823107,603.596435546875,603.596435546875,2024-08-16 06:00:00+02:00
,,,605.4052734375,605.4052734375,2024-08-17 18:00:00+02:00
603.8063037313381,610.4920575997842,603.5664659058791,607.214111328125,607.214111328125,2024-08-19 06:00:00+02:00
,,,610.6819152832031,610.6819152832031,2024-08-19 18:00:00+02:00
609.5326580127271,614.4095638867456,607.943701887728,614.1497192382812,614.1497192382812,2024-08-20 06:00:00+02:00
,,,611.9661254882812,611.9661254882812,2024-08-20 18:00:00+02:00
614.6094818208418,617.727495775733,608.6132917542969,609.7825317382812,609.7825317382812,2024-08-21 06:00:00+02:00
,,,606.6295166015625,606.6295166015625,2024-08-21 18:00:00+02:00
612.7805866693559,613.3102793688412,601.6176973049965,603.4765014648438,603.4765014648438,2024-08-22 06:00:00+02:00
,,,604.6058044433594,604.6058044433594,2024-08-22 18:00:00+02:00
606.3847190688276,607.3141211969607,600.1786404754761,605.735107421875,605.735107421875,2024-08-23 06:00:00+02:00
,,,605.4702758789062,605.4702758789062,2024-08-24 18:00:00+02:00
605.6151571252815,606.5245523875011,601.8675385787142,605.2054443359375,605.2054443359375,2024-08-26 06:00:00+02:00
,,,607.6089172363281,607.6089172363281,2024-08-26 18:00:00+02:00
605.215389577572,610.591977890559,601.6177001546077,610.0123901367188,610.0123901367188,2024-08-27 06:00:00+02:00
,,,611.3815307617188,611.3815307617188,2024-08-27 18:00:00+02:00
609.8624918945306,617.607570652716,608.8231742521359,612.7506713867188,612.7506713867188,2024-08-28 06:00:00+02:00
,,,612.0211181640625,612.0211181640625,2024-08-28 18:00:00+02:00
614.0398186422264,616.1584675246014,609.2728281586838,611.2915649414062,611.2915649414062,2024-08-29 06:00:00+02:00
,,,612.9855041503906,612.9855041503906,2024-08-29 18:00:00+02:00
615.7187610099537,617.6075755159587,604.6158303999273,614.679443359375,614.679443359375,2024-08-30 06:00:00+02:00
,,,610.3621826171875,610.3621826171875,2024-09-01 06:00:00+02:00
611.0816996180597,614.6394976464846,603.2667188369965,606.044921875,606.044921875,2024-09-03 06:00:00+02:00
,,,608.7781982421875,608.7781982421875,2024-09-03 18:00:00+02:00
605.2753857039642,612.280944190268,603.846301057849,611.511474609375,611.511474609375,2024-09-04 06:00:00+02:00
,,,609.0030517578125,609.0030517578125,2024-09-04 18:00:00+02:00
610.6519604186626,613.7799777113772,600.8782025523916,606.49462890625,606.49462890625,2024-09-05 06:00:00+02:00
,,,608.7182312011719,608.7182312011719,2024-09-05 18:00:00+02:00
607.1042449887891,619.3065138165374,607.1042449887891,610.9418334960938,610.9418334960938,2024-09-06 06:00:00+02:00
,,,615.4839172363281,615.4839172363281,2024-09-07 18:00:00+02:00
614.119780810193,621.8648593697665,613.7100070122847,620.0260009765625,620.0260009765625,2024-09-09 06:00:00+02:00
,,,621.9198303222656,621.9198303222656,2024-09-09 18:00:00+02:00
620.225912415948,627.481312203999,617.8574222036701,623.8136596679688,623.8136596679688,2024-09-10 06:00:00+02:00
,,,620.9404602050781,620.9404602050781,2024-09-10 18:00:00+02:00
621.6849569335172,622.6043555963382,608.4733207515337,618.0672607421875,618.0672607421875,2024-09-11 06:00:00+02:00
,,,615.9186096191406,615.9186096191406,2024-09-11 18:00:00+02:00
615.319022984999,618.9167124512381,603.7963156897512,613.7699584960938,613.7699584960938,2024-09-12 06:00:00+02:00
,,,612.469970703125,612.469970703125,2024-09-12 18:00:00+02:00
614.8400268554688,617.0399780273438,607.8099975585938,611.1699829101562,611.1699829101562,2024-09-13 06:00:00+02:00
,,,612.6600036621094,612.6600036621094,2024-09-14 18:00:00+02:00
615.5900268554688,616.47998046875,607.260009765625,614.1500244140625,614.1500244140625,2024-09-16 06:00:00+02:00
,,,612.3200073242188,612.3200073242188,2024-09-16 18:00:00+02:00
613.1799926757812,616.5800170898438,607.0,610.489990234375,610.489990234375,2024-09-17 06:00:00+02:00
,,,610.3049926757812,610.3049926757812,2024-09-17 18:00:00+02:00
609.1400146484375,614.9199829101562,601.8599853515625,610.1199951171875,610.1199951171875,2024-09-18 06:00:00+02:00
,,,615.1849975585938,615.1849975585938,2024-09-18 18:00:00+02:00
617.6099853515625,623.75,611.8099975585938,620.25,620.25,2024-09-19 06:00:00+02:00
,,,616.9700012207031,616.9700012207031,2024-09-19 18:00:00+02:00
619.0399780273438,619.0399780273438,608.2000122070312,613.6900024414062,613.6900024414062,2024-09-20 06:00:00+02:00
,,,612.0199890136719,612.0199890136719,2024-09-21 18:00:00+02:00
615.6400146484375,616.4099731445312,607.7999877929688,610.3499755859375,610.3499755859375,2024-09-23 06:00:00+02:00
,,,611.114990234375,611.114990234375,2024-09-23 18:00:00+02:00
611.2100219726562,613.9600219726562,607.8200073242188,611.8800048828125,611.8800048828125,2024-09-24 06:00:00+02:00
,,,605.8300170898438,605.8300170898438,2024-09-24 18:00:00+02:00
613.8699951171875,613.9099731445312,596.0,599.780029296875,599.780029296875,2024-09-25 06:00:00+02:00
,,,609.5550231933594,609.5550231933594,2024-09-25 18:00:00+02:00
604.5599975585938,620.5399780273438,604.5599975585938,619.3300170898438,619.3300170898438,2024-09-26 06:00:00+02:00
,,,616.875,616.875,2024-09-26 18:00:00+02:00
619.3900146484375,623.77001953125,614.0399780273438,614.4199829101562,614.4199829101562,2024-09-27 06:00:00+02:00
,,,614.4199829101562,614.4199829101562,2024-09-27 06:00:00+02:00
612.489990234375,614.6099853515625,609.030029296875,613.0900268554688,613.0900268554688,2024-09-30 15:30:00+02:00
613.3499755859375,619.02001953125,610.760009765625,618.530029296875,618.530029296875,2024-09-30 18:45:00+02:00
620.0,620.0,610.5701293945312,614.3300170898438,614.3300170898438,2024-10-01 15:30:00+02:00
614.1099853515625,615.9600219726562,610.8901977539062,612.8200073242188,612.8200073242188,2024-10-01 18:45:00+02:00
610.0,616.5700073242188,605.3300170898438,613.5,613.5,2024-10-02 15:30:00+02:00
613.094970703125,613.4199829101562,610.7899780273438,612.4199829101562,612.4199829101562,2024-10-02 18:45:00+02:00
609.8599853515625,611.489990234375,601.8599853515625,602.9099731445312,602.9099731445312,2024-10-03 15:30:00+02:00
602.7000122070312,603.0650024414062,599.3499755859375,600.6099853515625,600.6099853515625,2024-10-03 18:45:00+02:00
602.6300048828125,603.989990234375,596.8200073242188,599.2919921875,599.2919921875,2024-10-04 15:30:00+02:00
599.1849975585938,600.2150268554688,596.530029296875,598.1900024414062,598.1900024414062,2024-10-04 18:45:00+02:00
592.3200073242188,598.1300048828125,592.3200073242188,597.2150268554688,597.2150268554688,2024-10-07 15:30:00+02:00
597.22998046875,599.2949829101562,597.0399780273438,598.8400268554688,598.8400268554688,2024-10-07 18:45:00+02:00
599.0499877929688,602.2999877929688,595.3900146484375,597.239990234375,597.239990234375,2024-10-08 15:30:00+02:00
597.1199951171875,597.72998046875,594.7050170898438,595.4099731445312,595.4099731445312,2024-10-08 18:45:00+02:00
594.1099853515625,599.3400268554688,593.1099853515625,597.6799926757812,597.6799926757812,2024-10-09 15:30:00+02:00
597.6799926757812,600.0650024414062,597.0900268554688,599.1099853515625,599.1099853515625,2024-10-09 18:45:00+02:00
597.1699829101562,597.1699829101562,592.3800048828125,593.5250244140625,593.5250244140625,2024-10-10 15:30:00+02:00
593.4099731445312,594.7999877929688,589.8699951171875,593.6500244140625,593.6500244140625,2024-10-10 18:45:00+02:00
595.6400146484375,602.4099731445312,594.3099975585938,596.489990234375,596.489990234375,2024-10-11 15:30:00+02:00
596.5150146484375,598.5399780273438,595.8209838867188,596.9199829101562,596.9199829101562,2024-10-11 18:45:00+02:00
600.7899780273438,603.2949829101562,595.2327270507812,601.02001953125,601.02001953125,2024-10-14 15:30:00+02:00
601.02001953125,604.5399780273438,599.0800170898438,604.0800170898438,604.0800170898438,2024-10-14 18:45:00+02:00
605.0,610.5599975585938,602.3499755859375,603.7899780273438,603.7899780273438,2024-10-15 15:30:00+02:00
603.8099975585938,604.5999755859375,599.375,600.75,600.75,2024-10-15 18:45:00+02:00
592.4400024414062,596.7999877929688,587.3599853515625,589.3900146484375,589.3900146484375,2024-10-16 15:30:00+02:00
589.2750244140625,593.52001953125,587.27001953125,591.3599853515625,591.3599853515625,2024-10-16 18:45:00+02:00
604.3400268554688,608.3900146484375,599.1699829101562,601.8350219726562,601.8350219726562,2024-10-17 15:30:00+02:00
601.8350219726562,602.280029296875,596.8699951171875,599.5399780273438,599.5399780273438,2024-10-17 18:45:00+02:00
600.030029296875,602.1300048828125,595.5599975585938,601.4400024414062,601.4400024414062,2024-10-18 15:30:00+02:00
601.5700073242188,604.3900146484375,600.780029296875,601.5700073242188,601.5700073242188,2024-10-18 18:45:00+02:00
597.8900146484375,600.5800170898438,591.8204956054688,593.27001953125,593.27001953125,2024-10-21 15:30:00+02:00
593.2150268554688,596.25,593.1199951171875,595.5700073242188,595.5700073242188,2024-10-21 18:45:00+02:00
587.489990234375,591.2000122070312,584.1599731445312,587.8699951171875,587.8699951171875,2024-10-22 15:30:00+02:00
587.77001953125,589.1599731445312,585.1199951171875,586.3099975585938,586.3099975585938,2024-10-22 18:45:00+02:00
574.5800170898438,578.6900024414062,566.0800170898438,570.219970703125,570.219970703125,2024-10-23 15:30:00+02:00
570.219970703125,577.3099975585938,569.7899780273438,576.25,576.25,2024-10-23 18:45:00+02:00
572.3599853515625,574.8300170898438,562.5700073242188,562.8400268554688,562.8400268554688,2024-10-24 15:30:00+02:00
562.7999877929688,564.4500122070312,557.260009765625,557.4299926757812,557.4299926757812,2024-10-24 18:45:00+02:00
560.1599731445312,562.219970703125,555.52001953125,556.5643920898438,556.5643920898438,2024-10-25 15:30:00+02:00
556.4749755859375,556.4749755859375,553.3057861328125,554.3300170898438,554.3300170898438,2024-10-25 18:45:00+02:00
559.25,559.25,551.0599975585938,552.52001953125,552.52001953125,2024-10-28 14:30:00+01:00
552.530029296875,554.719970703125,550.4500122070312,552.6599731445312,552.6599731445312,2024-10-28 17:45:00+01:00
550.9600219726562,553.6099853515625,547.25,550.3248291015625,550.3248291015625,2024-10-29 14:30:00+01:00
550.6799926757812,552.5399780273438,547.6099853515625,547.9000244140625,547.9000244140625,2024-10-29 17:45:00+01:00
547.5,554.7418823242188,546.75,552.1749877929688,552.1749877929688,2024-10-30 14:30:00+01:00
552.0999755859375,552.6699829101562,549.5499877929688,550.6500244140625,550.6500244140625,2024-10-30 17:45:00+01:00
548.5599975585938,552.0850219726562,544.489990234375,549.530029296875,549.530029296875,2024-10-31 14:30:00+01:00
549.280029296875,551.6400146484375,546.3200073242188,546.4199829101562,546.4199829101562,2024-10-31 17:45:00+01:00
550.0,564.8699951171875,547.2899780273438,558.2896728515625,558.2896728515625,2024-11-01 14:30:00+01:00
558.2050170898438,559.25,556.0300903320312,558.1300048828125,558.1300048828125,2024-11-01 17:45:00+01:00
556.6799926757812,559.5584716796875,550.1500244140625,551.9400024414062,551.9400024414062,2024-11-04 15:30:00+01:00
552.3200073242188,555.9099731445312,551.6300048828125,555.510009765625,555.510009765625,2024-11-04 18:45:00+01:00
550.4099731445312,560.97998046875,550.239990234375,560.0449829101562,560.0449829101562,2024-11-05 15:30:00+01:00
560.0449829101562,561.780029296875,559.6900024414062,560.7899780273438,560.7899780273438,2024-11-05 18:45:00+01:00
570.2000122070312,570.2000122070312,549.2000122070312,558.9400024414062,558.9400024414062,2024-11-06 15:30:00+01:00
559.114990234375,562.7249755859375,558.380126953125,559.7999877929688,559.7999877929688,2024-11-06 18:45:00+01:00
565.0,565.8800048828125,556.3599853515625,557.8800048828125,557.8800048828125,2024-11-07 15:30:00+01:00
557.8800048828125,558.39990234375,554.1973266601562,555.8900146484375,555.8900146484375,2024-11-07 18:45:00+01:00
557.22998046875,558.5499877929688,549.0,553.2750244140625,553.2750244140625,2024-11-08 15:30:00+01:00
553.3400268554688,554.1500244140625,550.7000122070312,551.5,551.5,2024-11-08 18:45:00+01:00
549.0800170898438,553.9299926757812,546.4450073242188,546.6099853515625,546.6099853515625,2024-11-11 15:30:00+01:00
546.6400146484375,547.7698974609375,545.0700073242188,547.0599975585938,547.0599975585938,2024-11-11 18:45:00+01:00
549.1599731445312,550.1599731445312,542.3485107421875,542.47998046875,542.47998046875,2024-11-12 15:30:00+01:00
542.6199951171875,543.909912109375,540.0499877929688,540.75,540.75,2024-11-12 18:45:00+01:00
540.0,544.1826782226562,538.0,543.6900024414062,543.6900024414062,2024-11-13 15:30:00+01:00
543.3599853515625,544.7999877929688,541.3099975585938,541.8800048828125,541.8800048828125,2024-11-13 18:45:00+01:00
539.9000244140625,542.3800048828125,534.010009765625,535.5999755859375,535.5999755859375,2024-11-14 15:30:00+01:00
535.3699951171875,537.235107421875,531.6900024414062,532.8699951171875,532.8699951171875,2024-11-14 18:45:00+01:00
529.4000244140625,529.4000244140625,511.80010986328125,516.8200073242188,516.8200073242188,2024-11-15 15:30:00+01:00
517.3800048828125,517.3800048828125,511.70001220703125,513.1500244140625,513.1500244140625,2024-11-15 18:45:00+01:00
511.0,512.77001953125,501.3299865722656,502.7514953613281,502.7514953613281,2024-11-18 15:30:00+01:00
502.92999267578125,504.7900085449219,498.6099853515625,501.489990234375,501.489990234375,2024-11-18 18:45:00+01:00
496.19000244140625,506.909912109375,493.29998779296875,506.4949951171875,506.4949951171875,2024-11-19 15:30:00+01:00
506.6853942871094,511.29998779296875,505.5899963378906,509.1199951171875,509.1199951171875,2024-11-19 18:45:00+01:00
507.0799865722656,513.7698974609375,502.7300109863281,509.8301086425781,509.8301086425781,2024-11-20 15:30:00+01:00
510.5199890136719,513.8499755859375,508.7401123046875,512.8800048828125,512.8800048828125,2024-11-20 18:45:00+01:00
513.4600219726562,515.39501953125,507.4599914550781,513.8499755859375,513.8499755859375,2024-11-21 15:30:00+01:00
513.8900146484375,516.219970703125,513.33740234375,516.1199951171875,516.1199951171875,2024-11-21 18:45:00+01:00
514.6199951171875,517.0,507.1700134277344,514.6950073242188,514.6950073242188,2024-11-22 15:30:00+01:00
514.7050170898438,514.9874877929688,512.5599975585938,513.0999755859375,513.0999755859375,2024-11-22 18:45:00+01:00
510.0,516.3400268554688,509.3599853515625,512.3400268554688,512.3400268554688,2024-11-25 15:30:00+01:00
