Open,High,Low,Close,Datetime
54.279998779296875,54.7599983215332,54.01500129699707,54.48500061035156,2024-07-10 18:00:00+02:00
54.189998626708984,55.0099983215332,54.130001068115234,54.84000015258789,2024-07-11 06:00:00+02:00
54.69999885559082,55.53499984741211,54.630001068115234,55.19000053405762,2024-07-11 18:00:00+02:00
55.209999084472656,56.060001373291016,55.130001068115234,55.540000915527344,2024-07-12 06:00:00+02:00
55.34000015258789,55.85500144958496,54.86499977111816,55.130001068115234,2024-07-13 18:00:00+02:00
55.470001220703125,55.650001525878906,54.599998474121094,54.720001220703125,2024-07-15 06:00:00+02:00
55.125,55.25,54.14999961853027,54.36000061035156,2024-07-15 18:00:00+02:00
54.779998779296875,54.849998474121094,53.70000076293945,54.0,2024-07-16 06:00:00+02:00
54.209999084472656,54.29999923706055,53.33500099182129,53.4950008392334,2024-07-16 18:00:00+02:00
53.63999938964844,53.75,52.970001220703125,52.9900016784668,2024-07-17 06:00:00+02:00
53.26499938964844,53.38500022888184,52.23000144958496,52.32000160217285,2024-07-17 18:00:00+02:00
52.88999938964844,53.02000045776367,51.4900016784668,51.650001525878906,2024-07-18 06:00:00+02:00
52.38500022888184,52.73500061035156,51.505001068115234,51.68000030517578,2024-07-18 18:00:00+02:00
51.880001068115234,52.45000076293945,51.52000045776367,51.709999084472656,2024-07-19 06:00:00+02:00
52.02499961853027,52.505001068115234,51.59499931335449,52.119998931884766,2024-07-20 18:00:00+02:00
52.16999816894531,52.560001373291016,51.66999816894531,52.529998779296875,2024-07-22 06:00:00+02:00
52.34499931335449,52.65500068664551,51.94999885559082,52.42499923706055,2024-07-22 18:00:00+02:00
52.52000045776367,52.75,52.22999954223633,52.31999969482422,2024-07-23 06:00:00+02:00
52.38500022888184,52.57500076293945,51.67499923706055,51.73999977111816,2024-07-23 18:00:00+02:00
52.25,52.400001525878906,51.119998931884766,51.15999984741211,2024-07-24 06:00:00+02:00
51.875,52.01000022888184,50.76499938964844,50.795000076293945,2024-07-24 18:00:00+02:00
51.5,51.619998931884766,50.40999984741211,50.43000030517578,2024-07-25 06:00:00+02:00
51.19000053405762,51.48999977111816,50.5,50.73999977111816,2024-07-25 18:00:00+02:00
50.880001068115234,51.36000061035156,50.59000015258789,51.04999923706055,2024-07-26 06:00:00+02:00
51.005001068115234,51.34000015258789,50.65999984741211,51.04999923706055,2024-07-27 18:00:00+02:00
51.130001068115234,51.31999969482422,50.72999954223633,51.04999923706055,2024-07-29 06:00:00+02:00
51.27499961853027,51.584999084472656,50.98999977111816,51.38500022888184,2024-07-29 18:00:00+02:00
51.41999816894531,51.849998474121094,51.25,51.720001220703125,2024-07-30 06:00:00+02:00
51.86499977111816,52.244998931884766,51.55500030517578,52.025001525878906,2024-07-30 18:00:00+02:00
52.310001373291016,52.63999938964844,51.86000061035156,52.33000183105469,2024-07-31 06:00:00+02:00
52.290000915527344,52.91499900817871,51.77000045776367,52.28000068664551,2024-07-31 18:00:00+02:00
52.27000045776367,53.189998626708984,51.68000030517578,52.22999954223633,2024-08-01 06:00:00+02:00
52.2450008392334,52.72999954223633,51.28499984741211,51.97999954223633,2024-08-01 18:00:00+02:00
52.220001220703125,52.27000045776367,50.88999938964844,51.72999954223633,2024-08-02 06:00:00+02:00
51.790000915527344,51.93000030517578,50.60499954223633,51.329999923706055,2024-08-03 18:00:00+02:00
51.36000061035156,51.59000015258789,50.31999969482422,50.93000030517578,2024-08-05 06:00:00+02:00
51.06999969482422,51.21500015258789,49.76499938964844,50.295000076293945,2024-08-05 18:00:00+02:00
50.779998779296875,50.84000015258789,49.209999084472656,49.65999984741211,2024-08-06 06:00:00+02:00
50.39999961853027,50.64500045776367,49.170000076293945,49.42499923706055,2024-08-06 18:00:00+02:00
50.02000045776367,50.45000076293945,49.130001068115234,49.189998626708984,2024-08-07 06:00:00+02:00
49.71999931335449,50.32500076293945,49.10000038146973,49.63999938964844,2024-08-07 18:00:00+02:00
49.41999816894531,50.20000076293945,49.06999969482422,50.09000015258789,2024-08-08 06:00:00+02:00
49.69499969482422,50.68499946594238,49.454999923706055,50.540000915527344,2024-08-08 18:00:00+02:00
49.970001220703125,51.16999816894531,49.84000015258789,50.9900016784668,2024-08-09 06:00:00+02:00
50.375,51.08999824523926,49.96999931335449,50.625,2024-08-10 18:00:00+02:00
50.779998779296875,51.0099983215332,50.099998474121094,50.2599983215332,2024-08-12 06:00:00+02:00
50.689998626708984,51.05999946594238,50.10999870300293,50.61499977111816,2024-08-12 18:00:00+02:00
50.599998474121094,51.11000061035156,50.119998931884766,50.970001220703125,2024-08-13 06:00:00+02:00
50.795000076293945,51.125,50.369998931884766,50.98000144958496,2024-08-13 18:00:00+02:00
50.9900016784668,51.13999938964844,50.619998931884766,50.9900016784668,2024-08-14 06:00:00+02:00
51.20000076293945,51.53499984741211,50.88500022888184,51.295000076293945,2024-08-14 18:00:00+02:00
51.40999984741211,51.93000030517578,51.150001525878906,51.599998474121094,2024-08-15 06:00:00+02:00
51.40500068664551,51.795000076293945,51.1150016784668,51.454999923706055,2024-08-15 18:00:00+02:00
51.400001525878906,51.65999984741211,51.08000183105469,51.310001373291016,2024-08-16 06:00:00+02:00
51.39500045776367,51.6299991607666,51.1150016784668,51.45000076293945,2024-08-17 18:00:00+02:00
51.38999938964844,51.599998474121094,51.150001525878906,51.59000015258789,2024-08-19 06:00:00+02:00
51.48999977111816,51.81999969482422,51.34000015258789,51.78499984741211,2024-08-19 18:00:00+02:00
51.59000015258789,52.040000915527344,51.529998779296875,51.97999954223633,2024-08-20 06:00:00+02:00
51.89999961853027,52.31500053405762,51.704999923706055,52.21500015258789,2024-08-20 18:00:00+02:00
52.209999084472656,52.59000015258789,51.880001068115234,52.45000076293945,2024-08-21 06:00:00+02:00
52.40999984741211,52.60000038146973,51.97500038146973,52.345001220703125,2024-08-21 18:00:00+02:00
52.61000061035156,52.61000061035156,52.06999969482422,52.2400016784668,2024-08-22 06:00:00+02:00
52.56999969482422,52.83500099182129,52.27000045776367,52.5,2024-08-22 18:00:00+02:00
52.529998779296875,53.060001373291016,52.470001220703125,52.7599983215332,2024-08-23 06:00:00+02:00
52.704999923706055,53.14500045776367,52.47500038146973,52.65999984741211,2024-08-24 18:00:00+02:00
52.880001068115234,53.22999954223633,52.47999954223633,52.560001373291016,2024-08-26 06:00:00+02:00
52.71000099182129,52.96500015258789,52.329999923706055,52.57500076293945,2024-08-26 18:00:00+02:00
52.540000915527344,52.70000076293945,52.18000030517578,52.59000015258789,2024-08-27 06:00:00+02:00
52.64000129699707,52.97500038146973,52.42499923706055,52.89999961853027,2024-08-27 18:00:00+02:00
52.7400016784668,53.25,52.66999816894531,53.209999084472656,2024-08-28 06:00:00+02:00
52.96000099182129,53.28000068664551,52.40999984741211,52.80500030517578,2024-08-28 18:00:00+02:00
53.18000030517578,53.310001373291016,52.150001525878906,52.400001525878906,2024-08-29 06:00:00+02:00
52.875,53.435001373291016,52.290000915527344,52.68000030517578,2024-08-29 18:00:00+02:00
52.56999969482422,53.560001373291016,52.43000030517578,52.959999084472656,2024-08-30 06:00:00+02:00
52.81500053405762,53.85500144958496,52.72999954223633,53.23999977111816,2024-09-01 06:00:00+02:00
53.060001373291016,54.150001525878906,53.029998779296875,53.52000045776367,2024-09-03 06:00:00+02:00
53.28000068664551,54.08500099182129,52.97999954223633,53.28499984741211,2024-09-03 18:00:00+02:00
53.5,54.02000045776367,52.93000030517578,53.04999923706055,2024-09-04 06:00:00+02:00
51.75,52.130001068115234,50.65500068664551,51.279998779296875,2024-09-04 18:00:00+02:00
50.0,50.2400016784668,48.380001068115234,49.5099983215332,2024-09-05 06:00:00+02:00
49.85000038146973,50.16000175476074,48.665000915527344,49.48499870300293,2024-09-05 18:00:00+02:00
49.70000076293945,50.08000183105469,48.95000076293945,49.459999084472656,2024-09-06 06:00:00+02:00
49.76000022888184,50.025001525878906,49.05500030517578,49.439998626708984,2024-09-07 18:00:00+02:00
49.81999969482422,49.970001220703125,49.15999984741211,49.41999816894531,2024-09-09 06:00:00+02:00
49.619998931884766,49.78499984741211,48.95000076293945,49.46499824523926,2024-09-09 18:00:00+02:00
49.41999816894531,49.599998474121094,48.7400016784668,49.5099983215332,2024-09-10 06:00:00+02:00
49.35999870300293,49.52499961853027,48.39500045776367,49.44499969482422,2024-09-10 18:00:00+02:00
49.29999923706055,49.45000076293945,48.04999923706055,49.380001068115234,2024-09-11 06:00:00+02:00
49.30500030517578,49.58500099182129,48.59499931335449,49.42500114440918,2024-09-11 18:00:00+02:00
49.310001373291016,49.720001220703125,49.13999938964844,49.470001220703125,2024-09-12 06:00:00+02:00
49.47500038146973,50.05000114440918,49.31999969482422,49.85000038146973,2024-09-12 18:00:00+02:00
49.63999938964844,50.380001068115234,49.5,50.22999954223633,2024-09-13 06:00:00+02:00
50.11499977111816,50.704999923706055,49.59499931335449,49.98999977111816,2024-09-14 18:00:00+02:00
50.59000015258789,51.029998779296875,49.689998626708984,49.75,2024-09-16 06:00:00+02:00
50.329999923706055,50.92499923706055,49.79999923706055,50.23500061035156,2024-09-16 18:00:00+02:00
50.06999969482422,50.81999969482422,49.90999984741211,50.720001220703125,2024-09-17 06:00:00+02:00
50.53499984741211,51.369998931884766,50.38999938964844,50.86000061035156,2024-09-17 18:00:00+02:00
51.0,51.91999816894531,50.869998931884766,51.0,2024-09-18 06:00:00+02:00
51.43000030517578,52.01999855041504,51.119998931884766,51.39999961853027,2024-09-18 18:00:00+02:00
51.86000061035156,52.119998931884766,51.369998931884766,51.79999923706055,2024-09-19 06:00:00+02:00
51.85000038146973,51.97999954223633,51.26000022888184,51.619998931884766,2024-09-19 18:00:00+02:00
51.84000015258789,51.84000015258789,51.150001525878906,51.439998626708984,2024-09-20 06:00:00+02:00
51.67499923706055,51.92499923706055,51.30500030517578,51.564998626708984,2024-09-21 18:00:00+02:00
51.5099983215332,52.0099983215332,51.459999084472656,51.689998626708984,2024-09-23 06:00:00+02:00
51.61499977111816,52.2549991607666,51.5,52.06999969482422,2024-09-23 18:00:00+02:00
51.720001220703125,52.5,51.540000915527344,52.45000076293945,2024-09-24 06:00:00+02:00
52.125,52.545000076293945,51.76500129699707,52.25,2024-09-24 18:00:00+02:00
52.529998779296875,52.59000015258789,51.9900016784668,52.04999923706055,2024-09-25 06:00:00+02:00
52.529998779296875,52.59000015258789,51.9900016784668,52.04999923706055,2024-09-25 06:00:00+02:00
52.16999816894531,52.279998779296875,51.7599983215332,51.935001373291016,2024-09-27 15:30:00+02:00
51.91999816894531,52.16999816894531,51.810001373291016,52.06999969482422,2024-09-27 18:45:00+02:00
52.119998931884766,52.474998474121094,51.880001068115234,52.474998474121094,2024-09-30 15:30:00+02:00
52.470001220703125,52.494998931884766,52.04999923706055,52.38999938964844,2024-09-30 18:45:00+02:00
52.42499923706055,52.54999923706055,51.79999923706055,52.45000076293945,2024-10-01 15:30:00+02:00
52.439998626708984,52.83000183105469,52.369998931884766,52.4900016784668,2024-10-01 18:45:00+02:00
52.41999816894531,52.83190155029297,52.19200134277344,52.584999084472656,2024-10-02 15:30:00+02:00
52.56999969482422,52.689998626708984,52.380001068115234,52.65999984741211,2024-10-02 18:45:00+02:00
52.43000030517578,52.65999984741211,52.04499816894531,52.470001220703125,2024-10-03 15:30:00+02:00
52.459999084472656,52.459999084472656,52.08000183105469,52.20000076293945,2024-10-03 18:45:00+02:00
52.79999923706055,53.025001525878906,52.349998474121094,52.7599983215332,2024-10-04 15:30:00+02:00
52.74800109863281,52.95500183105469,52.40999984741211,52.900001525878906,2024-10-04 18:45:00+02:00
52.6349983215332,52.790000915527344,52.45000076293945,52.69219970703125,2024-10-07 15:30:00+02:00
52.685001373291016,52.86000061035156,52.5,52.77000045776367,2024-10-07 18:45:00+02:00
52.89500045776367,53.82500076293945,52.79999923706055,53.75,2024-10-08 15:30:00+02:00
53.75,54.540000915527344,53.619998931884766,54.459999084472656,2024-10-08 18:45:00+02:00
54.5099983215332,56.5099983215332,54.5099983215332,56.11000061035156,2024-10-09 15:30:00+02:00
56.10499954223633,56.61970138549805,55.790000915527344,55.84000015258789,2024-10-09 18:45:00+02:00
55.400001525878906,55.959999084472656,54.9900016784668,55.83000183105469,2024-10-10 15:30:00+02:00
55.82500076293945,56.0,55.18000030517578,55.61000061035156,2024-10-10 18:45:00+02:00
55.790000915527344,56.584999084472656,55.72999954223633,56.04999923706055,2024-10-11 15:30:00+02:00
56.040000915527344,56.20000076293945,55.88999938964844,55.91999816894531,2024-10-11 18:45:00+02:00
55.88999938964844,55.900001525878906,55.0,55.19499969482422,2024-10-14 15:30:00+02:00
55.20000076293945,55.310001373291016,55.0,55.2599983215332,2024-10-14 18:45:00+02:00
55.290000915527344,55.93000030517578,55.13100051879883,55.36000061035156,2024-10-15 15:30:00+02:00
55.3650016784668,55.3650016784668,54.5900993347168,54.86000061035156,2024-10-15 18:45:00+02:00
54.81999969482422,54.90999984741211,54.230098724365234,54.380001068115234,2024-10-16 15:30:00+02:00
54.375,54.59000015258789,54.275001525878906,54.54999923706055,2024-10-16 18:45:00+02:00
54.79999923706055,54.95000076293945,53.744998931884766,53.94499969482422,2024-10-17 15:30:00+02:00
53.95000076293945,54.0,53.55099868774414,53.70000076293945,2024-10-17 18:45:00+02:00
53.72999954223633,54.02000045776367,53.16999816894531,54.0099983215332,2024-10-18 15:30:00+02:00
54.005001068115234,54.07500076293945,53.73500061035156,53.88999938964844,2024-10-18 18:45:00+02:00
53.78499984741211,53.849998474121094,52.600101470947266,52.88999938964844,2024-10-21 15:30:00+02:00
52.89550018310547,53.01499938964844,52.5,52.560001373291016,2024-10-21 18:45:00+02:00
52.345001220703125,52.404998779296875,51.81999969482422,51.84000015258789,2024-10-22 15:30:00+02:00
51.834999084472656,52.189998626708984,51.834999084472656,52.08000183105469,2024-10-22 18:45:00+02:00
51.689998626708984,52.130001068115234,51.5099983215332,51.56999969482422,2024-10-23 15:30:00+02:00
51.58000183105469,51.619998931884766,51.25,51.349998474121094,2024-10-23 18:45:00+02:00
51.33000183105469,51.4900016784668,51.040000915527344,51.38999938964844,2024-10-24 15:30:00+02:00
51.3849983215332,51.56999969482422,51.22999954223633,51.38999938964844,2024-10-24 18:45:00+02:00
51.640899658203125,52.04999923706055,51.52000045776367,51.810001373291016,2024-10-25 15:30:00+02:00
51.81999969482422,51.84000015258789,51.529998779296875,51.709999084472656,2024-10-25 18:45:00+02:00
52.119998931884766,52.22999954223633,51.65999984741211,51.775001525878906,2024-10-28 14:30:00+01:00
51.78499984741211,51.86000061035156,51.630001068115234,51.849998474121094,2024-10-28 17:45:00+01:00
51.52000045776367,52.41999816894531,51.52000045776367,52.35499954223633,2024-10-29 14:30:00+01:00
52.35499954223633,52.470001220703125,52.13999938964844,52.18000030517578,2024-10-29 17:45:00+01:00
52.04999923706055,52.47999954223633,52.029998779296875,52.40999984741211,2024-10-30 14:30:00+01:00
52.40999984741211,52.52000045776367,52.09000015258789,52.31999969482422,2024-10-30 17:45:00+01:00
52.41999816894531,52.41999816894531,51.5099983215332,51.900001525878906,2024-10-31 14:30:00+01:00
51.900001525878906,51.904998779296875,51.459999084472656,51.47999954223633,2024-10-31 17:45:00+01:00
51.189998626708984,51.880001068115234,51.00279998779297,51.709999084472656,2024-11-01 14:30:00+01:00
51.707000732421875,51.779998779296875,51.41999816894531,51.4900016784668,2024-11-01 17:45:00+01:00
51.5,52.40999984741211,51.45500183105469,52.282501220703125,2024-11-04 15:30:00+01:00
52.28499984741211,52.470001220703125,52.189998626708984,52.45000076293945,2024-11-04 18:45:00+01:00
52.65999984741211,53.439998626708984,52.59000015258789,53.04999923706055,2024-11-05 15:30:00+01:00
53.04999923706055,53.11000061035156,52.79999923706055,52.904998779296875,2024-11-05 18:45:00+01:00
54.47999954223633,55.290000915527344,54.209999084472656,55.20000076293945,2024-11-06 15:30:00+01:00
55.20000076293945,55.529998779296875,55.1349983215332,55.43000030517578,2024-11-06 18:45:00+01:00
55.689998626708984,56.19499969482422,55.43000030517578,56.064998626708984,2024-11-07 15:30:00+01:00
56.064998626708984,56.11819839477539,55.724998474121094,55.779998779296875,2024-11-07 18:45:00+01:00
55.869998931884766,56.5099983215332,55.79999923706055,56.459999084472656,2024-11-08 15:30:00+01:00
56.474998474121094,56.56999969482422,56.0099983215332,56.130001068115234,2024-11-08 18:45:00+01:00
56.310001373291016,56.97999954223633,56.2599983215332,56.90999984741211,2024-11-11 15:30:00+01:00
56.915000915527344,56.9900016784668,56.689998626708984,56.744998931884766,2024-11-11 18:45:00+01:00
56.869998931884766,57.2400016784668,56.51499938964844,56.880001068115234,2024-11-12 15:30:00+01:00
56.900001525878906,57.21179962158203,56.755001068115234,57.16999816894531,2024-11-12 18:45:00+01:00
57.04999923706055,57.82500076293945,57.04999923706055,57.79999923706055,2024-11-13 15:30:00+01:00
57.79999923706055,58.06999969482422,57.79999923706055,57.90999984741211,2024-11-13 18:45:00+01:00
57.56999969482422,58.15999984741211,57.380001068115234,57.834999084472656,2024-11-14 15:30:00+01:00
57.84000015258789,57.90999984741211,57.290000915527344,57.34000015258789,2024-11-14 18:45:00+01:00
57.20000076293945,57.36000061035156,56.630001068115234,56.77000045776367,2024-11-15 15:30:00+01:00
56.77000045776367,56.790000915527344,56.45500183105469,56.66999816894531,2024-11-15 18:45:00+01:00
56.779998779296875,57.084999084472656,56.630001068115234,56.77000045776367,2024-11-18 15:30:00+01:00
56.7599983215332,56.89500045776367,56.540000915527344,56.630001068115234,2024-11-18 18:45:00+01:00
56.459999084472656,56.91999816894531,56.20000076293945,56.845001220703125,2024-11-19 15:30:00+01:00
56.849998474121094,56.85499954223633,56.470001220703125,56.4900016784668,2024-11-19 18:45:00+01:00
56.369998931884766,56.75,55.810001373291016,55.915000915527344,2024-11-20 15:30:00+01:00
55.91999816894531,55.95000076293945,55.1349983215332,55.40999984741211,2024-11-20 18:45:00+01:00
55.939998626708984,56.689998626708984,55.34000015258789,56.599998474121094,2024-11-21 15:30:00+01:00
56.60499954223633,57.16999816894531,56.5,56.90999984741211,2024-11-21 18:45:00+01:00
59.97999954223633,62.75,59.05009841918945,62.45000076293945,2024-11-22 15:30:00+01:00
62.459999084472656,62.88999938964844,61.880001068115234,62.689998626708984,2024-11-22 18:45:00+01:00
