Open,High,Low,Close,Datetime
171.21525272752592,174.85263161496363,170.04592417634984,171.8223114013672,2024-07-30 18:00:00+02:00
171.67799814432604,175.55919799269398,169.33934104197385,172.31491088867188,2024-07-31 06:00:00+02:00
172.07109674826842,175.3651381428068,168.50836847412398,170.14542388916016,2024-07-31 18:00:00+02:00
172.46419535221077,175.17107829291962,167.67739590627414,167.97593688964844,2024-08-01 06:00:00+02:00
168.84821729286406,170.4510885057228,163.3219806130009,165.5963897705078,2024-08-01 18:00:00+02:00
165.23223923351736,165.731098718526,158.96656531972766,163.2168426513672,2024-08-02 06:00:00+02:00
162.2141365571597,165.34198761360815,156.8164809237278,161.9148178100586,2024-08-03 18:00:00+02:00
159.19603388080202,164.9528765086903,154.66639652772795,160.61279296875,2024-08-05 06:00:00+02:00
159.9044134014333,166.4544407698881,157.44005397893034,162.0844268798828,2024-08-05 18:00:00+02:00
160.61279292206456,167.95600503108588,160.2137114301327,163.55606079101562,2024-08-06 06:00:00+02:00
162.23408261235045,166.86349790688217,160.85723324827694,163.03724670410156,2024-08-06 18:00:00+02:00
163.85537230263634,165.77099078267847,161.50075506642116,162.5184326171875,2024-08-07 06:00:00+02:00
164.10480209836638,165.35694420215225,161.76515003587414,163.00232696533203,2024-08-07 18:00:00+02:00
164.35423189409642,164.942897621626,162.02954500532712,163.48622131347656,2024-08-08 06:00:00+02:00
163.9202257559133,164.3193224534893,161.276269135573,163.1020965576172,2024-08-08 18:00:00+02:00
163.4862196177302,163.69574728535258,160.52299326581888,162.7179718017578,2024-08-09 06:00:00+02:00
163.2068607916467,163.67578989830167,160.82729906923467,162.55834197998047,2024-08-10 18:00:00+02:00
162.92750196556318,163.6558325112508,161.13160487265046,162.39871215820312,2024-08-12 06:00:00+02:00
163.07716430409386,164.25945881312722,161.3960027265336,162.99734497070312,2024-08-12 18:00:00+02:00
163.2268266426245,164.86308511500366,161.6604005804167,163.59597778320312,2024-08-13 06:00:00+02:00
163.34156351751452,164.9229471554426,162.18420587332344,163.4263687133789,2024-08-13 18:00:00+02:00
163.45630039240453,164.98280919588154,162.70801116623016,163.2567596435547,2024-08-14 06:00:00+02:00
165.34697178171018,168.66439183561576,164.53882186732525,165.06761169433594,2024-08-14 18:00:00+02:00
167.2376431710158,172.34597447534998,166.3696325684203,166.8784637451172,2024-08-15 06:00:00+02:00
166.86350175011,171.26843944842904,166.21997637769928,168.42493438720703,2024-08-15 18:00:00+02:00
166.4893603292042,170.1909044215081,166.07032018697828,169.97140502929688,2024-08-16 06:00:00+02:00
168.91381367686802,172.68021184745385,168.47980836963916,172.45571899414062,2024-08-17 18:00:00+02:00
171.3382670245318,175.16951927339966,170.88929655230007,174.94003295898438,2024-08-19 06:00:00+02:00
173.34866674318778,176.19217173893395,170.66480809927657,173.39356994628906,2024-08-19 18:00:00+02:00
175.35906646184372,177.21482420446827,170.4403196462531,171.84710693359375,2024-08-20 06:00:00+02:00
174.3563643812485,176.2520318226039,171.87703994433502,173.473388671875,2024-08-20 18:00:00+02:00
173.35366230065327,175.2892394407395,173.31376024241695,175.09967041015625,2024-08-21 06:00:00+02:00
174.00218170497376,176.07244542596223,172.8448317087308,174.0420913696289,2024-08-21 18:00:00+02:00
174.65070110929426,176.85565141118497,172.3759031750446,172.98451232910156,2024-08-22 06:00:00+02:00
174.5359631321172,176.81075342168373,172.81489191077867,174.7754135131836,2024-08-22 18:00:00+02:00
174.42122515494012,176.76585543218252,173.25388064651275,176.56631469726562,2024-08-23 06:00:00+02:00
176.03752887684104,177.57900276478057,174.02213237490503,176.05747985839844,2024-08-24 18:00:00+02:00
177.65383259874196,178.39215009737865,174.7903841032973,175.54864501953125,2024-08-26 06:00:00+02:00
176.41665903517207,176.8855881516267,172.22624265077934,173.62803649902344,2024-08-26 18:00:00+02:00
175.1794854716022,175.3790262058748,169.66210119826135,171.70742797851562,2024-08-27 06:00:00+02:00
173.39855699821015,175.18946065565336,170.6398648615397,172.7400665283203,2024-08-27 18:00:00+02:00
171.6176285248181,174.99989510543196,171.6176285248181,173.772705078125,2024-08-28 06:00:00+02:00
173.1840466871969,175.9178020465535,171.5677468890372,172.8248748779297,2024-08-28 18:00:00+02:00
174.75046484957574,176.83570898767508,171.51786525325636,171.87704467773438,2024-08-29 06:00:00+02:00
173.53325434846852,174.94502755154724,170.13602259876694,172.34098052978516,2024-08-29 18:00:00+02:00
172.31604384736127,173.0543461154194,168.75417994427752,172.80491638183594,2024-08-30 06:00:00+02:00
172.19631145806818,172.97452338088368,168.79408630186668,172.75003814697266,2024-09-01 06:00:00+02:00
172.0765790687751,172.894700646348,168.83399265945587,172.69515991210938,2024-09-03 06:00:00+02:00
172.38587436660305,173.60807853671366,169.87661190405208,172.56047821044922,2024-09-03 18:00:00+02:00
172.69516966443103,174.32145642707934,170.9192311486483,172.42579650878906,2024-09-04 06:00:00+02:00
171.86705949912766,173.22895133826086,168.4598560256356,170.66980743408203,2024-09-04 18:00:00+02:00
171.0389493338243,172.1364462494424,166.00048090262288,168.913818359375,2024-09-05 06:00:00+02:00
170.20087122533997,171.53283271891812,166.6240573501193,168.15056610107422,2024-09-05 18:00:00+02:00
169.36279311685564,170.92921918839383,167.24763379761575,167.38731384277344,2024-09-06 06:00:00+02:00
168.3251605911429,171.24349148857675,167.26758093152293,169.36778259277344,2024-09-07 18:00:00+02:00
167.2875280654301,171.55776378875967,167.2875280654301,171.34825134277344,2024-09-09 06:00:00+02:00
169.13330731486627,171.56275804324338,168.18049153073554,170.75460815429688,2024-09-09 18:00:00+02:00
170.9790865643024,171.56775229772705,169.073454996041,170.1609649658203,2024-09-10 06:00:00+02:00
170.41038825792057,170.78454046626817,166.97325445832556,169.5174331665039,2024-09-10 18:00:00+02:00
169.84168995153874,170.00132863480928,164.87305392061012,168.8739013671875,2024-09-11 06:00:00+02:00
169.58229007457794,169.69203976688198,165.0376799855086,168.6743621826172,2024-09-11 18:00:00+02:00
169.32289019761714,169.3827508989547,165.20230605040703,168.47482299804688,2024-09-12 06:00:00+02:00
169.61222278356172,170.20586678369432,166.25988648082352,168.37505340576172,2024-09-12 18:00:00+02:00
169.90155536950633,171.0289826684339,167.31746691124002,168.27528381347656,2024-09-13 06:00:00+02:00
169.61720664676767,170.93918881397042,166.94831303531157,167.64671325683594,2024-09-14 18:00:00+02:00
169.33285792402904,170.84939495950692,166.57915915938315,167.0181427001953,2024-09-16 06:00:00+02:00
168.92379105987385,170.38545326269764,166.025426371732,167.3124771118164,2024-09-16 18:00:00+02:00
168.51472419571863,169.92151156588835,165.47169358408084,167.6068115234375,2024-09-17 06:00:00+02:00
168.48478858080506,170.79950374652776,166.28981759450096,168.2852554321289,2024-09-17 18:00:00+02:00
168.45485296589152,171.6774959271672,167.10794160492108,168.9636993408203,2024-09-18 06:00:00+02:00
170.53011565020103,173.6180645259826,169.76187545155565,171.69246673583984,2024-09-18 18:00:00+02:00
172.6053783345105,175.55863312479798,172.41580929819025,174.42123413085938,2024-09-19 06:00:00+02:00
172.83983863649104,174.31646603163475,170.36050655439504,171.5228500366211,2024-09-19 18:00:00+02:00
173.07429893847157,173.07429893847157,168.30520381059983,168.6244659423828,2024-09-20 06:00:00+02:00
171.2185442502082,171.57273782213235,167.95600676199712,169.21312713623047,2024-09-21 18:00:00+02:00
169.36278956194482,170.07117670579316,167.6068097133944,169.80178833007812,2024-09-23 06:00:00+02:00
169.62220098879158,172.12647771214898,168.64942654493254,171.94189453125,2024-09-23 18:00:00+02:00
169.88161241563833,174.1817787185048,169.69204337647068,174.08200073242188,2024-09-24 06:00:00+02:00
172.09654507175244,174.3414051257062,170.190898291947,172.71512603759766,2024-09-24 18:00:00+02:00
174.31147772786656,174.50103153290758,170.6897532074233,171.34825134277344,2024-09-25 06:00:00+02:00
174.31147772786656,174.50103153290758,170.6897532074233,171.34825134277344,2024-09-25 06:00:00+02:00
173.41000366210938,174.9600067138672,172.64999389648438,172.72999572753906,2024-09-27 15:30:00+02:00
172.88499450683594,172.99000549316406,172.02000427246094,172.2899932861328,2024-09-27 18:45:00+02:00
172.61000061035156,175.35000610351562,172.40499877929688,173.33999633789062,2024-09-30 15:30:00+02:00
173.3699951171875,173.7100067138672,169.32000732421875,169.9499969482422,2024-09-30 19:00:00+02:00
169.99000549316406,170.94000244140625,168.63999938964844,170.5,2024-10-01 15:45:00+02:00
170.30999755859375,171.13369750976562,168.02000427246094,168.7100067138672,2024-10-01 19:00:00+02:00
168.50999450683594,169.77999877929688,168.16000366210938,168.4199981689453,2024-10-02 15:45:00+02:00
168.39999389648438,169.27999877929688,165.14999389648438,165.375,2024-10-02 19:00:00+02:00
165.2899932861328,167.22000122070312,165.25,166.73500061035156,2024-10-03 15:45:00+02:00
166.63999938964844,169.0,165.5399932861328,167.61000061035156,2024-10-03 19:00:00+02:00
167.60499572753906,168.02879333496094,162.86000061035156,165.3000030517578,2024-10-04 15:45:00+02:00
165.375,165.375,162.0,163.44500732421875,2024-10-04 19:00:00+02:00
163.27999877929688,165.1199951171875,163.16000366210938,164.69000244140625,2024-10-07 15:45:00+02:00
164.6699981689453,165.4149932861328,163.22999572753906,164.80999755859375,2024-10-07 19:00:00+02:00
164.1199951171875,166.73939514160156,163.83999633789062,166.09500122070312,2024-10-08 15:45:00+02:00
166.14999389648438,167.19000244140625,164.9499969482422,167.07000732421875,2024-10-08 19:00:00+02:00
167.07000732421875,167.36000061035156,164.80999755859375,165.90499877929688,2024-10-09 15:45:00+02:00
165.82000732421875,166.30999755859375,164.44000244140625,164.85000610351562,2024-10-09 19:00:00+02:00
164.44500732421875,165.8000030517578,163.91000366210938,165.11000061035156,2024-10-10 15:45:00+02:00
165.17999267578125,168.39999389648438,164.58999633789062,168.1199951171875,2024-10-10 19:00:00+02:00
168.1300048828125,170.75999450683594,167.16000366210938,169.59500122070312,2024-10-11 15:45:00+02:00
169.67990112304688,171.14999389648438,168.3000030517578,168.96499633789062,2024-10-11 19:00:00+02:00
169.00999450683594,173.49000549316406,169.00999450683594,173.47999572753906,2024-10-14 15:45:00+02:00
173.3800048828125,176.14999389648438,173.25999450683594,175.96499633789062,2024-10-14 19:00:00+02:00
176.22000122070312,178.85000610351562,175.8699951171875,177.50999450683594,2024-10-15 15:45:00+02:00
177.6999969482422,188.0,174.38999938964844,184.3500061035156,2024-10-15 19:00:00+02:00
184.40499877929688,186.11990356445312,178.67999267578125,180.19000244140625,2024-10-16 15:45:00+02:00
180.16000366210935,180.5500030517578,177.00230407714844,177.27499389648438,2024-10-16 19:00:00+02:00
177.27999877929688,177.6999969482422,172.6199951171875,173.0749969482422,2024-10-17 15:45:00+02:00
173.08999633789062,174.6999969482422,172.3000030517578,174.6999969482422,2024-10-17 19:00:00+02:00
174.86749267578125,176.47999572753906,173.55999755859375,176.07749938964844,2024-10-18 15:45:00+02:00
176.14999389648438,177.0800018310547,173.94000244140625,173.94000244140625,2024-10-18 19:00:00+02:00
174.0500030517578,177.1300048828125,174.0500030517578,176.88999938964844,2024-10-21 15:45:00+02:00
176.9550018310547,177.75999450683594,175.47999572753906,175.77000427246094,2024-10-21 19:00:00+02:00
175.92999267578125,176.50999450683594,174.67999267578125,175.86000061035156,2024-10-22 15:45:00+02:00
175.77999877929688,177.89999389648438,173.94500732421875,174.47000122070312,2024-10-22 19:00:00+02:00
174.63250732421875,176.0500030517578,173.77000427246094,175.22999572753906,2024-10-23 15:45:00+02:00
175.19000244140625,175.9499969482422,173.52999877929688,175.19500732421875,2024-10-23 19:00:00+02:00
174.70249938964844,175.4499969482422,172.72999572753906,175.26499938964844,2024-10-24 15:45:00+02:00
175.42999267578125,177.66000366210938,174.8350067138672,176.50999450683594,2024-10-24 19:00:00+02:00
176.83999633789062,177.83999633789062,175.78500366210938,175.88499450683594,2024-10-25 15:45:00+02:00
175.88499450683594,176.05999755859375,174.00999450683594,175.49000549316406,2024-10-25 19:00:00+02:00
175.52499389648438,177.75999450683594,175.3000030517578,177.49000549316406,2024-10-28 14:45:00+01:00
177.4199981689453,179.10000610351562,176.97999572753906,178.06500244140625,2024-10-28 18:00:00+01:00
177.92999267578125,180.6999969482422,177.17999267578125,180.1300048828125,2024-10-29 14:45:00+01:00
180.0334014892578,181.5399932861328,178.6875,181.3999938964844,2024-10-29 18:00:00+01:00
181.3000030517578,185.6699981689453,180.94000244140625,182.3699951171875,2024-10-30 14:45:00+01:00
182.35499572753903,183.1300048828125,180.86000061035156,182.7599945068359,2024-10-30 18:00:00+01:00
182.36000061035156,183.57000732421875,181.7100067138672,182.6150054931641,2024-10-31 14:45:00+01:00
182.6699981689453,183.0399932861328,180.4900054931641,181.3999938964844,2024-10-31 18:00:00+01:00
181.4250030517578,183.03500366210935,180.88999938964844,182.3999938964844,2024-11-01 14:45:00+01:00
182.3699951171875,182.5,180.22999572753903,181.3500061035156,2024-11-01 18:00:00+01:00
181.08999633789065,183.41000366210935,179.17999267578125,181.7250061035156,2024-11-04 15:45:00+01:00
181.5,182.23500061035156,181.19500732421875,181.7400054931641,2024-11-04 19:00:00+01:00
181.5850067138672,185.3999938964844,181.4900054931641,184.6499938964844,2024-11-05 15:45:00+01:00
184.65220642089844,195.9900054931641,183.6649932861328,193.77000427246097,2024-11-05 19:00:00+01:00
194.0,196.7100067138672,192.2400054931641,194.58999633789065,2024-11-06 15:45:00+01:00
194.6999969482422,195.08999633789065,191.6300048828125,191.6300048828125,2024-11-06 19:00:00+01:00
191.6999969482422,192.02000427246097,189.92999267578125,190.8000030517578,2024-11-07 15:45:00+01:00
190.7949981689453,190.86000061035156,186.625,188.1150054931641,2024-11-07 19:00:00+01:00
187.9199981689453,191.5998992919922,187.91000366210935,191.2400054931641,2024-11-08 15:45:00+01:00
191.1499938964844,196.3000030517578,190.8300018310547,195.6000061035156,2024-11-08 19:00:00+01:00
196.0800018310547,200.3999938964844,195.3699951171875,197.3500061035156,2024-11-11 15:45:00+01:00
197.33999633789065,197.97000122070312,195.22999572753903,197.8500061035156,2024-11-11 19:00:00+01:00
197.7050018310547,198.2250061035156,196.27000427246097,196.27000427246097,2024-11-12 15:45:00+01:00
196.08999633789065,197.1499938964844,185.0,189.25,2024-11-12 19:00:00+01:00
189.02000427246097,190.1199951171875,187.16000366210935,190.05499267578125,2024-11-13 15:45:00+01:00
190.1000061035156,190.3300018310547,187.66000366210935,188.83999633789065,2024-11-13 19:00:00+01:00
188.34500122070312,189.72000122070312,185.47000122070312,185.80999755859375,2024-11-14 15:45:00+01:00
185.97000122070312,186.2599945068359,183.9499969482422,184.4499969482422,2024-11-14 19:00:00+01:00
184.1000061035156,185.1499938964844,181.5500030517578,183.8249969482422,2024-11-15 15:45:00+01:00
183.82220458984375,184.2949981689453,182.18499755859375,182.6000061035156,2024-11-15 19:00:00+01:00
182.6000061035156,185.3350067138672,182.6000061035156,184.7899932861328,2024-11-18 15:45:00+01:00
184.86000061035156,184.8699951171875,182.32000732421875,182.32000732421875,2024-11-18 19:00:00+01:00
182.55499267578125,182.7899932861328,180.8800048828125,181.86749267578125,2024-11-19 15:45:00+01:00
181.75,182.22999572753903,178.94000244140625,180.06500244140625,2024-11-19 19:00:00+01:00
180.0850067138672,180.42999267578125,178.36000061035156,179.97500610351562,2024-11-20 15:45:00+01:00
179.97500610351562,182.75,179.61000061035156,180.9600067138672,2024-11-20 19:00:00+01:00
181.07000732421875,185.6000061035156,181.05999755859375,182.38999938964844,2024-11-21 15:45:00+01:00
182.3999938964844,182.94000244140625,180.6999969482422,182.7449951171875,2024-11-21 19:00:00+01:00
182.3999938964844,184.09500122070312,181.28500366210935,182.97000122070312,2024-11-22 15:45:00+01:00
183.11000061035156,183.2949981689453,181.74000549316406,182.3699951171875,2024-11-22 19:00:00+01:00
