Open,High,Low,Close,CloseBkp,Datetime
,,,130.85834503173828,130.85834503173828,2024-09-18 18:00:00+02:00
132.55118818400848,133.66975872483164,130.71353222711883,132.63108825683594,132.63108825683594,2024-09-19 06:00:00+02:00
,,,132.84580993652344,132.84580993652344,2024-09-19 18:00:00+02:00
131.39265762924185,133.3002318303919,131.33273638554172,133.06053161621094,133.06053161621094,2024-09-20 06:00:00+02:00
,,,132.74594116210938,132.74594116210938,2024-09-21 18:00:00+02:00
133.82956393696992,134.678488908442,131.28280426193493,132.4313507080078,132.4313507080078,2024-09-23 06:00:00+02:00
,,,132.32647705078125,132.32647705078125,2024-09-23 18:00:00+02:00
132.4812671953966,132.96066762255447,130.95321452735925,132.2216033935547,132.2216033935547,2024-09-24 06:00:00+02:00
,,,131.862060546875,131.862060546875,2024-09-24 18:00:00+02:00
132.3114849650799,132.77090656357427,131.3327357640549,131.5025177001953,131.5025177001953,2024-09-25 06:00:00+02:00
,,,131.35770416259766,131.35770416259766,2024-09-25 18:00:00+02:00
132.80086450096297,133.70971064609145,130.78342965689467,131.212890625,131.212890625,2024-09-26 06:00:00+02:00
,,,131.5924072265625,131.5924072265625,2024-09-26 18:00:00+02:00
131.7821630604525,132.79088814347355,130.56371362112654,131.971923828125,131.971923828125,2024-09-27 06:00:00+02:00
,,,131.971923828125,131.971923828125,2024-09-27 06:00:00+02:00
131.32000732421875,131.83999633789062,130.16140747070312,130.16140747070312,130.16140747070312,2024-09-30 15:30:00+02:00
130.14999389648438,130.72999572753906,128.3699951171875,130.5800018310547,130.5800018310547,2024-09-30 18:45:00+02:00
130.5800018310547,130.85000610351562,128.6999969482422,129.49000549316406,129.49000549316406,2024-10-01 15:30:00+02:00
129.57000732421875,131.52000427246094,129.2100067138672,129.83999633789062,129.83999633789062,2024-10-01 18:45:00+02:00
130.0,132.86000061035156,130.0,132.32000732421875,132.32000732421875,2024-10-02 15:30:00+02:00
132.30999755859375,132.52999877929688,131.47000122070312,132.22000122070312,132.22000122070312,2024-10-02 18:45:00+02:00
131.69000244140625,132.08999633789062,129.6300048828125,130.27000427246094,130.27000427246094,2024-10-03 15:30:00+02:00
130.25,131.07000732421875,129.91000366210938,130.85000610351562,130.85000610351562,2024-10-03 18:45:00+02:00
133.02999877929688,133.5500030517578,131.6750030517578,132.72000122070312,132.72000122070312,2024-10-04 15:30:00+02:00
132.74000549316406,133.4499969482422,132.13499450683594,133.27999877929688,133.27999877929688,2024-10-04 18:45:00+02:00
132.91000366210938,133.6999969482422,131.7100067138672,131.7100067138672,131.7100067138672,2024-10-07 15:30:00+02:00
131.72000122070312,131.7899932861328,130.22999572753906,131.3699951171875,131.3699951171875,2024-10-07 18:45:00+02:00
131.6999969482422,132.4499969482422,130.74000549316406,131.66000366210938,131.66000366210938,2024-10-08 15:30:00+02:00
131.6649932861328,131.8000030517578,130.94000244140625,131.3699951171875,131.3699951171875,2024-10-08 18:45:00+02:00
131.7899932861328,134.66000366210938,131.5500030517578,133.802001953125,133.802001953125,2024-10-09 15:30:00+02:00
133.81500244140625,135.10000610351562,133.63999938964844,134.92999267578125,134.92999267578125,2024-10-09 18:45:00+02:00
134.50999450683594,135.25,133.67999267578125,134.8802947998047,134.8802947998047,2024-10-10 15:30:00+02:00
134.875,135.1999969482422,133.02999877929688,133.13499450683594,133.13499450683594,2024-10-10 18:45:00+02:00
134.0800018310547,135.7779998779297,134.0800018310547,134.85000610351562,134.85000610351562,2024-10-11 15:30:00+02:00
134.82000732421875,135.89999389648438,134.5500030517578,135.58999633789062,135.58999633789062,2024-10-11 18:45:00+02:00
136.22999572753906,137.11000061035156,134.72000122070312,136.3699951171875,136.3699951171875,2024-10-14 15:30:00+02:00
136.34500122070312,136.66000366210938,135.9499969482422,136.5500030517578,136.5500030517578,2024-10-14 18:45:00+02:00
136.86000061035156,137.8000030517578,135.13999938964844,136.7050018310547,136.7050018310547,2024-10-15 15:30:00+02:00
136.7050018310547,137.25,135.5500030517578,135.8000030517578,135.8000030517578,2024-10-15 18:45:00+02:00
136.2899932861328,137.8800048828125,135.5,135.85499572753906,135.85499572753906,2024-10-16 15:30:00+02:00
135.8800048828125,135.9499969482422,135.1999969482422,135.7100067138672,135.7100067138672,2024-10-16 18:45:00+02:00
137.0,139.82000732421875,136.36000061035156,138.5,138.5,2024-10-17 15:30:00+02:00
138.46800231933594,139.5399932861328,137.64999389648438,137.85000610351562,137.85000610351562,2024-10-17 18:45:00+02:00
138.02499389648438,140.0594024658203,137.35000610351562,140.02999877929688,140.02999877929688,2024-10-18 15:30:00+02:00
140.02000427246094,140.15370178222656,139.14999389648438,139.83999633789062,139.83999633789062,2024-10-18 18:45:00+02:00
139.8000030517578,141.67999267578125,139.74200439453125,140.5399932861328,140.5399932861328,2024-10-21 15:30:00+02:00
140.52999877929688,140.99000549316406,140.25999450683594,140.6699981689453,140.6699981689453,2024-10-21 18:45:00+02:00
139.69000244140625,140.3300018310547,138.9550018310547,140.1699981689453,140.1699981689453,2024-10-22 15:30:00+02:00
140.15370178222656,140.97999572753906,139.8876953125,140.1999969482422,140.1999969482422,2024-10-22 18:45:00+02:00
140.02999877929688,141.30999755859375,139.38999938964844,139.5,139.5,2024-10-23 15:30:00+02:00
139.5,139.74000549316406,137.94000244140625,138.58999633789062,138.58999633789062,2024-10-23 18:45:00+02:00
143.0399932861328,147.14990234375,141.30999755859375,143.49000549316406,143.49000549316406,2024-10-24 15:30:00+02:00
143.50999450683594,144.1999969482422,143.0500030517578,143.22999572753906,143.22999572753906,2024-10-24 18:45:00+02:00
144.60000610351562,144.6699981689453,139.89100646972656,140.18499755859375,140.18499755859375,2024-10-25 15:30:00+02:00
140.18499755859375,140.27999877929688,138.89999389648438,139.8800048828125,139.8800048828125,2024-10-25 18:45:00+02:00
141.33999633789062,142.13999938964844,140.27000427246094,140.9199981689453,140.9199981689453,2024-10-28 14:30:00+01:00
140.88999938964844,140.90499877929688,139.8800048828125,140.75,140.75,2024-10-28 17:45:00+01:00
140.0,140.49000549316406,138.73500061035156,139.41000366210938,139.41000366210938,2024-10-29 14:30:00+01:00
139.4600067138672,139.9199981689453,138.99000549316406,139.36000061035156,139.36000061035156,2024-10-29 17:45:00+01:00
140.0500030517578,141.82000732421875,139.92999267578125,141.22000122070312,141.22000122070312,2024-10-30 14:30:00+01:00
141.19000244140625,141.35000610351562,140.1649932861328,140.25999450683594,140.25999450683594,2024-10-30 17:45:00+01:00
139.08999633789062,140.35000610351562,137.39659118652344,138.78500366210938,138.78500366210938,2024-10-31 14:30:00+01:00
138.80999755859375,139.02999877929688,137.92999267578125,138.22000122070312,138.22000122070312,2024-10-31 17:45:00+01:00
138.5,140.86000061035156,137.92379760742188,139.22000122070312,139.22000122070312,2024-11-01 14:30:00+01:00
139.20579528808594,139.25369262695312,137.3800048828125,137.58999633789062,137.58999633789062,2024-11-01 17:45:00+01:00
137.52000427246094,138.47000122070312,135.8300018310547,136.74000549316406,136.74000549316406,2024-11-04 15:30:00+01:00
136.6800994873047,137.24000549316406,136.44500732421875,136.80999755859375,136.80999755859375,2024-11-04 18:45:00+01:00
137.1699981689453,139.66000366210938,137.07000732421875,138.48500061035156,138.48500061035156,2024-11-05 15:30:00+01:00
138.5124969482422,139.2899932861328,138.08999633789062,139.0500030517578,139.0500030517578,2024-11-05 18:45:00+01:00
147.47500610351562,152.4600067138672,147.05999755859375,152.38999938964844,152.38999938964844,2024-11-06 15:30:00+01:00
152.35000610351562,153.50999450683594,151.38999938964844,152.32000732421875,152.32000732421875,2024-11-06 18:45:00+01:00
151.55999755859375,152.25,149.08999633789062,149.6750030517578,149.6750030517578,2024-11-07 15:30:00+01:00
149.6699981689453,151.30999755859375,149.02000427246094,150.75,150.75,2024-11-07 18:45:00+01:00
150.2100067138672,152.5500030517578,150.2100067138672,151.9199981689453,151.9199981689453,2024-11-08 15:30:00+01:00
151.89999389648438,152.6199951171875,151.64999389648438,152.20799255371094,152.20799255371094,2024-11-08 18:45:00+01:00
154.1199951171875,156.5399932861328,153.8000030517578,155.35009765625,155.35009765625,2024-11-11 15:30:00+01:00
155.41250610351562,156.0800018310547,154.4600067138672,155.91000366210938,155.91000366210938,2024-11-11 18:45:00+01:00
155.0,155.7899932861328,152.63999938964844,152.7899932861328,152.7899932861328,2024-11-12 15:30:00+01:00
152.7899932861328,153.60000610351562,152.32000732421875,153.17999267578125,153.17999267578125,2024-11-12 18:45:00+01:00
152.64999389648438,153.8695068359375,151.77000427246094,152.58999633789062,152.58999633789062,2024-11-13 15:30:00+01:00
152.61000061035156,153.0,151.0800018310547,152.08999633789062,152.08999633789062,2024-11-13 18:45:00+01:00
152.42999267578125,153.13999938964844,151.22000122070312,151.6199951171875,151.6199951171875,2024-11-14 15:30:00+01:00
151.63499450683594,151.9600067138672,150.11000061035156,150.5,150.5,2024-11-14 18:45:00+01:00
149.8300018310547,151.47000122070312,148.94000244140625,149.125,149.125,2024-11-15 15:30:00+01:00
149.1699981689453,150.25,148.08999633789062,150.00999450683594,150.00999450683594,2024-11-15 18:45:00+01:00
150.11000061035156,152.4499969482422,149.3300018310547,151.7050018310547,151.7050018310547,2024-11-18 15:30:00+01:00
151.7050018310547,152.63999938964844,150.7899932861328,152.44000244140625,152.44000244140625,2024-11-18 18:45:00+01:00
152.22000122070312,153.0500030517578,150.94940185546875,152.4499969482422,152.4499969482422,2024-11-19 15:30:00+01:00
152.4499969482422,153.00999450683594,152.09080505371094,152.75,152.75,2024-11-19 18:45:00+01:00
154.0800018310547,154.5800018310547,150.6649932861328,152.6199951171875,152.6199951171875,2024-11-20 15:30:00+01:00
152.63999938964844,153.00999450683594,151.61000061035156,152.16000366210938,152.16000366210938,2024-11-20 18:45:00+01:00
153.8300018310547,156.49000549316406,152.33999633789062,156.46499633789062,156.46499633789062,2024-11-21 15:30:00+01:00
156.4882049560547,158.4600067138672,156.47000122070312,157.69000244140625,157.69000244140625,2024-11-21 18:45:00+01:00
157.67999267578125,159.5800018310547,157.0,158.8000030517578,158.8000030517578,2024-11-22 15:30:00+01:00
158.75,159.33999633789062,158.0,158.5800018310547,158.5800018310547,2024-11-22 18:45:00+01:00
159.5,161.11000061035156,158.00999450683594,158.60000610351562,158.60000610351562,2024-11-25 15:30:00+01:00
158.5944061279297,159.6999969482422,158.5,158.9199981689453,158.9199981689453,2024-11-25 18:45:00+01:00
159.0,160.6699981689453,158.27999877929688,160.3800048828125,160.3800048828125,2024-11-26 15:30:00+01:00
160.35000610351562,161.52999877929688,159.61500549316406,161.22000122070312,161.22000122070312,2024-11-26 18:45:00+01:00
161.55999755859375,162.72970581054688,160.1199951171875,160.5800018310547,160.5800018310547,2024-11-27 15:30:00+01:00
160.57000732421875,161.0399932861328,159.9499969482422,160.1300048828125,160.1300048828125,2024-11-27 18:45:00+01:00
161.89999389648438,163.67999267578125,161.66000366210938,163.5850067138672,163.5850067138672,2024-11-29 15:30:00+01:00
163.60000610351562,163.60000610351562,163.50999450683594,163.52999877929688,163.52999877929688,2024-11-29 18:45:00+01:00
163.0800018310547,163.66000366210938,159.5034942626953,160.25,160.25,2024-12-02 15:30:00+01:00
160.25999450683594,160.72999572753906,159.57000732421875,159.66000366210938,159.66000366210938,2024-12-02 18:45:00+01:00
160.25,160.94000244140625,157.1999969482422,157.91000366210938,157.91000366210938,2024-12-03 15:30:00+01:00
157.94500732421875,158.83999633789062,157.52999877929688,157.89999389648438,157.89999389648438,2024-12-03 18:45:00+01:00
158.22000122070312,158.85000610351562,155.83999633789062,156.08999633789062,156.08999633789062,2024-12-04 15:30:00+01:00
156.17999267578125,157.72000122070312,156.00999450683594,157.5850067138672,157.5850067138672,2024-12-04 18:45:00+01:00
157.38999938964844,159.375,156.8300018310547,158.4600067138672,158.4600067138672,2024-12-05 15:30:00+01:00
158.5500030517578,159.27000427246094,157.02000427246094,157.0500030517578,157.0500030517578,2024-12-05 18:45:00+01:00
157.47999572753906,158.89999389648438,156.9062957763672,158.25999450683594,158.25999450683594,2024-12-06 15:30:00+01:00
158.27499389648438,158.55999755859375,157.63999938964844,157.99000549316406,157.99000549316406,2024-12-06 18:45:00+01:00
158.3699951171875,159.19000244140625,153.1699981689453,153.35000610351562,153.35000610351562,2024-12-09 15:30:00+01:00
153.36000061035156,153.41000366210938,151.7899932861328,152.37010192871094,152.37010192871094,2024-12-09 18:45:00+01:00
151.47999572753906,153.55999755859375,151.05999755859375,152.83999633789062,152.83999633789062,2024-12-10 15:30:00+01:00
152.83999633789062,153.0800018310547,151.66000366210938,151.85000610351562,151.85000610351562,2024-12-10 18:45:00+01:00
153.44000244140625,157.1300048828125,153.38999938964844,156.69000244140625,156.69000244140625,2024-12-11 15:30:00+01:00
156.7050018310547,158.10000610351562,155.97000122070312,157.38999938964844,157.38999938964844,2024-12-11 18:45:00+01:00
157.38999938964844,157.86500549316406,155.58999633789062,156.14999389648438,156.14999389648438,2024-12-12 15:30:00+01:00
156.16000366210938,157.05999755859375,155.6699981689453,155.8000030517578,155.8000030517578,2024-12-12 18:45:00+01:00
157.3300018310547,157.99000549316406,154.8000030517578,154.8000030517578,154.8000030517578,2024-12-13 15:30:00+01:00
154.8000030517578,155.39999389648438,154.25999450683594,154.3000030517578,154.3000030517578,2024-12-13 18:45:00+01:00
155.52000427246094,156.5500030517578,154.13999938964844,155.9600067138672,155.9600067138672,2024-12-16 15:30:00+01:00
155.97999572753906,156.5,155.67999267578125,156.1199951171875,156.1199951171875,2024-12-16 18:45:00+01:00
154.6649932861328,154.69020080566406,149.69000244140625,151.2449951171875,151.2449951171875,2024-12-17 15:30:00+01:00
151.27999877929688,151.50999450683594,150.30999755859375,151.22000122070312,151.22000122070312,2024-12-17 18:45:00+01:00
151.8699951171875,152.25,150.24000549316406,150.44500732421875,150.44500732421875,2024-12-18 15:30:00+01:00
