Open,High,Low,Close,Datetime
423.4806150576994,431.93588030978293,423.4806150576994,430.13116455078125,2024-08-16 06:00:00+02:00
426.7310919834938,433.06256792969106,426.72611691992256,432.1003875732422,2024-08-17 18:00:00+02:00
429.98156890928817,434.1892555495992,429.97161878214575,434.0696105957031,2024-08-19 06:00:00+02:00
431.7763305352304,433.8801738553859,429.76223604053143,433.4165344238281,2024-08-19 18:00:00+02:00
433.57109216117266,433.57109216117266,429.55285329891717,432.7634582519531,2024-08-20 06:00:00+02:00
433.65085806355546,433.65085806355546,428.4610449557289,432.55406188964844,2024-08-20 18:00:00+02:00
433.7306239659382,433.7306239659382,427.36923661254053,432.34466552734375,2024-08-21 06:00:00+02:00
432.85318106168256,434.1643461505701,428.63552893797396,432.38954162597656,2024-08-21 18:00:00+02:00
431.975738157427,434.598068335202,429.9018212634073,432.4344177246094,2024-08-22 06:00:00+02:00
433.8103775356203,438.0130739145774,431.4522734610284,435.4156799316406,2024-08-22 18:00:00+02:00
435.6450169138137,441.42807949395274,433.0027256586496,438.3969421386719,2024-08-23 06:00:00+02:00
437.87350332995373,442.48499175059544,435.664940215158,439.2494659423828,2024-08-24 18:00:00+02:00
440.10198974609375,443.5419040072382,438.32715477166647,440.10198974609375,2024-08-26 06:00:00+02:00
440.1269109955103,442.6694576430202,437.51454609745736,439.0749816894531,2024-08-26 18:00:00+02:00
440.1518322449268,441.7970112788023,436.7019374232482,438.0479736328125,2024-08-27 06:00:00+02:00
439.3641190346735,441.7172328354175,436.41276521423015,438.1227569580078,2024-08-27 18:00:00+02:00
438.57640582442014,441.63745439203274,436.1235930052121,438.1975402832031,2024-08-28 06:00:00+02:00
439.19461785686974,442.2008190850112,436.5174554645961,439.9374542236328,2024-08-28 18:00:00+02:00
439.81282988931935,442.7641837779897,436.91131792398,441.6773681640625,2024-08-29 06:00:00+02:00
441.1339553035183,445.9000054684376,438.8456541997579,444.9029235839844,2024-08-29 18:00:00+02:00
442.4550807177172,449.03582715888547,440.77999047553584,448.12847900390625,2024-08-30 06:00:00+02:00
444.4143391155045,448.1982781999781,439.70812674297406,444.3993835449219,2024-09-01 06:00:00+02:00
446.37359751329177,447.36072924107077,438.6362630104122,440.6702880859375,2024-09-03 06:00:00+02:00
444.0254715915057,446.229029166494,438.5664575816878,441.14390563964844,2024-09-03 18:00:00+02:00
441.67734566971967,445.09732909191723,438.49665215296335,441.6175231933594,2024-09-04 06:00:00+02:00
442.4201777005633,445.18707378417145,436.5074894551527,439.9424285888672,2024-09-04 18:00:00+02:00
443.1630097314069,445.27681847642566,434.5183267573421,438.267333984375,2024-09-05 06:00:00+02:00
440.3711786631503,443.07327729758765,430.0862916800172,433.5910339355469,2024-09-05 18:00:00+02:00
437.5793475948938,440.86973611874964,425.6542566026923,428.91473388671875,2024-09-06 06:00:00+02:00
435.3359123038106,439.1796739684336,427.4290601566312,431.99571228027344,2024-09-07 18:00:00+02:00
433.09247701272733,437.48961181811757,429.20386371057003,435.0766906738281,2024-09-09 06:00:00+02:00
434.8074595231593,437.28023357589734,428.39623023660033,433.9350280761719,2024-09-09 18:00:00+02:00
436.5224420335913,437.0708553336772,427.5885967626307,432.7933654785156,2024-09-10 06:00:00+02:00
434.03971042428896,436.02889909411795,424.4577529681694,433.64585876464844,2024-09-10 18:00:00+02:00
431.55697881498656,434.9869428545588,421.32690917370815,434.49835205078125,2024-09-11 06:00:00+02:00
433.1921880142009,435.06171650229624,425.82872877215925,434.3039245605469,2024-09-11 18:00:00+02:00
434.8273972134152,435.13649015003364,430.33054837061036,434.1094970703125,2024-09-12 06:00:00+02:00
435.7098102011978,437.9133677751547,433.42150920021675,436.60719299316406,2024-09-12 18:00:00+02:00
436.5922231889803,440.6902454002758,436.51247002982313,439.1048889160156,2024-09-13 06:00:00+02:00
439.21455642401725,442.79906690037603,438.117775506717,441.47296142578125,2024-09-14 18:00:00+02:00
441.8368896590542,444.9078884004763,439.7230809836109,443.8410339355469,2024-09-16 06:00:00+02:00
443.3325117991422,448.79152584469443,442.2756074614206,447.3756866455078,2024-09-16 18:00:00+02:00
444.8281339392302,452.6751632889126,444.8281339392302,450.91033935546875,2024-09-17 06:00:00+02:00
447.9390235198774,454.78399593625034,446.3586573024123,450.4616394042969,2024-09-17 18:00:00+02:00
451.04991310052463,456.89282858358814,447.8891806655944,450.012939453125,2024-09-18 06:00:00+02:00
452.9842643476241,460.00372929519335,449.2850990986219,456.19984436035156,2024-09-18 18:00:00+02:00
454.9186155947236,463.11463000679856,450.68101753164945,462.3867492675781,2024-09-19 06:00:00+02:00
458.81720497058524,463.7876588197222,453.97636145830927,460.82630920410156,2024-09-19 18:00:00+02:00
462.7157943464469,464.4606876326458,457.27170538496915,459.265869140625,2024-09-20 06:00:00+02:00
462.18733618697206,464.11169688107645,457.94473275338987,459.9937438964844,2024-09-21 18:00:00+02:00
461.65887802749717,463.7627061295071,458.61776012181053,460.72161865234375,2024-09-23 06:00:00+02:00
461.6339458837341,463.4835284731158,458.89694583307516,461.3747100830078,2024-09-23 18:00:00+02:00
461.6090137399711,463.2043508167246,459.1761315443398,462.0278015136719,2024-09-24 06:00:00+02:00
462.51636601222253,464.42079605388733,459.66471122807945,461.8832244873047,2024-09-24 18:00:00+02:00
463.423718284474,465.63724129105,460.15329091181917,461.7386474609375,2024-09-25 06:00:00+02:00
462.49643406674204,466.8287560084839,460.17820652362786,463.94219970703125,2024-09-25 18:00:00+02:00
461.56914984901016,468.0202707259177,460.2031221354366,466.145751953125,2024-09-26 06:00:00+02:00
461.56914984901016,468.0202707259177,460.2031221354366,466.145751953125,2024-09-26 06:00:00+02:00
467.5799865722656,471.57000732421875,466.7799987792969,469.739990234375,2024-09-27 15:30:00+02:00
469.69500732421875,470.1700134277344,467.4700012207031,468.7300109863281,2024-09-27 18:45:00+02:00
468.20001220703125,470.0199890136719,465.1199951171875,468.2850036621094,2024-09-30 15:30:00+02:00
468.5,470.29998779296875,463.0899963378906,470.0198059082031,2024-09-30 18:45:00+02:00
469.2099914550781,473.2349853515625,466.0,473.04779052734375,2024-10-01 15:30:00+02:00
473.125,476.17999267578125,472.3275146484375,473.2200012207031,2024-10-01 18:45:00+02:00
474.9700012207031,482.2300109863281,474.4949951171875,479.54998779296875,2024-10-02 15:30:00+02:00
479.3399963378906,480.6300048828125,477.20001220703125,480.54998779296875,2024-10-02 18:45:00+02:00
480.260009765625,481.5899963378906,474.6600036621094,479.25,2024-10-03 15:30:00+02:00
478.8800048828125,480.0199890136719,476.82000732421875,479.9200134277344,2024-10-03 18:45:00+02:00
485.1499938964844,490.2349853515625,483.29998779296875,485.69000244140625,2024-10-04 15:30:00+02:00
486.25250244140625,488.04998779296875,484.54998779296875,486.7699890136719,2024-10-04 18:45:00+02:00
486.07000732421875,489.3450012207031,485.17999267578125,485.19000244140625,2024-10-07 15:30:00+02:00
484.7799987792969,485.7099914550781,479.8299865722656,480.55999755859375,2024-10-07 18:45:00+02:00
481.2300109863281,483.2998962402344,480.3800048828125,482.45001220703125,2024-10-08 15:30:00+02:00
482.67999267578125,484.8500061035156,481.3399963378906,483.7799987792969,2024-10-08 18:45:00+02:00
483.7300109863281,492.57501220703125,483.7300109863281,492.4800109863281,2024-10-09 15:30:00+02:00
493.010009765625,494.239990234375,490.8699951171875,493.260009765625,2024-10-09 18:45:00+02:00
493.79998779296875,495.25,492.55999755859375,493.3999938964844,2024-10-10 15:30:00+02:00
493.3999938964844,493.42999267578125,489.8500061035156,491.2300109863281,2024-10-10 18:45:00+02:00
493.17999267578125,502.4700012207031,493.17999267578125,499.9100036621094,2024-10-11 15:30:00+02:00
499.57501220703125,502.9700012207031,498.4800109863281,502.45001220703125,2024-10-11 18:45:00+02:00
503.5400085449219,503.5400085449219,498.8599853515625,503.32000732421875,2024-10-14 15:30:00+02:00
503.20001220703125,504.82000732421875,501.489990234375,504.5199890136719,2024-10-14 18:45:00+02:00
509.4100036621094,517.8200073242188,509.4100036621094,516.1300048828125,2024-10-15 15:30:00+02:00
516.489990234375,517.39501953125,509.9100036621094,511.4700012207031,2024-10-15 18:45:00+02:00
510.70001220703125,515.5900268554688,510.70001220703125,512.6599731445312,2024-10-16 15:30:00+02:00
512.8099975585938,518.0499877929688,511.4200134277344,517.5599975585938,2024-10-16 18:45:00+02:00
520.3499755859375,523.5700073242188,518.010009765625,522.9500122070312,2024-10-17 15:30:00+02:00
522.905029296875,523.5999755859375,520.9509887695312,521.5999755859375,2024-10-17 18:45:00+02:00
523.1199951171875,524.0098876953125,519.364990234375,523.7000122070312,2024-10-18 15:30:00+02:00
523.5399780273438,524.885009765625,522.7045288085938,523.3400268554688,2024-10-18 18:45:00+02:00
522.760009765625,523.875,519.6099853515625,522.4099731445312,2024-10-21 15:30:00+02:00
521.8582763671875,523.02001953125,519.885986328125,519.8862915039062,2024-10-21 19:00:00+02:00
519.7100219726562,521.27001953125,516.9500122070312,519.280029296875,2024-10-22 15:45:00+02:00
519.1300048828125,522.969970703125,518.1699829101562,521.2249755859375,2024-10-22 19:00:00+02:00
521.22998046875,523.4199829101562,519.114990234375,521.5,2024-10-23 15:45:00+02:00
521.64501953125,521.64501953125,487.1300048828125,492.9599914550781,2024-10-23 19:00:00+02:00
492.8999938964844,504.93499755859375,490.5799865722656,503.05999755859375,2024-10-24 15:45:00+02:00
503.05999755859375,507.0899963378906,500.30999755859375,502.30999755859375,2024-10-24 19:00:00+02:00
502.32000732421875,506.42999267578125,500.5899963378906,503.8999938964844,2024-10-25 15:45:00+02:00
503.8500061035156,510.7900085449219,501.2200012207031,510.489990234375,2024-10-25 19:00:00+02:00
510.510009765625,512.39501953125,508.3500061035156,510.3900146484375,2024-10-28 14:45:00+01:00
510.7149963378906,517.9400024414062,510.07000732421875,516.3118286132812,2024-10-28 18:00:00+01:00
518.1599731445312,518.1599731445312,512.8900146484375,515.0800170898438,2024-10-29 14:45:00+01:00
515.5,519.0700073242188,514.530029296875,519.0700073242188,2024-10-29 18:00:00+01:00
518.5499877929688,521.0499877929688,517.4354858398438,518.1500244140625,2024-10-30 14:45:00+01:00
518.25,519.2050170898438,513.77001953125,518.2100219726562,2024-10-30 18:00:00+01:00
517.780029296875,518.8250122070312,511.4800109863281,514.4849853515625,2024-10-31 14:45:00+01:00
514.8099975585938,515.4650268554688,510.19000244140625,512.9149780273438,2024-10-31 18:00:00+01:00
511.9200134277344,515.4500122070312,510.510009765625,510.510009765625,2024-11-01 14:45:00+01:00
510.8999938964844,511.1000061035156,501.57000732421875,501.760009765625,2024-11-01 18:00:00+01:00
502.57501220703125,507.6099853515625,501.20001220703125,507.54998779296875,2024-11-04 15:45:00+01:00
507.17999267578125,508.92999267578125,504.2300109863281,505.1700134277344,2024-11-04 19:00:00+01:00
507.19000244140625,513.3200073242188,506.1000061035156,511.9949951171875,2024-11-05 15:45:00+01:00
512.0900268554688,554.6900024414062,511.1099853515625,554.6900024414062,2024-11-05 19:00:00+01:00
553.9500122070312,565.8400268554688,549.0999755859375,564.3300170898438,2024-11-06 15:45:00+01:00
564.0800170898438,569.469970703125,553.4099731445312,553.4099731445312,2024-11-06 19:00:00+01:00
553.2100219726562,558.9600219726562,552.0399780273438,553.8900146484375,2024-11-07 15:45:00+01:00
554.0399780273438,554.27001953125,547.0999755859375,548.6699829101562,2024-11-07 19:00:00+01:00
550.2949829101562,553.1900024414062,548.5,549.9349975585938,2024-11-08 15:45:00+01:00
549.5599975585938,565.4086303710938,549.5599975585938,565.4086303710938,2024-11-08 19:00:00+01:00
562.5900268554688,566.719970703125,558.3049926757812,564.6699829101562,2024-11-11 15:45:00+01:00
564.6500244140625,565.469970703125,559.8300170898438,562.4400024414062,2024-11-11 19:00:00+01:00
561.280029296875,562.1950073242188,556.5750122070312,558.1849975585938,2024-11-12 15:45:00+01:00
557.8699951171875,562.6699829101562,557.6400146484375,561.8099975585938,2024-11-12 19:00:00+01:00
562.260009765625,565.27001953125,559.6964111328125,563.010009765625,2024-11-13 15:45:00+01:00
563.0,563.8699951171875,559.8699951171875,561.1900024414062,2024-11-13 19:00:00+01:00
561.5050048828125,564.9149780273438,560.4650268554688,561.9199829101562,2024-11-14 15:45:00+01:00
561.8499755859375,567.0,560.9500122070312,566.760009765625,2024-11-14 19:00:00+01:00
567.469970703125,567.47998046875,559.3400268554688,560.0800170898438,2024-11-15 15:45:00+01:00
560.219970703125,564.8350219726562,559.2650146484375,561.7681884765625,2024-11-15 19:00:00+01:00
561.0,568.1400146484375,560.864990234375,566.4199829101562,2024-11-18 15:45:00+01:00
566.280029296875,566.97998046875,558.9299926757812,559.9199829101562,2024-11-18 19:00:00+01:00
558.9099731445312,563.8825073242188,556.8499755859375,562.3200073242188,2024-11-19 15:45:00+01:00
561.989990234375,566.1649780273438,561.8300170898438,562.780029296875,2024-11-19 19:00:00+01:00
562.5150146484375,564.0,557.2949829101562,558.6649780273438,2024-11-20 15:45:00+01:00
558.2919921875,566.489990234375,557.3499755859375,565.0800170898438,2024-11-20 19:00:00+01:00
565.6950073242188,571.8350219726562,563.760009765625,571.8350219726562,2024-11-21 15:45:00+01:00
571.875,575.0,569.9500122070312,574.85498046875,2024-11-21 19:00:00+01:00
574.7949829101562,575.3699951171875,571.239990234375,573.1599731445312,2024-11-22 15:45:00+01:00
573.010009765625,574.1199951171875,571.0499877929688,571.9299926757812,2024-11-22 19:00:00+01:00
