Open,High,Low,Close,CloseBkp,Datetime
184.07000732421875,187.1100006103516,177.25,181.94000244140625,,2024-07-11 06:00:00+02:00
183.04500579833984,187.0500030517578,178.47000122070312,181.7750015258789,,2024-07-11 18:00:00+02:00
182.0200042724609,186.9900054931641,179.69000244140625,181.6100006103516,,2024-07-12 06:00:00+02:00
183.2350006103516,186.24500274658203,179.11499786376953,180.72000122070312,,2024-07-13 18:00:00+02:00
184.4499969482422,185.5,178.5399932861328,179.8300018310547,,2024-07-15 06:00:00+02:00
182.06999969482425,182.625,176.53499603271484,178.69000244140625,,2024-07-15 18:00:00+02:00
179.69000244140625,179.75,174.52999877929688,177.5500030517578,,2024-07-16 06:00:00+02:00
174.74500274658203,174.7750015258789,166.9499969482422,168.48999786376953,,2024-07-16 18:00:00+02:00
169.8000030517578,169.8000030517578,159.3699951171875,159.42999267578125,,2024-07-17 06:00:00+02:00
166.6050033569336,166.6050033569336,156.28499603271484,157.5999984741211,,2024-07-17 18:00:00+02:00
163.41000366210938,163.41000366210938,153.1999969482422,155.77000427246094,,2024-07-18 06:00:00+02:00
159.13500213623047,159.61000061035156,151.90999603271484,153.6750030517578,,2024-07-18 18:00:00+02:00
154.86000061035156,155.80999755859375,150.6199951171875,151.5800018310547,,2024-07-19 06:00:00+02:00
154.5449981689453,156.25499725341797,151.57999420166016,153.7249984741211,,2024-07-20 18:00:00+02:00
154.22999572753906,156.6999969482422,152.5399932861328,155.8699951171875,,2024-07-22 06:00:00+02:00
154.58999633789062,156.875,153.1699981689453,154.93499755859375,,2024-07-22 18:00:00+02:00
154.9499969482422,157.0500030517578,153.8000030517578,154.0,,2024-07-23 06:00:00+02:00
153.83499908447266,155.36499786376953,149.16500091552734,149.31500244140625,,2024-07-23 18:00:00+02:00
152.72000122070312,153.67999267578125,144.52999877929688,144.6300048828125,,2024-07-24 06:00:00+02:00
148.39500427246094,149.21499633789062,140.6699981689453,141.47500610351562,,2024-07-24 18:00:00+02:00
144.07000732421875,144.75,136.80999755859375,138.32000732421875,,2024-07-25 06:00:00+02:00
142.19500732421875,143.0199966430664,137.54000091552734,139.1550064086914,,2024-07-25 18:00:00+02:00
140.32000732421875,141.2899932861328,138.27000427246094,139.99000549316406,,2024-07-26 06:00:00+02:00
140.7550048828125,142.93999481201172,138.51000213623047,139.87000274658203,,2024-07-27 18:00:00+02:00
141.19000244140625,144.58999633789062,138.75,139.75,,2024-07-29 06:00:00+02:00
140.53500366210938,143.1449966430664,136.4000015258789,139.09500122070312,,2024-07-29 18:00:00+02:00
139.8800048828125,141.6999969482422,134.0500030517578,138.44000244140625,,2024-07-30 06:00:00+02:00
145.30500030517578,147.6500015258789,137.04000091552734,141.45999908447266,,2024-07-30 18:00:00+02:00
150.72999572753906,153.60000610351562,140.02999877929688,144.47999572753906,,2024-07-31 06:00:00+02:00
147.86499786376953,150.44499969482422,135.13500213623047,138.50999450683594,,2024-07-31 18:00:00+02:00
145.0,147.2899932861328,130.24000549316406,132.5399932861328,,2024-08-01 06:00:00+02:00
139.25,142.19499969482422,130.78500366210938,132.5199966430664,,2024-08-01 18:00:00+02:00
133.5,137.10000610351562,131.3300018310547,132.5,,2024-08-02 06:00:00+02:00
127.83000183105467,138.12000274658203,126.58000183105467,133.66000366210938,,2024-08-03 18:00:00+02:00
122.16000366210938,139.13999938964844,121.83000183105467,134.82000732421875,,2024-08-05 06:00:00+02:00
128.65499877929688,137.79000091552734,125.46500396728516,132.5,,2024-08-05 18:00:00+02:00
135.14999389648438,136.44000244140625,129.10000610351562,130.17999267578125,,2024-08-06 06:00:00+02:00
134.4499969482422,136.34000396728516,128.73500061035156,129.42499542236328,,2024-08-06 18:00:00+02:00
133.75,136.24000549316406,128.3699951171875,128.6699981689453,,2024-08-07 06:00:00+02:00
132.86000061035156,136.36000061035156,128.65499877929688,132.49500274658203,,2024-08-07 18:00:00+02:00
131.97000122070312,136.47999572753906,128.94000244140625,136.32000732421875,,2024-08-08 06:00:00+02:00
133.3300018310547,135.98999786376953,130.69000244140625,135.29500579833984,,2024-08-08 18:00:00+02:00
134.69000244140625,135.5,132.44000244140625,134.27000427246094,,2024-08-09 06:00:00+02:00
134.56500244140625,136.74500274658203,132.83499908447266,135.52000427246094,,2024-08-10 18:00:00+02:00
134.44000244140625,137.99000549316406,133.22999572753906,136.77000427246094,,2024-08-12 06:00:00+02:00
136.27999877929688,139.59000396728516,135.375,138.95000457763672,,2024-08-12 18:00:00+02:00
138.1199951171875,141.19000244140625,137.52000427246094,141.1300048828125,,2024-08-13 06:00:00+02:00
140.55999755859375,142.22000122070312,137.5800018310547,140.94000244140625,,2024-08-13 18:00:00+02:00
143.0,143.25,137.63999938964844,140.75,,2024-08-14 06:00:00+02:00
143.0,145.6050033569336,139.7249984741211,144.05500030517578,,2024-08-14 18:00:00+02:00
143.0,147.9600067138672,141.80999755859375,147.36000061035156,,2024-08-15 06:00:00+02:00
144.3499984741211,148.66500091552734,143.50499725341797,147.95999908447266,,2024-08-15 18:00:00+02:00
145.6999969482422,149.3699951171875,145.1999969482422,148.55999755859375,,2024-08-16 06:00:00+02:00
147.06499481201172,152.3699951171875,146.45999908447266,151.9199981689453,,2024-08-17 18:00:00+02:00
148.42999267578125,155.3699951171875,147.72000122070312,155.27999877929688,,2024-08-19 06:00:00+02:00
152.45999908447266,158.70499420166016,151.11499786376953,155.83999633789062,,2024-08-19 18:00:00+02:00
156.49000549316406,162.0399932861328,154.50999450683594,156.39999389648438,,2024-08-20 06:00:00+02:00
156.30500030517578,160.3449935913086,154.79000091552734,157.10499572753906,,2024-08-20 18:00:00+02:00
156.1199951171875,158.64999389648438,155.07000732421875,157.80999755859375,,2024-08-21 06:00:00+02:00
157.4949951171875,159.2449951171875,153.04000091552734,154.75499725341797,,2024-08-21 18:00:00+02:00
158.8699951171875,159.83999633789062,151.00999450683594,151.6999969482422,,2024-08-22 06:00:00+02:00
156.23500061035156,158.1199951171875,151.4199981689453,153.33999633789062,,2024-08-22 18:00:00+02:00
153.60000610351562,156.39999389648438,151.8300018310547,154.97999572753906,,2024-08-23 06:00:00+02:00
154.1500015258789,157.33999633789062,150.37000274658203,152.48500061035156,,2024-08-24 18:00:00+02:00
154.6999969482422,158.27999877929688,148.91000366210938,149.99000549316406,,2024-08-26 06:00:00+02:00
152.41500091552734,154.98999786376953,148.6750030517578,150.24500274658203,,2024-08-26 18:00:00+02:00
150.1300048828125,151.6999969482422,148.44000244140625,150.5,,2024-08-27 06:00:00+02:00
149.76499938964844,151.06499481201172,146.5800018310547,148.43000030517578,,2024-08-27 18:00:00+02:00
149.39999389648438,150.42999267578125,144.72000122070312,146.36000061035156,,2024-08-28 06:00:00+02:00
147.9949951171875,149.95999908447266,144.59500122070312,145.9250030517578,,2024-08-28 18:00:00+02:00
146.58999633789062,149.49000549316406,144.47000122070312,145.49000549316406,,2024-08-29 06:00:00+02:00
147.05500030517578,149.24000549316406,144.86000061035156,147.0250015258789,,2024-08-29 18:00:00+02:00
147.52000427246094,148.99000549316406,145.25,148.55999755859375,,2024-08-30 06:00:00+02:00
146.96500396728516,147.74000549316406,140.6750030517578,142.75,,2024-09-01 06:00:00+02:00
146.41000366210938,146.49000549316406,136.10000610351562,136.94000244140625,,2024-09-03 06:00:00+02:00
143.45999908447266,144.93000030517578,137.30500030517578,138.90499877929688,,2024-09-03 18:00:00+02:00
140.50999450683594,143.3699951171875,138.50999450683594,140.8699951171875,,2024-09-04 06:00:00+02:00
139.35499572753906,142.54000091552734,138.1699981689453,140.15499877929688,,2024-09-04 18:00:00+02:00
138.1999969482422,141.7100067138672,137.8300018310547,139.44000244140625,,2024-09-05 06:00:00+02:00
138.4499969482422,140.42000579833984,134.97000122070312,136.89500427246094,,2024-09-05 18:00:00+02:00
138.6999969482422,139.1300048828125,132.11000061035156,134.35000610351562,,2024-09-06 06:00:00+02:00
137.4000015258789,138.79000091552734,133.48500061035156,136.25,,2024-09-07 18:00:00+02:00
136.10000610351562,138.4499969482422,134.86000061035156,138.14999389648438,,2024-09-09 06:00:00+02:00
137.5800018310547,140.76499938964844,136.05500030517578,140.4949951171875,,2024-09-09 18:00:00+02:00
139.05999755859375,143.0800018310547,137.25,142.83999633789062,,2024-09-10 06:00:00+02:00
142.19000244140625,146.62000274658203,138.9800033569336,146.3499984741211,,2024-09-10 18:00:00+02:00
145.32000732421875,150.16000366210938,140.7100067138672,149.86000061035156,,2024-09-11 06:00:00+02:00
146.875,150.8499984741211,144.18000030517578,150.31500244140625,,2024-09-11 18:00:00+02:00
148.42999267578125,151.5399932861328,147.64999389648438,150.77000427246094,,2024-09-12 06:00:00+02:00
150.375,152.28499603271484,149.17499542236328,151.54000091552734,,2024-09-12 18:00:00+02:00
152.32000732421875,153.02999877929688,150.6999969482422,152.30999755859375,,2024-09-13 06:00:00+02:00
152.01000213623047,153.73500061035156,150.80500030517578,152.19499969482422,,2024-09-14 18:00:00+02:00
151.6999969482422,154.44000244140625,150.91000366210938,152.0800018310547,,2024-09-16 06:00:00+02:00
152.625,154.23999786376953,150.06999969482422,151.45000457763672,,2024-09-16 18:00:00+02:00
153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,,2024-09-17 06:00:00+02:00
152.2249984741211,153.43000030517578,148.6199951171875,149.55500030517578,,2024-09-17 18:00:00+02:00
150.89999389648438,152.82000732421875,148.00999450683594,148.2899932861328,,2024-09-18 06:00:00+02:00
152.35499572753906,156.03500366210938,150.38999938964844,152.51499938964844,,2024-09-18 18:00:00+02:00
153.80999755859375,159.25,152.77000427246094,156.74000549316406,,2024-09-19 06:00:00+02:00
154.90499877929688,158.3499984741211,152.62000274658203,156.34500122070312,,2024-09-19 18:00:00+02:00
156.0,157.4499969482422,152.47000122070312,155.9499969482422,,2024-09-20 06:00:00+02:00
156.2249984741211,157.31999969482422,153.72000122070312,156.3499984741211,,2024-09-21 18:00:00+02:00
156.4499969482422,157.19000244140625,154.97000122070312,156.75,,2024-09-23 06:00:00+02:00
156.9550018310547,158.41500091552734,154.7750015258789,157.53500366210938,,2024-09-23 18:00:00+02:00
157.4600067138672,159.63999938964844,154.5800018310547,158.32000732421875,,2024-09-24 06:00:00+02:00
157.9800033569336,161.2949981689453,156.37999725341797,160.17000579833984,,2024-09-24 18:00:00+02:00
158.5,162.9499969482422,158.17999267578125,162.02000427246094,,2024-09-25 06:00:00+02:00
162.77999877929688,165.81499481201172,161.11499786376953,164.7550048828125,,2024-09-25 18:00:00+02:00
167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,,2024-09-26 06:00:00+02:00
167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,,2024-09-26 06:00:00+02:00
166.67999267578125,168.72860717773438,164.42999267578125,165.15139770507812,,2024-09-27 15:30:00+02:00
165.12600708007812,165.3000030517578,163.74000549316406,164.35000610351562,,2024-09-27 18:45:00+02:00
163.25,165.0800018310547,162.17999267578125,164.17999267578125,,2024-09-30 15:30:00+02:00
164.17999267578125,164.8679962158203,162.35000610351562,164.10000610351562,,2024-09-30 18:45:00+02:00
164.47500610351562,165.39979553222656,158.72000122070312,159.9503936767578,,2024-10-01 15:30:00+02:00
159.94430541992188,161.3699951171875,158.0800018310547,159.75999450683594,,2024-10-01 18:45:00+02:00
159.3699951171875,163.10000610351562,158.6688995361328,161.40499877929688,,2024-10-02 15:30:00+02:00
161.40499877929688,161.44000244140625,159.52999877929688,159.77000427246094,,2024-10-02 18:45:00+02:00
159.6999969482422,166.78939819335938,159.39999389648438,163.44000244140625,,2024-10-03 15:30:00+02:00
163.41000366210938,163.47999572753906,161.6999969482422,162.86000061035156,,2024-10-03 18:45:00+02:00
166.5330047607422,169.08999633789062,164.4199981689453,168.53500366210938,,2024-10-04 15:30:00+02:00
168.55499267578125,171.2100067138672,168.3699951171875,170.91000366210938,,2024-10-04 18:45:00+02:00
171.0800018310547,171.5989990234375,168.2100067138672,171.24000549316406,,2024-10-07 15:30:00+02:00
171.24000549316406,172.41000366210938,169.47999572753906,170.9698944091797,,2024-10-07 18:45:00+02:00
171.75,173.60000610351562,170.0,171.22500610351562,,2024-10-08 15:30:00+02:00
171.24000549316406,173.43580627441406,170.60000610351562,172.7899932861328,,2024-10-08 18:45:00+02:00
174.0399932861328,174.0449981689453,169.5500030517578,170.42999267578125,,2024-10-09 15:30:00+02:00
170.4199981689453,171.72999572753906,170.00819396972656,170.99000549316406,,2024-10-09 18:45:00+02:00
169.75999450683594,172.00999450683594,165.86000061035156,166.1999969482422,,2024-10-10 15:30:00+02:00
166.1699981689453,166.17469787597656,162.0,164.16000366210938,,2024-10-10 18:45:00+02:00
164.18499755859375,167.27999877929688,163.01010131835938,166.41600036621094,,2024-10-11 15:30:00+02:00
166.41000366210938,169.35000610351562,166.3800048828125,167.88999938964844,,2024-10-11 18:45:00+02:00
167.5800018310547,168.89999389648438,166.1199951171875,167.14999389648438,,2024-10-14 15:30:00+02:00
167.1300048828125,167.35000610351562,165.14999389648438,165.25999450683594,,2024-10-14 18:45:00+02:00
163.14500427246094,164.11000061035156,156.13499450683594,157.22999572753906,,2024-10-15 15:30:00+02:00
157.22999572753906,157.39999389648438,155.74009704589844,156.67999267578125,,2024-10-15 18:45:00+02:00
158.14999389648438,158.27999877929688,154.9158935546875,156.89999389648438,,2024-10-16 15:30:00+02:00
156.8979949951172,157.0019989013672,155.5399932861328,156.14999389648438,,2024-10-16 18:45:00+02:00
160.0,160.44000244140625,156.6199951171875,158.38999938964844,,2024-10-17 15:30:00+02:00
158.3699951171875,158.6999969482422,156.1999969482422,156.27999877929688,,2024-10-17 18:45:00+02:00
157.27000427246094,158.00999450683594,155.55999755859375,156.42999267578125,,2024-10-18 15:30:00+02:00
156.4591064453125,156.75450134277344,155.60499572753906,155.99000549316406,,2024-10-18 18:45:00+02:00
155.69000244140625,157.0699005126953,154.16000366210938,156.1699981689453,,2024-10-21 15:30:00+02:00
156.1699981689453,158.0,156.09210205078125,157.9499969482422,,2024-10-21 18:45:00+02:00
156.60000610351562,156.72999572753906,151.91009521484375,152.4199981689453,,2024-10-22 15:30:00+02:00
152.42010498046875,154.58999633789062,152.42010498046875,154.05999755859375,,2024-10-22 18:45:00+02:00
153.0,153.44500732421875,151.2100067138672,152.6343994140625,,2024-10-23 15:30:00+02:00
152.6909942626953,153.0399932861328,150.5200958251953,152.89999389648438,,2024-10-23 18:45:00+02:00
154.75,155.19000244140625,152.35000610351562,153.15499877929688,,2024-10-24 15:30:00+02:00
153.16000366210938,154.02999877929688,152.89999389648438,153.42999267578125,,2024-10-24 18:45:00+02:00
155.30999755859375,158.91000366210938,155.0850067138672,158.05999755859375,,2024-10-25 15:30:00+02:00
158.07879638671875,158.1540069580078,155.69000244140625,156.22000122070312,,2024-10-25 18:45:00+02:00
158.5,160.27999877929688,157.0449981689453,159.0399932861328,,2024-10-28 14:30:00+01:00
159.0500030517578,159.97000122070312,158.66000366210938,159.91000366210938,,2024-10-28 17:45:00+01:00
161.0500030517578,164.72999572753906,158.94000244140625,163.0294952392578,,2024-10-29 14:30:00+01:00
162.99159240722656,167.50990295410156,162.8300018310547,166.24000549316406,,2024-10-29 17:45:00+01:00
152.80999755859375,153.0,149.10000610351562,149.97000122070312,,2024-10-30 14:30:00+01:00
149.96499633789062,150.85000610351562,148.10499572753906,148.67999267578125,,2024-10-30 17:45:00+01:00
147.75,148.67999267578125,143.3300018310547,145.00999450683594,,2024-10-31 14:30:00+01:00
145.0,145.1699981689453,143.67999267578125,144.0301055908203,,2024-10-31 17:45:00+01:00
144.49839782714844,144.49839782714844,141.32000732421875,141.7949981689453,,2024-11-01 14:30:00+01:00
141.80580139160156,143.1699981689453,141.6300048828125,141.8699951171875,,2024-11-01 17:45:00+01:00
141.66000366210938,143.63999938964844,139.72000122070312,141.84019470214844,,2024-11-04 15:30:00+01:00
141.86000061035156,142.0800018310547,140.38999938964844,140.74000549316406,,2024-11-04 18:45:00+01:00
141.90499877929688,143.0800018310547,141.4199981689453,141.6300048828125,,2024-11-05 15:30:00+01:00
141.63999938964844,141.89999389648438,140.8000030517578,141.8000030517578,,2024-11-05 18:45:00+01:00
144.92999267578125,145.35000610351562,141.5200958251953,143.5500946044922,,2024-11-06 15:30:00+01:00
143.5666046142578,145.625,143.1300048828125,145.07000732421875,,2024-11-06 18:45:00+01:00
146.6300048828125,149.4499969482422,145.66000366210938,148.6699981689453,,2024-11-07 15:30:00+01:00
148.6772003173828,150.1199951171875,148.3000030517578,149.8699951171875,,2024-11-07 18:45:00+01:00
149.19500732421875,150.7100067138672,148.25,148.49429321289062,,2024-11-08 15:30:00+01:00
148.4989013671875,148.5399932861328,147.52499389648438,148.0,,2024-11-08 18:45:00+01:00
147.39999389648438,148.57000732421875,144.91000366210938,145.99000549316406,,2024-11-11 15:30:00+01:00
146.0,147.44000244140625,145.4300994873047,147.3699951171875,,2024-11-11 18:45:00+01:00
146.96800231933594,147.4499969482422,142.38009643554688,142.4499969482422,,2024-11-12 15:30:00+01:00
142.4499969482422,143.66000366210938,141.5500946044922,143.6300048828125,,2024-11-12 18:45:00+01:00
142.82000732421875,144.49000549316406,139.9300994873047,140.1654052734375,,2024-11-13 15:30:00+01:00
140.1699981689453,141.2100067138672,139.07000732421875,139.30999755859375,,2024-11-13 18:45:00+01:00
140.3574981689453,141.39999389648438,138.55999755859375,139.1199951171875,,2024-11-14 15:30:00+01:00
139.12010192871094,140.39999389648438,138.64999389648438,138.8699951171875,,2024-11-14 18:45:00+01:00
136.4199981689453,137.35000610351562,134.6800994873047,135.99000549316406,,2024-11-15 15:30:00+01:00
135.97999572753906,136.02999877929688,133.64999389648438,134.9600067138672,,2024-11-15 18:45:00+01:00
138.18499755859375,140.39999389648438,137.2100067138672,139.6634979248047,,2024-11-18 15:30:00+01:00
139.63999938964844,140.89999389648438,138.63009643554688,138.9600067138672,,2024-11-18 18:45:00+01:00
137.4499969482422,138.8000030517578,137.13999938964844,138.14999389648438,,2024-11-19 15:30:00+01:00
138.14990234375,139.75,138.0399932861328,139.39999389648438,,2024-11-19 18:45:00+01:00
139.36000061035156,139.36000061035156,136.36000061035156,136.9499969482422,,2024-11-20 15:30:00+01:00
136.9600067138672,137.72000122070312,135.47999572753906,137.60000610351562,,2024-11-20 18:45:00+01:00
138.69000244140625,140.2799072265625,134.92999267578125,137.61000061035156,137.61000061035156,2024-11-21 15:30:00+01:00
137.63999938964844,138.1300048828125,136.9499969482422,137.49000549316406,137.49000549316406,2024-11-21 18:45:00+01:00
137.33999633789062,139.1300048828125,137.0399932861328,137.67010498046875,137.67010498046875,2024-11-22 15:30:00+01:00
137.69000244140625,138.60000610351562,137.60009765625,138.35000610351562,138.35000610351562,2024-11-22 18:45:00+01:00
140.49000549316406,142.35000610351562,139.0500030517578,140.65780639648438,140.65780639648438,2024-11-25 15:30:00+01:00
140.61500549316406,141.25,140.2449951171875,141.16000366210938,141.16000366210938,2024-11-25 18:45:00+01:00
142.36000061035156,142.8000030517578,136.75,137.51499938964844,137.51499938964844,2024-11-26 15:30:00+01:00
137.52000427246094,137.77999877929688,136.6199951171875,137.6999969482422,137.6999969482422,2024-11-26 18:45:00+01:00
137.3249969482422,137.94000244140625,132.9600067138672,133.8199005126953,133.8199005126953,2024-11-27 15:30:00+01:00
133.8000030517578,136.3699951171875,133.61000061035156,136.24000549316406,136.24000549316406,2024-11-27 18:45:00+01:00
136.30999755859375,138.5876007080078,135.77999877929688,137.4499969482422,137.4499969482422,2024-11-29 15:30:00+01:00
137.44000244140625,137.60000610351562,137.0500030517578,137.1999969482422,137.1999969482422,2024-11-29 18:45:00+01:00
137.85000610351562,142.82000732421875,137.8300018310547,141.6999969482422,141.6999969482422,2024-12-02 15:30:00+01:00
141.70989990234375,142.58749389648438,140.87010192871094,142.10000610351562,142.10000610351562,2024-12-02 18:45:00+01:00
141.6967010498047,143.44949340820312,141.08009338378906,141.84449768066406,141.84449768066406,2024-12-03 15:30:00+01:00
141.83999633789062,142.35989379882812,141.60000610351562,142.0,142.0,2024-12-03 18:45:00+01:00
142.87969970703125,143.39999389648438,141.1999969482422,142.8778076171875,142.8778076171875,2024-12-04 15:30:00+01:00
142.88980102539062,144.1199951171875,142.5207977294922,144.05999755859375,144.05999755859375,2024-12-04 18:45:00+01:00
143.69000244140625,143.94000244140625,141.47999572753906,142.38499450683594,142.38499450683594,2024-12-05 15:30:00+01:00
142.398193359375,142.51849365234375,140.3800048828125,141.3800048828125,141.3800048828125,2024-12-05 18:45:00+01:00
141.4600067138672,142.76100158691406,139.80999755859375,139.8625030517578,139.8625030517578,2024-12-06 15:30:00+01:00
139.8769073486328,140.7100067138672,137.39999389648438,138.5850067138672,138.5850067138672,2024-12-06 18:45:00+01:00
135.6820068359375,135.77000427246094,131.9199981689453,132.2899932861328,132.2899932861328,2024-12-09 15:30:00+01:00
132.2895965576172,132.77000427246094,130.00999450683594,130.8800048828125,130.8800048828125,2024-12-09 18:45:00+01:00
131.05999755859375,131.4499969482422,127.94000244140624,128.41000366210938,128.41000366210938,2024-12-10 15:30:00+01:00
128.4199981689453,128.89950561523438,127.06999969482422,127.76000213623048,127.76000213623048,2024-12-10 18:45:00+01:00
