Open,High,Low,Close,CloseBkp,Datetime
172.65173370997422,172.89965405411155,170.75761864911942,171.92779541015625,171.92779541015625,2024-08-21 06:00:00+02:00
,,,172.69635009765625,172.69635009765625,2024-08-21 18:00:00+02:00
172.1162175061035,174.26816428005955,171.76913810299527,173.46490478515625,173.46490478515625,2024-08-22 06:00:00+02:00
,,,175.04168701171875,175.04168701171875,2024-08-22 18:00:00+02:00
174.68467833879276,178.69107980123266,174.28801181840723,176.61846923828125,176.61846923828125,2024-08-23 06:00:00+02:00
,,,176.62342071533203,176.62342071533203,2024-08-24 18:00:00+02:00
177.79854896408546,178.4629888084637,176.22177919264595,176.6283721923828,176.6283721923828,2024-08-26 06:00:00+02:00
,,,177.14404296875,177.14404296875,2024-08-26 18:00:00+02:00
176.53912407177924,177.77872580076234,175.88461072723047,177.6597137451172,177.6597137451172,2024-08-27 06:00:00+02:00
,,,178.96377563476562,178.96377563476562,2024-08-27 18:00:00+02:00
177.09446017917205,181.73552170936537,177.09446017917205,180.2678375244141,180.2678375244141,2024-08-28 06:00:00+02:00
,,,180.89259338378903,180.89259338378903,2024-08-28 18:00:00+02:00
181.1901077108184,183.02470914534723,178.62164149150735,181.5173492431641,181.5173492431641,2024-08-29 06:00:00+02:00
,,,182.5338287353516,182.5338287353516,2024-08-29 18:00:00+02:00
181.6462817394577,184.02632619845247,181.6462817394577,183.55030822753903,183.55030822753903,2024-08-30 06:00:00+02:00
,,,183.2577667236328,183.2577667236328,2024-09-01 06:00:00+02:00
182.6578063951972,184.29407471433777,181.92395668397444,182.96522521972656,182.96522521972656,2024-09-03 06:00:00+02:00
,,,181.90412139892567,181.90412139892567,2024-09-03 18:00:00+02:00
182.9652151321065,183.6891383046524,179.57366661865134,180.843017578125,180.843017578125,2024-09-04 06:00:00+02:00
,,,180.14388275146484,180.14388275146484,2024-09-04 18:00:00+02:00
182.27104599308151,182.73713746584096,178.22498402870488,179.4447479248047,179.4447479248047,2024-09-05 06:00:00+02:00
,,,177.3374252319336,177.3374252319336,2024-09-05 18:00:00+02:00
179.20675468704715,180.59510261161944,174.1095128327497,175.2301025390625,175.2301025390625,2024-09-06 06:00:00+02:00
,,,178.1605224609375,178.1605224609375,2024-09-07 18:00:00+02:00
176.9952933286843,181.84461480485223,176.09287474830035,181.0909423828125,181.0909423828125,2024-09-09 06:00:00+02:00
,,,179.1918716430664,179.1918716430664,2024-09-09 18:00:00+02:00
181.8247922009579,182.0429633212562,174.4863407029899,177.2928009033203,177.2928009033203,2024-09-10 06:00:00+02:00
,,,176.4697036743164,176.4697036743164,2024-09-10 18:00:00+02:00
175.49786028659926,176.02345022319597,171.45179831916712,175.6466064453125,175.6466064453125,2024-09-11 06:00:00+02:00
,,,175.88461303710938,175.88461303710938,2024-09-11 18:00:00+02:00
176.04328330246352,177.12421237801388,173.73266386483627,176.12261962890625,176.12261962890625,2024-09-12 06:00:00+02:00
,,,175.9441146850586,175.9441146850586,2024-09-12 18:00:00+02:00
176.61845631631493,178.50264484807974,174.76400188295287,175.76560974121094,175.76560974121094,2024-09-13 06:00:00+02:00
,,,177.59030151367188,177.59030151367188,2024-09-14 18:00:00+02:00
176.74736795532831,179.51416747678294,176.74736795532831,179.4149932861328,179.4149932861328,2024-09-16 06:00:00+02:00
,,,179.69762420654297,179.69762420654297,2024-09-16 18:00:00+02:00
180.01000435714724,181.3586916094219,179.2265676104176,179.98025512695312,179.98025512695312,2024-09-17 06:00:00+02:00
,,,180.5157699584961,180.5157699584961,2024-09-17 18:00:00+02:00
180.3372729544192,183.9569040982179,179.14724314048098,181.05128479003903,181.05128479003903,2024-09-18 06:00:00+02:00
,,,183.3470230102539,183.3470230102539,2024-09-18 18:00:00+02:00
183.550312801573,186.21793827742937,182.29088827660576,185.64276123046875,185.64276123046875,2024-09-19 06:00:00+02:00
,,,185.22624969482425,185.22624969482425,2024-09-19 18:00:00+02:00
184.38330730741947,185.6030862705645,184.00647868170057,184.8097381591797,184.8097381591797,2024-09-20 06:00:00+02:00
,,,184.1800231933593,184.1800231933593,2024-09-21 18:00:00+02:00
185.04775683843584,186.20802227030453,183.31231437393976,183.55030822753903,183.55030822753903,2024-09-23 06:00:00+02:00
,,,183.3172607421875,183.3172607421875,2024-09-23 18:00:00+02:00
184.33374149178664,184.779995090616,181.8049509226109,183.0842132568359,183.0842132568359,2024-09-24 06:00:00+02:00
,,,181.67107391357425,181.67107391357425,2024-09-24 18:00:00+02:00
182.93547135744245,182.93547135744245,179.88109079140307,180.2579345703125,180.2579345703125,2024-09-25 06:00:00+02:00
,,,181.0264892578125,181.0264892578125,2024-09-25 18:00:00+02:00
182.20162182454456,182.7767988600684,180.57526491204385,181.7950439453125,181.7950439453125,2024-09-26 06:00:00+02:00
,,,181.67108154296875,181.67108154296875,2024-09-26 18:00:00+02:00
182.2115438554069,183.18338737967,180.82318083174536,181.547119140625,181.547119140625,2024-09-27 06:00:00+02:00
,,,181.547119140625,181.547119140625,2024-09-27 06:00:00+02:00
182.75,184.5800018310547,181.6699981689453,183.8600006103516,183.8600006103516,2024-09-30 15:30:00+02:00
183.9199981689453,185.32000732421875,182.0099945068359,184.8300018310547,184.8300018310547,2024-09-30 18:45:00+02:00
183.4900054931641,183.7100067138672,178.3878936767578,180.59500122070312,180.59500122070312,2024-10-01 15:30:00+02:00
180.44000244140625,181.38999938964844,179.66000366210938,179.94000244140625,179.94000244140625,2024-10-01 18:45:00+02:00
179.5500030517578,182.07000732421875,178.75,179.91000366210938,179.91000366210938,2024-10-02 15:30:00+02:00
179.93499755859375,180.14990234375,179.1300048828125,179.3699951171875,179.3699951171875,2024-10-02 18:45:00+02:00
178.8614959716797,179.4499969482422,176.9250030517578,178.85499572753906,178.85499572753906,2024-10-03 15:30:00+02:00
178.85499572753906,178.92999267578125,177.52000427246094,178.35000610351562,178.35000610351562,2024-10-03 18:45:00+02:00
181.9900054931641,182.8999938964844,179.94000244140625,181.4250030517578,181.4250030517578,2024-10-04 15:30:00+02:00
181.42999267578125,182.52000427246097,181.27999877929688,182.2599945068359,182.2599945068359,2024-10-04 18:45:00+02:00
181.97999572753903,183.24899291992188,181.3849945068359,182.07000732421875,182.07000732421875,2024-10-07 15:30:00+02:00
182.0599975585937,182.33999633789065,180.4199981689453,182.22000122070312,182.22000122070312,2024-10-07 18:45:00+02:00
183.13999938964844,183.3999938964844,180.44000244140625,182.0099945068359,182.0099945068359,2024-10-08 15:30:00+02:00
181.9900054931641,181.9900054931641,180.77999877929688,180.77999877929688,180.77999877929688,2024-10-08 18:45:00+02:00
180.77000427246097,184.0399932861328,180.5,183.2949981689453,183.2949981689453,2024-10-09 15:30:00+02:00
183.2599945068359,183.92999267578125,182.6699981689453,183.2599945068359,183.2599945068359,2024-10-09 18:45:00+02:00
182.67999267578125,184.4250030517578,182.3000030517578,182.92999267578125,182.92999267578125,2024-10-10 15:30:00+02:00
183.01170349121097,183.5599975585937,182.22999572753903,183.4349975585937,183.4349975585937,2024-10-10 18:45:00+02:00
185.0,189.1699981689453,184.7050018310547,187.77999877929688,187.77999877929688,2024-10-11 15:30:00+02:00
187.6600036621093,188.1820068359375,186.9900054931641,187.72999572753903,187.72999572753903,2024-10-11 18:45:00+02:00
187.2599945068359,189.69000244140625,186.125,189.47000122070312,189.47000122070312,2024-10-14 15:30:00+02:00
189.5487060546875,189.5487060546875,188.02999877929688,188.6600036621093,188.6600036621093,2024-10-14 18:45:00+02:00
190.5,196.63999938964844,189.68409729003903,196.2850036621093,196.2850036621093,2024-10-15 15:30:00+02:00
196.27999877929688,196.3600006103516,191.8800048828125,192.3999938964844,192.3999938964844,2024-10-15 18:45:00+02:00
192.7599945068359,193.8500061035156,190.0399932861328,191.94000244140625,191.94000244140625,2024-10-16 15:30:00+02:00
191.92999267578125,191.97999572753903,189.6199951171875,189.9499969482422,189.9499969482422,2024-10-16 18:45:00+02:00
190.9600067138672,192.9290008544922,189.9342041015625,191.0599975585937,191.0599975585937,2024-10-17 15:30:00+02:00
191.1100006103516,191.69000244140625,188.7400054931641,188.8500061035156,188.8500061035156,2024-10-17 18:45:00+02:00
190.0449981689453,191.4900054931641,188.0099945068359,190.05499267578125,190.05499267578125,2024-10-18 15:30:00+02:00
190.0449981689453,190.2050018310547,189.07000732421875,189.3800048828125,189.3800048828125,2024-10-18 18:45:00+02:00
188.4900054931641,189.80499267578125,185.7400054931641,185.97000122070312,185.97000122070312,2024-10-21 15:30:00+02:00
185.97000122070312,186.57000732421875,185.33999633789065,185.6499938964844,185.6499938964844,2024-10-21 18:45:00+02:00
185.8000030517578,186.8099975585937,183.8600006103516,186.47999572753903,186.47999572753903,2024-10-22 15:30:00+02:00
186.33999633789065,186.5500030517578,185.42999267578125,186.32000732421875,186.32000732421875,2024-10-22 18:45:00+02:00
185.8500061035156,188.2899932861328,185.8000030517578,187.88999938964844,187.88999938964844,2024-10-23 15:30:00+02:00
187.88999938964844,188.52999877929688,186.8000030517578,188.1999969482422,188.1999969482422,2024-10-23 18:45:00+02:00
188.92999267578125,189.69000244140625,186.9600067138672,188.21499633789065,188.21499633789065,2024-10-24 15:30:00+02:00
188.22999572753903,189.0500030517578,188.1300048828125,188.9100036621093,188.9100036621093,2024-10-24 18:45:00+02:00
190.27000427246097,190.63999938964844,186.5099945068359,186.88999938964844,186.88999938964844,2024-10-25 15:30:00+02:00
186.8099975585937,186.97000122070312,185.6300048828125,185.8300018310547,185.8300018310547,2024-10-25 18:45:00+02:00
187.5,189.19000244140625,186.27200317382807,188.7850036621093,188.7850036621093,2024-10-28 14:30:00+01:00
188.7850036621093,190.1199951171875,188.5498046875,189.83999633789065,189.83999633789065,2024-10-28 17:45:00+01:00
189.5,189.99989318847656,187.6000061035156,188.0,188.0,2024-10-29 14:30:00+01:00
188.0,188.2100067138672,187.4149932861328,187.94000244140625,187.94000244140625,2024-10-29 17:45:00+01:00
187.2599945068359,191.8699951171875,186.77000427246097,189.6197967529297,189.6197967529297,2024-10-30 14:30:00+01:00
189.6600036621093,190.5500030517578,189.3300018310547,190.3000030517578,190.3000030517578,2024-10-30 17:45:00+01:00
189.92999267578125,191.83999633789065,188.6750030517578,189.8999938964844,189.8999938964844,2024-10-31 14:30:00+01:00
189.97999572753903,190.17999267578125,188.17999267578125,188.2599945068359,188.2599945068359,2024-10-31 17:45:00+01:00
189.5,191.3699951171875,188.47000122070312,188.6300048828125,188.6300048828125,2024-11-01 14:30:00+01:00
188.4600067138672,188.72000122070312,187.0,187.13999938964844,187.13999938964844,2024-11-01 17:45:00+01:00
187.2599945068359,188.3000030517578,185.5399932861328,186.6100006103516,186.6100006103516,2024-11-04 15:30:00+01:00
186.6199951171875,186.6699981689453,185.5800018310547,186.0399932861328,186.0399932861328,2024-11-04 18:45:00+01:00
186.2100067138672,188.77999877929688,185.6999969482422,188.1849975585937,188.1849975585937,2024-11-05 15:30:00+01:00
188.2899932861328,188.8600006103516,188.0,188.8000030517578,188.8000030517578,2024-11-05 18:45:00+01:00
200.08999633789065,203.58999633789065,198.4499969482422,203.5099945068359,203.5099945068359,2024-11-06 15:30:00+01:00
203.5635986328125,205.0599975585937,202.2400054931641,204.97000122070312,204.97000122070312,2024-11-06 18:45:00+01:00
202.8800048828125,203.8350067138672,201.0,203.02000427246097,203.02000427246097,2024-11-07 15:30:00+01:00
203.0099945068359,203.33999633789065,200.8800048828125,203.19000244140625,203.19000244140625,2024-11-07 18:45:00+01:00
203.8000030517578,204.3600006103516,201.6600036621093,203.26499938964844,203.26499938964844,2024-11-08 15:30:00+01:00
203.1999969482422,205.1999969482422,203.19000244140625,203.97000122070312,203.97000122070312,2024-11-08 18:45:00+01:00
206.27999877929688,210.3999938964844,206.27999877929688,210.1999969482422,210.1999969482422,2024-11-11 15:30:00+01:00
210.1300048828125,210.42999267578125,208.9499969482422,209.77999877929688,209.77999877929688,2024-11-11 18:45:00+01:00
209.1199951171875,211.34500122070312,209.1199951171875,209.3500061035156,209.3500061035156,2024-11-12 15:30:00+01:00
209.4149932861328,211.3999938964844,208.8099975585937,211.0599975585937,211.0599975585937,2024-11-12 18:45:00+01:00
212.1100006103516,214.19000244140625,211.5099945068359,211.6000061035156,211.6000061035156,2024-11-13 15:30:00+01:00
211.6100006103516,211.6699981689453,208.69000244140625,209.3000030517578,209.3000030517578,2024-11-13 18:45:00+01:00
209.3000030517578,210.3999938964844,207.7375030517578,208.6000061035156,208.6000061035156,2024-11-14 15:30:00+01:00
208.5599975585937,208.7400054931641,207.1699981689453,207.9600067138672,207.9600067138672,2024-11-14 18:45:00+01:00
208.1199951171875,210.0399932861328,206.77540588378903,207.56500244140625,207.56500244140625,2024-11-15 15:30:00+01:00
207.56500244140625,207.8800048828125,206.3999938964844,207.6199951171875,207.6199951171875,2024-11-15 18:45:00+01:00
207.6300048828125,208.11099243164065,206.4100036621093,208.0500030517578,208.0500030517578,2024-11-18 15:30:00+01:00
208.0050048828125,208.4100036621093,206.7599945068359,206.82000732421875,206.82000732421875,2024-11-18 18:45:00+01:00
205.5,206.89990234375,204.4600067138672,206.07000732421875,206.07000732421875,2024-11-19 15:30:00+01:00
206.1000061035156,206.19529724121097,204.72999572753903,204.9100036621093,204.9100036621093,2024-11-19 18:45:00+01:00
205.2100067138672,205.6199951171875,203.52000427246097,203.9600067138672,203.9600067138672,2024-11-20 15:30:00+01:00
203.9550018310547,204.3999938964844,203.46629333496097,203.9499969482422,203.9499969482422,2024-11-20 18:45:00+01:00
203.9499969482422,207.7899932861328,203.9499969482422,207.1849975585937,207.1849975585937,2024-11-21 15:30:00+01:00
207.19500732421875,207.90499877929688,205.5500030517578,205.77000427246097,205.77000427246097,2024-11-21 18:45:00+01:00
205.97999572753903,210.7100067138672,205.72000122070312,210.02000427246097,210.02000427246097,2024-11-22 15:30:00+01:00
210.0050048828125,210.3999938964844,209.4499969482422,210.02000427246097,210.02000427246097,2024-11-22 18:45:00+01:00
211.97000122070312,214.63999938964844,211.75,211.94830322265625,211.94830322265625,2024-11-25 15:30:00+01:00
211.88999938964844,213.2899932861328,211.88999938964844,212.3099975585937,212.3099975585937,2024-11-25 18:45:00+01:00
211.83999633789065,214.5500030517578,210.4499969482422,213.9250030517578,213.9250030517578,2024-11-26 15:30:00+01:00
213.9100036621093,214.8099975585937,213.78970336914065,214.259994506836,214.259994506836,2024-11-26 18:45:00+01:00
214.1999969482422,216.17999267578125,214.0399932861328,215.259994506836,215.259994506836,2024-11-27 15:30:00+01:00
215.2599945068359,215.27999877929688,214.5850067138672,214.9600067138672,214.9600067138672,2024-11-27 18:45:00+01:00
216.0099945068359,216.2599945068359,213.63299560546875,215.77999877929688,215.77999877929688,2024-11-29 15:30:00+01:00
215.7550048828125,215.7550048828125,215.6999969482422,215.7400054931641,215.7400054931641,2024-11-29 18:45:00+01:00
215.69000244140625,216.1300048828125,211.3800048828125,212.6849975585937,212.6849975585937,2024-12-02 15:30:00+01:00
212.69000244140625,213.6699981689453,211.2100067138672,211.3099975585937,211.3099975585937,2024-12-02 18:45:00+01:00
212.3000030517578,212.625,208.2899932861328,209.72000122070312,209.72000122070312,2024-12-03 15:30:00+01:00
209.8249969482422,210.02999877929688,208.6999969482422,208.97999572753903,208.97999572753903,2024-12-03 18:45:00+01:00
209.1300048828125,209.96499633789065,206.63999938964844,207.1100006103516,207.1100006103516,2024-12-04 15:30:00+01:00
207.0599975585937,208.2400054931641,206.72999572753903,207.9100036621093,207.9100036621093,2024-12-04 18:45:00+01:00
208.2899932861328,210.8249969482422,207.7250061035156,209.42999267578125,209.42999267578125,2024-12-05 15:30:00+01:00
209.3500061035156,210.24989318847656,208.4600067138672,208.8300018310547,208.8300018310547,2024-12-05 18:45:00+01:00
209.2400054931641,209.85499572753903,207.1300048828125,208.7050018310547,208.7050018310547,2024-12-06 15:30:00+01:00
208.7599945068359,209.0399932861328,208.1199951171875,208.6300048828125,208.6300048828125,2024-12-06 18:45:00+01:00
208.0,209.1600036621093,205.75,205.94000244140625,205.94000244140625,2024-12-09 15:30:00+01:00
205.8000030517578,205.94000244140625,204.41000366210932,204.4949951171875,204.4949951171875,2024-12-09 18:45:00+01:00
205.8800048828125,206.3650054931641,203.30999755859372,205.5500030517578,205.5500030517578,2024-12-10 15:30:00+01:00
