Open,High,Low,Close,CloseBkp,Datetime
364.0,365.4450073242188,360.8999938964844,362.1199951171875,,2024-10-25 15:30:00+02:00
362.2300109863281,362.2900085449219,359.5910949707031,360.7900085449219,,2024-10-25 18:45:00+02:00
364.0,366.989990234375,360.3900146484375,361.3999938964844,,2024-10-28 14:30:00+01:00
361.3980102539063,362.125,360.6199951171875,361.4500122070313,,2024-10-28 17:45:00+01:00
360.9100036621094,365.0799865722656,359.04998779296875,363.1050109863281,,2024-10-29 14:30:00+01:00
363.0400085449219,364.25,362.7300109863281,363.1499938964844,,2024-10-29 17:45:00+01:00
358.0,358.8299865722656,347.6000061035156,349.2275085449219,,2024-10-30 14:30:00+01:00
349.2799987792969,350.0,345.3399963378906,346.6000061035156,,2024-10-30 17:45:00+01:00
344.6300048828125,347.8599853515625,342.6199951171875,346.260986328125,,2024-10-31 14:30:00+01:00
346.17999267578125,347.32000732421875,344.8099975585937,344.8299865722656,,2024-10-31 17:45:00+01:00
346.94000244140625,347.94989013671875,344.8299865722656,345.9700012207031,,2024-11-01 14:30:00+01:00
346.06500244140625,346.9200134277344,345.1900939941406,345.69000244140625,,2024-11-01 17:45:00+01:00
345.260009765625,346.67510986328125,341.5799865722656,343.57000732421875,,2024-11-04 15:30:00+01:00
343.5799865722656,344.4599914550781,342.7300109863281,343.7300109863281,,2024-11-04 18:45:00+01:00
342.7900085449219,347.0,342.2099914550781,346.8349914550781,,2024-11-05 15:30:00+01:00
346.92999267578125,347.4198913574219,344.8999938964844,345.6499938964844,,2024-11-05 18:45:00+01:00
355.8999938964844,357.2300109863281,353.0,354.20001220703125,,2024-11-06 15:30:00+01:00
354.0799865722656,356.9849853515625,353.9700012207031,356.1300048828125,,2024-11-06 18:45:00+01:00
358.0,359.69000244140625,356.2900085449219,358.0199890136719,,2024-11-07 15:30:00+01:00
358.0599975585937,362.0,357.5799865722656,360.7200012207031,,2024-11-07 18:45:00+01:00
360.7699890136719,362.5758972167969,358.54998779296875,360.5050048828125,,2024-11-08 15:30:00+01:00
360.5750122070313,360.6000061035156,355.1199951171875,355.4700012207031,,2024-11-08 18:45:00+01:00
355.0,360.6400146484375,354.2099914550781,359.7200012207031,,2024-11-11 15:30:00+01:00
359.7925109863281,360.0899963378906,357.1700134277344,357.3800048828125,,2024-11-11 18:45:00+01:00
357.6400146484375,360.07000732421875,356.95001220703125,359.6300048828125,,2024-11-12 15:30:00+01:00
359.67999267578125,362.1300048828125,358.6400146484375,360.6199951171875,,2024-11-12 18:45:00+01:00
359.5400085449219,368.05999755859375,359.0400085449219,367.30999755859375,,2024-11-13 15:30:00+01:00
367.3200073242188,370.6400146484375,366.5127868652344,370.2999877929688,,2024-11-13 18:45:00+01:00
371.3800048828125,372.0,363.7099914550781,364.9800109863281,,2024-11-14 15:30:00+01:00
364.6632080078125,364.8200073242188,361.0249938964844,362.0,,2024-11-14 18:45:00+01:00
360.2799987792969,360.30999755859375,348.8500061035156,352.30499267578125,,2024-11-15 15:30:00+01:00
352.31500244140625,354.5,351.2838134765625,353.5899963378906,,2024-11-15 18:45:00+01:00
353.57000732421875,355.4999084472656,352.42999267578125,354.20001220703125,,2024-11-18 15:30:00+01:00
354.0299987792969,354.8500061035156,351.82000732421875,352.8299865722656,,2024-11-18 18:45:00+01:00
351.25,353.1700134277344,349.989990234375,352.5599975585937,,2024-11-19 15:30:00+01:00
352.4800109863281,353.9700012207031,351.9599914550781,353.8800048828125,,2024-11-19 18:45:00+01:00
353.7099914550781,355.69000244140625,351.6499938964844,354.94500732421875,,2024-11-20 15:30:00+01:00
354.9425048828125,357.3299865722656,354.2699890136719,356.989990234375,,2024-11-20 18:45:00+01:00
359.5199890136719,363.5,358.3099975585937,362.4599914550781,362.4599914550781,2024-11-21 15:30:00+01:00
362.2900085449219,362.625,360.3699951171875,361.0400085449219,361.0400085449219,2024-11-21 18:45:00+01:00
358.239990234375,364.6400146484375,357.2799987792969,361.1300048828125,361.1300048828125,2024-11-22 15:30:00+01:00
361.1549987792969,361.4200134277344,358.3399963378906,358.57000732421875,358.57000732421875,2024-11-22 18:45:00+01:00
360.0,364.1499938964844,358.5,362.7650146484375,362.7650146484375,2024-11-25 15:30:00+01:00
362.7550048828125,363.5799865722656,360.3900146484375,361.1400146484375,361.1400146484375,2024-11-25 18:45:00+01:00
361.989990234375,364.5299987792969,360.6199951171875,363.614990234375,363.614990234375,2024-11-26 15:30:00+01:00
363.4700012207031,363.9800109863281,362.510009765625,363.2049865722656,363.2049865722656,2024-11-26 18:45:00+01:00
364.0799865722656,365.6700134277344,361.2699890136719,361.5899963378906,361.5899963378906,2024-11-27 15:30:00+01:00
361.5499877929687,362.4200134277344,360.8800048828125,362.0899963378906,362.0899963378906,2024-11-27 18:45:00+01:00
360.1499938964844,365.0,360.0,363.8299865722656,363.8299865722656,2024-11-29 15:30:00+01:00
363.8599853515625,363.8599853515625,363.73431396484375,363.73431396484375,363.73431396484375,2024-11-29 18:45:00+01:00
362.7699890136719,363.3599853515625,356.9599914550781,358.0,358.0,2024-12-02 15:30:00+01:00
357.989990234375,361.4800109863281,357.760009765625,361.30999755859375,361.30999755859375,2024-12-02 18:45:00+01:00
348.79998779296875,354.3349914550781,346.6199951171875,349.8800048828125,349.8800048828125,2024-12-03 15:30:00+01:00
349.9599914550781,353.1199951171875,349.0057983398437,352.4200134277344,352.4200134277344,2024-12-03 18:45:00+01:00
353.6499938964844,362.1099853515625,353.1050109863281,360.5799865722656,360.5799865722656,2024-12-04 15:30:00+01:00
360.614990234375,361.5,359.5299987792969,359.6700134277344,359.6700134277344,2024-12-04 18:45:00+01:00
356.07000732421875,358.45001220703125,354.8900146484375,356.9599914550781,356.9599914550781,2024-12-05 15:30:00+01:00
356.8800048828125,358.8999938964844,356.8699951171875,358.1700134277344,358.1700134277344,2024-12-05 18:45:00+01:00
365.2999877929688,371.8800048828125,364.0,364.1600036621094,364.1600036621094,2024-12-06 15:30:00+01:00
364.1600036621094,364.80999755859375,361.5499877929687,362.7000122070313,362.7000122070313,2024-12-06 18:45:00+01:00
360.4500122070313,366.0,359.3399963378906,360.4100036621094,360.4100036621094,2024-12-09 15:30:00+01:00
360.4800109863281,360.7625122070313,358.1000061035156,359.5849914550781,359.5849914550781,2024-12-09 18:45:00+01:00
358.5199890136719,365.6900024414063,357.0897216796875,365.4150085449219,365.4150085449219,2024-12-10 15:30:00+01:00
365.30999755859375,366.3500061035156,362.0899963378906,362.9800109863281,362.9800109863281,2024-12-10 18:45:00+01:00
363.8500061035156,366.5899963378906,363.4299926757813,365.3599853515625,365.3599853515625,2024-12-11 15:30:00+01:00
365.36529541015625,366.0400085449219,363.7699890136719,363.8399963378906,363.8399963378906,2024-12-11 18:45:00+01:00
361.30999755859375,362.0,355.3999938964844,359.8800048828125,359.8800048828125,2024-12-12 15:30:00+01:00
359.8699951171875,360.8500061035156,359.4800109863281,360.2099914550781,360.2099914550781,2024-12-12 18:45:00+01:00
359.5799865722656,360.7626037597656,356.25,356.909912109375,356.909912109375,2024-12-13 15:30:00+01:00
356.7799987792969,359.32000732421875,356.44000244140625,358.7799987792969,358.7799987792969,2024-12-13 18:45:00+01:00
359.54998779296875,361.0199890136719,357.20001220703125,357.2699890136719,357.2699890136719,2024-12-16 15:30:00+01:00
357.3599853515625,358.3949890136719,356.45001220703125,357.2300109863281,357.2300109863281,2024-12-16 18:45:00+01:00
357.3599853515625,358.4798889160156,353.0199890136719,355.86151123046875,355.86151123046875,2024-12-17 15:30:00+01:00
356.0050048828125,357.92999267578125,354.989990234375,357.32000732421875,357.32000732421875,2024-12-17 18:45:00+01:00
