Open,High,Low,Close,Datetime
81.96500015258789,82.95999908447266,80.95999908447266,82.40499877929688,2024-07-31 18:00:00+02:00
81.4800033569336,83.2699966430664,81.19999694824219,83.19999694824219,2024-08-01 06:00:00+02:00
82.3900032043457,83.70999908447266,81.875,83.41999816894531,2024-08-01 18:00:00+02:00
83.30000305175781,84.1500015258789,82.55000305175781,83.63999938964844,2024-08-02 06:00:00+02:00
83.38000106811523,84.06999969482422,82.38500213623047,83.0,2024-08-03 18:00:00+02:00
83.45999908447266,83.98999786376953,82.22000122070312,82.36000061035156,2024-08-05 06:00:00+02:00
82.73999786376953,83.875,82.01000213623047,82.40499877929688,2024-08-05 18:00:00+02:00
82.0199966430664,83.76000213623047,81.80000305175781,82.44999694824219,2024-08-06 06:00:00+02:00
82.29999923706055,83.92000198364258,81.7750015258789,82.16999816894531,2024-08-06 18:00:00+02:00
82.58000183105469,84.08000183105469,81.75,81.88999938964844,2024-08-07 06:00:00+02:00
82.25,83.84000015258789,81.6500015258789,82.63999938964844,2024-08-07 18:00:00+02:00
81.91999816894531,83.5999984741211,81.55000305175781,83.38999938964844,2024-08-08 06:00:00+02:00
82.75499725341797,84.1349983215332,81.43500137329102,83.51499938964844,2024-08-08 18:00:00+02:00
83.58999633789062,84.66999816894531,81.31999969482422,83.63999938964844,2024-08-09 06:00:00+02:00
83.57999801635742,84.20999908447266,81.43500137329102,82.70499801635742,2024-08-10 18:00:00+02:00
83.56999969482422,83.75,81.55000305175781,81.7699966430664,2024-08-12 06:00:00+02:00
82.66500091552734,83.04000091552734,81.41500091552734,81.65999984741211,2024-08-12 18:00:00+02:00
81.76000213623047,82.33000183105469,81.27999877929688,81.55000305175781,2024-08-13 06:00:00+02:00
81.51499938964844,81.94000244140625,81.07999801635742,81.27000045776367,2024-08-13 18:00:00+02:00
81.2699966430664,81.55000305175781,80.87999725341797,80.98999786376953,2024-08-14 06:00:00+02:00
81.18999862670898,81.46500015258789,80.36999893188477,80.77000045776367,2024-08-14 18:00:00+02:00
81.11000061035156,81.37999725341797,79.86000061035156,80.55000305175781,2024-08-15 06:00:00+02:00
80.7750015258789,81.51499938964844,80.01000213623047,81.0150032043457,2024-08-15 18:00:00+02:00
80.44000244140625,81.6500015258789,80.16000366210938,81.4800033569336,2024-08-16 06:00:00+02:00
81.04000091552734,81.68500137329102,80.60000228881836,81.41500091552734,2024-08-17 18:00:00+02:00
81.63999938964844,81.72000122070312,81.04000091552734,81.3499984741211,2024-08-19 06:00:00+02:00
81.51499938964844,81.95000076293945,80.90999984741211,81.13000106811523,2024-08-19 18:00:00+02:00
81.38999938964844,82.18000030517578,80.77999877929688,80.91000366210938,2024-08-20 06:00:00+02:00
81.20000076293945,81.64500045776367,80.31499862670898,80.46500015258789,2024-08-20 18:00:00+02:00
81.01000213623047,81.11000061035156,79.8499984741211,80.0199966430664,2024-08-21 06:00:00+02:00
80.60499954223633,80.80500030517578,79.88000106811523,80.05499649047852,2024-08-21 18:00:00+02:00
80.19999694824219,80.5,79.91000366210938,80.08999633789062,2024-08-22 06:00:00+02:00
80.1449966430664,80.40999984741211,79.87000274658203,80.16999816894531,2024-08-22 18:00:00+02:00
80.08999633789062,80.31999969482422,79.83000183105469,80.25,2024-08-23 06:00:00+02:00
80.15999984741211,80.40499877929688,79.73500061035156,80.0,2024-08-24 18:00:00+02:00
80.2300033569336,80.48999786376953,79.63999938964844,79.75,2024-08-26 06:00:00+02:00
80.0250015258789,80.32999801635742,79.59000015258789,79.72999954223633,2024-08-26 18:00:00+02:00
79.81999969482422,80.16999816894531,79.54000091552734,79.70999908447266,2024-08-27 06:00:00+02:00
79.86000061035156,80.39500045776367,79.69499969482422,80.04499816894531,2024-08-27 18:00:00+02:00
79.9000015258789,80.62000274658203,79.8499984741211,80.37999725341797,2024-08-28 06:00:00+02:00
80.24499893188477,80.73500061035156,80.07999801635742,80.56999969482422,2024-08-28 18:00:00+02:00
80.58999633789062,80.8499984741211,80.30999755859375,80.76000213623047,2024-08-29 06:00:00+02:00
80.68499755859375,81.09000015258789,80.32999801635742,81.0,2024-08-29 18:00:00+02:00
80.77999877929688,81.33000183105469,80.3499984741211,81.23999786376953,2024-08-30 06:00:00+02:00
81.0099983215332,81.88500213623047,80.68000030517578,81.70000076293945,2024-09-01 06:00:00+02:00
81.23999786376953,82.44000244140625,81.01000213623047,82.16000366210938,2024-09-03 06:00:00+02:00
81.71500015258789,82.72500228881836,81.0,81.8900032043457,2024-09-03 18:00:00+02:00
82.19000244140625,83.01000213623047,80.98999786376953,81.62000274658203,2024-09-04 06:00:00+02:00
81.84500122070312,82.29999923706055,80.63999938964844,81.30500030517578,2024-09-04 18:00:00+02:00
81.5,81.58999633789062,80.29000091552734,80.98999786376953,2024-09-05 06:00:00+02:00
81.29999923706055,81.74499893188477,80.59000015258789,81.27999877929688,2024-09-05 18:00:00+02:00
81.0999984741211,81.9000015258789,80.88999938964844,81.56999969482422,2024-09-06 06:00:00+02:00
81.3499984741211,82.4900016784668,81.21500015258789,82.13000106811523,2024-09-07 18:00:00+02:00
81.5999984741211,83.08000183105469,81.54000091552734,82.69000244140625,2024-09-09 06:00:00+02:00
82.21500015258789,82.95500183105469,81.40999984741211,82.32500076293945,2024-09-09 18:00:00+02:00
82.83000183105469,82.83000183105469,81.27999877929688,81.95999908447266,2024-09-10 06:00:00+02:00
82.10000228881836,82.10000228881836,80.22000122070312,80.98500061035156,2024-09-10 18:00:00+02:00
81.37000274658203,81.37000274658203,79.16000366210938,80.01000213623047,2024-09-11 06:00:00+02:00
80.70000076293945,80.92500305175781,79.2400016784668,80.21500015258789,2024-09-11 18:00:00+02:00
80.02999877929688,80.4800033569336,79.31999969482422,80.41999816894531,2024-09-12 06:00:00+02:00
80.17499923706055,80.99500274658203,79.72000122070312,80.78499984741211,2024-09-12 18:00:00+02:00
80.31999969482422,81.51000213623047,80.12000274658203,81.1500015258789,2024-09-13 06:00:00+02:00
81.11999893188477,82.13500213623047,80.68500137329102,81.92499923706055,2024-09-14 18:00:00+02:00
81.91999816894531,82.76000213623047,81.25,82.69999694824219,2024-09-16 06:00:00+02:00
82.14500045776367,82.92499923706055,81.43000030517578,82.3499984741211,2024-09-16 18:00:00+02:00
82.37000274658203,83.08999633789062,81.61000061035156,82.0,2024-09-17 06:00:00+02:00
81.88000106811523,82.6349983215332,81.39500045776367,81.86000061035156,2024-09-17 18:00:00+02:00
81.38999938964844,82.18000030517578,81.18000030517578,81.72000122070312,2024-09-18 06:00:00+02:00
81.73999786376953,82.41500091552734,81.5250015258789,82.06000137329102,2024-09-18 18:00:00+02:00
82.08999633789062,82.6500015258789,81.87000274658203,82.4000015258789,2024-09-19 06:00:00+02:00
82.13999938964844,82.43000030517578,81.36000061035156,81.89500045776367,2024-09-19 18:00:00+02:00
82.19000244140625,82.20999908447266,80.8499984741211,81.38999938964844,2024-09-20 06:00:00+02:00
81.93500137329102,81.95999908447266,81.01499938964844,81.42499923706055,2024-09-21 18:00:00+02:00
81.68000030517578,81.70999908447266,81.18000030517578,81.45999908447266,2024-09-23 06:00:00+02:00
81.47999954223633,81.625,80.88000106811523,81.33499908447266,2024-09-23 18:00:00+02:00
81.27999877929688,81.54000091552734,80.58000183105469,81.20999908447266,2024-09-24 06:00:00+02:00
81.30500030517578,81.51000213623047,79.97000122070312,80.53499984741211,2024-09-24 18:00:00+02:00
81.33000183105469,81.4800033569336,79.36000061035156,79.86000061035156,2024-09-25 06:00:00+02:00
81.33000183105469,81.4800033569336,79.36000061035156,79.86000061035156,2024-09-25 06:00:00+02:00
80.66000366210938,81.8550033569336,80.38500213623047,81.16000366210938,2024-09-27 15:30:00+02:00
81.13999938964844,81.13999938964844,80.5999984741211,80.81999969482422,2024-09-27 18:45:00+02:00
80.81999969482422,81.3499984741211,80.27999877929688,81.02999877929688,2024-09-30 15:30:00+02:00
81.02999877929688,81.52999877929688,80.62999725341797,81.45999908447266,2024-09-30 18:45:00+02:00
81.0199966430664,81.23999786376953,79.9800033569336,80.58999633789062,2024-10-01 15:30:00+02:00
80.58999633789062,80.86000061035156,80.4000015258789,80.55999755859375,2024-10-01 18:45:00+02:00
80.05999755859375,80.51000213623047,79.26000213623047,80.01000213623047,2024-10-02 15:30:00+02:00
80.0,80.1500015258789,79.7699966430664,79.7699966430664,2024-10-02 18:45:00+02:00
79.37000274658203,79.94000244140625,79.2699966430664,79.8499984741211,2024-10-03 15:30:00+02:00
79.80000305175781,79.8499984741211,79.1500015258789,79.22000122070312,2024-10-03 18:45:00+02:00
79.69999694824219,79.9800033569336,79.45999908447266,79.94000244140625,2024-10-04 15:30:00+02:00
79.9000015258789,80.36000061035156,79.7300033569336,80.23999786376953,2024-10-04 18:45:00+02:00
80.18000030517578,80.33999633789062,79.875,80.00499725341797,2024-10-07 15:30:00+02:00
80.0,80.16500091552734,79.8499984741211,79.88999938964844,2024-10-07 18:45:00+02:00
79.95999908447266,80.44000244140625,79.94999694824219,80.12000274658203,2024-10-08 15:30:00+02:00
80.1449966430664,80.5250015258789,80.0,80.26000213623047,2024-10-08 18:45:00+02:00
80.2699966430664,80.61000061035156,79.93000030517578,80.57499694824219,2024-10-09 15:30:00+02:00
80.5999984741211,80.62000274658203,79.9800033569336,80.12999725341797,2024-10-09 18:45:00+02:00
79.83999633789062,80.07499694824219,79.30999755859375,79.8499984741211,2024-10-10 15:30:00+02:00
79.9000015258789,80.0199966430664,79.79000091552734,79.92500305175781,2024-10-10 18:45:00+02:00
80.36000061035156,80.54000091552734,79.93000030517578,79.98999786376953,2024-10-11 15:30:00+02:00
79.98999786376953,80.1050033569336,79.54000091552734,79.80000305175781,2024-10-11 18:45:00+02:00
79.97000122070312,81.40499877929688,79.96499633789062,81.0199966430664,2024-10-14 15:30:00+02:00
81.0250015258789,81.66500091552734,80.95999908447266,81.62999725341797,2024-10-14 18:45:00+02:00
81.58000183105469,82.83999633789062,81.58000183105469,81.83999633789062,2024-10-15 15:30:00+02:00
81.83219909667969,81.90499877929688,81.47000122070312,81.66000366210938,2024-10-15 18:45:00+02:00
81.66000366210938,82.19499969482422,81.30000305175781,81.6449966430664,2024-10-16 15:30:00+02:00
81.62999725341797,82.0,81.54499816894531,81.94000244140625,2024-10-16 18:45:00+02:00
81.5,81.98999786376953,81.33499908447266,81.54399871826172,2024-10-17 15:30:00+02:00
81.58000183105469,81.81999969482422,80.0199966430664,80.48999786376953,2024-10-17 18:45:00+02:00
80.54000091552734,81.05000305175781,80.08499908447266,81.03500366210938,2024-10-18 15:30:00+02:00
81.04000091552734,81.5999984741211,80.97000122070312,81.5999984741211,2024-10-18 18:45:00+02:00
81.18000030517578,81.33999633789062,80.41999816894531,80.69999694824219,2024-10-21 15:30:00+02:00
80.68000030517578,81.19000244140625,80.66999816894531,81.16999816894531,2024-10-21 18:45:00+02:00
81.12000274658203,81.36000061035156,80.33000183105469,81.23999786376953,2024-10-22 15:30:00+02:00
81.2300033569336,81.76499938964844,81.0999984741211,81.58999633789062,2024-10-22 18:45:00+02:00
81.37999725341797,81.52999877929688,80.80500030517578,81.08999633789062,2024-10-23 15:30:00+02:00
81.09500122070312,81.38999938964844,80.97000122070312,81.36000061035156,2024-10-23 18:45:00+02:00
81.5,81.80999755859375,81.13999938964844,81.28500366210938,2024-10-24 15:30:00+02:00
81.29000091552734,81.30000305175781,80.84500122070312,80.91999816894531,2024-10-24 18:45:00+02:00
80.88500213623047,81.16999816894531,80.12999725341797,80.61000061035156,2024-10-25 15:30:00+02:00
80.61000061035156,80.86499786376953,79.43000030517578,80.86000061035156,2024-10-25 18:45:00+02:00
80.7699966430664,81.7699966430664,80.76499938964844,81.16999816894531,2024-10-28 14:30:00+01:00
81.16500091552734,81.16999816894531,80.44999694824219,80.45999908447266,2024-10-28 17:45:00+01:00
80.4800033569336,81.48249816894531,80.4800033569336,81.33999633789062,2024-10-29 14:30:00+01:00
81.33910369873047,81.38999938964844,80.79000091552734,80.83999633789062,2024-10-29 17:45:00+01:00
80.45999908447266,81.37000274658203,80.37000274658203,80.94999694824219,2024-10-30 14:30:00+01:00
80.94999694824219,81.31500244140625,80.8499984741211,81.13999938964844,2024-10-30 17:45:00+01:00
80.87999725341797,81.58000183105469,80.63999938964844,81.01000213623047,2024-10-31 14:30:00+01:00
81.01000213623047,81.40499877929688,80.77999877929688,80.88999938964844,2024-10-31 17:45:00+01:00
80.98999786376953,82.9800033569336,80.87999725341797,82.65499877929688,2024-11-01 14:30:00+01:00
82.68499755859375,83.05000305175781,82.23999786376953,82.33000183105469,2024-11-01 17:45:00+01:00
82.80000305175781,84.38999938964844,82.70999908447266,83.75,2024-11-04 15:30:00+01:00
83.7249984741211,84.08999633789062,83.5,83.76000213623047,2024-11-04 18:45:00+01:00
79.9800033569336,81.13500213623047,77.5,80.0,2024-11-05 15:30:00+01:00
80.0,80.12999725341797,78.62999725341797,78.79000091552734,2024-11-05 18:45:00+01:00
81.12999725341797,81.12999725341797,78.93000030517578,79.41999816894531,2024-11-06 15:30:00+01:00
79.41999816894531,80.6050033569336,79.3499984741211,80.51000213623047,2024-11-06 18:45:00+01:00
80.5999984741211,80.75,78.94000244140625,79.58000183105469,2024-11-07 15:30:00+01:00
79.55999755859375,79.66000366210938,79.06999969482422,79.29000091552734,2024-11-07 18:45:00+01:00
79.27999877929688,79.43000030517578,77.93000030517578,79.43000030517578,2024-11-08 15:30:00+01:00
79.42500305175781,79.66000366210938,78.69999694824219,78.73999786376953,2024-11-08 18:45:00+01:00
78.77999877929688,80.08999633789062,78.7699966430664,79.69650268554688,2024-11-11 15:30:00+01:00
79.68730163574219,79.79000091552734,79.1709976196289,79.37999725341797,2024-11-11 18:45:00+01:00
79.11000061035156,79.6449966430664,78.63500213623047,79.63999938964844,2024-11-12 15:30:00+01:00
79.63999938964844,80.0199966430664,79.56500244140625,79.76000213623047,2024-11-12 18:45:00+01:00
79.7699966430664,80.20999908447266,78.73500061035156,79.88569641113281,2024-11-13 15:30:00+01:00
79.87999725341797,79.93000030517578,79.13999938964844,79.1500015258789,2024-11-13 18:45:00+01:00
78.9000015258789,79.13999938964844,77.52999877929688,77.76529693603516,2024-11-14 15:30:00+01:00
77.73999786376953,78.08999633789062,77.41500091552734,77.56999969482422,2024-11-14 18:45:00+01:00
77.62999725341797,78.58499908447266,77.45999908447266,78.55000305175781,2024-11-15 15:30:00+01:00
78.53500366210938,78.80000305175781,78.4000015258789,78.62000274658203,2024-11-15 18:45:00+01:00
78.08999633789062,79.2300033569336,78.08999633789062,78.95999908447266,2024-11-18 15:30:00+01:00
78.94000244140625,79.0999984741211,78.37999725341797,78.80000305175781,2024-11-18 18:45:00+01:00
78.23999786376953,79.25499725341797,78.01499938964844,79.13999938964844,2024-11-19 15:30:00+01:00
79.13999938964844,79.2699966430664,78.55000305175781,78.58000183105469,2024-11-19 18:45:00+01:00
78.27999877929688,78.48999786376953,77.5999984741211,78.04499816894531,2024-11-20 15:30:00+01:00
78.05500030517578,78.16000366210938,77.63999938964844,78.04000091552734,2024-11-20 18:45:00+01:00
78.18000030517578,79.04000091552734,77.4800033569336,78.7699966430664,2024-11-21 15:30:00+01:00
78.7699966430664,78.91000366210938,78.54000091552734,78.72000122070312,2024-11-21 18:45:00+01:00
78.94999694824219,79.17500305175781,78.5250015258789,78.97000122070312,2024-11-22 15:30:00+01:00
78.9800033569336,79.30000305175781,78.9000015258789,78.97000122070312,2024-11-22 18:45:00+01:00
