Open,High,Low,Close,CloseBkp,Datetime
,,,107.18754959106444,107.18754959106444,2024-07-22 18:00:00+02:00
108.03800782200976,110.1246006132739,106.80187500940094,108.34456634521484,108.34456634521484,2024-07-23 06:00:00+02:00
,,,109.27414321899414,109.27414321899414,2024-07-23 18:00:00+02:00
108.71046947257422,110.45094666689056,108.15668436087388,110.20372009277344,110.20372009277344,2024-07-24 06:00:00+02:00
,,,111.0739517211914,111.0739517211914,2024-07-24 18:00:00+02:00
110.58938662945904,112.41886166449989,110.17404781940226,111.94418334960938,111.94418334960938,2024-07-25 06:00:00+02:00
,,,112.02330017089844,112.02330017089844,2024-07-25 18:00:00+02:00
111.94418836521602,112.24086326840946,111.3112889468425,112.1024169921875,112.1024169921875,2024-07-26 06:00:00+02:00
,,,112.61664581298828,112.61664581298828,2024-07-27 18:00:00+02:00
112.06285409075024,113.20009776835144,111.18272814641894,113.13087463378906,113.13087463378906,2024-07-29 06:00:00+02:00
,,,113.27920913696288,113.27920913696288,2024-07-29 18:00:00+02:00
112.82431022521008,113.5561062810346,112.35953062619409,113.42754364013672,113.42754364013672,2024-07-30 06:00:00+02:00
,,,113.6549949645996,113.6549949645996,2024-07-30 18:00:00+02:00
112.93308965870064,114.98012527495392,112.7254202535452,113.8824462890625,113.8824462890625,2024-07-31 06:00:00+02:00
,,,115.01968765258788,115.01968765258788,2024-07-31 18:00:00+02:00
114.4955661886284,116.5228270503844,113.63522256646613,116.15692901611328,116.15692901611328,2024-08-01 06:00:00+02:00
,,,116.33493423461914,116.33493423461914,2024-08-01 18:00:00+02:00
116.77994083326102,117.73918114721432,113.88245262993694,116.512939453125,116.512939453125,2024-08-02 06:00:00+02:00
,,,114.40656661987305,114.40656661987305,2024-08-03 18:00:00+02:00
115.6229194627198,116.65138289053664,111.89474613854532,112.3001937866211,112.3001937866211,2024-08-05 06:00:00+02:00
,,,112.61664199829102,112.61664199829102,2024-08-05 18:00:00+02:00
112.30019081646756,114.13955703654388,111.94418396453308,112.93309020996094,112.93309020996094,2024-08-06 06:00:00+02:00
,,,113.69454956054688,113.69454956054688,2024-08-06 18:00:00+02:00
113.13087813852802,115.1383566477835,112.93309235882548,114.4560089111328,114.4560089111328,2024-08-07 06:00:00+02:00
,,,114.72795867919922,114.72795867919922,2024-08-07 18:00:00+02:00
113.89233073375972,115.5734758816574,113.66488652185824,114.99990844726562,114.99990844726562,2024-08-08 06:00:00+02:00
,,,114.8614616394043,114.8614616394043,2024-08-08 18:00:00+02:00
114.9999073711394,115.28669108565168,114.33734200213996,114.72301483154295,114.72301483154295,2024-08-09 06:00:00+02:00
,,,114.76256942749023,114.76256942749023,2024-08-10 18:00:00+02:00
114.81201519856243,115.47458058156803,114.43623353613148,114.8021240234375,114.8021240234375,2024-08-12 06:00:00+02:00
,,,115.70203399658205,115.70203399658205,2024-08-12 18:00:00+02:00
114.8416844405456,116.76016505243857,114.58457423804408,116.60194396972656,116.60194396972656,2024-08-13 06:00:00+02:00
,,,116.2508773803711,116.2508773803711,2024-08-13 18:00:00+02:00
116.01848225846798,116.77005312948754,115.79103049870665,115.89981079101562,115.89981079101562,2024-08-14 06:00:00+02:00
,,,116.24098587036131,116.24098587036131,2024-08-14 18:00:00+02:00
115.88992957039768,116.64149291228892,115.31636211625212,116.58216094970705,116.58216094970705,2024-08-15 06:00:00+02:00
,,,116.66621780395508,116.66621780395508,2024-08-15 18:00:00+02:00
116.79972299080686,117.08650672144468,115.9294881681776,116.75027465820312,116.75027465820312,2024-08-16 06:00:00+02:00
,,,116.94310760498048,116.94310760498048,2024-08-17 18:00:00+02:00
116.82938203314092,117.521613379939,116.64148743411468,117.1359405517578,117.1359405517578,2024-08-19 06:00:00+02:00
,,,117.39800643920898,117.39800643920898,2024-08-19 18:00:00+02:00
117.14583683681587,117.7787362514272,116.77993879768654,117.66007232666016,117.66007232666016,2024-08-20 06:00:00+02:00
,,,118.16441345214844,118.16441345214844,2024-08-20 18:00:00+02:00
117.84796054773324,118.75775252208696,117.64029113259312,118.66875457763672,118.66875457763672,2024-08-21 06:00:00+02:00
,,,118.71819686889648,118.71819686889648,2024-08-21 18:00:00+02:00
118.67864121910604,118.87641945127712,117.778732909789,118.76763916015624,118.76763916015624,2024-08-22 06:00:00+02:00
,,,118.79236602783205,118.79236602783205,2024-08-22 18:00:00+02:00
118.76764456283767,118.93575682230605,118.24352543346208,118.8170928955078,118.8170928955078,2024-08-23 06:00:00+02:00
,,,119.36098861694336,119.36098861694336,2024-08-24 18:00:00+02:00
118.69841749086476,120.25100002133227,118.69841749086476,119.9048843383789,119.9048843383789,2024-08-26 06:00:00+02:00
,,,120.47845077514648,120.47845077514648,2024-08-26 18:00:00+02:00
120.40922664296956,121.19046348279367,119.94443950012116,121.05201721191406,121.05201721191406,2024-08-27 06:00:00+02:00
,,,121.13113021850586,121.13113021850586,2024-08-27 18:00:00+02:00
121.289357538753,121.68492156227352,120.59711861140306,121.21024322509766,121.21024322509766,2024-08-28 06:00:00+02:00
,,,121.20035552978516,121.20035552978516,2024-08-28 18:00:00+02:00
121.49702636746308,121.49702636746308,120.40923096659608,121.19046783447266,121.19046783447266,2024-08-29 06:00:00+02:00
,,,121.5563621520996,121.5563621520996,2024-08-29 18:00:00+02:00
121.36847136587156,122.08047755164677,120.96301616858044,121.92225646972656,121.92225646972656,2024-08-30 06:00:00+02:00
,,,123.11883163452148,123.11883163452148,2024-09-01 06:00:00+02:00
122.1991479765344,124.79008513052966,121.84314111431348,124.3154067993164,124.3154067993164,2024-09-03 06:00:00+02:00
,,,124.76041412353516,124.76041412353516,2024-09-03 18:00:00+02:00
124.60218802911186,125.99654946901572,123.90006549400108,125.2054214477539,125.2054214477539,2024-09-04 06:00:00+02:00
,,,124.49835205078124,124.49835205078124,2024-09-04 18:00:00+02:00
125.47242023343328,126.03609648493152,123.64294520978152,123.7912826538086,123.7912826538086,2024-09-05 06:00:00+02:00
,,,124.10278701782228,124.10278701782228,2024-09-05 18:00:00+02:00
123.6726117033754,125.0471907705418,123.61327974342043,124.41429138183594,124.41429138183594,2024-09-06 06:00:00+02:00
,,,125.2251968383789,125.2251968383789,2024-09-07 18:00:00+02:00
124.3252986565786,126.79756435514322,124.3252986565786,126.03610229492188,126.03610229492188,2024-09-09 06:00:00+02:00
,,,125.6899871826172,125.6899871826172,2024-09-09 18:00:00+02:00
125.94710550989214,126.49100698648238,124.2362943110543,125.3438720703125,125.3438720703125,2024-09-10 06:00:00+02:00
,,,124.60713577270508,124.60713577270508,2024-09-10 18:00:00+02:00
125.0966411173926,125.0966411173926,122.8419360656788,123.87039947509766,123.87039947509766,2024-09-11 06:00:00+02:00
,,,123.56878280639648,123.56878280639648,2024-09-11 18:00:00+02:00
123.61328181783404,124.1077349451054,121.9321442030139,123.26716613769533,123.26716613769533,2024-09-12 06:00:00+02:00
,,,123.74678802490234,123.74678802490234,2024-09-12 18:00:00+02:00
123.5341709875706,124.4736364827112,123.079275003034,124.22640991210938,124.22640991210938,2024-09-13 06:00:00+02:00
,,,124.39946746826172,124.39946746826172,2024-09-14 18:00:00+02:00
124.7505284562123,125.58120610809992,123.9495092407422,124.57252502441406,124.57252502441406,2024-09-16 06:00:00+02:00
,,,123.21772384643556,123.21772384643556,2024-09-16 18:00:00+02:00
123.41550520670216,123.69239775445196,120.7157877766295,121.86292266845705,121.86292266845705,2024-09-17 06:00:00+02:00
,,,120.7405128479004,120.7405128479004,2024-09-17 18:00:00+02:00
121.54647480509686,121.63547274904003,119.05442674810186,119.61810302734376,119.61810302734376,2024-09-18 06:00:00+02:00
,,,119.0148696899414,119.0148696899414,2024-09-18 18:00:00+02:00
119.26209636049538,119.42032498744362,118.07541183740834,118.41163635253906,118.41163635253906,2024-09-19 06:00:00+02:00
,,,118.93081283569336,118.93081283569336,2024-09-19 18:00:00+02:00
118.17429932453425,119.5093212807556,117.8380748140478,119.44998931884766,119.44998931884766,2024-09-20 06:00:00+02:00
,,,119.59832382202148,119.59832382202148,2024-09-21 18:00:00+02:00
119.58843724300591,120.25100264263914,119.08409292556208,119.74665832519533,119.74665832519533,2024-09-23 06:00:00+02:00
,,,119.80599212646484,119.80599212646484,2024-09-23 18:00:00+02:00
119.08408908309995,120.22133278211857,118.79730536458182,119.86532592773438,119.86532592773438,2024-09-24 06:00:00+02:00
,,,120.10266494750977,120.10266494750977,2024-09-24 18:00:00+02:00
120.54767337439796,121.39813335291106,119.6972133958849,120.34000396728516,120.34000396728516,2024-09-25 06:00:00+02:00
,,,120.59500122070312,120.59500122070312,2024-09-25 18:00:00+02:00
120.1999969482422,121.43000030517578,119.6999969482422,120.8499984741211,120.8499984741211,2024-09-26 06:00:00+02:00
,,,120.73500061035156,120.73500061035156,2024-09-26 18:00:00+02:00
121.12000274658205,121.48999786376952,120.55999755859376,120.62000274658205,120.62000274658205,2024-09-27 06:00:00+02:00
,,,120.62000274658205,120.62000274658205,2024-09-27 06:00:00+02:00
121.3000030517578,121.7699966430664,120.5500030517578,120.66999816894533,120.66999816894533,2024-09-30 15:30:00+02:00
120.6750030517578,121.63500213623048,120.58999633789062,121.4000015258789,121.4000015258789,2024-09-30 18:45:00+02:00
121.5,121.95999908447266,120.5199966430664,120.66000366210938,120.66000366210938,2024-10-01 15:30:00+02:00
120.66000366210938,120.87999725341795,120.33000183105467,120.58000183105467,120.58000183105467,2024-10-01 18:45:00+02:00
119.9499969482422,120.37000274658205,119.2699966430664,119.72000122070312,119.72000122070312,2024-10-02 15:30:00+02:00
119.72000122070312,119.80999755859376,119.37000274658205,119.5999984741211,119.5999984741211,2024-10-02 18:45:00+02:00
119.2699966430664,119.5999984741211,117.8000030517578,117.88999938964844,117.88999938964844,2024-10-03 15:30:00+02:00
117.8949966430664,118.4499969482422,117.80999755859376,118.3499984741211,118.3499984741211,2024-10-03 18:45:00+02:00
117.76000213623048,118.51000213623048,117.52999877929688,118.0999984741211,118.0999984741211,2024-10-04 15:30:00+02:00
118.08999633789062,119.11000061035156,117.9499969482422,119.0999984741211,119.0999984741211,2024-10-04 18:45:00+02:00
118.91000366210938,118.9499969482422,118.27999877929688,118.58999633789062,118.58999633789062,2024-10-07 15:30:00+02:00
118.59459686279295,118.95999908447266,118.41999816894533,118.91000366210938,118.91000366210938,2024-10-07 18:45:00+02:00
119.23999786376952,119.58000183105467,118.25,118.61000061035156,118.61000061035156,2024-10-08 15:30:00+02:00
118.61000061035156,118.93000030517578,118.32389831542967,118.76000213623048,118.76000213623048,2024-10-08 18:45:00+02:00
118.80999755859376,120.28500366210938,118.70999908447266,119.94000244140624,119.94000244140624,2024-10-09 15:30:00+02:00
119.9499969482422,120.2699966430664,119.62000274658205,120.13999938964844,120.13999938964844,2024-10-09 18:45:00+02:00
120.62000274658205,121.58000183105467,119.91000366210938,119.93009948730467,119.93009948730467,2024-10-10 15:30:00+02:00
119.94000244140624,120.12999725341795,119.125,119.38999938964844,119.38999938964844,2024-10-10 18:45:00+02:00
119.6500015258789,119.83000183105467,119.02999877929688,119.30560302734376,119.30560302734376,2024-10-11 15:30:00+02:00
119.29000091552734,120.16999816894533,119.2699966430664,120.13999938964844,120.13999938964844,2024-10-11 18:45:00+02:00
120.01000213623048,120.38999938964844,119.58000183105467,119.95999908447266,119.95999908447266,2024-10-14 15:30:00+02:00
119.95500183105467,120.26000213623048,119.75,120.08000183105467,120.08000183105467,2024-10-14 18:45:00+02:00
120.5,121.31999969482422,120.02999877929688,120.51719665527344,120.51719665527344,2024-10-15 15:30:00+02:00
120.51000213623048,120.7300033569336,120.11000061035156,120.4000015258789,120.4000015258789,2024-10-15 18:45:00+02:00
120.12999725341795,120.98999786376952,119.80999755859376,120.5999984741211,120.5999984741211,2024-10-16 15:30:00+02:00
120.61000061035156,120.98999786376952,120.41000366210938,120.83999633789062,120.83999633789062,2024-10-16 18:45:00+02:00
120.9000015258789,121.05999755859376,120.19000244140624,120.3499984741211,120.3499984741211,2024-10-17 15:30:00+02:00
120.3499984741211,120.37000274658205,119.8249969482422,120.13999938964844,120.13999938964844,2024-10-17 18:45:00+02:00
120.05999755859376,120.51000213623048,119.25,120.40499877929688,120.40499877929688,2024-10-18 15:30:00+02:00
120.4000015258789,120.76000213623048,119.8499984741211,120.1999969482422,120.1999969482422,2024-10-18 18:45:00+02:00
120.19000244140624,120.44000244140624,119.02999877929688,119.27999877929688,119.27999877929688,2024-10-21 15:30:00+02:00
119.27999877929688,119.53500366210938,118.5199966430664,119.01000213623048,119.01000213623048,2024-10-21 18:45:00+02:00
123.31999969482422,130.00999450683594,123.22000122070312,129.96499633789062,129.96499633789062,2024-10-22 15:30:00+02:00
129.97999572753906,131.97000122070312,129.13999938964844,131.39999389648438,131.39999389648438,2024-10-22 18:45:00+02:00
130.30999755859375,131.41000366210938,129.0301055908203,130.9600067138672,130.9600067138672,2024-10-23 15:30:00+02:00
130.97500610351562,131.39999389648438,130.61000061035156,131.39999389648438,131.39999389648438,2024-10-23 18:45:00+02:00
131.88999938964844,132.8699951171875,131.33999633789062,131.91000366210938,131.91000366210938,2024-10-24 15:30:00+02:00
131.89999389648438,132.90499877929688,131.89999389648438,132.8000030517578,132.8000030517578,2024-10-24 18:45:00+02:00
133.01499938964844,133.27000427246094,130.97999572753906,131.5,131.5,2024-10-25 15:30:00+02:00
131.5,131.5,129.57000732421875,129.86000061035156,129.86000061035156,2024-10-25 18:45:00+02:00
129.625,129.99000549316406,128.74000549316406,129.8300018310547,129.8300018310547,2024-10-28 14:30:00+01:00
129.8300018310547,130.5399932861328,129.61000061035156,130.50999450683594,130.50999450683594,2024-10-28 17:45:00+01:00
130.3000030517578,131.8979949951172,130.1300048828125,131.74000549316406,131.74000549316406,2024-10-29 14:30:00+01:00
131.75,132.1300048828125,131.3800048828125,131.55999755859375,131.55999755859375,2024-10-29 17:45:00+01:00
131.57000732421875,132.3000030517578,131.0,131.94000244140625,131.94000244140625,2024-10-30 14:30:00+01:00
131.94000244140625,132.27000427246094,131.67999267578125,132.1199951171875,132.1199951171875,2024-10-30 17:45:00+01:00
132.25,134.14999389648438,131.8699951171875,133.02999877929688,133.02999877929688,2024-10-31 14:30:00+01:00
133.03500366210938,133.47999572753906,132.64999389648438,132.6999969482422,132.6999969482422,2024-10-31 17:45:00+01:00
132.66000366210938,133.27000427246094,131.2100067138672,131.24000549316406,131.24000549316406,2024-11-01 14:30:00+01:00
131.22000122070312,131.39999389648438,130.3300018310547,130.64999389648438,130.64999389648438,2024-11-01 17:45:00+01:00
131.22999572753906,131.63999938964844,129.67999267578125,130.11160278320312,130.11160278320312,2024-11-04 15:30:00+01:00
130.11500549316406,130.4499969482422,129.9333953857422,130.33999633789062,130.33999633789062,2024-11-04 18:45:00+01:00
130.72999572753906,132.0399932861328,130.27000427246094,131.74000549316406,131.74000549316406,2024-11-05 15:30:00+01:00
131.7449951171875,132.3300018310547,131.6649932861328,132.24000549316406,132.24000549316406,2024-11-05 18:45:00+01:00
132.97500610351562,132.97500610351562,125.31999969482422,125.37999725341795,125.37999725341795,2024-11-06 15:30:00+01:00
125.37000274658205,126.30999755859376,125.13999938964844,125.2699966430664,125.2699966430664,2024-11-06 18:45:00+01:00
126.52999877929688,126.8949966430664,125.0,125.33000183105467,125.33000183105467,2024-11-07 15:30:00+01:00
125.33000183105467,125.41000366210938,123.68000030517578,123.6999969482422,123.6999969482422,2024-11-07 18:45:00+01:00
124.4499969482422,125.8499984741211,123.75,125.75499725341795,125.75499725341795,2024-11-08 15:30:00+01:00
125.76000213623048,126.81999969482422,125.69000244140624,126.1999969482422,126.1999969482422,2024-11-08 18:45:00+01:00
125.9000015258789,126.9739990234375,124.8000030517578,125.41500091552734,125.41500091552734,2024-11-11 15:30:00+01:00
125.40499877929688,126.0,124.83000183105467,125.01000213623048,125.01000213623048,2024-11-11 18:45:00+01:00
125.81999969482422,125.89520263671876,124.22000122070312,124.29000091552734,124.29000091552734,2024-11-12 15:30:00+01:00
124.29429626464844,124.87999725341795,123.8499984741211,124.22000122070312,124.22000122070312,2024-11-12 18:45:00+01:00
124.8499984741211,126.31999969482422,124.20999908447266,124.41000366210938,124.41000366210938,2024-11-13 15:30:00+01:00
124.44000244140624,125.3000030517578,124.21510314941406,125.2300033569336,125.2300033569336,2024-11-13 18:45:00+01:00
124.0,127.45999908447266,123.82640075683594,127.4499969482422,127.4499969482422,2024-11-14 15:30:00+01:00
127.43000030517578,128.36000061035156,127.12000274658205,128.19000244140625,128.19000244140625,2024-11-14 18:45:00+01:00
128.38999938964844,130.14999389648438,128.33999633789062,129.00999450683594,129.00999450683594,2024-11-15 15:30:00+01:00
129.02000427246094,129.60000610351562,128.41000366210938,128.63999938964844,128.63999938964844,2024-11-15 18:45:00+01:00
129.66000366210938,130.5800018310547,128.80999755859375,130.52000427246094,130.52000427246094,2024-11-18 15:30:00+01:00
130.5,131.9600067138672,130.3699951171875,131.72000122070312,131.72000122070312,2024-11-18 18:45:00+01:00
131.22000122070312,131.4199981689453,128.77999877929688,130.50999450683594,130.50999450683594,2024-11-19 15:30:00+01:00
130.52999877929688,130.80999755859375,129.42999267578125,129.5449981689453,129.5449981689453,2024-11-19 18:45:00+01:00
129.5800018310547,131.10000610351562,128.8000030517578,131.0,131.0,2024-11-20 15:30:00+01:00
131.02000427246094,131.24000549316406,130.17999267578125,130.39999389648438,130.39999389648438,2024-11-20 18:45:00+01:00
130.5,132.0800018310547,130.41000366210938,132.0449981689453,132.0449981689453,2024-11-21 15:30:00+01:00
132.05999755859375,132.1199951171875,131.14500427246094,131.22000122070312,131.22000122070312,2024-11-21 18:45:00+01:00
131.74000549316406,131.80999755859375,129.8300018310547,130.60499572753906,130.60499572753906,2024-11-22 15:30:00+01:00
130.60499572753906,130.94000244140625,129.88999938964844,130.0,130.0,2024-11-22 18:45:00+01:00
130.6699981689453,131.10000610351562,129.16000366210938,129.66000366210938,129.66000366210938,2024-11-25 15:30:00+01:00
129.66000366210938,130.6999969482422,129.64999389648438,130.6999969482422,130.6999969482422,2024-11-25 18:45:00+01:00
130.72999572753906,132.14999389648438,130.52999877929688,131.8177032470703,131.8177032470703,2024-11-26 15:30:00+01:00
131.8282012939453,132.94000244140625,131.74000549316406,132.2899932861328,132.2899932861328,2024-11-26 18:45:00+01:00
132.5500030517578,133.4199981689453,132.2100067138672,133.05999755859375,133.05999755859375,2024-11-27 15:30:00+01:00
133.0399932861328,133.08999633789062,131.72999572753906,131.8300018310547,131.8300018310547,2024-11-27 18:45:00+01:00
131.63999938964844,132.9250030517578,131.42999267578125,132.91000366210938,132.91000366210938,2024-11-29 15:30:00+01:00
132.8800048828125,132.93499755859375,132.8800048828125,132.93499755859375,132.93499755859375,2024-11-29 18:45:00+01:00
132.49000549316406,132.7899932861328,130.75999450683594,131.0,131.0,2024-12-02 15:30:00+01:00
130.9949951171875,131.58999633789062,130.77999877929688,130.99000549316406,130.99000549316406,2024-12-02 18:45:00+01:00
131.69000244140625,131.9499969482422,129.5800018310547,130.4199981689453,130.4199981689453,2024-12-03 15:30:00+01:00
130.4199981689453,130.47999572753906,129.2899932861328,129.6649932861328,129.6649932861328,2024-12-03 18:45:00+01:00
130.36000061035156,130.85000610351562,128.9199981689453,130.1699981689453,130.1699981689453,2024-12-04 15:30:00+01:00
130.1699981689453,130.66000366210938,129.91000366210938,130.49000549316406,130.49000549316406,2024-12-04 18:45:00+01:00
131.2899932861328,132.69000244140625,130.96499633789062,132.63999938964844,132.63999938964844,2024-12-05 15:30:00+01:00
132.6199951171875,133.1999969482422,132.36000061035156,132.52999877929688,132.52999877929688,2024-12-05 18:45:00+01:00
132.19500732421875,132.19500732421875,130.42999267578125,131.14999389648438,131.14999389648438,2024-12-06 15:30:00+01:00
131.16000366210938,131.47999572753906,130.41000366210938,130.50999450683594,130.50999450683594,2024-12-06 18:45:00+01:00
130.3000030517578,131.07000732421875,127.91000366210938,129.27000427246094,129.27000427246094,2024-12-09 15:30:00+01:00
129.27000427246094,129.2899932861328,128.00999450683594,128.72500610351562,128.72500610351562,2024-12-09 18:45:00+01:00
127.95999908447266,129.2100067138672,127.7300033569336,128.9499969482422,128.9499969482422,2024-12-10 15:30:00+01:00
128.9499969482422,129.5,128.05999755859375,128.99000549316406,128.99000549316406,2024-12-10 18:45:00+01:00
