Open,High,Low,Close,Datetime
18.62097299724532,18.689432155042635,18.22977461205124,18.308013916015625,2024-05-07 06:00:00+02:00
18.42048293478557,18.493832162244935,18.014616214103476,18.068405151367188,2024-05-07 18:00:00+02:00
18.219992872325825,18.29823216944724,17.79945781615571,17.82879638671875,2024-05-08 06:00:00+02:00
18.024394924288433,18.190653668046956,17.745668242129945,17.921706199645996,2024-05-08 18:00:00+02:00
17.82879697625104,18.083075166646672,17.691878668104177,18.01461601257324,2024-05-09 06:00:00+02:00
17.93637664183653,18.08796516824351,17.745668466345258,17.975496292114258,2024-05-09 18:00:00+02:00
18.04395630742202,18.092855169840348,17.79945826458634,17.936376571655273,2024-05-10 06:00:00+02:00
18.078186109626223,18.16131455027248,17.872807714267463,17.990166664123535,2024-05-11 18:00:00+02:00
18.11241591183042,18.229773930704617,17.946157163948584,18.043956756591797,2024-05-13 06:00:00+02:00
18.102635835854567,18.234664073997205,18.00972631603663,18.08307647705078,2024-05-13 18:00:00+02:00
18.092855759878713,18.239554217289797,18.073295468124677,18.12219619750977,2024-05-14 06:00:00+02:00
18.19554359133289,18.293343182319916,18.043955074967048,18.097744941711422,2024-05-14 18:00:00+02:00
18.29823142278706,18.34713214735004,18.01461468180942,18.07329368591309,2024-05-15 06:00:00+02:00
18.21510336001054,18.37158195327001,18.01461505033129,18.205323219299316,2024-05-15 18:00:00+02:00
18.13197529723402,18.396031759189984,18.01461541885316,18.337352752685547,2024-05-16 06:00:00+02:00
18.293344268262548,18.42537249924053,17.941266488822237,18.175984382629395,2024-05-16 18:00:00+02:00
18.45471323929107,18.45471323929107,17.867917558791312,18.01461601257324,2024-05-17 06:00:00+02:00
18.259113532140987,18.273783749740524,17.89236646926537,17.995055198669434,2024-05-18 18:00:00+02:00
18.0635138249909,18.09285426018997,17.916815379739422,17.975494384765625,2024-05-20 06:00:00+02:00
17.999945198323086,18.06351521102696,17.867916035034938,17.95593547821045,2024-05-20 18:00:00+02:00
17.936376571655273,18.03417616186395,17.819016690330454,17.936376571655273,2024-05-21 06:00:00+02:00
17.946157370904704,18.09774590378757,17.86302706456687,17.970606803894043,2024-05-21 18:00:00+02:00
17.955938170154134,18.161315645711188,17.907037438803286,18.004837036132812,2024-05-22 06:00:00+02:00
18.02439734086608,18.136866224927957,17.80434871295406,17.877697944641113,2024-05-22 18:00:00+02:00
18.092856511578027,18.11241680414473,17.70165998710483,17.750558853149414,2024-05-23 06:00:00+02:00
17.985277468044224,18.058626698143925,17.735889335334207,17.82390785217285,2024-05-23 18:00:00+02:00
17.877698424510417,18.004836592143125,17.77011868356358,17.89725685119629,2024-05-24 06:00:00+02:00
17.897256837365852,17.995055495981045,17.68698837770576,17.83368682861328,2024-05-26 06:00:00+02:00
17.916815250221287,17.985274399818966,17.60385807184794,17.770116806030273,2024-05-28 06:00:00+02:00
17.755447930107465,17.80434772463704,17.378921641076445,17.58430004119873,2024-05-28 18:00:00+02:00
17.594080609993647,17.62342104945511,17.153985210304953,17.398483276367188,2024-05-29 06:00:00+02:00
17.564739904158355,17.618529771801647,17.24200254561481,17.4082612991333,2024-05-29 18:00:00+02:00
17.535399198323063,17.61363849414818,17.330019880924663,17.418039321899414,2024-05-30 06:00:00+02:00
17.496280511037682,17.598969244047026,17.334910907668615,17.48161029815674,2024-05-30 18:00:00+02:00
17.4571618237523,17.58429999394587,17.339801934412563,17.545181274414062,2024-05-31 06:00:00+02:00
17.554960539720184,17.682099642972666,17.442491655864053,17.64787006378174,2024-06-01 18:00:00+02:00
17.65275925568807,17.779899291999467,17.545181377315547,17.750558853149414,2024-06-03 06:00:00+02:00
17.647868807190946,17.828797765286737,17.57451957833836,17.682098388671875,2024-06-03 18:00:00+02:00
17.642978358693817,17.877696238574007,17.603857779361174,17.613637924194336,2024-06-04 06:00:00+02:00
17.6576490379067,17.81901770385632,17.535400009342226,17.657649040222168,2024-06-04 18:00:00+02:00
17.67231971711959,17.760339169138636,17.466942239323274,17.70166015625,2024-06-05 06:00:00+02:00
17.65275976662663,17.794568151796582,17.506061304666172,17.642979621887207,2024-06-05 18:00:00+02:00
17.633199816133676,17.82879713445453,17.54518037000907,17.584299087524414,2024-06-06 06:00:00+02:00
17.496280066253618,17.667427948664347,17.422930840428393,17.501169204711914,2024-06-06 18:00:00+02:00
17.359360316373564,17.50605876287416,17.300681310847718,17.418039321899414,2024-06-07 06:00:00+02:00
17.369140042083124,17.633197423115913,17.31046010528756,17.564738273620605,2024-06-08 18:00:00+02:00
17.37891976779268,17.760336083357664,17.320238899727403,17.711437225341797,2024-06-10 06:00:00+02:00
17.525618779633625,17.75544658597461,17.43759933910625,17.642977714538574,2024-06-10 18:00:00+02:00
17.672317791474573,17.750557088591556,17.554959778485095,17.57451820373535,2024-06-11 06:00:00+02:00
17.809236884825708,17.941266046987757,17.691877940085046,17.75055694580078,2024-06-11 18:00:00+02:00
17.946155978176847,18.13197500538396,17.828796101684997,17.92659568786621,2024-06-12 06:00:00+02:00
17.95104685277356,18.05862565273455,17.730998235793436,17.91192626953125,2024-06-12 18:00:00+02:00
