Open,High,Low,Close,CloseBkp,Datetime
,,,326.7329864501953,326.7329864501953,2024-07-13 18:00:00+02:00
327.31437501373114,328.92440627383814,323.8359019303322,325.0185852050781,325.0185852050781,2024-07-15 06:00:00+02:00
,,,327.7168731689453,327.7168731689453,2024-07-15 18:00:00+02:00
328.5169051501361,333.0588041612053,326.7379365718707,330.4151611328125,330.4151611328125,2024-07-16 06:00:00+02:00
,,,319.9996337890625,319.9996337890625,2024-07-16 18:00:00+02:00
324.95895878758944,325.6049548698945,309.1964905980024,309.5841064453125,309.5841064453125,2024-07-17 06:00:00+02:00
,,,308.3765869140625,308.3765869140625,2024-07-17 18:00:00+02:00
311.4625044340343,317.2665817825915,303.78003700186287,307.1690673828125,307.1690673828125,2024-07-18 06:00:00+02:00
,,,308.5703887939453,308.5703887939453,2024-07-18 18:00:00+02:00
310.3096153683397,314.3645076573553,308.7890269687241,309.9717102050781,309.9717102050781,2024-07-19 06:00:00+02:00
,,,314.1607818603516,314.1607818603516,2024-07-20 18:00:00+02:00
314.5533414517914,319.5225885521357,313.50981169267004,318.349853515625,318.349853515625,2024-07-22 06:00:00+02:00
,,,319.1548614501953,319.1548614501953,2024-07-22 18:00:00+02:00
318.0317991758718,323.3290029857496,317.7038422281171,319.9598693847656,319.9598693847656,2024-07-23 06:00:00+02:00
,,,308.8585968017578,308.8585968017578,2024-07-23 18:00:00+02:00
314.8912803508178,316.1236440581713,297.4790475645127,297.75732421875,297.75732421875,2024-07-24 06:00:00+02:00
,,,294.41796875,294.41796875,2024-07-24 18:00:00+02:00
296.8926382604544,298.43309267816284,285.1055687605602,291.07861328125,291.07861328125,2024-07-25 06:00:00+02:00
,,,293.5185241699219,293.5185241699219,2024-07-25 18:00:00+02:00
299.029426207583,300.0729559940795,294.59686617016155,295.9584350585937,295.9584350585937,2024-07-26 06:00:00+02:00
,,,295.37205505371094,295.37205505371094,2024-07-27 18:00:00+02:00
296.7634561071103,298.5424551405803,292.7482957789567,294.7856750488281,294.7856750488281,2024-07-29 06:00:00+02:00
,,,290.1294860839844,290.1294860839844,2024-07-29 18:00:00+02:00
295.729830392013,300.6593150128994,283.72414276778704,285.4732971191406,285.4732971191406,2024-07-30 06:00:00+02:00
,,,294.1943359375,294.1943359375,2024-07-30 18:00:00+02:00
304.3067578849653,308.95796591506723,299.5163963770142,302.9153747558594,302.9153747558594,2024-07-31 06:00:00+02:00
,,,299.48162841796875,299.48162841796875,2024-07-31 18:00:00+02:00
288.25610595109225,302.4184607600388,286.2286445597613,296.0478820800781,296.0478820800781,2024-08-01 06:00:00+02:00
,,,287.2920684814453,287.2920684814453,2024-08-01 18:00:00+02:00
288.21633876187445,288.8524169643801,274.312394745785,278.5362548828125,278.5362548828125,2024-08-02 06:00:00+02:00
,,,275.1457824707031,275.1457824707031,2024-08-03 18:00:00+02:00
254.9326513965597,276.2426832589586,254.9326513965597,271.7553100585937,271.7553100585937,2024-08-05 06:00:00+02:00
,,,274.3131103515625,274.3131103515625,2024-08-05 18:00:00+02:00
273.87932861610426,281.2386252751461,273.87932861610426,276.87091064453125,276.87091064453125,2024-08-06 06:00:00+02:00
,,,276.8858795166016,276.8858795166016,2024-08-06 18:00:00+02:00
284.2003164517314,287.2916242258417,276.0233127178845,276.9008483886719,276.9008483886719,2024-08-07 06:00:00+02:00
,,,281.787109375,281.787109375,2024-08-07 18:00:00+02:00
281.25858327877665,287.2517295483382,277.329636096555,286.6733703613281,286.6733703613281,2024-08-08 06:00:00+02:00
,,,288.7475280761719,288.7475280761719,2024-08-08 18:00:00+02:00
286.05506904288734,291.3501974174058,284.89835073119906,290.8216857910156,290.8216857910156,2024-08-09 06:00:00+02:00
,,,289.22117614746094,289.22117614746094,2024-08-10 18:00:00+02:00
290.30312087668744,292.62660000633423,284.72880990596326,287.62066650390625,287.62066650390625,2024-08-12 06:00:00+02:00
,,,291.0909118652344,291.0909118652344,2024-08-12 18:00:00+02:00
291.3801058568521,294.98994335302586,287.4611102159841,294.5611572265625,294.5611572265625,2024-08-13 06:00:00+02:00
,,,296.01206970214844,296.01206970214844,2024-08-13 18:00:00+02:00
295.1794296433376,299.20807181941524,293.603845953529,297.4629821777344,297.4629821777344,2024-08-14 06:00:00+02:00
,,,299.5371398925781,299.5371398925781,2024-08-14 18:00:00+02:00
301.2722552892639,303.91481338074993,297.20371703942186,301.6112976074219,301.6112976074219,2024-08-15 06:00:00+02:00
,,,298.7294158935547,298.7294158935547,2024-08-15 18:00:00+02:00
301.2224249114508,301.68112567014094,292.55680586812326,295.8475341796875,295.8475341796875,2024-08-16 06:00:00+02:00
,,,296.0320129394531,296.0320129394531,2024-08-17 18:00:00+02:00
296.3561134788889,297.5926244099173,292.36733712646344,296.21649169921875,296.21649169921875,2024-08-19 06:00:00+02:00
,,,295.8126220703125,295.8126220703125,2024-08-19 18:00:00+02:00
297.0840615555818,298.7992365203244,293.75340668446125,295.40875244140625,295.40875244140625,2024-08-20 06:00:00+02:00
,,,297.12892150878906,297.12892150878906,2024-08-20 18:00:00+02:00
295.6181915567494,300.80358241479,295.33897843694683,298.8490905761719,298.8490905761719,2024-08-21 06:00:00+02:00
,,,297.8518981933594,297.8518981933594,2024-08-21 18:00:00+02:00
299.61692243525147,302.54867544230024,295.8674934172165,296.8547058105469,296.8547058105469,2024-08-22 06:00:00+02:00
,,,298.00645446777344,298.00645446777344,2024-08-22 18:00:00+02:00
299.158203125,301.15259114583336,296.94443120459715,299.158203125,299.158203125,2024-08-23 06:00:00+02:00
,,,297.6175537109375,297.6175537109375,2024-08-24 18:00:00+02:00
299.43744354946267,300.90332009579055,295.1694540127721,296.076904296875,296.076904296875,2024-08-26 06:00:00+02:00
,,,295.6381225585937,295.6381225585937,2024-08-26 18:00:00+02:00
294.1722322098745,299.0185804789472,291.5795217040084,295.1993408203125,295.1993408203125,2024-08-27 06:00:00+02:00
,,,293.9877624511719,293.9877624511719,2024-08-27 18:00:00+02:00
295.9871501942205,296.65525317704726,291.41003307970544,292.77618408203125,292.77618408203125,2024-08-28 06:00:00+02:00
,,,296.5106658935547,296.5106658935547,2024-08-28 18:00:00+02:00
295.398799312663,306.5873175787454,294.31186146866804,300.2451477050781,300.2451477050781,2024-08-29 06:00:00+02:00
,,,303.1569519042969,303.1569519042969,2024-08-29 18:00:00+02:00
300.64401814967187,306.7867370218757,299.2878488771843,306.0687561035156,306.0687561035156,2024-08-30 06:00:00+02:00
,,,297.49290466308594,297.49290466308594,2024-09-01 06:00:00+02:00
303.31653824561414,303.9547266354453,288.6577730223147,288.91705322265625,288.91705322265625,2024-09-03 06:00:00+02:00
,,,288.4383850097656,288.4383850097656,2024-09-03 18:00:00+02:00
287.3913393128379,291.9684563812432,285.8157556613661,287.959716796875,287.959716796875,2024-09-04 06:00:00+02:00
,,,286.4389953613281,286.4389953613281,2024-09-04 18:00:00+02:00
286.6434305196191,288.4184346412084,281.76713720045313,284.91827392578125,284.91827392578125,2024-09-05 06:00:00+02:00
,,,284.54432678222656,284.54432678222656,2024-09-05 18:00:00+02:00
287.81013170660793,291.38010332178135,280.5505604955328,284.1703796386719,284.1703796386719,2024-09-06 06:00:00+02:00
,,,286.36920166015625,286.36920166015625,2024-09-07 18:00:00+02:00
288.39848730036744,291.28039275837693,286.8129523872972,288.5680236816406,288.5680236816406,2024-09-09 06:00:00+02:00
,,,288.02952575683594,288.02952575683594,2024-09-09 18:00:00+02:00
290.4128294799574,291.0809324408532,283.6618063932701,287.49102783203125,287.49102783203125,2024-09-10 06:00:00+02:00
,,,291.8986358642578,291.8986358642578,2024-09-10 18:00:00+02:00
288.68766702298234,296.8447067529871,283.7515444814171,296.3062438964844,296.3062438964844,2024-09-11 06:00:00+02:00
,,,299.41749572753906,299.41749572753906,2024-09-11 18:00:00+02:00
296.01707137537625,303.60570378454486,294.01270151847035,302.5287475585937,302.5287475585937,2024-09-12 06:00:00+02:00
,,,303.73533630371094,303.73533630371094,2024-09-12 18:00:00+02:00
304.96188840606044,309.58885292385565,302.81792730792904,304.9419250488281,304.9419250488281,2024-09-13 06:00:00+02:00
,,,305.3158721923828,305.3158721923828,2024-09-14 18:00:00+02:00
305.14137478932366,306.1186358993786,300.6340687054528,305.6898193359375,305.6898193359375,2024-09-16 06:00:00+02:00
,,,308.27256774902344,308.27256774902344,2024-09-16 18:00:00+02:00
307.6144354579055,311.5433825000193,303.79516515536835,310.8553161621094,310.8553161621094,2024-09-17 06:00:00+02:00
,,,312.3112030029297,312.3112030029297,2024-09-17 18:00:00+02:00
312.6801520223153,320.2488509228725,312.6701703439708,313.76708984375,313.76708984375,2024-09-18 06:00:00+02:00
,,,320.882080078125,320.882080078125,2024-09-18 18:00:00+02:00
322.8415638411806,328.85464256201027,319.0023607793826,327.9970703125,327.9970703125,2024-09-19 06:00:00+02:00
,,,328.834716796875,328.834716796875,2024-09-19 18:00:00+02:00
325.7633491646236,330.4900697164958,325.0852645055188,329.67236328125,329.67236328125,2024-09-20 06:00:00+02:00
,,,329.2684936523437,329.2684936523437,2024-09-21 18:00:00+02:00
330.95873754957705,332.3548030896879,328.4856854271332,328.8646240234375,328.8646240234375,2024-09-23 06:00:00+02:00
,,,327.6679992675781,327.6679992675781,2024-09-23 18:00:00+02:00
328.7848415785522,329.30340196079976,325.3844062175217,326.47137451171875,326.47137451171875,2024-09-24 06:00:00+02:00
,,,327.0497283935547,327.0497283935547,2024-09-24 18:00:00+02:00
327.3887654494145,329.93159802124967,326.4713639952085,327.6280822753906,327.6280822753906,2024-09-25 06:00:00+02:00
,,,329.8568115234375,329.8568115234375,2024-09-25 18:00:00+02:00
332.2351442196751,335.356335931795,328.41587409054006,332.0855407714844,332.0855407714844,2024-09-26 06:00:00+02:00
,,,329.8069763183594,329.8069763183594,2024-09-26 18:00:00+02:00
332.17530955632327,332.9730830895188,325.73344423950584,327.5284118652344,327.5284118652344,2024-09-27 06:00:00+02:00
,,,327.5284118652344,327.5284118652344,2024-09-27 06:00:00+02:00
326.69000244140625,328.4200134277344,324.69000244140625,327.9150085449219,327.9150085449219,2024-09-30 15:30:00+02:00
327.95001220703125,331.69500732421875,325.5450134277344,331.3399963378906,331.3399963378906,2024-09-30 18:45:00+02:00
331.0299987792969,331.42999267578125,325.0639953613281,327.7799987792969,327.7799987792969,2024-10-01 15:30:00+02:00
327.8399963378906,330.3606872558594,327.20001220703125,327.5299987792969,327.5299987792969,2024-10-01 18:45:00+02:00
326.0,329.87420654296875,325.7099914550781,329.3900146484375,329.3900146484375,2024-10-02 15:30:00+02:00
329.3900146484375,329.6499938964844,327.2699890136719,327.92999267578125,327.92999267578125,2024-10-02 18:45:00+02:00
327.3399963378906,328.118896484375,324.4200134277344,325.6600036621094,325.6600036621094,2024-10-03 15:30:00+02:00
325.5799865722656,327.1679992675781,324.9700012207031,327.0400085449219,327.0400085449219,2024-10-03 18:45:00+02:00
331.8999938964844,331.8999938964844,328.25,330.3349914550781,330.3349914550781,2024-10-04 15:30:00+02:00
330.2099914550781,333.3099975585937,328.79998779296875,333.04998779296875,333.04998779296875,2024-10-04 18:45:00+02:00
330.8299865722656,335.3172912597656,330.19000244140625,334.7850036621094,334.7850036621094,2024-10-07 15:30:00+02:00
334.8900146484375,335.0599975585937,332.4574890136719,334.69000244140625,334.69000244140625,2024-10-07 18:45:00+02:00
336.5,337.75,333.0299987792969,335.6199951171875,335.6199951171875,2024-10-08 15:30:00+02:00
335.6199951171875,336.2749938964844,334.1000061035156,335.44000244140625,335.44000244140625,2024-10-08 18:45:00+02:00
335.4800109863281,338.8599853515625,334.7200012207031,338.260009765625,338.260009765625,2024-10-09 15:30:00+02:00
338.31500244140625,338.7900085449219,336.3500061035156,338.17999267578125,338.17999267578125,2024-10-09 18:45:00+02:00
335.3999938964844,337.8299865722656,332.69000244140625,336.5050048828125,336.5050048828125,2024-10-10 15:30:00+02:00
336.54998779296875,337.58770751953125,335.6099853515625,336.8500061035156,336.8500061035156,2024-10-10 18:45:00+02:00
337.0,340.3598937988281,335.8999938964844,338.7300109863281,338.7300109863281,2024-10-11 15:30:00+02:00
339.0599060058594,341.9800109863281,338.6099853515625,341.3699951171875,341.3699951171875,2024-10-11 18:45:00+02:00
343.0,345.6600036621094,341.57000732421875,345.04998779296875,345.04998779296875,2024-10-14 15:30:00+02:00
345.0810852050781,345.94000244140625,344.6199951171875,345.6300048828125,345.6300048828125,2024-10-14 18:45:00+02:00
346.4599914550781,347.3450012207031,337.610107421875,339.9599914550781,339.9599914550781,2024-10-15 15:30:00+02:00
340.0599975585937,341.8999938964844,337.4700012207031,338.0299987792969,338.0299987792969,2024-10-15 18:45:00+02:00
339.125,340.8299865722656,337.80499267578125,340.4200134277344,340.4200134277344,2024-10-16 15:30:00+02:00
340.4700012207031,341.3768920898437,339.7799987792969,341.0299987792969,341.0299987792969,2024-10-16 18:45:00+02:00
345.0,348.3299865722656,340.8900146484375,348.29998779296875,348.29998779296875,2024-10-17 15:30:00+02:00
348.2699890136719,349.739990234375,347.1300048828125,348.32000732421875,348.32000732421875,2024-10-17 18:45:00+02:00
348.7300109863281,349.6400146484375,345.2680053710937,349.3500061035156,349.3500061035156,2024-10-18 15:30:00+02:00
349.29998779296875,349.70001220703125,347.739990234375,348.2200012207031,348.2200012207031,2024-10-18 18:45:00+02:00
348.0,348.7300109863281,346.2296142578125,346.7950134277344,346.7950134277344,2024-10-21 15:30:00+02:00
346.7850036621094,347.19000244140625,345.25,346.92999267578125,346.92999267578125,2024-10-21 18:45:00+02:00
343.8900146484375,344.6400146484375,340.8200988769531,343.7099914550781,343.7099914550781,2024-10-22 15:30:00+02:00
343.8500061035156,345.260009765625,343.4200134277344,343.4200134277344,343.4200134277344,2024-10-22 18:45:00+02:00
341.0,345.7200012207031,340.3099975585937,342.864990234375,342.864990234375,2024-10-23 15:30:00+02:00
342.864990234375,345.54998779296875,340.75,344.8999938964844,344.8999938964844,2024-10-23 18:45:00+02:00
345.0,345.0899963378906,340.510009765625,344.864990234375,344.864990234375,2024-10-24 15:30:00+02:00
344.79998779296875,346.67498779296875,343.95001220703125,345.2799987792969,345.2799987792969,2024-10-24 18:45:00+02:00
347.07000732421875,348.5599060058594,345.17999267578125,346.1549987792969,346.1549987792969,2024-10-25 15:30:00+02:00
346.1600036621094,346.1600036621094,342.8999938964844,344.44000244140625,344.44000244140625,2024-10-25 18:45:00+02:00
347.95001220703125,347.95001220703125,345.1099853515625,347.42999267578125,347.42999267578125,2024-10-28 14:30:00+01:00
347.57000732421875,348.6199951171875,345.1099853515625,345.3999938964844,345.3999938964844,2024-10-28 17:45:00+01:00
342.7900085449219,345.0599975585937,337.8599853515625,344.3500061035156,344.3500061035156,2024-10-29 14:30:00+01:00
344.42999267578125,347.4200134277344,344.239990234375,345.57000732421875,345.57000732421875,2024-10-29 17:45:00+01:00
344.6499938964844,346.69000244140625,340.8550109863281,345.07501220703125,345.07501220703125,2024-10-30 14:30:00+01:00
345.07501220703125,345.32818603515625,342.0400085449219,343.17999267578125,343.17999267578125,2024-10-30 17:45:00+01:00
325.0,330.3500061035156,321.3900146484375,327.5599975585937,327.5599975585937,2024-10-31 14:30:00+01:00
327.57000732421875,333.94000244140625,327.20001220703125,331.5799865722656,331.5799865722656,2024-10-31 17:45:00+01:00
335.95001220703125,336.7349853515625,329.6499938964844,330.2900085449219,330.2900085449219,2024-11-01 14:30:00+01:00
330.2749938964844,337.0199890136719,329.70001220703125,335.010009765625,335.010009765625,2024-11-01 17:45:00+01:00
332.5,335.510009765625,330.8099975585937,332.17999267578125,332.17999267578125,2024-11-04 15:30:00+01:00
332.2099914550781,333.2300109863281,330.95001220703125,331.1499938964844,331.1499938964844,2024-11-04 18:45:00+01:00
331.8699951171875,338.21990966796875,331.82000732421875,335.8900146484375,335.8900146484375,2024-11-05 15:30:00+01:00
336.1199951171875,337.8900146484375,335.56500244140625,337.6300048828125,337.6300048828125,2024-11-05 18:45:00+01:00
355.0,363.9100036621094,352.05499267578125,363.885009765625,363.885009765625,2024-11-06 15:30:00+01:00
363.885009765625,366.0799865722656,358.3800048828125,359.2799987792969,359.2799987792969,2024-11-06 18:45:00+01:00
360.0,363.1400146484375,357.92498779296875,361.3900146484375,361.3900146484375,2024-11-07 15:30:00+01:00
361.4599914550781,361.5499877929687,358.3299865722656,360.55999755859375,360.55999755859375,2024-11-07 18:45:00+01:00
362.0299987792969,367.9299926757813,361.4800109863281,367.2200012207031,367.2200012207031,2024-11-08 15:30:00+01:00
367.0700073242187,369.2900085449219,365.8900146484375,366.7699890136719,366.7699890136719,2024-11-08 18:45:00+01:00
371.7799987792969,372.1964111328125,368.6487121582031,371.75,371.75,2024-11-11 15:30:00+01:00
371.739990234375,373.3900146484375,370.3900146484375,372.010009765625,372.010009765625,2024-11-11 18:45:00+01:00
371.6099853515625,373.4898986816406,365.6700134277344,366.3699951171875,366.3699951171875,2024-11-12 15:30:00+01:00
366.3699951171875,370.3699951171875,365.8599853515625,368.989990234375,368.989990234375,2024-11-12 18:45:00+01:00
369.739990234375,372.6799011230469,369.010009765625,372.1099853515625,372.1099853515625,2024-11-13 15:30:00+01:00
372.1408081054687,372.6700134277344,369.05999755859375,369.739990234375,369.739990234375,2024-11-13 18:45:00+01:00
369.5,371.1199951171875,363.010009765625,363.2000122070313,363.2000122070313,2024-11-14 15:30:00+01:00
363.3399963378906,363.6000061035156,361.010009765625,361.8500061035156,361.8500061035156,2024-11-14 18:45:00+01:00
358.1199951171875,361.2200012207031,355.3760986328125,358.010009765625,358.010009765625,2024-11-15 15:30:00+01:00
358.0299987792969,359.6499938964844,356.8800048828125,359.0,359.0,2024-11-15 18:45:00+01:00
359.5899963378906,361.2300109863281,356.8999938964844,359.1449890136719,359.1449890136719,2024-11-18 15:30:00+01:00
359.1449890136719,359.8450012207031,356.5400085449219,357.8500061035156,357.8500061035156,2024-11-18 18:45:00+01:00
355.0,365.0299987792969,353.4205017089844,362.8599853515625,362.8599853515625,2024-11-19 15:30:00+01:00
362.8599853515625,363.7650146484375,361.8212890625,363.6900024414063,363.6900024414063,2024-11-19 18:45:00+01:00
365.1900024414063,367.4949951171875,358.54998779296875,360.3900146484375,360.3900146484375,2024-11-20 15:30:00+01:00
360.20001220703125,360.9800109863281,358.5799865722656,360.55999755859375,360.55999755859375,2024-11-20 18:45:00+01:00
364.489990234375,373.3399963378906,362.4500122070313,371.5950012207031,371.5950012207031,2024-11-21 15:30:00+01:00
371.8500061035156,373.3900146484375,370.3699951171875,370.7900085449219,370.7900085449219,2024-11-21 18:45:00+01:00
372.5,376.05999755859375,371.6099853515625,375.8999938964844,375.8999938964844,2024-11-22 15:30:00+01:00
375.9150085449219,378.0,375.4299926757813,377.2999877929687,377.2999877929687,2024-11-22 18:45:00+01:00
378.0,379.1199951171875,372.1400146484375,373.6400146484375,373.6400146484375,2024-11-25 15:30:00+01:00
373.4700012207031,376.6119995117188,373.0400085449219,376.5,376.5,2024-11-25 18:45:00+01:00
378.5,379.989990234375,375.1650085449219,379.50189208984375,379.50189208984375,2024-11-26 15:30:00+01:00
379.5707092285156,379.5707092285156,377.1499938964844,377.2250061035156,377.2250061035156,2024-11-26 18:45:00+01:00
375.5,377.55999755859375,371.010009765625,371.9100036621094,371.9100036621094,2024-11-27 15:30:00+01:00
371.6700134277344,372.5585021972656,371.3599853515625,371.9599914550781,371.9599914550781,2024-11-27 18:45:00+01:00
374.9700012207031,378.4500122070313,373.5199890136719,376.0899963378906,376.0899963378906,2024-11-29 15:30:00+01:00
376.1799926757813,376.2009887695313,376.125,376.1600036621094,376.1600036621094,2024-11-29 18:45:00+01:00
377.8599853515625,378.7850036621094,373.0950012207031,373.5799865722656,373.5799865722656,2024-12-02 15:30:00+01:00
373.7000122070313,374.80999755859375,371.9200134277344,372.2049865722656,372.2049865722656,2024-12-02 18:45:00+01:00
372.2900085449219,375.4400024414063,368.6200866699219,371.9751892089844,371.9751892089844,2024-12-03 15:30:00+01:00
371.7699890136719,374.3550109863281,371.7699890136719,373.6799926757813,373.6799926757813,2024-12-03 18:45:00+01:00
375.2699890136719,378.4700012207031,375.0199890136719,376.7550048828125,376.7550048828125,2024-12-04 15:30:00+01:00
376.7174987792969,377.7298889160156,375.0499877929688,377.489990234375,377.489990234375,2024-12-04 18:45:00+01:00
377.5199890136719,377.8200073242188,371.7950134277344,374.260009765625,374.260009765625,2024-12-05 15:30:00+01:00
374.0,374.5,370.0,371.1499938964844,371.1499938964844,2024-12-05 18:45:00+01:00
371.739990234375,373.2799987792969,369.6449890136719,371.18499755859375,371.18499755859375,2024-12-06 15:30:00+01:00
371.1900024414063,371.6315002441406,369.25,371.0,371.0,2024-12-06 18:45:00+01:00
371.4400024414063,373.0,358.3299865722656,363.8399963378906,363.8399963378906,2024-12-09 15:30:00+01:00
363.8399963378906,366.9299926757813,362.8999938964844,363.9299926757813,363.9299926757813,2024-12-09 18:45:00+01:00
363.5400085449219,364.0199890136719,359.75,360.07000732421875,360.07000732421875,2024-12-10 15:30:00+01:00
360.2200012207031,360.7099914550781,357.95001220703125,358.5299987792969,358.5299987792969,2024-12-10 18:45:00+01:00
364.4100036621094,365.0,353.3299865722656,361.0700073242187,361.0700073242187,2024-12-11 15:30:00+01:00
361.2349853515625,364.510009765625,361.12701416015625,361.9100036621094,361.9100036621094,2024-12-11 18:45:00+01:00
361.9299926757813,363.05999755859375,358.07501220703125,358.9110107421875,358.9110107421875,2024-12-12 15:30:00+01:00
359.0899963378906,360.1000061035156,358.3999938964844,358.6499938964844,358.6499938964844,2024-12-12 18:45:00+01:00
359.760009765625,360.8200073242188,356.0,356.1199951171875,356.1199951171875,2024-12-13 15:30:00+01:00
356.42498779296875,357.8999938964844,355.8900146484375,356.010009765625,356.010009765625,2024-12-13 18:45:00+01:00
355.75,357.5,353.5400085449219,354.9200134277344,354.9200134277344,2024-12-16 15:30:00+01:00
354.87200927734375,355.8999938964844,353.989990234375,355.1250915527344,355.1250915527344,2024-12-16 18:45:00+01:00
