Open,High,Low,Close,Datetime
132.79000091552734,133.36500549316406,131.18999481201172,131.80999755859375,2024-09-04 18:00:00+02:00
133.30999755859375,133.4600067138672,131.17999267578125,131.4199981689453,2024-09-05 06:00:00+02:00
132.5250015258789,132.89000701904297,130.9199981689453,131.11000061035156,2024-09-05 18:00:00+02:00
131.74000549316406,132.32000732421875,130.66000366210938,130.8000030517578,2024-09-06 06:00:00+02:00
131.43000030517578,133.17000579833984,130.77000427246094,132.3000030517578,2024-09-07 18:00:00+02:00
131.1199951171875,134.02000427246094,130.8800048828125,133.8000030517578,2024-09-09 06:00:00+02:00
132.68499755859375,135.1750030517578,132.56500244140625,135.0,2024-09-09 18:00:00+02:00
134.25,136.3300018310547,134.25,136.1999969482422,2024-09-10 06:00:00+02:00
134.9749984741211,136.21500396728516,133.41500091552734,135.48999786376953,2024-09-10 18:00:00+02:00
135.6999969482422,136.10000610351562,132.5800018310547,134.77999877929688,2024-09-11 06:00:00+02:00
135.06999969482422,135.5850067138672,133.22000122070312,134.7750015258789,2024-09-11 18:00:00+02:00
134.44000244140625,135.07000732421875,133.86000061035156,134.77000427246094,2024-09-12 06:00:00+02:00
134.80999755859375,136.02000427246094,133.87999725341797,135.87000274658203,2024-09-12 18:00:00+02:00
135.17999267578125,136.97000122070312,133.89999389648438,136.97000122070312,2024-09-13 06:00:00+02:00
136.28499603271484,137.76499938964844,135.45999908447266,137.62000274658203,2024-09-14 18:00:00+02:00
137.38999938964844,138.55999755859375,137.02000427246094,138.27000427246094,2024-09-16 06:00:00+02:00
137.69499969482422,138.6699981689453,137.40499877929688,138.20999908447266,2024-09-16 18:00:00+02:00
138.0,138.77999877929688,137.7899932861328,138.14999389648438,2024-09-17 06:00:00+02:00
138.03500366210938,138.68499755859375,136.93999481201172,137.33999633789062,2024-09-17 18:00:00+02:00
138.07000732421875,138.58999633789062,136.08999633789062,136.52999877929688,2024-09-18 06:00:00+02:00
137.1550064086914,137.72999572753906,135.5199966430664,136.38999938964844,2024-09-18 18:00:00+02:00
136.24000549316406,136.8699951171875,134.9499969482422,136.25,2024-09-19 06:00:00+02:00
136.8300018310547,137.1449966430664,135.15999603271484,136.40499877929688,2024-09-19 18:00:00+02:00
137.4199981689453,137.4199981689453,135.3699951171875,136.55999755859375,2024-09-20 06:00:00+02:00
137.19000244140625,137.4550018310547,135.93000030517578,136.9550018310547,2024-09-21 18:00:00+02:00
136.9600067138672,137.49000549316406,136.49000549316406,137.35000610351562,2024-09-23 06:00:00+02:00
136.6500015258789,137.98500061035156,136.26000213623047,136.91500091552734,2024-09-23 18:00:00+02:00
136.33999633789062,138.47999572753906,136.02999877929688,136.47999572753906,2024-09-24 06:00:00+02:00
136.90499877929688,137.9749984741211,136.08499908447266,136.52999877929688,2024-09-24 18:00:00+02:00
137.47000122070312,137.47000122070312,136.13999938964844,136.5800018310547,2024-09-25 06:00:00+02:00
137.47000122070312,137.47000122070312,136.13999938964844,136.5800018310547,2024-09-25 06:00:00+02:00
137.19000244140625,138.4199981689453,137.0,137.6300048828125,2024-09-27 15:30:00+02:00
137.64999389648438,138.11000061035156,137.47500610351562,137.77999877929688,2024-09-27 18:45:00+02:00
138.17999267578125,138.42999267578125,137.2949981689453,138.10000610351562,2024-09-30 15:30:00+02:00
138.02000427246094,138.92999267578125,137.7100067138672,138.72999572753906,2024-09-30 18:45:00+02:00
138.7899932861328,139.625,137.8300018310547,138.91000366210938,2024-10-01 15:30:00+02:00
138.8800048828125,139.35000610351562,138.8000030517578,138.99000549316406,2024-10-01 18:45:00+02:00
137.9499969482422,139.32000732421875,137.52999877929688,138.3249969482422,2024-10-02 15:30:00+02:00
138.24000549316406,139.25999450683594,138.0500030517578,139.13999938964844,2024-10-02 18:45:00+02:00
139.22000122070312,139.2899932861328,138.05999755859375,138.85000610351562,2024-10-03 15:30:00+02:00
138.82000732421875,139.3300018310547,138.61439514160156,139.1999969482422,2024-10-03 18:45:00+02:00
138.32000732421875,139.3800048828125,138.08999633789062,139.3300018310547,2024-10-04 15:30:00+02:00
139.22999572753906,140.0399932861328,139.22999572753906,139.83999633789062,2024-10-04 18:45:00+02:00
139.2899932861328,139.61000061035156,136.85000610351562,137.19500732421875,2024-10-07 15:30:00+02:00
137.1999969482422,137.72999572753906,136.66000366210938,137.67999267578125,2024-10-07 18:45:00+02:00
138.3300018310547,139.17999267578125,137.6999969482422,139.02499389648438,2024-10-08 15:30:00+02:00
138.99000549316406,139.01499938964844,138.14999389648438,138.27999877929688,2024-10-08 18:45:00+02:00
138.00999450683594,139.1199951171875,137.61000061035156,138.47999572753906,2024-10-09 15:30:00+02:00
138.5,138.52999877929688,137.4949951171875,138.0399932861328,2024-10-09 18:45:00+02:00
137.92999267578125,139.07000732421875,137.75999450683594,138.02999877929688,2024-10-10 15:30:00+02:00
138.14999389648438,138.57000732421875,137.73500061035156,138.22999572753906,2024-10-10 18:45:00+02:00
138.72999572753906,139.64999389648438,138.7050018310547,139.41000366210938,2024-10-11 15:30:00+02:00
139.42999267578125,139.52999877929688,138.9600067138672,139.36000061035156,2024-10-11 18:45:00+02:00
139.39999389648438,140.10499572753906,139.14500427246094,139.79420471191406,2024-10-14 15:30:00+02:00
139.7899932861328,140.57000732421875,139.78500366210938,140.3000030517578,2024-10-14 18:45:00+02:00
141.05999755859375,142.80999755859375,140.91000366210938,142.3699951171875,2024-10-15 15:30:00+02:00
142.40499877929688,142.85000610351562,141.75999450683594,142.00999450683594,2024-10-15 18:45:00+02:00
142.5500030517578,143.52999877929688,142.42999267578125,143.3000030517578,2024-10-16 15:30:00+02:00
143.36000061035156,144.1750030517578,143.1999969482422,143.92999267578125,2024-10-16 18:45:00+02:00
144.02000427246094,144.32000732421875,142.47000122070312,143.10499572753906,2024-10-17 15:30:00+02:00
143.16000366210938,143.9199981689453,142.4499969482422,143.74000549316406,2024-10-17 18:45:00+02:00
143.8800048828125,143.8800048828125,142.3800048828125,143.0,2024-10-18 15:30:00+02:00
142.9512939453125,143.32000732421875,142.55999755859375,143.27999877929688,2024-10-18 18:45:00+02:00
143.75999450683594,143.75999450683594,141.7100067138672,142.4499969482422,2024-10-21 15:30:00+02:00
142.4499969482422,142.9199981689453,142.10000610351562,142.22000122070312,2024-10-21 18:45:00+02:00
141.66000366210938,142.09500122070312,140.76499938964844,141.9199981689453,2024-10-22 15:30:00+02:00
141.89999389648438,142.19500732421875,141.57000732421875,141.92999267578125,2024-10-22 18:45:00+02:00
141.88999938964844,142.92190551757812,141.6699981689453,142.44000244140625,2024-10-23 15:30:00+02:00
142.47999572753906,143.32000732421875,142.30999755859375,143.14999389648438,2024-10-23 18:45:00+02:00
143.42999267578125,143.7899932861328,142.25999450683594,142.72500610351562,2024-10-24 15:30:00+02:00
142.6750030517578,142.97999572753906,142.39999389648438,142.6699981689453,2024-10-24 18:45:00+02:00
143.1999969482422,143.1999969482422,140.97000122070312,141.25,2024-10-25 15:30:00+02:00
141.22000122070312,141.27499389648438,140.5399932861328,140.75,2024-10-25 18:45:00+02:00
141.27000427246094,141.8791961669922,140.88999938964844,141.6199951171875,2024-10-28 14:30:00+01:00
141.58999633789062,141.9949951171875,141.44000244140625,141.4499969482422,2024-10-28 17:45:00+01:00
140.69000244140625,141.05499267578125,140.0500030517578,140.6999969482422,2024-10-29 14:30:00+01:00
140.75,141.1300048828125,140.0800018310547,140.4499969482422,2024-10-29 17:45:00+01:00
141.0,141.5500030517578,139.72000122070312,139.9199981689453,2024-10-30 14:30:00+01:00
139.86000061035156,139.88499450683594,139.22000122070312,139.69000244140625,2024-10-30 17:45:00+01:00
139.44000244140625,140.75,139.4149932861328,139.98500061035156,2024-10-31 14:30:00+01:00
139.99000549316406,140.02000427246094,138.57000732421875,138.8800048828125,2024-10-31 17:45:00+01:00
138.9600067138672,139.26499938964844,138.13999938964844,138.7050018310547,2024-11-01 14:30:00+01:00
138.68499755859375,138.80999755859375,137.91000366210938,138.41000366210938,2024-11-01 17:45:00+01:00
137.75999450683594,138.9398956298828,137.42999267578125,137.7100067138672,2024-11-04 15:30:00+01:00
137.7624969482422,138.0,137.1699981689453,137.6999969482422,2024-11-04 18:45:00+01:00
137.47999572753906,137.47999572753906,136.6649932861328,136.9499969482422,2024-11-05 15:30:00+01:00
136.94000244140625,137.97999572753906,136.8699951171875,137.97000122070312,2024-11-05 18:45:00+01:00
138.9499969482422,139.94000244140625,136.64999389648438,137.9600067138672,2024-11-06 15:30:00+01:00
137.9199981689453,139.1199951171875,137.9199981689453,138.92999267578125,2024-11-06 18:45:00+01:00
139.9199981689453,144.50999450683594,138.97999572753906,143.3300018310547,2024-11-07 15:30:00+01:00
143.3350067138672,143.3350067138672,141.00830078125,141.4600067138672,2024-11-07 18:45:00+01:00
142.5399932861328,144.77499389648438,141.8000030517578,144.50999450683594,2024-11-08 15:30:00+01:00
144.50999450683594,145.27000427246094,144.10000610351562,144.19000244140625,2024-11-08 18:45:00+01:00
144.88999938964844,146.9199981689453,144.47500610351562,146.3350067138672,2024-11-11 15:30:00+01:00
146.36000061035156,146.49000549316406,145.89999389648438,146.1699981689453,2024-11-11 18:45:00+01:00
146.44000244140625,148.38999938964844,146.18800354003906,147.5399932861328,2024-11-12 15:30:00+01:00
147.5399932861328,147.74000549316406,146.67999267578125,146.82000732421875,2024-11-12 18:45:00+01:00
147.69000244140625,147.73500061035156,146.67999267578125,147.00399780273438,2024-11-13 15:30:00+01:00
147.0749969482422,147.2100067138672,146.36500549316406,146.55999755859375,2024-11-13 18:45:00+01:00
146.8300018310547,146.8300018310547,144.72999572753906,145.14999389648438,2024-11-14 15:30:00+01:00
145.10000610351562,145.80499267578125,144.17999267578125,144.3300018310547,2024-11-14 18:45:00+01:00
144.35000610351562,146.08999633789062,143.75999450683594,144.8332061767578,2024-11-15 15:30:00+01:00
144.83999633789062,145.32000732421875,144.4600067138672,144.89999389648438,2024-11-15 18:45:00+01:00
145.3300018310547,147.77999877929688,145.07000732421875,147.27000427246094,2024-11-18 15:30:00+01:00
147.1699981689453,147.75,146.6300048828125,146.9600067138672,2024-11-18 18:45:00+01:00
146.5,146.85000610351562,145.0850067138672,146.24000549316406,2024-11-19 15:30:00+01:00
146.25999450683594,146.86000061035156,145.75,146.8000030517578,2024-11-19 18:45:00+01:00
146.16000366210938,147.3636016845703,146.0800018310547,146.39999389648438,2024-11-20 15:30:00+01:00
146.3800048828125,147.36000061035156,146.1699981689453,147.2100067138672,2024-11-20 18:45:00+01:00
147.99000549316406,149.47000122070312,147.21499633789062,149.24000549316406,2024-11-21 15:30:00+01:00
149.25,150.3800048828125,149.1999969482422,150.25,2024-11-21 18:45:00+01:00
150.74000549316406,151.24000549316406,150.11000061035156,150.7949981689453,2024-11-22 15:30:00+01:00
150.8000030517578,150.8699951171875,149.9499969482422,150.02000427246094,2024-11-22 18:45:00+01:00
