Open,High,Low,Close,Datetime
392.06622226444415,401.6246697278005,390.0717609425039,397.7803649902344,2024-07-16 18:00:00+02:00
390.206399788361,403.250163641733,390.206399788361,401.0562744140625,2024-07-17 06:00:00+02:00
393.8313263137652,404.29226633808105,388.0224607125264,394.4346618652344,2024-07-17 18:00:00+02:00
397.45625283916945,405.334369034429,385.83852163669184,387.81304931640625,2024-07-18 06:00:00+02:00
391.1936450545451,396.7930855166271,382.48283456181656,387.0601348876953,2024-07-18 18:00:00+02:00
384.9310372699207,388.2518019988251,379.1271474869413,386.3072204589844,2024-07-19 06:00:00+02:00
383.4351820798778,387.0900256813527,379.2617742363988,385.1005554199219,2024-07-20 18:00:00+02:00
381.93932688983494,385.9282493638802,379.3964009858563,383.8938903808594,2024-07-22 06:00:00+02:00
382.7321322291459,386.7260458175748,379.1819935570419,384.34764099121094,2024-07-22 18:00:00+02:00
383.52493756845695,387.5238422712695,378.96758612822737,384.8013916015625,2024-07-23 06:00:00+02:00
383.7293719838579,387.6385143653266,379.5758977424253,385.0157928466797,2024-07-23 18:00:00+02:00
383.933806399259,387.7531864593837,380.1842093566232,385.2301940917969,2024-07-24 06:00:00+02:00
387.54876872681,392.5099821782535,382.5227176303075,385.2800598144531,2024-07-24 18:00:00+02:00
391.163731054361,397.26677789712335,384.86122590399185,385.3299255371094,2024-07-25 06:00:00+02:00
388.9000032914706,398.3487696675255,385.74875071628605,388.43629455566406,2024-07-25 18:00:00+02:00
386.6362755285802,399.4307614379276,386.6362755285802,391.5426635742187,2024-07-26 06:00:00+02:00
388.30665079026824,395.8407361078828,385.0806089420167,391.2883758544922,2024-07-27 18:00:00+02:00
389.9770260519562,392.25071077783787,383.5249423554531,391.0340881347656,2024-07-29 06:00:00+02:00
390.7398956518566,398.6080446963231,387.1049855976486,397.21690368652344,2024-07-29 18:00:00+02:00
391.502765251757,404.96537861480834,390.68502883984394,403.3997192382813,2024-07-30 06:00:00+02:00
377.81079377387863,392.40028263502904,373.03904159168934,382.00413513183594,2024-07-30 18:00:00+02:00
364.1188222960002,379.8351866552497,355.39305434353474,360.6085510253906,2024-07-31 06:00:00+02:00
362.194164469143,371.2889181350282,352.66064199765094,359.2972106933594,2024-07-31 18:00:00+02:00
360.2695066422858,362.7426496148068,349.9282296517671,357.9858703613281,2024-08-01 06:00:00+02:00
360.6235353909821,362.8074729579888,352.002472127583,360.2994384765625,2024-08-01 18:00:00+02:00
360.9775641396784,362.8722963011709,354.076714603399,362.6130065917969,2024-08-02 06:00:00+02:00
359.5265891590237,362.0844729891505,352.56590826794957,358.9581604003906,2024-08-03 18:00:00+02:00
358.07561417836894,361.29664967713023,351.0551019325002,355.3033142089844,2024-08-05 06:00:00+02:00
356.77421450600275,360.25953067207627,351.8429017200551,354.7847442626953,2024-08-05 18:00:00+02:00
355.47281483363656,359.22241166702236,352.6307015076101,354.26617431640625,2024-08-06 06:00:00+02:00
355.183634989696,357.6268469747901,348.25286975375593,349.4346008300781,2024-08-06 18:00:00+02:00
354.89445514575544,356.03128228255787,343.8750379999018,344.60302734375,2024-08-07 06:00:00+02:00
348.88613047877556,352.9149356685715,343.04734917727797,346.9764404296875,2024-08-07 18:00:00+02:00
342.87780581179567,349.79858905458514,342.2196603546541,349.349853515625,2024-08-08 06:00:00+02:00
345.6401432416709,350.047900973561,344.36370440260464,349.60414123535156,2024-08-08 18:00:00+02:00
348.4024806715461,350.2972128925369,346.5077484505552,349.8584289550781,2024-08-09 06:00:00+02:00
349.439601566673,350.72602244460063,346.84181995553854,348.5919494628906,2024-08-10 18:00:00+02:00
350.47672246179985,351.15483199666437,347.1758914605218,347.3254699707031,2024-08-12 06:00:00+02:00
349.5193725390092,353.58308433663535,347.2855704216513,351.588623046875,2024-08-12 18:00:00+02:00
348.5620226162186,356.0113366766063,347.39524938278083,355.8517761230469,2024-08-13 06:00:00+02:00
351.5138359077032,357.78640996256286,350.93044929098426,355.62242126464844,2024-08-13 18:00:00+02:00
354.46564919918774,359.5614832485194,354.46564919918774,355.39306640625,2024-08-14 06:00:00+02:00
355.432966207181,358.53433894891646,354.06177403802394,355.81689453125,2024-08-14 18:00:00+02:00
356.4002832151742,357.50719464931353,353.6578988768601,356.24072265625,2024-08-15 06:00:00+02:00
356.4451501742284,357.00358169721426,351.3642588382695,352.8152160644531,2024-08-15 18:00:00+02:00
356.49001713328255,356.49996874511504,349.0706187996789,349.38970947265625,2024-08-16 06:00:00+02:00
352.949849270649,356.5049637700606,349.2401501038472,350.8307189941406,2024-08-17 18:00:00+02:00
349.4096814080155,356.5099587950062,349.4096814080155,352.271728515625,2024-08-19 06:00:00+02:00
351.0949958350499,356.9587016306891,349.7836351485154,354.1315612792969,2024-08-19 18:00:00+02:00
352.78031026208424,357.4074444663721,350.1575888890153,355.99139404296875,2024-08-20 06:00:00+02:00
354.610224290353,358.56424004657106,352.6456787556659,356.78419494628906,2024-08-20 18:00:00+02:00
356.44013831862173,359.72103562676995,355.1337686223166,357.5769958496094,2024-08-21 06:00:00+02:00
357.4323985179924,359.36203736941036,351.3293365254215,355.6722869873047,2024-08-21 18:00:00+02:00
358.4246587173631,359.0030391120507,347.52490442852644,353.767578125,2024-08-22 06:00:00+02:00
356.3603857833882,357.0734020607373,348.6866884952733,352.8451385498047,2024-08-22 18:00:00+02:00
354.29611284941325,355.14376500942393,349.84847256202016,351.9226989746094,2024-08-23 06:00:00+02:00
353.74763408453475,355.36315813236183,350.252350909079,351.9725646972656,2024-08-24 18:00:00+02:00
353.1991553196562,355.5825512552998,350.6562292561378,352.0224304199219,2024-08-26 06:00:00+02:00
352.8850227230746,354.6700741550535,349.54430910070334,352.24681091308594,2024-08-26 18:00:00+02:00
352.57089012649305,353.7575970548072,348.4323889452688,352.47119140625,2024-08-27 06:00:00+02:00
352.85010487671764,354.1814144763443,348.2379283827479,351.96258544921875,2024-08-27 18:00:00+02:00
353.1293196269422,354.60523189788137,348.043467820227,351.4539794921875,2024-08-28 06:00:00+02:00
352.7503808037649,353.4883369392345,347.66950482501807,350.9204559326172,2024-08-28 18:00:00+02:00
352.37144198058763,352.37144198058763,347.2955418298091,350.3869323730469,2024-08-29 06:00:00+02:00
351.38418161458844,353.03459708828984,347.9636879104702,351.93763732910156,2024-08-29 18:00:00+02:00
350.39692124858925,353.6977521959921,348.6318339911312,353.48834228515625,2024-08-30 06:00:00+02:00
352.2068997382716,358.5991517882321,350.9154878939877,358.00579833984375,2024-09-01 06:00:00+02:00
354.01687822795395,363.5005513804721,353.1991417968442,362.5232543945313,2024-09-03 06:00:00+02:00
356.13599589585965,372.58033484186785,355.3431993552723,366.4473571777344,2024-09-03 18:00:00+02:00
358.2551135637654,381.6601183032636,357.4872569137004,370.3714599609375,2024-09-04 06:00:00+02:00
364.95650375332224,377.8108063082334,357.39251778078267,367.2501373291016,2024-09-04 18:00:00+02:00
371.657893942879,373.9614943132032,357.2977786478649,364.1288146972656,2024-09-05 06:00:00+02:00
369.2795100646264,371.05457942650463,356.74431330353235,360.4988861083984,2024-09-05 18:00:00+02:00
366.9011261863738,368.1476645398061,356.1908479591998,356.86895751953125,2024-09-06 06:00:00+02:00
361.4562320065922,362.07950118330825,346.742088831728,349.83848571777344,2024-09-07 18:00:00+02:00
356.01133782681046,356.01133782681046,337.2933297042562,342.8080139160156,2024-09-09 06:00:00+02:00
349.2800368576691,351.64346868140876,338.1808701427552,344.13433837890625,2024-09-09 18:00:00+02:00
342.54873588852774,347.275599536007,339.0684105812542,345.4606628417969,2024-09-10 06:00:00+02:00
336.02684955661636,340.0706125831134,331.70883898949444,336.3708953857422,2024-09-10 18:00:00+02:00
329.50496322470497,332.8656256302198,324.34926739773465,327.2811279296875,2024-09-11 06:00:00+02:00
329.106064103472,331.47448689565147,322.37475719012235,325.4412384033203,2024-09-11 18:00:00+02:00
328.7071649822391,330.08334816108317,320.40024698251005,323.6013488769531,2024-09-12 06:00:00+02:00
326.4434503222467,327.46562088432916,320.0362554663259,322.1354217529297,2024-09-12 18:00:00+02:00
324.17973566225425,324.8478936075752,319.67226395014166,320.66949462890625,2024-09-13 06:00:00+02:00
322.3946929782767,323.2074383968129,316.0572964400295,317.5132598876953,2024-09-14 18:00:00+02:00
320.6096502942991,321.5669831860506,312.4423289299174,314.3570251464844,2024-09-16 06:00:00+02:00
317.1841614455805,318.291088046855,311.2007776631931,312.6467590332031,2024-09-16 18:00:00+02:00
313.7586725968619,315.0151929076594,309.9592263964688,310.9364929199219,2024-09-17 06:00:00+02:00
312.44732262519346,315.88278958389026,310.1885958709662,312.6766815185547,2024-09-17 18:00:00+02:00
311.1359726535251,316.7503862601211,310.4179653454636,314.4168701171875,2024-09-18 06:00:00+02:00
313.245112487357,317.46339393343203,310.7121381525663,312.7764129638672,2024-09-18 18:00:00+02:00
315.35425232118894,318.176401606743,311.006310959669,311.1359558105469,2024-09-19 06:00:00+02:00
312.24788430232655,314.9104883399933,308.8971887022298,310.3431701660156,2024-09-19 18:00:00+02:00
309.14151628346417,311.6445750732436,306.7880664447906,309.5503845214844,2024-09-20 06:00:00+02:00
309.06671426151615,312.6567506666239,307.0971928289939,310.7270965576172,2024-09-21 18:00:00+02:00
308.9919122395682,313.6689262600043,307.4063192131972,311.90380859375,2024-09-23 06:00:00+02:00
310.3481464622449,315.06504301167143,308.7725202641902,311.6345672607422,2024-09-23 18:00:00+02:00
311.70438068492166,316.46115976333857,310.13872131518315,311.3653259277344,2024-09-24 06:00:00+02:00
312.2379117811754,314.99026282274673,309.1414996310857,311.22572326660156,2024-09-24 18:00:00+02:00
312.7714428774292,313.5193658821549,308.1442779469883,311.08612060546875,2024-09-25 06:00:00+02:00
312.7714428774292,313.5193658821549,308.1442779469883,311.08612060546875,2024-09-25 06:00:00+02:00
316.0799865722656,322.13970947265625,313.88018798828125,319.239990234375,2024-09-27 15:30:00+02:00
319.05999755859375,321.3599853515625,318.3900146484375,319.55999755859375,2024-09-27 18:45:00+02:00
319.625,324.3800048828125,318.4750061035156,320.4849853515625,2024-09-30 15:30:00+02:00
320.32000732421875,320.9800109863281,316.0,316.6499938964844,2024-09-30 18:45:00+02:00
315.0,315.3999938964844,299.2650146484375,299.43499755859375,2024-10-01 15:30:00+02:00
299.43499755859375,300.7799987792969,276.7950134277344,279.42999267578125,2024-10-01 18:45:00+02:00
220.0,239.22999572753903,213.30999755859375,237.1761016845703,2024-10-02 15:30:00+02:00
237.47999572753903,249.8800048828125,236.4199981689453,246.5,2024-10-02 18:45:00+02:00
245.67999267578125,245.7899932861328,237.0099945068359,241.9499969482422,2024-10-03 15:30:00+02:00
241.83999633789065,242.9900054931641,239.65499877929688,241.72999572753903,2024-10-03 18:45:00+02:00
241.6999969482422,246.9600067138672,240.0019073486328,245.16000366210935,2024-10-04 15:30:00+02:00
245.0,245.9199981689453,239.6300048828125,239.8500061035156,2024-10-04 18:45:00+02:00
235.5,238.0249938964844,230.4900054931641,234.38999938964844,2024-10-07 15:30:00+02:00
234.3699951171875,236.7100067138672,233.94000244140625,236.3500061035156,2024-10-07 18:45:00+02:00
240.36000061035156,246.7100067138672,240.0,242.98500061035156,2024-10-08 15:30:00+02:00
243.0399932861328,243.5399932861328,240.8500061035156,243.1999969482422,2024-10-08 18:45:00+02:00
243.0,245.8000030517578,242.0,244.19500732421875,2024-10-09 15:30:00+02:00
244.0500030517578,245.49989318847656,243.17999267578125,245.4600067138672,2024-10-09 18:45:00+02:00
245.72000122070312,251.92999267578125,245.4900054931641,251.02999877929688,2024-10-10 15:30:00+02:00
251.1598968505859,252.27000427246097,247.5500030517578,251.30999755859375,2024-10-10 18:45:00+02:00
246.9499969482422,255.5,246.727294921875,254.9149932861328,2024-10-11 15:30:00+02:00
254.8500061035156,260.4800109863281,254.05999755859375,258.2200012207031,2024-10-11 18:45:00+02:00
260.0,270.8900146484375,259.4100036621094,266.5899963378906,2024-10-14 15:30:00+02:00
266.7040100097656,267.7799987792969,264.6000061035156,267.67999267578125,2024-10-14 18:45:00+02:00
251.2400054931641,265.3399963378906,251.2400054931641,260.885009765625,2024-10-15 15:30:00+02:00
260.8999938964844,261.82000732421875,257.4800109863281,257.6499938964844,2024-10-15 18:45:00+02:00
258.2200012207031,260.5799865722656,256.010009765625,257.6799011230469,2024-10-16 15:30:00+02:00
257.44500732421875,257.8699951171875,255.27999877929688,255.69000244140625,2024-10-16 18:45:00+02:00
249.1000061035156,257.92999267578125,247.3300018310547,257.55999755859375,2024-10-17 15:30:00+02:00
257.4100036621094,266.70001220703125,256.8399963378906,266.5199890136719,2024-10-17 18:45:00+02:00
264.5400085449219,266.90960693359375,258.9800109863281,263.1499938964844,2024-10-18 15:30:00+02:00
263.0,272.0,262.82000732421875,267.20001220703125,2024-10-18 18:45:00+02:00
270.0,275.44500732421875,261.2850036621094,262.80999755859375,2024-10-21 15:30:00+02:00
262.68499755859375,264.07000732421875,257.7349853515625,260.45001220703125,2024-10-21 18:45:00+02:00
260.989990234375,264.18499755859375,259.5,262.8500061035156,2024-10-22 15:30:00+02:00
262.9800109863281,265.1400146484375,261.6700134277344,262.3900146484375,2024-10-22 18:45:00+02:00
262.30999755859375,263.6138916015625,257.5801086425781,258.3125,2024-10-23 15:30:00+02:00
258.29998779296875,259.69000244140625,256.5600891113281,258.6300048828125,2024-10-23 18:45:00+02:00
262.75,265.1600036621094,260.7799987792969,262.3399963378906,2024-10-24 15:30:00+02:00
262.31201171875,263.1300048828125,258.1000061035156,258.44000244140625,2024-10-24 18:45:00+02:00
263.0299987792969,266.8299865722656,261.3399963378906,261.55499267578125,2024-10-25 15:30:00+02:00
261.3699951171875,262.70001220703125,259.760009765625,260.7300109863281,2024-10-25 18:45:00+02:00
261.0199890136719,265.80999755859375,258.9100036621094,263.0299987792969,2024-10-28 14:30:00+01:00
263.0799865722656,264.5799865722656,260.3599853515625,260.989990234375,2024-10-28 17:45:00+01:00
260.57000732421875,264.260009765625,257.7099914550781,258.3900146484375,2024-10-29 14:30:00+01:00
258.2699890136719,259.760009765625,257.4339904785156,257.8699951171875,2024-10-29 17:45:00+01:00
260.0,273.2799987792969,259.81500244140625,266.8599853515625,2024-10-30 14:30:00+01:00
266.8999938964844,271.2298889160156,262.7099914550781,266.2099914550781,2024-10-30 17:45:00+01:00
257.3999938964844,265.4800109863281,256.0,264.19500732421875,2024-10-31 14:30:00+01:00
264.05999755859375,264.0799865722656,257.57000732421875,257.8900146484375,2024-10-31 17:45:00+01:00
259.07000732421875,265.0,258.1700134277344,261.0899963378906,2024-11-01 14:30:00+01:00
261.0199890136719,262.1099853515625,259.2699890136719,260.8299865722656,2024-11-01 17:45:00+01:00
260.8999938964844,262.0899963378906,251.8300018310547,254.27999877929688,2024-11-04 15:30:00+01:00
254.25,256.20001220703125,253.5500030517578,255.6499938964844,2024-11-04 18:45:00+01:00
256.20001220703125,261.92999267578125,252.2100067138672,260.0899963378906,2024-11-05 15:30:00+01:00
260.1000061035156,261.3299865722656,258.6099853515625,260.8500061035156,2024-11-05 18:45:00+01:00
290.260009765625,290.7099914550781,278.0150146484375,285.3999938964844,2024-11-06 15:30:00+01:00
285.42498779296875,290.0199890136719,284.7699890136719,288.70001220703125,2024-11-06 18:45:00+01:00
288.4800109863281,297.5,285.80999755859375,288.19500732421875,2024-11-07 15:30:00+01:00
288.0199890136719,288.989990234375,285.4800109863281,287.510009765625,2024-11-07 18:45:00+01:00
288.7099914550781,293.2550048828125,286.0,291.04998779296875,2024-11-08 15:30:00+01:00
291.04998779296875,292.260009765625,287.75,288.2200012207031,2024-11-08 18:45:00+01:00
273.25,282.0199890136719,270.7200012207031,281.0400085449219,2024-11-11 15:30:00+01:00
281.0400085449219,283.6000061035156,279.7200012207031,282.2699890136719,2024-11-11 18:45:00+01:00
283.29998779296875,285.9919128417969,274.25,277.69000244140625,2024-11-12 15:30:00+01:00
277.6600036621094,280.79400634765625,277.3699951171875,279.69000244140625,2024-11-12 18:45:00+01:00
278.9800109863281,281.989990234375,277.3299865722656,279.489990234375,2024-11-13 15:30:00+01:00
279.29998779296875,291.0899963378906,277.3299865722656,289.4200134277344,2024-11-13 18:45:00+01:00
286.0799865722656,289.2099914550781,280.3299865722656,285.364990234375,2024-11-14 15:30:00+01:00
285.3450012207031,285.55999755859375,281.2699890136719,283.0199890136719,2024-11-14 18:45:00+01:00
284.6000061035156,284.6000061035156,274.614990234375,277.07000732421875,2024-11-15 15:30:00+01:00
277.3999938964844,277.5299987792969,274.5899963378906,275.6700134277344,2024-11-15 18:45:00+01:00
275.0,279.42999267578125,271.8399963378906,276.0450134277344,2024-11-18 15:30:00+01:00
275.9700012207031,277.92718505859375,270.80999755859375,271.2699890136719,2024-11-18 18:45:00+01:00
270.1000061035156,275.3299865722656,268.4100036621094,274.68499755859375,2024-11-19 15:30:00+01:00
274.5299987792969,278.3699951171875,273.489990234375,278.0899963378906,2024-11-19 18:45:00+01:00
283.2300109863281,295.7200012207031,282.5,292.05999755859375,2024-11-20 15:30:00+01:00
292.0519104003906,294.3900146484375,289.55999755859375,293.9800109863281,2024-11-20 18:45:00+01:00
293.2099914550781,296.30999755859375,291.6300048828125,296.2850036621094,2024-11-21 15:30:00+01:00
296.45001220703125,296.5199890136719,294.360107421875,295.4599914550781,2024-11-21 18:45:00+01:00
296.0,303.0299987792969,295.4100036621094,295.9800109863281,2024-11-22 15:30:00+01:00
295.989990234375,298.8500061035156,295.4200134277344,298.4800109863281,2024-11-22 18:45:00+01:00
