Open,High,Low,Close,Datetime
76.9740403429993,77.74135655394196,74.380022614013,75.1572380065918,2024-07-15 18:00:00+02:00
75.09783075996414,76.63246318184943,74.85030988893345,75.67208099365234,2024-07-16 06:00:00+02:00
74.81565658778311,75.6126740942288,73.23152454471429,73.74636840820312,2024-07-16 18:00:00+02:00
74.53348241560207,74.59288500660817,71.61273920049514,71.8206558227539,2024-07-17 06:00:00+02:00
73.56815541067971,74.12755125341948,71.36522114194194,72.3602523803711,2024-07-17 18:00:00+02:00
72.60282840575736,73.66221750023078,71.11770308338875,72.89984893798828,2024-07-18 06:00:00+02:00
72.93945588104418,74.14240752335127,71.99887576068583,73.53350448608398,2024-07-18 18:00:00+02:00
73.27608335633099,74.62259754647174,72.88004843798292,74.16716003417969,2024-07-19 06:00:00+02:00
73.94438730369461,75.48891891394678,73.68201577834353,75.12753677368164,2024-07-20 18:00:00+02:00
74.61269125105822,76.3552402814218,74.48398311870415,76.0879135131836,2024-07-22 06:00:00+02:00
75.19684086505164,76.52355287466544,74.89486510181035,75.9691047668457,2024-07-22 18:00:00+02:00
75.78099047904506,76.69186546790908,75.30574708491655,75.85029602050781,2024-07-23 06:00:00+02:00
75.57307596587438,76.34533988956355,74.30576648528995,74.65229797363281,2024-07-23 18:00:00+02:00
75.36516145270372,75.998814311218,73.30578588566335,73.45429992675781,2024-07-24 06:00:00+02:00
74.5532903175256,75.1275367837154,72.56322037236043,72.90974807739258,2024-07-24 18:00:00+02:00
73.74141918234747,74.2562592562128,71.8206548590575,72.36519622802734,2024-07-25 06:00:00+02:00
73.72656810189112,74.32061669573596,72.09292882642177,72.67212677001953,2024-07-25 18:00:00+02:00
73.71171702143477,74.38497413525913,72.36520279378603,72.97905731201172,2024-07-26 06:00:00+02:00
73.65726159233388,74.30081740392289,72.66223035201659,73.28598403930664,2024-07-27 18:00:00+02:00
73.602806163233,74.21666067258666,72.95925791024715,73.59291076660156,2024-07-29 06:00:00+02:00
73.80082062637325,74.3602202188404,72.59787283187454,73.09786605834961,2024-07-29 18:00:00+02:00
73.9988350895135,74.50377976509414,72.23648775350193,72.60282135009766,2024-07-30 06:00:00+02:00
75.17208766310453,76.09781709139904,73.06320877804143,73.51369857788086,2024-07-30 18:00:00+02:00
76.34534023669556,77.69185441770395,73.88992980258094,74.42457580566406,2024-07-31 06:00:00+02:00
75.5034221212974,76.97306782836841,73.32502526377434,73.79642486572266,2024-07-31 18:00:00+02:00
74.66150400589923,76.25428123903289,72.76012072496775,73.16827392578125,2024-08-01 06:00:00+02:00
73.48185294876203,74.62666421582654,70.8139481366714,71.42617416381836,2024-08-01 18:00:00+02:00
72.3022018916248,72.99904719262018,68.86777554837505,69.68407440185547,2024-08-02 06:00:00+02:00
69.22117058523548,71.31169497391502,66.84195784170619,69.13157653808594,2024-08-03 18:00:00+02:00
66.14013927884615,69.62434275520987,64.81614013503733,68.5790786743164,2024-08-05 06:00:00+02:00
67.63834628810301,70.89856687301508,66.94150483106777,69.72389221191406,2024-08-05 18:00:00+02:00
69.13655329735987,72.17279099082029,69.06686952709822,70.86870574951172,2024-08-06 06:00:00+02:00
70.6895123745406,72.63569081754373,70.32616184429364,71.30671691894531,2024-08-06 18:00:00+02:00
72.24247145172133,73.09859064426718,71.58545416148904,71.7447280883789,2024-08-07 06:00:00+02:00
72.85967297901874,75.6968124823325,72.10310472807484,74.68141555786133,2024-08-07 18:00:00+02:00
73.47687450631615,78.29503432039783,72.62075529466065,77.61810302734375,2024-08-08 06:00:00+02:00
75.40811909234105,79.1959463995222,74.29814973410868,78.77286529541016,2024-08-08 18:00:00+02:00
77.33936367836594,80.09685847864655,75.9755441735567,79.92762756347656,2024-08-09 06:00:00+02:00
78.67331808249438,80.18147602539054,76.80180197276886,79.71857833862305,2024-08-10 18:00:00+02:00
80.00727248662282,80.26609357213451,77.62805977198101,79.50952911376953,2024-08-12 06:00:00+02:00
80.1267306053531,81.38601695534936,78.6335004809472,80.50003814697266,2024-08-12 18:00:00+02:00
80.24618872408338,82.50594033856422,79.6389411899134,81.49054718017578,2024-08-13 06:00:00+02:00
81.03262268997258,82.4312803696387,80.02220045948052,81.74937057495117,2024-08-13 18:00:00+02:00
81.81905665586179,82.3566204007132,80.40545972904764,82.00819396972656,2024-08-14 06:00:00+02:00
81.8290093979425,82.66023989870222,80.81858718187817,82.1923599243164,2024-08-14 18:00:00+02:00
81.83896214002321,82.96385939669123,81.23171463470872,82.37652587890625,2024-08-15 06:00:00+02:00
82.07787965611482,83.21770859238397,81.31632913804928,82.3914566040039,2024-08-15 18:00:00+02:00
82.31679717220644,83.47155778807671,81.40094364138984,82.40638732910156,2024-08-16 06:00:00+02:00
82.36159496829586,82.9887488547269,80.84347617075068,82.18738174438477,2024-08-17 18:00:00+02:00
82.4063927643853,82.50593992137708,80.28600870011152,81.96837615966797,2024-08-19 06:00:00+02:00
82.15254083855456,82.4462113970411,80.7240197842112,81.75932312011719,2024-08-19 18:00:00+02:00
81.89868891272381,82.38648287270512,81.16203086831086,81.5502700805664,2024-08-20 06:00:00+02:00
81.72447949662822,82.78467528122773,81.16203086829407,81.96339797973633,2024-08-20 18:00:00+02:00
81.55027008053264,83.18286768975035,81.16203086827727,82.37652587890625,2024-08-21 06:00:00+02:00
82.01317383673475,83.00866056421445,81.23669538001718,81.92855834960938,2024-08-21 18:00:00+02:00
82.47607759293687,82.83445343867855,81.31135989175708,81.4805908203125,2024-08-22 06:00:00+02:00
82.23218466472879,83.06341521273418,81.47561638728776,82.3018684387207,2024-08-22 18:00:00+02:00
81.98829173652071,83.29237698678982,81.63987288281844,83.1231460571289,2024-08-23 06:00:00+02:00
82.57562866657844,84.14351729643509,82.27200489645807,83.2475814819336,2024-08-24 18:00:00+02:00
83.16296559663616,84.99465760608037,82.9041369100977,83.37201690673828,2024-08-26 06:00:00+02:00
82.99372808221256,84.35256536552288,82.64530924679167,83.2973518371582,2024-08-26 18:00:00+02:00
82.82449056778897,83.7104731249654,82.38648158348563,83.22268676757812,2024-08-27 06:00:00+02:00
83.01861049192912,83.66567836879112,80.98284579260672,81.56520080566406,2024-08-27 18:00:00+02:00
83.21273041606928,83.62088361261684,79.57921000172783,79.90771484375,2024-08-28 06:00:00+02:00
81.68465915151586,83.11318776533497,79.62898425654151,81.0774154663086,2024-08-28 18:00:00+02:00
80.15658788696243,82.60549191805309,79.67875851135521,82.24711608886719,2024-08-29 06:00:00+02:00
81.39099249193981,83.69554667862181,81.13216761419832,83.43672180175781,2024-08-29 18:00:00+02:00
82.62539709691718,84.78560143919054,82.58557671704143,84.62632751464844,2024-08-30 06:00:00+02:00
83.52133813012225,84.60144030125893,80.86338654227518,82.00819778442383,2024-09-01 06:00:00+02:00
84.41727916332732,84.41727916332732,79.14119636750894,79.39006805419922,2024-09-03 06:00:00+02:00
81.8588794130329,82.70006315053638,78.87739386463087,79.08146667480469,2024-09-03 18:00:00+02:00
79.30047966273845,80.98284713774542,78.61359136175282,78.77286529541016,2024-09-04 06:00:00+02:00
79.09640330628112,80.09686477594812,78.16064330923618,78.4742202758789,2024-09-04 18:00:00+02:00
78.89232694982378,79.2108824141508,77.70769525671955,78.17557525634766,2024-09-05 06:00:00+02:00
78.53892981988773,79.22581433077943,76.86153323016282,77.17013549804688,2024-09-05 18:00:00+02:00
78.18553268995167,79.24074624740805,76.01537120360608,76.1646957397461,2024-09-06 06:00:00+02:00
77.60814509641659,78.47919599912356,75.90088517066216,76.86650848388672,2024-09-07 18:00:00+02:00
77.03075750288153,77.71764575083908,75.78639913771825,77.56832122802734,2024-09-09 06:00:00+02:00
77.48868746309002,77.90679005711617,76.40858147849403,77.57828140258789,2024-09-09 18:00:00+02:00
77.9466174232985,78.09593436339325,77.0307638192698,77.58824157714844,2024-09-10 06:00:00+02:00
77.89186540670073,78.9271687667996,76.99592199317232,78.64843368530273,2024-09-10 18:00:00+02:00
77.83711339010297,79.75840317020594,76.96108016707485,79.70862579345703,2024-09-11 06:00:00+02:00
78.77286684161072,80.2362335817863,78.0810000566209,79.57423400878906,2024-09-11 18:00:00+02:00
79.70862029311849,80.71406399336665,79.20091994616693,79.4398422241211,2024-09-12 06:00:00+02:00
79.0516012243383,80.86836529060471,78.1705933303235,80.05704498291016,2024-09-12 18:00:00+02:00
78.39458215555813,81.02266658784279,77.14026671448005,80.67424774169922,2024-09-13 06:00:00+02:00
79.45975342035864,81.33624429772301,78.5239934322351,80.54483413696289,2024-09-14 18:00:00+02:00
80.52492468515915,81.64982200760323,79.90772014999014,80.41542053222656,2024-09-16 06:00:00+02:00
80.74890555967391,82.05299456400039,80.15658972782519,80.68420028686523,2024-09-16 18:00:00+02:00
80.9728864341887,82.45616712039754,80.40545930566024,80.9529800415039,2024-09-17 06:00:00+02:00
80.95297884492757,83.07336658825366,80.63939809755834,81.26655578613281,2024-09-17 18:00:00+02:00
80.93307125566643,83.69056605610977,80.87333688945645,81.58013153076172,2024-09-18 06:00:00+02:00
81.77923348349138,83.38694236793833,80.87831544198396,81.52040481567383,2024-09-18 18:00:00+02:00
82.62539571131633,83.08331867976688,80.88329399451146,81.46067810058594,2024-09-19 06:00:00+02:00
82.87426973964301,84.92497380229231,81.49054381170568,84.07880783081055,2024-09-19 18:00:00+02:00
83.12314376796968,86.76662892481775,82.0977936288999,86.69693756103516,2024-09-20 06:00:00+02:00
85.27837091622558,88.46392920069493,84.11364948052258,87.14988327026367,2024-09-21 18:00:00+02:00
87.43359806448147,90.16122947657212,86.12950533214529,87.60282897949219,2024-09-23 06:00:00+02:00
87.79695116857442,89.33995479366831,86.50779388911394,87.5630111694336,2024-09-23 18:00:00+02:00
88.16030427266739,88.5186801107645,86.88608244608261,87.523193359375,2024-09-24 06:00:00+02:00
87.93632074420336,88.91189729527225,86.91097061014358,88.18021392822266,2024-09-24 18:00:00+02:00
87.71233721573932,89.30511447978,86.93585877420456,88.83723449707031,2024-09-25 06:00:00+02:00
87.71233721573932,89.30511447978,86.93585877420456,88.83723449707031,2024-09-25 06:00:00+02:00
90.47000122070312,91.81999969482422,90.22000122070312,91.79000091552734,2024-09-27 15:30:00+02:00
91.83000183105467,91.98989868164062,91.05999755859376,91.22000122070312,2024-09-27 18:45:00+02:00
90.76000213623048,92.11000061035156,89.58000183105469,92.05999755859376,2024-09-30 15:30:00+02:00
92.06999969482422,92.12000274658205,90.5,91.0999984741211,2024-09-30 18:45:00+02:00
90.80999755859376,92.49500274658205,89.9000015258789,91.73500061035156,2024-10-01 15:30:00+02:00
91.7300033569336,92.90499877929688,91.45999908447266,92.68000030517578,2024-10-01 18:45:00+02:00
92.0,93.45999908447266,91.87000274658205,93.04499816894533,2024-10-02 15:30:00+02:00
93.0199966430664,93.08999633789062,92.19000244140624,92.4499969482422,2024-10-02 18:45:00+02:00
93.16999816894533,94.5999984741211,92.80999755859376,94.12999725341795,2024-10-03 15:30:00+02:00
94.08999633789062,94.2300033569336,93.27999877929688,94.0500030517578,2024-10-03 18:45:00+02:00
94.48999786376952,95.43000030517578,93.91000366210938,95.4000015258789,2024-10-04 15:30:00+02:00
95.37000274658205,96.1999969482422,94.7300033569336,95.3499984741211,2024-10-04 18:45:00+02:00
95.58000183105467,96.4000015258789,94.20999908447266,94.93000030517578,2024-10-07 15:30:00+02:00
94.9499969482422,95.0199966430664,92.83000183105467,94.2699966430664,2024-10-07 18:45:00+02:00
94.4800033569336,94.6999969482422,93.16999816894533,94.26499938964844,2024-10-08 15:30:00+02:00
94.27999877929688,94.81999969482422,93.5500030517578,93.55999755859376,2024-10-08 18:45:00+02:00
93.26000213623048,93.3499984741211,88.62000274658203,89.0250015258789,2024-10-09 15:30:00+02:00
88.98999786376953,89.11000061035156,87.37999725341797,88.55999755859375,2024-10-09 18:45:00+02:00
87.81999969482422,88.79000091552734,87.5,87.91999816894531,2024-10-10 15:30:00+02:00
87.91999816894531,88.09049987792969,87.55000305175781,87.5999984741211,2024-10-10 18:45:00+02:00
87.04000091552734,89.80000305175781,85.62999725341797,89.4800033569336,2024-10-11 15:30:00+02:00
89.5280990600586,89.83499908447266,89.20999908447266,89.69999694824219,2024-10-11 18:45:00+02:00
90.26000213623048,91.06500244140624,89.47000122070312,89.78600311279297,2024-10-14 15:30:00+02:00
89.76000213623047,90.33999633789062,89.62999725341797,90.06999969482422,2024-10-14 18:45:00+02:00
89.83999633789062,90.23999786376952,89.01000213623047,90.11000061035156,2024-10-15 15:30:00+02:00
90.12999725341795,90.12999725341795,89.05999755859375,89.16999816894531,2024-10-15 18:45:00+02:00
90.0,91.88999938964844,89.5999984741211,91.66000366210938,2024-10-16 15:30:00+02:00
91.69000244140624,91.75,91.12999725341795,91.29000091552734,2024-10-16 18:45:00+02:00
92.06999969482422,92.81999969482422,89.62999725341797,89.76000213623047,2024-10-17 15:30:00+02:00
89.7699966430664,89.77999877929688,85.96499633789062,86.01000213623047,2024-10-17 18:45:00+02:00
86.04000091552734,87.1500015258789,85.5,86.13999938964844,2024-10-18 15:30:00+02:00
86.11499786376953,86.66000366210938,85.83000183105469,86.33000183105469,2024-10-18 18:45:00+02:00
86.44999694824219,87.06999969482422,85.2300033569336,85.55000305175781,2024-10-21 15:30:00+02:00
85.54499816894531,86.46499633789062,85.4000015258789,86.45999908447266,2024-10-21 18:45:00+02:00
85.47000122070312,85.9800033569336,84.08999633789062,85.58999633789062,2024-10-22 15:30:00+02:00
85.58499908447266,85.7300033569336,85.20999908447266,85.30999755859375,2024-10-22 18:45:00+02:00
84.9000015258789,87.9800033569336,84.9000015258789,87.33999633789062,2024-10-23 15:30:00+02:00
87.4000015258789,88.0,87.04010009765625,87.7300033569336,2024-10-23 18:45:00+02:00
88.08000183105469,88.48999786376953,87.41999816894531,88.08999633789062,2024-10-24 15:30:00+02:00
88.11499786376953,89.55500030517578,88.05010223388672,89.29000091552734,2024-10-24 18:45:00+02:00
90.0199966430664,90.152099609375,88.37000274658203,88.81500244140625,2024-10-25 15:30:00+02:00
88.79000091552734,88.80999755859375,87.27999877929688,87.5199966430664,2024-10-25 18:45:00+02:00
88.11000061035156,88.88919830322266,87.69999694824219,88.4800033569336,2024-10-28 14:30:00+01:00
88.4800033569336,88.87999725341797,88.0199966430664,88.76000213623047,2024-10-28 17:45:00+01:00
87.94000244140625,87.94000244140625,86.16000366210938,87.55999755859375,2024-10-29 14:30:00+01:00
87.56999969482422,89.08000183105469,87.56999969482422,88.0999984741211,2024-10-29 17:45:00+01:00
88.86000061035156,89.97000122070312,87.61499786376953,89.31999969482422,2024-10-30 14:30:00+01:00
89.3499984741211,89.47000122070312,88.34500122070312,88.45999908447266,2024-10-30 17:45:00+01:00
88.3499984741211,90.11000061035156,88.10009765625,89.71499633789062,2024-10-31 14:30:00+01:00
89.7300033569336,91.01000213623048,89.48500061035156,90.41000366210938,2024-10-31 17:45:00+01:00
89.9000015258789,90.26000213623048,87.36000061035156,87.38999938964844,2024-11-01 14:30:00+01:00
87.41000366210938,87.5,85.98930358886719,86.73999786376953,2024-11-01 17:45:00+01:00
85.69999694824219,88.45159912109375,85.25,88.44999694824219,2024-11-04 15:30:00+01:00
88.44999694824219,89.02999877929688,87.58999633789062,88.08000183105469,2024-11-04 18:45:00+01:00
88.12999725341797,90.7300033569336,88.12999725341797,90.6501007080078,2024-11-05 15:30:00+01:00
90.63999938964844,91.5199966430664,90.5,91.2699966430664,2024-11-05 18:45:00+01:00
91.5199966430664,93.0,90.83999633789062,91.93000030517578,2024-11-06 15:30:00+01:00
91.97000122070312,93.0,91.9499969482422,92.3499984741211,2024-11-06 18:45:00+01:00
93.75,96.63500213623048,92.95999908447266,96.0999984741211,2024-11-07 15:30:00+01:00
96.11000061035156,97.3499984741211,95.06999969482422,96.4000015258789,2024-11-07 18:45:00+01:00
99.75,102.83999633789062,94.74009704589844,97.52999877929688,2024-11-08 15:30:00+01:00
97.63619995117188,97.71730041503906,95.5,96.08999633789062,2024-11-08 18:45:00+01:00
98.5500030517578,99.36000061035156,95.2249984741211,95.4499969482422,2024-11-11 15:30:00+01:00
95.4499969482422,95.70999908447266,93.81999969482422,94.23999786376952,2024-11-11 18:45:00+01:00
93.5,95.68000030517578,90.62999725341795,90.7699966430664,2024-11-12 15:30:00+01:00
90.7699966430664,92.80999755859376,90.37000274658205,92.66999816894533,2024-11-12 18:45:00+01:00
92.9800033569336,94.77999877929688,92.75,93.9000015258789,2024-11-13 15:30:00+01:00
93.91999816894533,94.0199966430664,92.05999755859376,92.4800033569336,2024-11-13 18:45:00+01:00
92.5999984741211,94.1999969482422,91.29000091552734,93.18499755859376,2024-11-14 15:30:00+01:00
93.22000122070312,94.08000183105467,91.43000030517578,91.66000366210938,2024-11-14 18:45:00+01:00
91.62000274658205,92.91999816894533,91.2300033569336,92.36000061035156,2024-11-15 15:30:00+01:00
92.24559783935548,92.8499984741211,92.04000091552734,92.18000030517578,2024-11-15 18:45:00+01:00
92.23999786376952,94.5,91.18000030517578,93.88999938964844,2024-11-18 15:30:00+01:00
93.88999938964844,94.11000061035156,92.51000213623048,93.23999786376952,2024-11-18 18:45:00+01:00
92.0,94.12000274658205,91.66339874267578,94.08499908447266,2024-11-19 15:30:00+01:00
94.0500030517578,95.22000122070312,93.8000030517578,94.8499984741211,2024-11-19 18:45:00+01:00
95.43000030517578,96.20999908447266,93.9499969482422,94.41999816894533,2024-11-20 15:30:00+01:00
94.41999816894533,94.70999908447266,93.85009765625,94.52999877929688,2024-11-20 18:45:00+01:00
94.9499969482422,96.5999984741211,94.39749908447266,96.36000061035156,2024-11-21 15:30:00+01:00
96.43499755859376,97.47000122070312,96.43499755859376,96.91999816894533,2024-11-21 18:45:00+01:00
97.2300033569336,97.76000213623048,94.54000091552734,95.70500183105467,2024-11-22 15:30:00+01:00
95.72000122070312,96.48989868164062,95.12020111083984,95.47000122070312,2024-11-22 18:45:00+01:00
