Open,High,Low,Close,Datetime
128.44427942174286,130.04840123389673,127.60236744012629,129.02216339111328,2024-07-11 18:00:00+02:00
129.80429604224972,130.27258110644993,128.6286119767757,128.7481689453125,2024-07-12 06:00:00+02:00
130.4519219566593,133.5206774127333,129.65484763448174,130.0882568359375,2024-07-13 18:00:00+02:00
131.0995478710689,136.7687737190167,130.6810832921878,131.4283447265625,2024-07-15 06:00:00+02:00
130.41206821496132,134.64654974755302,129.4256852105256,131.82688903808594,2024-07-15 18:00:00+02:00
129.72458855885375,132.52432577608937,128.17028712886344,132.22543334960938,2024-07-16 06:00:00+02:00
131.0198468293359,132.63891335941815,128.80795161132738,130.9102554321289,2024-07-16 18:00:00+02:00
132.31510509981803,132.75350094274697,129.44561609379136,129.59507751464844,2024-07-17 06:00:00+02:00
129.6548526743432,132.8431691689006,128.06567534411147,129.12679290771484,2024-07-17 18:00:00+02:00
126.99460024886838,132.9328373950542,126.6857345944316,128.65850830078125,2024-07-18 06:00:00+02:00
127.84647319814148,131.1095127822893,126.56616919551436,128.31476211547852,2024-07-18 18:00:00+02:00
128.69834614741458,129.28618816952442,126.44660379659712,127.97101593017578,2024-07-19 06:00:00+02:00
128.28486186063293,128.63856895762038,125.74417747658632,127.63723754882812,2024-07-20 18:00:00+02:00
127.87137757385123,127.99094974571634,125.04175115657551,127.30345916748048,2024-07-22 06:00:00+02:00
127.00953669874536,127.50771479682015,124.96702281301997,126.73056030273438,2024-07-22 18:00:00+02:00
126.14769582363944,127.02447984792396,124.89229446946442,126.15766143798828,2024-07-23 06:00:00+02:00
126.31209531350758,126.9995744777904,123.80129637436046,124.49874114990234,2024-07-23 18:00:00+02:00
126.47649480337572,126.9746691076568,122.7102982792565,122.8398208618164,2024-07-24 06:00:00+02:00
125.5150172875328,127.58742038893712,123.00920115468656,124.9869499206543,2024-07-24 18:00:00+02:00
124.5535397716899,128.20017167021746,123.30810403011662,127.1340789794922,2024-07-25 06:00:00+02:00
126.1327478533866,129.76942554764656,125.3207289181124,128.5987091064453,2024-07-25 18:00:00+02:00
127.7119559350833,131.3386794250757,127.33335380610816,130.06333923339844,2024-07-26 06:00:00+02:00
129.0570342805554,131.10951756660978,127.96105232051976,130.05338287353516,2024-07-27 18:00:00+02:00
130.4021126260275,130.88035570814387,128.58875083493135,130.04342651367188,2024-07-29 06:00:00+02:00
130.3572740651607,130.94013711267667,128.46919672575524,129.21147918701172,2024-07-29 18:00:00+02:00
130.3124355042939,130.9999185172095,128.34964261657908,128.37953186035156,2024-07-30 06:00:00+02:00
129.89895535680165,132.91291150737544,128.77806311072158,130.55654907226562,2024-07-30 18:00:00+02:00
129.48547520930944,134.82590449754142,129.20648360486405,132.7335662841797,2024-07-31 06:00:00+02:00
130.78072416531555,134.1483874174845,126.695688665794,129.31110763549805,2024-07-31 18:00:00+02:00
132.07597312132165,133.47087033742764,124.18489372672396,125.8886489868164,2024-08-01 06:00:00+02:00
127.32837069596302,128.40443284002666,121.81358117777908,123.3629035949707,2024-08-01 18:00:00+02:00
122.58076827060438,123.33799534262567,119.44226862883416,120.837158203125,2024-08-02 06:00:00+02:00
119.9553921684641,123.21843542644842,117.01118018252916,120.90192413330078,2024-08-03 18:00:00+02:00
117.33001606632384,123.09887551027118,114.58009173622416,120.96669006347656,2024-08-05 06:00:00+02:00
119.25297009503146,123.41770766515968,117.75346435019704,121.4499168395996,2024-08-05 18:00:00+02:00
121.17592412373908,123.73653982004816,120.92683696416994,121.93314361572266,2024-08-06 06:00:00+02:00
122.45623115677036,124.73288763007436,119.77605092098572,120.30909729003906,2024-08-06 18:00:00+02:00
123.73653818980168,125.7292354401006,118.6252648778015,118.68505096435548,2024-08-07 06:00:00+02:00
121.60933047039876,123.3330131202767,118.92417123244954,119.22805786132812,2024-08-07 18:00:00+02:00
119.48212275099584,120.9367908004528,119.22307758709756,119.77106475830078,2024-08-08 06:00:00+02:00
119.62659642649788,120.4336401674606,118.83450108123353,119.38249206542967,2024-08-08 18:00:00+02:00
119.77107010199994,119.93048953446838,118.44592457536947,118.9939193725586,2024-08-09 06:00:00+02:00
119.08358730354205,119.5817616022568,116.8866368029284,117.27023315429688,2024-08-10 18:00:00+02:00
118.39610450508415,119.23303367004522,115.32734903048733,115.54654693603516,2024-08-12 06:00:00+02:00
117.1656140538386,118.11712498482156,114.96368077872528,116.19417190551758,2024-08-12 18:00:00+02:00
115.93512360259304,117.00121629959794,114.60001252696324,116.841796875,2024-08-13 06:00:00+02:00
115.91021536891628,116.83183707637872,113.76806430954557,115.73585510253906,2024-08-13 18:00:00+02:00
115.88530713523954,116.66245785315952,112.9361160921279,114.62991333007812,2024-08-14 06:00:00+02:00
116.3137365025114,118.11214606961232,114.6697635400858,116.12443542480467,2024-08-14 18:00:00+02:00
116.74216586978328,119.56183428606512,116.40341098804372,117.61895751953124,2024-08-15 06:00:00+02:00
115.92017710409544,118.82453423055894,115.70098299276856,116.94641876220705,2024-08-15 18:00:00+02:00
115.09818833840758,118.08723417505276,114.9985549974934,116.2738800048828,2024-08-16 06:00:00+02:00
115.87534168477586,117.99258247339426,115.02844690049378,115.95504760742188,2024-08-17 18:00:00+02:00
116.65249503114416,117.8979307717358,115.05833880349417,115.63621520996094,2024-08-19 06:00:00+02:00
116.21410057130268,117.23535940821245,114.98361324211096,115.58141708374023,2024-08-19 18:00:00+02:00
115.77570611146118,116.5727880446891,114.90888768072772,115.52661895751952,2024-08-20 06:00:00+02:00
116.44326032356136,117.7235681226593,115.76574676712004,117.07096099853516,2024-08-20 18:00:00+02:00
117.11081453566156,118.8743482006295,116.62260585351238,118.61530303955078,2024-08-21 06:00:00+02:00
117.57910093586035,119.05867541747344,117.21045301781984,118.56050491333008,2024-08-21 18:00:00+02:00
118.04738733605916,119.2430026343174,117.79830018212732,118.50570678710938,2024-08-22 06:00:00+02:00
118.42599884335029,119.89561155721594,117.99258961879806,119.47216415405272,2024-08-22 18:00:00+02:00
118.80461035064135,120.5482204801145,118.1868790554688,120.4386215209961,2024-08-23 06:00:00+02:00
120.27422458559884,122.11248521538674,119.84081536203654,121.36024475097656,2024-08-24 18:00:00+02:00
121.74383882055628,123.676749950659,121.49475166860428,122.28186798095705,2024-08-26 06:00:00+02:00
121.74383979717284,122.91952766103635,120.80229065374786,121.6242790222168,2024-08-26 18:00:00+02:00
121.74384077378942,122.16230537141377,120.10982963889144,120.96669006347656,2024-08-27 06:00:00+02:00
120.09986537949858,120.637894556055,118.64519728635362,119.2828598022461,2024-08-27 18:00:00+02:00
118.45588998520776,119.11348374069622,117.18056493381582,117.59902954101562,2024-08-28 06:00:00+02:00
118.24665584230246,119.62161800621116,117.01616467411368,117.98262405395508,2024-08-28 18:00:00+02:00
118.03742169939716,120.12975227172608,116.85176441441156,118.36621856689452,2024-08-29 06:00:00+02:00
118.36621401127516,119.95040845517292,117.15066749198964,118.71992111206056,2024-08-29 18:00:00+02:00
118.69500632315317,119.77106463861976,117.44957056956774,119.07362365722656,2024-08-30 06:00:00+02:00
118.15698014092123,118.74482596794522,115.13804132333362,116.30875396728516,2024-09-01 06:00:00+02:00
117.61895395868932,117.71858729727067,112.8265120770995,113.54388427734376,2024-09-03 06:00:00+02:00
115.5864018469115,116.32369767330978,112.3632097541118,113.12541961669922,2024-09-03 18:00:00+02:00
113.55384973513368,114.92880804934887,111.89990743112412,112.70695495605467,2024-09-04 06:00:00+02:00
113.22007589816944,114.36587450981348,111.23235768782855,111.81024169921876,2024-09-04 18:00:00+02:00
112.8863020612052,113.80294097027809,110.564807944533,110.9135284423828,2024-09-05 06:00:00+02:00
111.78533291628052,113.16527787847264,110.12641155143577,110.75411224365234,2024-09-05 18:00:00+02:00
110.68436377135583,112.5276147866672,109.68801515833852,110.59469604492188,2024-09-06 06:00:00+02:00
111.52628175821232,112.81157619614976,109.98692493483674,110.46517181396484,2024-09-07 18:00:00+02:00
112.36819974506884,113.09553760563232,110.28583471133496,110.3356475830078,2024-09-09 06:00:00+02:00
111.2572724324482,111.81522904334008,108.98061593045958,109.33929824829102,2024-09-09 18:00:00+02:00
110.14634511982756,110.53492048104783,107.6753971495842,108.34294891357422,2024-09-10 06:00:00+02:00
109.1450125315133,109.48377121787011,105.94673055208143,108.02411651611328,2024-09-10 18:00:00+02:00
108.14367994319905,108.4326219546924,104.21806395457872,107.70528411865234,2024-09-11 06:00:00+02:00
108.41269366152468,109.34428097539296,105.832146797141,108.92082977294922,2024-09-11 18:00:00+02:00
108.68170737985032,110.25593999609352,107.4462296397033,110.1363754272461,2024-09-12 06:00:00+02:00
109.95204869411614,111.9895835428919,109.1699151958038,111.28217315673828,2024-09-12 18:00:00+02:00
111.22239000838196,113.7232270896903,110.89360075190432,112.42797088623048,2024-09-13 06:00:00+02:00
111.95969028942224,113.34959702572615,110.6494932527434,111.51631546020508,2024-09-14 18:00:00+02:00
112.69699057046252,112.97596696176204,110.4053857535825,110.60466003417967,2024-09-16 06:00:00+02:00
112.05932999016308,114.3808203229662,110.4502253155257,112.33830642700195,2024-09-16 18:00:00+02:00
111.42166940986368,115.78567368417036,110.49506487746892,114.07195281982422,2024-09-17 06:00:00+02:00
112.7119372270419,116.39842787937228,111.74548165414794,114.38580322265624,2024-09-17 18:00:00+02:00
114.00220504422012,117.01118207457422,112.99589843082694,114.69965362548828,2024-09-18 06:00:00+02:00
116.17424763752362,118.36621914672202,114.8989264153672,117.17557907104492,2024-09-18 18:00:00+02:00
118.3462902308271,119.7212562188698,116.80195439990749,119.65150451660156,2024-09-19 06:00:00+02:00
117.27023407586142,119.6365620493754,116.4980661604016,119.52198028564452,2024-09-19 18:00:00+02:00
116.19417792089574,119.55186787988102,116.19417792089574,119.3924560546875,2024-09-20 06:00:00+02:00
117.87800499112666,120.34396627720764,117.6887001253061,119.95539093017578,2024-09-21 18:00:00+02:00
119.5618320613576,121.13606467453424,119.18322232971646,120.51832580566406,2024-09-23 06:00:00+02:00
121.1809007682177,123.24334211355486,120.93181361591763,122.3665542602539,2024-09-23 18:00:00+02:00
122.79996947507782,125.35061955257548,122.6804049021188,124.21478271484376,2024-09-24 06:00:00+02:00
123.47250201168104,124.81259214218689,122.58575236021316,123.55220794677734,2024-09-24 18:00:00+02:00
124.14503454828424,124.27456473179828,122.49109981830748,122.88963317871094,2024-09-25 06:00:00+02:00
124.14503454828424,124.27456473179828,122.49109981830748,122.88963317871094,2024-09-25 06:00:00+02:00
125.7699966430664,128.0,125.7699966430664,127.0189971923828,2024-09-27 15:30:00+02:00
126.96499633789062,126.9990005493164,125.76000213623048,125.98999786376952,2024-09-27 18:45:00+02:00
125.37999725341795,126.72000122070312,124.87000274658205,125.44000244140624,2024-09-30 15:30:00+02:00
125.51000213623048,126.2699966430664,124.5500030517578,126.08000183105467,2024-09-30 18:45:00+02:00
126.66999816894533,128.9199981689453,126.31999969482422,128.5749969482422,2024-10-01 15:30:00+02:00
128.55999755859375,129.5,128.3300018310547,129.24000549316406,2024-10-01 18:45:00+02:00
129.57000732421875,130.6699981689453,128.3800048828125,128.49000549316406,2024-10-02 15:30:00+02:00
128.4600067138672,128.97000122070312,127.22000122070312,127.58999633789062,2024-10-02 18:45:00+02:00
126.52999877929688,127.94000244140624,125.4000015258789,127.27999877929688,2024-10-03 15:30:00+02:00
127.23999786376952,127.62000274658205,126.66999816894533,127.58000183105467,2024-10-03 18:45:00+02:00
130.1699981689453,130.77999877929688,127.66999816894533,129.27000427246094,2024-10-04 15:30:00+02:00
129.16000366210938,129.16000366210938,127.79000091552734,128.22000122070312,2024-10-04 18:45:00+02:00
127.4000015258789,130.10000610351562,127.30999755859376,129.22999572753906,2024-10-07 15:30:00+02:00
129.24000549316406,130.19000244140625,129.0,130.08999633789062,2024-10-07 18:45:00+02:00
127.12000274658205,127.7750015258789,125.36100006103516,127.03500366210938,2024-10-08 15:30:00+02:00
127.12999725341795,127.62000274658205,126.5999984741211,127.02999877929688,2024-10-08 18:45:00+02:00
126.23999786376952,129.86000061035156,126.23999786376952,129.64999389648438,2024-10-09 15:30:00+02:00
129.63999938964844,130.4600067138672,129.44500732421875,130.19000244140625,2024-10-09 18:45:00+02:00
128.64500427246094,129.75,128.3800048828125,128.88999938964844,2024-10-10 15:30:00+02:00
128.72999572753906,128.91000366210938,128.0399932861328,128.41000366210938,2024-10-10 18:45:00+02:00
128.44000244140625,130.69000244140625,128.44000244140625,130.4199981689453,2024-10-11 15:30:00+02:00
130.4600067138672,130.67999267578125,129.8000030517578,129.83999633789062,2024-10-11 18:45:00+02:00
128.3300018310547,129.60000610351562,127.69499969482422,128.85000610351562,2024-10-14 15:30:00+02:00
128.8249969482422,130.27000427246094,128.77499389648438,130.17999267578125,2024-10-14 18:45:00+02:00
128.85000610351562,131.4199981689453,128.80999755859375,129.97500610351562,2024-10-15 15:30:00+02:00
129.96470642089844,130.02000427246094,128.3300018310547,128.47999572753906,2024-10-15 18:45:00+02:00
128.6300048828125,129.80499267578125,128.05499267578125,128.47000122070312,2024-10-16 15:30:00+02:00
128.5500030517578,130.02000427246094,128.02999877929688,129.82000732421875,2024-10-16 18:45:00+02:00
135.99000549316406,138.66000366210938,133.8800048828125,136.5749969482422,2024-10-17 15:30:00+02:00
136.55499267578125,137.6999969482422,135.0,135.0,2024-10-17 18:45:00+02:00
136.77000427246094,137.80999755859375,135.4600067138672,136.86000061035156,2024-10-18 15:30:00+02:00
136.86500549316406,137.7899932861328,136.4600067138672,136.55999755859375,2024-10-18 18:45:00+02:00
136.99000549316406,137.0050048828125,132.6300048828125,132.7949981689453,2024-10-21 15:30:00+02:00
132.73500061035156,133.49000549316406,132.6750030517578,133.47999572753906,2024-10-21 18:45:00+02:00
132.74000549316406,132.74000549316406,128.1300048828125,131.52999877929688,2024-10-22 15:30:00+02:00
131.52999877929688,132.6300048828125,131.00999450683594,131.8300018310547,2024-10-22 18:45:00+02:00
131.9600067138672,133.24000549316406,130.72999572753906,130.83999633789062,2024-10-23 15:30:00+02:00
130.77999877929688,130.86500549316406,128.47000122070312,128.6199951171875,2024-10-23 18:45:00+02:00
128.72000122070312,130.09500122070312,127.40390014648438,128.5500030517578,2024-10-24 15:30:00+02:00
128.57139587402344,130.77000427246094,128.50999450683594,130.3699951171875,2024-10-24 18:45:00+02:00
130.9199981689453,131.63999938964844,129.4149932861328,130.07000732421875,2024-10-25 15:30:00+02:00
130.0,130.02000427246094,128.82000732421875,129.60000610351562,2024-10-25 18:45:00+02:00
131.5,135.13900756835938,130.61000061035156,134.86900329589844,2024-10-28 14:30:00+01:00
134.8300018310547,135.99000549316406,134.77000427246094,135.72999572753906,2024-10-28 17:45:00+01:00
135.6999969482422,136.02999877929688,133.77499389648438,135.30999755859375,2024-10-29 14:30:00+01:00
135.27000427246094,135.94000244140625,134.85000610351562,135.1999969482422,2024-10-29 17:45:00+01:00
134.27000427246094,135.8000030517578,132.61000061035156,132.77999877929688,2024-10-30 14:30:00+01:00
132.8699951171875,133.47000122070312,132.3800048828125,132.74000549316406,2024-10-30 17:45:00+01:00
132.52999877929688,133.74000549316406,130.97000122070312,131.9550018310547,2024-10-31 14:30:00+01:00
131.97999572753906,132.33900451660156,130.4199981689453,130.47999572753906,2024-10-31 17:45:00+01:00
130.67999267578125,132.64999389648438,130.36000061035156,132.35000610351562,2024-11-01 14:30:00+01:00
132.3300018310547,133.99000549316406,132.3300018310547,133.66000366210938,2024-11-01 17:45:00+01:00
133.5,135.0500030517578,132.64999389648438,133.8690948486328,2024-11-04 15:30:00+01:00
133.82000732421875,134.3000030517578,133.10009765625,133.58999633789062,2024-11-04 18:45:00+01:00
133.0800018310547,135.7050018310547,131.80499267578125,135.50999450683594,2024-11-05 15:30:00+01:00
135.5,135.75,135.02000427246094,135.6699981689453,2024-11-05 18:45:00+01:00
148.41000366210938,154.36500549316406,146.97999572753906,153.4600067138672,2024-11-06 15:30:00+01:00
153.52000427246094,155.55999755859375,153.18499755859375,154.27999877929688,2024-11-06 18:45:00+01:00
154.8699951171875,155.05499267578125,149.19000244140625,150.2100067138672,2024-11-07 15:30:00+01:00
150.30999755859375,150.35499572753906,147.41000366210938,147.97999572753906,2024-11-07 18:45:00+01:00
147.50999450683594,149.67999267578125,146.13009643554688,148.52999877929688,2024-11-08 15:30:00+01:00
148.64999389648438,148.89999389648438,147.94000244140625,148.58999633789062,2024-11-08 18:45:00+01:00
150.0500030517578,151.0,147.77000427246094,148.8699951171875,2024-11-11 15:30:00+01:00
148.72000122070312,149.13999938964844,147.5500030517578,147.82000732421875,2024-11-11 18:45:00+01:00
146.0,146.69000244140625,143.19000244140625,144.0,2024-11-12 15:30:00+01:00
144.11000061035156,145.08999633789062,143.5399932861328,144.36000061035156,2024-11-12 18:45:00+01:00
143.86000061035156,144.7100067138672,142.75999450683594,143.47999572753906,2024-11-13 15:30:00+01:00
143.52000427246094,144.07000732421875,141.6699981689453,141.8300018310547,2024-11-13 18:45:00+01:00
141.07000732421875,142.42999267578125,138.33999633789062,138.5,2024-11-14 15:30:00+01:00
138.49000549316406,138.49000549316406,136.72019958496094,137.8300018310547,2024-11-14 18:45:00+01:00
139.07000732421875,140.47000122070312,138.1999969482422,139.41000366210938,2024-11-15 15:30:00+01:00
139.368896484375,139.6699981689453,138.6300048828125,139.4499969482422,2024-11-15 18:45:00+01:00
138.38999938964844,141.47999572753906,138.07000732421875,140.17999267578125,2024-11-18 15:30:00+01:00
140.1750030517578,140.80999755859375,139.5,140.72000122070312,2024-11-18 18:45:00+01:00
139.22000122070312,140.1649932861328,138.77000427246094,139.9199981689453,2024-11-19 15:30:00+01:00
139.99000549316406,140.4949951171875,139.625,140.24000549316406,2024-11-19 18:45:00+01:00
141.63999938964844,144.57000732421875,141.2550048828125,144.0800018310547,2024-11-20 15:30:00+01:00
144.08250427246094,144.9499969482422,143.5175018310547,144.0399932861328,2024-11-20 18:45:00+01:00
144.25999450683594,146.36000061035156,143.17999267578125,146.03500366210938,2024-11-21 15:30:00+01:00
146.08999633789062,147.17999267578125,144.82000732421875,144.9499969482422,2024-11-21 18:45:00+01:00
144.0800018310547,146.33999633789062,144.0399932861328,145.63999938964844,2024-11-22 15:30:00+01:00
145.60000610351562,145.60000610351562,142.52999877929688,143.60000610351562,2024-11-22 18:45:00+01:00
