Open,High,Low,Close,Datetime
115.596228072389,120.07701227852388,114.92063313128656,119.89817810058594,2024-07-16 06:00:00+02:00
116.79342144219774,119.70940846473988,115.30810406828289,117.85152053833008,2024-07-16 18:00:00+02:00
117.99061481200648,119.3418046509559,115.69557500527924,115.80486297607422,2024-07-17 06:00:00+02:00
117.21069981585842,119.10335703393814,115.43229164947532,116.2171745300293,2024-07-17 18:00:00+02:00
116.43078481971034,118.86490941692038,115.1690082936714,116.62948608398438,2024-07-18 06:00:00+02:00
116.30162657226106,117.5584306401292,114.13574563381144,115.07462692260742,2024-07-18 18:00:00+02:00
116.1724683248118,116.25195186333802,113.10248297395152,113.51976776123048,2024-07-19 06:00:00+02:00
116.29665842869012,117.04676821509275,113.8824009019674,115.58132553100586,2024-07-20 18:00:00+02:00
116.4208485325684,117.84158456684747,114.66231882998326,117.64288330078124,2024-07-22 06:00:00+02:00
116.25691759859092,117.6230096592462,115.01501951936044,117.19083023071288,2024-07-22 18:00:00+02:00
116.0929866646134,117.40443475164491,115.36772020873762,116.73877716064452,2024-07-23 06:00:00+02:00
116.15756711610425,117.08650729616072,114.00162729039168,114.82624816894533,2024-07-23 18:00:00+02:00
116.22214756759509,116.76857984067657,112.63553437204573,112.9137191772461,2024-07-24 06:00:00+02:00
114.48845107326756,116.2569181506011,112.1437397316453,112.4318618774414,2024-07-24 18:00:00+02:00
112.75475457894,115.74525646052564,111.65194509124488,111.95000457763672,2024-07-25 06:00:00+02:00
113.66879641176652,116.09795621308388,112.3921214161312,113.68866729736328,2024-07-25 18:00:00+02:00
114.58283824459303,116.45065596564214,113.13229774101752,115.42733001708984,2024-07-26 06:00:00+02:00
115.63100166647486,117.31501651594267,114.45367732189514,116.03834533691406,2024-07-27 18:00:00+02:00
116.67916508835668,118.17937706624322,115.77505690277276,116.64936065673828,2024-07-29 06:00:00+02:00
116.72387463736648,118.73575342397304,116.06815060175406,116.78845596313477,2024-07-29 18:00:00+02:00
116.76858418637632,119.29212978170284,116.36124430073534,116.92755126953124,2024-07-30 06:00:00+02:00
113.99665811786184,116.3562755393654,111.5973065073284,114.90573501586914,2024-07-30 18:00:00+02:00
111.22473204934734,113.420421297028,106.83336871392147,112.88391876220705,2024-07-31 06:00:00+02:00
111.45324251320989,113.09255452335208,106.22731730569932,110.09708786010742,2024-07-31 18:00:00+02:00
111.68175297707243,112.76468774967618,105.6212658974772,107.3102569580078,2024-08-01 06:00:00+02:00
108.84028210865822,109.52581056723048,104.60290979499294,105.66597747802734,2024-08-01 18:00:00+02:00
105.99881124024398,106.2869333847848,103.58455369250868,104.02169799804688,2024-08-02 06:00:00+02:00
102.90895973092157,104.93077586760812,100.71824298570156,101.53789520263672,2024-08-03 18:00:00+02:00
99.81910822159917,103.57461835043148,97.8519322788944,99.05409240722656,2024-08-05 06:00:00+02:00
99.87375184538978,102.4916793748507,97.97115723368222,98.82061767578124,2024-08-05 18:00:00+02:00
99.9283954691804,101.40874039926992,98.09038218847002,98.58714294433594,2024-08-06 06:00:00+02:00
100.52450641144593,101.59254279164423,96.8087381047842,97.19124221801758,2024-08-06 18:00:00+02:00
101.1206173537114,101.77634518401854,95.52709402109836,95.79534149169922,2024-08-07 06:00:00+02:00
99.68994992616828,102.30291264106069,96.60009743275184,98.95474243164062,2024-08-07 18:00:00+02:00
98.25928249862515,102.82948009810282,97.67310084440534,102.11414337158205,2024-08-08 06:00:00+02:00
99.51111472714408,102.3923286904897,98.75107138035676,101.74156951904295,2024-08-08 18:00:00+02:00
100.762946955663,101.95517728287658,99.82904191630816,101.3689956665039,2024-08-09 06:00:00+02:00
101.23487433122676,102.32278159075553,100.38541390028928,101.58757400512695,2024-08-10 18:00:00+02:00
101.70680170679051,102.69038589863445,100.9417858842704,101.80615234375,2024-08-12 06:00:00+02:00
102.20852692277444,104.48866078894602,101.54286552955548,103.9074478149414,2024-08-12 18:00:00+02:00
102.71025213875834,106.2869356792576,102.14394517484055,106.0087432861328,2024-08-13 06:00:00+02:00
104.42407729777965,106.31673836954452,102.61089981362971,105.1046371459961,2024-08-13 18:00:00+02:00
106.13790245680094,106.34654105983144,103.07785445241888,104.20053100585938,2024-08-14 06:00:00+02:00
106.23228516628886,107.41457817854024,104.43401369357473,106.13293075561523,2024-08-14 18:00:00+02:00
106.32666787577678,108.48261529724904,105.79017293473052,108.0653305053711,2024-08-15 06:00:00+02:00
106.47072794017222,108.21436301586824,105.96403743591996,107.34502792358398,2024-08-15 18:00:00+02:00
106.61478800456769,107.9461107344874,106.1379019371094,106.62472534179688,2024-08-16 06:00:00+02:00
106.54028026916234,107.78715082907806,105.81501001018133,106.98736572265624,2024-08-17 18:00:00+02:00
106.465772533757,107.62819092366873,105.49211808325326,107.35000610351562,2024-08-19 06:00:00+02:00
106.62788672464217,107.37909408854335,105.39105949939032,106.78500366210938,2024-08-19 18:00:00+02:00
106.79000091552734,107.12999725341795,105.29000091552734,106.22000122070312,2024-08-20 06:00:00+02:00
106.99499893188477,107.70499801635742,105.97999954223631,107.04500198364258,2024-08-20 18:00:00+02:00
107.1999969482422,108.27999877929688,106.66999816894533,107.87000274658205,2024-08-21 06:00:00+02:00
107.58499908447266,108.3849983215332,105.66999816894533,106.5250015258789,2024-08-21 18:00:00+02:00
107.97000122070312,108.48999786376952,104.66999816894533,105.18000030517578,2024-08-22 06:00:00+02:00
107.38999938964844,108.98999786376952,105.48500061035156,107.19499969482422,2024-08-22 18:00:00+02:00
106.80999755859376,109.48999786376952,106.3000030517578,109.20999908447266,2024-08-23 06:00:00+02:00
107.68999862670898,109.33499908447266,106.77000045776369,108.32500076293944,2024-08-24 18:00:00+02:00
108.56999969482422,109.18000030517578,107.23999786376952,107.44000244140624,2024-08-26 06:00:00+02:00
107.56999969482422,108.70000076293944,106.52000045776369,107.56999969482422,2024-08-26 18:00:00+02:00
106.56999969482422,108.22000122070312,105.8000030517578,107.6999969482422,2024-08-27 06:00:00+02:00
106.97000122070312,108.17499923706056,105.7400016784668,107.21500015258788,2024-08-27 18:00:00+02:00
107.37000274658205,108.12999725341795,105.68000030517578,106.7300033569336,2024-08-28 06:00:00+02:00
107.93500137329102,109.44499969482422,106.54999923706056,107.21500015258788,2024-08-28 18:00:00+02:00
108.5,110.76000213623048,107.41999816894533,107.6999969482422,2024-08-29 06:00:00+02:00
108.92499923706056,110.75,107.91500091552734,108.6449966430664,2024-08-29 18:00:00+02:00
109.3499984741211,110.73999786376952,108.41000366210938,109.58999633789062,2024-08-30 06:00:00+02:00
108.56499862670898,109.61999893188477,104.82000350952148,105.71499633789062,2024-09-01 06:00:00+02:00
107.77999877929688,108.5,101.2300033569336,101.83999633789062,2024-09-03 06:00:00+02:00
104.63000106811523,106.36999893188477,101.18500137329102,102.17999649047852,2024-09-03 18:00:00+02:00
101.4800033569336,104.23999786376952,101.13999938964844,102.5199966430664,2024-09-04 06:00:00+02:00
101.33500289916992,103.8849983215332,101.04000091552734,101.95499801635742,2024-09-04 18:00:00+02:00
101.19000244140624,103.52999877929688,100.94000244140624,101.38999938964844,2024-09-05 06:00:00+02:00
101.19499969482422,102.53499984741212,99.45000076293944,100.09000015258788,2024-09-05 18:00:00+02:00
101.1999969482422,101.54000091552734,97.95999908447266,98.79000091552734,2024-09-06 06:00:00+02:00
100.37999725341795,101.34500122070312,98.5999984741211,99.29999923706056,2024-09-07 18:00:00+02:00
99.55999755859376,101.1500015258789,99.23999786376952,99.80999755859376,2024-09-09 06:00:00+02:00
99.625,100.45500183105467,98.3499984741211,99.62999725341795,2024-09-09 18:00:00+02:00
99.69000244140624,99.76000213623048,97.45999908447266,99.4499969482422,2024-09-10 06:00:00+02:00
99.57500076293944,100.88000106811523,97.34500122070312,100.65499877929688,2024-09-10 18:00:00+02:00
99.45999908447266,102.0,97.2300033569336,101.86000061035156,2024-09-11 06:00:00+02:00
100.28499984741212,101.61000061035156,98.06500244140624,101.1500015258789,2024-09-11 18:00:00+02:00
101.11000061035156,101.22000122070312,98.9000015258789,100.44000244140624,2024-09-12 06:00:00+02:00
101.33000183105467,102.13999938964844,99.97999954223631,101.45500183105467,2024-09-12 18:00:00+02:00
101.5500030517578,103.05999755859376,101.05999755859376,102.47000122070312,2024-09-13 06:00:00+02:00
100.81000137329102,101.62999725341795,98.02999877929688,99.86000061035156,2024-09-14 18:00:00+02:00
100.06999969482422,100.1999969482422,95.0,97.25,2024-09-16 06:00:00+02:00
98.9749984741211,99.42499923706056,95.58000183105467,97.0,2024-09-16 18:00:00+02:00
97.87999725341795,98.6500015258789,96.16000366210938,96.75,2024-09-17 06:00:00+02:00
97.31499862670898,98.7750015258789,96.1150016784668,96.4900016784668,2024-09-17 18:00:00+02:00
96.75,98.9000015258789,96.06999969482422,96.2300033569336,2024-09-18 06:00:00+02:00
98.07500076293944,99.85000228881836,96.88000106811523,97.84500122070312,2024-09-18 18:00:00+02:00
99.4000015258789,100.8000030517578,97.69000244140624,99.45999908447266,2024-09-19 06:00:00+02:00
98.96500015258788,100.0500030517578,97.29500198364258,98.61000061035156,2024-09-19 18:00:00+02:00
98.52999877929688,99.3000030517578,96.9000015258789,97.76000213623048,2024-09-20 06:00:00+02:00
98.32999801635742,98.76000213623048,97.03000259399414,97.93500137329102,2024-09-21 18:00:00+02:00
98.12999725341795,98.22000122070312,97.16000366210938,98.11000061035156,2024-09-23 06:00:00+02:00
98.45499801635742,99.00500106811523,97.625,98.42000198364258,2024-09-23 18:00:00+02:00
98.77999877929688,99.79000091552734,98.08999633789062,98.7300033569336,2024-09-24 06:00:00+02:00
98.59000015258788,99.43000030517578,97.18999862670898,97.95500183105467,2024-09-24 18:00:00+02:00
98.4000015258789,99.06999969482422,96.29000091552734,97.18000030517578,2024-09-25 06:00:00+02:00
98.4000015258789,99.06999969482422,96.29000091552734,97.18000030517578,2024-09-25 06:00:00+02:00
100.06999969482422,100.61000061035156,98.9499969482422,99.18499755859376,2024-09-27 15:30:00+02:00
99.18499755859376,99.4800033569336,98.36000061035156,98.8499984741211,2024-09-27 18:45:00+02:00
97.55999755859376,99.48999786376952,97.55999755859376,98.30999755859376,2024-09-30 15:30:00+02:00
98.27010345458984,99.0,97.33000183105467,98.7699966430664,2024-09-30 18:45:00+02:00
97.21499633789062,97.58000183105467,94.81009674072266,94.95500183105467,2024-10-01 15:30:00+02:00
94.95999908447266,96.3249969482422,94.63999938964844,95.37000274658205,2024-10-01 18:45:00+02:00
95.58000183105467,97.93499755859376,95.4000015258789,97.41500091552734,2024-10-02 15:30:00+02:00
97.3499984741211,97.93000030517578,96.83000183105467,97.36000061035156,2024-10-02 18:45:00+02:00
96.7300033569336,97.5999984741211,96.0500030517578,96.06999969482422,2024-10-03 15:30:00+02:00
96.04000091552734,97.0199966430664,95.61499786376952,96.75,2024-10-03 18:45:00+02:00
98.45999908447266,98.87999725341795,96.5199966430664,96.8949966430664,2024-10-04 15:30:00+02:00
96.9000015258789,96.95999908447266,96.06500244140624,96.83000183105467,2024-10-04 18:45:00+02:00
95.86000061035156,96.63999938964844,95.58999633789062,95.9800033569336,2024-10-07 15:30:00+02:00
95.93499755859376,96.22989654541016,94.95999908447266,95.43000030517578,2024-10-07 18:45:00+02:00
95.4499969482422,96.4499969482422,94.18000030517578,96.30999755859376,2024-10-08 15:30:00+02:00
96.30999755859376,96.37000274658205,95.47000122070312,96.13500213623048,2024-10-08 18:45:00+02:00
96.08000183105467,98.12999725341795,95.5999984741211,97.76000213623048,2024-10-09 15:30:00+02:00
97.75,98.0500030517578,97.1500015258789,97.79000091552734,2024-10-09 18:45:00+02:00
93.75,96.40499877929688,93.27999877929688,95.66519927978516,2024-10-10 15:30:00+02:00
95.61399841308594,96.48999786376952,95.5,96.43000030517578,2024-10-10 18:45:00+02:00
96.04000091552734,97.77999877929688,96.0199966430664,97.30999755859376,2024-10-11 15:30:00+02:00
97.3499984741211,97.58000183105467,97.08999633789062,97.27999877929688,2024-10-11 18:45:00+02:00
97.62000274658205,98.72000122070312,96.87999725341795,98.72000122070312,2024-10-14 15:30:00+02:00
98.6999969482422,99.36000061035156,98.56999969482422,99.12999725341795,2024-10-14 18:45:00+02:00
99.6500015258789,101.5,99.22000122070312,99.91999816894533,2024-10-15 15:30:00+02:00
99.87000274658205,99.93990325927734,97.5199966430664,98.61000061035156,2024-10-15 18:45:00+02:00
100.44000244140624,100.52999877929688,98.44000244140624,98.5250015258789,2024-10-16 15:30:00+02:00
98.55999755859376,98.83000183105467,98.12999725341795,98.20999908447266,2024-10-16 18:45:00+02:00
99.72000122070312,99.7300033569336,97.31500244140624,99.5999984741211,2024-10-17 15:30:00+02:00
99.52999877929688,99.66999816894533,98.01000213623048,98.02999877929688,2024-10-17 18:45:00+02:00
99.2699966430664,99.2699966430664,97.63069915771484,98.0,2024-10-18 15:30:00+02:00
97.95999908447266,98.66999816894533,97.69000244140624,98.61000061035156,2024-10-18 18:45:00+02:00
97.58999633789062,97.94499969482422,96.52999877929688,96.88500213623048,2024-10-21 15:30:00+02:00
96.88999938964844,97.30500030517578,96.52999877929688,96.77999877929688,2024-10-21 18:45:00+02:00
95.97000122070312,95.98999786376952,94.7300033569336,95.44000244140624,2024-10-22 15:30:00+02:00
95.4000015258789,96.20999908447266,95.4000015258789,95.62999725341795,2024-10-22 18:45:00+02:00
95.91999816894533,96.73999786376952,94.87000274658205,95.06999969482422,2024-10-23 15:30:00+02:00
95.125,95.2300033569336,93.56590270996094,94.9499969482422,2024-10-23 18:45:00+02:00
95.93000030517578,96.0500030517578,93.97000122070312,94.6500015258789,2024-10-24 15:30:00+02:00
94.62000274658205,95.11000061035156,94.3000030517578,95.0999984741211,2024-10-24 18:45:00+02:00
95.51000213623048,96.72000122070312,95.51000213623048,96.5199966430664,2024-10-25 15:30:00+02:00
96.52999877929688,96.8000030517578,95.12000274658205,95.20999908447266,2024-10-25 18:45:00+02:00
95.12000274658205,97.16999816894533,94.88500213623048,96.4499969482422,2024-10-28 14:30:00+01:00
96.43000030517578,96.54000091552734,95.99250030517578,96.1500015258789,2024-10-28 17:45:00+01:00
95.58999633789062,97.66000366210938,94.9749984741211,97.54000091552734,2024-10-29 14:30:00+01:00
97.5199966430664,98.33000183105467,96.9749984741211,98.05999755859376,2024-10-29 17:45:00+01:00
90.4000015258789,91.68499755859376,88.63999938964844,89.87000274658203,2024-10-30 14:30:00+01:00
89.95999908447266,90.76499938964844,89.66000366210938,89.98999786376953,2024-10-30 17:45:00+01:00
89.69999694824219,89.79000091552734,86.65499877929688,87.36000061035156,2024-10-31 14:30:00+01:00
87.30000305175781,87.98999786376953,86.7300033569336,87.55999755859375,2024-10-31 17:45:00+01:00
87.83999633789062,89.12999725341797,87.79000091552734,88.54000091552734,2024-11-01 14:30:00+01:00
88.52999877929688,89.33999633789062,88.45999908447266,88.95999908447266,2024-11-01 17:45:00+01:00
88.38999938964844,89.33000183105469,87.18499755859375,88.66999816894531,2024-11-04 15:30:00+01:00
88.66999816894531,88.7699966430664,87.80999755859375,87.91500091552734,2024-11-04 18:45:00+01:00
87.45999908447266,88.47000122070312,86.97000122070312,88.2699966430664,2024-11-05 15:30:00+01:00
88.33999633789062,88.83000183105469,87.79000091552734,88.58000183105469,2024-11-05 18:45:00+01:00
90.27999877929688,90.5,88.9800033569336,90.38999938964844,2024-11-06 15:30:00+01:00
90.3499984741211,91.0,90.16000366210938,90.52999877929688,2024-11-06 18:45:00+01:00
91.20010375976562,91.49500274658205,90.48999786376952,91.31500244140624,2024-11-07 15:30:00+01:00
91.31500244140624,91.31500244140624,90.38999938964844,91.11000061035156,2024-11-07 18:45:00+01:00
90.16000366210938,90.27999877929688,88.56999969482422,88.75,2024-11-08 15:30:00+01:00
88.72000122070312,89.2300033569336,88.16000366210938,89.11000061035156,2024-11-08 18:45:00+01:00
88.63999938964844,88.87000274658203,87.11499786376953,87.19499969482422,2024-11-11 15:30:00+01:00
87.20800018310547,88.05999755859375,86.8499984741211,87.95999908447266,2024-11-11 18:45:00+01:00
86.81999969482422,88.0999984741211,86.18000030517578,86.18499755859375,2024-11-12 15:30:00+01:00
86.13999938964844,87.27999877929688,85.98999786376953,87.08000183105469,2024-11-12 18:45:00+01:00
84.77999877929688,86.5199966430664,82.18000030517578,83.16000366210938,2024-11-13 15:30:00+01:00
83.12999725341797,83.91999816894531,82.80999755859375,83.0999984741211,2024-11-13 18:45:00+01:00
83.1500015258789,84.41560363769531,82.55999755859375,83.20500183105469,2024-11-14 15:30:00+01:00
83.20999908447266,84.29000091552734,83.04000091552734,84.0199966430664,2024-11-14 18:45:00+01:00
83.1500015258789,84.91999816894531,83.1500015258789,84.80000305175781,2024-11-15 15:30:00+01:00
84.79000091552734,85.08000183105469,83.5999984741211,83.70999908447266,2024-11-15 18:45:00+01:00
84.04000091552734,85.30999755859375,83.49500274658203,84.44999694824219,2024-11-18 15:30:00+01:00
84.48999786376953,84.55999755859375,83.37999725341797,84.0199966430664,2024-11-18 18:45:00+01:00
83.06999969482422,83.76499938964844,83.05000305175781,83.32499694824219,2024-11-19 15:30:00+01:00
83.33999633789062,83.88999938964844,83.26000213623047,83.56999969482422,2024-11-19 18:45:00+01:00
83.19000244140625,83.58000183105469,82.36000061035156,82.66500091552734,2024-11-20 15:30:00+01:00
82.64009857177734,83.47000122070312,82.4000015258789,83.47000122070312,2024-11-20 18:45:00+01:00
84.1500015258789,84.75499725341797,83.31999969482422,84.63999938964844,2024-11-21 15:30:00+01:00
84.62000274658203,85.62989807128906,84.5999984741211,85.04000091552734,2024-11-21 18:45:00+01:00
85.0,85.56999969482422,84.8324966430664,84.91999816894531,2024-11-22 15:30:00+01:00
84.91999816894531,85.47000122070312,84.72000122070312,85.41000366210938,2024-11-22 18:45:00+01:00
