Open,High,Low,Close,Datetime
177.27999877929688,180.9199981689453,177.27999877929688,179.8000030517578,2024-07-16 06:00:00+02:00
178.78499603271484,180.97999572753903,177.56999969482422,179.56999969482422,2024-07-16 18:00:00+02:00
180.2899932861328,181.0399932861328,177.86000061035156,179.33999633789062,2024-07-17 06:00:00+02:00
179.80999755859375,181.0449981689453,177.61000061035156,178.48500061035156,2024-07-17 18:00:00+02:00
179.3300018310547,181.0500030517578,177.36000061035156,177.6300048828125,2024-07-18 06:00:00+02:00
178.83499908447266,179.73999786376953,176.6449966430664,177.40499877929688,2024-07-18 18:00:00+02:00
178.33999633789062,178.42999267578125,175.92999267578125,177.17999267578125,2024-07-19 06:00:00+02:00
178.28499603271484,178.71499633789062,176.46499633789062,177.31999969482422,2024-07-20 18:00:00+02:00
178.22999572753906,179.0,177.0,177.4600067138672,2024-07-22 06:00:00+02:00
177.84500122070312,178.4000015258789,176.44000244140625,176.86000061035156,2024-07-22 18:00:00+02:00
177.4600067138672,177.8000030517578,175.8800048828125,176.25999450683594,2024-07-23 06:00:00+02:00
176.36500549316406,176.66000366210938,174.85000610351562,175.61499786376953,2024-07-23 18:00:00+02:00
175.27000427246094,175.52000427246094,173.82000732421875,174.97000122070312,2024-07-24 06:00:00+02:00
175.4550018310547,176.61500549316406,174.19000244140625,175.8550033569336,2024-07-24 18:00:00+02:00
175.63999938964844,177.7100067138672,174.55999755859375,176.74000549316406,2024-07-25 06:00:00+02:00
175.9800033569336,180.96500396728516,174.5800018310547,180.42000579833984,2024-07-25 18:00:00+02:00
176.32000732421875,184.22000122070312,174.60000610351562,184.1000061035156,2024-07-26 06:00:00+02:00
180.52000427246097,187.7300033569336,178.76000213623047,185.375,2024-07-27 18:00:00+02:00
184.72000122070312,191.2400054931641,182.9199981689453,186.6499938964844,2024-07-29 06:00:00+02:00
185.56999969482425,190.3550033569336,184.6699981689453,186.80500030517575,2024-07-29 18:00:00+02:00
186.4199981689453,189.47000122070312,186.4199981689453,186.9600067138672,2024-07-30 06:00:00+02:00
186.7050018310547,188.91000366210935,186.13500213623047,186.98500061035156,2024-07-30 18:00:00+02:00
186.9900054931641,188.3500061035156,185.8500061035156,187.0099945068359,2024-07-31 06:00:00+02:00
187.41000366210935,189.42000579833984,185.94000244140625,187.68999481201172,2024-07-31 18:00:00+02:00
187.8300018310547,190.4900054931641,186.02999877929688,188.3699951171875,2024-08-01 06:00:00+02:00
188.2050018310547,190.06000518798828,186.4199981689453,188.04000091552737,2024-08-01 18:00:00+02:00
188.5800018310547,189.6300048828125,186.80999755859375,187.7100067138672,2024-08-02 06:00:00+02:00
187.3550033569336,188.1300048828125,181.9199981689453,183.16500091552737,2024-08-03 18:00:00+02:00
186.1300048828125,186.6300048828125,177.02999877929688,178.6199951171875,2024-08-05 06:00:00+02:00
182.5500030517578,184.23500061035156,176.9199981689453,177.88999938964844,2024-08-05 18:00:00+02:00
178.97000122070312,181.83999633789065,176.80999755859375,177.16000366210938,2024-08-06 06:00:00+02:00
178.6699981689453,181.7599945068359,175.94000244140625,176.19000244140625,2024-08-06 18:00:00+02:00
178.3699951171875,181.67999267578125,175.07000732421875,175.22000122070312,2024-08-07 06:00:00+02:00
176.85499572753906,179.81999969482422,175.0800018310547,176.24500274658203,2024-08-07 18:00:00+02:00
175.33999633789062,177.9600067138672,175.08999633789062,177.27000427246094,2024-08-08 06:00:00+02:00
176.4199981689453,177.7300033569336,174.77999877929688,176.13999938964844,2024-08-08 18:00:00+02:00
177.5,177.5,174.47000122070312,175.00999450683594,2024-08-09 06:00:00+02:00
176.1750030517578,176.43000030517578,174.0800018310547,174.93000030517578,2024-08-10 18:00:00+02:00
174.85000610351562,175.36000061035156,173.69000244140625,174.85000610351562,2024-08-12 06:00:00+02:00
174.82500457763672,175.45999908447266,173.69499969482422,174.79500579833984,2024-08-12 18:00:00+02:00
174.8000030517578,175.55999755859375,173.6999969482422,174.74000549316406,2024-08-13 06:00:00+02:00
174.38999938964844,175.4949951171875,173.09500122070312,174.83499908447266,2024-08-13 18:00:00+02:00
173.97999572753906,175.42999267578125,172.49000549316406,174.92999267578125,2024-08-14 06:00:00+02:00
175.18499755859375,177.30499267578125,174.09500122070312,176.3499984741211,2024-08-14 18:00:00+02:00
176.38999938964844,179.17999267578125,175.6999969482422,177.77000427246094,2024-08-15 06:00:00+02:00
176.9749984741211,179.77999877929688,176.28499603271484,178.81500244140625,2024-08-15 18:00:00+02:00
177.55999755859375,180.3800048828125,176.8699951171875,179.86000061035156,2024-08-16 06:00:00+02:00
179.02999877929688,181.64500427246097,178.43499755859375,181.33499908447263,2024-08-17 18:00:00+02:00
180.5,182.91000366210935,180.0,182.80999755859375,2024-08-19 06:00:00+02:00
182.26000213623047,183.46500396728516,179.15499877929688,180.81999969482425,2024-08-19 18:00:00+02:00
184.02000427246097,184.02000427246097,178.30999755859375,178.8300018310547,2024-08-20 06:00:00+02:00
181.46500396728516,183.1150054931641,178.54000091552734,179.625,2024-08-20 18:00:00+02:00
178.91000366210938,182.2100067138672,178.77000427246094,180.4199981689453,2024-08-21 06:00:00+02:00
179.61000061035156,181.93000030517575,178.87000274658203,180.24500274658203,2024-08-21 18:00:00+02:00
180.30999755859375,181.6499938964844,178.97000122070312,180.07000732421875,2024-08-22 06:00:00+02:00
180.2449951171875,181.43999481201172,178.72000122070312,179.69500732421875,2024-08-22 18:00:00+02:00
180.17999267578125,181.22999572753903,178.47000122070312,179.32000732421875,2024-08-23 06:00:00+02:00
179.98999786376953,181.86499786376953,179.13500213623047,180.41000366210935,2024-08-24 18:00:00+02:00
179.8000030517578,182.5,179.8000030517578,181.5,2024-08-26 06:00:00+02:00
180.6500015258789,182.19499969482425,179.80500030517578,181.62000274658203,2024-08-26 18:00:00+02:00
181.5,181.88999938964844,179.80999755859375,181.7400054931641,2024-08-27 06:00:00+02:00
181.43499755859375,182.31500244140625,179.90999603271484,181.46500396728516,2024-08-27 18:00:00+02:00
181.3699951171875,182.7400054931641,180.00999450683594,181.19000244140625,2024-08-28 06:00:00+02:00
181.68999481201172,183.20999908447263,180.4949951171875,181.59500122070312,2024-08-28 18:00:00+02:00
182.0099945068359,183.67999267578125,180.97999572753903,182.0,2024-08-29 06:00:00+02:00
182.19499969482425,184.10499572753903,181.68000030517575,182.9499969482422,2024-08-29 18:00:00+02:00
182.3800048828125,184.52999877929688,182.3800048828125,183.8999938964844,2024-08-30 06:00:00+02:00
183.05500030517575,185.91500091552737,182.09000396728516,184.40499877929688,2024-09-01 06:00:00+02:00
183.72999572753903,187.3000030517578,181.8000030517578,184.91000366210935,2024-09-03 06:00:00+02:00
184.37999725341797,186.44499969482425,182.4800033569336,184.9000015258789,2024-09-03 18:00:00+02:00
185.02999877929688,185.58999633789065,183.16000366210935,184.88999938964844,2024-09-04 06:00:00+02:00
184.99500274658203,185.40499877929688,182.49500274658203,184.16500091552737,2024-09-04 18:00:00+02:00
184.9600067138672,185.22000122070312,181.8300018310547,183.44000244140625,2024-09-05 06:00:00+02:00
184.43000030517575,184.88500213623047,181.46500396728516,182.63999938964844,2024-09-05 18:00:00+02:00
183.8999938964844,184.5500030517578,181.1000061035156,181.83999633789065,2024-09-06 06:00:00+02:00
182.7749938964844,184.19000244140625,180.9800033569336,181.9000015258789,2024-09-07 18:00:00+02:00
181.6499938964844,183.8300018310547,180.86000061035156,181.9600067138672,2024-09-09 06:00:00+02:00
182.1999969482422,183.41500091552737,180.61000061035156,181.54000091552737,2024-09-09 18:00:00+02:00
182.75,183.0,180.36000061035156,181.1199951171875,2024-09-10 06:00:00+02:00
181.9000015258789,182.61000061035156,179.13500213623047,181.58999633789065,2024-09-10 18:00:00+02:00
181.0500030517578,182.22000122070312,177.91000366210938,182.05999755859375,2024-09-11 06:00:00+02:00
181.5449981689453,182.12999725341797,178.0,181.01499938964844,2024-09-11 18:00:00+02:00
182.0399932861328,182.0399932861328,178.08999633789062,179.97000122070312,2024-09-12 06:00:00+02:00
181.20999908447263,182.6199951171875,178.50499725341797,181.38999938964844,2024-09-12 18:00:00+02:00
180.3800048828125,183.1999969482422,178.9199981689453,182.80999755859375,2024-09-13 06:00:00+02:00
182.2550048828125,185.2699966430664,180.58999633789065,182.63500213623047,2024-09-14 18:00:00+02:00
184.1300048828125,187.33999633789065,182.2599945068359,182.4600067138672,2024-09-16 06:00:00+02:00
183.29000091552737,185.54999542236328,182.2749938964844,182.66000366210935,2024-09-16 18:00:00+02:00
182.4499969482422,183.7599945068359,182.2899932861328,182.86000061035156,2024-09-17 06:00:00+02:00
182.5449981689453,183.4199981689453,180.69499969482425,181.06500244140625,2024-09-17 18:00:00+02:00
182.63999938964844,183.0800018310547,179.10000610351562,179.27000427246094,2024-09-18 06:00:00+02:00
181.70999908447263,183.7300033569336,179.88500213623047,180.84500122070312,2024-09-18 18:00:00+02:00
180.77999877929688,184.3800048828125,180.6699981689453,182.4199981689453,2024-09-19 06:00:00+02:00
181.22999572753903,183.68000030517575,180.2249984741211,181.81999969482425,2024-09-19 18:00:00+02:00
181.67999267578125,182.97999572753903,179.77999877929688,181.22000122070312,2024-09-20 06:00:00+02:00
181.67499542236328,183.29999542236328,180.3300018310547,181.88500213623047,2024-09-21 18:00:00+02:00
181.6699981689453,183.6199951171875,180.8800048828125,182.5500030517578,2024-09-23 06:00:00+02:00
182.7050018310547,184.52999877929688,181.7300033569336,183.21500396728516,2024-09-23 18:00:00+02:00
183.7400054931641,185.44000244140625,182.5800018310547,183.8800048828125,2024-09-24 06:00:00+02:00
183.81000518798828,184.66000366210935,182.38999938964844,183.16000366210935,2024-09-24 18:00:00+02:00
183.8800048828125,183.8800048828125,182.1999969482422,182.44000244140625,2024-09-25 06:00:00+02:00
183.8800048828125,183.8800048828125,182.1999969482422,182.44000244140625,2024-09-25 06:00:00+02:00
186.9499969482422,190.2899932861328,186.9499969482422,189.88999938964844,2024-09-27 15:30:00+02:00
189.91000366210935,190.7899932861328,189.7100067138672,190.6300048828125,2024-09-27 18:45:00+02:00
190.5,191.52999877929688,188.8999938964844,189.42999267578125,2024-09-30 15:30:00+02:00
189.42999267578125,190.44000244140625,189.23500061035156,189.97000122070312,2024-09-30 18:45:00+02:00
188.1999969482422,188.7749938964844,185.57000732421875,186.05999755859375,2024-10-01 15:30:00+02:00
186.0249938964844,187.30999755859375,185.7100067138672,187.19000244140625,2024-10-01 18:45:00+02:00
186.4499969482422,188.3800048828125,185.7599945068359,187.69000244140625,2024-10-02 15:30:00+02:00
187.47000122070312,187.9499969482422,187.4499969482422,187.83999633789065,2024-10-02 18:45:00+02:00
186.72000122070312,186.72000122070312,185.0,185.0399932861328,2024-10-03 15:30:00+02:00
184.9499969482422,186.4900054931641,184.52999877929688,186.3999938964844,2024-10-03 18:45:00+02:00
187.5399932861328,187.72000122070312,185.4949951171875,186.67999267578125,2024-10-04 15:30:00+02:00
186.6150054931641,187.02000427246097,185.54750061035156,186.91000366210935,2024-10-04 18:45:00+02:00
186.8800048828125,187.16000366210935,185.6199951171875,185.6199951171875,2024-10-07 15:30:00+02:00
185.6349945068359,186.17999267578125,184.2899932861328,184.3699951171875,2024-10-07 18:45:00+02:00
184.8500061035156,185.1974945068359,184.19000244140625,184.6199951171875,2024-10-08 15:30:00+02:00
184.6000061035156,185.8300018310547,183.8699951171875,185.3699951171875,2024-10-08 18:45:00+02:00
185.38999938964844,186.6300048828125,185.1649932861328,186.00990295410156,2024-10-09 15:30:00+02:00
186.03500366210935,186.1199951171875,185.0099945068359,185.94000244140625,2024-10-09 18:45:00+02:00
185.82000732421875,186.32000732421875,184.7400054931641,185.56500244140625,2024-10-10 15:30:00+02:00
185.62750244140625,187.23500061035156,185.28500366210935,186.86000061035156,2024-10-10 18:45:00+02:00
187.33999633789065,187.82000732421875,185.9900054931641,187.3699951171875,2024-10-11 15:30:00+02:00
187.4600067138672,188.4199981689453,187.2899932861328,188.02999877929688,2024-10-11 18:45:00+02:00
188.5399932861328,189.4600067138672,187.625,188.9600067138672,2024-10-14 15:30:00+02:00
188.86000061035156,188.97999572753903,187.91000366210935,188.36000061035156,2024-10-14 18:45:00+02:00
188.0500030517578,191.0800018310547,188.0500030517578,190.05499267578125,2024-10-15 15:30:00+02:00
189.72999572753903,189.83999633789065,187.92999267578125,188.02000427246097,2024-10-15 18:45:00+02:00
188.1000061035156,188.6349945068359,187.1499938964844,187.2050018310547,2024-10-16 15:30:00+02:00
187.17999267578125,187.6499938964844,185.94000244140625,187.02000427246097,2024-10-16 18:45:00+02:00
186.6499938964844,187.0399932861328,184.9499969482422,184.97000122070312,2024-10-17 15:30:00+02:00
185.0050048828125,186.1000061035156,184.42999267578125,185.86000061035156,2024-10-17 18:45:00+02:00
185.8999938964844,187.8699951171875,185.8650054931641,187.77650451660156,2024-10-18 15:30:00+02:00
187.72000122070312,188.2400054931641,187.07000732421875,187.6699981689453,2024-10-18 18:45:00+02:00
187.0399932861328,187.47999572753903,185.4600067138672,186.4199981689453,2024-10-21 15:30:00+02:00
186.52999877929688,187.4324951171875,186.27999877929688,187.16000366210935,2024-10-21 18:45:00+02:00
186.33999633789065,186.51710510253903,185.15530395507812,185.83999633789065,2024-10-22 15:30:00+02:00
185.7599945068359,187.25,185.52000427246097,186.8999938964844,2024-10-22 18:45:00+02:00
186.5800018310547,187.2100067138672,185.8500061035156,186.5399932861328,2024-10-23 15:30:00+02:00
186.6199951171875,186.6999969482422,185.47999572753903,185.86000061035156,2024-10-23 18:45:00+02:00
185.80999755859375,186.8249969482422,185.3300018310547,185.69500732421875,2024-10-24 15:30:00+02:00
185.72000122070312,186.22000122070312,184.75,185.08999633789065,2024-10-24 18:45:00+02:00
187.0,191.7899932861328,185.38999938964844,186.2100067138672,2024-10-25 15:30:00+02:00
186.0800018310547,186.08999633789065,180.5800018310547,181.27999877929688,2024-10-25 18:45:00+02:00
182.6499938964844,184.28500366210935,179.8000030517578,180.22000122070312,2024-10-28 14:30:00+01:00
180.13999938964844,180.44000244140625,178.47000122070312,179.07000732421875,2024-10-28 17:45:00+01:00
178.36000061035156,180.17999267578125,178.3300018310547,179.8249969482422,2024-10-29 14:30:00+01:00
179.74000549316406,180.0800018310547,178.64999389648438,178.69000244140625,2024-10-29 17:45:00+01:00
178.60000610351562,179.6999969482422,177.1199951171875,177.47500610351562,2024-10-30 14:30:00+01:00
177.48500061035156,178.05999755859375,176.80999755859375,177.4199981689453,2024-10-30 17:45:00+01:00
177.35000610351562,179.0800018310547,176.39999389648438,176.6999969482422,2024-10-31 14:30:00+01:00
176.7899932861328,177.6699981689453,176.75999450683594,176.83999633789062,2024-10-31 17:45:00+01:00
176.16000366210938,177.85000610351562,175.83999633789062,176.5500030517578,2024-11-01 14:30:00+01:00
176.6199951171875,176.88999938964844,175.6199951171875,176.6699981689453,2024-11-01 17:45:00+01:00
176.69000244140625,177.77999877929688,175.92999267578125,176.7100067138672,2024-11-04 15:30:00+01:00
176.7449951171875,177.89999389648438,176.4499969482422,177.86000061035156,2024-11-04 18:45:00+01:00
177.50999450683594,179.35000610351562,177.02000427246094,178.97999572753906,2024-11-05 15:30:00+01:00
179.0399932861328,179.28500366210938,178.50999450683594,179.16000366210938,2024-11-05 18:45:00+01:00
182.9600067138672,184.94000244140625,182.2100067138672,183.8500061035156,2024-11-06 15:30:00+01:00
183.8500061035156,186.72000122070312,183.8500061035156,186.61000061035156,2024-11-06 18:45:00+01:00
186.5800018310547,187.47000122070312,185.7749938964844,186.4900054931641,2024-11-07 15:30:00+01:00
186.4949951171875,186.91000366210935,185.81500244140625,185.9600067138672,2024-11-07 18:45:00+01:00
186.27000427246097,186.6000061035156,184.72000122070312,184.8500061035156,2024-11-08 15:30:00+01:00
184.77999877929688,185.0,183.30999755859375,183.5800018310547,2024-11-08 18:45:00+01:00
184.2100067138672,186.58999633789065,184.1499938964844,186.1999969482422,2024-11-11 15:30:00+01:00
186.0850067138672,186.1000061035156,184.6499938964844,185.1499938964844,2024-11-11 18:45:00+01:00
184.6199951171875,185.1199951171875,183.72999572753903,184.08999633789065,2024-11-12 15:30:00+01:00
184.1000061035156,184.6000061035156,183.38999938964844,183.9900054931641,2024-11-12 18:45:00+01:00
183.66000366210935,184.4783935546875,183.0500030517578,183.77000427246097,2024-11-13 15:30:00+01:00
183.7400054931641,185.13999938964844,183.4600067138672,185.0099945068359,2024-11-13 18:45:00+01:00
184.0500030517578,186.02999877929688,183.44000244140625,184.82020568847656,2024-11-14 15:30:00+01:00
184.89500427246097,185.80999755859375,183.7449951171875,184.38999938964844,2024-11-14 18:45:00+01:00
184.32000732421875,185.83999633789065,181.17640686035156,181.5500030517578,2024-11-15 15:30:00+01:00
181.5500030517578,182.05999755859375,180.36000061035156,180.97000122070312,2024-11-15 18:45:00+01:00
180.10000610351562,181.0,178.27879333496094,179.44000244140625,2024-11-18 15:30:00+01:00
179.0800018310547,179.42999267578125,178.39999389648438,179.24000549316406,2024-11-18 18:45:00+01:00
177.52000427246094,178.97999572753906,177.52000427246094,178.77999877929688,2024-11-19 15:30:00+01:00
178.75,179.4600067138672,177.9600067138672,178.2100067138672,2024-11-19 18:45:00+01:00
177.99000549316406,179.14999389648438,177.9499969482422,178.99000549316406,2024-11-20 15:30:00+01:00
178.8699951171875,183.25,178.53590393066406,181.57000732421875,2024-11-20 18:45:00+01:00
181.36509704589844,184.3300018310547,181.36509704589844,184.05740356445312,2024-11-21 15:45:00+01:00
184.22000122070312,186.0,184.12130737304688,185.97999572753903,2024-11-21 19:00:00+01:00
185.6999969482422,185.97000122070312,183.72000122070312,183.8500061035156,2024-11-22 15:45:00+01:00
183.89999389648438,183.99000549316406,180.6699981689453,180.77000427246094,2024-11-22 19:00:00+01:00
