Open,High,Low,Close,CloseBkp,Datetime
,,,39.41963577270508,39.41963577270508,2024-07-29 18:00:00+02:00
39.39501911189899,39.64117645234242,39.21778928235762,39.424560546875,39.424560546875,2024-07-30 06:00:00+02:00
,,,39.660871505737305,39.660871505737305,2024-07-30 18:00:00+02:00
39.41471242133967,40.16303284483717,39.36548170412448,39.89718246459961,39.89718246459961,2024-07-31 06:00:00+02:00
,,,40.05964469909668,40.05964469909668,2024-07-31 18:00:00+02:00
40.044873352362494,40.54703641787199,39.66086851171572,40.22210693359375,40.22210693359375,2024-08-01 06:00:00+02:00
,,,40.28118515014648,40.28118515014648,2024-08-01 18:00:00+02:00
40.5667276535332,41.29535122750987,39.78886961001909,40.34026336669922,40.34026336669922,2024-08-02 06:00:00+02:00
,,,39.76425552368164,39.76425552368164,2024-08-03 18:00:00+02:00
39.38517430339361,39.651024680669074,39.03070713369301,39.18824768066406,39.18824768066406,2024-08-05 06:00:00+02:00
,,,39.41471099853515,39.41471099853515,2024-08-05 18:00:00+02:00
39.35563467148508,39.85779396626476,39.14885966204616,39.64117431640625,39.64117431640625,2024-08-06 06:00:00+02:00
,,,39.65102195739746,39.65102195739746,2024-08-06 18:00:00+02:00
39.73964175045545,40.09410892263005,39.58210120238484,39.66086959838867,39.66086959838867,2024-08-07 06:00:00+02:00
,,,39.77902603149414,39.77902603149414,2024-08-07 18:00:00+02:00
39.660869763478566,40.16303284483717,39.63133208436205,39.89718246459961,39.89718246459961,2024-08-08 06:00:00+02:00
,,,40.01041412353515,40.01041412353515,2024-08-08 18:00:00+02:00
39.86764380560603,40.17287649847589,39.41471145259491,40.1236457824707,40.1236457824707,2024-08-09 06:00:00+02:00
,,,40.01533508300781,40.01533508300781,2024-08-10 18:00:00+02:00
40.32057064328286,40.369801357140005,39.69040849136096,39.90702438354492,39.90702438354492,2024-08-12 06:00:00+02:00
,,,40.03010368347168,40.03010368347168,2024-08-12 18:00:00+02:00
40.02518387451958,40.17287602077892,39.72979206987527,40.15318298339844,40.15318298339844,2024-08-13 06:00:00+02:00
,,,40.21226119995117,40.21226119995117,2024-08-13 18:00:00+02:00
39.97594762499794,40.468262269424336,39.86764155831677,40.27133941650391,40.27133941650391,2024-08-14 06:00:00+02:00
,,,39.84794998168945,39.84794998168945,2024-08-14 18:00:00+02:00
40.21226328508139,40.29103168087056,39.38517447094895,39.424560546875,39.424560546875,2024-08-15 06:00:00+02:00
,,,39.70517921447754,39.70517921447754,2024-08-15 18:00:00+02:00
39.48363481800117,39.99564252275917,39.44425249922196,39.98579788208008,39.98579788208008,2024-08-16 06:00:00+02:00
,,,40.0497989654541,40.0497989654541,2024-08-17 18:00:00+02:00
40.005490222929815,40.23195451523412,39.93656647118776,40.113800048828125,40.113800048828125,2024-08-19 06:00:00+02:00
,,,40.16795349121094,40.16795349121094,2024-08-19 18:00:00+02:00
40.03502871165535,40.3304167616865,40.00549103347109,40.22210693359375,40.22210693359375,2024-08-20 06:00:00+02:00
,,,40.32056999206543,40.32056999206543,2024-08-20 18:00:00+02:00
40.28118554597135,40.43872608776976,40.10395196694028,40.41903305053711,40.41903305053711,2024-08-21 06:00:00+02:00
,,,40.33041572570801,40.33041572570801,2024-08-21 18:00:00+02:00
40.46826268893515,40.52734179906131,39.98579643579093,40.241798400878906,40.241798400878906,2024-08-22 06:00:00+02:00
,,,40.4091854095459,40.4091854095459,2024-08-22 18:00:00+02:00
40.35995652704731,40.596265454875706,40.29102902069612,40.57657241821289,40.57657241821289,2024-08-23 06:00:00+02:00
,,,40.71442222595215,40.71442222595215,2024-08-24 18:00:00+02:00
40.73411381123215,41.098429363054045,40.60611470432877,40.852272033691406,40.852272033691406,2024-08-26 06:00:00+02:00
,,,40.83257865905762,40.83257865905762,2024-08-26 18:00:00+02:00
40.911346712115055,40.99996349946225,40.54703492238226,40.81288528442383,40.81288528442383,2024-08-27 06:00:00+02:00
,,,40.83257865905762,40.83257865905762,2024-08-27 18:00:00+02:00
40.852272033691406,41.06888792940785,40.72426917072526,40.852272033691406,40.852272033691406,2024-08-28 06:00:00+02:00
,,,40.73411560058594,40.73411560058594,2024-08-28 18:00:00+02:00
40.901502569749326,40.93104024720378,40.50764934206381,40.61595916748047,40.61595916748047,2024-08-29 06:00:00+02:00
,,,40.87688636779785,40.87688636779785,2024-08-29 18:00:00+02:00
40.66519192478758,41.24612339897296,40.53718905595,41.137813568115234,41.137813568115234,2024-08-30 06:00:00+02:00
,,,41.70397567749024,41.70397567749024,2024-09-01 06:00:00+02:00
41.31504612692865,42.270137786865234,41.27566005194794,42.270137786865234,42.270137786865234,2024-09-03 06:00:00+02:00
,,,41.5562801361084,41.5562801361084,2024-09-03 18:00:00+02:00
42.33905945639828,42.60490981534039,40.56672748618018,40.84242248535156,40.84242248535156,2024-09-04 06:00:00+02:00
,,,40.75872993469238,40.75872993469238,2024-09-04 18:00:00+02:00
40.6750373840332,41.16735202978303,40.271339524760855,40.6750373840332,40.6750373840332,2024-09-05 06:00:00+02:00
,,,40.59626770019531,40.59626770019531,2024-09-05 18:00:00+02:00
40.7242692720816,41.14766018012411,40.497804979231866,40.51749801635742,40.51749801635742,2024-09-06 06:00:00+02:00
,,,41.29535484313965,41.29535484313965,2024-09-07 18:00:00+02:00
40.62580532364862,42.12244238620362,40.62580532364862,42.07321166992188,42.07321166992188,2024-09-09 06:00:00+02:00
,,,42.52614212036133,42.52614212036133,2024-09-09 18:00:00+02:00
42.1322907299956,43.01845489013881,41.72859284729346,42.97907257080078,42.97907257080078,2024-09-10 06:00:00+02:00
,,,43.05291748046875,43.05291748046875,2024-09-10 18:00:00+02:00
42.84121899299694,43.146455426773535,42.27998059506714,43.12676239013672,43.12676239013672,2024-09-11 06:00:00+02:00
,,,43.15630340576172,43.15630340576172,2024-09-11 18:00:00+02:00
42.83137725007124,43.20553745935568,42.762453495211325,43.18584442138672,43.18584442138672,2024-09-12 06:00:00+02:00
,,,43.46646308898926,43.46646308898926,2024-09-12 18:00:00+02:00
43.254767087943286,43.78646783153876,42.949530641198585,43.7470817565918,43.7470817565918,2024-09-13 06:00:00+02:00
,,,44.027700424194336,44.027700424194336,2024-09-14 18:00:00+02:00
43.924314260638006,44.35754980624188,43.77661836124025,44.30831909179688,44.30831909179688,2024-09-16 06:00:00+02:00
,,,43.855390548706055,43.855390548706055,2024-09-16 18:00:00+02:00
44.06216184371719,44.06216184371719,43.24491770940404,43.402462005615234,43.402462005615234,2024-09-17 06:00:00+02:00
,,,43.30399894714356,43.30399894714356,2024-09-17 18:00:00+02:00
43.422151786329806,43.81600501926518,43.10707070240663,43.20553588867188,43.20553588867188,2024-09-18 06:00:00+02:00
,,,43.23507308959961,43.23507308959961,2024-09-18 18:00:00+02:00
43.28430332734622,43.294151723787024,42.66398956983365,43.264610290527344,43.264610290527344,2024-09-19 06:00:00+02:00
,,,43.45661544799805,43.45661544799805,2024-09-19 18:00:00+02:00
43.1070714616289,43.78646811260513,42.9790723513239,43.64862060546875,43.64862060546875,2024-09-20 06:00:00+02:00
,,,43.61415672302246,43.61415672302246,2024-09-21 18:00:00+02:00
43.66830963122519,43.84554321252323,43.27446014972287,43.57969284057617,43.57969284057617,2024-09-23 06:00:00+02:00
,,,43.77661895751953,43.77661895751953,2024-09-23 18:00:00+02:00
43.53046113133101,44.10154793715938,43.45169273925354,43.97354507446289,43.97354507446289,2024-09-24 06:00:00+02:00
,,,43.919389724731445,43.919389724731445,2024-09-24 18:00:00+02:00
44.11139169894059,44.19016384551166,43.73723151485334,43.865234375,43.865234375,2024-09-25 06:00:00+02:00
,,,43.899696350097656,43.899696350097656,2024-09-25 18:00:00+02:00
43.91446528846291,44.1901640466539,43.678156359799424,43.93415832519531,43.93415832519531,2024-09-26 06:00:00+02:00
,,,44.06708335876465,44.06708335876465,2024-09-26 18:00:00+02:00
44.03262321531844,44.35754892908031,43.80615892849952,44.200008392333984,44.200008392333984,2024-09-27 06:00:00+02:00
,,,44.200008392333984,44.200008392333984,2024-09-27 06:00:00+02:00
45.130001068115234,45.36000061035156,44.84000015258789,44.84000015258789,44.84000015258789,2024-09-30 15:30:00+02:00
44.84000015258789,45.040000915527344,44.790000915527344,44.92499923706055,44.92499923706055,2024-09-30 18:45:00+02:00
44.959999084472656,45.16999816894531,44.65999984741211,44.92499923706055,44.92499923706055,2024-10-01 15:30:00+02:00
44.93000030517578,45.2400016784668,44.90999984741211,45.209999084472656,45.209999084472656,2024-10-01 18:45:00+02:00
45.130001068115234,45.27999877929688,44.94499969482422,45.0,45.0,2024-10-02 15:30:00+02:00
45.005001068115234,45.04999923706055,44.869998931884766,45.040000915527344,45.040000915527344,2024-10-02 18:45:00+02:00
44.93000030517578,44.96009826660156,44.5099983215332,44.51649856567383,44.51649856567383,2024-10-03 15:30:00+02:00
44.5099983215332,44.58000183105469,44.38999938964844,44.52000045776367,44.52000045776367,2024-10-03 18:45:00+02:00
43.77000045776367,44.11000061035156,43.54999923706055,44.05220031738281,44.05220031738281,2024-10-04 15:30:00+02:00
44.04999923706055,44.25,44.02999877929688,44.16999816894531,44.16999816894531,2024-10-04 18:45:00+02:00
44.08000183105469,44.1349983215332,43.81999969482422,44.02999877929688,44.02999877929688,2024-10-07 15:30:00+02:00
44.022098541259766,44.040000915527344,43.77000045776367,43.869998931884766,43.869998931884766,2024-10-07 18:45:00+02:00
44.0,44.150001525878906,43.68999862670898,44.04999923706055,44.04999923706055,2024-10-08 15:30:00+02:00
44.05500030517578,44.095001220703125,43.83000183105469,44.02999877929688,44.02999877929688,2024-10-08 18:45:00+02:00
44.060001373291016,44.22499847412109,43.80500030517578,44.15330123901367,44.15330123901367,2024-10-09 15:30:00+02:00
44.15499877929688,44.25,44.060001373291016,44.119998931884766,44.119998931884766,2024-10-09 18:45:00+02:00
43.43999862670898,43.66999816894531,42.810001373291016,43.005001068115234,43.005001068115234,2024-10-10 15:30:00+02:00
43.005001068115234,43.05500030517578,42.90999984741211,42.96500015258789,42.96500015258789,2024-10-10 18:45:00+02:00
43.150001525878906,43.2400016784668,42.83000183105469,42.86000061035156,42.86000061035156,2024-10-11 15:30:00+02:00
42.84999847412109,43.02000045776367,42.79999923706055,43.0,43.0,2024-10-11 18:45:00+02:00
43.0,43.185001373291016,42.88999938964844,43.17679977416992,43.17679977416992,2024-10-14 15:30:00+02:00
43.17499923706055,43.290000915527344,43.09000015258789,43.209999084472656,43.209999084472656,2024-10-14 18:45:00+02:00
43.470001220703125,43.95000076293945,43.165000915527344,43.86199951171875,43.86199951171875,2024-10-15 15:30:00+02:00
43.86869812011719,43.970001220703125,43.70000076293945,43.7599983215332,43.7599983215332,2024-10-15 18:45:00+02:00
43.7400016784668,44.09999847412109,43.65999984741211,43.83000183105469,43.83000183105469,2024-10-16 15:30:00+02:00
43.820098876953125,43.96599960327149,43.790000915527344,43.900001525878906,43.900001525878906,2024-10-16 18:45:00+02:00
43.880001068115234,44.0,43.61000061035156,43.68999862670898,43.68999862670898,2024-10-17 15:30:00+02:00
43.68429946899414,43.86000061035156,43.525001525878906,43.84999847412109,43.84999847412109,2024-10-17 18:45:00+02:00
43.83000183105469,44.165000915527344,43.66999816894531,43.99509811401367,43.99509811401367,2024-10-18 15:30:00+02:00
43.994998931884766,44.04999923706055,43.84000015258789,44.0,44.0,2024-10-18 18:45:00+02:00
44.04499816894531,44.20000076293945,43.709999084472656,43.81510162353515,43.81510162353515,2024-10-21 15:30:00+02:00
43.81499862670898,43.83000183105469,43.59999847412109,43.71500015258789,43.71500015258789,2024-10-21 18:45:00+02:00
41.900001525878906,42.31999969482422,40.75,41.764198303222656,41.764198303222656,2024-10-22 15:30:00+02:00
41.76499938964844,41.9900016784668,41.5,41.52000045776367,41.52000045776367,2024-10-22 18:45:00+02:00
41.86000061035156,42.29999923706055,41.7599983215332,42.150001525878906,42.150001525878906,2024-10-23 15:30:00+02:00
42.14120101928711,42.900001525878906,42.13999938964844,42.869998931884766,42.869998931884766,2024-10-23 18:45:00+02:00
42.380001068115234,42.45000076293945,41.68000030517578,41.71500015258789,41.71500015258789,2024-10-24 15:30:00+02:00
41.71500015258789,41.9900016784668,41.709999084472656,41.86000061035156,41.86000061035156,2024-10-24 18:45:00+02:00
41.900001525878906,42.18000030517578,41.790000915527344,41.92499923706055,41.92499923706055,2024-10-25 15:30:00+02:00
41.92739868164063,41.93000030517578,41.369998931884766,41.380001068115234,41.380001068115234,2024-10-25 18:45:00+02:00
41.45000076293945,41.76969909667969,41.38999938964844,41.630001068115234,41.630001068115234,2024-10-28 14:30:00+01:00
41.6349983215332,41.67499923706055,41.4901008605957,41.650001525878906,41.650001525878906,2024-10-28 17:45:00+01:00
41.31499862670898,41.68000030517578,41.290000915527344,41.415000915527344,41.415000915527344,2024-10-29 14:30:00+01:00
41.415000915527344,41.57500076293945,41.31999969482422,41.34000015258789,41.34000015258789,2024-10-29 17:45:00+01:00
41.33000183105469,41.47520065307617,41.119998931884766,41.29499816894531,41.29499816894531,2024-10-30 14:30:00+01:00
41.29499816894531,41.5099983215332,41.20000076293945,41.290000915527344,41.290000915527344,2024-10-30 17:45:00+01:00
41.55500030517578,42.54999923706055,41.45000076293945,42.54499816894531,42.54499816894531,2024-10-31 14:30:00+01:00
42.54499816894531,42.650001525878906,42.119998931884766,42.130001068115234,42.130001068115234,2024-10-31 17:45:00+01:00
42.119998931884766,42.34999847412109,41.59999847412109,41.665000915527344,41.665000915527344,2024-11-01 14:30:00+01:00
41.66189956665039,41.66999816894531,41.29999923706055,41.369998931884766,41.369998931884766,2024-11-01 17:45:00+01:00
41.650001525878906,41.77000045776367,40.900001525878906,41.025001525878906,41.025001525878906,2024-11-04 15:30:00+01:00
41.025001525878906,41.09999847412109,40.91999816894531,41.08000183105469,41.08000183105469,2024-11-04 18:45:00+01:00
41.0099983215332,41.25,40.83000183105469,41.084999084472656,41.084999084472656,2024-11-05 15:30:00+01:00
41.084999084472656,41.27000045776367,41.08000183105469,41.27000045776367,41.27000045776367,2024-11-05 18:45:00+01:00
41.16360092163086,41.66999816894531,40.93000030517578,41.025001525878906,41.025001525878906,2024-11-06 15:30:00+01:00
41.02989959716797,41.31999969482422,40.97999954223633,41.16999816894531,41.16999816894531,2024-11-06 18:45:00+01:00
41.08000183105469,41.18999862670898,40.5099983215332,40.73500061035156,40.73500061035156,2024-11-07 15:30:00+01:00
40.73500061035156,40.810001373291016,40.54999923706055,40.560001373291016,40.560001373291016,2024-11-07 18:45:00+01:00
40.7400016784668,40.84000015258789,40.43999862670898,40.595001220703125,40.595001220703125,2024-11-08 15:30:00+01:00
40.59999847412109,40.68999862670898,40.41999816894531,40.5099983215332,40.5099983215332,2024-11-08 18:45:00+01:00
40.46500015258789,40.880001068115234,40.41999816894531,40.665000915527344,40.665000915527344,2024-11-11 15:30:00+01:00
40.665000915527344,40.70000076293945,40.40999984741211,40.43999862670898,40.43999862670898,2024-11-11 18:45:00+01:00
40.5,40.58000183105469,40.08000183105469,40.2318000793457,40.2318000793457,2024-11-12 15:30:00+01:00
40.23989868164063,40.59999847412109,40.18000030517578,40.400001525878906,40.400001525878906,2024-11-12 18:45:00+01:00
40.400001525878906,41.400001525878906,40.34999847412109,40.89500045776367,40.89500045776367,2024-11-13 15:30:00+01:00
40.89500045776367,41.220001220703125,40.75,41.13999938964844,41.13999938964844,2024-11-13 18:45:00+01:00
41.13999938964844,41.255001068115234,40.869998931884766,40.95000076293945,40.95000076293945,2024-11-14 15:30:00+01:00
40.95000076293945,41.119998931884766,40.86000061035156,40.869998931884766,40.869998931884766,2024-11-14 18:45:00+01:00
40.79999923706055,41.31999969482422,40.79999923706055,41.21500015258789,41.21500015258789,2024-11-15 15:30:00+01:00
41.220001220703125,41.77000045776367,41.20003128051758,41.65999984741211,41.65999984741211,2024-11-15 18:45:00+01:00
41.66999816894531,42.57500076293945,41.66999816894531,42.345001220703125,42.345001220703125,2024-11-18 15:30:00+01:00
42.345001220703125,42.380001068115234,42.125,42.27999877929688,42.27999877929688,2024-11-18 18:45:00+01:00
42.209999084472656,42.22999954223633,41.79999923706055,41.8650016784668,41.8650016784668,2024-11-19 15:30:00+01:00
41.8650016784668,41.970001220703125,41.79999923706055,41.91999816894531,41.91999816894531,2024-11-19 18:45:00+01:00
42.0,42.27000045776367,41.75,42.0099983215332,42.0099983215332,2024-11-20 15:30:00+01:00
42.005001068115234,42.27999877929688,41.90499877929688,42.22999954223633,42.22999954223633,2024-11-20 18:45:00+01:00
42.220001220703125,42.540000915527344,42.005001068115234,42.505001068115234,42.505001068115234,2024-11-21 15:30:00+01:00
42.505001068115234,42.744998931884766,42.48500061035156,42.505001068115234,42.505001068115234,2024-11-21 18:45:00+01:00
42.59999847412109,43.220001220703125,42.334999084472656,43.209999084472656,43.209999084472656,2024-11-22 15:30:00+01:00
43.209999084472656,43.334999084472656,42.9900016784668,43.150001525878906,43.150001525878906,2024-11-22 18:45:00+01:00
43.34000015258789,44.04499816894531,43.310001373291016,43.83000183105469,43.83000183105469,2024-11-25 15:30:00+01:00
43.82500076293945,44.02000045776367,43.76499938964844,43.98249816894531,43.98249816894531,2024-11-25 18:45:00+01:00
43.97999954223633,44.29999923706055,43.75270080566406,44.209999084472656,44.209999084472656,2024-11-26 15:30:00+01:00
44.220001220703125,44.5,44.095001220703125,44.375,44.375,2024-11-26 18:45:00+01:00
44.47999954223633,44.72999954223633,44.369998931884766,44.720001220703125,44.720001220703125,2024-11-27 15:30:00+01:00
44.720001220703125,44.720001220703125,44.380001068115234,44.39500045776367,44.39500045776367,2024-11-27 18:45:00+01:00
44.380001068115234,44.52000045776367,44.04999923706055,44.435001373291016,44.435001373291016,2024-11-29 15:30:00+01:00
44.43360137939453,44.43999862670898,44.43000030517578,44.43999862670898,44.43999862670898,2024-11-29 18:45:00+01:00
44.27000045776367,44.31999969482422,43.52000045776367,43.875,43.875,2024-12-02 15:30:00+01:00
43.875,43.93999862670898,43.72999954223633,43.84999847412109,43.84999847412109,2024-12-02 18:45:00+01:00
43.90999984741211,44.41999816894531,43.86000061035156,44.005001068115234,44.005001068115234,2024-12-03 15:30:00+01:00
44.00090026855469,44.060001373291016,43.70000076293945,43.810001373291016,43.810001373291016,2024-12-03 18:45:00+01:00
43.72999954223633,43.77999877929688,42.66999816894531,42.81499862670898,42.81499862670898,2024-12-04 15:30:00+01:00
42.81499862670898,42.81999969482422,42.40499877929688,42.52510070800781,42.52510070800781,2024-12-04 18:45:00+01:00
42.59000015258789,42.869998931884766,42.56010055541992,42.75,42.75,2024-12-05 15:30:00+01:00
42.75,42.81999969482422,42.52999877929688,42.560001373291016,42.560001373291016,2024-12-05 18:45:00+01:00
42.52999877929688,42.66999816894531,42.01499938964844,42.36259841918945,42.36259841918945,2024-12-06 15:30:00+01:00
42.3650016784668,42.47999954223633,42.244998931884766,42.36000061035156,42.36000061035156,2024-12-06 18:45:00+01:00
42.46500015258789,43.09999847412109,42.15999984741211,43.025001525878906,43.025001525878906,2024-12-09 15:30:00+01:00
43.02349853515625,43.040000915527344,42.34000015258789,42.369998931884766,42.369998931884766,2024-12-09 18:45:00+01:00
42.369998931884766,42.64500045776367,42.06999969482422,42.40499877929688,42.40499877929688,2024-12-10 15:30:00+01:00
42.40499877929688,42.59000015258789,42.209999084472656,42.310001373291016,42.310001373291016,2024-12-10 18:45:00+01:00
42.18999862670898,42.459999084472656,42.02999877929688,42.04999923706055,42.04999923706055,2024-12-11 15:30:00+01:00
42.040000915527344,42.118282318115234,41.88999938964844,41.994998931884766,41.994998931884766,2024-12-11 18:45:00+01:00
42.060001373291016,42.15999984741211,41.810001373291016,42.102500915527344,42.102500915527344,2024-12-12 15:30:00+01:00
42.11000061035156,42.157501220703125,41.93999862670898,42.07749938964844,42.07749938964844,2024-12-12 18:45:00+01:00
42.0,42.38999938964844,41.810001373291016,42.380001068115234,42.380001068115234,2024-12-13 15:30:00+01:00
42.38240051269531,42.400001525878906,42.04999923706055,42.27999877929688,42.27999877929688,2024-12-13 18:45:00+01:00
42.15999984741211,42.25,41.34999847412109,41.48500061035156,41.48500061035156,2024-12-16 15:30:00+01:00
41.47999954223633,41.48500061035156,40.810001373291016,40.869998931884766,40.869998931884766,2024-12-16 18:45:00+01:00
40.65999984741211,41.11909866333008,40.5099983215332,40.91790008544922,40.91790008544922,2024-12-17 15:30:00+01:00
40.915000915527344,40.9900016784668,40.78499984741211,40.790000915527344,40.790000915527344,2024-12-17 18:45:00+01:00
40.70000076293945,41.04999923706055,40.630001068115234,40.72499847412109,40.72499847412109,2024-12-18 15:30:00+01:00
40.720001220703125,40.810001373291016,40.31999969482422,40.345001220703125,40.345001220703125,2024-12-18 18:45:00+01:00
40.04999923706055,40.459999084472656,39.93000030517578,40.28499984741211,40.28499984741211,2024-12-19 15:30:00+01:00
40.28499984741211,40.33000183105469,39.95000076293945,39.97999954223633,39.97999954223633,2024-12-19 18:45:00+01:00
39.93000030517578,40.38999938964844,39.91999816894531,40.27999877929688,40.27999877929688,2024-12-20 15:30:00+01:00
40.275001525878906,40.34999847412109,39.970001220703125,39.970001220703125,39.970001220703125,2024-12-20 18:45:00+01:00
39.93000030517578,40.130001068115234,39.83000183105469,40.005001068115234,40.005001068115234,2024-12-23 15:30:00+01:00
