Open,High,Low,Close,CloseBkp,Datetime
38.52880512434512,39.03550377154347,38.32016628843424,38.9858283996582,38.9858283996582,2024-08-22 06:00:00+02:00
,,,39.24911308288574,39.24911308288574,2024-08-22 18:00:00+02:00
39.01563642199316,39.90980456741641,39.01563642199316,39.51239776611328,39.51239776611328,2024-08-23 06:00:00+02:00
,,,39.586910247802734,39.586910247802734,2024-08-24 18:00:00+02:00
39.74090636140933,39.93961165121401,39.40310850573782,39.66142272949219,39.66142272949219,2024-08-26 06:00:00+02:00
,,,39.5372314453125,39.5372314453125,2024-08-26 18:00:00+02:00
39.74090444197333,39.87006344260637,39.35343123006216,39.41304016113281,39.41304016113281,2024-08-27 06:00:00+02:00
,,,39.5521354675293,39.5521354675293,2024-08-27 18:00:00+02:00
39.08518134876132,40.00915771991564,39.07524778981895,39.69123077392578,39.69123077392578,2024-08-28 06:00:00+02:00
,,,39.80051612854004,39.80051612854004,2024-08-28 18:00:00+02:00
39.79057983097574,40.07870229789626,39.27394761821797,39.9098014831543,39.9098014831543,2024-08-29 06:00:00+02:00
,,,40.19792366027832,40.19792366027832,2024-08-29 18:00:00+02:00
39.90980091181075,40.59533392949647,39.870062888312106,40.48604583740234,40.48604583740234,2024-08-30 06:00:00+02:00
,,,40.46120834350586,40.46120834350586,2024-09-01 06:00:00+02:00
40.31714919800518,40.63507612894167,39.96941401167667,40.436370849609375,40.436370849609375,2024-09-03 06:00:00+02:00
,,,40.337018966674805,40.337018966674805,2024-09-03 18:00:00+02:00
40.39663055518759,40.68475303155719,40.019090889254585,40.23766708374024,40.23766708374024,2024-09-04 06:00:00+02:00
,,,40.0588321685791,40.0588321685791,2024-09-04 18:00:00+02:00
40.53572202925937,40.67481458928815,39.75083825196781,39.87999725341797,39.87999725341797,2024-09-05 06:00:00+02:00
,,,39.31999778747559,39.31999778747559,2024-09-05 18:00:00+02:00
39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,38.7599983215332,2024-09-06 06:00:00+02:00
,,,39.11499977111816,39.11499977111816,2024-09-07 18:00:00+02:00
39.25,39.709999084472656,39.09999847412109,39.470001220703125,39.470001220703125,2024-09-09 06:00:00+02:00
,,,39.375,39.375,2024-09-09 18:00:00+02:00
39.84000015258789,39.84000015258789,38.33000183105469,39.27999877929688,39.27999877929688,2024-09-10 06:00:00+02:00
,,,39.13999938964844,39.13999938964844,2024-09-10 18:00:00+02:00
38.9900016784668,39.02999877929688,38.0099983215332,39.0,39.0,2024-09-11 06:00:00+02:00
,,,38.88999938964844,38.88999938964844,2024-09-11 18:00:00+02:00
39.04999923706055,39.33000183105469,38.52999877929688,38.77999877929688,38.77999877929688,2024-09-12 06:00:00+02:00
,,,38.71500015258789,38.71500015258789,2024-09-12 18:00:00+02:00
38.880001068115234,39.09000015258789,38.43999862670898,38.650001525878906,38.650001525878906,2024-09-13 06:00:00+02:00
,,,38.875,38.875,2024-09-14 18:00:00+02:00
38.810001373291016,39.209999084472656,38.790000915527344,39.09999847412109,39.09999847412109,2024-09-16 06:00:00+02:00
,,,39.32499885559082,39.32499885559082,2024-09-16 18:00:00+02:00
39.27999877929688,39.79999923706055,39.209999084472656,39.54999923706055,39.54999923706055,2024-09-17 06:00:00+02:00
,,,39.584999084472656,39.584999084472656,2024-09-17 18:00:00+02:00
39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,39.619998931884766,2024-09-18 06:00:00+02:00
,,,40.244998931884766,40.244998931884766,2024-09-18 18:00:00+02:00
40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,40.869998931884766,2024-09-19 06:00:00+02:00
,,,40.56999969482422,40.56999969482422,2024-09-19 18:00:00+02:00
40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,40.27000045776367,2024-09-20 06:00:00+02:00
,,,40.06999969482422,40.06999969482422,2024-09-21 18:00:00+02:00
40.209999084472656,40.43999862670898,39.75,39.869998931884766,39.869998931884766,2024-09-23 06:00:00+02:00
,,,39.65999984741211,39.65999984741211,2024-09-23 18:00:00+02:00
39.84999847412109,39.97999954223633,39.25,39.45000076293945,39.45000076293945,2024-09-24 06:00:00+02:00
,,,39.35000038146973,39.35000038146973,2024-09-24 18:00:00+02:00
39.25,39.40999984741211,38.93999862670898,39.25,39.25,2024-09-25 06:00:00+02:00
,,,39.38500022888184,39.38500022888184,2024-09-25 18:00:00+02:00
39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,39.52000045776367,2024-09-26 06:00:00+02:00
,,,39.46000099182129,39.46000099182129,2024-09-26 18:00:00+02:00
39.650001525878906,39.900001525878906,39.34999847412109,39.400001525878906,39.400001525878906,2024-09-27 06:00:00+02:00
,,,39.400001525878906,39.400001525878906,2024-09-27 06:00:00+02:00
39.22999954223633,39.77000045776367,39.02000045776367,39.60499954223633,39.60499954223633,2024-09-30 15:30:00+02:00
39.59999847412109,39.790000915527344,39.29499816894531,39.69499969482422,39.69499969482422,2024-09-30 18:45:00+02:00
39.5099983215332,39.560001373291016,38.93999862670898,39.42499923706055,39.42499923706055,2024-10-01 15:30:00+02:00
39.41999816894531,39.505001068115234,39.18000030517578,39.22999954223633,39.22999954223633,2024-10-01 18:45:00+02:00
39.25,39.540000915527344,39.04999923706055,39.130001068115234,39.130001068115234,2024-10-02 15:30:00+02:00
39.125,39.22999954223633,39.04499816894531,39.22999954223633,39.22999954223633,2024-10-02 18:45:00+02:00
38.97999954223633,39.255001068115234,38.72499847412109,39.165000915527344,39.165000915527344,2024-10-03 15:30:00+02:00
39.15999984741211,39.27000045776367,39.0099983215332,39.244998931884766,39.244998931884766,2024-10-03 18:45:00+02:00
40.0099983215332,40.25,39.6150016784668,39.95500183105469,39.95500183105469,2024-10-04 15:30:00+02:00
39.95500183105469,40.22999954223633,39.91999816894531,40.119998931884766,40.119998931884766,2024-10-04 18:45:00+02:00
40.209999084472656,40.435001373291016,39.9900016784668,40.08000183105469,40.08000183105469,2024-10-07 15:30:00+02:00
40.07500076293945,40.09999847412109,39.709999084472656,39.959999084472656,39.959999084472656,2024-10-07 18:45:00+02:00
40.04999923706055,40.14500045776367,39.80500030517578,40.06499862670898,40.06499862670898,2024-10-08 15:30:00+02:00
40.06990051269531,40.130001068115234,39.93000030517578,39.95000076293945,39.95000076293945,2024-10-08 18:45:00+02:00
39.869998931884766,40.3650016784668,39.720001220703125,40.22499847412109,40.22499847412109,2024-10-09 15:30:00+02:00
40.22990036010742,40.3849983215332,39.95000076293945,40.17499923706055,40.17499923706055,2024-10-09 18:45:00+02:00
40.0099983215332,40.130001068115234,39.810001373291016,39.91999816894531,39.91999816894531,2024-10-10 15:30:00+02:00
39.92499923706055,40.0,39.77000045776367,39.970001220703125,39.970001220703125,2024-10-10 18:45:00+02:00
40.5,42.16999816894531,40.400001525878906,41.90999984741211,41.90999984741211,2024-10-11 15:30:00+02:00
41.90999984741211,42.09999847412109,41.78499984741211,41.95000076293945,41.95000076293945,2024-10-11 18:45:00+02:00
41.959999084472656,42.17990112304688,41.720001220703125,42.1349983215332,42.1349983215332,2024-10-14 15:30:00+02:00
42.1349983215332,42.15999984741211,41.86000061035156,41.91999816894531,41.91999816894531,2024-10-14 18:45:00+02:00
43.22499847412109,43.36149978637695,42.34999847412109,42.71500015258789,42.71500015258789,2024-10-15 15:30:00+02:00
42.71500015258789,42.790000915527344,42.04999923706055,42.13999938964844,42.13999938964844,2024-10-15 18:45:00+02:00
42.209999084472656,42.93000030517578,42.14500045776367,42.85499954223633,42.85499954223633,2024-10-16 15:30:00+02:00
42.85499954223633,43.09999847412109,42.75,42.79999923706055,42.79999923706055,2024-10-16 18:45:00+02:00
42.83000183105469,43.0,42.46500015258789,42.84000015258789,42.84000015258789,2024-10-17 15:30:00+02:00
42.84000015258789,42.95000076293945,42.59000015258789,42.59999847412109,42.59999847412109,2024-10-17 18:45:00+02:00
42.43000030517578,42.64500045776367,42.11000061035156,42.595001220703125,42.595001220703125,2024-10-18 15:30:00+02:00
42.59999847412109,42.59999847412109,42.310001373291016,42.33000183105469,42.33000183105469,2024-10-18 18:45:00+02:00
42.25,42.40999984741211,41.86000061035156,41.89500045776367,41.89500045776367,2024-10-21 15:30:00+02:00
41.89250183105469,42.0099983215332,41.7400016784668,41.7599983215332,41.7599983215332,2024-10-21 18:45:00+02:00
41.650001525878906,42.3650016784668,41.56999969482422,42.2400016784668,42.2400016784668,2024-10-22 15:30:00+02:00
42.2401008605957,42.40499877929688,42.11000061035156,42.290000915527344,42.290000915527344,2024-10-22 18:45:00+02:00
42.20000076293945,42.470001220703125,42.02000045776367,42.41600036621094,42.41600036621094,2024-10-23 15:30:00+02:00
42.415000915527344,42.459999084472656,42.03499984741211,42.34000015258789,42.34000015258789,2024-10-23 18:45:00+02:00
42.31999969482422,42.56999969482422,41.970001220703125,42.125,42.125,2024-10-24 15:30:00+02:00
42.125,42.65999984741211,42.119998931884766,42.63999938964844,42.63999938964844,2024-10-24 18:45:00+02:00
42.91999816894531,42.97999954223633,42.0099983215332,42.11000061035156,42.11000061035156,2024-10-25 15:30:00+02:00
42.11000061035156,42.1349983215332,41.78499984741211,41.880001068115234,41.880001068115234,2024-10-25 18:45:00+02:00
42.06999969482422,42.54999923706055,42.005001068115234,42.505001068115234,42.505001068115234,2024-10-28 14:30:00+01:00
42.505001068115234,42.744998931884766,42.43000030517578,42.630001068115234,42.630001068115234,2024-10-28 17:45:00+01:00
42.59000015258789,42.810001373291016,42.5,42.586669921875,42.586669921875,2024-10-29 14:30:00+01:00
42.586700439453125,42.68000030517578,42.470001220703125,42.52999877929688,42.52999877929688,2024-10-29 17:45:00+01:00
41.709999084472656,42.900001525878906,41.63999938964844,42.64500045776367,42.64500045776367,2024-10-30 14:30:00+01:00
42.64500045776367,42.65999984741211,42.25,42.33000183105469,42.33000183105469,2024-10-30 17:45:00+01:00
42.290000915527344,42.54999923706055,41.869998931884766,42.06499862670898,42.06499862670898,2024-10-31 14:30:00+01:00
42.06999969482422,42.08000183105469,41.79999923706055,41.81999969482422,41.81999969482422,2024-10-31 17:45:00+01:00
42.150001525878906,42.43000030517578,41.95000076293945,41.97010040283203,41.97010040283203,2024-11-01 14:30:00+01:00
41.970001220703125,42.119998931884766,41.75,41.77000045776367,41.77000045776367,2024-11-01 17:45:00+01:00
41.61000061035156,42.02000045776367,41.11000061035156,41.45000076293945,41.45000076293945,2024-11-04 15:30:00+01:00
41.44499969482422,41.48500061035156,41.244998931884766,41.33000183105469,41.33000183105469,2024-11-04 18:45:00+01:00
41.5099983215332,41.994998931884766,41.375,41.76499938964844,41.76499938964844,2024-11-05 15:30:00+01:00
41.76679992675781,42.0099983215332,41.619998931884766,41.88999938964844,41.88999938964844,2024-11-05 18:45:00+01:00
44.79999923706055,45.459999084472656,44.0,45.44499969482422,45.44499969482422,2024-11-06 15:30:00+01:00
45.44499969482422,45.54999923706055,45.11000061035156,45.38999938964844,45.38999938964844,2024-11-06 18:45:00+01:00
45.040000915527344,45.22999954223633,44.68000030517578,44.7598991394043,44.7598991394043,2024-11-07 15:30:00+01:00
44.755001068115234,44.970001220703125,44.505001068115234,44.77999877929688,44.77999877929688,2024-11-07 18:45:00+01:00
45.13999938964844,45.5,44.94499969482422,45.15349960327149,45.15349960327149,2024-11-08 15:30:00+01:00
45.15499877929688,45.39500045776367,45.04999923706055,45.13999938964844,45.13999938964844,2024-11-08 18:45:00+01:00
45.59999847412109,46.51750183105469,45.59999847412109,46.44499969482422,46.44499969482422,2024-11-11 15:30:00+01:00
46.44499969482422,46.47999954223633,46.06999969482422,46.09999847412109,46.09999847412109,2024-11-11 18:45:00+01:00
46.13999938964844,46.45000076293945,46.060001373291016,46.150001525878906,46.150001525878906,2024-11-12 15:30:00+01:00
46.150001525878906,46.150001525878906,45.84000015258789,45.880001068115234,45.880001068115234,2024-11-12 18:45:00+01:00
46.20000076293945,46.47999954223633,45.93999862670898,46.17499923706055,46.17499923706055,2024-11-13 15:30:00+01:00
46.1797981262207,46.185001373291016,45.83000183105469,45.869998931884766,45.869998931884766,2024-11-13 18:45:00+01:00
45.95000076293945,46.15499877929688,45.72999954223633,45.85499954223633,45.85499954223633,2024-11-14 15:30:00+01:00
45.85499954223633,46.09999847412109,45.755001068115234,45.90999984741211,45.90999984741211,2024-11-14 18:45:00+01:00
45.619998931884766,46.470001220703125,45.619998931884766,46.31999969482422,46.31999969482422,2024-11-15 15:30:00+01:00
46.32500076293945,46.84000015258789,46.27000045776367,46.75,46.75,2024-11-15 18:45:00+01:00
46.75,47.02000045776367,46.48500061035156,46.89500045776367,46.89500045776367,2024-11-18 15:30:00+01:00
46.88999938964844,46.95500183105469,46.650001525878906,46.720001220703125,46.720001220703125,2024-11-18 18:45:00+01:00
45.970001220703125,46.6150016784668,45.95000076293945,46.50139999389648,46.50139999389648,2024-11-19 15:30:00+01:00
46.505001068115234,46.54999923706055,46.29999923706055,46.400001525878906,46.400001525878906,2024-11-19 18:45:00+01:00
46.56999969482422,46.63999938964844,45.91999816894531,46.025001525878906,46.025001525878906,2024-11-20 15:30:00+01:00
46.02999877929688,46.185001373291016,45.95000076293945,46.04999923706055,46.04999923706055,2024-11-20 18:45:00+01:00
46.38999938964844,47.04999923706055,46.29999923706055,46.775001525878906,46.775001525878906,2024-11-21 15:30:00+01:00
46.77999877929688,47.0,46.40999984741211,46.45000076293945,46.45000076293945,2024-11-21 18:45:00+01:00
46.369998931884766,47.220001220703125,46.27999877929688,47.005001068115234,47.005001068115234,2024-11-22 15:30:00+01:00
47.005001068115234,47.060001373291016,46.845001220703125,47.0,47.0,2024-11-22 18:45:00+01:00
47.2599983215332,47.54990005493164,47.15999984741211,47.415000915527344,47.415000915527344,2024-11-25 15:30:00+01:00
47.40999984741211,47.7400016784668,47.40499877929688,47.51129913330078,47.51129913330078,2024-11-25 18:45:00+01:00
47.505001068115234,47.58000183105469,47.209999084472656,47.56999969482422,47.56999969482422,2024-11-26 15:30:00+01:00
47.56999969482422,47.84000015258789,47.540000915527344,47.73500061035156,47.73500061035156,2024-11-26 18:45:00+01:00
47.81999969482422,47.97999954223633,47.650001525878906,47.77519989013672,47.77519989013672,2024-11-27 15:30:00+01:00
47.775001525878906,47.81999969482422,47.65499877929688,47.7599983215332,47.7599983215332,2024-11-27 18:45:00+01:00
47.79999923706055,48.08000183105469,47.70500183105469,47.84000015258789,47.84000015258789,2024-11-29 15:30:00+01:00
47.84000015258789,47.845001220703125,47.81999969482422,47.81999969482422,47.81999969482422,2024-11-29 18:45:00+01:00
47.7400016784668,47.81999969482422,46.84999847412109,47.0900993347168,47.0900993347168,2024-12-02 15:30:00+01:00
47.09000015258789,47.33000183105469,46.9900016784668,47.02999877929688,47.02999877929688,2024-12-02 18:45:00+01:00
47.369998931884766,47.47779846191406,46.650001525878906,46.90499877929688,46.90499877929688,2024-12-03 15:30:00+01:00
46.900001525878906,47.0099983215332,46.70000076293945,46.79999923706055,46.79999923706055,2024-12-03 18:45:00+01:00
46.68999862670898,46.77999877929688,46.130001068115234,46.29999923706055,46.29999923706055,2024-12-04 15:30:00+01:00
46.30500030517578,46.48500061035156,46.19409942626953,46.3650016784668,46.3650016784668,2024-12-04 18:45:00+01:00
46.560001373291016,47.2400016784668,46.5,47.007301330566406,47.007301330566406,2024-12-05 15:30:00+01:00
47.0,47.220001220703125,46.959999084472656,46.9900016784668,46.9900016784668,2024-12-05 18:45:00+01:00
47.060001373291016,47.060001373291016,46.400001525878906,46.625,46.625,2024-12-06 15:30:00+01:00
46.630001068115234,46.810001373291016,46.4900016784668,46.72499847412109,46.72499847412109,2024-12-06 18:45:00+01:00
46.560001373291016,46.744998931884766,46.095001220703125,46.244998931884766,46.244998931884766,2024-12-09 15:30:00+01:00
46.244998931884766,46.290000915527344,45.900001525878906,45.92549896240234,45.92549896240234,2024-12-09 18:45:00+01:00
45.90999984741211,46.290000915527344,45.584999084472656,46.040000915527344,46.040000915527344,2024-12-10 15:30:00+01:00
46.040000915527344,46.09999847412109,45.650001525878906,45.7599983215332,45.7599983215332,2024-12-10 18:45:00+01:00
46.0,46.060001373291016,45.470001220703125,45.56100082397461,45.56100082397461,2024-12-11 15:30:00+01:00
45.56499862670898,46.15999984741211,45.560001373291016,46.060001373291016,46.060001373291016,2024-12-11 18:45:00+01:00
46.13999938964844,46.470001220703125,45.91999816894531,46.36000061035156,46.36000061035156,2024-12-12 15:30:00+01:00
46.3650016784668,46.459999084472656,46.06499862670898,46.08000183105469,46.08000183105469,2024-12-12 18:45:00+01:00
46.09000015258789,46.09999847412109,45.380001068115234,45.52140045166016,45.52140045166016,2024-12-13 15:30:00+01:00
45.52000045776367,45.709999084472656,45.5,45.68999862670898,45.68999862670898,2024-12-13 18:45:00+01:00
45.59000015258789,45.68000030517578,45.15999984741211,45.34999847412109,45.34999847412109,2024-12-16 15:30:00+01:00
45.35499954223633,45.650001525878906,45.33160018920898,45.4900016784668,45.4900016784668,2024-12-16 18:45:00+01:00
45.18999862670898,45.18999862670898,44.790000915527344,44.90499877929688,44.90499877929688,2024-12-17 15:30:00+01:00
44.90499877929688,45.130001068115234,44.619998931884766,45.060001373291016,45.060001373291016,2024-12-17 18:45:00+01:00
45.13999938964844,45.43000030517578,44.9900016784668,45.19499969482422,45.19499969482422,2024-12-18 15:30:00+01:00
45.19990158081055,45.2400016784668,43.34999847412109,43.47499847412109,43.47499847412109,2024-12-18 18:45:00+01:00
43.970001220703125,44.47999954223633,43.44319915771485,43.45000076293945,43.45000076293945,2024-12-19 15:30:00+01:00
43.44499969482422,43.834999084472656,43.31029891967773,43.400001525878906,43.400001525878906,2024-12-19 18:45:00+01:00
43.20000076293945,44.380001068115234,43.10240173339844,44.26499938964844,44.26499938964844,2024-12-20 15:30:00+01:00
44.2599983215332,44.39500045776367,44.040000915527344,44.15999984741211,44.15999984741211,2024-12-20 18:45:00+01:00
43.900001525878906,44.11000061035156,42.77999877929688,43.66889953613281,43.66889953613281,2024-12-23 15:30:00+01:00
