Open,High,Low,Close,CloseBkp,Datetime
62.47517075599171,64.41077026817948,62.40568802668713,64.27180480957031,64.27180480957031,2024-07-22 06:00:00+02:00
,,,64.46536254882812,64.46536254882812,2024-07-22 18:00:00+02:00
64.16261294318319,65.87983968868829,64.16261294318319,64.65892028808594,64.65892028808594,2024-07-23 06:00:00+02:00
,,,64.1328353881836,64.1328353881836,2024-07-23 18:00:00+02:00
64.82766230331984,65.899687974853,63.52733949637901,63.60675048828125,63.60675048828125,2024-07-24 06:00:00+02:00
,,,64.67877197265625,64.67877197265625,2024-07-24 18:00:00+02:00
63.91445783670222,66.39599450553845,63.91445783670222,65.75079345703125,65.75079345703125,2024-07-25 06:00:00+02:00
,,,65.9294662475586,65.9294662475586,2024-07-25 18:00:00+02:00
66.04858457808092,66.90223384571644,65.9890301180759,66.10813903808594,66.10813903808594,2024-07-26 06:00:00+02:00
,,,65.46294021606445,65.46294021606445,2024-07-27 18:00:00+02:00
65.48279140965718,65.89968775618708,64.55965945774156,64.81774139404297,64.81774139404297,2024-07-29 06:00:00+02:00
,,,64.62418365478516,64.62418365478516,2024-07-29 18:00:00+02:00
65.43316134266168,65.5026440710081,63.69608556095144,64.43062591552734,64.43062591552734,2024-07-30 06:00:00+02:00
,,,64.5695915222168,64.5695915222168,2024-07-30 18:00:00+02:00
64.83759431841945,65.07581973484744,64.0931332656637,64.70855712890625,64.70855712890625,2024-07-31 06:00:00+02:00
,,,63.97402000427246,63.97402000427246,2024-07-31 18:00:00+02:00
64.71847669145174,65.06589790176596,62.94169922105094,63.23948287963867,63.23948287963867,2024-08-01 06:00:00+02:00
,,,63.08066368103027,63.08066368103027,2024-08-01 18:00:00+02:00
62.27664720697309,63.62660000231459,61.67115164129572,62.92184448242188,62.92184448242188,2024-08-02 06:00:00+02:00
,,,62.37590789794922,62.37590789794922,2024-08-03 18:00:00+02:00
61.16491748750582,62.45531585568048,60.698391147746094,61.82997131347656,61.82997131347656,2024-08-05 06:00:00+02:00
,,,62.08308792114258,62.08308792114258,2024-08-05 18:00:00+02:00
61.95900986971665,63.29904203233615,61.12521712834192,62.336204528808594,62.336204528808594,2024-08-06 06:00:00+02:00
,,,62.0483455657959,62.0483455657959,2024-08-06 18:00:00+02:00
63.07073767749296,63.47770954484184,61.62152115342376,61.7604866027832,61.7604866027832,2024-08-07 06:00:00+02:00
,,,62.03841781616211,62.03841781616211,2024-08-07 18:00:00+02:00
62.32627729689524,62.723320900999816,61.67115175292438,62.316349029541016,62.316349029541016,2024-08-08 06:00:00+02:00
,,,62.25655555725098,62.25655555725098,2024-08-08 18:00:00+02:00
62.16686580322197,62.58542895422147,61.86789158084184,62.19676208496094,62.19676208496094,2024-08-09 06:00:00+02:00
,,,61.87785530090332,61.87785530090332,2024-08-10 18:00:00+02:00
62.47580329259436,62.56549593819267,61.000860521826894,61.5589485168457,61.5589485168457,2024-08-12 06:00:00+02:00
,,,61.9177188873291,61.9177188873291,2024-08-12 18:00:00+02:00
61.75826550917823,62.296417577442334,61.110484872969536,62.2764892578125,62.2764892578125,2024-08-13 06:00:00+02:00
,,,63.70658493041992,63.70658493041992,2024-08-13 18:00:00+02:00
63.53218099244228,65.73462902111442,62.94419673393589,65.13668060302734,65.13668060302734,2024-08-14 06:00:00+02:00
,,,65.07190704345703,65.07190704345703,2024-08-14 18:00:00+02:00
65.77449929688636,66.15319822230694,64.36931316231029,65.00713348388672,65.00713348388672,2024-08-15 06:00:00+02:00
,,,65.16658401489258,65.16658401489258,2024-08-15 18:00:00+02:00
64.79783904091298,65.34596286527207,64.70815019874152,65.32603454589844,65.32603454589844,2024-08-16 06:00:00+02:00
,,,65.34098434448242,65.34098434448242,2024-08-17 18:00:00+02:00
65.3559341430664,65.92398631562457,65.0868523962442,65.3559341430664,65.3559341430664,2024-08-19 06:00:00+02:00
,,,64.9871940612793,64.9871940612793,2024-08-19 18:00:00+02:00
65.27620257102609,65.40575565572514,64.49886885617822,64.61845397949219,64.61845397949219,2024-08-20 06:00:00+02:00
,,,64.48391723632812,64.48391723632812,2024-08-20 18:00:00+02:00
64.7779115970933,64.88753636344683,63.99060991297555,64.34938049316406,64.34938049316406,2024-08-21 06:00:00+02:00
,,,64.19989395141602,64.19989395141602,2024-08-21 18:00:00+02:00
62.46584356119978,64.27962492151885,62.386115069831874,64.05040740966797,64.05040740966797,2024-08-22 06:00:00+02:00
,,,64.11020278930664,64.11020278930664,2024-08-22 18:00:00+02:00
64.47893655931493,64.90746768305046,63.53218546431483,64.16999816894531,64.16999816894531,2024-08-23 06:00:00+02:00
,,,64.21484756469727,64.21484756469727,2024-08-24 18:00:00+02:00
64.42911430305986,65.07689499323125,63.93082263420917,64.25969696044922,64.25969696044922,2024-08-26 06:00:00+02:00
,,,63.97566795349121,63.97566795349121,2024-08-26 18:00:00+02:00
64.1401021946514,64.24972696659847,63.49232152496249,63.6916389465332,63.6916389465332,2024-08-27 06:00:00+02:00
,,,63.726518630981445,63.726518630981445,2024-08-27 18:00:00+02:00
63.69163778939688,64.20986155540031,62.9940287274052,63.76139831542969,63.76139831542969,2024-08-28 06:00:00+02:00
,,,64.23477554321289,64.23477554321289,2024-08-28 18:00:00+02:00
64.07034007911145,64.81777754022568,63.61191268202729,64.7081527709961,64.7081527709961,2024-08-29 06:00:00+02:00
,,,64.79286193847656,64.79286193847656,2024-08-29 18:00:00+02:00
64.87757110595703,65.31607018964712,64.31948689277121,64.87757110595703,64.87757110595703,2024-08-30 06:00:00+02:00
,,,64.72310256958008,64.72310256958008,2024-09-01 06:00:00+02:00
64.00058184653736,64.77791561741395,63.93082131846708,64.56863403320312,64.56863403320312,2024-09-03 06:00:00+02:00
,,,64.12515449523926,64.12515449523926,2024-09-03 18:00:00+02:00
64.57860145592126,64.8377076418311,63.16345118046485,63.68167495727539,63.68167495727539,2024-09-04 06:00:00+02:00
,,,63.5770320892334,63.5770320892334,2024-09-04 18:00:00+02:00
64.31948731002944,64.43908004362817,63.183382952486845,63.472389221191406,63.472389221191406,2024-09-05 06:00:00+02:00
,,,63.078739166259766,63.078739166259766,2024-09-05 18:00:00+02:00
63.55211549048519,64.14009977098561,62.236625880156026,62.685089111328125,62.685089111328125,2024-09-06 06:00:00+02:00
,,,62.73990058898926,62.73990058898926,2024-09-07 18:00:00+02:00
63.32290380083531,63.42256061018001,62.64522685263335,62.79471206665039,62.79471206665039,2024-09-09 06:00:00+02:00
,,,62.81962776184082,62.81962776184082,2024-09-09 18:00:00+02:00
62.94420026508203,62.94420026508203,61.61874647002168,62.84454345703125,62.84454345703125,2024-09-10 06:00:00+02:00
,,,63.01894378662109,63.01894378662109,2024-09-10 18:00:00+02:00
62.58542772173363,63.4424899302319,61.27990608932837,63.19334411621094,63.19334411621094,2024-09-11 06:00:00+02:00
,,,62.36119842529297,62.36119842529297,2024-09-11 18:00:00+02:00
63.243173372859424,63.45245494706442,60.95103261324105,61.529052734375,61.529052734375,2024-09-12 06:00:00+02:00
,,,61.71840286254883,61.71840286254883,2024-09-12 18:00:00+02:00
61.78816406023317,62.55553365072924,61.59881460348617,61.907752990722656,61.907752990722656,2024-09-13 06:00:00+02:00
,,,62.69007110595703,62.69007110595703,2024-09-14 18:00:00+02:00
62.79471227078642,63.88098822349468,62.15689956491433,63.472389221191406,63.472389221191406,2024-09-16 06:00:00+02:00
,,,63.54713249206543,63.54713249206543,2024-09-16 18:00:00+02:00
63.35279782530287,64.1899317212812,63.20330881495029,63.62187576293945,63.62187576293945,2024-09-17 06:00:00+02:00
,,,63.48235511779785,63.48235511779785,2024-09-17 18:00:00+02:00
63.34283447265625,64.26965342299827,63.0338922880999,63.34283447265625,63.34283447265625,2024-09-18 06:00:00+02:00
,,,63.9407844543457,63.9407844543457,2024-09-18 18:00:00+02:00
64.070339084476,64.87756909688319,63.143516342949376,64.53873443603516,64.53873443603516,2024-09-19 06:00:00+02:00
,,,64.85265731811523,64.85265731811523,2024-09-19 18:00:00+02:00
65.46555822611917,65.74460032854034,64.30951796942912,65.16658020019531,65.16658020019531,2024-09-20 06:00:00+02:00
,,,64.9373664855957,64.9373664855957,2024-09-21 18:00:00+02:00
65.39579766828584,65.61503960341797,64.59852800176651,64.7081527709961,64.7081527709961,2024-09-23 06:00:00+02:00
,,,64.53375244140625,64.53375244140625,2024-09-23 18:00:00+02:00
64.60849793980888,64.87757208857677,64.07034203894585,64.3593521118164,64.3593521118164,2024-09-24 06:00:00+02:00
,,,64.09027290344238,64.09027290344238,2024-09-24 18:00:00+02:00
64.28958904976204,64.5686311495812,63.50228735194263,63.82119369506836,63.82119369506836,2024-09-25 06:00:00+02:00
,,,63.72153472900391,63.72153472900391,2024-09-25 18:00:00+02:00
63.87101777742133,64.31948480847907,63.37272994679412,63.62187576293945,63.62187576293945,2024-09-26 06:00:00+02:00
,,,63.9108829498291,63.9108829498291,2024-09-26 18:00:00+02:00
63.83115920611139,64.3593471038232,63.50228491395345,64.19989013671875,64.19989013671875,2024-09-27 06:00:00+02:00
,,,64.19989013671875,64.19989013671875,2024-09-27 06:00:00+02:00
64.33999633789062,64.83000183105469,64.26000213623047,64.5457992553711,64.5457992553711,2024-09-30 15:30:00+02:00
64.54000091552734,64.8499984741211,64.2300033569336,64.80999755859375,64.80999755859375,2024-09-30 18:45:00+02:00
64.62000274658203,64.68000030517578,63.45000076293945,63.994998931884766,63.994998931884766,2024-10-01 15:30:00+02:00
63.9900016784668,64.25499725341797,63.77999877929688,63.90999984741211,63.90999984741211,2024-10-01 18:45:00+02:00
63.83000183105469,64.16780090332031,63.29999923706055,63.30500030517578,63.30500030517578,2024-10-02 15:30:00+02:00
63.30500030517578,63.50849914550781,63.2140007019043,63.31999969482422,63.31999969482422,2024-10-02 18:45:00+02:00
63.0,63.68000030517578,62.40999984741211,63.54999923706055,63.54999923706055,2024-10-03 15:30:00+02:00
63.525001525878906,63.66999816894531,63.2599983215332,63.369998931884766,63.369998931884766,2024-10-03 18:45:00+02:00
64.16999816894531,64.94999694824219,64.06999969482422,64.87000274658203,64.87000274658203,2024-10-04 15:30:00+02:00
64.86499786376953,64.98999786376953,64.56999969482422,64.75,64.75,2024-10-04 18:45:00+02:00
64.4800033569336,65.4000015258789,64.20999908447266,64.96420288085938,64.96420288085938,2024-10-07 15:30:00+02:00
64.96499633789062,65.04000091552734,64.16000366210938,64.29000091552734,64.29000091552734,2024-10-07 18:45:00+02:00
64.52999877929688,65.0199966430664,64.26000213623047,64.875,64.875,2024-10-08 15:30:00+02:00
64.875,65.08000183105469,64.78500366210938,64.9000015258789,64.9000015258789,2024-10-08 18:45:00+02:00
65.25,66.18000030517578,64.97000122070312,66.11499786376953,66.11499786376953,2024-10-09 15:30:00+02:00
66.11160278320312,66.7300033569336,66.04499816894531,66.69000244140625,66.69000244140625,2024-10-09 18:45:00+02:00
66.41999816894531,67.16000366210938,66.25039672851562,66.73999786376953,66.73999786376953,2024-10-10 15:30:00+02:00
66.74299621582031,66.88500213623047,66.56999969482422,66.6500015258789,66.6500015258789,2024-10-10 18:45:00+02:00
66.95999908447266,68.09010314941406,66.80999755859375,67.80000305175781,67.80000305175781,2024-10-11 15:30:00+02:00
67.79499816894531,67.83499908447266,67.55000305175781,67.68000030517578,67.68000030517578,2024-10-11 18:45:00+02:00
67.86000061035156,68.34500122070312,67.68000030517578,67.91010284423828,67.91010284423828,2024-10-14 15:30:00+02:00
67.91000366210938,68.03500366210938,67.54000091552734,67.81999969482422,67.81999969482422,2024-10-14 18:45:00+02:00
72.5999984741211,73.91999816894531,71.41999816894531,72.76000213623047,72.76000213623047,2024-10-15 15:30:00+02:00
72.76000213623047,72.93000030517578,71.91999816894531,71.9800033569336,71.9800033569336,2024-10-15 18:45:00+02:00
72.68000030517578,74.18000030517578,71.79000091552734,72.69200134277344,72.69200134277344,2024-10-16 15:30:00+02:00
72.69499969482422,72.69499969482422,71.70999908447266,72.06999969482422,72.06999969482422,2024-10-16 18:45:00+02:00
72.5199966430664,72.70999908447266,71.75499725341797,71.9749984741211,71.9749984741211,2024-10-17 15:30:00+02:00
71.97000122070312,72.4800033569336,71.76000213623047,71.9000015258789,71.9000015258789,2024-10-17 18:45:00+02:00
72.58000183105469,72.61000061035156,71.21099853515625,71.66500091552734,71.66500091552734,2024-10-18 15:30:00+02:00
71.66999816894531,71.73999786376953,71.30000305175781,71.33999633789062,71.33999633789062,2024-10-18 18:45:00+02:00
71.19999694824219,71.25399780273438,70.4800033569336,70.91000366210938,70.91000366210938,2024-10-21 15:30:00+02:00
70.91999816894531,71.08999633789062,70.62999725341797,70.9000015258789,70.9000015258789,2024-10-21 18:45:00+02:00
70.81999969482422,70.94000244140625,69.92500305175781,70.86000061035156,70.86000061035156,2024-10-22 15:30:00+02:00
70.86000061035156,71.05000305175781,70.58999633789062,70.9000015258789,70.9000015258789,2024-10-22 18:45:00+02:00
70.83499908447266,71.98999786376953,70.73999786376953,71.6176986694336,71.6176986694336,2024-10-23 15:30:00+02:00
71.61499786376953,71.7300033569336,71.29000091552734,71.70999908447266,71.70999908447266,2024-10-23 18:45:00+02:00
71.84500122070312,72.38999938964844,71.31999969482422,72.36499786376953,72.36499786376953,2024-10-24 15:30:00+02:00
72.37000274658203,72.6500015258789,72.18000030517578,72.58999633789062,72.58999633789062,2024-10-24 18:45:00+02:00
72.76000213623047,72.91000366210938,71.9800033569336,72.0199966430664,72.0199966430664,2024-10-25 15:30:00+02:00
72.0199966430664,72.0199966430664,71.5199966430664,71.81999969482422,71.81999969482422,2024-10-25 18:45:00+02:00
72.2699966430664,72.58370208740234,71.6500015258789,72.16999816894531,72.16999816894531,2024-10-28 14:30:00+01:00
72.16999816894531,72.20500183105469,71.9000015258789,72.05000305175781,72.05000305175781,2024-10-28 17:45:00+01:00
72.16000366210938,72.45999908447266,71.9000015258789,72.22000122070312,72.22000122070312,2024-10-29 14:30:00+01:00
72.20999908447266,72.38999938964844,71.87000274658203,71.94999694824219,71.94999694824219,2024-10-29 17:45:00+01:00
71.75,72.25,71.30999755859375,71.54000091552734,71.54000091552734,2024-10-30 14:30:00+01:00
71.53500366210938,71.62999725341797,70.95999908447266,71.0999984741211,71.0999984741211,2024-10-30 17:45:00+01:00
70.5199966430664,71.55000305175781,70.4800033569336,71.41000366210938,71.41000366210938,2024-10-31 14:30:00+01:00
71.41999816894531,71.5,70.76000213623047,70.80999755859375,70.80999755859375,2024-10-31 17:45:00+01:00
70.94999694824219,71.25,70.55000305175781,71.05500030517578,71.05500030517578,2024-11-01 14:30:00+01:00
71.05500030517578,71.36499786376953,70.8499984741211,70.94999694824219,70.94999694824219,2024-11-01 17:45:00+01:00
70.94000244140625,71.1500015258789,70.29229736328125,70.56999969482422,70.56999969482422,2024-11-04 15:30:00+01:00
70.58000183105469,70.98999786376953,70.44249725341797,70.9800033569336,70.9800033569336,2024-11-04 18:45:00+01:00
70.43000030517578,71.36000061035156,70.38020324707031,71.1500015258789,71.1500015258789,2024-11-05 15:30:00+01:00
71.16000366210938,71.4000015258789,71.00499725341797,71.33000183105469,71.33000183105469,2024-11-05 18:45:00+01:00
74.56999969482422,75.58000183105469,73.41000366210938,75.4800033569336,75.4800033569336,2024-11-06 15:30:00+01:00
75.47000122070312,76.2300033569336,75.47000122070312,75.73999786376953,75.73999786376953,2024-11-06 18:45:00+01:00
75.63999938964844,75.63999938964844,73.58999633789062,73.63999938964844,73.63999938964844,2024-11-07 15:30:00+01:00
73.6449966430664,73.80000305175781,72.9000015258789,73.12999725341797,73.12999725341797,2024-11-07 18:45:00+01:00
73.45999908447266,73.98999786376953,73.13330078125,73.91999816894531,73.91999816894531,2024-11-08 15:30:00+01:00
73.92500305175781,74.98999786376953,73.79000091552734,73.88999938964844,73.88999938964844,2024-11-08 18:45:00+01:00
75.04000091552734,77.44999694824219,75.00499725341797,77.31050109863281,77.31050109863281,2024-11-11 15:30:00+01:00
77.31999969482422,77.9625015258789,77.26499938964844,77.88999938964844,77.88999938964844,2024-11-11 18:45:00+01:00
77.94000244140625,78.54000091552734,77.40499877929688,77.76499938964844,77.76499938964844,2024-11-12 15:30:00+01:00
77.7699966430664,78.45999908447266,77.5,78.19000244140625,78.19000244140625,2024-11-12 18:45:00+01:00
77.75,79.05000305175781,77.75,78.73500061035156,78.73500061035156,2024-11-13 15:30:00+01:00
78.73999786376953,78.81999969482422,77.91000366210938,78.2699966430664,78.2699966430664,2024-11-13 18:45:00+01:00
82.08999633789062,82.5,79.91999816894531,80.04000091552734,80.04000091552734,2024-11-14 15:30:00+01:00
80.02999877929688,80.31999969482422,79.80999755859375,80.19000244140625,80.19000244140625,2024-11-14 18:45:00+01:00
80.1500015258789,81.0,79.88999938964844,80.93000030517578,80.93000030517578,2024-11-15 15:30:00+01:00
80.93499755859375,80.95999908447266,80.2300033569336,80.6500015258789,80.6500015258789,2024-11-15 18:45:00+01:00
81.0,81.87999725341797,80.38999938964844,81.56999969482422,81.56999969482422,2024-11-18 15:30:00+01:00
81.58000183105469,81.66999816894531,81.08000183105469,81.4000015258789,81.4000015258789,2024-11-18 18:45:00+01:00
80.0,80.7300033569336,79.90010070800781,80.55000305175781,80.55000305175781,2024-11-19 15:30:00+01:00
80.55000305175781,80.56999969482422,80.13999938964844,80.18000030517578,80.18000030517578,2024-11-19 18:45:00+01:00
79.96499633789062,80.36000061035156,79.41999816894531,79.55000305175781,79.55000305175781,2024-11-20 15:30:00+01:00
79.56999969482422,80.5199966430664,79.47000122070312,80.47000122070312,80.47000122070312,2024-11-20 18:45:00+01:00
80.58999633789062,81.30500030517578,80.22000122070312,81.20999908447266,81.20999908447266,2024-11-21 15:30:00+01:00
81.21499633789062,81.69499969482422,80.80000305175781,80.80000305175781,80.80000305175781,2024-11-21 18:45:00+01:00
80.80999755859375,81.7699966430664,80.80999755859375,81.3196029663086,81.3196029663086,2024-11-22 15:30:00+01:00
81.29000091552734,81.33999633789062,80.91999816894531,81.23999786376953,81.23999786376953,2024-11-22 18:45:00+01:00
81.93000030517578,82.4000015258789,81.11000061035156,81.33000183105469,81.33000183105469,2024-11-25 15:30:00+01:00
81.31999969482422,81.91999816894531,81.17500305175781,81.76000213623047,81.76000213623047,2024-11-25 18:45:00+01:00
81.7699966430664,82.33000183105469,81.2300033569336,82.04000091552734,82.04000091552734,2024-11-26 15:30:00+01:00
82.05000305175781,82.30999755859375,81.78500366210938,82.2300033569336,82.2300033569336,2024-11-26 18:45:00+01:00
82.0,82.65499877929688,81.79000091552734,81.9749984741211,81.9749984741211,2024-11-27 15:30:00+01:00
81.9749984741211,82.61000061035156,81.94000244140625,82.58999633789062,82.58999633789062,2024-11-27 18:45:00+01:00
82.86000061035156,83.3499984741211,82.63500213623047,83.1050033569336,83.1050033569336,2024-11-29 15:30:00+01:00
83.11000061035156,83.11000061035156,83.06999969482422,83.08999633789062,83.08999633789062,2024-11-29 18:45:00+01:00
82.75,83.05000305175781,81.73999786376953,81.87999725341797,81.87999725341797,2024-12-02 15:30:00+01:00
81.87999725341797,82.29000091552734,81.33999633789062,81.38999938964844,81.38999938964844,2024-12-02 18:45:00+01:00
81.84200286865234,81.97000122070312,80.87999725341797,81.12999725341797,81.12999725341797,2024-12-03 15:30:00+01:00
81.1500015258789,81.30999755859375,81.0,81.12000274658203,81.12000274658203,2024-12-03 18:45:00+01:00
80.68000030517578,81.02999877929688,80.18499755859375,80.73500061035156,80.73500061035156,2024-12-04 15:30:00+01:00
80.7300033569336,81.68499755859375,80.62999725341797,81.51599884033203,81.51599884033203,2024-12-04 18:45:00+01:00
80.01000213623047,81.80000305175781,80.0,81.68000030517578,81.68000030517578,2024-12-05 15:30:00+01:00
81.68000030517578,82.2300033569336,81.63999938964844,81.83000183105469,81.83000183105469,2024-12-05 18:45:00+01:00
81.69000244140625,82.16999816894531,81.48999786376953,81.88749694824219,81.88749694824219,2024-12-06 15:30:00+01:00
81.88999938964844,81.97000122070312,81.41000366210938,81.44499969482422,81.44499969482422,2024-12-06 18:45:00+01:00
82.47000122070312,82.81999969482422,80.94999694824219,81.66000366210938,81.66000366210938,2024-12-09 15:30:00+01:00
81.66000366210938,82.3499984741211,81.41999816894531,81.50990295410156,81.50990295410156,2024-12-09 18:45:00+01:00
81.5999984741211,83.125,81.2300033569336,82.84500122070312,82.84500122070312,2024-12-10 15:30:00+01:00
82.84500122070312,82.96499633789062,82.16999816894531,82.33000183105469,82.33000183105469,2024-12-10 18:45:00+01:00
82.5,82.72000122070312,81.94999694824219,82.37999725341797,82.37999725341797,2024-12-11 15:30:00+01:00
82.38999938964844,82.66999816894531,82.16500091552734,82.41000366210938,82.41000366210938,2024-12-11 18:45:00+01:00
82.76000213623047,83.17839813232422,82.4000015258789,82.96499633789062,82.96499633789062,2024-12-12 15:30:00+01:00
82.97000122070312,83.30000305175781,82.69999694824219,82.84989929199219,82.84989929199219,2024-12-12 18:45:00+01:00
83.04000091552734,83.08000183105469,78.91000366210938,79.88999938964844,79.88999938964844,2024-12-13 15:30:00+01:00
79.88999938964844,80.0199966430664,78.71279907226562,79.52999877929688,79.52999877929688,2024-12-13 18:45:00+01:00
79.98999786376953,79.98999786376953,77.97000122070312,78.31999969482422,78.31999969482422,2024-12-16 15:30:00+01:00
78.31999969482422,78.6500015258789,77.66999816894531,77.93000030517578,77.93000030517578,2024-12-16 18:45:00+01:00
77.5,77.81500244140625,77.0999984741211,77.16000366210938,77.16000366210938,2024-12-17 15:30:00+01:00
77.15499877929688,77.15499877929688,76.58000183105469,76.73999786376953,76.73999786376953,2024-12-17 18:45:00+01:00
76.76000213623047,77.16500091552734,75.55999755859375,75.58999633789062,75.58999633789062,2024-12-18 15:30:00+01:00
75.58999633789062,75.7750015258789,73.51000213623047,73.95999908447266,73.95999908447266,2024-12-18 18:45:00+01:00
74.5199966430664,75.16110229492188,73.9749984741211,74.12000274658203,74.12000274658203,2024-12-19 15:30:00+01:00
74.13999938964844,74.36000061035156,73.4000015258789,73.58999633789062,73.58999633789062,2024-12-19 18:45:00+01:00
73.5199966430664,75.0,73.31999969482422,74.45999908447266,74.45999908447266,2024-12-20 15:30:00+01:00
74.44999694824219,74.54010009765625,73.94000244140625,74.30000305175781,74.30000305175781,2024-12-20 18:45:00+01:00
