Open,High,Low,Close,CloseBkp,Datetime
332.4284455233603,333.3446805042598,320.9113772253554,329.0491638183594,,2024-08-02 06:00:00+02:00
330.1132001805471,330.87672932445594,318.783323678628,324.7290344238281,,2024-08-03 18:00:00+02:00
327.7979548377339,328.4087781446521,316.6552701319005,320.4089050292969,,2024-08-05 06:00:00+02:00
324.10836256182813,328.2314499921704,317.69465769756334,322.24632263183594,,2024-08-05 18:00:00+02:00
320.41877028592234,328.05412183968866,318.73404526322616,324.083740234375,,2024-08-06 06:00:00+02:00
318.3301201194912,323.1379333807818,310.3942728022552,315.9804077148437,,2024-08-06 18:00:00+02:00
316.2414699530601,318.221744921875,302.05450034128427,307.8770751953125,,2024-08-07 06:00:00+02:00
312.7981788687944,319.26606291632606,305.10864824952114,313.8819122314453,,2024-08-07 18:00:00+02:00
309.35488778452856,320.3103809107771,308.16279615775807,319.8867492675781,,2024-08-08 06:00:00+02:00
314.1577785825443,320.27098767693485,311.3844193458676,318.8030242919922,,2024-08-08 18:00:00+02:00
318.96066938056003,320.2315944430926,314.6060425339772,317.71929931640625,,2024-08-09 06:00:00+02:00
319.0345412021007,319.67000373336697,313.9163854645352,316.4927062988281,,2024-08-10 18:00:00+02:00
319.10841302364133,319.10841302364133,313.22672839509323,315.26611328125,,2024-08-12 06:00:00+02:00
318.0641024007646,319.15768237373345,313.8375726356941,316.9656066894531,,2024-08-12 18:00:00+02:00
317.0197917778879,319.2069517238256,314.44841687629497,318.66510009765625,,2024-08-13 06:00:00+02:00
316.3547739898198,319.3842814009973,314.6405240562356,318.3104248046875,,2024-08-13 18:00:00+02:00
315.6897562017517,319.56161107816894,314.8326312361761,317.95574951171875,,2024-08-14 06:00:00+02:00
317.38925025475834,320.9409160467371,316.0050360897892,319.2660827636719,,2024-08-14 18:00:00+02:00
319.08874430776496,322.3202210153052,317.17744094340225,320.576416015625,,2024-08-15 06:00:00+02:00
320.08554780512105,322.28165178459324,317.56739424445186,319.733154296875,,2024-08-15 18:00:00+02:00
321.08235130247715,322.2430825538813,317.9573475455015,318.889892578125,,2024-08-16 06:00:00+02:00
319.9960303932125,323.90974028257506,318.4087329056954,322.1289825439453,,2024-08-17 18:00:00+02:00
318.90970948394795,325.57639801126874,318.86011826588924,325.3680725097656,,2024-08-19 06:00:00+02:00
322.21328953193296,326.72719540501515,321.4444440148883,325.65576171875,,2024-08-19 18:00:00+02:00
325.516869579918,327.8779927987616,324.0287697638873,325.9434509277344,,2024-08-20 06:00:00+02:00
326.2261932153707,328.1210439461493,324.66865661442534,326.24107360839844,,2024-08-20 18:00:00+02:00
326.9355168508234,328.36409509353706,325.3085434649633,326.5386962890625,,2024-08-21 06:00:00+02:00
326.9107207726463,327.62500989400314,322.9325393973591,324.2470245361328,,2024-08-21 18:00:00+02:00
326.8859246944692,326.8859246944692,320.55653532975487,321.9553527832031,,2024-08-22 06:00:00+02:00
325.28373241820805,327.77382912972257,321.6775759957605,324.0734100341797,,2024-08-22 18:00:00+02:00
323.6815401419468,328.6617335649759,322.7986166617662,326.19146728515625,,2024-08-23 06:00:00+02:00
324.7430567163017,328.1508179971348,322.85813635613954,325.1894836425781,,2024-08-24 18:00:00+02:00
325.8045732906565,327.6399024292937,322.91765605051285,324.1875,,2024-08-26 06:00:00+02:00
325.8095383600448,327.42659651250653,322.9573319447591,324.26190185546875,,2024-08-26 18:00:00+02:00
325.814503429433,327.2132905957193,322.9970078390054,324.3363037109375,,2024-08-27 06:00:00+02:00
324.58434313399096,327.55061248080256,322.9027830849352,325.6061553955078,,2024-08-27 18:00:00+02:00
323.3541828385489,327.8879343658859,322.808558330865,326.8760070800781,,2024-08-28 06:00:00+02:00
326.1964612950093,329.7530115175475,324.7232418047489,327.62998962402344,,2024-08-28 18:00:00+02:00
329.03873975146973,331.6180886692092,326.63792527863274,328.38397216796875,,2024-08-29 06:00:00+02:00
329.1776297828242,332.3075835452005,327.16372066870304,329.78277587890625,,2024-08-29 18:00:00+02:00
329.3165198141787,332.99707842119176,327.6895160587733,331.1815795898437,,2024-08-30 06:00:00+02:00
329.2867580050944,331.7470789294388,327.0893189911159,329.5347595214844,,2024-09-01 06:00:00+02:00
329.25699619601005,330.4970794376857,326.48912192345847,327.887939453125,,2024-09-03 06:00:00+02:00
328.2847569340149,329.4851641615621,325.7450688990027,327.9524230957031,,2024-09-03 18:00:00+02:00
327.31251767201974,328.47324888543847,325.0010158745469,328.01690673828125,,2024-09-04 06:00:00+02:00
327.7936616617868,328.8502149598769,322.17857659648337,324.9017944335937,,2024-09-04 18:00:00+02:00
328.2748056515539,329.2271810343153,319.3561373184198,321.78668212890625,,2024-09-05 06:00:00+02:00
325.19941066874213,326.8015884265795,317.9126808253049,319.9017639160156,,2024-09-05 18:00:00+02:00
322.1240156859304,324.37599581884365,316.46922433219,318.016845703125,,2024-09-06 06:00:00+02:00
321.0426578527282,324.79266824165217,317.01487010042945,320.67559814453125,,2024-09-07 18:00:00+02:00
319.9613000195261,325.2093406644607,317.560515868669,323.3343505859375,,2024-09-09 06:00:00+02:00
322.18352673203054,325.9137066786712,318.6964285842138,324.827392578125,,2024-09-09 18:00:00+02:00
324.405753444535,326.6180726928817,319.8323412997585,326.3204345703125,,2024-09-10 06:00:00+02:00
324.80753867712144,327.3224309449451,318.79561797335566,326.8412780761719,,2024-09-10 18:00:00+02:00
325.20932390970785,328.0267891970085,317.7588946469528,327.36212158203125,,2024-09-11 06:00:00+02:00
326.40477800032,328.8849443827028,320.7896777171842,327.4018096923828,,2024-09-11 18:00:00+02:00
327.60023209093214,329.7430995683971,323.82046078741564,327.4414978027344,,2024-09-12 06:00:00+02:00
326.4791816473096,330.7698815745183,324.1875102613001,328.62701416015625,,2024-09-12 18:00:00+02:00
325.358131203687,331.7966635806396,324.5545597351845,329.8125305175781,,2024-09-13 06:00:00+02:00
329.2668833705982,333.33932742067805,327.4166889112718,331.2063903808594,,2024-09-14 18:00:00+02:00
333.1756355375093,334.8819912607166,330.2788180873591,332.6002502441406,,2024-09-16 06:00:00+02:00
332.5506208767115,333.4037987383151,329.366095724504,331.37998962402344,,2024-09-16 18:00:00+02:00
331.9256062159136,331.9256062159136,328.4533733616488,330.15972900390625,,2024-09-17 06:00:00+02:00
331.60319071808306,334.1180830511749,328.4137004306923,330.2192687988281,,2024-09-17 18:00:00+02:00
331.28077522025245,336.31055988643635,328.3740274997358,330.27880859375,,2024-09-18 06:00:00+02:00
332.81847663109335,336.1617511690312,330.16469562096984,331.7817840576172,,2024-09-18 18:00:00+02:00
334.35617804193424,336.012942451626,331.955363742204,333.2847595214844,,2024-09-19 06:00:00+02:00
333.4236444140754,336.14687743433444,331.78672554361924,333.9940948486328,,2024-09-19 18:00:00+02:00
332.4911107862165,336.2808124170429,331.6180873450345,334.70343017578125,,2024-09-20 06:00:00+02:00
334.4008398692163,336.3800230041146,331.1666931407864,333.825439453125,,2024-09-21 18:00:00+02:00
336.31056895221616,336.47923359118624,330.71529893653815,332.94744873046875,,2024-09-23 06:00:00+02:00
333.40876786408035,334.6141402349016,329.2966476982828,330.6210632324219,,2024-09-23 18:00:00+02:00
330.5069667759446,332.749046878617,327.8779964600275,328.294677734375,,2024-09-24 06:00:00+02:00
328.44843264369297,329.81748933523545,318.78074886011564,319.3363037109375,,2024-09-24 18:00:00+02:00
326.38989851144134,326.88593179185386,309.68350126020374,310.3779296875,,2024-09-25 06:00:00+02:00
318.79066763402426,322.0644903630797,310.2836998999154,313.4731903076172,,2024-09-25 18:00:00+02:00
311.1914367566072,317.24304893430553,310.88389853962707,316.5684509277344,,2024-09-26 06:00:00+02:00
311.1914367566072,317.24304893430553,310.88389853962707,316.5684509277344,,2024-09-26 06:00:00+02:00
322.0,327.9800109863281,320.5249938964844,326.3299865722656,,2024-09-27 15:30:00+02:00
326.29998779296875,326.75,322.44000244140625,322.6099853515625,,2024-09-27 18:45:00+02:00
321.2200012207031,323.2250061035156,319.1579895019531,321.8999938964844,,2024-09-30 15:30:00+02:00
321.8500061035156,322.8500061035156,318.7900085449219,322.2099914550781,,2024-09-30 18:45:00+02:00
322.0,322.0,316.9200134277344,318.20001220703125,,2024-10-01 15:30:00+02:00
318.3450012207031,321.3099975585937,317.3800048828125,320.2200012207031,,2024-10-01 18:45:00+02:00
318.1099853515625,320.6700134277344,316.17999267578125,318.1321105957031,,2024-10-02 15:30:00+02:00
317.760009765625,319.9100036621094,316.94000244140625,319.7300109863281,,2024-10-02 18:45:00+02:00
317.1099853515625,319.7300109863281,317.1099853515625,317.20001220703125,,2024-10-03 15:30:00+02:00
317.385009765625,317.67999267578125,315.4599914550781,317.4800109863281,,2024-10-03 18:45:00+02:00
318.7200012207031,320.739990234375,316.42999267578125,319.2900085449219,,2024-10-04 15:30:00+02:00
319.4100036621094,320.42999267578125,317.7799987792969,319.5799865722656,,2024-10-04 18:45:00+02:00
319.69000244140625,320.2049865722656,317.052490234375,317.7250061035156,,2024-10-07 15:30:00+02:00
317.6499938964844,318.2684020996094,315.94000244140625,317.42999267578125,,2024-10-07 18:45:00+02:00
318.7699890136719,319.95001220703125,316.4775085449219,318.3699951171875,,2024-10-08 15:30:00+02:00
318.5599975585937,318.7149963378906,317.3299865722656,317.6199951171875,,2024-10-08 18:45:00+02:00
316.6600036621094,320.9200134277344,314.72039794921875,318.989990234375,,2024-10-09 15:30:00+02:00
319.1400146484375,322.989990234375,318.6499938964844,322.4100036621094,,2024-10-09 18:45:00+02:00
321.3399963378906,322.5,319.0599975585937,320.9599914550781,,2024-10-10 15:30:00+02:00
321.0,321.3599853515625,319.9949951171875,320.92999267578125,,2024-10-10 18:45:00+02:00
322.20001220703125,324.70001220703125,320.10009765625,324.3299865722656,,2024-10-11 15:30:00+02:00
324.4476928710937,329.1700134277344,324.0199890136719,328.29998779296875,,2024-10-11 18:45:00+02:00
325.6099853515625,326.69000244140625,322.67999267578125,326.06201171875,,2024-10-14 15:30:00+02:00
326.04998779296875,326.95001220703125,324.4200134277344,324.6210021972656,,2024-10-14 18:45:00+02:00
326.0299987792969,327.3324890136719,324.67999267578125,326.7011108398437,,2024-10-15 15:30:00+02:00
326.6120910644531,326.6300048828125,324.0299987792969,325.1400146484375,,2024-10-15 18:45:00+02:00
326.20001220703125,326.7300109863281,323.3200988769531,324.1982116699219,,2024-10-16 15:30:00+02:00
324.07000732421875,324.4049987792969,321.4100036621094,321.6600036621094,,2024-10-16 18:45:00+02:00
325.9200134277344,325.9200134277344,320.5,322.1400146484375,,2024-10-17 15:30:00+02:00
322.1400146484375,322.8299865722656,320.5400085449219,321.3500061035156,,2024-10-17 18:45:00+02:00
320.6099853515625,322.2799987792969,319.17999267578125,321.1300048828125,,2024-10-18 15:30:00+02:00
321.0799865722656,322.5599975585937,320.739990234375,321.6199951171875,,2024-10-18 18:45:00+02:00
320.1600036621094,321.7699890136719,315.8699951171875,318.9070129394531,,2024-10-21 15:30:00+02:00
318.7699890136719,318.7699890136719,316.2300109863281,316.70001220703125,,2024-10-21 18:45:00+02:00
315.239990234375,318.5299987792969,313.9800109863281,318.5299987792969,,2024-10-22 15:30:00+02:00
318.5849914550781,321.0799865722656,317.80010986328125,319.8299865722656,,2024-10-22 18:45:00+02:00
316.5249938964844,318.54998779296875,314.3999938964844,315.7799987792969,,2024-10-23 15:30:00+02:00
315.7900085449219,316.1000061035156,313.70001220703125,314.8399963378906,,2024-10-23 18:45:00+02:00
314.42999267578125,317.2099914550781,313.70001220703125,314.92999267578125,,2024-10-24 15:30:00+02:00
315.0599975585937,316.010009765625,314.1499938964844,315.69000244140625,,2024-10-24 18:45:00+02:00
318.489990234375,319.20001220703125,316.0299987792969,316.42999267578125,,2024-10-25 15:30:00+02:00
316.3500061035156,317.25,314.8800048828125,317.0599975585937,,2024-10-25 18:45:00+02:00
318.0599975585937,320.0599975585937,316.82000732421875,317.510009765625,,2024-10-28 14:30:00+01:00
317.510009765625,317.5498962402344,315.9049987792969,317.0299987792969,,2024-10-28 17:45:00+01:00
317.0,319.2099914550781,315.2799987792969,315.6849975585937,,2024-10-29 14:30:00+01:00
315.739990234375,316.6199951171875,314.82000732421875,316.0400085449219,,2024-10-29 17:45:00+01:00
311.95001220703125,316.3299865722656,310.6300964355469,315.5,,2024-10-30 14:30:00+01:00
315.5,317.9049987792969,315.1600036621094,316.07000732421875,,2024-10-30 17:45:00+01:00
317.69000244140625,322.625,315.6499938964844,321.9151916503906,,2024-10-31 14:30:00+01:00
321.8800048828125,323.3999938964844,320.0050048828125,320.2699890136719,,2024-10-31 17:45:00+01:00
319.2799987792969,321.69500732421875,316.9100036621094,320.54998779296875,,2024-11-01 14:30:00+01:00
320.4599914550781,320.6499938964844,318.239990234375,319.3190002441406,,2024-11-01 17:45:00+01:00
320.5400085449219,320.5799865722656,314.6099853515625,316.54998779296875,,2024-11-04 15:30:00+01:00
316.5199890136719,317.92999267578125,315.6499938964844,316.9800109863281,,2024-11-04 18:45:00+01:00
316.1600036621094,319.17999267578125,313.0201110839844,318.6499938964844,,2024-11-05 15:30:00+01:00
318.70001220703125,319.5199890136719,317.5599975585937,319.29998779296875,,2024-11-05 18:45:00+01:00
325.0,325.3900146484375,318.1700134277344,320.7900085449219,,2024-11-06 15:30:00+01:00
320.7799987792969,323.7900085449219,320.7799987792969,321.7699890136719,,2024-11-06 18:45:00+01:00
322.0,322.9700012207031,318.5419006347656,321.95001220703125,,2024-11-07 15:30:00+01:00
321.8949890136719,322.5199890136719,320.1400146484375,321.95098876953125,,2024-11-07 18:45:00+01:00
322.4800109863281,328.25,321.2799987792969,326.1050109863281,,2024-11-08 15:30:00+01:00
326.0199890136719,327.7850036621094,324.9901123046875,325.3999938964844,,2024-11-08 18:45:00+01:00
325.9100036621094,327.5799865722656,323.0,325.1700134277344,,2024-11-11 15:30:00+01:00
325.1700134277344,325.3900146484375,321.6099853515625,321.8099975585937,,2024-11-11 18:45:00+01:00
319.5899963378906,321.1158142089844,316.8699951171875,317.6737060546875,,2024-11-12 15:30:00+01:00
317.57000732421875,317.9200134277344,293.8016967773437,298.8399963378906,,2024-11-12 18:45:00+01:00
306.0,307.3699951171875,298.9100036621094,301.42999267578125,,2024-11-13 15:30:00+01:00
301.54998779296875,306.70001220703125,301.3599853515625,301.42999267578125,,2024-11-13 18:45:00+01:00
298.1300048828125,298.3599853515625,292.32501220703125,297.2699890136719,,2024-11-14 15:30:00+01:00
297.3900146484375,298.45001220703125,294.7799987792969,295.9200134277344,,2024-11-14 18:45:00+01:00
291.0,291.29998779296875,280.1400146484375,280.3349914550781,,2024-11-15 15:30:00+01:00
280.3299865722656,284.75,279.6199951171875,283.6099853515625,,2024-11-15 18:45:00+01:00
279.7200012207031,281.3599853515625,276.5599975585937,278.6499938964844,,2024-11-18 15:30:00+01:00
278.6400146484375,279.6499938964844,277.7099914550781,278.8500061035156,,2024-11-18 18:45:00+01:00
277.6700134277344,281.42999267578125,275.5599975585937,281.2650146484375,,2024-11-19 15:30:00+01:00
281.3599853515625,281.5997009277344,278.860107421875,280.0050048828125,,2024-11-19 18:45:00+01:00
280.56500244140625,284.7250061035156,278.6156921386719,284.2250061035156,,2024-11-20 15:30:00+01:00
284.2699890136719,288.4800109863281,284.20001220703125,287.79998779296875,,2024-11-20 18:45:00+01:00
288.1499938964844,289.8349914550781,284.1434936523437,289.2349853515625,289.2349853515625,2024-11-21 15:30:00+01:00
289.2300109863281,291.1099853515625,288.80499267578125,289.82000732421875,289.82000732421875,2024-11-21 18:45:00+01:00
290.8399963378906,295.4800109863281,288.7799987792969,294.31500244140625,294.31500244140625,2024-11-22 15:30:00+01:00
294.34039306640625,295.2200012207031,293.5599975585937,294.4100036621094,294.4100036621094,2024-11-22 18:45:00+01:00
293.54998779296875,297.323486328125,293.5000915527344,294.3800048828125,294.3800048828125,2024-11-25 15:30:00+01:00
294.3900146484375,296.0,293.6600036621094,294.0,294.0,2024-11-25 18:45:00+01:00
264.6199951171875,270.5,257.79998779296875,270.0120849609375,270.0120849609375,2024-11-26 15:30:00+01:00
269.9800109863281,280.3399963378906,269.3699951171875,280.010009765625,280.010009765625,2024-11-26 18:45:00+01:00
279.0,282.69000244140625,278.0,279.8500061035156,279.8500061035156,2024-11-27 15:30:00+01:00
279.864990234375,281.5199890136719,279.1849975585937,280.0,280.0,2024-11-27 18:45:00+01:00
279.4549865722656,283.6099853515625,277.6400146484375,283.3099975585937,283.3099975585937,2024-11-29 15:30:00+01:00
283.4599914550781,283.6000061035156,282.54998779296875,282.8500061035156,282.8500061035156,2024-11-29 18:45:00+01:00
282.0799865722656,282.3909912109375,276.92999267578125,278.2300109863281,278.2300109863281,2024-12-02 15:30:00+01:00
278.17999267578125,278.8900146484375,276.8949890136719,278.0299987792969,278.0299987792969,2024-12-02 18:45:00+01:00
276.7300109863281,281.07000732421875,276.5,281.07000732421875,281.07000732421875,2024-12-03 15:30:00+01:00
281.0599975585937,281.3799133300781,277.1400146484375,278.2099914550781,278.2099914550781,2024-12-03 18:45:00+01:00
275.9700012207031,278.510009765625,273.8550109863281,277.79998779296875,277.79998779296875,2024-12-04 15:30:00+01:00
277.7900085449219,279.4100036621094,277.4700012207031,278.2799987792969,278.2799987792969,2024-12-04 18:45:00+01:00
277.0,279.0400085449219,274.29998779296875,275.4599914550781,275.4599914550781,2024-12-05 15:30:00+01:00
275.5,276.0,273.1499938964844,274.32000732421875,274.32000732421875,2024-12-05 18:45:00+01:00
275.0,275.3550109863281,271.4800109863281,272.7799072265625,272.7799072265625,2024-12-06 15:30:00+01:00
272.67999267578125,274.0599975585937,271.69000244140625,272.67999267578125,272.67999267578125,2024-12-06 18:45:00+01:00
273.1600036621094,280.0,272.5150146484375,276.6300048828125,276.6300048828125,2024-12-09 15:30:00+01:00
276.7362976074219,279.0,276.4750061035156,277.6300048828125,277.6300048828125,2024-12-09 18:45:00+01:00
277.8599853515625,277.8599853515625,272.3599853515625,276.2705993652344,276.2705993652344,2024-12-10 15:30:00+01:00
276.3500061035156,277.8999938964844,275.0599975585937,275.760009765625,275.760009765625,2024-12-10 18:45:00+01:00
275.1300048828125,276.2799987792969,270.5799865722656,273.0271911621094,273.0271911621094,2024-12-11 15:30:00+01:00
273.1099853515625,275.8800048828125,272.5799865722656,273.6499938964844,273.6499938964844,2024-12-11 18:45:00+01:00
273.8099975585937,275.875,272.5799865722656,273.1199951171875,273.1199951171875,2024-12-12 15:30:00+01:00
273.1199951171875,274.9100036621094,272.1499938964844,273.9800109863281,273.9800109863281,2024-12-12 18:45:00+01:00
272.7900085449219,274.06500244140625,270.2900085449219,271.0299987792969,271.0299987792969,2024-12-13 15:30:00+01:00
270.9200134277344,271.8599853515625,270.0199890136719,270.6300048828125,270.6300048828125,2024-12-13 18:45:00+01:00
270.6199951171875,272.69000244140625,269.19000244140625,271.0299987792969,271.0299987792969,2024-12-16 15:30:00+01:00
271.0799865722656,271.1300048828125,266.2200012207031,266.4100036621094,266.4100036621094,2024-12-16 18:45:00+01:00
265.4599914550781,270.256103515625,264.8085021972656,267.6600036621094,267.6600036621094,2024-12-17 15:30:00+01:00
267.5899963378906,268.3999938964844,265.5,265.92999267578125,265.92999267578125,2024-12-17 18:45:00+01:00
265.0,267.1000061035156,264.70001220703125,265.1549987792969,265.1549987792969,2024-12-18 15:30:00+01:00
265.0599975585937,265.45001220703125,258.67999267578125,258.7099914550781,258.7099914550781,2024-12-18 18:45:00+01:00
258.4800109863281,259.8699951171875,253.3000030517578,258.7099914550781,258.7099914550781,2024-12-19 15:30:00+01:00
258.9200134277344,261.80499267578125,258.45001220703125,261.20001220703125,261.20001220703125,2024-12-19 18:45:00+01:00
269.0199890136719,269.6099853515625,262.2099914550781,267.5599975585937,267.5599975585937,2024-12-20 15:30:00+01:00
267.5151062011719,268.64410400390625,263.1849975585937,263.5,263.5,2024-12-20 18:45:00+01:00
263.1099853515625,264.79998779296875,260.8699951171875,261.9100036621094,261.9100036621094,2024-12-23 15:30:00+01:00
261.92999267578125,264.3699951171875,261.8900146484375,263.9800109863281,263.9800109863281,2024-12-23 18:45:00+01:00
