Open,High,Low,Close,CloseBkp,Datetime
,,,63.51000022888184,63.51000022888184,2024-08-07 18:00:00+02:00
63.54999923706055,64.67500305175781,63.09999847412109,64.27999877929688,64.27999877929688,2024-08-08 06:00:00+02:00
,,,64.5,64.5,2024-08-08 18:00:00+02:00
64.80000305175781,65.5,64.47000122070312,64.72000122070312,64.72000122070312,2024-08-09 06:00:00+02:00
,,,64.09000015258789,64.09000015258789,2024-08-10 18:00:00+02:00
64.94999694824219,65.12999725341797,63.28499984741211,63.459999084472656,63.459999084472656,2024-08-12 06:00:00+02:00
,,,64.28499984741211,64.28499984741211,2024-08-12 18:00:00+02:00
64.0,65.63999938964844,63.720001220703125,65.11000061035156,65.11000061035156,2024-08-13 06:00:00+02:00
,,,65.625,65.625,2024-08-13 18:00:00+02:00
65.05999755859375,66.38999938964844,64.66000366210938,66.13999938964844,66.13999938964844,2024-08-14 06:00:00+02:00
,,,67.04000091552734,67.04000091552734,2024-08-14 18:00:00+02:00
67.16000366210938,68.12000274658203,67.05000305175781,67.94000244140625,67.94000244140625,2024-08-15 06:00:00+02:00
,,,67.95000076293945,67.95000076293945,2024-08-15 18:00:00+02:00
67.37000274658203,68.55000305175781,67.37000274658203,67.95999908447266,67.95999908447266,2024-08-16 06:00:00+02:00
,,,68.69499969482422,68.69499969482422,2024-08-17 18:00:00+02:00
68.22000122070312,69.45999908447266,68.16999816894531,69.43000030517578,69.43000030517578,2024-08-19 06:00:00+02:00
,,,70.65999984741211,70.65999984741211,2024-08-19 18:00:00+02:00
70.0,72.55999755859375,69.43000030517578,71.88999938964844,71.88999938964844,2024-08-20 06:00:00+02:00
,,,71.67499923706055,71.67499923706055,2024-08-20 18:00:00+02:00
72.06500244140625,72.7699966430664,70.87000274658203,71.45999908447266,71.45999908447266,2024-08-21 06:00:00+02:00
,,,71.48999786376953,71.48999786376953,2024-08-21 18:00:00+02:00
71.73999786376953,73.25,70.91999816894531,71.5199966430664,71.5199966430664,2024-08-22 06:00:00+02:00
,,,71.6099967956543,71.6099967956543,2024-08-22 18:00:00+02:00
72.0,72.06999969482422,70.83999633789062,71.69999694824219,71.69999694824219,2024-08-23 06:00:00+02:00
,,,71.86999893188477,71.86999893188477,2024-08-24 18:00:00+02:00
72.06999969482422,73.02999877929688,71.66999816894531,72.04000091552734,72.04000091552734,2024-08-26 06:00:00+02:00
,,,71.81499862670898,71.81499862670898,2024-08-26 18:00:00+02:00
71.75,72.3499984741211,71.30000305175781,71.58999633789062,71.58999633789062,2024-08-27 06:00:00+02:00
,,,71.0099983215332,71.0099983215332,2024-08-27 18:00:00+02:00
71.2699966430664,71.58999633789062,70.0250015258789,70.43000030517578,70.43000030517578,2024-08-28 06:00:00+02:00
,,,71.79500198364258,71.79500198364258,2024-08-28 18:00:00+02:00
71.4000015258789,73.93000030517578,71.25,73.16000366210938,73.16000366210938,2024-08-29 06:00:00+02:00
,,,72.79500198364258,72.79500198364258,2024-08-29 18:00:00+02:00
73.51000213623047,73.69000244140625,71.76000213623047,72.43000030517578,72.43000030517578,2024-08-30 06:00:00+02:00
,,,72.21500015258789,72.21500015258789,2024-09-01 06:00:00+02:00
71.75499725341797,72.947998046875,71.4000015258789,72.0,72.0,2024-09-03 06:00:00+02:00
,,,72.30500030517578,72.30500030517578,2024-09-03 18:00:00+02:00
71.6050033569336,73.23999786376953,71.58999633789062,72.61000061035156,72.61000061035156,2024-09-04 06:00:00+02:00
,,,72.31999969482422,72.31999969482422,2024-09-04 18:00:00+02:00
73.66000366210938,74.4000015258789,71.01499938964844,72.02999877929688,72.02999877929688,2024-09-05 06:00:00+02:00
,,,70.45999908447266,70.45999908447266,2024-09-05 18:00:00+02:00
71.94000244140625,72.05000305175781,68.55000305175781,68.88999938964844,68.88999938964844,2024-09-06 06:00:00+02:00
,,,69.11999893188477,69.11999893188477,2024-09-07 18:00:00+02:00
70.39199829101562,70.6500015258789,68.25,69.3499984741211,69.3499984741211,2024-09-09 06:00:00+02:00
,,,69.0999984741211,69.0999984741211,2024-09-09 18:00:00+02:00
69.33999633789062,69.73999786376953,67.1500015258789,68.8499984741211,68.8499984741211,2024-09-10 06:00:00+02:00
,,,69.0999984741211,69.0999984741211,2024-09-10 18:00:00+02:00
69.16000366210938,69.69999694824219,67.76000213623047,69.3499984741211,69.3499984741211,2024-09-11 06:00:00+02:00
,,,69.85499954223633,69.85499954223633,2024-09-11 18:00:00+02:00
69.13999938964844,70.37999725341797,69.04000091552734,70.36000061035156,70.36000061035156,2024-09-12 06:00:00+02:00
,,,70.22999954223633,70.22999954223633,2024-09-12 18:00:00+02:00
70.04000091552734,70.62000274658203,69.86000061035156,70.0999984741211,70.0999984741211,2024-09-13 06:00:00+02:00
,,,70.58499908447266,70.58499908447266,2024-09-14 18:00:00+02:00
70.45999908447266,71.23999786376953,70.06999969482422,71.06999969482422,71.06999969482422,2024-09-16 06:00:00+02:00
,,,71.41999816894531,71.41999816894531,2024-09-16 18:00:00+02:00
71.93000030517578,72.16999816894531,71.12000274658203,71.7699966430664,71.7699966430664,2024-09-17 06:00:00+02:00
,,,72.44499969482422,72.44499969482422,2024-09-17 18:00:00+02:00
71.44999694824219,73.87000274658203,71.36000061035156,73.12000274658203,73.12000274658203,2024-09-18 06:00:00+02:00
,,,75.34500122070312,75.34500122070312,2024-09-18 18:00:00+02:00
75.0,78.24500274658203,74.80999755859375,77.56999969482422,77.56999969482422,2024-09-19 06:00:00+02:00
,,,77.16500091552734,77.16500091552734,2024-09-19 18:00:00+02:00
77.30999755859375,77.56999969482422,75.46199798583984,76.76000213623047,76.76000213623047,2024-09-20 06:00:00+02:00
,,,77.21500015258789,77.21500015258789,2024-09-21 18:00:00+02:00
77.52999877929688,78.80000305175781,77.3499984741211,77.66999816894531,77.66999816894531,2024-09-23 06:00:00+02:00
,,,78.00499725341797,78.00499725341797,2024-09-23 18:00:00+02:00
77.87999725341797,78.83000183105469,77.66999816894531,78.33999633789062,78.33999633789062,2024-09-24 06:00:00+02:00
,,,77.8499984741211,77.8499984741211,2024-09-24 18:00:00+02:00
78.2300033569336,79.26000213623047,77.33999633789062,77.36000061035156,77.36000061035156,2024-09-25 06:00:00+02:00
,,,78.72000122070312,78.72000122070312,2024-09-25 18:00:00+02:00
78.94499969482422,80.43000030517578,78.47000122070312,80.08000183105469,80.08000183105469,2024-09-26 06:00:00+02:00
,,,78.97999954223633,78.97999954223633,2024-09-26 18:00:00+02:00
80.4000015258789,80.62999725341797,77.7300033569336,77.87999725341797,77.87999725341797,2024-09-27 06:00:00+02:00
,,,77.87999725341797,77.87999725341797,2024-09-27 06:00:00+02:00
77.87999725341797,78.59519958496094,77.69999694824219,77.86000061035156,77.86000061035156,2024-09-30 15:30:00+02:00
77.83999633789062,78.08000183105469,77.23999786376953,78.02999877929688,78.02999877929688,2024-09-30 18:45:00+02:00
78.19000244140625,79.00900268554688,76.38999938964844,77.38999938964844,77.38999938964844,2024-10-01 15:30:00+02:00
77.38870239257812,78.12000274658203,76.91000366210938,77.47000122070312,77.47000122070312,2024-10-01 18:45:00+02:00
77.76000213623047,77.7699966430664,76.2300033569336,76.356201171875,76.356201171875,2024-10-02 15:30:00+02:00
76.3499984741211,77.59500122070312,76.18000030517578,77.43000030517578,77.43000030517578,2024-10-02 18:45:00+02:00
76.52999877929688,77.05000305175781,76.04000091552734,76.69499969482422,76.69499969482422,2024-10-03 15:30:00+02:00
76.69000244140625,77.38999938964844,76.44989776611328,77.30999755859375,77.30999755859375,2024-10-03 18:45:00+02:00
78.19999694824219,79.52999877929688,77.98500061035156,79.36000061035156,79.36000061035156,2024-10-04 15:30:00+02:00
79.36000061035156,79.45919799804688,79.0,79.36000061035156,79.36000061035156,2024-10-04 18:45:00+02:00
79.30000305175781,80.48999786376953,78.61499786376953,80.21499633789062,80.21499633789062,2024-10-07 15:30:00+02:00
80.22000122070312,80.44999694824219,79.62999725341797,80.29000091552734,80.29000091552734,2024-10-07 18:45:00+02:00
80.0,81.33999633789062,79.57499694824219,80.94219970703125,80.94219970703125,2024-10-08 15:30:00+02:00
80.94000244140625,81.39990234375,80.83999633789062,81.16999816894531,81.16999816894531,2024-10-08 18:45:00+02:00
80.88999938964844,81.98999786376953,80.8499984741211,81.79499816894531,81.79499816894531,2024-10-09 15:30:00+02:00
81.79499816894531,81.81999969482422,81.16000366210938,81.62999725341797,81.62999725341797,2024-10-09 18:45:00+02:00
80.0,80.07499694824219,78.54000091552734,78.77999877929688,78.77999877929688,2024-10-10 15:30:00+02:00
78.7750015258789,79.44499969482422,78.69000244140625,78.98500061035156,78.98500061035156,2024-10-10 18:45:00+02:00
79.41999816894531,80.72630310058594,79.16000366210938,79.9749984741211,79.9749984741211,2024-10-11 15:30:00+02:00
79.9749984741211,80.55999755859375,79.91010284423828,80.51000213623047,80.51000213623047,2024-10-11 18:45:00+02:00
80.27999877929688,80.97000122070312,79.81999969482422,80.81500244140625,80.81500244140625,2024-10-14 15:30:00+02:00
80.81500244140625,80.87000274658203,80.54000091552734,80.66999816894531,80.66999816894531,2024-10-14 18:45:00+02:00
80.9749984741211,81.05999755859375,78.6500015258789,79.76000213623047,79.76000213623047,2024-10-15 15:30:00+02:00
79.74500274658203,79.8550033569336,79.16999816894531,79.55000305175781,79.55000305175781,2024-10-15 18:45:00+02:00
79.73999786376953,80.33000183105469,79.44999694824219,80.0250015258789,80.0250015258789,2024-10-16 15:30:00+02:00
80.0250015258789,80.8499984741211,79.87999725341797,80.81999969482422,80.81999969482422,2024-10-16 18:45:00+02:00
80.76000213623047,80.9000015258789,79.2249984741211,80.11319732666016,80.11319732666016,2024-10-17 15:30:00+02:00
80.12000274658203,80.3949966430664,79.66999816894531,79.81999969482422,79.81999969482422,2024-10-17 18:45:00+02:00
79.43000030517578,80.61499786376953,78.94999694824219,80.54000091552734,80.54000091552734,2024-10-18 15:30:00+02:00
80.55000305175781,80.97000122070312,80.33000183105469,80.93000030517578,80.93000030517578,2024-10-18 18:45:00+02:00
80.30000305175781,81.3499984741211,80.04000091552734,80.87000274658203,80.87000274658203,2024-10-21 15:30:00+02:00
80.87000274658203,80.9198989868164,80.38999938964844,80.56999969482422,80.56999969482422,2024-10-21 18:45:00+02:00
80.05000305175781,81.19999694824219,80.04000091552734,81.1187973022461,81.1187973022461,2024-10-22 15:30:00+02:00
81.11000061035156,81.41999816894531,80.83000183105469,80.93000030517578,80.93000030517578,2024-10-22 18:45:00+02:00
81.23999786376953,82.23999786376953,80.5,80.79499816894531,80.79499816894531,2024-10-23 15:30:00+02:00
80.80000305175781,80.90969848632812,80.08999633789062,80.86000061035156,80.86000061035156,2024-10-23 18:45:00+02:00
81.25,82.4800033569336,80.91999816894531,81.3550033569336,81.3550033569336,2024-10-24 15:30:00+02:00
81.3550033569336,81.58999633789062,81.08000183105469,81.38999938964844,81.38999938964844,2024-10-24 18:45:00+02:00
82.01300048828125,82.80000305175781,81.54499816894531,81.9800033569336,81.9800033569336,2024-10-25 15:30:00+02:00
81.97000122070312,81.9802017211914,81.4000015258789,81.70999908447266,81.70999908447266,2024-10-25 18:45:00+02:00
82.09500122070312,83.66000366210938,81.87999725341797,83.3499984741211,83.3499984741211,2024-10-28 14:30:00+01:00
83.3550033569336,83.69499969482422,83.08000183105469,83.5999984741211,83.5999984741211,2024-10-28 17:45:00+01:00
77.87249755859375,81.23999786376953,76.81999969482422,80.13999938964844,80.13999938964844,2024-10-29 14:30:00+01:00
80.12000274658203,81.25,80.05999755859375,80.27999877929688,80.27999877929688,2024-10-29 17:45:00+01:00
79.02999877929688,79.70999908447266,77.98999786376953,79.34500122070312,79.34500122070312,2024-10-30 14:30:00+01:00
79.36000061035156,79.47000122070312,78.08999633789062,78.20999908447266,78.20999908447266,2024-10-30 17:45:00+01:00
78.86000061035156,79.80999755859375,78.37999725341797,79.56500244140625,79.56500244140625,2024-10-31 14:30:00+01:00
79.55999755859375,79.81999969482422,79.06330108642578,79.30999755859375,79.30999755859375,2024-10-31 17:45:00+01:00
77.86499786376953,78.30889892578125,76.47000122070312,76.9800033569336,76.9800033569336,2024-11-01 14:30:00+01:00
77.01000213623047,77.55500030517578,76.98290252685547,77.23999786376953,77.23999786376953,2024-11-01 17:45:00+01:00
77.30000305175781,78.44000244140625,77.0,77.70500183105469,77.70500183105469,2024-11-04 15:30:00+01:00
77.69999694824219,78.1500015258789,77.37999725341797,78.12999725341797,78.12999725341797,2024-11-04 18:45:00+01:00
77.73799896240234,79.41000366210938,77.73799896240234,79.23999786376953,79.23999786376953,2024-11-05 15:30:00+01:00
79.2385025024414,79.31999969482422,78.80000305175781,79.26000213623047,79.26000213623047,2024-11-05 18:45:00+01:00
81.2699966430664,81.5999984741211,79.99500274658203,81.1449966430664,81.1449966430664,2024-11-06 15:30:00+01:00
81.13999938964844,81.69000244140625,81.02999877929688,81.4000015258789,81.4000015258789,2024-11-06 18:45:00+01:00
81.7750015258789,82.73999786376953,81.58000183105469,82.0250015258789,82.0250015258789,2024-11-07 15:30:00+01:00
82.0199966430664,82.10639953613281,81.13999938964844,81.36000061035156,81.36000061035156,2024-11-07 18:45:00+01:00
81.43000030517578,83.06999969482422,81.3499984741211,82.6500015258789,82.6500015258789,2024-11-08 15:30:00+01:00
82.65499877929688,83.05999755859375,82.41500091552734,83.0199966430664,83.0199966430664,2024-11-08 18:45:00+01:00
84.06999969482422,87.47000122070312,83.37999725341797,86.8499984741211,86.8499984741211,2024-11-11 15:30:00+01:00
86.86000061035156,87.01000213623047,85.66000366210938,86.94999694824219,86.94999694824219,2024-11-11 18:45:00+01:00
86.87999725341797,87.90750122070312,85.8499984741211,86.38999938964844,86.38999938964844,2024-11-12 15:30:00+01:00
86.37000274658203,86.4800033569336,85.67459869384766,86.37999725341797,86.37999725341797,2024-11-12 18:45:00+01:00
86.80000305175781,87.63999938964844,86.08000183105469,87.41000366210938,87.41000366210938,2024-11-13 15:30:00+01:00
87.41500091552734,87.9000015258789,87.19400024414062,87.31999969482422,87.31999969482422,2024-11-13 18:45:00+01:00
87.05999755859375,87.47250366210938,86.04000091552734,86.24500274658203,86.24500274658203,2024-11-14 15:30:00+01:00
86.23999786376953,86.2699966430664,85.4749984741211,85.77999877929688,85.77999877929688,2024-11-14 18:45:00+01:00
85.3499984741211,86.19000244140625,85.10140228271484,86.17990112304688,86.17990112304688,2024-11-15 15:30:00+01:00
86.16999816894531,86.19999694824219,85.33499908447266,85.83999633789062,85.83999633789062,2024-11-15 18:45:00+01:00
86.0199966430664,86.83999633789062,85.27999877929688,85.29000091552734,85.29000091552734,2024-11-18 15:30:00+01:00
85.27999877929688,85.7300033569336,84.57499694824219,84.6500015258789,84.6500015258789,2024-11-18 18:45:00+01:00
82.98999786376953,83.91999816894531,82.5,83.6050033569336,83.6050033569336,2024-11-19 15:30:00+01:00
83.61499786376953,84.2300033569336,83.26000213623047,84.11000061035156,84.11000061035156,2024-11-19 18:45:00+01:00
84.5,85.5999984741211,84.23999786376953,84.6500015258789,84.6500015258789,2024-11-20 15:30:00+01:00
84.66000366210938,84.8550033569336,84.33000183105469,84.73999786376953,84.73999786376953,2024-11-20 18:45:00+01:00
85.16999816894531,85.43000030517578,84.20999908447266,85.08499908447266,85.08499908447266,2024-11-21 15:30:00+01:00
85.08999633789062,85.48999786376953,84.7699966430664,84.83000183105469,84.83000183105469,2024-11-21 18:45:00+01:00
84.63999938964844,86.5,84.61000061035156,86.31500244140625,86.31500244140625,2024-11-22 15:30:00+01:00
86.30059814453125,86.80000305175781,86.16000366210938,86.7750015258789,86.7750015258789,2024-11-22 18:45:00+01:00
87.90499877929688,88.73999786376953,86.97010040283203,87.0999984741211,87.0999984741211,2024-11-25 15:30:00+01:00
87.08499908447266,87.81999969482422,87.0,87.7699966430664,87.7699966430664,2024-11-25 18:45:00+01:00
87.43000030517578,88.18000030517578,86.9469985961914,87.55000305175781,87.55000305175781,2024-11-26 15:30:00+01:00
87.55000305175781,87.55000305175781,86.9000015258789,86.94999694824219,86.94999694824219,2024-11-26 18:45:00+01:00
87.55000305175781,87.61000061035156,86.2699966430664,86.7699966430664,86.7699966430664,2024-11-27 15:30:00+01:00
86.7699966430664,86.95999908447266,86.44999694824219,86.54000091552734,86.54000091552734,2024-11-27 18:45:00+01:00
86.38999938964844,87.08000183105469,85.82499694824219,86.79499816894531,86.79499816894531,2024-11-29 15:30:00+01:00
86.78500366210938,86.875,86.6500015258789,86.76000213623047,86.76000213623047,2024-11-29 18:45:00+01:00
86.55000305175781,87.47000122070312,85.83999633789062,86.22000122070312,86.22000122070312,2024-12-02 15:30:00+01:00
86.19999694824219,87.05000305175781,86.05999755859375,86.5199966430664,86.5199966430664,2024-12-02 18:45:00+01:00
86.18000030517578,86.31999969482422,84.61499786376953,85.6500015258789,85.6500015258789,2024-12-03 15:30:00+01:00
85.6500015258789,85.97000122070312,84.95500183105469,85.12999725341797,85.12999725341797,2024-12-03 18:45:00+01:00
85.68000030517578,87.94000244140625,85.23999786376953,87.12999725341797,87.12999725341797,2024-12-04 15:30:00+01:00
87.1144027709961,90.13999938964844,86.69999694824219,89.31999969482422,89.31999969482422,2024-12-04 18:45:00+01:00
89.57499694824219,90.2699966430664,88.2699966430664,89.41000366210938,89.41000366210938,2024-12-05 15:30:00+01:00
89.41500091552734,89.63990020751953,88.93000030517578,89.04499816894531,89.04499816894531,2024-12-05 18:45:00+01:00
89.48999786376953,89.81990051269531,88.54499816894531,89.75,89.75,2024-12-06 15:30:00+01:00
89.75,90.04000091552734,89.47000122070312,89.86000061035156,89.86000061035156,2024-12-06 18:45:00+01:00
92.22000122070312,93.63999938964844,89.93499755859375,90.66000366210938,90.66000366210938,2024-12-09 15:30:00+01:00
90.66999816894533,91.0999984741211,89.76000213623047,90.0,90.0,2024-12-09 18:45:00+01:00
89.94000244140625,90.0,88.80010223388672,89.12000274658203,89.12000274658203,2024-12-10 15:30:00+01:00
89.12000274658203,89.19000244140625,88.375,88.76000213623047,88.76000213623047,2024-12-10 18:45:00+01:00
88.62000274658203,90.70960235595705,87.83999633789062,90.63999938964844,90.63999938964844,2024-12-11 15:30:00+01:00
90.66500091552734,91.0,90.04000091552734,90.7300033569336,90.7300033569336,2024-12-11 18:45:00+01:00
90.43000030517578,91.16999816894533,89.7699966430664,90.37000274658205,90.37000274658205,2024-12-12 15:30:00+01:00
90.38999938964844,90.55999755859376,89.33999633789062,89.41500091552734,89.41500091552734,2024-12-12 18:45:00+01:00
90.41999816894533,91.13999938964844,89.81999969482422,90.73999786376952,90.73999786376952,2024-12-13 15:30:00+01:00
90.72530364990234,91.18499755859376,90.6500015258789,91.0199966430664,91.0199966430664,2024-12-13 18:45:00+01:00
90.79000091552734,91.19989776611328,89.5199966430664,90.94989776611328,90.94989776611328,2024-12-16 15:30:00+01:00
90.94000244140625,91.45999908447266,90.7300033569336,91.30999755859375,91.30999755859375,2024-12-16 18:45:00+01:00
