Open,High,Low,Close,Datetime
26.462243348250404,26.906902755186746,26.44248020535091,26.72903823852539,2024-05-07 06:00:00+02:00
26.467183695714606,26.872317753157624,26.457252179264906,26.69445323944092,2024-05-07 18:00:00+02:00
26.47212404317881,26.837732751128502,26.472024153178904,26.659868240356445,2024-05-08 06:00:00+02:00
26.625285010053055,26.869847771776943,26.565946578976273,26.763623237609863,2024-05-08 18:00:00+02:00
26.7784459769273,26.90196279242538,26.659869004773647,26.86737823486328,2024-05-09 06:00:00+02:00
26.87725831717254,26.988423637589804,26.45236018512442,26.57093715667725,2024-05-09 18:00:00+02:00
26.976070657417775,27.074884482754225,26.24485136547519,26.27449607849121,2024-05-10 06:00:00+02:00
26.694453792577775,26.82785218242055,26.16333205643348,26.25967502593994,2024-05-11 18:00:00+02:00
26.41283692773777,26.58081988208687,26.081812747391773,26.244853973388672,2024-05-13 06:00:00+02:00
26.38341819000972,26.521983388630936,26.086434075927137,26.30438804626465,2024-05-13 18:00:00+02:00
26.35399945228167,26.463146895174997,26.091055404462494,26.363922119140625,2024-05-14 06:00:00+02:00
26.294465699041226,26.42841886495477,25.907490201118588,26.299427032470703,2024-05-14 18:00:00+02:00
26.23493194580078,26.393690834734542,25.723924997774677,26.23493194580078,2024-05-15 06:00:00+02:00
26.23989271720411,26.403612936088628,25.82562941478089,26.081132888793945,2024-05-15 18:00:00+02:00
26.244853488607443,26.413535037442713,25.92733383178711,25.92733383178711,2024-05-16 06:00:00+02:00
26.15555167868581,26.284543508008348,25.91245107393056,25.967023849487305,2024-05-16 18:00:00+02:00
26.066249868764174,26.15555197857398,25.897568316074008,26.0067138671875,2024-05-17 06:00:00+02:00
26.06624948696053,26.239892369336623,25.934776517220115,26.130743980407715,2024-05-18 18:00:00+02:00
26.06624910515689,26.324232760099264,25.971984718366222,26.25477409362793,2024-05-20 06:00:00+02:00
26.08609322402977,26.324232489730147,25.96950425814499,26.17043399810791,2024-05-20 18:00:00+02:00
26.105937342902653,26.32423221936103,25.967023797923765,26.08609390258789,2024-05-21 06:00:00+02:00
25.97198586382857,26.125783410992145,25.639584093566015,25.882683753967285,2024-05-21 18:00:00+02:00
25.838034384754486,25.927334602623255,25.31214438920827,25.67927360534668,2024-05-22 06:00:00+02:00
25.862839819305123,25.962063649240545,25.327028109081983,25.62470054626465,2024-05-22 18:00:00+02:00
25.887645253855755,25.996792695857835,25.3419118289557,25.570127487182617,2024-05-23 06:00:00+02:00
25.813227196896925,25.92485483268221,25.31462501887548,25.465941429138184,2024-05-23 18:00:00+02:00
