Open,High,Low,Close,Datetime
115.14627082706916,116.80191766199287,114.88018808520552,115.3630828857422,2024-07-11 06:00:00+02:00
115.62917338704216,116.9645307410039,115.30395904519096,115.97410202026369,2024-07-11 18:00:00+02:00
116.1120759470152,117.1271438200149,115.72773000517644,116.58512115478516,2024-07-12 06:00:00+02:00
116.48656505685643,118.610324786472,116.29439208593706,118.22597885131836,2024-07-13 18:00:00+02:00
116.86105416669773,120.0935057529291,116.86105416669773,119.86683654785156,2024-07-15 06:00:00+02:00
118.3195998226837,121.30074686966393,118.29496072130674,121.1726303100586,2024-07-15 18:00:00+02:00
119.77814547866969,122.50798798639872,119.72886727591576,122.47842407226562,2024-07-16 06:00:00+02:00
121.27611590919524,123.79407500300304,121.2465482353384,123.72509002685548,2024-07-16 18:00:00+02:00
122.77408633972084,125.08016201960736,122.76422919476104,124.97175598144533,2024-07-17 06:00:00+02:00
123.25205613398538,125.70102657632492,122.38481159132914,123.70538330078124,2024-07-17 18:00:00+02:00
123.73002592824992,126.32189113304248,122.00539398789726,122.4390106201172,2024-07-18 06:00:00+02:00
123.20277745814656,124.7007364054975,121.27118689751596,121.67031478881836,2024-07-18 18:00:00+02:00
122.67552898804318,123.07958167795252,120.53697980713464,120.90161895751952,2024-07-19 06:00:00+02:00
121.98074699232592,122.46364179915577,120.05408505921042,121.04944610595705,2024-07-20 18:00:00+02:00
121.28596499660866,121.847701920359,119.57119031128622,121.19727325439452,2024-07-22 06:00:00+02:00
120.94596500601598,122.13842758623755,119.96538967540516,121.55698013305664,2024-07-22 18:00:00+02:00
120.60596501542332,122.42915325211608,120.35958903952408,121.91668701171876,2024-07-23 06:00:00+02:00
121.404224463464,122.3601644529119,120.63060405023236,121.6850929260254,2024-07-23 18:00:00+02:00
122.20248391150471,122.29117565370773,120.90161906094062,121.45349884033205,2024-07-24 06:00:00+02:00
122.25176230479693,123.92219122384068,121.4387208228408,121.81814193725586,2024-07-24 18:00:00+02:00
122.30104069808915,125.55320679397362,121.97582258474098,122.18278503417967,2024-07-25 06:00:00+02:00
122.4735032775584,124.95697748475632,122.21727390028,123.0549545288086,2024-07-25 18:00:00+02:00
122.64596585702763,124.36074817553904,122.45872521581902,123.9271240234375,2024-07-26 06:00:00+02:00
123.4146577850106,124.81407534248768,122.94161635407195,124.42972564697266,2024-07-27 18:00:00+02:00
124.18334971299356,125.26740250943632,123.42450749232492,124.9323272705078,2024-07-29 06:00:00+02:00
124.75986874649875,125.91290651728998,124.32624462027368,125.49899291992188,2024-07-29 18:00:00+02:00
125.336387780004,126.55841052514366,125.22798174822243,126.06565856933594,2024-07-30 06:00:00+02:00
126.21348947582676,127.29753851586632,125.65174878710684,126.11493682861328,2024-07-30 18:00:00+02:00
127.09059117164954,128.03666650658894,126.07551582599122,126.16421508789062,2024-07-31 06:00:00+02:00
126.321895333428,127.42565114167866,124.9323312110224,125.4103012084961,2024-07-31 18:00:00+02:00
125.55319949520644,126.81463577676836,123.78914659605356,124.65638732910156,2024-08-01 06:00:00+02:00
125.0703010270618,126.24304556672932,123.31610527084231,125.04566192626952,2024-08-01 18:00:00+02:00
124.58740255891712,125.67145535669026,122.84306394563106,125.4349365234375,2024-08-02 06:00:00+02:00
125.27232714515176,125.90797761805028,122.66567261930244,124.16363525390624,2024-08-03 18:00:00+02:00
125.9572517313864,126.14449987941028,122.48828129297378,122.892333984375,2024-08-05 06:00:00+02:00
124.424792952176,125.56305252080104,122.37987535570495,123.14856719970705,2024-08-05 18:00:00+02:00
122.8923341729656,124.98160516219184,122.27146941843615,123.40480041503906,2024-08-06 06:00:00+02:00
123.0450895878054,125.16392448691931,121.78364579389824,122.41929626464844,2024-08-06 18:00:00+02:00
123.1978450026452,125.3462438116468,121.2958221693603,121.4337921142578,2024-08-07 06:00:00+02:00
122.52443377484246,124.73607821118024,121.28036600497116,122.49176788330078,2024-08-07 18:00:00+02:00
121.85102254703972,124.12591261071364,121.26490984058204,123.54974365234376,2024-08-08 06:00:00+02:00
122.6010395896815,124.01167242286246,121.7268424112715,123.59444427490234,2024-08-08 18:00:00+02:00
123.35105663232328,123.8974322350113,122.18877498196096,123.63914489746094,2024-08-09 06:00:00+02:00
123.4653007286029,123.87756458007794,122.2533458037783,123.2864875793457,2024-08-10 18:00:00+02:00
123.5795448248825,123.8576969251446,122.31791662559564,122.93383026123048,2024-08-12 06:00:00+02:00
123.22191855976186,124.38916831189464,122.4271917768696,123.75835800170898,2024-08-12 18:00:00+02:00
122.8642922946412,124.9206396986447,122.53646692814358,124.5828857421875,2024-08-13 06:00:00+02:00
123.69875243408796,124.8709702709176,123.09774305137176,124.42890548706056,2024-08-13 18:00:00+02:00
124.53321257353473,124.82130084319051,123.65901917459996,124.2749252319336,2024-08-14 06:00:00+02:00
124.49844512817212,125.1391916206236,124.06134842870476,124.63255310058594,2024-08-14 18:00:00+02:00
124.46367768280952,125.4570823980567,124.46367768280952,124.99018096923828,2024-08-15 06:00:00+02:00
124.6971246964458,125.1938270540694,124.26996039103392,124.68222045898438,2024-08-15 18:00:00+02:00
124.93057171008208,124.93057171008208,124.0762430992583,124.37425994873048,2024-08-16 06:00:00+02:00
124.65241829539376,125.1540887278361,123.97193852102409,124.37923049926758,2024-08-17 18:00:00+02:00
124.37426488070544,125.37760574559012,123.86763394278984,124.38420104980467,2024-08-19 06:00:00+02:00
124.319625716024,125.13918912928996,123.84279571209728,124.40406799316406,2024-08-19 18:00:00+02:00
124.26498655134256,124.90077251298985,123.81795748140468,124.42393493652344,2024-08-20 06:00:00+02:00
124.71699030739654,125.58125512344664,124.22028796004524,125.30806732177734,2024-08-20 18:00:00+02:00
125.16899406345053,126.26173773390344,124.6226184386858,126.19219970703124,2024-08-21 06:00:00+02:00
125.95378254274692,126.67399943924224,125.28323134214592,126.6193618774414,2024-08-21 18:00:00+02:00
126.73857102204332,127.08626114458104,125.94384424560602,127.04652404785156,2024-08-22 06:00:00+02:00
127.14089876024556,128.18893721308905,126.43061426147284,128.09456634521484,2024-08-22 18:00:00+02:00
127.5432264984478,129.29161328159702,126.91738427733968,129.14260864257812,2024-08-23 06:00:00+02:00
128.77504713971953,129.9572011409826,128.0846349729611,129.2369842529297,2024-08-24 18:00:00+02:00
130.00686778099129,130.6227890003682,129.25188566858253,129.33135986328125,2024-08-26 06:00:00+02:00
129.1475756047813,130.1509164786765,128.77008454857696,129.28665924072266,2024-08-26 18:00:00+02:00
128.28828342857136,129.67904395698477,128.28828342857136,129.24195861816406,2024-08-27 06:00:00+02:00
129.03830223673447,130.46880745316935,128.49689848147676,129.1823501586914,2024-08-27 18:00:00+02:00
129.7883210448976,131.25857094935395,128.7055135343821,129.12274169921875,2024-08-28 06:00:00+02:00
129.80819450044942,130.91087435603865,128.44722728686628,128.90916442871094,2024-08-28 18:00:00+02:00
129.8280679560012,130.56317776272334,128.18894103935045,128.69558715820312,2024-08-29 06:00:00+02:00
129.4455987517267,130.5433066748554,128.2684090151855,129.51513671875,2024-08-29 18:00:00+02:00
129.06312954745218,130.52343558698743,128.34787699102054,130.33468627929688,2024-08-30 06:00:00+02:00
129.63434577052075,131.38273254991287,128.98365934415685,130.69728088378906,2024-09-01 06:00:00+02:00
130.20556199358933,132.2420295128383,129.61944169729315,131.05987548828125,2024-09-03 06:00:00+02:00
130.69232470904586,132.18242416290144,129.9174626979981,131.11450958251953,2024-09-03 18:00:00+02:00
131.17908742450243,132.1228188129646,130.21548369870305,131.1691436767578,2024-09-04 06:00:00+02:00
131.20392799045922,131.77513264010375,129.3512227739941,130.1906509399414,2024-09-04 18:00:00+02:00
131.228768556416,131.4274464672429,128.48696184928514,129.212158203125,2024-09-05 06:00:00+02:00
130.23536201124367,130.82643143468312,128.27834595293322,128.8694305419922,2024-09-05 18:00:00+02:00
129.24195546607132,130.22541640212336,128.0697300565813,128.52670288085938,2024-09-06 06:00:00+02:00
129.22705150002588,130.83636217709568,128.30317727987264,129.9373321533203,2024-09-07 18:00:00+02:00
129.21214753398044,131.44730795206803,128.53662450316398,131.34796142578125,2024-09-09 06:00:00+02:00
130.51847129764857,132.41587780103896,129.80321874073545,132.29169464111328,2024-09-09 18:00:00+02:00
131.82479506131668,133.38444765000986,131.0698129783069,133.2354278564453,2024-09-10 06:00:00+02:00
132.04334974350874,133.04669058507295,129.70885018190762,132.67416381835938,2024-09-10 18:00:00+02:00
132.2619044257008,132.70893352013607,128.34788738550833,132.11289978027344,2024-09-11 06:00:00+02:00
132.57482684649813,133.14603151846305,129.91746620286182,132.7089385986328,2024-09-11 18:00:00+02:00
132.88774926729542,133.58312951679002,131.4870450202153,133.3049774169922,2024-09-12 06:00:00+02:00
133.04669011198524,134.5417614385542,132.28673613247824,133.75200653076172,2024-09-12 18:00:00+02:00
133.2056309566751,135.5003933603184,133.08642724474117,134.19903564453125,2024-09-13 06:00:00+02:00
133.86624770828746,135.9970974541624,133.47385618284477,134.24871063232422,2024-09-14 18:00:00+02:00
134.5268644598998,136.4938015480064,133.8612851209484,134.2983856201172,2024-09-16 06:00:00+02:00
134.33314791451087,136.002068106126,133.8612821975699,134.1692352294922,2024-09-16 18:00:00+02:00
134.13943136912195,135.5103346642456,133.8612792741914,134.0400848388672,2024-09-17 06:00:00+02:00
134.11459225331927,135.03846646977033,132.67415856173943,132.83309936523438,2024-09-17 18:00:00+02:00
134.0897531375166,134.56659827529506,131.48703784928745,131.62611389160156,2024-09-18 06:00:00+02:00
133.7768404189759,134.0152629878651,131.43736910176847,131.9589080810547,2024-09-18 18:00:00+02:00
133.46392770043514,133.46392770043514,131.3877003542495,132.2917022705078,2024-09-19 06:00:00+02:00
132.8778142159641,133.51856448521528,131.17412121963423,132.3364028930664,2024-09-19 18:00:00+02:00
132.291700731493,133.57320126999545,130.96054208501897,132.381103515625,2024-09-20 06:00:00+02:00
132.63442492819922,133.8016784574925,131.48704373588765,132.7784652709961,2024-09-21 18:00:00+02:00
132.97714912490548,134.03015564498955,132.01354538675633,133.1758270263672,2024-09-23 06:00:00+02:00
133.07648917376827,133.6029924338103,131.91420752293533,132.96224975585938,2024-09-23 18:00:00+02:00
133.17582922263105,133.17582922263105,131.8148696591143,132.74867248535156,2024-09-24 06:00:00+02:00
133.1658952986836,133.27517042369726,131.66089536329025,132.16753387451172,2024-09-24 18:00:00+02:00
133.1559613747362,133.3745116247635,131.50692106746624,131.58639526367188,2024-09-25 06:00:00+02:00
133.1559613747362,133.3745116247635,131.50692106746624,131.58639526367188,2024-09-25 06:00:00+02:00
133.42999267578125,134.14500427246094,132.79010009765625,132.8300018310547,2024-09-27 15:30:00+02:00
132.8300018310547,133.42999267578125,132.72999572753906,132.99000549316406,2024-09-27 18:45:00+02:00
133.67999267578125,134.82000732421875,132.99000549316406,134.27000427246094,2024-09-30 15:30:00+02:00
134.25,134.41000366210938,133.1300048828125,134.17999267578125,2024-09-30 18:45:00+02:00
137.42999267578125,141.13999938964844,132.17999267578125,140.50999450683594,2024-10-01 15:30:00+02:00
140.50999450683594,141.58689880371094,140.36000061035156,140.75999450683594,2024-10-01 18:45:00+02:00
139.57000732421875,142.0399932861328,138.5800018310547,140.85000610351562,2024-10-02 15:30:00+02:00
140.8800048828125,142.02499389648438,140.2100067138672,140.77999877929688,2024-10-02 18:45:00+02:00
139.91000366210938,141.0,139.2100067138672,139.6999969482422,2024-10-03 15:30:00+02:00
139.72000122070312,139.73500061035156,138.77000427246094,139.36000061035156,2024-10-03 18:45:00+02:00
140.6199951171875,140.66990661621094,138.34500122070312,138.8300018310547,2024-10-04 15:30:00+02:00
138.77499389648438,139.02000427246094,138.47000122070312,138.6300048828125,2024-10-04 18:45:00+02:00
137.8800048828125,138.6199951171875,137.41000366210938,137.6999969482422,2024-10-07 15:30:00+02:00
137.77000427246094,137.8300018310547,136.97500610351562,137.44000244140625,2024-10-07 18:45:00+02:00
138.0,138.5399932861328,137.27000427246094,138.42999267578125,2024-10-08 15:30:00+02:00
138.4250030517578,138.57000732421875,137.6300048828125,138.16000366210938,2024-10-08 18:45:00+02:00
138.22999572753906,139.3699951171875,137.9499969482422,139.0050048828125,2024-10-09 15:30:00+02:00
139.0050048828125,139.91000366210938,138.61000061035156,139.80999755859375,2024-10-09 18:45:00+02:00
139.38999938964844,139.86000061035156,138.75999450683594,139.24000549316406,2024-10-10 15:30:00+02:00
139.13999938964844,139.50929260253906,138.80999755859375,139.32000732421875,2024-10-10 18:45:00+02:00
139.19500732421875,139.99000549316406,138.7899932861328,138.92999267578125,2024-10-11 15:30:00+02:00
138.93499755859375,139.35000610351562,138.82000732421875,138.9199981689453,2024-10-11 18:45:00+02:00
139.10000610351562,142.1300048828125,138.66000366210938,141.88999938964844,2024-10-14 15:30:00+02:00
141.88999938964844,142.71499633789062,141.80999755859375,142.35000610351562,2024-10-14 18:45:00+02:00
142.35000610351562,144.16000366210938,141.7899932861328,143.22000122070312,2024-10-15 15:30:00+02:00
143.22999572753906,143.6945037841797,142.01100158691406,142.3000030517578,2024-10-15 18:45:00+02:00
141.85000610351562,142.22999572753906,140.82000732421875,141.63999938964844,2024-10-16 15:30:00+02:00
141.6199951171875,142.5,141.2550048828125,142.27499389648438,2024-10-16 18:45:00+02:00
143.02000427246094,143.22000122070312,141.4199981689453,141.75,2024-10-17 15:30:00+02:00
141.7550048828125,142.47999572753906,141.5500030517578,142.32000732421875,2024-10-17 18:45:00+02:00
142.33999633789062,142.49000549316406,141.82000732421875,141.99000549316406,2024-10-18 15:30:00+02:00
141.94500732421875,142.27499389648438,141.17999267578125,141.52999877929688,2024-10-18 18:45:00+02:00
141.1300048828125,141.91000366210938,140.35000610351562,141.01499938964844,2024-10-21 15:30:00+02:00
141.0449981689453,141.4499969482422,140.77000427246094,141.08999633789062,2024-10-21 18:45:00+02:00
140.47000122070312,141.16000366210938,139.5500030517578,141.10000610351562,2024-10-22 15:30:00+02:00
141.1199951171875,141.63999938964844,140.95010375976562,141.35000610351562,2024-10-22 18:45:00+02:00
140.47000122070312,141.91000366210938,140.00999450683594,141.52000427246094,2024-10-23 15:30:00+02:00
141.52000427246094,141.75,140.8699951171875,141.3800048828125,2024-10-23 18:45:00+02:00
142.0,142.38999938964844,140.77999877929688,142.22500610351562,2024-10-24 15:30:00+02:00
142.22500610351562,142.4600067138672,141.50999450683594,141.67999267578125,2024-10-24 18:45:00+02:00
142.35000610351562,142.75999450683594,140.98500061035156,141.3699951171875,2024-10-25 15:30:00+02:00
141.34500122070312,141.34500122070312,140.19000244140625,140.3300018310547,2024-10-25 18:45:00+02:00
140.08999633789062,140.6199951171875,139.41000366210938,139.6999969482422,2024-10-28 14:30:00+01:00
139.63999938964844,140.40480041503906,139.36000061035156,140.3000030517578,2024-10-28 17:45:00+01:00
140.02999877929688,142.1999969482422,139.27000427246094,141.8300018310547,2024-10-29 14:30:00+01:00
141.86300659179688,142.4149932861328,141.7100067138672,141.8800048828125,2024-10-29 17:45:00+01:00
141.5,142.4748992919922,139.92999267578125,141.84500122070312,2024-10-30 14:30:00+01:00
141.82000732421875,141.87950134277344,140.80999755859375,141.41000366210938,2024-10-30 17:45:00+01:00
141.3300018310547,142.00999450683594,139.77000427246094,139.97999572753906,2024-10-31 14:30:00+01:00
139.98500061035156,140.35000610351562,139.3000030517578,139.3000030517578,2024-10-31 17:45:00+01:00
139.13999938964844,140.13499450683594,138.02000427246094,139.57000732421875,2024-11-01 14:30:00+01:00
139.57000732421875,139.72000122070312,138.83999633789062,139.0800018310547,2024-11-01 17:45:00+01:00
140.1699981689453,140.44000244140625,138.9199981689453,139.6999969482422,2024-11-04 15:30:00+01:00
139.6699981689453,139.84500122070312,139.24000549316406,139.7100067138672,2024-11-04 18:45:00+01:00
140.07000732421875,140.39500427246094,139.3249969482422,139.86000061035156,2024-11-05 15:30:00+01:00
139.86000061035156,140.0,139.52999877929688,139.75,2024-11-05 18:45:00+01:00
143.32000732421875,147.3699951171875,142.14999389648438,147.25,2024-11-06 15:30:00+01:00
147.22000122070312,149.25900268554688,147.08999633789062,148.57000732421875,2024-11-06 18:45:00+01:00
147.36000061035156,147.52000427246094,145.6999969482422,147.30499267578125,2024-11-07 15:30:00+01:00
147.32000732421875,147.42999267578125,145.89999389648438,146.57000732421875,2024-11-07 18:45:00+01:00
147.02999877929688,148.52999877929688,146.24009704589844,148.50999450683594,2024-11-08 15:30:00+01:00
148.55999755859375,149.24000549316406,148.3800048828125,148.60000610351562,2024-11-08 18:45:00+01:00
149.02499389648438,150.7100067138672,148.94000244140625,150.30999755859375,2024-11-11 15:30:00+01:00
150.27000427246094,150.35000610351562,148.60000610351562,148.72999572753906,2024-11-11 18:45:00+01:00
148.40499877929688,149.77999877929688,148.40499877929688,148.6300048828125,2024-11-12 15:30:00+01:00
148.64500427246094,149.25,147.94000244140625,148.0,2024-11-12 18:45:00+01:00
147.44000244140625,148.19000244140625,146.36000061035156,146.64999389648438,2024-11-13 15:30:00+01:00
146.63499450683594,146.9550018310547,146.21240234375,146.50999450683594,2024-11-13 18:45:00+01:00
146.02999877929688,146.36000061035156,145.32000732421875,145.8249969482422,2024-11-14 15:30:00+01:00
145.80999755859375,146.3300018310547,145.57000732421875,145.8300018310547,2024-11-14 18:45:00+01:00
145.80999755859375,145.80999755859375,142.83349609375,143.22000122070312,2024-11-15 15:30:00+01:00
143.22000122070312,143.46499633789062,142.72999572753906,142.94000244140625,2024-11-15 18:45:00+01:00
143.35000610351562,143.6199951171875,142.77000427246094,143.5399932861328,2024-11-18 15:30:00+01:00
143.47999572753906,143.5706024169922,141.6199951171875,141.75,2024-11-18 18:45:00+01:00
141.25999450683594,141.5399932861328,140.43319702148438,141.35000610351562,2024-11-19 15:30:00+01:00
141.32000732421875,141.8300018310547,140.3699951171875,140.64999389648438,2024-11-19 18:45:00+01:00
140.0,141.35000610351562,139.6999969482422,141.05999755859375,2024-11-20 15:30:00+01:00
141.02999877929688,142.0500030517578,140.99000549316406,141.8300018310547,2024-11-20 18:45:00+01:00
143.08299255371094,143.30999755859375,141.72000122070312,143.30999755859375,2024-11-21 15:30:00+01:00
143.27000427246094,144.19000244140625,143.0800018310547,144.1699981689453,2024-11-21 18:45:00+01:00
144.42999267578125,145.44000244140625,144.09019470214844,144.57000732421875,2024-11-22 15:30:00+01:00
144.5,144.80999755859375,143.6999969482422,144.4199981689453,2024-11-22 18:45:00+01:00
