Open,High,Low,Close,Datetime
63.09000015258789,64.77999877929688,63.040000915527344,64.37999725341797,2024-08-20 06:00:00+02:00
63.7549991607666,64.84000015258789,63.540000915527344,64.26499938964844,2024-08-20 18:00:00+02:00
64.41999816894531,64.9000015258789,64.04000091552734,64.1500015258789,2024-08-21 06:00:00+02:00
64.38999938964844,64.63000106811523,63.36499977111816,63.58500099182129,2024-08-21 18:00:00+02:00
64.36000061035156,64.36000061035156,62.689998626708984,63.02000045776367,2024-08-22 06:00:00+02:00
63.94000053405762,64.40999984741211,62.869998931884766,63.579999923706055,2024-08-22 18:00:00+02:00
63.52000045776367,64.45999908447266,63.04999923706055,64.13999938964844,2024-08-23 06:00:00+02:00
63.89000129699707,64.93000030517578,63.494998931884766,64.6500015258789,2024-08-24 18:00:00+02:00
64.26000213623047,65.4000015258789,63.939998626708984,65.16000366210938,2024-08-26 06:00:00+02:00
64.79000091552734,65.54999923706055,64.42000007629395,65.39500045776367,2024-08-26 18:00:00+02:00
65.31999969482422,65.69999694824219,64.9000015258789,65.62999725341797,2024-08-27 06:00:00+02:00
65.41999816894531,65.80500030517578,65.11000061035156,65.6349983215332,2024-08-27 18:00:00+02:00
65.5199966430664,65.91000366210938,65.31999969482422,65.63999938964844,2024-08-28 06:00:00+02:00
65.65999984741211,66.69500350952148,65.20999908447266,65.7750015258789,2024-08-28 18:00:00+02:00
65.80000305175781,67.4800033569336,65.0999984741211,65.91000366210938,2024-08-29 06:00:00+02:00
65.8550033569336,66.90500259399414,65.04499816894531,65.78500366210938,2024-08-29 18:00:00+02:00
65.91000366210938,66.33000183105469,64.98999786376953,65.66000366210938,2024-08-30 06:00:00+02:00
65.83500289916992,66.70999908447266,65.125,65.98500061035156,2024-09-01 06:00:00+02:00
65.76000213623047,67.08999633789062,65.26000213623047,66.30999755859375,2024-09-03 06:00:00+02:00
66.09000015258789,66.91999816894531,64.69499969482422,65.31999969482422,2024-09-03 18:00:00+02:00
66.41999816894531,66.75,64.12999725341797,64.33000183105469,2024-09-04 06:00:00+02:00
65.36999893188477,65.79999923706055,62.63999938964844,63.64500045776367,2024-09-04 18:00:00+02:00
64.31999969482422,64.8499984741211,61.150001525878906,62.959999084472656,2024-09-05 06:00:00+02:00
63.76000022888184,64.30499839782715,61.170000076293945,62.10999870300293,2024-09-05 18:00:00+02:00
63.20000076293945,63.7599983215332,61.189998626708984,61.2599983215332,2024-09-06 06:00:00+02:00
62.34000015258789,63.295000076293945,61.189998626708984,61.7599983215332,2024-09-07 18:00:00+02:00
61.47999954223633,62.83000183105469,61.189998626708984,62.2599983215332,2024-09-09 06:00:00+02:00
61.834999084472656,63.08500099182129,61.31999969482422,62.69499969482422,2024-09-09 18:00:00+02:00
62.189998626708984,63.34000015258789,61.45000076293945,63.130001068115234,2024-09-10 06:00:00+02:00
62.61499977111816,63.25,61.55999946594238,63.130001068115234,2024-09-10 18:00:00+02:00
63.040000915527344,63.15999984741211,61.66999816894531,63.130001068115234,2024-09-11 06:00:00+02:00
62.98999977111816,63.30999946594238,61.64999961853027,63.2450008392334,2024-09-11 18:00:00+02:00
62.939998626708984,63.459999084472656,61.630001068115234,63.36000061035156,2024-09-12 06:00:00+02:00
63.154998779296875,63.814998626708984,62.35000038146973,63.46000099182129,2024-09-12 18:00:00+02:00
63.369998931884766,64.16999816894531,63.06999969482422,63.560001373291016,2024-09-13 06:00:00+02:00
63.654998779296875,65.32500076293945,63.48500061035156,64.9850025177002,2024-09-14 18:00:00+02:00
63.939998626708984,66.4800033569336,63.900001525878906,66.41000366210938,2024-09-16 06:00:00+02:00
65.17999839782715,67.11000061035156,65.04500198364258,66.42000198364258,2024-09-16 18:00:00+02:00
66.41999816894531,67.73999786376953,66.19000244140625,66.43000030517578,2024-09-17 06:00:00+02:00
65.83499908447266,66.90999984741211,65.28499984741211,65.79999923706055,2024-09-17 18:00:00+02:00
65.25,66.08000183105469,64.37999725341797,65.16999816894531,2024-09-18 06:00:00+02:00
65.73500061035156,66.51499938964844,64.82499694824219,65.99499893188477,2024-09-18 18:00:00+02:00
66.22000122070312,66.94999694824219,65.2699966430664,66.81999969482422,2024-09-19 06:00:00+02:00
66.20999908447266,66.57499694824219,65.12999725341797,66.27999877929688,2024-09-19 18:00:00+02:00
66.19999694824219,66.19999694824219,64.98999786376953,65.73999786376953,2024-09-20 06:00:00+02:00
66.08499908447266,66.08499908447266,64.52999877929688,64.93000030517578,2024-09-21 18:00:00+02:00
65.97000122070312,65.97000122070312,64.06999969482422,64.12000274658203,2024-09-23 06:00:00+02:00
65.06000137329102,65.08499908447266,63.51499938964844,63.91000175476074,2024-09-23 18:00:00+02:00
64.1500015258789,64.19999694824219,62.959999084472656,63.70000076293945,2024-09-24 06:00:00+02:00
64.13500213623047,64.3949966430664,62.76499938964844,63.46000099182129,2024-09-24 18:00:00+02:00
64.12000274658203,64.58999633789062,62.56999969482422,63.220001220703125,2024-09-25 06:00:00+02:00
64.12000274658203,64.58999633789062,62.56999969482422,63.220001220703125,2024-09-25 06:00:00+02:00
65.625,66.79000091552734,65.625,66.0,2024-09-27 15:30:00+02:00
66.0,66.30000305175781,65.70999908447266,65.83999633789062,2024-09-27 18:45:00+02:00
65.4000015258789,66.95999908447266,65.30000305175781,66.51000213623047,2024-09-30 15:30:00+02:00
66.54000091552734,66.63999938964844,65.7699966430664,66.08000183105469,2024-09-30 18:45:00+02:00
66.51000213623047,67.36000061035156,65.98999786376953,67.12999725341797,2024-10-01 15:30:00+02:00
67.1500015258789,68.16999816894531,67.00499725341797,68.08000183105469,2024-10-01 18:45:00+02:00
67.68000030517578,67.80899810791016,66.26000213623047,67.33999633789062,2024-10-02 15:30:00+02:00
67.33999633789062,67.69000244140625,67.31500244140625,67.62999725341797,2024-10-02 18:45:00+02:00
67.27999877929688,67.9800033569336,67.03500366210938,67.73500061035156,2024-10-03 15:30:00+02:00
67.73999786376953,67.73999786376953,66.83000183105469,67.04000091552734,2024-10-03 18:45:00+02:00
67.37000274658203,67.52999877929688,66.44999694824219,66.71499633789062,2024-10-04 15:30:00+02:00
66.72000122070312,67.55000305175781,66.45999908447266,67.5,2024-10-04 18:45:00+02:00
67.36000061035156,67.46499633789062,66.1500015258789,66.19000244140625,2024-10-07 15:30:00+02:00
66.19000244140625,66.24500274658203,65.69999694824219,65.76000213623047,2024-10-07 18:45:00+02:00
65.58000183105469,66.30000305175781,65.48500061035156,66.05999755859375,2024-10-08 15:30:00+02:00
66.08000183105469,66.30999755859375,65.70999908447266,65.7249984741211,2024-10-08 18:45:00+02:00
65.62999725341797,66.5199966430664,65.23999786376953,66.23500061035156,2024-10-09 15:30:00+02:00
66.23500061035156,66.33999633789062,65.73999786376953,65.75,2024-10-09 18:45:00+02:00
65.30000305175781,65.45999908447266,64.58999633789062,65.0999984741211,2024-10-10 15:30:00+02:00
65.08000183105469,65.45999908447266,64.80000305175781,65.36000061035156,2024-10-10 18:45:00+02:00
65.48999786376953,66.21160125732422,65.37999725341797,65.80000305175781,2024-10-11 15:30:00+02:00
65.79000091552734,66.25,65.69000244140625,66.11000061035156,2024-10-11 18:45:00+02:00
65.79000091552734,65.79000091552734,64.93000030517578,65.08999633789062,2024-10-14 15:30:00+02:00
65.13999938964844,65.4800033569336,65.05000305175781,65.44000244140625,2024-10-14 18:45:00+02:00
65.88999938964844,67.05999755859375,65.67890167236328,66.98999786376953,2024-10-15 15:30:00+02:00
66.97000122070312,67.05000305175781,66.12000274658203,66.27999877929688,2024-10-15 18:45:00+02:00
66.37999725341797,66.61000061035156,65.93000030517578,66.36000061035156,2024-10-16 15:30:00+02:00
66.30999755859375,66.41000366210938,66.12999725341797,66.18000030517578,2024-10-16 18:45:00+02:00
65.98999786376953,66.04000091552734,65.43499755859375,66.04000091552734,2024-10-17 15:30:00+02:00
66.0,66.48999786376953,65.83000183105469,66.43000030517578,2024-10-17 18:45:00+02:00
66.41000366210938,66.94999694824219,65.91999816894531,66.30000305175781,2024-10-18 15:30:00+02:00
66.27999877929688,66.58999633789062,66.19499969482422,66.38999938964844,2024-10-18 18:45:00+02:00
65.94999694824219,66.55000305175781,64.87000274658203,65.30000305175781,2024-10-21 15:30:00+02:00
65.27999877929688,65.44999694824219,65.07499694824219,65.27999877929688,2024-10-21 18:45:00+02:00
65.0,65.58999633789062,64.5999984741211,65.30000305175781,2024-10-22 15:30:00+02:00
65.31500244140625,65.76000213623047,65.27040100097656,65.58000183105469,2024-10-22 18:45:00+02:00
65.48999786376953,66.0999984741211,64.76000213623047,64.86000061035156,2024-10-23 15:30:00+02:00
64.85900115966797,65.25,64.77999877929688,65.20999908447266,2024-10-23 18:45:00+02:00
65.23999786376953,65.91000366210938,65.16999816894531,65.65499877929688,2024-10-24 15:30:00+02:00
65.66999816894531,65.75499725341797,65.08000183105469,65.25,2024-10-24 18:45:00+02:00
65.31999969482422,65.69000244140625,65.06999969482422,65.52999877929688,2024-10-25 15:30:00+02:00
65.52999877929688,65.73500061035156,64.98999786376953,65.06999969482422,2024-10-25 18:45:00+02:00
65.48999786376953,65.78500366210938,64.86000061035156,65.44000244140625,2024-10-28 14:30:00+01:00
65.47000122070312,65.87999725341797,65.04000091552734,65.70999908447266,2024-10-28 17:45:00+01:00
67.52999877929688,72.55000305175781,66.94999694824219,72.06999969482422,2024-10-29 14:30:00+01:00
72.08000183105469,74.06999969482422,71.75499725341797,73.5999984741211,2024-10-29 17:45:00+01:00
73.5999984741211,74.48999786376953,72.53500366210938,72.91000366210938,2024-10-30 14:30:00+01:00
72.88999938964844,73.98999786376953,72.5,73.94000244140625,2024-10-30 17:45:00+01:00
73.91000366210938,74.66280364990234,73.27999877929688,74.18499755859375,2024-10-31 14:30:00+01:00
74.19999694824219,74.56999969482422,73.88999938964844,74.12000274658203,2024-10-31 17:45:00+01:00
74.12000274658203,76.33000183105469,73.91000366210938,76.12999725341797,2024-11-01 14:30:00+01:00
76.08999633789062,76.31999969482422,75.58499908447266,76.13999938964844,2024-11-01 17:45:00+01:00
75.33499908447266,76.56999969482422,75.10030364990234,76.18000030517578,2024-11-04 15:30:00+01:00
76.19999694824219,76.41000366210938,75.69499969482422,75.73999786376953,2024-11-04 18:45:00+01:00
75.7699966430664,77.04499816894531,75.3499984741211,76.79000091552734,2024-11-05 15:30:00+01:00
76.80999755859375,77.37000274658203,76.77999877929688,77.2699966430664,2024-11-05 18:45:00+01:00
78.20999908447266,82.19000244140625,78.20999908447266,81.93000030517578,2024-11-06 15:30:00+01:00
81.93000030517578,82.13899993896484,80.33000183105469,80.94999694824219,2024-11-06 18:45:00+01:00
80.98429870605469,81.23999786376953,79.52999877929688,80.94999694824219,2024-11-07 15:30:00+01:00
80.93499755859375,82.6500015258789,80.80000305175781,82.3499984741211,2024-11-07 18:45:00+01:00
82.58000183105469,83.68000030517578,82.1449966430664,83.19999694824219,2024-11-08 15:30:00+01:00
83.18000030517578,83.94000244140625,82.95999908447266,83.4000015258789,2024-11-08 18:45:00+01:00
83.54000091552734,83.54000091552734,81.80000305175781,82.51000213623047,2024-11-11 15:30:00+01:00
82.54499816894531,82.58999633789062,81.16000366210938,81.5199966430664,2024-11-11 18:45:00+01:00
81.55000305175781,82.01499938964844,80.45999908447266,80.66000366210938,2024-11-12 15:30:00+01:00
80.63999938964844,81.08000183105469,80.19999694824219,80.58999633789062,2024-11-12 18:45:00+01:00
80.80000305175781,81.69999694824219,80.70500183105469,81.1500015258789,2024-11-13 15:30:00+01:00
81.16000366210938,81.19999694824219,80.37000274658203,80.45999908447266,2024-11-13 18:45:00+01:00
80.15499877929688,80.38999938964844,78.94999694824219,78.98999786376953,2024-11-14 15:30:00+01:00
79.03389739990234,79.4000015258789,77.58000183105469,77.72000122070312,2024-11-14 18:45:00+01:00
77.25,77.87000274658203,73.25,77.4000015258789,2024-11-15 15:30:00+01:00
77.43000030517578,77.43000030517578,75.58000183105469,75.87000274658203,2024-11-15 18:45:00+01:00
75.80000305175781,76.76000213623047,75.42359924316406,76.0999984741211,2024-11-18 15:30:00+01:00
76.0999984741211,77.01000213623047,75.73999786376953,76.9800033569336,2024-11-18 18:45:00+01:00
66.91999816894531,69.12000274658203,65.0199966430664,67.0999984741211,2024-11-19 15:30:00+01:00
67.08999633789062,71.88999938964844,65.37010192871094,70.55000305175781,2024-11-19 18:45:00+01:00
70.66000366210938,71.6698989868164,70.25,70.86000061035156,2024-11-20 15:30:00+01:00
70.83000183105469,71.61900329589844,70.6500015258789,71.04000091552734,2024-11-20 18:45:00+01:00
71.33000183105469,71.4000015258789,69.86499786376953,71.1500015258789,2024-11-21 15:30:00+01:00
71.13999938964844,71.2699966430664,69.30000305175781,70.38999938964844,2024-11-21 18:45:00+01:00
70.43000030517578,72.0,70.33000183105469,71.58999633789062,2024-11-22 15:30:00+01:00
71.5,71.75499725341797,70.94000244140625,71.69000244140625,2024-11-22 18:45:00+01:00
