Open,High,Low,Close,CloseBkp,Datetime
80.04840980009874,81.4845195195142,79.85168531973527,80.29431915283203,80.29431915283203,2024-07-17 06:00:00+02:00
,,,80.13693618774414,80.13693618774414,2024-07-17 18:00:00+02:00
79.73364387686817,80.91401323938555,79.73364387686817,79.97955322265625,79.97955322265625,2024-07-18 06:00:00+02:00
,,,80.02381896972656,80.02381896972656,2024-07-18 18:00:00+02:00
80.49104909293534,80.49104909293534,79.71397465749223,80.06808471679688,80.06808471679688,2024-07-19 06:00:00+02:00
,,,80.28940200805664,80.28940200805664,2024-07-20 18:00:00+02:00
80.14677826599532,80.82548296561025,79.99923115579809,80.5107192993164,80.5107192993164,2024-07-22 06:00:00+02:00
,,,80.26480865478516,80.26480865478516,2024-07-22 18:00:00+02:00
80.40251598160847,80.48120877177288,79.95988216990936,80.0188980102539,80.0188980102539,2024-07-23 06:00:00+02:00
,,,80.6681022644043,80.6681022644043,2024-07-23 18:00:00+02:00
80.70745610001093,81.33698347018668,80.17629097432048,81.31730651855469,81.31730651855469,2024-07-24 06:00:00+02:00
,,,80.82057189941406,80.82057189941406,2024-07-24 18:00:00+02:00
81.61239993047161,82.0943801767616,79.98939664693886,80.32383728027344,80.32383728027344,2024-07-25 06:00:00+02:00
,,,80.57465744018555,80.57465744018555,2024-07-25 18:00:00+02:00
80.60907618678164,81.15991819464712,80.48120603553002,80.82547760009766,80.82547760009766,2024-07-26 06:00:00+02:00
,,,81.25828552246094,81.25828552246094,2024-07-27 18:00:00+02:00
81.0713970467343,81.93700280798798,80.85499560642089,81.69109344482422,81.69109344482422,2024-07-29 06:00:00+02:00
,,,81.85338973999023,81.85338973999023,2024-07-29 18:00:00+02:00
81.28779643979985,82.12388675258791,81.18943419792326,82.01568603515625,82.01568603515625,2024-07-30 06:00:00+02:00
,,,82.08454132080078,82.08454132080078,2024-07-30 18:00:00+02:00
81.58289258832306,82.33045164780964,80.94352674425419,82.15339660644531,82.15339660644531,2024-07-31 06:00:00+02:00
,,,84.145263671875,84.145263671875,2024-07-31 18:00:00+02:00
82.54685256302515,86.24533145659275,81.96651007280565,86.13713073730469,86.13713073730469,2024-08-01 06:00:00+02:00
,,,86.63386917114258,86.63386917114258,2024-08-01 18:00:00+02:00
86.93387561115526,87.77980442320813,85.00594709901746,87.13060760498047,87.13060760498047,2024-08-02 06:00:00+02:00
,,,86.14204788208008,86.14204788208008,2024-08-03 18:00:00+02:00
87.53388883090156,88.21260102832814,84.98627160474516,85.15348815917969,85.15348815917969,2024-08-05 06:00:00+02:00
,,,85.0944709777832,85.0944709777832,2024-08-05 18:00:00+02:00
85.37973290447941,86.42238619077214,85.02562282525581,85.03545379638672,85.03545379638672,2024-08-06 06:00:00+02:00
,,,85.44858169555664,85.44858169555664,2024-08-06 18:00:00+02:00
85.38956034045619,86.40270566229545,85.08463514774358,85.86170959472656,85.86170959472656,2024-08-07 06:00:00+02:00
,,,85.45349884033203,85.45349884033203,2024-08-07 18:00:00+02:00
85.0452880859375,85.9994175577388,84.8387251339843,85.0452880859375,85.0452880859375,2024-08-08 06:00:00+02:00
,,,85.21250915527344,85.21250915527344,2024-08-08 18:00:00+02:00
85.13382087200918,85.46825398935766,84.21903778015415,85.37973022460938,85.37973022460938,2024-08-09 06:00:00+02:00
,,,85.57645416259766,85.57645416259766,2024-08-10 18:00:00+02:00
85.57645362281637,85.8715478440285,85.05512700262501,85.77317810058594,85.77317810058594,2024-08-12 06:00:00+02:00
,,,85.77317810058594,85.77317810058594,2024-08-12 18:00:00+02:00
85.96991008291329,86.25516582886961,85.38956011574483,85.77317810058594,85.77317810058594,2024-08-13 06:00:00+02:00
,,,85.76826477050781,85.76826477050781,2024-08-13 18:00:00+02:00
85.36005648480699,86.3436939322089,85.16333199714988,85.76335144042969,85.76335144042969,2024-08-14 06:00:00+02:00
,,,85.67482376098633,85.67482376098633,2024-08-14 18:00:00+02:00
85.08463888395666,85.76335112159943,84.85839896988969,85.58629608154297,85.58629608154297,2024-08-15 06:00:00+02:00
,,,85.75843048095703,85.75843048095703,2024-08-15 18:00:00+02:00
85.96007280199073,86.41254511079364,85.3305454589121,85.9305648803711,85.9305648803711,2024-08-16 06:00:00+02:00
,,,86.07933807373047,86.07933807373047,2024-08-17 18:00:00+02:00
86.11901137518181,86.3173706876022,85.81154460393063,86.22811126708984,86.22811126708984,2024-08-19 06:00:00+02:00
,,,86.15868377685547,86.15868377685547,2024-08-19 18:00:00+02:00
86.3173687340496,86.80335433532657,85.8512160367967,86.0892562866211,86.0892562866211,2024-08-20 06:00:00+02:00
,,,86.47110366821289,86.47110366821289,2024-08-20 18:00:00+02:00
86.049585986973,86.98188384787558,85.95040632946287,86.85295104980469,86.85295104980469,2024-08-21 06:00:00+02:00
,,,86.27770233154297,86.27770233154297,2024-08-21 18:00:00+02:00
86.80335765135446,86.80335765135446,85.32556032012265,85.70245361328125,85.70245361328125,2024-08-22 06:00:00+02:00
,,,85.55863952636719,85.55863952636719,2024-08-22 18:00:00+02:00
85.97023756425945,86.16859687542664,85.33547868821718,85.41482543945312,85.41482543945312,2024-08-23 06:00:00+02:00
,,,85.59830856323242,85.59830856323242,2024-08-24 18:00:00+02:00
85.57351213835142,86.10909136358765,85.48425271760675,85.78179168701172,85.78179168701172,2024-08-26 06:00:00+02:00
,,,85.40986251831055,85.40986251831055,2024-08-26 18:00:00+02:00
85.61318595377023,85.93056539625161,84.94867392840655,85.03793334960938,85.03793334960938,2024-08-27 06:00:00+02:00
,,,85.04289245605469,85.04289245605469,2024-08-27 18:00:00+02:00
85.32555762220055,85.99006963175866,84.80981887803134,85.0478515625,85.0478515625,2024-08-28 06:00:00+02:00
,,,85.07264709472656,85.07264709472656,2024-08-28 18:00:00+02:00
84.88915552148755,85.16686913980085,84.18497015776846,85.09744262695312,85.09744262695312,2024-08-29 06:00:00+02:00
,,,85.39498901367188,85.39498901367188,2024-08-29 18:00:00+02:00
85.20654976907545,85.81154796573628,84.92883612711518,85.69253540039062,85.69253540039062,2024-08-30 06:00:00+02:00
,,,86.93725967407227,86.93725967407227,2024-09-01 06:00:00+02:00
85.72228754460671,88.50927606557045,85.65286102665497,88.1819839477539,88.1819839477539,2024-09-03 06:00:00+02:00
,,,88.29108047485352,88.29108047485352,2024-09-03 18:00:00+02:00
88.69772354850033,89.51100886654997,87.68607891070124,88.40017700195312,88.40017700195312,2024-09-04 06:00:00+02:00
,,,88.588623046875,88.588623046875,2024-09-04 18:00:00+02:00
89.24322181046273,89.60026706775525,88.14231019695232,88.77706909179688,88.77706909179688,2024-09-05 06:00:00+02:00
,,,88.23157119750977,88.23157119750977,2024-09-05 18:00:00+02:00
88.80681776528984,89.11427696131655,87.49762666466562,87.68607330322266,87.68607330322266,2024-09-06 06:00:00+02:00
,,,88.13734817504883,88.13734817504883,2024-09-07 18:00:00+02:00
87.71583145225247,88.67789003699805,87.67615807518922,88.588623046875,88.588623046875,2024-09-09 06:00:00+02:00
,,,88.74731063842773,88.74731063842773,2024-09-09 18:00:00+02:00
88.76714520038395,89.46141034836651,88.60845169974645,88.90599822998047,88.90599822998047,2024-09-10 06:00:00+02:00
,,,88.47455978393555,88.47455978393555,2024-09-10 18:00:00+02:00
88.58862080002118,88.66796755213521,87.4182826905688,88.04312133789062,88.04312133789062,2024-09-11 06:00:00+02:00
,,,87.90426635742188,87.90426635742188,2024-09-11 18:00:00+02:00
88.1323844140004,88.48943721574304,87.5868849760818,87.76541137695312,87.76541137695312,2024-09-12 06:00:00+02:00
,,,88.23652648925781,88.23652648925781,2024-09-12 18:00:00+02:00
87.8348424555283,88.76714788263835,87.49763010686804,88.7076416015625,88.7076416015625,2024-09-13 06:00:00+02:00
,,,88.9307975769043,88.9307975769043,2024-09-14 18:00:00+02:00
88.27124174019794,89.39198624269476,88.27124174019794,89.1539535522461,89.1539535522461,2024-09-16 06:00:00+02:00
,,,89.0349349975586,89.0349349975586,2024-09-16 18:00:00+02:00
89.0448492340142,89.10435551193834,88.38033724078662,88.9159164428711,88.9159164428711,2024-09-17 06:00:00+02:00
,,,88.59853744506836,88.59853744506836,2024-09-17 18:00:00+02:00
88.79689718377675,89.01509696085078,87.74557923997187,88.28115844726562,88.28115844726562,2024-09-18 06:00:00+02:00
,,,88.20677185058594,88.20677185058594,2024-09-18 18:00:00+02:00
87.92410571205853,88.2811585172039,87.27942661571703,88.13238525390625,88.13238525390625,2024-09-19 06:00:00+02:00
,,,88.54894638061523,88.54894638061523,2024-09-19 18:00:00+02:00
89.38207417707432,89.40190708186105,87.74558333948401,88.96550750732422,88.96550750732422,2024-09-20 06:00:00+02:00
,,,89.37215042114258,89.37215042114258,2024-09-21 18:00:00+02:00
89.11428130032476,89.84821985250616,88.79690185341474,89.77879333496094,89.77879333496094,2024-09-23 06:00:00+02:00
,,,89.38703155517578,89.38703155517578,2024-09-23 18:00:00+02:00
89.25313537675412,90.10609406907456,88.75722951223867,88.99526977539062,88.99526977539062,2024-09-24 06:00:00+02:00
,,,88.80681991577148,88.80681991577148,2024-09-24 18:00:00+02:00
89.41182240866982,89.80854858492857,88.19189074088561,88.61837005615234,88.61837005615234,2024-09-25 06:00:00+02:00
,,,88.42000961303711,88.42000961303711,2024-09-25 18:00:00+02:00
88.16214288833774,88.88616877094384,87.92411019507833,88.22164916992188,88.22164916992188,2024-09-26 06:00:00+02:00
,,,88.79193878173828,88.79193878173828,2024-09-26 18:00:00+02:00
88.45968372441078,89.39198153242766,88.1819776723665,89.36222839355469,89.36222839355469,2024-09-27 06:00:00+02:00
,,,89.36222839355469,89.36222839355469,2024-09-27 06:00:00+02:00
90.05000305175781,90.62999725341795,89.65499877929688,89.91999816894531,89.91999816894531,2024-09-30 15:30:00+02:00
89.91999816894531,90.33000183105467,89.55000305175781,90.1750030517578,90.1750030517578,2024-09-30 18:45:00+02:00
90.45999908447266,91.7699966430664,90.0,91.03500366210938,91.03500366210938,2024-10-01 15:30:00+02:00
91.04499816894533,91.19000244140624,90.6999969482422,90.88999938964844,90.88999938964844,2024-10-01 18:45:00+02:00
90.25,91.43499755859376,90.12000274658205,91.16000366210938,91.16000366210938,2024-10-02 15:30:00+02:00
91.16999816894533,91.81999969482422,90.9499969482422,91.5999984741211,91.5999984741211,2024-10-02 18:45:00+02:00
91.81999969482422,91.86499786376952,90.4250030517578,90.4499969482422,90.4499969482422,2024-10-03 15:30:00+02:00
90.44499969482422,90.87999725341795,90.19000244140624,90.6999969482422,90.6999969482422,2024-10-03 18:45:00+02:00
89.9000015258789,90.18499755859376,89.3499984741211,89.94999694824219,89.94999694824219,2024-10-04 15:30:00+02:00
89.94000244140625,90.47899627685548,89.81999969482422,90.30999755859376,90.30999755859376,2024-10-04 18:45:00+02:00
90.05999755859375,90.2300033569336,88.93000030517578,89.08000183105469,89.08000183105469,2024-10-07 15:30:00+02:00
89.11000061035156,89.12999725341797,88.66999816894531,88.88999938964844,88.88999938964844,2024-10-07 18:45:00+02:00
89.19999694824219,89.72000122070312,88.80000305175781,89.62000274658203,89.62000274658203,2024-10-08 15:30:00+02:00
89.61990356445312,89.61990356445312,89.12999725341797,89.29499816894531,89.29499816894531,2024-10-08 18:45:00+02:00
89.44000244140625,90.0,89.20999908447266,89.7699966430664,89.7699966430664,2024-10-09 15:30:00+02:00
89.760498046875,89.83999633789062,88.80999755859375,88.93000030517578,88.93000030517578,2024-10-09 18:45:00+02:00
88.97000122070312,89.80000305175781,88.51000213623047,88.51000213623047,88.51000213623047,2024-10-10 15:30:00+02:00
88.52999877929688,88.63999938964844,88.20999908447266,88.27999877929688,88.27999877929688,2024-10-10 18:45:00+02:00
88.61000061035156,88.97000122070312,88.31999969482422,88.8550033569336,88.8550033569336,2024-10-11 15:30:00+02:00
88.8499984741211,89.07499694824219,88.75,88.9800033569336,88.9800033569336,2024-10-11 18:45:00+02:00
88.75,89.80000305175781,88.75,89.72000122070312,89.72000122070312,2024-10-14 15:30:00+02:00
89.70999908447266,89.94999694824219,89.62000274658203,89.87999725341797,89.87999725341797,2024-10-14 18:45:00+02:00
90.5,91.4000015258789,90.35549926757812,91.15989685058594,91.15989685058594,2024-10-15 15:30:00+02:00
91.1449966430664,91.37999725341795,90.63999938964844,90.73999786376952,90.73999786376952,2024-10-15 18:45:00+02:00
90.9800033569336,91.7699966430664,90.5999984741211,91.75,91.75,2024-10-16 15:30:00+02:00
91.76499938964844,92.45500183105467,91.75,92.2699966430664,92.2699966430664,2024-10-16 18:45:00+02:00
92.30999755859376,92.80999755859376,92.01499938964844,92.7699966430664,92.7699966430664,2024-10-17 15:30:00+02:00
92.7699966430664,92.8499984741211,92.38999938964844,92.72000122070312,92.72000122070312,2024-10-17 18:45:00+02:00
92.43000030517578,93.2300033569336,92.0199966430664,93.21499633789062,93.21499633789062,2024-10-18 15:30:00+02:00
93.20999908447266,93.34500122070312,92.98999786376952,93.23999786376952,93.23999786376952,2024-10-18 18:45:00+02:00
93.41999816894533,93.7300033569336,92.61000061035156,92.62999725341795,92.62999725341795,2024-10-21 15:30:00+02:00
92.63999938964844,93.05999755859376,92.63999938964844,92.7300033569336,92.7300033569336,2024-10-21 18:45:00+02:00
92.3499984741211,93.12999725341795,92.11399841308594,93.08999633789062,93.08999633789062,2024-10-22 15:30:00+02:00
93.09500122070312,93.19000244140624,92.8249969482422,93.06999969482422,93.06999969482422,2024-10-22 18:45:00+02:00
92.91000366210938,93.9000015258789,92.8301010131836,93.72000122070312,93.72000122070312,2024-10-23 15:30:00+02:00
93.70999908447266,94.18000030517578,93.4800033569336,94.13999938964844,94.13999938964844,2024-10-23 18:45:00+02:00
93.87999725341795,94.4499969482422,93.62999725341795,94.0,94.0,2024-10-24 15:30:00+02:00
94.01000213623048,94.0250015258789,93.33000183105467,93.62000274658205,93.62000274658205,2024-10-24 18:45:00+02:00
94.13999938964844,94.19000244140624,92.3249969482422,92.41999816894533,92.41999816894533,2024-10-25 15:30:00+02:00
92.4041976928711,92.4041976928711,91.80999755859376,91.86000061035156,91.86000061035156,2024-10-25 18:45:00+02:00
92.22000122070312,92.69000244140624,91.7699966430664,91.9250030517578,91.9250030517578,2024-10-28 14:30:00+01:00
91.91999816894533,92.08000183105467,91.76000213623048,91.79000091552734,91.79000091552734,2024-10-28 17:45:00+01:00
91.0,91.02999877929688,89.62999725341797,90.33999633789062,90.33999633789062,2024-10-29 14:30:00+01:00
90.3249969482422,90.7699966430664,89.67500305175781,89.87000274658203,89.87000274658203,2024-10-29 17:45:00+01:00
90.33000183105467,90.33000183105467,89.29000091552734,89.62000274658203,89.62000274658203,2024-10-30 14:30:00+01:00
89.61000061035156,89.75,89.04000091552734,89.37999725341797,89.37999725341797,2024-10-30 17:45:00+01:00
90.69000244140624,91.5999984741211,90.12000274658205,91.5999984741211,91.5999984741211,2024-10-31 14:30:00+01:00
91.58999633789062,92.37999725341795,90.93000030517578,91.02999877929688,91.02999877929688,2024-10-31 17:45:00+01:00
91.0,91.0,88.86000061035156,89.27999877929688,89.27999877929688,2024-11-01 14:30:00+01:00
89.28820037841797,89.36000061035156,88.30000305175781,88.52999877929688,88.52999877929688,2024-11-01 17:45:00+01:00
88.54000091552734,89.20999908447266,87.91999816894531,88.05500030517578,88.05500030517578,2024-11-04 15:30:00+01:00
88.05000305175781,88.20999908447266,87.5,88.12000274658203,88.12000274658203,2024-11-04 18:45:00+01:00
88.18000030517578,88.45999908447266,87.77999877929688,88.2249984741211,88.2249984741211,2024-11-05 15:30:00+01:00
88.22000122070312,88.77999877929688,88.11000061035156,88.70999908447266,88.70999908447266,2024-11-05 18:45:00+01:00
88.19999694824219,88.73999786376953,87.11000061035156,87.31999969482422,87.31999969482422,2024-11-06 15:30:00+01:00
87.33000183105469,87.75,87.28500366210938,87.38999938964844,87.38999938964844,2024-11-06 18:45:00+01:00
87.51000213623047,87.7300033569336,86.83000183105469,86.83000183105469,86.83000183105469,2024-11-07 15:30:00+01:00
86.82499694824219,87.2699966430664,86.37000274658203,86.91999816894531,86.91999816894531,2024-11-07 18:45:00+01:00
87.44000244140625,88.47000122070312,87.1500015258789,88.33000183105469,88.33000183105469,2024-11-08 15:30:00+01:00
88.33499908447266,88.79000091552734,88.27999877929688,88.63999938964844,88.63999938964844,2024-11-08 18:45:00+01:00
88.13999938964844,89.12999725341797,88.13999938964844,88.70999908447266,88.70999908447266,2024-11-11 15:30:00+01:00
88.70999908447266,88.7300033569336,88.2300033569336,88.3499984741211,88.3499984741211,2024-11-11 18:45:00+01:00
88.4000015258789,88.439697265625,87.6500015258789,87.94999694824219,87.94999694824219,2024-11-12 15:30:00+01:00
87.9800033569336,88.26000213623047,87.5999984741211,87.72000122070312,87.72000122070312,2024-11-12 18:45:00+01:00
88.2300033569336,88.2300033569336,87.03500366210938,87.0907974243164,87.0907974243164,2024-11-13 15:30:00+01:00
87.0999984741211,87.61000061035156,86.77999877929688,87.51000213623047,87.51000213623047,2024-11-13 18:45:00+01:00
87.48999786376953,87.5,86.94999694824219,87.1500015258789,87.1500015258789,2024-11-14 15:30:00+01:00
87.1500015258789,87.41999816894531,86.61000061035156,86.7699966430664,86.7699966430664,2024-11-14 18:45:00+01:00
86.66999816894531,87.91000366210938,86.66999816894531,87.44000244140625,87.44000244140625,2024-11-15 15:30:00+01:00
87.43000030517578,88.0,87.2699966430664,87.91999816894531,87.91999816894531,2024-11-15 18:45:00+01:00
87.0,88.16999816894531,86.83999633789062,88.05999755859375,88.05999755859375,2024-11-18 15:30:00+01:00
88.05999755859375,88.12000274658203,87.81939697265625,88.04499816894531,88.04499816894531,2024-11-18 18:45:00+01:00
87.80999755859375,88.1500015258789,87.13999938964844,87.91500091552734,87.91500091552734,2024-11-19 15:30:00+01:00
87.91500091552734,88.38500213623047,87.83999633789062,88.29000091552734,88.29000091552734,2024-11-19 18:45:00+01:00
88.0999984741211,88.41000366210938,87.86000061035156,88.06099700927734,88.06099700927734,2024-11-20 15:30:00+01:00
88.06500244140625,88.1500015258789,87.80000305175781,87.94999694824219,87.94999694824219,2024-11-20 18:45:00+01:00
87.8499984741211,88.08000183105469,87.37000274658203,87.58999633789062,87.58999633789062,2024-11-21 15:30:00+01:00
87.5999984741211,88.41000366210938,87.54000091552734,88.12999725341797,88.12999725341797,2024-11-21 18:45:00+01:00
88.55000305175781,88.62999725341797,87.91500091552734,88.125,88.125,2024-11-22 15:30:00+01:00
88.16999816894531,88.26000213623047,87.58000183105469,87.5999984741211,87.5999984741211,2024-11-22 18:45:00+01:00
87.94999694824219,88.44000244140625,87.42579650878906,87.51000213623047,87.51000213623047,2024-11-25 15:30:00+01:00
87.49500274658203,88.43000030517578,87.41000366210938,88.41000366210938,88.41000366210938,2024-11-25 18:45:00+01:00
88.52999877929688,88.61299896240234,88.13999938964844,88.38999938964844,88.38999938964844,2024-11-26 15:30:00+01:00
88.4000015258789,89.36000061035156,88.375,89.33000183105469,89.33000183105469,2024-11-26 18:45:00+01:00
89.68000030517578,90.23500061035156,89.33999633789062,90.01000213623047,90.01000213623047,2024-11-27 15:30:00+01:00
90.0199966430664,90.11000061035156,89.63999938964844,89.74500274658203,89.74500274658203,2024-11-27 18:45:00+01:00
89.91000366210938,90.08999633789062,88.91500091552734,89.38999938964844,89.38999938964844,2024-11-29 15:30:00+01:00
89.38999938964844,89.38999938964844,89.37000274658203,89.37999725341797,89.37999725341797,2024-11-29 18:45:00+01:00
89.38999938964844,89.38999938964844,87.68000030517578,87.81379699707031,87.81379699707031,2024-12-02 15:30:00+01:00
87.8499984741211,88.09320068359375,87.63999938964844,87.77999877929688,87.77999877929688,2024-12-02 18:45:00+01:00
88.3499984741211,88.5,86.98999786376953,87.0999984741211,87.0999984741211,2024-12-03 15:30:00+01:00
87.0999984741211,87.13999938964844,86.23999786376953,86.2699966430664,86.2699966430664,2024-12-03 18:45:00+01:00
86.16999816894531,86.47000122070312,85.87000274658203,85.94999694824219,85.94999694824219,2024-12-04 15:30:00+01:00
85.94999694824219,86.00990295410156,85.5,85.8499984741211,85.8499984741211,2024-12-04 18:45:00+01:00
85.9000015258789,86.6500015258789,85.88999938964844,86.40499877929688,86.40499877929688,2024-12-05 15:30:00+01:00
86.4000015258789,86.54979705810547,86.16000366210938,86.22000122070312,86.22000122070312,2024-12-05 18:45:00+01:00
86.12000274658203,86.44000244140625,84.55999755859375,84.55999755859375,84.55999755859375,2024-12-06 15:30:00+01:00
84.55999755859375,84.88999938964844,84.5,84.80500030517578,84.80500030517578,2024-12-06 18:45:00+01:00
84.9000015258789,85.19999694824219,83.85030364990234,84.54989624023438,84.54989624023438,2024-12-09 15:30:00+01:00
84.54000091552734,84.8949966430664,84.18000030517578,84.33000183105469,84.33000183105469,2024-12-09 18:45:00+01:00
84.11000061035156,84.36000061035156,83.23999786376953,83.93499755859375,83.93499755859375,2024-12-10 15:30:00+01:00
83.93000030517578,84.68000030517578,83.93000030517578,84.43000030517578,84.43000030517578,2024-12-10 18:45:00+01:00
84.16000366210938,84.36000061035156,83.47000122070312,83.4800033569336,83.4800033569336,2024-12-11 15:30:00+01:00
83.4800033569336,83.51000213623047,83.0,83.27999877929688,83.27999877929688,2024-12-11 18:45:00+01:00
83.56999969482422,84.16999816894531,83.41500091552734,83.56999969482422,83.56999969482422,2024-12-12 15:30:00+01:00
83.58000183105469,83.70500183105469,83.18000030517578,83.37000274658203,83.37000274658203,2024-12-12 18:45:00+01:00
83.2699966430664,83.38999938964844,82.70999908447266,83.0801010131836,83.0801010131836,2024-12-13 15:30:00+01:00
83.08000183105469,83.29000091552734,83.00019836425781,83.18000030517578,83.18000030517578,2024-12-13 18:45:00+01:00
83.16000366210938,83.33999633789062,82.70999908447266,82.80500030517578,82.80500030517578,2024-12-16 15:30:00+01:00
82.79000091552734,82.81999969482422,81.81999969482422,81.8949966430664,81.8949966430664,2024-12-16 18:45:00+01:00
81.55000305175781,83.2699966430664,81.37999725341797,83.05989837646484,83.05989837646484,2024-12-17 15:30:00+01:00
