Open,High,Low,Close,Datetime
345.6400146484375,346.510009765625,338.1099853515625,341.010009765625,2024-08-02 06:00:00+02:00
339.5550079345703,341.4550018310547,332.5199890136719,334.14500427246094,2024-08-03 18:00:00+02:00
333.4700012207031,336.3999938964844,326.92999267578125,327.2799987792969,2024-08-05 06:00:00+02:00
330.36500549316406,333.7749938964844,326.38499450683594,326.8500061035156,2024-08-05 18:00:00+02:00
327.260009765625,331.1499938964844,325.8399963378906,326.4200134277344,2024-08-06 06:00:00+02:00
327.19000244140625,331.8249969482422,323.31500244140625,323.86500549316406,2024-08-06 18:00:00+02:00
327.1199951171875,332.5,320.7900085449219,321.30999755859375,2024-08-07 06:00:00+02:00
324.68499755859375,331.60499572753906,321.48500061035156,324.2099914550781,2024-08-07 18:00:00+02:00
322.25,330.7099914550781,322.17999267578125,327.1099853515625,2024-08-08 06:00:00+02:00
324.05499267578125,329.2449951171875,322.0,324.63999938964844,2024-08-08 18:00:00+02:00
325.8599853515625,327.7799987792969,321.82000732421875,322.1700134277344,2024-08-09 06:00:00+02:00
323.55499267578125,327.0850067138672,319.99501037597656,321.36000061035156,2024-08-10 18:00:00+02:00
321.25,326.3900146484375,318.1700134277344,320.54998779296875,2024-08-12 06:00:00+02:00
320.8000030517578,329.760009765625,318.2200012207031,326.05499267578125,2024-08-12 18:00:00+02:00
320.3500061035156,333.1300048828125,318.2699890136719,331.55999755859375,2024-08-13 06:00:00+02:00
325.19500732421875,333.02500915527344,321.63499450683594,330.30499267578125,2024-08-13 18:00:00+02:00
330.0400085449219,332.9200134277344,325.0,329.04998779296875,2024-08-14 06:00:00+02:00
350.8400115966797,352.9600067138672,341.6750030517578,347.42498779296875,2024-08-14 18:00:00+02:00
371.6400146484375,373.0,358.3500061035156,365.7999877929687,2024-08-15 06:00:00+02:00
369.8200073242187,378.35499572753906,362.68499755859375,371.5149993896485,2024-08-15 18:00:00+02:00
368.0,383.7099914550781,367.0199890136719,377.2300109863281,2024-08-16 06:00:00+02:00
375.2550048828125,388.1599884033203,371.55999755859375,377.14500427246094,2024-08-17 18:00:00+02:00
382.510009765625,392.6099853515625,376.1000061035156,377.05999755859375,2024-08-19 06:00:00+02:00
379.4250030517578,385.35499572753906,372.4700012207031,373.0549926757813,2024-08-19 18:00:00+02:00
376.3399963378906,378.1000061035156,368.8399963378906,369.0499877929687,2024-08-20 06:00:00+02:00
375.5399932861328,382.0700073242187,371.7899932861328,374.9850006103515,2024-08-20 18:00:00+02:00
374.739990234375,386.0400085449219,374.739990234375,380.9200134277344,2024-08-21 06:00:00+02:00
378.43499755859375,384.64500427246094,373.8699951171875,377.5900115966797,2024-08-21 18:00:00+02:00
382.1300048828125,383.25,373.0,374.260009765625,2024-08-22 06:00:00+02:00
377.4100036621094,381.5350036621094,372.64500427246094,376.4550018310547,2024-08-22 18:00:00+02:00
372.69000244140625,379.8200073242187,372.2900085449219,378.6499938964844,2024-08-23 06:00:00+02:00
375.00999450683594,380.49501037597656,372.52000427246094,376.81500244140625,2024-08-24 18:00:00+02:00
377.3299865722656,381.1700134277344,372.75,374.9800109863281,2024-08-26 06:00:00+02:00
374.8999938964844,377.3300018310547,370.3399963378906,373.1650085449219,2024-08-26 18:00:00+02:00
372.4700012207031,373.489990234375,367.9299926757813,371.3500061035156,2024-08-27 06:00:00+02:00
370.36500549316406,375.0950012207031,367.3349914550781,369.0850067138672,2024-08-27 18:00:00+02:00
368.260009765625,376.7000122070313,366.739990234375,366.8200073242187,2024-08-28 06:00:00+02:00
368.39500427246094,376.1549987792969,366.97499084472656,367.1999969482422,2024-08-28 18:00:00+02:00
368.5299987792969,375.6099853515625,367.2099914550781,367.5799865722656,2024-08-29 06:00:00+02:00
356.30999755859375,368.5199890136719,354.60499572753906,360.2099914550781,2024-08-29 18:00:00+02:00
344.0899963378906,361.4299926757813,342.0,352.8399963378906,2024-08-30 06:00:00+02:00
348.0449981689453,364.50498962402344,346.0500030517578,355.8199920654297,2024-09-01 06:00:00+02:00
352.0,367.5799865722656,350.1000061035156,358.79998779296875,2024-09-03 06:00:00+02:00
354.5,366.7350006103515,353.38999938964844,359.36000061035156,2024-09-03 18:00:00+02:00
357.0,365.8900146484375,356.67999267578125,359.9200134277344,2024-09-04 06:00:00+02:00
359.48500061035156,366.2150115966797,358.8399963378906,361.8500061035156,2024-09-04 18:00:00+02:00
361.9700012207031,366.5400085449219,361.0,363.7799987792969,2024-09-05 06:00:00+02:00
363.1999969482422,367.8350067138672,361.4100036621094,365.68499755859375,2024-09-05 18:00:00+02:00
364.4299926757813,369.1300048828125,361.8200073242187,367.5899963378906,2024-09-06 06:00:00+02:00
366.3399963378906,376.31500244140625,364.9100036621094,374.5800018310547,2024-09-07 18:00:00+02:00
368.25,383.5,368.0,381.5700073242187,2024-09-09 06:00:00+02:00
372.8899993896485,380.5149993896485,362.00999450683594,377.5350036621094,2024-09-09 18:00:00+02:00
377.5299987792969,377.5299987792969,356.0199890136719,373.5,2024-09-10 06:00:00+02:00
376.3000030517578,376.3000030517578,361.7649993896485,372.8999938964844,2024-09-10 18:00:00+02:00
375.0700073242187,375.0700073242187,367.510009765625,372.2999877929687,2024-09-11 06:00:00+02:00
374.0350036621094,376.0449981689453,366.760009765625,372.6899871826172,2024-09-11 18:00:00+02:00
373.0,377.0199890136719,366.010009765625,373.0799865722656,2024-09-12 06:00:00+02:00
374.4949951171875,379.9299926757813,370.5050048828125,375.7099914550781,2024-09-12 18:00:00+02:00
375.989990234375,382.8399963378906,375.0,378.3399963378906,2024-09-13 06:00:00+02:00
376.75,387.4449920654297,376.2550048828125,383.81500244140625,2024-09-14 18:00:00+02:00
377.510009765625,392.0499877929687,377.510009765625,389.2900085449219,2024-09-16 06:00:00+02:00
384.0950012207031,395.9599914550781,383.7550048828125,393.14500427246094,2024-09-16 18:00:00+02:00
390.6799926757813,399.8699951171875,390.0,397.0,2024-09-17 06:00:00+02:00
394.0399932861328,404.3049926757813,393.69000244140625,399.8600006103515,2024-09-17 18:00:00+02:00
397.3999938964844,408.739990234375,397.3800048828125,402.7200012207031,2024-09-18 06:00:00+02:00
403.0749969482422,409.1649932861328,398.8399963378906,403.0050048828125,2024-09-18 18:00:00+02:00
408.75,409.5899963378906,400.2999877929687,403.2900085449219,2024-09-19 06:00:00+02:00
405.375,408.7949981689453,400.25,402.65000915527344,2024-09-19 18:00:00+02:00
402.0,408.0,400.2000122070313,402.010009765625,2024-09-20 06:00:00+02:00
399.56500244140625,403.0,393.86500549316406,397.9250030517578,2024-09-21 18:00:00+02:00
397.1300048828125,398.0,387.5299987792969,393.8399963378906,2024-09-23 06:00:00+02:00
397.81500244140625,401.31500244140625,391.9499969482422,398.1699981689453,2024-09-23 18:00:00+02:00
398.5,404.6300048828125,396.3699951171875,402.5,2024-09-24 06:00:00+02:00
400.06500244140625,403.7250061035156,395.739990234375,402.3800048828125,2024-09-24 18:00:00+02:00
401.6300048828125,402.8200073242187,395.1099853515625,402.260009765625,2024-09-25 06:00:00+02:00
401.6300048828125,402.8200073242187,395.1099853515625,402.260009765625,2024-09-25 06:00:00+02:00
407.6300048828125,411.7699890136719,404.1799926757813,404.9100036621094,2024-09-27 15:30:00+02:00
404.7000122070313,406.0,402.5150146484375,404.2099914550781,2024-09-27 18:45:00+02:00
404.3900146484375,404.6300048828125,387.6000061035156,388.9750061035156,2024-09-30 15:30:00+02:00
389.1499938964844,390.8900146484375,386.0,389.1099853515625,2024-09-30 18:45:00+02:00
385.0,385.8699951171875,377.0700073242187,379.5199890136719,2024-10-01 15:30:00+02:00
379.2999877929687,382.2999877929687,378.1000061035156,379.1300048828125,2024-10-01 18:45:00+02:00
379.1700134277344,380.0,374.5000915527344,375.2999877929687,2024-10-02 15:30:00+02:00
375.2999877929687,376.5199890136719,372.3299865722656,373.9800109863281,2024-10-02 18:45:00+02:00
371.0299987792969,373.7300109863281,368.25,372.1950073242187,2024-10-03 15:30:00+02:00
371.989990234375,373.1099853515625,369.8349914550781,372.6000061035156,2024-10-03 18:45:00+02:00
380.7699890136719,384.6099853515625,377.010009765625,382.5299987792969,2024-10-04 15:30:00+02:00
382.5050048828125,383.5050048828125,378.5,381.7300109863281,2024-10-04 18:45:00+02:00
381.30999755859375,381.3999938964844,368.7300109863281,370.06201171875,2024-10-07 15:30:00+02:00
370.2799072265625,372.3399963378906,368.1099853515625,370.0299987792969,2024-10-07 18:45:00+02:00
369.4100036621094,371.8999938964844,367.2699890136719,369.4800109863281,2024-10-08 15:30:00+02:00
369.5400085449219,369.5400085449219,364.4800109863281,364.5199890136719,2024-10-08 18:45:00+02:00
365.1700134277344,369.3200073242187,362.30999755859375,362.7300109863281,2024-10-09 15:30:00+02:00
362.6700134277344,362.9100036621094,359.5299987792969,359.79998779296875,2024-10-09 18:45:00+02:00
358.8399963378906,364.3399963378906,355.6000061035156,361.2099914550781,2024-10-10 15:30:00+02:00
361.2749938964844,361.4299926757813,358.70001220703125,359.05999755859375,2024-10-10 18:45:00+02:00
359.6700134277344,372.8599853515625,359.489990234375,370.260009765625,2024-10-11 15:30:00+02:00
370.5499877929687,373.3200073242187,370.1300048828125,370.4599914550781,2024-10-11 18:45:00+02:00
370.5799865722656,371.3599853515625,364.6799926757813,368.989990234375,2024-10-14 15:30:00+02:00
368.8200073242187,370.2000122070313,367.0203857421875,369.2799987792969,2024-10-14 18:45:00+02:00
370.7799987792969,379.375,370.6000061035156,373.8200073242187,2024-10-15 15:30:00+02:00
373.6749877929687,373.6749877929687,368.1000061035156,369.3299865722656,2024-10-15 18:45:00+02:00
367.5,368.3250122070313,352.3949890136719,358.5,2024-10-16 15:30:00+02:00
358.4849853515625,375.3200073242187,356.5950012207031,373.2900085449219,2024-10-16 18:45:00+02:00
372.3599853515625,375.5,364.3200073242187,372.5299987792969,2024-10-17 15:30:00+02:00
372.7200012207031,374.5700073242187,370.8999938964844,371.6099853515625,2024-10-17 18:45:00+02:00
376.010009765625,376.010009765625,367.6300048828125,370.760009765625,2024-10-18 15:30:00+02:00
370.760009765625,371.5050048828125,367.8399963378906,368.9500122070313,2024-10-18 18:45:00+02:00
368.0,378.1499938964844,368.0,370.7300109863281,2024-10-21 15:30:00+02:00
370.5799865722656,372.3900146484375,368.010009765625,369.2300109863281,2024-10-21 18:45:00+02:00
367.9299926757813,368.75,359.239990234375,360.5899963378906,2024-10-22 15:30:00+02:00
360.4299926757813,365.0700073242187,358.4200134277344,365.010009765625,2024-10-22 18:45:00+02:00
364.5899963378906,366.4700012207031,362.0799865722656,364.3399963378906,2024-10-23 15:30:00+02:00
364.375,367.6000061035156,364.0101013183594,367.05999755859375,2024-10-23 18:45:00+02:00
367.5299987792969,369.4200134277344,365.8399963378906,367.1499938964844,2024-10-24 15:30:00+02:00
367.260009765625,367.8900146484375,364.3999938964844,367.2900085449219,2024-10-24 18:45:00+02:00
370.1000061035156,375.7898864746094,369.6099853515625,374.4800109863281,2024-10-25 15:30:00+02:00
374.25,376.1199951171875,370.7099914550781,373.3699951171875,2024-10-25 18:45:00+02:00
373.7300109863281,379.0,369.489990234375,373.9700012207031,2024-10-28 14:30:00+01:00
374.44000244140625,380.1099853515625,373.3599853515625,380.0899963378906,2024-10-28 17:45:00+01:00
379.0,379.4500122070313,373.44000244140625,378.0499877929687,2024-10-29 14:30:00+01:00
377.989990234375,380.0299987792969,376.7000122070313,379.94000244140625,2024-10-29 17:45:00+01:00
378.9700012207031,380.1799926757813,374.5199890136719,376.3599853515625,2024-10-30 14:30:00+01:00
376.7799987792969,379.0,375.2200012207031,376.2099914550781,2024-10-30 17:45:00+01:00
372.3999938964844,374.6000061035156,365.3399963378906,367.4949951171875,2024-10-31 14:30:00+01:00
367.9700012207031,371.5899963378906,367.8800048828125,369.2799987792969,2024-10-31 17:45:00+01:00
370.260009765625,374.7000122070313,369.7200012207031,374.010009765625,2024-11-01 14:30:00+01:00
373.44000244140625,378.3299865722656,372.25,377.7699890136719,2024-11-01 17:45:00+01:00
373.010009765625,383.9599914550781,373.0,381.760009765625,2024-11-04 15:30:00+01:00
381.3900146484375,384.0,380.0,383.9200134277344,2024-11-04 18:45:00+01:00
381.2799987792969,385.19000244140625,377.6749877929687,384.6650085449219,2024-11-05 15:30:00+01:00
384.760009765625,385.4299926757813,382.3999938964844,382.6700134277344,2024-11-05 18:45:00+01:00
382.25,388.0,375.0000915527344,379.8699951171875,2024-11-06 15:30:00+01:00
379.55999755859375,389.4299926757813,379.2001037597656,387.7900085449219,2024-11-06 18:45:00+01:00
389.6400146484375,395.8550109863281,388.42340087890625,393.5400085449219,2024-11-07 15:30:00+01:00
393.7550048828125,395.8550109863281,391.2000122070313,393.385009765625,2024-11-07 18:45:00+01:00
392.4500122070313,394.489990234375,388.1000061035156,390.4599914550781,2024-11-08 15:30:00+01:00
390.7550048828125,391.3999938964844,384.94000244140625,385.0799865722656,2024-11-08 18:45:00+01:00
386.6499938964844,390.5299987792969,385.0,386.739990234375,2024-11-11 15:30:00+01:00
386.8299865722656,387.1499938964844,379.9299926757813,380.4700012207031,2024-11-11 18:45:00+01:00
382.7699890136719,386.7099914550781,381.4649963378906,381.9500122070313,2024-11-12 15:30:00+01:00
382.0499877929687,382.0499877929687,379.55999755859375,379.7799987792969,2024-11-12 18:45:00+01:00
381.3800048828125,385.4500122070313,378.9797973632813,382.0050048828125,2024-11-13 15:30:00+01:00
382.0,385.2598876953125,381.7799987792969,382.9200134277344,2024-11-13 18:45:00+01:00
382.989990234375,385.477294921875,380.7900085449219,383.8207092285156,2024-11-14 15:30:00+01:00
384.1571960449219,385.9200134277344,382.44000244140625,383.0,2024-11-14 18:45:00+01:00
362.9549865722656,377.94000244140625,361.66009521484375,371.5848083496094,2024-11-15 15:30:00+01:00
372.2300109863281,372.30999755859375,363.0,365.1499938964844,2024-11-15 18:45:00+01:00
360.8500061035156,361.9800109863281,350.3529968261719,352.7550048828125,2024-11-18 15:30:00+01:00
352.5000915527344,355.32000732421875,352.2200012207031,353.3299865722656,2024-11-18 18:45:00+01:00
349.989990234375,350.04998779296875,345.0,347.2764892578125,2024-11-19 15:30:00+01:00
347.3500061035156,347.6000061035156,341.7900085449219,342.0299987792969,2024-11-19 18:45:00+01:00
340.5899963378906,344.69000244140625,338.79998779296875,342.1499938964844,2024-11-20 15:30:00+01:00
342.2749938964844,343.55999755859375,339.9599914550781,343.2799987792969,2024-11-20 18:45:00+01:00
339.239990234375,339.32000732421875,331.739990234375,334.1000061035156,2024-11-21 15:30:00+01:00
334.07000732421875,339.8399963378906,333.60009765625,338.9100036621094,2024-11-21 18:45:00+01:00
338.510009765625,345.8500061035156,338.0299987792969,342.18499755859375,2024-11-22 15:30:00+01:00
342.20001220703125,343.4649963378906,338.0400085449219,338.2099914550781,2024-11-22 18:45:00+01:00
