Open,High,Low,Close,Datetime
206.6852478678673,208.98595291580227,205.2595905636261,206.4738540649414,2024-07-16 18:00:00+02:00
207.04411551308047,210.8982922945648,205.83477286288183,207.3980712890625,2024-07-17 06:00:00+02:00
207.2850013672248,209.8069268772448,204.50251866410431,206.9507064819336,2024-07-17 18:00:00+02:00
207.5258872213692,208.7155614599248,203.17026446532677,206.5033416748047,2024-07-18 06:00:00+02:00
206.50334955362783,207.3833181241901,202.53117762030956,204.2616271972656,2024-07-18 18:00:00+02:00
205.48081188588657,206.05107478845545,201.8920907752924,202.01991271972656,2024-07-19 06:00:00+02:00
203.70120385553457,204.16823404413557,200.28946804975112,201.6315460205078,2024-07-20 18:00:00+02:00
201.92159582518255,202.28539329981572,198.68684532420988,201.24317932128903,2024-07-22 06:00:00+02:00
201.41523854223897,201.67579578334312,196.82365519121495,198.13623809814453,2024-07-22 18:00:00+02:00
200.90888125929536,201.0661982668705,194.96046505822005,195.029296875,2024-07-23 06:00:00+02:00
198.69174968504663,199.8027729375536,194.97030078927787,195.2603530883789,2024-07-23 18:00:00+02:00
196.47461811079793,198.5393476082367,194.98013652033572,195.4914093017578,2024-07-24 06:00:00+02:00
195.77162306332409,198.6671727661015,194.59177547901217,195.96826934814453,2024-07-24 18:00:00+02:00
195.06862801585024,198.79499792396624,194.20341443768856,196.44512939453125,2024-07-25 06:00:00+02:00
195.61923309282497,198.36730753116316,194.3066501633558,196.9170684814453,2024-07-25 18:00:00+02:00
196.1698381697997,197.9396171383601,194.40988588902303,197.38900756835935,2024-07-26 06:00:00+02:00
197.19236820038824,198.41154507293015,193.80029329939524,196.16490936279297,2024-07-27 18:00:00+02:00
198.2148982309767,198.8834730075002,193.1907007097674,194.94081115722656,2024-07-29 06:00:00+02:00
196.6909286069843,197.97892979098617,193.58890602981216,194.847412109375,2024-07-29 18:00:00+02:00
195.16695898299187,197.07438657447216,193.9871113498569,194.75401306152344,2024-07-30 06:00:00+02:00
197.38901149519177,198.81466133603456,194.8130016100599,196.83349609375,2024-07-30 18:00:00+02:00
199.6110640073916,200.55493609759696,195.63889187026297,198.91297912597656,2024-07-31 06:00:00+02:00
198.78516673290585,200.44678460558532,194.1050904721535,196.9023208618164,2024-07-31 18:00:00+02:00
197.95926945842007,200.33863311357365,192.57128907404405,194.89166259765625,2024-08-01 06:00:00+02:00
194.842492184064,196.31239211866543,187.71422822873188,190.38855743408203,2024-08-01 18:00:00+02:00
191.72571490970793,192.2861511237572,182.85716738341975,185.8854522705078,2024-08-02 06:00:00+02:00
186.38198003294312,188.01411026992275,179.7256522322033,183.97802734375,2024-08-03 18:00:00+02:00
181.0382451561783,183.74206941608827,176.5941370809868,182.0706024169922,2024-08-05 06:00:00+02:00
185.09398102907775,187.6552358024971,180.22709287492424,184.29265594482425,2024-08-05 18:00:00+02:00
189.14971690197729,191.56840218890588,183.86004866886168,186.51470947265625,2024-08-06 06:00:00+02:00
189.75438610970224,192.46312366514823,185.88054099992783,187.34060668945312,2024-08-06 18:00:00+02:00
190.35905531742716,193.35784514139064,187.90103333099407,188.16650390625,2024-08-07 06:00:00+02:00
189.0759721036731,194.58686089277484,187.84696111045656,191.1702117919922,2024-08-07 18:00:00+02:00
187.79288888991908,195.81587664415903,187.79288888991908,194.1739196777344,2024-08-08 06:00:00+02:00
190.7867577764086,197.06946917466288,190.03460361395855,195.2947769165039,2024-08-08 18:00:00+02:00
193.78062666289807,198.3230617051667,192.276318337998,196.41563415527344,2024-08-09 06:00:00+02:00
195.5504027959714,198.89331432183013,194.24765409907857,197.1628646850586,2024-08-10 18:00:00+02:00
197.32017892904472,199.46356693849353,196.21898986015916,197.91009521484375,2024-08-12 06:00:00+02:00
196.3763056028913,197.67905429333464,194.25257836876847,195.3783416748047,2024-08-12 18:00:00+02:00
195.43243227673787,195.89454164817573,192.28616687737775,192.8465881347656,2024-08-13 06:00:00+02:00
194.144416910771,194.75892243122183,192.08460065231696,192.9989776611328,2024-08-13 18:00:00+02:00
192.8564015448041,193.6233032142679,191.8830344272562,193.1513671875,2024-08-14 06:00:00+02:00
193.3422048640505,195.2331807411672,192.70128799916503,194.3802719116211,2024-08-14 18:00:00+02:00
193.8280081832969,196.8430582680665,193.51954157107392,195.6091766357422,2024-08-15 06:00:00+02:00
193.38023638746267,196.03705619384533,193.02699382735852,194.73352813720703,2024-08-15 18:00:00+02:00
192.93246459162847,195.23105411962416,192.53444608364316,193.85787963867188,2024-08-16 06:00:00+02:00
193.82304218274615,196.38034982776537,193.41009835825213,194.3653564453125,2024-08-17 18:00:00+02:00
194.71361977386388,197.52964553590655,194.2857506328611,194.87283325195312,2024-08-19 06:00:00+02:00
194.7185996307124,196.12661251173373,191.45479925673217,191.8428726196289,2024-08-19 18:00:00+02:00
194.7235794875609,194.7235794875609,188.6238478806032,188.8129119873047,2024-08-20 06:00:00+02:00
192.85784232992583,193.37527096532503,188.77311166393187,189.4945297241211,2024-08-20 18:00:00+02:00
190.9921051722908,192.0269624430892,188.92237544726055,190.1761474609375,2024-08-21 06:00:00+02:00
190.7731860610388,192.25582551393927,189.3850710447629,190.4796371459961,2024-08-21 18:00:00+02:00
190.5542669497869,192.4846885847893,189.84776664226524,190.7831268310547,2024-08-22 06:00:00+02:00
191.34037056071912,193.7135942965535,190.9124862402325,192.51951599121097,2024-08-22 18:00:00+02:00
192.12647417165135,194.94250000831775,191.97720583819975,194.2559051513672,2024-08-23 06:00:00+02:00
194.4001835767957,196.60922128015113,192.7234998400255,195.28081512451172,2024-08-24 18:00:00+02:00
196.67389298194004,198.27594255198449,193.46979384185124,196.30572509765625,2024-08-26 06:00:00+02:00
196.42512929748796,197.59930213923047,193.1961596661791,195.0270767211914,2024-08-26 18:00:00+02:00
196.1763656130359,196.9226617264765,192.922525490507,193.74842834472656,2024-08-27 06:00:00+02:00
194.33550102672763,195.7136632839379,192.5294695989572,193.67877197265625,2024-08-27 18:00:00+02:00
192.49463644041933,194.50466484139935,192.1364137074074,193.6091156005859,2024-08-28 06:00:00+02:00
194.30564419838805,196.0768599449385,192.79812674493527,194.713623046875,2024-08-28 18:00:00+02:00
196.1166519563568,197.6490550484776,193.45983978246315,195.8181304931641,2024-08-29 06:00:00+02:00
194.7036685536721,196.14153960991663,192.6339389592545,194.98228454589844,2024-08-29 18:00:00+02:00
193.2906851509874,194.63402417135575,191.80803813604575,194.1464385986328,2024-08-30 06:00:00+02:00
191.88764895209448,192.55931846227864,188.64374641761032,190.35028076171875,2024-09-01 06:00:00+02:00
190.48461275320153,190.48461275320153,185.47945469917497,186.5541229248047,2024-09-03 06:00:00+02:00
188.9571920133007,189.39999404529988,184.3998087071536,184.96202087402344,2024-09-03 18:00:00+02:00
187.42977127339984,188.31537533739825,183.3201627151323,183.3699188232422,2024-09-04 06:00:00+02:00
186.20584709299828,186.86259129072124,182.65347802066475,183.23558807373047,2024-09-04 18:00:00+02:00
184.98192291259676,185.40980724404423,181.98679332619716,183.10125732421875,2024-09-05 06:00:00+02:00
183.8575044166421,184.93715278564832,179.95686528635713,180.9718246459961,2024-09-05 18:00:00+02:00
182.73308592068744,184.4644983272524,177.92693724651713,178.84239196777344,2024-09-06 06:00:00+02:00
181.18079020086623,182.2057022860416,177.92693499657912,178.58367919921875,2024-09-07 18:00:00+02:00
179.628494481045,179.9469062448308,177.92693274664114,178.32496643066406,2024-09-09 06:00:00+02:00
178.7876694746289,179.1359394651351,173.00635720250426,174.4840316772461,2024-09-09 18:00:00+02:00
177.94684446821282,178.32497268543935,168.0857816583674,170.64309692382812,2024-09-10 06:00:00+02:00
174.757672822899,174.94673693151225,167.54844968299932,169.15547943115234,2024-09-10 18:00:00+02:00
171.56850117758518,171.56850117758518,167.0111177076312,167.66786193847656,2024-09-11 06:00:00+02:00
170.34955095149454,174.32979686573185,167.05589225702573,168.84203338623047,2024-09-11 18:00:00+02:00
169.1306007254039,177.09109255387855,167.10066680642026,170.01620483398438,2024-09-12 06:00:00+02:00
169.75748592588116,175.38953752307842,168.74251896638933,170.79235076904297,2024-09-12 18:00:00+02:00
170.3843711263584,173.68798249227828,170.3843711263584,171.56849670410156,2024-09-13 06:00:00+02:00
171.76252979504085,174.52880701032538,170.68786163084036,172.7575912475586,2024-09-14 18:00:00+02:00
173.14068846372334,175.36963152837248,170.9913521353223,173.94668579101562,2024-09-16 06:00:00+02:00
173.245175673818,177.40453283133553,172.1705075096175,176.41444396972656,2024-09-16 18:00:00+02:00
173.34966288391269,179.43943413429858,173.34966288391269,178.8822021484375,2024-09-17 06:00:00+02:00
175.98656944152822,180.7180839262383,175.17559951953172,178.06127166748047,2024-09-17 18:00:00+02:00
178.62347599914378,181.99673371817804,177.00153615515077,177.24034118652344,2024-09-18 06:00:00+02:00
180.0613396776771,182.48431948008255,177.72295436963185,178.98667907714844,2024-09-18 18:00:00+02:00
181.49920335621044,182.97190524198703,178.44437258411295,180.73301696777344,2024-09-19 06:00:00+02:00
179.9419380768976,182.1260976793487,177.807534590829,180.41957092285156,2024-09-19 18:00:00+02:00
178.38467279758473,181.28029011671035,177.17069659754506,180.1061248779297,2024-09-20 06:00:00+02:00
179.86233608087605,183.2753895343696,178.95682651698888,182.2206268310547,2024-09-21 18:00:00+02:00
181.3399993641674,185.2704889520289,180.7429564364327,184.3351287841797,2024-09-23 06:00:00+02:00
184.205775507974,186.72825228173105,182.0116632061396,184.4246826171875,2024-09-23 18:00:00+02:00
187.07155165178065,188.1860156114332,183.28036997584644,184.5142364501953,2024-09-24 06:00:00+02:00
185.79289484696235,186.55411624677657,181.12606180857483,182.0763397216797,2024-09-24 18:00:00+02:00
184.5142380421441,184.92221688211993,178.97175364130322,179.63844299316406,2024-09-25 06:00:00+02:00
184.5142380421441,184.92221688211993,178.97175364130322,179.63844299316406,2024-09-25 06:00:00+02:00
170.67999267578125,173.25,170.30999755859375,171.40499877929688,2024-09-27 15:30:00+02:00
171.40499877929688,171.9600067138672,169.3699951171875,170.5500030517578,2024-09-27 18:45:00+02:00
170.11000061035156,172.27999877929688,168.75999450683594,171.14999389648438,2024-09-30 15:30:00+02:00
171.14999389648438,172.5800018310547,169.91000366210938,172.39999389648438,2024-09-30 18:45:00+02:00
170.9199981689453,177.64999389648438,169.98500061035156,177.2899932861328,2024-10-01 15:30:00+02:00
177.2899932861328,178.75999450683594,176.3699951171875,177.55999755859375,2024-10-01 18:45:00+02:00
182.6199951171875,183.2989959716797,178.55999755859375,179.14999389648438,2024-10-02 15:30:00+02:00
179.11000061035156,181.5399932861328,178.64999389648438,181.22000122070312,2024-10-02 18:45:00+02:00
181.8699951171875,187.11000061035156,180.8800048828125,186.94500732421875,2024-10-03 15:30:00+02:00
187.06900024414065,188.80999755859375,186.72999572753903,188.22999572753903,2024-10-03 18:45:00+02:00
191.0500030517578,195.5500030517578,189.5,195.19500732421875,2024-10-04 15:30:00+02:00
195.1999969482422,195.5,193.1199951171875,194.63999938964844,2024-10-04 18:45:00+02:00
195.5500030517578,200.4600067138672,195.0,199.75,2024-10-07 15:30:00+02:00
199.8800048828125,200.47000122070312,198.81500244140625,199.5,2024-10-07 18:45:00+02:00
196.4900054931641,196.8800048828125,191.83009338378903,194.3500061035156,2024-10-08 15:30:00+02:00
194.3414001464844,195.48570251464844,192.52999877929688,193.83999633789065,2024-10-08 18:45:00+02:00
192.44000244140625,194.71429443359375,190.80999755859375,192.6199951171875,2024-10-09 15:30:00+02:00
192.6201934814453,194.0399932861328,192.3300018310547,193.7599945068359,2024-10-09 18:45:00+02:00
194.6999969482422,197.67999267578125,194.2400054931641,196.1999969482422,2024-10-10 15:30:00+02:00
196.27000427246097,196.74789428710935,193.9600067138672,194.05999755859375,2024-10-10 18:45:00+02:00
192.66000366210935,195.4499969482422,192.4499969482422,195.36000061035156,2024-10-11 15:30:00+02:00
195.38999938964844,196.0,194.7100067138672,194.97000122070312,2024-10-11 18:45:00+02:00
192.8867950439453,193.2400054931641,190.72999572753903,191.2100067138672,2024-10-14 15:30:00+02:00
191.2375030517578,191.7209930419922,189.74139404296875,190.75,2024-10-14 18:45:00+02:00
184.0099945068359,184.2400054931641,181.12249755859375,182.69650268554688,2024-10-15 15:30:00+02:00
182.6499938964844,182.8699951171875,179.64999389648438,179.74000549316406,2024-10-15 18:45:00+02:00
180.3699951171875,182.22999572753903,180.22000122070312,181.47000122070312,2024-10-16 15:30:00+02:00
181.6300048828125,183.6199951171875,181.61000061035156,182.47999572753903,2024-10-16 18:45:00+02:00
182.0,183.8300018310547,180.75,181.30999755859375,2024-10-17 15:30:00+02:00
181.30999755859375,184.08999633789065,180.94000244140625,183.8699951171875,2024-10-17 18:45:00+02:00
183.5500030517578,184.8699951171875,181.7899932861328,183.30999755859375,2024-10-18 15:30:00+02:00
183.22999572753903,184.3300018310547,182.94500732421875,183.9600067138672,2024-10-18 18:45:00+02:00
185.41000366210935,186.7400054931641,182.0399932861328,182.77999877929688,2024-10-21 15:30:00+02:00
182.7400054931641,184.0,182.3500061035156,182.38999938964844,2024-10-21 18:45:00+02:00
184.22000122070312,184.97000122070312,182.27999877929688,184.96499633789065,2024-10-22 15:30:00+02:00
184.9199981689453,185.0500030517578,183.8153076171875,184.0500030517578,2024-10-22 18:45:00+02:00
182.33999633789065,183.21499633789065,179.9600067138672,181.1499938964844,2024-10-23 15:30:00+02:00
181.14500427246097,181.27000427246097,180.0,181.1699981689453,2024-10-23 18:45:00+02:00
182.3500061035156,183.13999938964844,180.27000427246097,181.0800018310547,2024-10-24 15:30:00+02:00
181.0449981689453,181.91000366210935,180.6199951171875,180.86000061035156,2024-10-24 18:45:00+02:00
182.6199951171875,183.7599945068359,181.9199981689453,183.2100067138672,2024-10-25 15:30:00+02:00
183.1699981689453,184.5099945068359,182.8300018310547,184.38999938964844,2024-10-25 18:45:00+02:00
177.76499938964844,179.89999389648438,177.12010192871094,179.05999755859375,2024-10-28 14:30:00+01:00
179.05999755859375,179.2299041748047,178.13999938964844,178.17999267578125,2024-10-28 17:45:00+01:00
177.75999450683594,179.1999969482422,175.60000610351562,175.7194061279297,2024-10-29 14:30:00+01:00
175.7277069091797,176.38999938964844,175.1699981689453,175.72999572753906,2024-10-29 17:45:00+01:00
176.86000061035156,178.22999572753906,175.63999938964844,176.86500549316406,2024-10-30 14:30:00+01:00
176.8520050048828,177.7799072265625,176.38999938964844,176.64999389648438,2024-10-30 17:45:00+01:00
178.35000610351562,179.125,176.0399932861328,176.0500030517578,2024-10-31 14:30:00+01:00
176.08999633789062,178.58999633789062,175.7949981689453,176.77000427246094,2024-10-31 17:45:00+01:00
176.91000366210938,178.86000061035156,176.19009399414062,176.25059509277344,2024-11-01 14:30:00+01:00
176.3350067138672,176.64990234375,175.08099365234375,175.83999633789062,2024-11-01 17:45:00+01:00
178.19000244140625,181.3300018310547,177.5,181.0050048828125,2024-11-04 15:30:00+01:00
181.02999877929688,181.1649932861328,179.61000061035156,179.6999969482422,2024-11-04 18:45:00+01:00
174.80279541015625,178.88999938964844,174.17999267578125,176.34500122070312,2024-11-05 15:30:00+01:00
176.35000610351562,176.42990112304688,173.72129821777344,175.7100067138672,2024-11-05 18:45:00+01:00
180.0,183.5099945068359,177.0,183.3999938964844,2024-11-06 15:30:00+01:00
183.36000061035156,185.7899932861328,182.72999572753903,183.6300048828125,2024-11-06 18:45:00+01:00
182.4600067138672,182.8849945068359,179.41000366210938,181.9949951171875,2024-11-07 15:30:00+01:00
182.0449981689453,182.82000732421875,181.22000122070312,181.6000061035156,2024-11-07 18:45:00+01:00
180.6000061035156,181.19500732421875,179.25,180.91000366210935,2024-11-08 15:30:00+01:00
180.8610992431641,182.18499755859375,180.36000061035156,181.97000122070312,2024-11-08 18:45:00+01:00
181.8500061035156,182.0850067138672,179.0,179.67469787597656,2024-11-11 15:30:00+01:00
179.72000122070312,180.5050048828125,179.0,179.0500030517578,2024-11-11 18:45:00+01:00
180.47999572753903,182.44500732421875,179.83999633789062,180.52999877929688,2024-11-12 15:30:00+01:00
180.6199951171875,181.07000732421875,179.7899932861328,179.91000366210938,2024-11-12 18:45:00+01:00
181.0,182.2250061035156,177.52000427246094,182.13999938964844,2024-11-13 15:30:00+01:00
182.1999969482422,183.6199951171875,181.8500061035156,182.25,2024-11-13 18:45:00+01:00
182.8500061035156,184.0800018310547,180.5,180.9550018310547,2024-11-14 15:30:00+01:00
181.01870727539065,182.52000427246097,180.72999572753903,182.5,2024-11-14 18:45:00+01:00
182.4199981689453,183.9900054931641,178.14999389648438,178.2550048828125,2024-11-15 15:30:00+01:00
178.25259399414062,178.77999877929688,176.0,176.52999877929688,2024-11-15 18:45:00+01:00
178.10009765625,183.2198944091797,177.60000610351562,183.0749969482422,2024-11-18 15:30:00+01:00
183.1199951171875,183.6499938964844,181.7899932861328,181.8699951171875,2024-11-18 18:45:00+01:00
180.6199951171875,182.74989318847656,179.5800018310547,180.0800018310547,2024-11-19 15:30:00+01:00
180.10000610351562,180.32000732421875,179.08999633789062,180.10899353027344,2024-11-19 18:45:00+01:00
180.0,182.4499969482422,180.0,181.02000427246097,2024-11-20 15:30:00+01:00
181.0,181.5800018310547,180.2599945068359,181.5189971923828,2024-11-20 18:45:00+01:00
183.25,185.67999267578125,182.5,183.72000122070312,2024-11-21 15:30:00+01:00
183.69000244140625,183.7250061035156,182.60499572753903,182.63999938964844,2024-11-21 18:45:00+01:00
182.0,186.06500244140625,181.5,185.7599945068359,2024-11-22 15:30:00+01:00
185.77000427246094,186.0738067626953,184.74000549316406,185.25999450683594,2024-11-22 18:45:00+01:00
