Open,High,Low,Close,CloseBkp,Datetime
240.7120929109921,243.4677764201795,237.65689183330284,238.04627990722656,238.04627990722656,2024-08-06 06:00:00+02:00
,,,238.85501098632807,238.85501098632807,2024-08-06 18:00:00+02:00
242.22972102595904,246.14357478506653,239.28434805698657,239.6637420654297,239.6637420654297,2024-08-07 06:00:00+02:00
,,,244.1966247558593,244.1966247558593,2024-08-07 18:00:00+02:00
242.85873451903103,249.03901909356696,242.69898165757425,248.72950744628903,248.72950744628903,2024-08-08 06:00:00+02:00
,,,250.43183135986328,250.43183135986328,2024-08-08 18:00:00+02:00
248.3101570116997,252.5534950907079,248.06054888940503,252.1341552734375,252.1341552734375,2024-08-09 06:00:00+02:00
,,,251.52511596679688,251.52511596679688,2024-08-10 18:00:00+02:00
252.2040631552992,253.6917178745833,248.62967286995053,250.91607666015625,250.91607666015625,2024-08-12 06:00:00+02:00
,,,252.5585021972656,252.5585021972656,2024-08-12 18:00:00+02:00
252.6034295955534,255.37907080473065,252.6034295955534,254.200927734375,254.200927734375,2024-08-13 06:00:00+02:00
,,,254.56036376953125,254.56036376953125,2024-08-13 18:00:00+02:00
254.9896821593617,257.3060376971273,253.4620816136493,254.9197998046875,254.9197998046875,2024-08-14 06:00:00+02:00
,,,258.64894104003906,258.64894104003906,2024-08-14 18:00:00+02:00
257.49573277945734,262.4779316182235,255.83833119160383,262.3780822753906,262.3780822753906,2024-08-15 06:00:00+02:00
,,,262.43798828125,262.43798828125,2024-08-15 18:00:00+02:00
261.3397089216701,263.186815155084,259.2729463177463,262.4978942871094,262.4978942871094,2024-08-16 06:00:00+02:00
,,,263.73095703125,263.73095703125,2024-08-17 18:00:00+02:00
262.68759491093164,264.9740138506345,261.21989792794216,264.9640197753906,264.9640197753906,2024-08-19 06:00:00+02:00
,,,263.19679260253906,263.19679260253906,2024-08-19 18:00:00+02:00
264.53470638798353,265.08383208198904,260.62083753210146,261.4295654296875,261.4295654296875,2024-08-20 06:00:00+02:00
,,,261.05516052246094,261.05516052246094,2024-08-20 18:00:00+02:00
260.690749691236,261.72912809385264,258.77374575330856,260.6807556152344,260.6807556152344,2024-08-21 06:00:00+02:00
,,,259.4327087402344,259.4327087402344,2024-08-21 18:00:00+02:00
261.0901041567706,262.8473551434779,256.86672362520386,258.1846618652344,258.1846618652344,2024-08-22 06:00:00+02:00
,,,260.8854217529297,260.8854217529297,2024-08-22 18:00:00+02:00
261.57932255281645,265.1836797445166,260.291366558014,263.586181640625,263.586181640625,2024-08-23 06:00:00+02:00
,,,264.2251739501953,264.2251739501953,2024-08-24 18:00:00+02:00
263.5262703970556,266.8809888940465,262.82735547531195,264.8641662597656,264.8641662597656,2024-08-26 06:00:00+02:00
,,,264.3250274658203,264.3250274658203,2024-08-26 18:00:00+02:00
259.24300234308714,264.045460412275,258.99339420863976,263.785888671875,263.785888671875,2024-08-27 06:00:00+02:00
,,,261.14002990722656,261.14002990722656,2024-08-27 18:00:00+02:00
261.41957108863886,264.76432609623106,256.95657654328573,258.4941711425781,258.4941711425781,2024-08-28 06:00:00+02:00
,,,257.5506591796875,257.5506591796875,2024-08-28 18:00:00+02:00
270.58520225174,271.5237312416655,255.8782805208677,256.6071472167969,256.6071472167969,2024-08-29 06:00:00+02:00
,,,254.55535888671875,254.55535888671875,2024-08-29 18:00:00+02:00
257.03646259150423,258.72381593671304,250.6065549201179,252.50357055664065,252.50357055664065,2024-08-30 06:00:00+02:00
,,,250.08737182617188,250.08737182617188,2024-09-01 06:00:00+02:00
252.2240230342898,253.29235316336533,246.25340071902897,247.67117309570312,247.67117309570312,2024-09-03 06:00:00+02:00
,,,247.4814682006836,247.4814682006836,2024-09-03 18:00:00+02:00
246.08366846813416,249.0889449181791,244.77572428301457,247.2917633056641,247.2917633056641,2024-09-04 06:00:00+02:00
,,,246.5129852294922,246.5129852294922,2024-09-04 18:00:00+02:00
245.5944272097979,248.1104814280719,244.6159676051413,245.7342071533203,245.7342071533203,2024-09-05 06:00:00+02:00
,,,244.6608963012696,244.6608963012696,2024-09-05 18:00:00+02:00
247.3516803513262,249.60813238351955,241.06155236828724,243.58758544921875,243.58758544921875,2024-09-06 06:00:00+02:00
,,,244.4811782836914,244.4811782836914,2024-09-07 18:00:00+02:00
246.11361666898569,248.9691342912539,244.38633267171767,245.3747711181641,245.3747711181641,2024-09-09 06:00:00+02:00
,,,245.574462890625,245.574462890625,2024-09-09 18:00:00+02:00
246.74263543369767,246.9522977329765,242.9286158653304,245.7741546630859,245.7741546630859,2024-09-10 06:00:00+02:00
,,,247.4764862060547,247.4764862060547,2024-09-10 18:00:00+02:00
244.4262690810604,249.6281093476248,241.63065490605948,249.17881774902344,249.17881774902344,2024-09-11 06:00:00+02:00
,,,251.0758285522461,251.0758285522461,2024-09-11 18:00:00+02:00
250.99594725790377,253.7416366514161,249.17880801778483,252.97283935546875,252.97283935546875,2024-09-12 06:00:00+02:00
,,,253.57190704345703,253.57190704345703,2024-09-12 18:00:00+02:00
252.144142693366,256.4274115143431,252.05428742265144,254.1709747314453,254.1709747314453,2024-09-13 06:00:00+02:00
,,,255.3391342163086,255.3391342163086,2024-09-14 18:00:00+02:00
254.1709653396948,257.4058768448567,254.1709653396948,256.5072937011719,256.5072937011719,2024-09-16 06:00:00+02:00
,,,255.64864349365232,255.64864349365232,2024-09-16 18:00:00+02:00
258.3144588085767,258.96343384261746,254.36065938702245,254.7899932861328,254.7899932861328,2024-09-17 06:00:00+02:00
,,,253.60999298095703,253.60999298095703,2024-09-17 18:00:00+02:00
256.0,256.1199951171875,250.9600067138672,252.42999267578125,252.42999267578125,2024-09-18 06:00:00+02:00
,,,259.2099914550781,259.2099914550781,2024-09-18 18:00:00+02:00
260.7200012207031,269.5400085449219,258.04998779296875,265.989990234375,265.989990234375,2024-09-19 06:00:00+02:00
,,,266.3949890136719,266.3949890136719,2024-09-19 18:00:00+02:00
266.010009765625,270.32000732421875,261.32000732421875,266.79998779296875,266.79998779296875,2024-09-20 06:00:00+02:00
,,,265.50498962402344,265.50498962402344,2024-09-21 18:00:00+02:00
267.25,268.0599975585937,262.239990234375,264.2099914550781,264.2099914550781,2024-09-23 06:00:00+02:00
,,,267.3249969482422,267.3249969482422,2024-09-23 18:00:00+02:00
269.8299865722656,272.4599914550781,266.2900085449219,270.44000244140625,270.44000244140625,2024-09-24 06:00:00+02:00
,,,272.26499938964844,272.26499938964844,2024-09-24 18:00:00+02:00
270.45001220703125,277.04998779296875,269.3800048828125,274.0899963378906,274.0899963378906,2024-09-25 06:00:00+02:00
,,,274.9250030517578,274.9250030517578,2024-09-25 18:00:00+02:00
276.1300048828125,278.6400146484375,272.7099914550781,275.760009765625,275.760009765625,2024-09-26 06:00:00+02:00
,,,276.20001220703125,276.20001220703125,2024-09-26 18:00:00+02:00
276.260009765625,277.8399963378906,275.0599975585937,276.6400146484375,276.6400146484375,2024-09-27 06:00:00+02:00
,,,276.6400146484375,276.6400146484375,2024-09-27 06:00:00+02:00
273.95001220703125,275.739990234375,270.3399963378906,271.01629638671875,271.01629638671875,2024-09-30 15:30:00+02:00
271.1000061035156,274.2049865722656,269.1400146484375,273.7099914550781,273.7099914550781,2024-09-30 18:45:00+02:00
274.1400146484375,274.70001220703125,270.1153869628906,270.70001220703125,270.70001220703125,2024-10-01 15:30:00+02:00
270.6400146484375,273.1099853515625,269.69000244140625,270.94000244140625,270.94000244140625,2024-10-01 18:45:00+02:00
273.7200012207031,279.82000732421875,270.8517150878906,279.4750061035156,279.4750061035156,2024-10-02 15:30:00+02:00
279.5199890136719,282.0,278.8999938964844,279.5199890136719,279.5199890136719,2024-10-02 18:45:00+02:00
278.989990234375,281.1199951171875,277.7300109863281,279.6000061035156,279.6000061035156,2024-10-03 15:30:00+02:00
279.54998779296875,281.1199951171875,278.9700012207031,280.82000732421875,280.82000732421875,2024-10-03 18:45:00+02:00
283.8599853515625,287.239990234375,281.4700012207031,287.04998779296875,287.04998779296875,2024-10-04 15:30:00+02:00
287.07000732421875,287.8900146484375,285.6600036621094,287.6400146484375,287.6400146484375,2024-10-04 18:45:00+02:00
286.5799865722656,288.1700134277344,285.8299865722656,286.07000732421875,286.07000732421875,2024-10-07 15:30:00+02:00
286.0799865722656,286.7799987792969,283.3800048828125,284.3900146484375,284.3900146484375,2024-10-07 18:45:00+02:00
286.0,288.1700134277344,284.1034851074219,287.8450012207031,287.8450012207031,2024-10-08 15:30:00+02:00
287.82000732421875,292.6300048828125,287.25,291.6000061035156,291.6000061035156,2024-10-08 18:45:00+02:00
290.82000732421875,291.57000732421875,287.0799865722656,288.45001220703125,288.45001220703125,2024-10-09 15:30:00+02:00
288.45001220703125,289.0450134277344,287.2699890136719,287.8800048828125,287.8800048828125,2024-10-09 18:45:00+02:00
287.9200134277344,288.6499938964844,284.6199951171875,287.04998779296875,287.04998779296875,2024-10-10 15:30:00+02:00
287.04998779296875,290.2300109863281,286.0,290.1700134277344,290.1700134277344,2024-10-10 18:45:00+02:00
289.2099914550781,290.239990234375,286.29998779296875,286.889892578125,286.889892578125,2024-10-11 15:30:00+02:00
286.8900146484375,288.4700012207031,286.45001220703125,288.0599975585937,288.0599975585937,2024-10-11 18:45:00+02:00
289.9200134277344,290.72021484375,288.25,290.0199890136719,290.0199890136719,2024-10-14 15:30:00+02:00
290.0199890136719,292.44989013671875,289.8399963378906,291.6199951171875,291.6199951171875,2024-10-14 18:45:00+02:00
293.4599914550781,293.5799865722656,288.4114074707031,290.239990234375,290.239990234375,2024-10-15 15:30:00+02:00
290.239990234375,290.3800048828125,288.0003967285156,288.42999267578125,288.42999267578125,2024-10-15 18:45:00+02:00
287.54998779296875,288.8949890136719,284.2300109863281,288.6549987792969,288.6549987792969,2024-10-16 15:30:00+02:00
288.6499938964844,290.9200134277344,288.3299865722656,290.7699890136719,290.7699890136719,2024-10-16 18:45:00+02:00
291.9599914550781,293.3399963378906,290.1000061035156,291.29998779296875,291.29998779296875,2024-10-17 15:30:00+02:00
291.39019775390625,291.9100036621094,290.1400146484375,291.0599975585937,291.0599975585937,2024-10-17 18:45:00+02:00
292.0400085449219,294.5199890136719,290.1499938964844,294.0,294.0,2024-10-18 15:30:00+02:00
293.9949951171875,294.7099914550781,292.6700134277344,293.0400085449219,293.0400085449219,2024-10-18 18:45:00+02:00
289.0,292.9200134277344,288.0400085449219,290.6099853515625,290.6099853515625,2024-10-21 15:30:00+02:00
290.625,291.5199890136719,290.17999267578125,291.2799987792969,291.2799987792969,2024-10-21 18:45:00+02:00
289.75,291.9419860839844,287.6499938964844,287.9049987792969,287.9049987792969,2024-10-22 15:30:00+02:00
287.9649963378906,289.0299987792969,287.82000732421875,288.25,288.25,2024-10-22 18:45:00+02:00
287.7300109863281,288.3031921386719,284.6300048828125,284.8099975585937,284.8099975585937,2024-10-23 15:30:00+02:00
284.82000732421875,285.4100036621094,282.6176147460937,284.29998779296875,284.29998779296875,2024-10-23 18:45:00+02:00
286.5599975585937,288.9100036621094,285.17999267578125,286.4549865722656,286.4549865722656,2024-10-24 15:30:00+02:00
286.44000244140625,288.1000061035156,286.3500061035156,286.75,286.75,2024-10-24 18:45:00+02:00
290.0,294.3800048828125,289.1199951171875,290.7149963378906,290.7149963378906,2024-10-25 15:30:00+02:00
290.7149963378906,290.760009765625,288.8299865722656,290.4349975585937,290.4349975585937,2024-10-25 18:45:00+02:00
293.6000061035156,296.07000732421875,292.489990234375,293.3399963378906,293.3399963378906,2024-10-28 14:30:00+01:00
293.4100036621094,294.32000732421875,292.7349853515625,293.8099975585937,293.8099975585937,2024-10-28 17:45:00+01:00
294.0,299.239990234375,292.8099975585937,298.57000732421875,298.57000732421875,2024-10-29 14:30:00+01:00
298.57000732421875,300.5950012207031,298.3599853515625,298.92999267578125,298.92999267578125,2024-10-29 17:45:00+01:00
297.07000732421875,299.5400085449219,296.8399963378906,298.6393127441406,298.6393127441406,2024-10-30 14:30:00+01:00
298.5,299.2799072265625,296.3500061035156,296.5599975585937,296.5599975585937,2024-10-30 17:45:00+01:00
292.6000061035156,296.0899963378906,289.54998779296875,292.2799987792969,292.2799987792969,2024-10-31 14:30:00+01:00
292.1600036621094,293.0199890136719,290.6300048828125,291.42999267578125,291.42999267578125,2024-10-31 17:45:00+01:00
290.2300109863281,296.989990234375,290.0,294.760009765625,294.760009765625,2024-11-01 14:30:00+01:00
294.67999267578125,295.57000732421875,293.260009765625,294.6600036621094,294.6600036621094,2024-11-01 17:45:00+01:00
297.989990234375,299.0404968261719,292.9200134277344,297.6099853515625,297.6099853515625,2024-11-04 15:30:00+01:00
297.70001220703125,300.17999267578125,297.68341064453125,298.1099853515625,298.1099853515625,2024-11-04 18:45:00+01:00
297.44000244140625,298.8099975585937,294.739990234375,296.56500244140625,296.56500244140625,2024-11-05 15:30:00+01:00
296.6400146484375,297.6300048828125,295.6700134277344,297.5299987792969,297.5299987792969,2024-11-05 18:45:00+01:00
305.0,308.5599975585937,303.07000732421875,306.7799987792969,306.7799987792969,2024-11-06 15:30:00+01:00
306.7799987792969,307.6300048828125,305.2799987792969,306.8699951171875,306.8699951171875,2024-11-06 18:45:00+01:00
307.5,312.19000244140625,306.0000915527344,311.581787109375,311.581787109375,2024-11-07 15:30:00+01:00
311.5950012207031,311.739990234375,310.1199951171875,310.7699890136719,310.7699890136719,2024-11-07 18:45:00+01:00
310.0299987792969,318.45001220703125,309.43701171875,314.864990234375,314.864990234375,2024-11-08 15:30:00+01:00
314.9100036621094,322.8099975585937,314.25,321.9700012207031,321.9700012207031,2024-11-08 18:45:00+01:00
325.25,344.8800048828125,325.25,339.8599853515625,339.8599853515625,2024-11-11 15:30:00+01:00
339.8699951171875,343.30499267578125,337.0437927246094,341.739990234375,341.739990234375,2024-11-11 18:45:00+01:00
339.2900085449219,348.8599853515625,338.510009765625,342.69580078125,342.69580078125,2024-11-12 15:30:00+01:00
342.7799987792969,344.5899963378906,340.239990234375,341.0150146484375,341.0150146484375,2024-11-12 18:45:00+01:00
345.5,347.3800048828125,341.6400146484375,347.239990234375,347.239990234375,2024-11-13 15:30:00+01:00
347.25,348.19061279296875,338.7699890136719,341.7099914550781,341.7099914550781,2024-11-13 18:45:00+01:00
342.44000244140625,346.0,330.95001220703125,334.5050048828125,334.5050048828125,2024-11-14 15:30:00+01:00
334.54998779296875,334.5599975585937,330.82000732421875,331.54998779296875,331.54998779296875,2024-11-14 18:45:00+01:00
326.92999267578125,330.260009765625,324.7699890136719,327.0,327.0,2024-11-15 15:30:00+01:00
326.9599914550781,327.23199462890625,324.17999267578125,325.3299865722656,325.3299865722656,2024-11-15 18:45:00+01:00
327.0,327.0,321.1700134277344,321.8550109863281,321.8550109863281,2024-11-18 15:30:00+01:00
321.82000732421875,322.3699951171875,320.2049865722656,322.19000244140625,322.19000244140625,2024-11-18 18:45:00+01:00
319.0,323.8349914550781,316.0000915527344,322.6000061035156,322.6000061035156,2024-11-19 15:30:00+01:00
322.79998779296875,324.70001220703125,321.75,323.3999938964844,323.3999938964844,2024-11-19 18:45:00+01:00
325.2900085449219,327.260009765625,322.010009765625,323.80499267578125,323.80499267578125,2024-11-20 15:30:00+01:00
323.81500244140625,326.1199951171875,322.42999267578125,325.69000244140625,325.69000244140625,2024-11-20 18:45:00+01:00
331.3500061035156,342.32989501953125,328.6000061035156,341.9159851074219,341.9159851074219,2024-11-21 15:30:00+01:00
341.8299865722656,342.9396057128906,335.635009765625,335.8299865722656,335.8299865722656,2024-11-21 18:45:00+01:00
338.95001220703125,341.2950134277344,335.7799987792969,340.7799987792969,340.7799987792969,2024-11-22 15:30:00+01:00
340.760009765625,342.8099975585937,339.3099975585937,342.010009765625,342.010009765625,2024-11-22 18:45:00+01:00
345.0,347.8500061035156,338.2900085449219,338.739990234375,338.739990234375,2024-11-25 15:30:00+01:00
338.8399963378906,342.5657958984375,338.6199951171875,339.2300109863281,339.2300109863281,2024-11-25 18:45:00+01:00
341.9800109863281,343.8099975585937,339.1400146484375,342.0299987792969,342.0299987792969,2024-11-26 15:30:00+01:00
341.9200134277344,343.6300048828125,341.6099853515625,343.1600036621094,343.1600036621094,2024-11-26 18:45:00+01:00
336.4599914550781,337.3800048828125,328.8800048828125,330.7598876953125,330.7598876953125,2024-11-27 15:30:00+01:00
330.6849975585937,331.7699890136719,329.5,330.010009765625,330.010009765625,2024-11-27 18:45:00+01:00
329.3399963378906,331.989990234375,327.25,331.0304870605469,331.0304870605469,2024-11-29 15:30:00+01:00
331.0350036621094,331.1050109863281,330.989990234375,331.0599975585937,331.0599975585937,2024-11-29 18:45:00+01:00
332.0,334.5,330.7699890136719,331.7300109863281,331.7300109863281,2024-12-02 15:30:00+01:00
331.67999267578125,332.0,330.42010498046875,330.9153137207031,330.9153137207031,2024-12-02 18:45:00+01:00
327.3999938964844,331.0,323.6499938964844,329.0,329.0,2024-12-03 15:30:00+01:00
329.0,332.7998962402344,329.0,331.760009765625,331.760009765625,2024-12-03 18:45:00+01:00
366.80999755859375,368.7000122070313,357.5899963378906,357.9200134277344,357.9200134277344,2024-12-04 15:30:00+01:00
358.0201110839844,368.8599853515625,356.6499938964844,368.0499877929688,368.0499877929688,2024-12-04 18:45:00+01:00
364.3599853515625,365.4500122070313,356.6700134277344,360.1000061035156,360.1000061035156,2024-12-05 15:30:00+01:00
360.139892578125,362.1000061035156,358.35650634765625,361.3699951171875,361.3699951171875,2024-12-05 18:45:00+01:00
364.989990234375,367.1499938964844,362.0,362.614990234375,362.614990234375,2024-12-06 15:30:00+01:00
362.6099853515625,364.5950012207031,361.0907897949219,361.9375,361.9375,2024-12-06 18:45:00+01:00
361.7000122070313,361.7000122070313,350.8299865722656,352.57281494140625,352.57281494140625,2024-12-09 15:30:00+01:00
352.6600036621094,354.57000732421875,350.7900085449219,351.6849975585937,351.6849975585937,2024-12-09 18:45:00+01:00
351.3500061035156,355.489990234375,349.010009765625,352.2950134277344,352.2950134277344,2024-12-10 15:30:00+01:00
352.42999267578125,352.489990234375,347.42999267578125,348.8500061035156,348.8500061035156,2024-12-10 18:45:00+01:00
353.489990234375,359.9700012207031,351.8800048828125,358.239990234375,358.239990234375,2024-12-11 15:30:00+01:00
358.2799987792969,360.20001220703125,354.7200012207031,354.8599853515625,354.8599853515625,2024-12-11 18:45:00+01:00
355.0,360.0,352.9200134277344,358.3699951171875,358.3699951171875,2024-12-12 15:30:00+01:00
358.3900146484375,359.489990234375,356.760009765625,358.19000244140625,358.19000244140625,2024-12-12 18:45:00+01:00
