Open,High,Low,Close,CloseBkp,Datetime
,,,350.84161376953125,350.84161376953125,2024-07-29 18:00:00+02:00
351.573783868591,355.319344994358,348.2765056819234,350.48797607421875,350.48797607421875,2024-07-30 06:00:00+02:00
,,,349.96998596191406,349.96998596191406,2024-07-30 18:00:00+02:00
353.1278190044276,354.3331913193667,346.7225343634936,349.4519958496094,349.4519958496094,2024-07-31 06:00:00+02:00
,,,349.2427978515625,349.2427978515625,2024-07-31 18:00:00+02:00
350.0297571541305,352.2212849752985,345.5271066991537,349.0335998535156,349.0335998535156,2024-08-01 06:00:00+02:00
,,,347.474609375,347.474609375,2024-08-01 18:00:00+02:00
347.08113630173114,347.9975839842103,341.2536100761132,345.9156188964844,345.9156188964844,2024-08-02 06:00:00+02:00
,,,341.85130310058594,341.85130310058594,2024-08-03 18:00:00+02:00
339.76933067457406,343.75396001725863,334.82839880173185,337.7869873046875,337.7869873046875,2024-08-05 06:00:00+02:00
,,,340.2923278808594,340.2923278808594,2024-08-05 18:00:00+02:00
338.324931604834,345.1784991576231,336.5716849098478,342.79766845703125,342.79766845703125,2024-08-06 06:00:00+02:00
,,,340.60113525390625,340.60113525390625,2024-08-06 18:00:00+02:00
345.32790773600567,346.19455975927093,337.55786223023944,338.40460205078125,338.40460205078125,2024-08-07 06:00:00+02:00
,,,339.8988494873047,339.8988494873047,2024-08-07 18:00:00+02:00
340.28737679264344,343.2559064135035,338.73337366755004,341.3930969238281,341.3930969238281,2024-08-08 06:00:00+02:00
,,,342.8524627685547,342.8524627685547,2024-08-08 18:00:00+02:00
340.4367620695586,345.3478103316496,340.4367620695586,344.31182861328125,344.31182861328125,2024-08-09 06:00:00+02:00
,,,343.11643981933594,343.11643981933594,2024-08-10 18:00:00+02:00
344.0628137229263,344.57083331695515,340.735621305472,341.9210510253906,341.9210510253906,2024-08-12 06:00:00+02:00
,,,344.82981872558594,344.82981872558594,2024-08-12 18:00:00+02:00
341.92103128258657,349.1531432066346,341.69193455351325,347.73858642578125,347.73858642578125,2024-08-13 06:00:00+02:00
,,,349.2677001953125,349.2677001953125,2024-08-13 18:00:00+02:00
348.0573811801682,351.0059985017684,346.99148549151084,350.7968139648437,350.7968139648437,2024-08-14 06:00:00+02:00
,,,352.9485168457031,352.9485168457031,2024-08-14 18:00:00+02:00
353.6856628817329,356.2657372283123,352.4803209733139,355.1002197265625,355.1002197265625,2024-08-15 06:00:00+02:00
,,,354.4239501953125,354.4239501953125,2024-08-15 18:00:00+02:00
355.2549110860979,355.89371725385257,351.08261215913376,353.7476806640625,353.7476806640625,2024-08-16 06:00:00+02:00
,,,354.5462188720703,354.5462188720703,2024-08-17 18:00:00+02:00
354.1669362634159,355.84383679507823,352.90924563396493,355.3447570800781,355.3447570800781,2024-08-19 06:00:00+02:00
,,,355.01536560058594,355.01536560058594,2024-08-19 18:00:00+02:00
354.8257310651025,357.8401616279111,353.7277495814938,354.6859741210937,354.6859741210937,2024-08-20 06:00:00+02:00
,,,355.99855041503906,355.99855041503906,2024-08-20 18:00:00+02:00
354.6859625758913,358.21945543124826,353.77763385362744,357.3111267089844,357.3111267089844,2024-08-21 06:00:00+02:00
,,,357.2811889648437,357.2811889648437,2024-08-21 18:00:00+02:00
358.4190807149432,359.6468278004808,356.02350413516547,357.2512512207031,357.2512512207031,2024-08-22 06:00:00+02:00
,,,357.6604919433594,357.6604919433594,2024-08-22 18:00:00+02:00
358.7085388423298,360.03610790322927,356.61239800924096,358.0697326660156,358.0697326660156,2024-08-23 06:00:00+02:00
,,,359.0479278564453,359.0479278564453,2024-08-24 18:00:00+02:00
359.21761635491225,362.4616344645975,358.66861039796686,360.026123046875,360.026123046875,2024-08-26 06:00:00+02:00
,,,359.6717834472656,359.6717834472656,2024-08-26 18:00:00+02:00
360.026128516267,362.2420436771564,358.3991237657904,359.31744384765625,359.31744384765625,2024-08-27 06:00:00+02:00
,,,360.1758575439453,360.1758575439453,2024-08-27 18:00:00+02:00
360.1259425206115,362.25202694043776,358.858260573,361.0342712402344,361.0342712402344,2024-08-28 06:00:00+02:00
,,,360.4902648925781,360.4902648925781,2024-08-28 18:00:00+02:00
362.17216504681846,362.4815920341635,358.69855925356,359.9462585449219,359.9462585449219,2024-08-29 06:00:00+02:00
,,,364.3181915283203,364.3181915283203,2024-08-29 18:00:00+02:00
362.0623620829224,369.5884618594758,360.4852532075783,368.6901245117187,368.6901245117187,2024-08-30 06:00:00+02:00
,,,365.8852996826172,365.8852996826172,2024-09-01 06:00:00+02:00
367.6819749786374,370.50678308537016,361.75293627975066,363.0804748535156,363.0804748535156,2024-09-03 06:00:00+02:00
,,,362.5564575195313,362.5564575195313,2024-09-03 18:00:00+02:00
362.8808513383413,364.9670313688695,360.7947017692216,362.0324401855469,362.0324401855469,2024-09-04 06:00:00+02:00
,,,360.724838256836,360.724838256836,2024-09-04 18:00:00+02:00
362.4516495428967,362.7710678731692,357.351069446182,359.417236328125,359.417236328125,2024-09-05 06:00:00+02:00
,,,359.7915344238281,359.7915344238281,2024-09-05 18:00:00+02:00
359.8963404554043,363.63943809753374,357.25122421391416,360.16583251953125,360.16583251953125,2024-09-06 06:00:00+02:00
,,,361.69801330566406,361.69801330566406,2024-09-07 18:00:00+02:00
362.18213892216,364.0486920981953,360.1858201522557,363.2301940917969,363.2301940917969,2024-09-09 06:00:00+02:00
,,,367.1978912353515,367.1978912353515,2024-09-09 18:00:00+02:00
364.9370528514643,371.6546767496379,363.4997313035712,371.1655883789063,371.1655883789063,2024-09-10 06:00:00+02:00
,,,371.0408172607422,371.0408172607422,2024-09-10 18:00:00+02:00
369.1492844758856,371.3452473819522,359.56697842390645,370.9160461425781,370.9160461425781,2024-09-11 06:00:00+02:00
,,,372.098861694336,372.098861694336,2024-09-11 18:00:00+02:00
370.4668603880714,373.5711520053278,367.1529638230839,373.28167724609375,373.28167724609375,2024-09-12 06:00:00+02:00
,,,373.995361328125,373.995361328125,2024-09-12 18:00:00+02:00
374.3097877288605,378.1626685224068,373.87059514101264,374.70904541015625,374.70904541015625,2024-09-13 06:00:00+02:00
,,,376.5356750488281,376.5356750488281,2024-09-14 18:00:00+02:00
376.3260509556101,379.43034257024,375.2181086285604,378.3623046875,378.3623046875,2024-09-16 06:00:00+02:00
,,,377.8332824707031,377.8332824707031,2024-09-16 18:00:00+02:00
379.560110287731,382.12535684302,376.4059228693928,377.3042602539063,377.3042602539063,2024-09-17 06:00:00+02:00
,,,375.9617309570313,375.9617309570313,2024-09-17 18:00:00+02:00
377.8931632709302,378.941248916888,373.7009120713213,374.61920166015625,374.61920166015625,2024-09-18 06:00:00+02:00
,,,376.8351135253906,376.8351135253906,2024-09-18 18:00:00+02:00
379.3005652361752,380.2887332769034,375.5974024574053,379.051025390625,379.051025390625,2024-09-19 06:00:00+02:00
,,,378.4371643066406,378.4371643066406,2024-09-19 18:00:00+02:00
377.9830123896765,378.8214626704761,375.0184776111952,377.82330322265625,377.82330322265625,2024-09-20 06:00:00+02:00
,,,379.4952087402344,379.4952087402344,2024-09-21 18:00:00+02:00
378.4421586693686,381.6961375061637,376.8051626789043,381.1671142578125,381.1671142578125,2024-09-23 06:00:00+02:00
,,,381.0124053955078,381.0124053955078,2024-09-23 18:00:00+02:00
379.5501101619313,383.003733141377,379.041039122545,380.8576965332031,380.8576965332031,2024-09-24 06:00:00+02:00
,,,380.6680450439453,380.6680450439453,2024-09-24 18:00:00+02:00
382.7242522092528,382.7242522092528,378.3323569326066,380.4783935546875,380.4783935546875,2024-09-25 06:00:00+02:00
,,,381.8508605957031,381.8508605957031,2024-09-25 18:00:00+02:00
379.6199868570525,384.5209531217304,379.2506727562454,383.2233276367187,383.2233276367187,2024-09-26 06:00:00+02:00
,,,382.62445068359375,382.62445068359375,2024-09-26 18:00:00+02:00
382.78415419169295,384.5409245550919,379.9094501284616,382.0255737304687,382.0255737304687,2024-09-27 06:00:00+02:00
,,,382.0255737304687,382.0255737304687,2024-09-27 06:00:00+02:00
382.4299926757813,383.489990234375,377.2749938964844,379.4400024414063,379.4400024414063,2024-09-30 15:30:00+02:00
379.3399963378906,382.1499938964844,376.6099853515625,381.4700012207031,381.4700012207031,2024-09-30 18:45:00+02:00
383.05999755859375,383.8150024414063,377.7149963378906,379.7999877929687,379.7999877929687,2024-10-01 15:30:00+02:00
379.7950134277344,382.3399963378906,378.7300109863281,380.6400146484375,380.6400146484375,2024-10-01 18:45:00+02:00
377.4500122070313,380.5350036621094,376.2999877929687,379.6575012207031,379.6575012207031,2024-10-02 15:30:00+02:00
379.6199951171875,379.8699951171875,377.4400024414063,378.05999755859375,378.05999755859375,2024-10-02 18:45:00+02:00
377.2699890136719,377.2699890136719,373.1000061035156,373.6050109863281,373.6050109863281,2024-10-03 15:30:00+02:00
373.5899963378906,373.8399963378906,372.3200073242187,373.2099914550781,373.2099914550781,2024-10-03 18:45:00+02:00
374.5199890136719,374.5199890136719,368.7799987792969,369.9400024414063,369.9400024414063,2024-10-04 15:30:00+02:00
369.8999938964844,371.4599914550781,368.25,371.239990234375,371.239990234375,2024-10-04 18:45:00+02:00
366.0,368.8049926757813,363.8500061035156,367.3999938964844,367.3999938964844,2024-10-07 15:30:00+02:00
367.3500061035156,369.0299987792969,366.1300048828125,367.7900085449219,367.7900085449219,2024-10-07 18:45:00+02:00
370.0,375.3399963378906,369.0799865722656,374.9049987792969,374.9049987792969,2024-10-08 15:30:00+02:00
374.8599853515625,375.0799865722656,371.9750061035156,373.3299865722656,373.3299865722656,2024-10-08 18:45:00+02:00
375.3200073242187,378.30999755859375,374.1300048828125,377.625,377.625,2024-10-09 15:30:00+02:00
377.5799865722656,379.1700134277344,377.0799865722656,378.9599914550781,378.9599914550781,2024-10-09 18:45:00+02:00
376.3200073242187,378.7049865722656,375.0799865722656,376.0899963378906,376.0899963378906,2024-10-10 15:30:00+02:00
376.3465881347656,377.1199951171875,374.3599853515625,376.3999938964844,376.3999938964844,2024-10-10 18:45:00+02:00
377.30999755859375,378.68499755859375,375.8200073242187,376.2550048828125,376.2550048828125,2024-10-11 15:30:00+02:00
376.2900085449219,379.0700073242187,376.1449890136719,379.010009765625,379.010009765625,2024-10-11 18:45:00+02:00
378.8999938964844,383.1799926757813,377.3500061035156,382.7799987792969,382.7799987792969,2024-10-14 15:30:00+02:00
382.6700134277344,385.010009765625,382.1400146484375,384.260009765625,384.260009765625,2024-10-14 18:45:00+02:00
386.6499938964844,392.5700073242187,384.55999755859375,390.75,390.75,2024-10-15 15:30:00+02:00
391.0299987792969,391.25,387.760009765625,388.7200012207031,388.7200012207031,2024-10-15 18:45:00+02:00
388.2300109863281,391.1950073242187,388.2300109863281,389.2999877929687,389.2999877929687,2024-10-16 15:30:00+02:00
389.1600036621094,390.1199951171875,388.3500061035156,389.3900146484375,389.3900146484375,2024-10-16 18:45:00+02:00
390.3800048828125,392.2999877929687,387.510009765625,389.4200134277344,389.4200134277344,2024-10-17 15:30:00+02:00
389.3900146484375,389.760009765625,387.7900085449219,389.0499877929687,389.0499877929687,2024-10-17 18:45:00+02:00
391.0,391.0,387.5,389.8949890136719,389.8949890136719,2024-10-18 15:30:00+02:00
389.7900085449219,390.2300109863281,387.260009765625,388.3200073242187,388.3200073242187,2024-10-18 18:45:00+02:00
386.4500122070313,388.0199890136719,383.4400024414063,384.1300048828125,384.1300048828125,2024-10-21 15:30:00+02:00
384.2449951171875,384.8399963378906,380.9299926757813,381.5799865722656,381.5799865722656,2024-10-21 18:45:00+02:00
378.885009765625,389.0,364.0,364.0700073242187,364.0700073242187,2024-10-22 15:30:00+02:00
364.0899963378906,368.0,361.0,361.1799926757813,361.1799926757813,2024-10-22 18:45:00+02:00
358.1199951171875,366.0750122070313,357.7699890136719,363.9400024414063,363.9400024414063,2024-10-23 15:30:00+02:00
364.1000061035156,364.3900146484375,361.6199951171875,362.75,362.75,2024-10-23 18:45:00+02:00
360.1400146484375,362.8999938964844,359.9599914550781,361.30999755859375,361.30999755859375,2024-10-24 15:30:00+02:00
361.5,363.1499938964844,361.1400146484375,361.6000061035156,361.6000061035156,2024-10-24 18:45:00+02:00
361.6199951171875,365.0400085449219,360.8800048828125,363.0400085449219,363.0400085449219,2024-10-25 15:30:00+02:00
363.1499938964844,363.1499938964844,358.6300048828125,358.9100036621094,358.9100036621094,2024-10-25 18:45:00+02:00
363.1900024414063,366.1000061035156,360.5700073242187,362.7900085449219,362.7900085449219,2024-10-28 14:30:00+01:00
362.7900085449219,364.75,362.3800048828125,363.25,363.25,2024-10-28 17:45:00+01:00
358.8699951171875,363.75,358.8699951171875,362.0,362.0,2024-10-29 14:30:00+01:00
362.1300048828125,363.1400146484375,361.260009765625,361.5799865722656,361.5799865722656,2024-10-29 17:45:00+01:00
362.3200073242187,365.760009765625,361.9700012207031,363.2099914550781,363.2099914550781,2024-10-30 14:30:00+01:00
363.1799926757813,363.80999755859375,361.6300048828125,362.010009765625,362.010009765625,2024-10-30 17:45:00+01:00
359.760009765625,362.1600036621094,359.32000732421875,360.1099853515625,360.1099853515625,2024-10-31 14:30:00+01:00
360.07000732421875,360.8299865722656,358.6199951171875,359.0899963378906,359.0899963378906,2024-10-31 17:45:00+01:00
361.3399963378906,363.989990234375,359.3900146484375,359.57470703125,359.57470703125,2024-11-01 14:30:00+01:00
359.57501220703125,359.760009765625,357.5899963378906,357.9700012207031,357.9700012207031,2024-11-01 17:45:00+01:00
382.1950073242187,383.7000122070313,369.1700134277344,370.7799987792969,370.7799987792969,2024-11-04 15:30:00+01:00
370.7799987792969,375.1000061035156,370.2200927734375,374.3999938964844,374.3999938964844,2024-11-04 18:45:00+01:00
373.8299865722656,378.4400024414063,373.760009765625,378.1050109863281,378.1050109863281,2024-11-05 15:30:00+01:00
378.1400146484375,379.7300109863281,376.3599853515625,378.0899963378906,378.0899963378906,2024-11-05 18:45:00+01:00
379.8699951171875,382.6199951171875,375.2799987792969,379.3200073242187,379.3200073242187,2024-11-06 15:30:00+01:00
379.3200073242187,383.4299926757813,379.1799926757813,380.7099914550781,380.7099914550781,2024-11-06 18:45:00+01:00
384.5,388.7950134277344,383.3399963378906,387.6400146484375,387.6400146484375,2024-11-07 15:30:00+01:00
387.7300109863281,389.1900024414063,382.1700134277344,384.0499877929687,384.0499877929687,2024-11-07 18:45:00+01:00
384.9750061035156,389.739990234375,381.9299926757813,387.75,387.75,2024-11-08 15:30:00+01:00
387.8200073242187,388.3599853515625,386.4700012207031,386.75,386.75,2024-11-08 18:45:00+01:00
386.760009765625,391.510009765625,386.760009765625,391.2000122070313,391.2000122070313,2024-11-11 15:30:00+01:00
391.1950073242187,391.4399108886719,388.55999755859375,389.30999755859375,389.30999755859375,2024-11-11 18:45:00+01:00
391.989990234375,391.989990234375,384.5802917480469,384.7049865722656,384.7049865722656,2024-11-12 15:30:00+01:00
384.590087890625,386.2099914550781,383.3299865722656,383.7000122070313,383.7000122070313,2024-11-12 18:45:00+01:00
385.0499877929687,389.6050109863281,383.5199890136719,387.6499938964844,387.6499938964844,2024-11-13 15:30:00+01:00
387.80999755859375,388.2099914550781,386.0499877929687,387.1600036621094,387.1600036621094,2024-11-13 18:45:00+01:00
386.30999755859375,388.6600036621094,385.3399963378906,387.135009765625,387.135009765625,2024-11-14 15:30:00+01:00
387.135009765625,388.7900085449219,386.364990234375,388.510009765625,388.510009765625,2024-11-14 18:45:00+01:00
385.7000122070313,388.6499938964844,382.2200012207031,383.0400085449219,383.0400085449219,2024-11-15 15:30:00+01:00
383.0700073242187,383.8049926757813,378.7799987792969,378.9500122070313,378.9500122070313,2024-11-15 18:45:00+01:00
379.010009765625,382.8699951171875,377.7799987792969,377.7799987792969,377.7799987792969,2024-11-18 15:30:00+01:00
377.739990234375,377.885009765625,373.0499877929687,375.3599853515625,375.3599853515625,2024-11-18 18:45:00+01:00
372.3999938964844,374.9200134277344,367.3699951171875,372.0799865722656,372.0799865722656,2024-11-19 15:30:00+01:00
372.0899963378906,375.1300048828125,371.3699951171875,373.5,373.5,2024-11-19 18:45:00+01:00
374.0,374.0,368.2300109863281,369.5350036621094,369.5350036621094,2024-11-20 15:30:00+01:00
369.5899963378906,371.8999938964844,367.3500061035156,371.6199951171875,371.6199951171875,2024-11-20 18:45:00+01:00
373.0899963378906,379.9249877929687,369.4849853515625,379.635009765625,379.635009765625,2024-11-21 15:30:00+01:00
379.635009765625,383.4200134277344,379.4500122070313,383.3200073242187,383.3200073242187,2024-11-21 18:45:00+01:00
385.0,387.9500122070313,382.9549865722656,387.4100036621094,387.4100036621094,2024-11-22 15:30:00+01:00
387.3999938964844,388.4450073242187,386.7900085449219,388.2999877929687,388.2999877929687,2024-11-22 18:45:00+01:00
392.0,399.7200012207031,389.7099914550781,396.989990234375,396.989990234375,2024-11-25 15:30:00+01:00
397.0199890136719,400.2900085449219,396.7799987792969,399.25,399.25,2024-11-25 18:45:00+01:00
399.760009765625,400.0299987792969,395.1499938964844,397.7799987792969,397.7799987792969,2024-11-26 15:30:00+01:00
397.739990234375,398.7300109863281,395.4949951171875,396.05999755859375,396.05999755859375,2024-11-26 18:45:00+01:00
397.7300109863281,400.4200134277344,395.5899963378906,396.2300109863281,396.2300109863281,2024-11-27 15:30:00+01:00
396.1099853515625,396.1099853515625,393.9100036621094,393.9949951171875,393.9949951171875,2024-11-27 18:45:00+01:00
397.5199890136719,398.7699890136719,393.635009765625,398.4800109863281,398.4800109863281,2024-11-29 15:30:00+01:00
398.489990234375,398.6000061035156,398.4049987792969,398.6000061035156,398.6000061035156,2024-11-29 18:45:00+01:00
396.0499877929688,398.5,393.6199951171875,394.7684020996094,394.7684020996094,2024-12-02 15:30:00+01:00
394.6300048828125,396.3699951171875,392.6600036621094,395.6650085449219,395.6650085449219,2024-12-02 18:45:00+01:00
395.739990234375,398.0,390.364990234375,394.4100036621094,394.4100036621094,2024-12-03 15:30:00+01:00
394.6600036621094,395.6700134277344,393.2699890136719,395.2099914550781,395.2099914550781,2024-12-03 18:45:00+01:00
394.80999755859375,394.8900146484375,391.2000122070313,392.8674926757813,392.8674926757813,2024-12-04 15:30:00+01:00
392.8900146484375,393.7000122070313,390.7699890136719,392.1400146484375,392.1400146484375,2024-12-04 18:45:00+01:00
390.4200134277344,391.5249938964844,384.4800109863281,385.2099914550781,385.2099914550781,2024-12-05 15:30:00+01:00
385.114990234375,387.2999877929688,384.5499877929688,385.260009765625,385.260009765625,2024-12-05 18:45:00+01:00
387.760009765625,389.6799926757813,385.9200134277344,387.5700073242188,387.5700073242188,2024-12-06 15:30:00+01:00
387.6000061035156,388.6400146484375,384.4599914550781,384.9700012207031,384.9700012207031,2024-12-06 18:45:00+01:00
385.375,385.4249877929688,377.4200134277344,378.0950012207031,378.0950012207031,2024-12-09 15:30:00+01:00
378.0700073242188,378.18499755859375,375.5,376.5199890136719,376.5199890136719,2024-12-09 18:45:00+01:00
375.3599853515625,375.8299865722656,370.6099853515625,375.4700012207031,375.4700012207031,2024-12-10 15:30:00+01:00
375.5,375.7200012207031,370.8299865722656,371.5499877929687,371.5499877929687,2024-12-10 18:45:00+01:00
373.9400024414063,374.6300048828125,370.510009765625,373.1799926757813,373.1799926757813,2024-12-11 15:30:00+01:00
373.0499877929688,373.80999755859375,371.8800048828125,371.9299926757813,371.9299926757813,2024-12-11 18:45:00+01:00
370.7099914550781,370.9599914550781,366.739990234375,367.6449890136719,367.6449890136719,2024-12-12 15:30:00+01:00
367.7550048828125,368.0199890136719,366.3299865722656,366.8699951171875,366.8699951171875,2024-12-12 18:45:00+01:00
367.1799926757813,367.2300109863281,362.6000061035156,362.8450012207031,362.8450012207031,2024-12-13 15:30:00+01:00
362.7000122070313,364.9100036621094,362.4500122070313,364.5050048828125,364.5050048828125,2024-12-13 18:45:00+01:00
366.2000122070313,368.0625,363.9599914550781,366.9100036621094,366.9100036621094,2024-12-16 15:30:00+01:00
366.9930114746094,368.2699890136719,364.9200134277344,365.06500244140625,365.06500244140625,2024-12-16 18:45:00+01:00
