Open,High,Low,Close,CloseBkp,Datetime
,,,193.16177368164065,193.16177368164065,2024-07-22 18:00:00+02:00
193.20156258587747,195.23108289875623,191.16209915060776,192.35594177246097,192.35594177246097,2024-07-23 06:00:00+02:00
,,,186.2475128173828,186.2475128173828,2024-07-23 18:00:00+02:00
188.3665549188816,188.6351710359226,179.76103267390175,180.1390838623047,180.1390838623047,2024-07-24 06:00:00+02:00
,,,177.31368255615234,177.31368255615234,2024-07-24 18:00:00+02:00
178.696529649348,179.3133524171101,172.37918548887492,174.48828125,174.48828125,2024-07-25 06:00:00+02:00
,,,176.8062973022461,176.8062973022461,2024-07-25 18:00:00+02:00
178.08965179751135,180.36788673909663,176.65706800993195,179.1243133544922,179.1243133544922,2024-07-26 06:00:00+02:00
,,,178.42293548583984,178.42293548583984,2024-07-27 18:00:00+02:00
180.56685410730404,181.7009924184504,176.93562592328726,177.7215576171875,177.7215576171875,2024-07-29 06:00:00+02:00
,,,171.90164184570312,171.90164184570312,2024-07-29 18:00:00+02:00
178.4179687932802,178.47765789083482,165.91260190436734,166.08172607421875,166.08172607421875,2024-07-30 06:00:00+02:00
,,,173.0507049560547,173.0507049560547,2024-07-30 18:00:00+02:00
174.6772973249822,180.14902033026968,172.51845570635496,180.01968383789062,180.01968383789062,2024-07-31 06:00:00+02:00
,,,171.5882568359375,171.5882568359375,2024-07-31 18:00:00+02:00
170.87692802462146,176.0601486273553,160.50055887723033,163.15682983398438,163.15682983398438,2024-08-01 06:00:00+02:00
,,,160.82388305664062,160.82388305664062,2024-08-01 18:00:00+02:00
159.69472197965453,163.41548378371837,156.72008901653794,158.49093627929688,158.49093627929688,2024-08-02 06:00:00+02:00
,,,157.81443786621094,157.81443786621094,2024-08-03 18:00:00+02:00
152.48200770297143,161.98291197849366,150.6116683604276,157.137939453125,157.137939453125,2024-08-05 06:00:00+02:00
,,,157.52095794677734,157.52095794677734,2024-08-05 18:00:00+02:00
157.60551578989737,162.7887363737796,155.69538887896545,157.9039764404297,157.9039764404297,2024-08-06 06:00:00+02:00
,,,156.61065673828125,156.61065673828125,2024-08-06 18:00:00+02:00
162.73898969631767,163.47519060705994,154.70052949328934,155.3173370361328,155.3173370361328,2024-08-07 06:00:00+02:00
,,,159.7096405029297,159.7096405029297,2024-08-07 18:00:00+02:00
159.91359723037476,164.7386529477431,157.05834236147763,164.10194396972656,164.10194396972656,2024-08-08 06:00:00+02:00
,,,163.86815643310547,163.86815643310547,2024-08-08 18:00:00+02:00
163.22648833121897,165.03712342824636,161.14722193109375,163.63436889648438,163.63436889648438,2024-08-09 06:00:00+02:00
,,,162.84345245361328,162.84345245361328,2024-08-10 18:00:00+02:00
159.7345133755473,162.54996536987397,156.6106576074132,162.0525360107422,162.0525360107422,2024-08-12 06:00:00+02:00
,,,165.32562255859375,165.32562255859375,2024-08-12 18:00:00+02:00
163.45529132696646,168.68824274828972,162.4405311783782,168.5987091064453,168.5987091064453,2024-08-13 06:00:00+02:00
,,,167.44467163085938,167.44467163085938,2024-08-13 18:00:00+02:00
169.762696661139,170.37950422904194,163.87313467693912,166.29063415527344,166.29063415527344,2024-08-14 06:00:00+02:00
,,,169.36972045898438,169.36972045898438,2024-08-14 18:00:00+02:00
170.8669850422667,173.74212613387203,169.7328467094617,172.4488067626953,172.4488067626953,2024-08-15 06:00:00+02:00
,,,171.87178802490234,171.87178802490234,2024-08-15 18:00:00+02:00
171.40420435490552,172.4886119104634,169.75275039589957,171.29476928710938,171.29476928710938,2024-08-16 06:00:00+02:00
,,,172.3294219970703,172.3294219970703,2024-08-17 18:00:00+02:00
170.68791750750884,173.42377898158708,167.87246551436218,173.36407470703125,173.36407470703125,2024-08-19 06:00:00+02:00
,,,172.29460906982422,172.29460906982422,2024-08-19 18:00:00+02:00
172.96614627931092,174.5280666537107,170.27007233450985,171.2251434326172,171.2251434326172,2024-08-20 06:00:00+02:00
,,,172.27471923828125,172.27471923828125,2024-08-20 18:00:00+02:00
172.10062301496453,173.97094716828036,171.19529789662346,173.3242950439453,173.3242950439453,2024-08-21 06:00:00+02:00
,,,170.72771453857422,170.72771453857422,2024-08-21 18:00:00+02:00
173.40388860995742,173.69239097717357,167.51432644652985,168.13113403320312,168.13113403320312,2024-08-22 06:00:00+02:00
,,,170.36956024169922,170.36956024169922,2024-08-22 18:00:00+02:00
170.8769268272136,173.7222233493987,169.75274680581705,172.6079864501953,172.6079864501953,2024-08-23 06:00:00+02:00
,,,170.61329650878906,170.61329650878906,2024-08-24 18:00:00+02:00
171.08585189346527,171.4937476038421,167.66353553581013,168.6186065673828,168.6186065673828,2024-08-26 06:00:00+02:00
,,,170.82718658447266,170.82718658447266,2024-08-26 18:00:00+02:00
168.30024464908976,173.54315425455752,167.40487789020537,173.0357666015625,173.0357666015625,2024-08-27 06:00:00+02:00
,,,172.0011215209961,172.0011215209961,2024-08-27 18:00:00+02:00
173.48346777783138,174.8165748141747,168.75788887617645,170.9664764404297,170.9664764404297,2024-08-28 06:00:00+02:00
,,,169.79254150390625,169.79254150390625,2024-08-28 18:00:00+02:00
172.52839397273505,175.4532809802738,168.06147294376763,168.6186065673828,168.6186065673828,2024-08-29 06:00:00+02:00
,,,171.50867462158203,171.50867462158203,2024-08-29 18:00:00+02:00
171.40420810973316,174.5579237197608,169.92187828115084,174.39874267578125,174.39874267578125,2024-08-30 06:00:00+02:00
,,,168.39974212646484,168.39974212646484,2024-09-01 06:00:00+02:00
171.0062633619765,171.27487946465413,161.16711130960954,162.40074157714844,162.40074157714844,2024-09-03 06:00:00+02:00
,,,163.44036865234375,163.44036865234375,2024-09-03 18:00:00+02:00
162.16197306394136,167.37503827644062,161.7938801913822,164.47999572753906,164.47999572753906,2024-09-04 06:00:00+02:00
,,,164.08999633789062,164.08999633789062,2024-09-04 18:00:00+02:00
163.0800018310547,165.8000030517578,161.85000610351562,163.6999969482422,163.6999969482422,2024-09-05 06:00:00+02:00
,,,160.94499969482422,160.94499969482422,2024-09-05 18:00:00+02:00
162.74000549316406,163.19000244140625,157.1300048828125,158.19000244140625,158.19000244140625,2024-09-06 06:00:00+02:00
,,,159.4800033569336,159.4800033569336,2024-09-07 18:00:00+02:00
161.08999633789062,162.3699951171875,158.57000732421875,160.77000427246094,160.77000427246094,2024-09-09 06:00:00+02:00
,,,161.2249984741211,161.2249984741211,2024-09-09 18:00:00+02:00
160.0,162.05999755859375,157.67999267578125,161.67999267578125,161.67999267578125,2024-09-10 06:00:00+02:00
,,,164.1199951171875,164.1199951171875,2024-09-10 18:00:00+02:00
162.36000061035156,166.89999389648438,159.25,166.55999755859375,166.55999755859375,2024-09-11 06:00:00+02:00
,,,165.7699966430664,165.7699966430664,2024-09-11 18:00:00+02:00
165.8800048828125,166.30999755859375,162.89999389648438,164.97999572753906,164.97999572753906,2024-09-12 06:00:00+02:00
,,,166.35499572753906,166.35499572753906,2024-09-12 18:00:00+02:00
165.80999755859375,168.3000030517578,165.44000244140625,167.72999572753906,167.72999572753906,2024-09-13 06:00:00+02:00
,,,167.1699981689453,167.1699981689453,2024-09-14 18:00:00+02:00
164.92999267578125,167.33999633789062,163.7899932861328,166.61000061035156,166.61000061035156,2024-09-16 06:00:00+02:00
,,,167.65499877929688,167.65499877929688,2024-09-16 18:00:00+02:00
168.8800048828125,169.5,166.0800018310547,168.6999969482422,168.6999969482422,2024-09-17 06:00:00+02:00
,,,168.5,168.5,2024-09-17 18:00:00+02:00
169.52000427246094,172.4199981689453,167.6999969482422,168.3000030517578,168.3000030517578,2024-09-18 06:00:00+02:00
,,,171.11000061035156,171.11000061035156,2024-09-18 18:00:00+02:00
174.4199981689453,176.8000030517578,172.49000549316406,173.9199981689453,173.9199981689453,2024-09-19 06:00:00+02:00
,,,171.4199981689453,171.4199981689453,2024-09-19 18:00:00+02:00
172.69000244140625,173.07000732421875,164.3000030517578,168.9199981689453,168.9199981689453,2024-09-20 06:00:00+02:00
,,,167.44000244140625,167.44000244140625,2024-09-21 18:00:00+02:00
168.4199981689453,169.97999572753906,165.35000610351562,165.9600067138672,165.9600067138672,2024-09-23 06:00:00+02:00
,,,166.4550018310547,166.4550018310547,2024-09-23 18:00:00+02:00
167.4199981689453,169.36000061035156,165.97999572753906,166.9499969482422,166.9499969482422,2024-09-24 06:00:00+02:00
,,,167.61000061035156,167.61000061035156,2024-09-24 18:00:00+02:00
166.27999877929688,168.58999633789062,165.75999450683594,168.27000427246094,168.27000427246094,2024-09-25 06:00:00+02:00
,,,170.46500396728516,170.46500396728516,2024-09-25 18:00:00+02:00
174.91000366210938,175.75,166.77999877929688,172.66000366210938,172.66000366210938,2024-09-26 06:00:00+02:00
,,,171.39500427246094,171.39500427246094,2024-09-26 18:00:00+02:00
173.0,173.4499969482422,169.8300018310547,170.1300048828125,170.1300048828125,2024-09-27 06:00:00+02:00
,,,170.1300048828125,170.1300048828125,2024-09-27 06:00:00+02:00
171.0,172.1999969482422,168.99000549316406,169.47500610351562,169.47500610351562,2024-09-30 15:30:00+02:00
169.47999572753906,170.4199981689453,167.75,170.05999755859375,170.05999755859375,2024-09-30 18:45:00+02:00
169.8000030517578,170.2899932861328,164.0800018310547,165.13999938964844,165.13999938964844,2024-10-01 15:30:00+02:00
165.17999267578125,167.39999389648438,164.55999755859375,165.8000030517578,165.8000030517578,2024-10-01 18:45:00+02:00
165.1699981689453,169.75,165.1699981689453,169.14999389648438,169.14999389648438,2024-10-02 15:30:00+02:00
169.14999389648438,169.4398956298828,168.11000061035156,168.30999755859375,168.30999755859375,2024-10-02 18:45:00+02:00
165.9499969482422,169.52999877929688,165.66000366210938,167.6367950439453,167.6367950439453,2024-10-03 15:30:00+02:00
167.5399932861328,169.24000549316406,166.66000366210938,168.9199981689453,168.9199981689453,2024-10-03 18:45:00+02:00
172.52999877929688,172.8000030517578,166.47999572753906,168.0659942626953,168.0659942626953,2024-10-04 15:30:00+02:00
168.11000061035156,169.0,166.74000549316406,168.89999389648438,168.89999389648438,2024-10-04 18:45:00+02:00
167.3800048828125,168.7198944091797,166.82000732421875,167.6199951171875,167.6199951171875,2024-10-07 15:30:00+02:00
167.6199951171875,168.19000244140625,165.73500061035156,166.9199981689453,166.9199981689453,2024-10-07 18:45:00+02:00
164.86000061035156,167.7209014892578,163.66000366210938,166.375,166.375,2024-10-08 15:30:00+02:00
166.44500732421875,166.63999938964844,165.00999450683594,166.3300018310547,166.3300018310547,2024-10-08 18:45:00+02:00
165.66220092773438,169.72000122070312,164.6649932861328,169.13499450683594,169.13499450683594,2024-10-09 15:30:00+02:00
169.1300048828125,170.2899932861328,168.3000030517578,170.17999267578125,170.17999267578125,2024-10-09 18:45:00+02:00
167.22999572753906,168.66000366210938,165.3300018310547,167.8383026123047,167.8383026123047,2024-10-10 15:30:00+02:00
167.75,168.75,167.14999389648438,168.47999572753906,168.47999572753906,2024-10-10 18:45:00+02:00
168.0,170.3699951171875,166.88999938964844,169.9149932861328,169.9149932861328,2024-10-11 15:30:00+02:00
169.89999389648438,170.42999267578125,169.6300048828125,169.98899841308594,169.98899841308594,2024-10-11 18:45:00+02:00
171.17999267578125,176.1300048828125,170.99000549316406,175.8699951171875,175.8699951171875,2024-10-14 15:30:00+02:00
175.89999389648438,178.86380004882812,175.03399658203125,178.0800018310547,178.0800018310547,2024-10-14 18:45:00+02:00
177.2449951171875,179.8249969482422,172.75,175.47999572753906,175.47999572753906,2024-10-15 15:30:00+02:00
175.5500030517578,176.1300048828125,172.9199981689453,174.17999267578125,174.17999267578125,2024-10-15 18:45:00+02:00
174.51170349121094,174.6300048828125,170.2200927734375,171.72000122070312,171.72000122070312,2024-10-16 15:30:00+02:00
171.72999572753906,172.22999572753906,170.9199981689453,171.47000122070312,171.47000122070312,2024-10-16 18:45:00+02:00
174.6300048828125,175.47999572753906,171.02000427246094,174.4600067138672,174.4600067138672,2024-10-17 15:30:00+02:00
174.4199981689453,174.77000427246094,171.02000427246094,171.05999755859375,171.05999755859375,2024-10-17 18:45:00+02:00
172.05999755859375,172.5800018310547,169.4199981689453,169.75999450683594,169.75999450683594,2024-10-18 15:30:00+02:00
169.78500366210938,170.9499969482422,169.5500030517578,170.92999267578125,170.92999267578125,2024-10-18 18:45:00+02:00
169.5,170.1699981689453,166.07000732421875,166.89999389648438,166.89999389648438,2024-10-21 15:30:00+02:00
166.9199981689453,169.07000732421875,166.86000061035156,169.0500030517578,169.0500030517578,2024-10-21 18:45:00+02:00
169.0,171.4199981689453,168.22999572753906,170.50999450683594,170.50999450683594,2024-10-22 15:30:00+02:00
170.5399932861328,173.44500732421875,170.5399932861328,173.1699981689453,173.1699981689453,2024-10-22 18:45:00+02:00
171.08749389648438,172.63999938964844,167.52000427246094,168.02999877929688,168.02999877929688,2024-10-23 15:30:00+02:00
168.0500030517578,168.27000427246094,164.3000030517578,166.52000427246094,166.52000427246094,2024-10-23 18:45:00+02:00
166.61000061035156,168.7449951171875,165.60000610351562,168.24000549316406,168.24000549316406,2024-10-24 15:30:00+02:00
168.27000427246094,168.93960571289062,167.85000610351562,168.1300048828125,168.1300048828125,2024-10-24 18:45:00+02:00
170.60000610351562,173.17999267578125,169.8699951171875,172.85000610351562,172.85000610351562,2024-10-25 15:30:00+02:00
172.85499572753906,173.02000427246094,170.2100067138672,170.25,170.25,2024-10-25 18:45:00+02:00
170.27000427246094,173.14999389648438,169.3699951171875,172.97000122070312,172.97000122070312,2024-10-28 14:30:00+01:00
172.9499969482422,172.9499969482422,171.86000061035156,172.2449951171875,172.2449951171875,2024-10-28 17:45:00+01:00
172.19500732421875,175.39999389648438,171.25999450683594,174.89999389648438,174.89999389648438,2024-10-29 14:30:00+01:00
174.8300018310547,176.57000732421875,174.5,176.00999450683594,176.00999450683594,2024-10-29 17:45:00+01:00
169.85000610351562,171.73500061035156,168.10000610351562,169.3699951171875,169.3699951171875,2024-10-30 14:30:00+01:00
169.43499755859375,169.85000610351562,167.52999877929688,167.6699981689453,167.6699981689453,2024-10-30 17:45:00+01:00
166.27999877929688,167.77999877929688,162.5449981689453,162.85000610351562,162.85000610351562,2024-10-31 14:30:00+01:00
162.86500549316406,163.99000549316406,162.0800018310547,162.85000610351562,162.85000610351562,2024-10-31 17:45:00+01:00
163.0800018310547,166.08470153808594,162.77000427246094,165.11500549316406,165.11500549316406,2024-11-01 14:30:00+01:00
165.36000061035156,165.6999969482422,164.38999938964844,165.27000427246094,165.27000427246094,2024-11-01 17:45:00+01:00
164.95010375976562,167.5,163.63499450683594,166.42999267578125,166.42999267578125,2024-11-04 15:30:00+01:00
166.47999572753906,166.92999267578125,164.88999938964844,165.22000122070312,165.22000122070312,2024-11-04 18:45:00+01:00
165.0,167.5399932861328,164.4199981689453,165.72999572753906,165.72999572753906,2024-11-05 15:30:00+01:00
165.75,166.1999969482422,164.2449951171875,165.91000366210938,165.91000366210938,2024-11-05 18:45:00+01:00
169.44000244140625,172.3000030517578,168.6699981689453,172.0500030517578,172.0500030517578,2024-11-06 15:30:00+01:00
172.0399932861328,173.6999969482422,171.0749969482422,173.22999572753906,173.22999572753906,2024-11-06 18:45:00+01:00
180.5050048828125,182.1000061035156,171.6300048828125,172.86000061035156,172.86000061035156,2024-11-07 15:30:00+01:00
172.86529541015625,174.23989868164062,171.67999267578125,172.9199981689453,172.9199981689453,2024-11-07 18:45:00+01:00
172.08999633789062,173.4499969482422,168.7545928955078,170.27999877929688,170.27999877929688,2024-11-08 15:30:00+01:00
170.27000427246094,173.14300537109375,170.11000061035156,170.85000610351562,170.85000610351562,2024-11-08 18:45:00+01:00
170.72000122070312,170.7899932861328,166.39999389648438,166.91000366210938,166.91000366210938,2024-11-11 15:30:00+01:00
166.91510009765625,168.5,166.08999633789062,168.38999938964844,168.38999938964844,2024-11-11 18:45:00+01:00
167.0500030517578,167.3300018310547,162.86000061035156,162.8800048828125,162.8800048828125,2024-11-12 15:30:00+01:00
162.8699951171875,163.8000030517578,161.860107421875,163.38999938964844,163.38999938964844,2024-11-12 18:45:00+01:00
162.5449981689453,162.93040466308594,159.77000427246094,160.58999633789062,160.58999633789062,2024-11-13 15:30:00+01:00
160.58999633789062,161.61000061035156,160.0500030517578,160.3800048828125,160.3800048828125,2024-11-13 18:45:00+01:00
162.86000061035156,164.11000061035156,161.8699951171875,163.8000030517578,163.8000030517578,2024-11-14 15:30:00+01:00
163.8350067138672,164.91000366210938,163.44000244140625,163.99000549316406,163.99000549316406,2024-11-14 18:45:00+01:00
162.9600067138672,164.3249969482422,160.80999755859375,161.7100067138672,161.7100067138672,2024-11-15 15:30:00+01:00
161.67999267578125,161.92999267578125,159.60000610351562,160.52999877929688,160.52999877929688,2024-11-15 18:45:00+01:00
162.5399932861328,165.13999938964844,162.0,164.16000366210938,164.16000366210938,2024-11-18 15:30:00+01:00
164.1475067138672,165.0800018310547,163.92999267578125,164.4600067138672,164.4600067138672,2024-11-18 18:45:00+01:00
165.7100067138672,165.89999389648438,162.64999389648438,164.09500122070312,164.09500122070312,2024-11-19 15:30:00+01:00
164.05999755859375,165.4199981689453,163.85220336914062,164.72000122070312,164.72000122070312,2024-11-19 18:45:00+01:00
164.0,164.1999969482422,153.9199981689453,154.55999755859375,154.55999755859375,2024-11-20 15:30:00+01:00
154.56500244140625,154.94000244140625,152.95050048828125,154.2899932861328,154.2899932861328,2024-11-20 18:45:00+01:00
155.0,156.8300018310547,153.58999633789062,156.52000427246094,156.52000427246094,2024-11-21 15:30:00+01:00
156.51499938964844,156.94000244140625,155.32000732421875,155.4199981689453,155.4199981689453,2024-11-21 18:45:00+01:00
154.7899932861328,155.9149932861328,153.72999572753906,155.49000549316406,155.49000549316406,2024-11-22 15:30:00+01:00
155.49000549316406,156.8800048828125,154.9600067138672,156.7899932861328,156.7899932861328,2024-11-22 18:45:00+01:00
158.93499755859375,159.64999389648438,157.21890258789062,157.6699981689453,157.6699981689453,2024-11-25 15:30:00+01:00
157.64999389648438,158.8699951171875,157.42999267578125,158.8300018310547,158.8300018310547,2024-11-25 18:45:00+01:00
160.375,161.4499969482422,157.3300018310547,157.8350067138672,157.8350067138672,2024-11-26 15:30:00+01:00
157.80999755859375,157.8800048828125,156.08999633789062,156.92999267578125,156.92999267578125,2024-11-26 18:45:00+01:00
156.92999267578125,157.64999389648438,154.4600067138672,154.6300048828125,154.6300048828125,2024-11-27 15:30:00+01:00
154.66000366210938,156.96499633789062,154.64999389648438,156.41000366210938,156.41000366210938,2024-11-27 18:45:00+01:00
158.1199951171875,161.52000427246094,157.75,159.66000366210938,159.66000366210938,2024-11-29 15:30:00+01:00
159.6649932861328,159.72000122070312,158.27000427246094,158.4600067138672,158.4600067138672,2024-11-29 18:45:00+01:00
158.60000610351562,163.0,158.52999877929688,162.97999572753906,162.97999572753906,2024-12-02 15:30:00+01:00
163.0,163.3699951171875,162.14500427246094,163.0500030517578,163.0500030517578,2024-12-02 18:45:00+01:00
161.83999633789062,163.86000061035156,161.32000732421875,162.0449981689453,162.0449981689453,2024-12-03 15:30:00+01:00
162.0399932861328,163.0399932861328,161.8000030517578,162.58099365234375,162.58099365234375,2024-12-03 18:45:00+01:00
164.5800018310547,165.0,162.24000549316406,163.22999572753906,163.22999572753906,2024-12-04 15:30:00+01:00
163.22999572753906,163.6999969482422,162.44000244140625,163.33999633789062,163.33999633789062,2024-12-04 18:45:00+01:00
163.0,164.42999267578125,161.2100067138672,161.32000732421875,161.32000732421875,2024-12-05 15:30:00+01:00
161.2949981689453,161.5762939453125,159.93499755859375,160.38999938964844,160.38999938964844,2024-12-05 18:45:00+01:00
160.3699951171875,160.38999938964844,157.24000549316406,158.24000549316406,158.24000549316406,2024-12-06 15:30:00+01:00
