Open,High,Low,Close,CloseBkp,Datetime
1287.6650390625,1311.010009765625,1283.1300048828125,1306.949951171875,1306.949951171875,2024-11-20 19:45:00+01:00
1305.199951171875,1311.010009765625,1251.0,1252.1700439453125,1252.1700439453125,2024-11-21 15:30:00+01:00
1252.1700439453125,1261.0799560546875,1237.4599609375,1239.5899658203125,1239.5899658203125,2024-11-21 18:45:00+01:00
1239.0,1266.7799072265625,1230.050048828125,1266.3800048828125,1266.3800048828125,2024-11-22 15:30:00+01:00
1264.72998046875,1265.239990234375,1248.77001953125,1259.4000244140625,1259.4000244140625,2024-11-22 18:45:00+01:00
1268.0,1268.0,1248.239990234375,1251.7550048828125,1251.7550048828125,2024-11-25 15:30:00+01:00
1251.5999755859375,1265.949951171875,1249.72998046875,1261.5579833984375,1261.5579833984375,2024-11-25 18:45:00+01:00
1260.949951171875,1273.8900146484375,1248.2099609375,1252.9000244140625,1252.9000244140625,2024-11-26 15:30:00+01:00
1254.125,1265.405029296875,1247.6199951171875,1262.68994140625,1262.68994140625,2024-11-26 18:45:00+01:00
1262.0,1266.5,1244.940673828125,1256.675048828125,1256.675048828125,2024-11-27 15:30:00+01:00
1254.3499755859375,1254.3499755859375,1246.300048828125,1249.2099609375,1249.2099609375,2024-11-27 18:45:00+01:00
1262.800048828125,1262.800048828125,1240.6700439453125,1256.219970703125,1256.219970703125,2024-11-29 15:30:00+01:00
1265.5699462890625,1275.5999755859375,1247.469970703125,1275.5999755859375,1275.5999755859375,2024-12-02 15:30:00+01:00
1275.3399658203125,1284.27001953125,1259.0799560546875,1260.1400146484375,1260.1400146484375,2024-12-02 18:45:00+01:00
1254.6600341796875,1265.550048828125,1251.9100341796875,1255.8199462890625,1255.8199462890625,2024-12-03 15:30:00+01:00
1254.469970703125,1262.489990234375,1249.824951171875,1259.2099609375,1259.2099609375,2024-12-03 18:45:00+01:00
1257.7099609375,1307.5,1257.7099609375,1306.260009765625,1306.260009765625,2024-12-04 15:30:00+01:00
1306.81005859375,1317.5899658203125,1302.8199462890625,1309.1700439453125,1309.1700439453125,2024-12-04 18:45:00+01:00
1294.3499755859375,1311.5050048828125,1289.4599609375,1297.4599609375,1297.4599609375,2024-12-05 15:30:00+01:00
1293.97998046875,1294.5999755859375,1285.3831787109375,1292.3299560546875,1292.3299560546875,2024-12-05 18:45:00+01:00
